# co2a0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 106 7.497
93 FP1 107 7.497
93 FP1 108 7.497
93 FP1 109 7.985
93 FP1 110 8.474
93 FP1 111 8.474
93 FP1 112 7.009
93 FP1 113 5.056
93 FP1 114 3.103
93 FP1 115 2.126
93 FP1 116 2.126
93 FP1 117 3.103
93 FP1 118 3.103
93 FP1 119 2.614
93 FP1 120 1.149
93 FP1 121 -1.780
93 FP1 122 -4.222
93 FP1 123 -4.710
93 FP1 124 -2.268
93 FP1 125 1.638
93 FP1 126 5.056
93 FP1 127 6.032
93 FP1 128 4.079
93 FP1 129 0.173
93 FP1 130 -2.268
93 FP1 131 -1.292
93 FP1 132 1.638
93 FP1 133 4.079
93 FP1 134 4.567
93 FP1 135 2.614
93 FP1 136 -0.315
93 FP1 137 -1.292
93 FP1 138 -0.315
93 FP1 139 1.149
93 FP1 140 2.614
93 FP1 141 3.103
93 FP1 142 3.591
93 FP1 143 4.079
93 FP1 144 5.056
93 FP1 145 6.032
93 FP1 146 6.032
93 FP1 147 5.544
93 FP1 148 4.567
93 FP1 149 4.079
93 FP1 150 5.056
93 FP1 151 6.032
93 FP1 152 6.032
93 FP1 153 5.056
93 FP1 154 3.591
93 FP1 155 2.126
93 FP1 156 2.126
93 FP1 157 3.103
93 FP1 158 3.103
93 FP1 159 2.126
93 FP1 160 1.149
93 FP1 161 0.173
93 FP1 162 1.638
93 FP1 163 4.567
93 FP1 164 7.985
93 FP1 165 8.474
93 FP1 166 7.009
93 FP1 167 3.103
93 FP1 168 -0.804
93 FP1 169 -2.268
93 FP1 170 -1.780
93 FP1 171 0.173
93 FP1 172 0.661
93 FP1 173 -1.292
93 FP1 174 -4.222
93 FP1 175 -5.686
93 FP1 176 -3.733
93 FP1 177 1.149
93 FP1 178 4.567
93 FP1 179 5.056
93 FP1 180 2.126
93 FP1 181 -2.757
93 FP1 182 -6.175
93 FP1 183 -6.663
93 FP1 184 -4.710
93 FP1 185 -2.757
93 FP1 186 -2.268
93 FP1 187 -2.757
93 FP1 188 -3.733
93 FP1 189 -3.245
93 FP1 190 -2.757
93 FP1 191 -2.757
93 FP1 192 -3.733
93 FP1 193 -4.222
93 FP1 194 -3.245
93 FP1 195 -2.268
93 FP1 196 -1.780
93 FP1 197 -2.268
93 FP1 198 -2.268
93 FP1 199 -1.780
93 FP1 200 0.173
93 FP1 201 1.638
93 FP1 202 1.149
93 FP1 203 -1.780
93 FP1 204 -5.686
93 FP1 205 -7.151
93 FP1 206 -5.686
93 FP1 207 -1.780
93 FP1 208 2.614
93 FP1 209 4.567
93 FP1 210 3.591
93 FP1 211 1.149
93 FP1 212 -0.315
93 FP1 213 -0.315
93 FP1 214 1.638
93 FP1 215 3.591
93 FP1 216 4.079
93 FP1 217 2.614
93 FP1 218 0.661
93 FP1 219 -0.315
93 FP1 220 1.638
93 FP1 221 4.567
93 FP1 222 7.497
93 FP1 223 8.962
93 FP1 224 7.009
93 FP1 225 4.079
93 FP1 226 0.661
93 FP1 227 -1.780
93 FP1 228 -2.757
93 FP1 229 -2.268
93 FP1 230 -0.804
93 FP1 231 0.173
93 FP1 232 1.638
93 FP1 233 2.126
93 FP1 234 1.638
93 FP1 235 0.173
93 FP1 236 -0.804
93 FP1 237 -0.804
93 FP1 238 0.173
93 FP1 239 1.149
93 FP1 240 3.103
93 FP1 241 3.591
93 FP1 242 3.103
93 FP1 243 2.614
93 FP1 244 2.614
93 FP1 245 2.126
93 FP1 246 2.614
93 FP1 247 2.614
93 FP1 248 3.591
93 FP1 249 5.544
93 FP1 250 7.497
93 FP1 251 7.985
93 FP1 252 6.521
93 FP1 253 3.591
93 FP1 254 1.149
93 FP1 255 1.638
# FP2 chan 1
93 FP2 0 4.730
93 FP2 1 3.754
93 FP2 2 3.265
93 FP2 3 2.289
93 FP2 4 0.824
93 FP2 5 -0.641
93 FP2 6 -3.082
93 FP2 7 -4.059
93 FP2 8 -4.059
93 FP2 9 -3.082
93 FP2 10 -3.082
93 FP2 11 -4.059
93 FP2 12 -3.571
93 FP2 13 -1.129
93 FP2 14 3.754
93 FP2 15 8.636
93 FP2 16 10.101
93 FP2 17 6.683
93 FP2 18 -0.153
93 FP2 19 -6.012
93 FP2 20 -8.942
93 FP2 21 -7.965
93 FP2 22 -5.035
93 FP2 23 -3.571
93 FP2 24 -3.082
93 FP2 25 -1.617
93 FP2 26 1.801
93 FP2 27 5.707
93 FP2 28 7.660
93 FP2 29 4.730
93 FP2 30 -1.129
93 FP2 31 -6.500
93 FP2 32 -8.942
93 FP2 33 -6.989
93 FP2 34 -2.106
93 FP2 35 3.265
93 FP2 36 7.660
93 FP2 37 10.101
93 FP2 38 11.566
93 FP2 39 11.078
93 FP2 40 9.125
93 FP2 41 6.195
93 FP2 42 3.754
93 FP2 43 3.754
93 FP2 44 4.730
93 FP2 45 6.195
93 FP2 46 7.172
93 FP2 47 6.683
93 FP2 48 5.707
93 FP2 49 5.707
93 FP2 50 6.683
93 FP2 51 8.636
93 FP2 52 9.613
93 FP2 53 9.125
93 FP2 54 6.195
93 FP2 55 1.312
93 FP2 56 -2.594
93 FP2 57 -4.547
93 FP2 58 -3.571
93 FP2 59 -2.594
93 FP2 60 -2.106
93 FP2 61 -3.571
93 FP2 62 -5.035
93 FP2 63 -5.524
93 FP2 64 -3.571
93 FP2 65 -0.641
93 FP2 66 0.336
93 FP2 67 -1.617
93 FP2 68 -5.035
93 FP2 69 -6.989
93 FP2 70 -6.012
93 FP2 71 -2.106
93 FP2 72 2.777
93 FP2 73 5.219
93 FP2 74 6.683
93 FP2 75 6.683
93 FP2 76 6.683
93 FP2 77 5.707
93 FP2 78 3.265
93 FP2 79 -0.641
93 FP2 80 -4.059
93 FP2 81 -4.059
93 FP2 82 -1.129
93 FP2 83 3.754
93 FP2 84 7.172
93 FP2 85 8.148
93 FP2 86 6.195
93 FP2 87 3.754
93 FP2 88 3.265
93 FP2 89 4.730
93 FP2 90 6.683
93 FP2 91 8.148
93 FP2 92 7.172
93 FP2 93 5.219
93 FP2 94 3.754
93 FP2 95 3.754
93 FP2 96 5.707
93 FP2 97 8.148
93 FP2 98 9.125
93 FP2 99 7.660
93 FP2 100 5.707
93 FP2 101 4.242
93 FP2 102 5.219
93 FP2 103 7.660
93 FP2 104 9.613
93 FP2 105 9.613
93 FP2 106 7.172
93 FP2 107 4.242
93 FP2 108 3.265
93 FP2 109 4.730
93 FP2 110 8.148
93 FP2 111 10.590
93 FP2 112 10.101
93 FP2 113 8.148
93 FP2 114 6.195
93 FP2 115 4.730
93 FP2 116 4.242
93 FP2 117 2.777
93 FP2 118 -0.641
93 FP2 119 -4.547
93 FP2 120 -8.453
93 FP2 121 -9.918
93 FP2 122 -8.453
93 FP2 123 -4.547
93 FP2 124 0.824
93 FP2 125 6.195
93 FP2 126 8.636
93 FP2 127 8.636
93 FP2 128 5.707
93 FP2 129 2.289
93 FP2 130 1.312
93 FP2 131 1.801
93 FP2 132 2.777
93 FP2 133 1.801
93 FP2 134 -1.129
93 FP2 135 -3.571
93 FP2 136 -3.571
93 FP2 137 -1.129
93 FP2 138 2.289
93 FP2 139 5.219
93 FP2 140 6.683
93 FP2 141 6.195
93 FP2 142 6.195
93 FP2 143 6.683
93 FP2 144 7.172
93 FP2 145 8.148
93 FP2 146 8.636
93 FP2 147 8.148
93 FP2 148 6.683
93 FP2 149 4.730
93 FP2 150 3.265
93 FP2 151 2.777
93 FP2 152 3.265
93 FP2 153 4.730
93 FP2 154 4.730
93 FP2 155 3.754
93 FP2 156 2.289
93 FP2 157 3.265
93 FP2 158 6.683
93 FP2 159 9.613
93 FP2 160 10.101
93 FP2 161 5.707
93 FP2 162 -0.153
93 FP2 163 -4.059
93 FP2 164 -3.082
93 FP2 165 1.801
93 FP2 166 6.683
93 FP2 167 8.636
93 FP2 168 6.683
93 FP2 169 3.754
93 FP2 170 1.801
93 FP2 171 1.801
93 FP2 172 2.289
93 FP2 173 0.824
93 FP2 174 -1.617
93 FP2 175 -4.547
93 FP2 176 -6.012
93 FP2 177 -4.059
93 FP2 178 -1.129
93 FP2 179 1.312
93 FP2 180 1.801
93 FP2 181 1.312
93 FP2 182 -0.153
93 FP2 183 -0.153
93 FP2 184 0.824
93 FP2 185 2.777
93 FP2 186 3.265
93 FP2 187 2.289
93 FP2 188 -0.153
93 FP2 189 -3.082
93 FP2 190 -6.012
93 FP2 191 -7.965
93 FP2 192 -7.965
93 FP2 193 -5.524
93 FP2 194 -0.641
93 FP2 195 4.730
93 FP2 196 7.660
93 FP2 197 7.172
93 FP2 198 3.265
93 FP2 199 -1.617
93 FP2 200 -4.059
93 FP2 201 -3.082
93 FP2 202 -0.153
93 FP2 203 0.824
93 FP2 204 -1.129
93 FP2 205 -6.012
93 FP2 206 -9.430
93 FP2 207 -8.942
93 FP2 208 -3.571
93 FP2 209 3.754
93 FP2 210 9.125
93 FP2 211 11.078
93 FP2 212 8.636
93 FP2 213 5.219
93 FP2 214 2.289
93 FP2 215 1.801
93 FP2 216 3.754
93 FP2 217 4.242
93 FP2 218 2.289
93 FP2 219 -1.129
93 FP2 220 -3.082
93 FP2 221 -1.129
93 FP2 222 3.754
93 FP2 223 8.636
93 FP2 224 10.101
93 FP2 225 6.683
93 FP2 226 1.312
93 FP2 227 -2.106
93 FP2 228 -0.641
93 FP2 229 3.265
93 FP2 230 5.707
93 FP2 231 4.730
93 FP2 232 0.824
93 FP2 233 -2.594
93 FP2 234 -3.571
93 FP2 235 -0.153
93 FP2 236 4.730
93 FP2 237 8.148
93 FP2 238 8.148
93 FP2 239 6.195
93 FP2 240 4.730
93 FP2 241 3.754
93 FP2 242 3.754
93 FP2 243 2.289
93 FP2 244 0.336
93 FP2 245 -1.129
93 FP2 246 -1.129
93 FP2 247 1.801
93 FP2 248 6.195
93 FP2 249 9.613
93 FP2 250 10.590
93 FP2 251 9.125
93 FP2 252 6.683
93 FP2 253 5.219
93 FP2 254 6.683
93 FP2 255 9.125
# F7 chan 2
93 F7 0 7.212
93 F7 1 3.794
93 F7 2 0.865
93 F7 3 -0.112
93 F7 4 0.865
93 F7 5 2.330
93 F7 6 1.353
93 F7 7 -2.065
93 F7 8 -5.483
93 F7 9 -7.436
93 F7 10 -6.460
93 F7 11 -4.018
93 F7 12 -1.577
93 F7 13 1.841
93 F7 14 5.747
93 F7 15 9.654
93 F7 16 11.607
93 F7 17 10.630
93 F7 18 6.724
93 F7 19 1.841
93 F7 20 -0.112
93 F7 21 0.865
93 F7 22 3.794
93 F7 23 5.747
93 F7 24 4.771
93 F7 25 2.818
93 F7 26 1.841
93 F7 27 1.841
93 F7 28 2.330
93 F7 29 2.330
93 F7 30 1.353
93 F7 31 1.353
93 F7 32 3.306
93 F7 33 6.724
93 F7 34 10.630
93 F7 35 12.095
93 F7 36 12.583
93 F7 37 11.607
93 F7 38 12.095
93 F7 39 14.048
93 F7 40 15.025
93 F7 41 14.048
93 F7 42 9.165
93 F7 43 2.330
93 F7 44 -3.530
93 F7 45 -5.483
93 F7 46 -2.065
93 F7 47 4.771
93 F7 48 12.583
93 F7 49 16.490
93 F7 50 14.537
93 F7 51 9.654
93 F7 52 3.306
93 F7 53 -0.600
93 F7 54 -1.577
93 F7 55 -0.600
93 F7 56 0.865
93 F7 57 2.330
93 F7 58 3.306
93 F7 59 4.283
93 F7 60 4.283
93 F7 61 2.818
93 F7 62 0.376
93 F7 63 -2.065
93 F7 64 -3.530
93 F7 65 -4.018
93 F7 66 -3.042
93 F7 67 -1.577
93 F7 68 -0.112
93 F7 69 1.353
93 F7 70 2.330
93 F7 71 1.841
93 F7 72 -0.112
93 F7 73 -1.577
93 F7 74 -1.577
93 F7 75 0.376
93 F7 76 4.283
93 F7 77 7.212
93 F7 78 8.189
93 F7 79 7.212
93 F7 80 5.747
93 F7 81 5.259
93 F7 82 6.236
93 F7 83 7.212
93 F7 84 7.212
93 F7 85 6.724
93 F7 86 5.747
93 F7 87 5.747
93 F7 88 4.771
93 F7 89 3.794
93 F7 90 2.818
93 F7 91 2.330
93 F7 92 2.330
93 F7 93 2.330
93 F7 94 2.330
93 F7 95 1.353
93 F7 96 0.865
93 F7 97 2.330
93 F7 98 5.747
93 F7 99 9.654
93 F7 100 12.095
93 F7 101 12.095
93 F7 102 10.142
93 F7 103 6.236
93 F7 104 1.841
93 F7 105 -1.577
93 F7 106 -3.530
93 F7 107 -3.530
93 F7 108 -1.577
93 F7 109 1.353
93 F7 110 4.771
93 F7 111 7.212
93 F7 112 9.165
93 F7 113 9.654
93 F7 114 9.165
93 F7 115 7.701
93 F7 116 4.283
93 F7 117 0.865
93 F7 118 -1.088
93 F7 119 -1.088
93 F7 120 0.865
93 F7 121 2.818
93 F7 122 4.283
93 F7 123 3.794
93 F7 124 3.306
93 F7 125 2.818
93 F7 126 1.353
93 F7 127 -1.088
93 F7 128 -4.018
93 F7 129 -4.506
93 F7 130 -1.088
93 F7 131 5.259
93 F7 132 11.607
93 F7 133 13.560
93 F7 134 11.119
93 F7 135 6.236
93 F7 136 2.818
93 F7 137 1.353
93 F7 138 1.353
93 F7 139 1.841
93 F7 140 1.353
93 F7 141 1.841
93 F7 142 3.306
93 F7 143 3.794
93 F7 144 3.306
93 F7 145 1.353
93 F7 146 -0.600
93 F7 147 0.865
93 F7 148 5.259
93 F7 149 10.630
93 F7 150 13.560
93 F7 151 11.607
93 F7 152 7.212
93 F7 153 2.818
93 F7 154 1.841
93 F7 155 2.818
93 F7 156 4.283
93 F7 157 3.306
93 F7 158 0.865
93 F7 159 -1.088
93 F7 160 -1.088
93 F7 161 1.353
93 F7 162 3.794
93 F7 163 5.259
93 F7 164 5.747
93 F7 165 6.236
93 F7 166 7.212
93 F7 167 6.724
93 F7 168 3.794
93 F7 169 -0.112
93 F7 170 -3.042
93 F7 171 -3.530
93 F7 172 -1.088
93 F7 173 1.353
93 F7 174 1.841
93 F7 175 0.376
93 F7 176 -0.600
93 F7 177 0.376
93 F7 178 2.330
93 F7 179 2.330
93 F7 180 -0.112
93 F7 181 -5.483
93 F7 182 -9.389
93 F7 183 -9.878
93 F7 184 -6.460
93 F7 185 -0.600
93 F7 186 3.794
93 F7 187 5.259
93 F7 188 4.283
93 F7 189 2.330
93 F7 190 -0.600
93 F7 191 -2.065
93 F7 192 -3.530
93 F7 193 -4.506
93 F7 194 -5.483
93 F7 195 -4.995
93 F7 196 -4.018
93 F7 197 -2.553
93 F7 198 -1.577
93 F7 199 -1.577
93 F7 200 -0.112
93 F7 201 1.841
93 F7 202 5.259
93 F7 203 7.701
93 F7 204 6.724
93 F7 205 2.818
93 F7 206 -2.553
93 F7 207 -6.460
93 F7 208 -5.971
93 F7 209 -2.553
93 F7 210 2.330
93 F7 211 5.747
93 F7 212 6.236
93 F7 213 4.771
93 F7 214 2.818
93 F7 215 1.353
93 F7 216 1.353
93 F7 217 1.353
93 F7 218 1.841
93 F7 219 2.818
93 F7 220 4.283
93 F7 221 6.236
93 F7 222 8.189
93 F7 223 8.677
93 F7 224 7.701
93 F7 225 4.771
93 F7 226 1.353
93 F7 227 -1.577
93 F7 228 -4.018
93 F7 229 -5.483
93 F7 230 -5.483
93 F7 231 -4.506
93 F7 232 -1.577
93 F7 233 0.865
93 F7 234 3.306
93 F7 235 3.306
93 F7 236 1.353
93 F7 237 -0.600
93 F7 238 -1.577
93 F7 239 -0.112
93 F7 240 2.818
93 F7 241 5.747
93 F7 242 7.701
93 F7 243 7.701
93 F7 244 5.747
93 F7 245 2.818
93 F7 246 0.376
93 F7 247 -0.600
93 F7 248 1.353
93 F7 249 6.236
93 F7 250 11.119
93 F7 251 12.583
93 F7 252 9.165
93 F7 253 2.330
93 F7 254 -3.042
93 F7 255 -4.018
# F8 chan 3
93 F8 0 6.927
93 F8 1 13.275
93 F8 2 15.717
93 F8 3 10.834
93 F8 4 0.580
93 F8 5 -9.674
93 F8 6 -15.045
93 F8 7 -14.557
93 F8 8 -9.674
93 F8 9 -2.838
93 F8 10 4.486
93 F8 11 11.810
93 F8 12 16.205
93 F8 13 15.228
93 F8 14 8.392
93 F8 15 0.092
93 F8 16 -5.768
93 F8 17 -6.256
93 F8 18 -3.326
93 F8 19 -3.326
93 F8 20 -7.233
93 F8 21 -13.580
93 F8 22 -15.045
93 F8 23 -8.209
93 F8 24 3.998
93 F8 25 16.205
93 F8 26 19.623
93 F8 27 13.275
93 F8 28 2.045
93 F8 29 -8.209
93 F8 30 -11.139
93 F8 31 -9.186
93 F8 32 -5.280
93 F8 33 -2.350
93 F8 34 0.580
93 F8 35 4.974
93 F8 36 11.322
93 F8 37 15.717
93 F8 38 14.252
93 F8 39 6.927
93 F8 40 -1.373
93 F8 41 -5.280
93 F8 42 -2.838
93 F8 43 3.021
93 F8 44 5.463
93 F8 45 3.998
93 F8 46 1.068
93 F8 47 1.068
93 F8 48 4.974
93 F8 49 8.881
93 F8 50 8.881
93 F8 51 5.463
93 F8 52 1.068
93 F8 53 0.092
93 F8 54 1.068
93 F8 55 0.092
93 F8 56 -4.791
93 F8 57 -10.651
93 F8 58 -12.115
93 F8 59 -7.233
93 F8 60 -0.397
93 F8 61 2.533
93 F8 62 -1.373
93 F8 63 -7.721
93 F8 64 -10.162
93 F8 65 -6.256
93 F8 66 0.580
93 F8 67 5.463
93 F8 68 5.951
93 F8 69 2.045
93 F8 70 -2.350
93 F8 71 -5.768
93 F8 72 -8.209
93 F8 73 -7.721
93 F8 74 -3.815
93 F8 75 3.021
93 F8 76 9.857
93 F8 77 12.299
93 F8 78 8.392
93 F8 79 1.068
93 F8 80 -4.791
93 F8 81 -4.303
93 F8 82 0.580
93 F8 83 5.463
93 F8 84 5.951
93 F8 85 1.556
93 F8 86 -2.838
93 F8 87 -3.326
93 F8 88 0.580
93 F8 89 3.998
93 F8 90 2.533
93 F8 91 -3.326
93 F8 92 -8.698
93 F8 93 -9.186
93 F8 94 -2.838
93 F8 95 5.463
93 F8 96 10.345
93 F8 97 9.857
93 F8 98 6.439
93 F8 99 4.486
93 F8 100 5.463
93 F8 101 7.904
93 F8 102 9.369
93 F8 103 8.392
93 F8 104 4.974
93 F8 105 3.510
93 F8 106 2.533
93 F8 107 2.045
93 F8 108 -1.373
93 F8 109 -7.721
93 F8 110 -13.580
93 F8 111 -13.580
93 F8 112 -5.280
93 F8 113 7.904
93 F8 114 19.135
93 F8 115 21.576
93 F8 116 14.740
93 F8 117 3.510
93 F8 118 -5.280
93 F8 119 -7.233
93 F8 120 -5.768
93 F8 121 -4.791
93 F8 122 -6.744
93 F8 123 -10.651
93 F8 124 -12.604
93 F8 125 -10.651
93 F8 126 -5.768
93 F8 127 -0.885
93 F8 128 3.998
93 F8 129 8.881
93 F8 130 13.275
93 F8 131 15.228
93 F8 132 11.810
93 F8 133 3.998
93 F8 134 -4.303
93 F8 135 -8.209
93 F8 136 -5.768
93 F8 137 0.092
93 F8 138 5.463
93 F8 139 7.904
93 F8 140 9.369
93 F8 141 9.857
93 F8 142 9.369
93 F8 143 5.463
93 F8 144 0.580
93 F8 145 -1.862
93 F8 146 2.045
93 F8 147 11.810
93 F8 148 21.088
93 F8 149 20.599
93 F8 150 9.857
93 F8 151 -3.326
93 F8 152 -9.186
93 F8 153 -2.350
93 F8 154 10.834
93 F8 155 19.135
93 F8 156 16.693
93 F8 157 7.904
93 F8 158 2.045
93 F8 159 4.486
93 F8 160 10.345
93 F8 161 10.834
93 F8 162 2.533
93 F8 163 -9.186
93 F8 164 -13.092
93 F8 165 -4.303
93 F8 166 10.834
93 F8 167 21.088
93 F8 168 20.111
93 F8 169 10.834
93 F8 170 3.998
93 F8 171 4.486
93 F8 172 8.881
93 F8 173 8.392
93 F8 174 -1.373
93 F8 175 -13.092
93 F8 176 -17.487
93 F8 177 -9.186
93 F8 178 5.951
93 F8 179 14.740
93 F8 180 11.810
93 F8 181 0.092
93 F8 182 -9.186
93 F8 183 -8.209
93 F8 184 3.021
93 F8 185 14.252
93 F8 186 17.670
93 F8 187 11.322
93 F8 188 0.580
93 F8 189 -6.744
93 F8 190 -7.233
93 F8 191 -2.350
93 F8 192 4.974
93 F8 193 10.345
93 F8 194 12.787
93 F8 195 10.834
93 F8 196 6.439
93 F8 197 0.580
93 F8 198 -2.838
93 F8 199 -2.838
93 F8 200 0.092
93 F8 201 1.556
93 F8 202 -2.350
93 F8 203 -9.186
93 F8 204 -16.022
93 F8 205 -15.533
93 F8 206 -6.256
93 F8 207 7.416
93 F8 208 17.670
93 F8 209 20.599
93 F8 210 14.252
93 F8 211 5.951
93 F8 212 0.580
93 F8 213 2.045
93 F8 214 6.439
93 F8 215 9.857
93 F8 216 6.927
93 F8 217 -1.373
93 F8 218 -11.139
93 F8 219 -15.045
93 F8 220 -11.627
93 F8 221 -1.373
93 F8 222 9.369
93 F8 223 15.228
93 F8 224 13.275
93 F8 225 5.463
93 F8 226 -2.350
93 F8 227 -4.303
93 F8 228 1.556
93 F8 229 9.369
93 F8 230 12.787
93 F8 231 7.904
93 F8 232 -2.838
93 F8 233 -13.092
93 F8 234 -14.069
93 F8 235 -5.280
93 F8 236 7.416
93 F8 237 15.717
93 F8 238 15.717
93 F8 239 8.392
93 F8 240 0.580
93 F8 241 -3.326
93 F8 242 -2.838
93 F8 243 -0.885
93 F8 244 0.092
93 F8 245 0.580
93 F8 246 1.556
93 F8 247 4.486
93 F8 248 7.904
93 F8 249 10.345
93 F8 250 10.834
93 F8 251 10.834
93 F8 252 10.834
93 F8 253 9.857
93 F8 254 8.881
93 F8 255 7.416
# AF1 chan 4
93 AF1 0 -2.136
93 AF1 1 -1.648
93 AF1 2 -0.671
93 AF1 3 0.793
93 AF1 4 0.793
93 AF1 5 -1.160
93 AF1 6 -5.066
93 AF1 7 -7.996
93 AF1 8 -8.484
93 AF1 9 -7.507
93 AF1 10 -5.066
93 AF1 11 -3.113
93 AF1 12 -1.648
93 AF1 13 -0.183
93 AF1 14 1.770
93 AF1 15 4.211
93 AF1 16 4.700
93 AF1 17 3.723
93 AF1 18 0.305
93 AF1 19 -2.136
93 AF1 20 -3.601
93 AF1 21 -3.113
93 AF1 22 -2.136
93 AF1 23 -2.136
93 AF1 24 -2.625
93 AF1 25 -3.113
93 AF1 26 -3.113
93 AF1 27 -1.648
93 AF1 28 -0.183
93 AF1 29 0.793
93 AF1 30 0.305
93 AF1 31 -0.671
93 AF1 32 -1.160
93 AF1 33 -0.671
93 AF1 34 -0.183
93 AF1 35 0.305
93 AF1 36 0.793
93 AF1 37 0.793
93 AF1 38 1.770
93 AF1 39 3.235
93 AF1 40 4.700
93 AF1 41 5.188
93 AF1 42 4.700
93 AF1 43 3.235
93 AF1 44 2.258
93 AF1 45 2.258
93 AF1 46 3.235
93 AF1 47 4.700
93 AF1 48 5.188
93 AF1 49 4.700
93 AF1 50 4.211
93 AF1 51 2.747
93 AF1 52 1.770
93 AF1 53 0.793
93 AF1 54 -0.671
93 AF1 55 -2.136
93 AF1 56 -3.113
93 AF1 57 -3.113
93 AF1 58 -2.136
93 AF1 59 -1.648
93 AF1 60 -2.625
93 AF1 61 -5.066
93 AF1 62 -8.484
93 AF1 63 -9.949
93 AF1 64 -9.460
93 AF1 65 -7.019
93 AF1 66 -4.089
93 AF1 67 -3.113
93 AF1 68 -3.601
93 AF1 69 -4.578
93 AF1 70 -5.554
93 AF1 71 -5.066
93 AF1 72 -4.089
93 AF1 73 -3.113
93 AF1 74 -2.625
93 AF1 75 -2.625
93 AF1 76 -1.648
93 AF1 77 -0.671
93 AF1 78 0.305
93 AF1 79 0.793
93 AF1 80 0.305
93 AF1 81 -0.671
93 AF1 82 -1.648
93 AF1 83 -1.648
93 AF1 84 -1.160
93 AF1 85 -0.671
93 AF1 86 -0.671
93 AF1 87 -0.183
93 AF1 88 0.793
93 AF1 89 2.258
93 AF1 90 4.211
93 AF1 91 5.676
93 AF1 92 6.653
93 AF1 93 5.676
93 AF1 94 4.700
93 AF1 95 3.723
93 AF1 96 2.258
93 AF1 97 1.770
93 AF1 98 1.282
93 AF1 99 1.770
93 AF1 100 2.747
93 AF1 101 4.211
93 AF1 102 6.165
93 AF1 103 6.653
93 AF1 104 6.653
93 AF1 105 5.676
93 AF1 106 4.700
93 AF1 107 4.700
93 AF1 108 6.165
93 AF1 109 7.629
93 AF1 110 7.629
93 AF1 111 6.165
93 AF1 112 4.211
93 AF1 113 2.258
93 AF1 114 1.770
93 AF1 115 2.258
93 AF1 116 1.770
93 AF1 117 0.305
93 AF1 118 -2.136
93 AF1 119 -2.625
93 AF1 120 -2.136
93 AF1 121 -1.160
93 AF1 122 -0.183
93 AF1 123 -0.671
93 AF1 124 -0.671
93 AF1 125 -0.183
93 AF1 126 1.282
93 AF1 127 2.747
93 AF1 128 2.747
93 AF1 129 1.282
93 AF1 130 -0.671
93 AF1 131 -2.136
93 AF1 132 -1.160
93 AF1 133 -0.183
93 AF1 134 1.282
93 AF1 135 0.305
