# co2a0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 161 -10.030
89 FP1 162 -11.495
89 FP1 163 -11.007
89 FP1 164 -8.565
89 FP1 165 -4.171
89 FP1 166 -0.753
89 FP1 167 1.689
89 FP1 168 2.665
89 FP1 169 2.665
89 FP1 170 2.665
89 FP1 171 2.665
89 FP1 172 1.689
89 FP1 173 0.712
89 FP1 174 -0.753
89 FP1 175 -0.264
89 FP1 176 1.689
89 FP1 177 3.642
89 FP1 178 4.130
89 FP1 179 3.153
89 FP1 180 2.177
89 FP1 181 2.177
89 FP1 182 4.130
89 FP1 183 6.083
89 FP1 184 6.571
89 FP1 185 4.130
89 FP1 186 1.200
89 FP1 187 -1.241
89 FP1 188 -1.241
89 FP1 189 0.224
89 FP1 190 1.200
89 FP1 191 0.712
89 FP1 192 -1.241
89 FP1 193 -2.706
89 FP1 194 -2.218
89 FP1 195 -0.753
89 FP1 196 -0.264
89 FP1 197 -1.729
89 FP1 198 -3.682
89 FP1 199 -5.636
89 FP1 200 -4.659
89 FP1 201 -2.218
89 FP1 202 0.224
89 FP1 203 -0.264
89 FP1 204 -3.194
89 FP1 205 -6.612
89 FP1 206 -8.077
89 FP1 207 -7.589
89 FP1 208 -5.636
89 FP1 209 -4.659
89 FP1 210 -4.171
89 FP1 211 -3.194
89 FP1 212 -2.218
89 FP1 213 -2.218
89 FP1 214 -2.706
89 FP1 215 -5.147
89 FP1 216 -7.589
89 FP1 217 -8.565
89 FP1 218 -7.589
89 FP1 219 -4.659
89 FP1 220 -1.729
89 FP1 221 -0.264
89 FP1 222 0.712
89 FP1 223 0.712
89 FP1 224 1.689
89 FP1 225 2.665
89 FP1 226 1.689
89 FP1 227 -1.729
89 FP1 228 -7.100
89 FP1 229 -11.495
89 FP1 230 -13.448
89 FP1 231 -11.495
89 FP1 232 -7.589
89 FP1 233 -4.171
89 FP1 234 -2.706
89 FP1 235 -2.706
89 FP1 236 -2.706
89 FP1 237 -1.729
89 FP1 238 0.224
89 FP1 239 1.200
89 FP1 240 2.177
89 FP1 241 1.689
89 FP1 242 0.712
89 FP1 243 0.224
89 FP1 244 0.712
89 FP1 245 1.689
89 FP1 246 2.177
89 FP1 247 1.689
89 FP1 248 1.689
89 FP1 249 3.153
89 FP1 250 6.083
89 FP1 251 9.013
89 FP1 252 11.943
89 FP1 253 12.919
89 FP1 254 13.407
89 FP1 255 15.361
# FP2 chan 1
89 FP2 0 -4.262
89 FP2 1 4.527
89 FP2 2 13.316
89 FP2 3 15.757
89 FP2 4 10.874
89 FP2 5 2.085
89 FP2 6 -4.262
89 FP2 7 -5.727
89 FP2 8 -1.333
89 FP2 9 3.062
89 FP2 10 5.015
89 FP2 11 5.015
89 FP2 12 4.527
89 FP2 13 5.503
89 FP2 14 6.480
89 FP2 15 5.992
89 FP2 16 4.038
89 FP2 17 2.085
89 FP2 18 3.062
89 FP2 19 5.503
89 FP2 20 7.456
89 FP2 21 6.968
89 FP2 22 4.038
89 FP2 23 1.109
89 FP2 24 -0.356
89 FP2 25 0.132
89 FP2 26 1.109
89 FP2 27 1.109
89 FP2 28 0.132
89 FP2 29 -1.821
89 FP2 30 -5.727
89 FP2 31 -10.122
89 FP2 32 -15.004
89 FP2 33 -17.934
89 FP2 34 -17.934
89 FP2 35 -14.516
89 FP2 36 -9.145
89 FP2 37 -5.239
89 FP2 38 -3.774
89 FP2 39 -4.751
89 FP2 40 -5.727
89 FP2 41 -5.727
89 FP2 42 -3.286
89 FP2 43 -0.356
89 FP2 44 1.109
89 FP2 45 0.621
89 FP2 46 -1.821
89 FP2 47 -4.262
89 FP2 48 -5.239
89 FP2 49 -4.262
89 FP2 50 -1.333
89 FP2 51 2.085
89 FP2 52 4.038
89 FP2 53 4.527
89 FP2 54 3.550
89 FP2 55 2.085
89 FP2 56 -0.356
89 FP2 57 -2.309
89 FP2 58 -3.286
89 FP2 59 -3.774
89 FP2 60 -2.797
89 FP2 61 -1.333
89 FP2 62 0.621
89 FP2 63 3.062
89 FP2 64 5.503
89 FP2 65 8.433
89 FP2 66 8.921
89 FP2 67 6.968
89 FP2 68 3.550
89 FP2 69 -0.356
89 FP2 70 -1.821
89 FP2 71 -0.356
89 FP2 72 3.062
89 FP2 73 7.456
89 FP2 74 10.386
89 FP2 75 10.874
89 FP2 76 8.921
89 FP2 77 5.992
89 FP2 78 4.527
89 FP2 79 4.038
89 FP2 80 3.062
89 FP2 81 0.621
89 FP2 82 -2.797
89 FP2 83 -5.239
89 FP2 84 -5.239
89 FP2 85 -2.797
89 FP2 86 0.132
89 FP2 87 1.597
89 FP2 88 1.109
89 FP2 89 1.109
89 FP2 90 2.085
89 FP2 91 4.038
89 FP2 92 4.527
89 FP2 93 0.621
89 FP2 94 -5.727
89 FP2 95 -12.075
89 FP2 96 -14.028
89 FP2 97 -11.587
89 FP2 98 -7.192
89 FP2 99 -3.774
89 FP2 100 -2.797
89 FP2 101 -2.797
89 FP2 102 -1.821
89 FP2 103 -0.356
89 FP2 104 0.621
89 FP2 105 0.132
89 FP2 106 -1.333
89 FP2 107 -3.286
89 FP2 108 -4.262
89 FP2 109 -4.751
89 FP2 110 -6.215
89 FP2 111 -7.680
89 FP2 112 -7.680
89 FP2 113 -4.751
89 FP2 114 0.132
89 FP2 115 3.550
89 FP2 116 2.574
89 FP2 117 -1.821
89 FP2 118 -6.704
89 FP2 119 -7.192
89 FP2 120 -3.286
89 FP2 121 2.085
89 FP2 122 5.015
89 FP2 123 4.527
89 FP2 124 1.597
89 FP2 125 -1.821
89 FP2 126 -2.797
89 FP2 127 -0.844
89 FP2 128 1.597
89 FP2 129 3.550
89 FP2 130 3.550
89 FP2 131 3.062
89 FP2 132 2.574
89 FP2 133 2.574
89 FP2 134 4.038
89 FP2 135 5.503
89 FP2 136 4.527
89 FP2 137 0.132
89 FP2 138 -7.192
89 FP2 139 -14.028
89 FP2 140 -14.028
89 FP2 141 -7.192
89 FP2 142 2.085
89 FP2 143 7.456
89 FP2 144 5.015
89 FP2 145 -3.286
89 FP2 146 -10.610
89 FP2 147 -11.587
89 FP2 148 -7.192
89 FP2 149 -2.309
89 FP2 150 -2.797
89 FP2 151 -9.145
89 FP2 152 -15.493
89 FP2 153 -16.958
89 FP2 154 -11.587
89 FP2 155 -2.797
89 FP2 156 3.550
89 FP2 157 3.550
89 FP2 158 -1.333
89 FP2 159 -7.680
89 FP2 160 -12.563
89 FP2 161 -15.493
89 FP2 162 -16.469
89 FP2 163 -15.981
89 FP2 164 -12.563
89 FP2 165 -5.239
89 FP2 166 3.550
89 FP2 167 9.898
89 FP2 168 11.851
89 FP2 169 8.921
89 FP2 170 4.527
89 FP2 171 2.085
89 FP2 172 0.621
89 FP2 173 0.132
89 FP2 174 -1.821
89 FP2 175 -3.286
89 FP2 176 -2.797
89 FP2 177 1.597
89 FP2 178 7.456
89 FP2 179 10.874
89 FP2 180 9.410
89 FP2 181 5.503
89 FP2 182 3.062
89 FP2 183 4.527
89 FP2 184 8.921
89 FP2 185 11.363
89 FP2 186 8.433
89 FP2 187 1.109
89 FP2 188 -5.239
89 FP2 189 -7.192
89 FP2 190 -3.774
89 FP2 191 1.109
89 FP2 192 3.550
89 FP2 193 3.550
89 FP2 194 2.085
89 FP2 195 2.085
89 FP2 196 4.038
89 FP2 197 5.503
89 FP2 198 3.550
89 FP2 199 -1.821
89 FP2 200 -6.704
89 FP2 201 -8.169
89 FP2 202 -5.239
89 FP2 203 -0.844
89 FP2 204 1.597
89 FP2 205 0.621
89 FP2 206 -2.797
89 FP2 207 -4.751
89 FP2 208 -5.727
89 FP2 209 -4.751
89 FP2 210 -3.774
89 FP2 211 -2.309
89 FP2 212 -1.333
89 FP2 213 0.132
89 FP2 214 0.621
89 FP2 215 -0.356
89 FP2 216 -2.797
89 FP2 217 -5.727
89 FP2 218 -6.215
89 FP2 219 -3.774
89 FP2 220 0.621
89 FP2 221 4.038
89 FP2 222 3.550
89 FP2 223 0.621
89 FP2 224 -3.774
89 FP2 225 -6.215
89 FP2 226 -6.704
89 FP2 227 -5.727
89 FP2 228 -5.727
89 FP2 229 -7.680
89 FP2 230 -9.145
89 FP2 231 -9.145
89 FP2 232 -6.215
89 FP2 233 -1.821
89 FP2 234 2.085
89 FP2 235 4.038
89 FP2 236 3.062
89 FP2 237 0.132
89 FP2 238 -3.286
89 FP2 239 -5.239
89 FP2 240 -4.751
89 FP2 241 -1.821
89 FP2 242 2.574
89 FP2 243 5.992
89 FP2 244 6.968
89 FP2 245 5.503
89 FP2 246 3.062
89 FP2 247 1.109
89 FP2 248 2.574
89 FP2 249 5.992
89 FP2 250 9.898
89 FP2 251 11.363
89 FP2 252 10.874
89 FP2 253 9.410
89 FP2 254 9.898
89 FP2 255 14.292
# F7 chan 2
89 F7 0 -2.574
89 F7 1 -6.968
89 F7 2 -7.456
89 F7 3 -5.503
89 F7 4 -4.038
89 F7 5 -3.550
89 F7 6 -2.085
89 F7 7 2.309
89 F7 8 9.145
89 F7 9 15.004
89 F7 10 14.516
89 F7 11 8.657
89 F7 12 0.356
89 F7 13 -4.038
89 F7 14 -2.574
89 F7 15 2.309
89 F7 16 5.239
89 F7 17 3.774
89 F7 18 0.844
89 F7 19 -1.109
89 F7 20 0.844
89 F7 21 5.727
89 F7 22 8.169
89 F7 23 7.192
89 F7 24 2.797
89 F7 25 -0.132
89 F7 26 -1.109
89 F7 27 -0.132
89 F7 28 0.844
89 F7 29 -1.109
89 F7 30 -5.015
89 F7 31 -8.433
89 F7 32 -8.921
89 F7 33 -7.456
89 F7 34 -5.015
89 F7 35 -4.038
89 F7 36 -5.015
89 F7 37 -6.480
89 F7 38 -6.968
89 F7 39 -3.550
89 F7 40 0.356
89 F7 41 2.797
89 F7 42 2.309
89 F7 43 -0.132
89 F7 44 -3.062
89 F7 45 -4.527
89 F7 46 -5.015
89 F7 47 -5.015
89 F7 48 -5.015
89 F7 49 -5.015
89 F7 50 -5.015
89 F7 51 -3.062
89 F7 52 -0.621
89 F7 53 2.309
89 F7 54 3.774
89 F7 55 3.774
89 F7 56 1.821
89 F7 57 -1.109
89 F7 58 -3.550
89 F7 59 -4.038
89 F7 60 -4.038
89 F7 61 -2.574
89 F7 62 -1.597
89 F7 63 -0.132
89 F7 64 1.333
89 F7 65 3.286
89 F7 66 4.262
89 F7 67 2.797
89 F7 68 -1.109
89 F7 69 -5.015
89 F7 70 -6.480
89 F7 71 -4.527
89 F7 72 0.356
89 F7 73 5.239
89 F7 74 7.680
89 F7 75 5.727
89 F7 76 1.333
89 F7 77 -4.038
89 F7 78 -7.945
89 F7 79 -8.433
89 F7 80 -5.503
89 F7 81 -1.109
89 F7 82 2.797
89 F7 83 2.797
89 F7 84 -0.621
89 F7 85 -6.968
89 F7 86 -11.851
89 F7 87 -12.828
89 F7 88 -10.874
89 F7 89 -7.456
89 F7 90 -5.992
89 F7 91 -6.968
89 F7 92 -8.921
89 F7 93 -11.363
89 F7 94 -11.851
89 F7 95 -10.386
89 F7 96 -7.945
89 F7 97 -4.527
89 F7 98 -3.550
89 F7 99 -4.527
89 F7 100 -7.945
89 F7 101 -11.363
89 F7 102 -13.804
89 F7 103 -13.804
89 F7 104 -11.363
89 F7 105 -7.945
89 F7 106 -4.527
89 F7 107 -3.062
89 F7 108 -4.527
89 F7 109 -8.433
89 F7 110 -12.339
89 F7 111 -14.781
89 F7 112 -14.781
89 F7 113 -12.828
89 F7 114 -10.874
89 F7 115 -10.386
89 F7 116 -10.386
89 F7 117 -9.898
89 F7 118 -8.433
89 F7 119 -5.992
89 F7 120 -5.015
89 F7 121 -6.480
89 F7 122 -8.921
89 F7 123 -10.386
89 F7 124 -9.410
89 F7 125 -7.456
89 F7 126 -5.503
89 F7 127 -5.015
89 F7 128 -5.015
89 F7 129 -4.038
89 F7 130 -2.574
89 F7 131 -1.597
89 F7 132 -2.085
89 F7 133 -3.062
89 F7 134 -3.550
89 F7 135 -2.085
89 F7 136 -0.621
89 F7 137 -1.109
89 F7 138 -4.527
89 F7 139 -10.386
89 F7 140 -15.757
89 F7 141 -16.734
89 F7 142 -12.828
89 F7 143 -7.456
89 F7 144 -3.062
89 F7 145 -1.109
89 F7 146 -1.597
89 F7 147 -2.085
89 F7 148 -2.574
89 F7 149 -3.062
89 F7 150 -5.503
89 F7 151 -10.386
89 F7 152 -14.781
89 F7 153 -17.710
89 F7 154 -16.246
89 F7 155 -13.804
89 F7 156 -11.363
89 F7 157 -10.874
89 F7 158 -9.898
89 F7 159 -7.456
89 F7 160 -4.038
89 F7 161 -2.574
89 F7 162 -4.527
89 F7 163 -8.921
89 F7 164 -13.316
89 F7 165 -13.804
89 F7 166 -11.363
89 F7 167 -6.480
89 F7 168 -4.038
89 F7 169 -4.038
89 F7 170 -5.015
89 F7 171 -4.527
89 F7 172 -3.550
89 F7 173 -2.574
89 F7 174 -2.574
89 F7 175 -3.550
89 F7 176 -4.527
89 F7 177 -4.038
89 F7 178 -2.574
89 F7 179 -2.574
89 F7 180 -4.038
89 F7 181 -5.992
89 F7 182 -5.503
89 F7 183 -2.574
89 F7 184 1.333
89 F7 185 3.286
89 F7 186 2.797
89 F7 187 0.356
89 F7 188 -2.085
89 F7 189 -3.550
89 F7 190 -4.527
89 F7 191 -5.992
89 F7 192 -7.456
89 F7 193 -7.456
89 F7 194 -4.527
89 F7 195 -0.132
89 F7 196 3.286
89 F7 197 2.797
89 F7 198 -0.621
89 F7 199 -4.527
89 F7 200 -6.480
89 F7 201 -5.503
89 F7 202 -5.015
89 F7 203 -5.503
89 F7 204 -7.945
89 F7 205 -9.898
89 F7 206 -9.410
89 F7 207 -5.992
89 F7 208 -4.038
89 F7 209 -3.550
89 F7 210 -5.015
89 F7 211 -5.015
89 F7 212 -2.574
89 F7 213 0.356
89 F7 214 0.844
89 F7 215 -4.038
89 F7 216 -11.363
89 F7 217 -16.734
89 F7 218 -14.781
89 F7 219 -7.945
89 F7 220 -0.132
89 F7 221 2.309
89 F7 222 -0.132
89 F7 223 -3.550
89 F7 224 -4.038
89 F7 225 -0.621
89 F7 226 1.333
89 F7 227 -1.597
89 F7 228 -8.921
89 F7 229 -16.246
89 F7 230 -18.687
89 F7 231 -15.269
89 F7 232 -8.921
89 F7 233 -3.062
89 F7 234 -1.109
89 F7 235 -1.597
89 F7 236 -2.085
89 F7 237 -2.085
89 F7 238 -1.109
89 F7 239 -0.621
89 F7 240 -1.597
89 F7 241 -3.062
89 F7 242 -4.527
89 F7 243 -4.038
89 F7 244 -2.085
89 F7 245 0.356
89 F7 246 2.309
89 F7 247 3.286
89 F7 248 3.774
89 F7 249 3.774
89 F7 250 4.262
89 F7 251 4.262
89 F7 252 3.774
89 F7 253 3.286
89 F7 254 3.286
89 F7 255 3.774
# F8 chan 3
89 F8 0 -6.104
89 F8 1 -7.080
89 F8 2 -1.221
89 F8 3 4.150
89 F8 4 3.662
89 F8 5 -3.174
89 F8 6 -10.010
89 F8 7 -11.963
89 F8 8 -8.057
89 F8 9 -3.174
89 F8 10 0.244
89 F8 11 4.639
89 F8 12 11.475
89 F8 13 18.799
89 F8 14 21.240
89 F8 15 14.893
89 F8 16 4.150
89 F8 17 -3.174
89 F8 18 -2.197
89 F8 19 3.174
89 F8 20 6.592
89 F8 21 2.686
89 F8 22 -4.150
89 F8 23 -7.080
89 F8 24 -3.662
89 F8 25 0.732
89 F8 26 1.221
89 F8 27 -3.174
89 F8 28 -7.080
89 F8 29 -7.080
89 F8 30 -2.686
89 F8 31 -0.244
89 F8 32 -4.150
89 F8 33 -10.986
89 F8 34 -15.381
89 F8 35 -12.939
89 F8 36 -6.104
89 F8 37 -1.221
89 F8 38 -4.150
89 F8 39 -11.963
89 F8 40 -17.822
89 F8 41 -15.381
89 F8 42 -6.592
89 F8 43 1.709
89 F8 44 1.709
89 F8 45 -5.127
89 F8 46 -12.939
89 F8 47 -12.939
89 F8 48 -3.662
89 F8 49 7.568
89 F8 50 13.428
89 F8 51 8.545
89 F8 52 -1.221
89 F8 53 -7.080
89 F8 54 -4.150
89 F8 55 3.662
89 F8 56 8.057
89 F8 57 4.150
89 F8 58 -6.592
89 F8 59 -15.869
89 F8 60 -18.311
89 F8 61 -13.428
89 F8 62 -4.639
89 F8 63 3.174
89 F8 64 8.545
89 F8 65 11.963
89 F8 66 13.428
89 F8 67 10.986
89 F8 68 5.615
89 F8 69 -0.244
89 F8 70 -1.709
89 F8 71 1.709
89 F8 72 6.592
89 F8 73 9.033
89 F8 74 6.592
89 F8 75 2.197
89 F8 76 0.244
89 F8 77 1.221
89 F8 78 4.639
89 F8 79 6.592
89 F8 80 5.127
89 F8 81 3.662
89 F8 82 3.174
89 F8 83 4.150
89 F8 84 4.639
89 F8 85 2.686
89 F8 86 -1.221
89 F8 87 -3.662
89 F8 88 -2.197
89 F8 89 2.686
89 F8 90 6.104
89 F8 91 5.127
89 F8 92 -0.732
89 F8 93 -10.010
89 F8 94 -18.311
89 F8 95 -21.729
89 F8 96 -18.799
89 F8 97 -10.498
89 F8 98 -0.244
89 F8 99 8.545
89 F8 100 12.451
89 F8 101 9.033
89 F8 102 0.244
89 F8 103 -9.521
89 F8 104 -13.916
89 F8 105 -10.010
89 F8 106 -0.732
89 F8 107 6.104
89 F8 108 4.639
89 F8 109 -6.592
89 F8 110 -21.240
89 F8 111 -27.588
89 F8 112 -20.752
89 F8 113 -3.662
89 F8 114 11.475
89 F8 115 13.428
89 F8 116 2.197
89 F8 117 -12.939
89 F8 118 -20.264
89 F8 119 -14.893
89 F8 120 -2.686
89 F8 121 5.127
89 F8 122 4.639
89 F8 123 -0.732
89 F8 124 -4.639
89 F8 125 -5.127
89 F8 126 -4.639
89 F8 127 -7.568
89 F8 128 -12.451
89 F8 129 -13.428
89 F8 130 -7.080
89 F8 131 3.174
89 F8 132 9.033
89 F8 133 6.104
89 F8 134 -3.174
89 F8 135 -8.545
89 F8 136 -5.127
89 F8 137 3.174
89 F8 138 7.080
89 F8 139 0.244
89 F8 140 -13.428
89 F8 141 -24.170
89 F8 142 -22.217
89 F8 143 -9.033
89 F8 144 6.592
89 F8 145 15.381
89 F8 146 12.451
89 F8 147 2.197
89 F8 148 -8.057
89 F8 149 -13.428
89 F8 150 -13.916
89 F8 151 -12.939
89 F8 152 -11.963
89 F8 153 -10.498
89 F8 154 -6.104
89 F8 155 -0.244
89 F8 156 3.174
89 F8 157 0.732
89 F8 158 -7.568
89 F8 159 -17.334
89 F8 160 -23.682
89 F8 161 -24.170
89 F8 162 -17.822
89 F8 163 -9.033
89 F8 164 -0.732
89 F8 165 3.662
89 F8 166 3.662
89 F8 167 1.709
89 F8 168 -1.221
89 F8 169 -2.686
89 F8 170 -3.662
89 F8 171 -5.615
89 F8 172 -8.545
89 F8 173 -10.498
89 F8 174 -8.545
89 F8 175 -2.686
89 F8 176 4.150
89 F8 177 6.592
89 F8 178 2.197
89 F8 179 -7.080
89 F8 180 -14.404
89 F8 181 -13.428
89 F8 182 -5.127
89 F8 183 5.615
89 F8 184 10.986
89 F8 185 9.033
89 F8 186 2.197
89 F8 187 -2.686
89 F8 188 -2.197
89 F8 189 2.197
89 F8 190 5.127
89 F8 191 3.662
89 F8 192 -1.709
89 F8 193 -6.104
89 F8 194 -6.104
89 F8 195 -1.709
89 F8 196 1.709
89 F8 197 0.732
89 F8 198 -5.127
89 F8 199 -11.475
89 F8 200 -13.428
89 F8 201 -6.104
89 F8 202 6.104
89 F8 203 16.846
89 F8 204 19.775
89 F8 205 13.916
89 F8 206 3.174
89 F8 207 -6.592
89 F8 208 -11.475
89 F8 209 -11.475
89 F8 210 -10.010
89 F8 211 -8.057
89 F8 212 -5.127
89 F8 213 0.244
89 F8 214 6.104
89 F8 215 10.010
89 F8 216 8.545
89 F8 217 2.197
89 F8 218 -6.104
89 F8 219 -11.963
89 F8 220 -11.963
89 F8 221 -8.057
89 F8 222 -2.197
89 F8 223 2.686
89 F8 224 4.639
89 F8 225 3.174
89 F8 226 -1.221
89 F8 227 -7.080
89 F8 228 -11.475
89 F8 229 -12.451
89 F8 230 -10.010
89 F8 231 -6.104
89 F8 232 -3.662
89 F8 233 -3.174
89 F8 234 -3.662
89 F8 235 -2.686
89 F8 236 -1.221
89 F8 237 -0.732
89 F8 238 -3.662
89 F8 239 -9.033
89 F8 240 -14.404
89 F8 241 -15.869
89 F8 242 -11.963
89 F8 243 -3.662
89 F8 244 5.615
89 F8 245 13.428
89 F8 246 15.869
89 F8 247 12.451
89 F8 248 6.592
89 F8 249 1.221
89 F8 250 -1.221
89 F8 251 0.244
89 F8 252 2.686
89 F8 253 4.150
89 F8 254 3.662
89 F8 255 2.197
# AF1 chan 4
89 AF1 0 3.581
89 AF1 1 3.581
89 AF1 2 3.581
89 AF1 3 3.581
89 AF1 4 3.092
89 AF1 5 2.116
89 AF1 6 0.651
89 AF1 7 0.651
89 AF1 8 1.628
89 AF1 9 3.092
89 AF1 10 5.046
89 AF1 11 5.534
89 AF1 12 5.046
89 AF1 13 4.069
89 AF1 14 3.092
89 AF1 15 2.604
89 AF1 16 2.116
89 AF1 17 2.116
89 AF1 18 2.116
89 AF1 19 2.116
89 AF1 20 2.116
89 AF1 21 3.092
89 AF1 22 3.092
89 AF1 23 3.581
89 AF1 24 2.604
89 AF1 25 1.139
89 AF1 26 0.651
89 AF1 27 -0.326
89 AF1 28 -0.814
89 AF1 29 -1.790
89 AF1 30 -3.743
89 AF1 31 -5.208
89 AF1 32 -6.673
89 AF1 33 -7.161
89 AF1 34 -6.185
89 AF1 35 -5.208
89 AF1 36 -4.720
89 AF1 37 -3.743
89 AF1 38 -4.232
89 AF1 39 -4.232
89 AF1 40 -4.720
89 AF1 41 -3.743
89 AF1 42 -1.790
89 AF1 43 1.628
89 AF1 44 4.557
89 AF1 45 5.534
89 AF1 46 4.069
89 AF1 47 1.628
89 AF1 48 -0.814
89 AF1 49 -1.302
89 AF1 50 -0.326
89 AF1 51 2.116
89 AF1 52 3.581
89 AF1 53 4.557
89 AF1 54 4.069
89 AF1 55 3.092
89 AF1 56 3.092
89 AF1 57 4.069
89 AF1 58 5.046
89 AF1 59 4.557
89 AF1 60 3.092
89 AF1 61 1.628
89 AF1 62 1.139
89 AF1 63 2.604
89 AF1 64 5.046
89 AF1 65 6.999
89 AF1 66 7.975
89 AF1 67 6.999
89 AF1 68 5.046
89 AF1 69 4.069
89 AF1 70 3.581
89 AF1 71 4.069
89 AF1 72 4.557
89 AF1 73 5.534
89 AF1 74 6.999
89 AF1 75 7.487
89 AF1 76 6.999
89 AF1 77 5.046
89 AF1 78 2.604
89 AF1 79 1.628
89 AF1 80 1.139
89 AF1 81 2.116
89 AF1 82 1.628
89 AF1 83 0.163
89 AF1 84 -2.767
89 AF1 85 -4.720
89 AF1 86 -4.720
89 AF1 87 -3.743
89 AF1 88 -2.279
89 AF1 89 -1.302
89 AF1 90 -1.302
89 AF1 91 -2.279
89 AF1 92 -3.255
89 AF1 93 -4.232
89 AF1 94 -4.720
89 AF1 95 -5.208
89 AF1 96 -5.697
89 AF1 97 -4.720
89 AF1 98 -3.743
89 AF1 99 -2.767
89 AF1 100 -3.255
89 AF1 101 -4.232
89 AF1 102 -6.185
89 AF1 103 -7.161
89 AF1 104 -7.650
89 AF1 105 -7.161
89 AF1 106 -5.208
89 AF1 107 -3.743
89 AF1 108 -2.279
89 AF1 109 -1.302
89 AF1 110 -0.814
89 AF1 111 -2.279
