# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 -3.764
15 FP1 1 -2.299
15 FP1 2 -0.346
15 FP1 3 1.119
15 FP1 4 1.607
15 FP1 5 0.142
15 FP1 6 -1.322
15 FP1 7 -1.811
15 FP1 8 -1.322
15 FP1 9 -0.346
15 FP1 10 1.119
15 FP1 11 1.119
15 FP1 12 1.607
15 FP1 13 2.096
15 FP1 14 3.560
15 FP1 15 4.049
15 FP1 16 4.049
15 FP1 17 2.096
15 FP1 18 0.142
15 FP1 19 -1.811
15 FP1 20 -2.787
15 FP1 21 -2.787
15 FP1 22 -2.787
15 FP1 23 -3.276
15 FP1 24 -3.764
15 FP1 25 -4.252
15 FP1 26 -4.740
15 FP1 27 -4.740
15 FP1 28 -4.740
15 FP1 29 -4.252
15 FP1 30 -3.276
15 FP1 31 -1.811
15 FP1 32 -0.834
15 FP1 33 -0.834
15 FP1 34 -1.811
15 FP1 35 -2.787
15 FP1 36 -3.276
15 FP1 37 -3.276
15 FP1 38 -1.811
15 FP1 39 -0.346
15 FP1 40 -0.346
15 FP1 41 -0.834
15 FP1 42 -1.811
15 FP1 43 -2.299
15 FP1 44 -2.299
15 FP1 45 -1.811
15 FP1 46 -1.322
15 FP1 47 -0.346
15 FP1 48 -0.346
15 FP1 49 -0.834
15 FP1 50 -1.322
15 FP1 51 -2.299
15 FP1 52 -2.299
15 FP1 53 -1.322
15 FP1 54 0.142
15 FP1 55 1.607
15 FP1 56 2.096
15 FP1 57 0.631
15 FP1 58 -1.322
15 FP1 59 -2.787
15 FP1 60 -2.787
15 FP1 61 -2.299
15 FP1 62 -0.834
15 FP1 63 0.631
15 FP1 64 1.607
15 FP1 65 2.096
15 FP1 66 2.096
15 FP1 67 1.119
15 FP1 68 -0.346
15 FP1 69 -1.811
15 FP1 70 -2.299
15 FP1 71 -2.299
15 FP1 72 -0.834
15 FP1 73 0.142
15 FP1 74 -0.834
15 FP1 75 -2.299
15 FP1 76 -4.740
15 FP1 77 -6.205
15 FP1 78 -6.205
15 FP1 79 -5.717
15 FP1 80 -5.717
15 FP1 81 -5.717
15 FP1 82 -6.694
15 FP1 83 -7.182
15 FP1 84 -6.694
15 FP1 85 -6.205
15 FP1 86 -6.694
15 FP1 87 -7.182
15 FP1 88 -8.647
15 FP1 89 -9.623
15 FP1 90 -9.623
15 FP1 91 -8.647
15 FP1 92 -7.670
