# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 9.491
63 FP1 1 8.514
63 FP1 2 6.073
63 FP1 3 3.632
63 FP1 4 1.190
63 FP1 5 -0.275
63 FP1 6 -0.275
63 FP1 7 0.702
63 FP1 8 2.167
63 FP1 9 3.632
63 FP1 10 5.096
63 FP1 11 5.585
63 FP1 12 6.073
63 FP1 13 7.050
63 FP1 14 8.514
63 FP1 15 9.003
63 FP1 16 8.514
63 FP1 17 7.050
63 FP1 18 6.561
63 FP1 19 6.561
63 FP1 20 8.026
63 FP1 21 9.003
63 FP1 22 9.003
63 FP1 23 7.050
63 FP1 24 3.632
63 FP1 25 1.190
63 FP1 26 -0.275
63 FP1 27 -0.763
63 FP1 28 -0.763
63 FP1 29 -0.275
63 FP1 30 -0.275
63 FP1 31 -0.275
63 FP1 32 0.702
63 FP1 33 2.655
63 FP1 34 4.120
63 FP1 35 5.096
63 FP1 36 5.096
63 FP1 37 3.632
63 FP1 38 2.167
63 FP1 39 1.190
63 FP1 40 1.190
63 FP1 41 1.678
63 FP1 42 1.678
63 FP1 43 2.167
63 FP1 44 1.678
63 FP1 45 0.702
63 FP1 46 -0.275
63 FP1 47 -1.740
63 FP1 48 -3.204
63 FP1 49 -4.669
63 FP1 50 -5.646
63 FP1 51 -5.646
63 FP1 52 -4.669
63 FP1 53 -4.181
63 FP1 54 -3.204
63 FP1 55 -3.204
63 FP1 56 -3.204
63 FP1 57 -2.716
63 FP1 58 -1.740
63 FP1 59 -0.763
63 FP1 60 0.214
63 FP1 61 0.702
63 FP1 62 -0.275
63 FP1 63 -2.228
63 FP1 64 -4.669
63 FP1 65 -7.111
63 FP1 66 -8.087
63 FP1 67 -7.599
63 FP1 68 -6.134
63 FP1 69 -3.693
63 FP1 70 -2.228
63 FP1 71 -1.740
63 FP1 72 -1.740
63 FP1 73 -1.740
63 FP1 74 -0.275
63 FP1 75 1.678
63 FP1 76 3.632
63 FP1 77 4.120
63 FP1 78 4.120
63 FP1 79 2.655
63 FP1 80 2.167
63 FP1 81 1.678
63 FP1 82 2.655
63 FP1 83 3.143
63 FP1 84 2.655
63 FP1 85 2.167
63 FP1 86 1.190
63 FP1 87 0.214
63 FP1 88 -0.275
63 FP1 89 -1.251
63 FP1 90 -1.740
63 FP1 91 -2.716
63 FP1 92 -3.693
63 FP1 93 -4.669
63 FP1 94 -4.181
63 FP1 95 -3.204
63 FP1 96 -2.716
63 FP1 97 -2.228
63 FP1 98 -2.716
63 FP1 99 -3.204
63 FP1 100 -3.204
63 FP1 101 -3.204
63 FP1 102 -2.228
63 FP1 103 -1.251
63 FP1 104 -0.763
63 FP1 105 -0.763
63 FP1 106 -0.763
63 FP1 107 -0.763
63 FP1 108 -1.251
63 FP1 109 -1.740
63 FP1 110 -1.740
63 FP1 111 -1.251
63 FP1 112 -0.763
63 FP1 113 -0.763
63 FP1 114 -0.275
63 FP1 115 -0.763
63 FP1 116 -0.763
63 FP1 117 -0.275
63 FP1 118 0.214
63 FP1 119 0.702
63 FP1 120 0.214
63 FP1 121 -0.763
63 FP1 122 -1.251
