# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 0 -5.137
7 FP1 1 -4.649
7 FP1 2 -5.137
7 FP1 3 -5.137
7 FP1 4 -5.137
7 FP1 5 -3.672
7 FP1 6 -2.696
7 FP1 7 -2.207
7 FP1 8 -2.207
7 FP1 9 -2.207
7 FP1 10 -2.207
7 FP1 11 -2.207
7 FP1 12 -1.719
7 FP1 13 -1.719
7 FP1 14 -1.719
7 FP1 15 -2.207
7 FP1 16 -2.207
7 FP1 17 -2.207
7 FP1 18 -2.207
7 FP1 19 -1.231
7 FP1 20 0.234
7 FP1 21 2.187
7 FP1 22 3.652
7 FP1 23 3.164
7 FP1 24 1.699
7 FP1 25 -0.743
7 FP1 26 -2.207
7 FP1 27 -2.696
7 FP1 28 -1.719
7 FP1 29 -0.743
7 FP1 30 -0.743
7 FP1 31 -0.743
7 FP1 32 -0.254
7 FP1 33 0.234
7 FP1 34 0.722
7 FP1 35 0.722
7 FP1 36 -0.254
7 FP1 37 -1.719
7 FP1 38 -3.184
7 FP1 39 -4.161
7 FP1 40 -4.649
7 FP1 41 -3.672
7 FP1 42 -3.184
7 FP1 43 -1.719
7 FP1 44 -1.231
7 FP1 45 -1.231
7 FP1 46 -1.719
7 FP1 47 -2.696
7 FP1 48 -3.184
7 FP1 49 -2.696
7 FP1 50 -1.231
7 FP1 51 -0.254
7 FP1 52 -0.254
7 FP1 53 -0.254
7 FP1 54 -1.231
7 FP1 55 -1.719
7 FP1 56 -3.184
7 FP1 57 -4.649
7 FP1 58 -7.090
7 FP1 59 -9.532
7 FP1 60 -10.997
7 FP1 61 -10.997
7 FP1 62 -10.508
7 FP1 63 -9.043
7 FP1 64 -7.579
7 FP1 65 -6.114
7 FP1 66 -4.649
7 FP1 67 -3.184
7 FP1 68 -2.207
7 FP1 69 -2.207
7 FP1 70 -3.184
7 FP1 71 -5.137
7 FP1 72 -6.114
7 FP1 73 -5.625
7 FP1 74 -4.161
7 FP1 75 -3.184
7 FP1 76 -3.184
7 FP1 77 -4.649
7 FP1 78 -6.602
7 FP1 79 -7.579
7 FP1 80 -7.090
7 FP1 81 -6.114
7 FP1 82 -5.137
7 FP1 83 -4.649
7 FP1 84 -4.161
7 FP1 85 -4.161
7 FP1 86 -4.161
7 FP1 87 -3.672
7 FP1 88 -4.161
7 FP1 89 -4.161
7 FP1 90 -3.672
7 FP1 91 -2.696
7 FP1 92 -0.743
7 FP1 93 0.722
7 FP1 94 1.699
7 FP1 95 0.722
7 FP1 96 -0.254
7 FP1 97 -1.231
7 FP1 98 -1.231
7 FP1 99 -0.743
7 FP1 100 -0.254
7 FP1 101 -0.743
7 FP1 102 -0.743
7 FP1 103 -0.743
7 FP1 104 1.699
7 FP1 105 4.140
7 FP1 106 5.605
7 FP1 107 5.605
7 FP1 108 4.628
7 FP1 109 3.164
7 FP1 110 2.675
7 FP1 111 2.675
7 FP1 112 2.187
7 FP1 113 0.722
7 FP1 114 -1.231
7 FP1 115 -1.231
7 FP1 116 -0.743
7 FP1 117 1.211
7 FP1 118 2.675
7 FP1 119 2.187
7 FP1 120 0.234
7 FP1 121 -1.231
7 FP1 122 -2.207
7 FP1 123 -2.207
7 FP1 124 -2.696
7 FP1 125 -4.649
7 FP1 126 -6.602
7 FP1 127 -8.555
7 FP1 128 -9.043
7 FP1 129 -8.067
7 FP1 130 -6.602
7 FP1 131 -6.114
7 FP1 132 -7.579
7 FP1 133 -10.508
7 FP1 134 -12.950
7 FP1 135 -13.926
7 FP1 136 -13.926
7 FP1 137 -13.926
7 FP1 138 -13.926
7 FP1 139 -13.926
7 FP1 140 -13.926
7 FP1 141 -12.950
7 FP1 142 -11.973
7 FP1 143 -11.485
7 FP1 144 -12.461
7 FP1 145 -13.438
7 FP1 146 -15.391
7 FP1 147 -16.368
7 FP1 148 -16.856
7 FP1 149 -16.856
7 FP1 150 -16.856
7 FP1 151 -16.856
7 FP1 152 -17.344
7 FP1 153 -17.344
7 FP1 154 -17.344
7 FP1 155 -16.368
7 FP1 156 -15.879
7 FP1 157 -15.391
7 FP1 158 -14.903
7 FP1 159 -14.903
7 FP1 160 -14.903
7 FP1 161 -14.414
7 FP1 162 -12.950
7 FP1 163 -10.508
7 FP1 164 -7.579
7 FP1 165 -5.137
7 FP1 166 -4.649
7 FP1 167 -6.602
7 FP1 168 -10.020
7 FP1 169 -13.438
7 FP1 170 -14.903
7 FP1 171 -13.926
7 FP1 172 -11.973
7 FP1 173 -10.020
7 FP1 174 -9.043
7 FP1 175 -9.532
7 FP1 176 -10.508
7 FP1 177 -11.485
7 FP1 178 -12.461
7 FP1 179 -12.461
7 FP1 180 -11.973
7 FP1 181 -10.997
7 FP1 182 -9.532
7 FP1 183 -9.043
7 FP1 184 -8.555
7 FP1 185 -9.532
7 FP1 186 -11.485
7 FP1 187 -12.950
7 FP1 188 -14.414
7 FP1 189 -14.903
7 FP1 190 -15.391
7 FP1 191 -14.903
7 FP1 192 -15.391
7 FP1 193 -15.879
7 FP1 194 -15.879
7 FP1 195 -15.391
7 FP1 196 -14.414
7 FP1 197 -13.438
7 FP1 198 -12.950
7 FP1 199 -13.926
7 FP1 200 -14.414
7 FP1 201 -14.414
7 FP1 202 -12.950
7 FP1 203 -10.508
7 FP1 204 -8.555
7 FP1 205 -8.067
7 FP1 206 -9.532
7 FP1 207 -11.973
7 FP1 208 -14.414
7 FP1 209 -15.391
7 FP1 210 -15.391
7 FP1 211 -14.903
7 FP1 212 -14.414
7 FP1 213 -13.926
7 FP1 214 -12.950
7 FP1 215 -12.950
7 FP1 216 -11.973
7 FP1 217 -11.485
7 FP1 218 -10.508
7 FP1 219 -10.020
7 FP1 220 -10.020
7 FP1 221 -10.997
7 FP1 222 -12.461
7 FP1 223 -13.926
7 FP1 224 -14.903
7 FP1 225 -16.368
7 FP1 226 -17.344
7 FP1 227 -18.321
7 FP1 228 -18.321
7 FP1 229 -17.832
7 FP1 230 -16.368
7 FP1 231 -15.391
7 FP1 232 -15.391
7 FP1 233 -15.391
7 FP1 234 -14.903
7 FP1 235 -10.997
7 FP1 236 -4.161
7 FP1 237 4.628
7 FP1 238 12.441
7 FP1 239 17.324
7 FP1 240 20.253
7 FP1 241 24.160
7 FP1 242 31.972
7 FP1 243 41.738
7 FP1 244 52.480
7 FP1 245 60.293
7 FP1 246 65.175
7 FP1 247 68.593
7 FP1 248 72.011
7 FP1 249 75.918
7 FP1 250 79.824
7 FP1 251 81.777
7 FP1 252 82.753
7 FP1 253 81.777
7 FP1 254 81.777
7 FP1 255 82.753
# FP2 chan 1
7 FP2 0 -4.364
7 FP2 1 -5.341
7 FP2 2 -6.317
7 FP2 3 -6.317
7 FP2 4 -5.341
7 FP2 5 -3.387
7 FP2 6 -2.899
7 FP2 7 -3.387
7 FP2 8 -3.876
7 FP2 9 -3.387
7 FP2 10 -1.923
7 FP2 11 0.031
7 FP2 12 0.519
7 FP2 13 0.031
7 FP2 14 -1.434
7 FP2 15 -2.411
7 FP2 16 -1.923
7 FP2 17 -1.923
7 FP2 18 -1.923
7 FP2 19 -2.411
7 FP2 20 -2.411
7 FP2 21 -0.458
7 FP2 22 1.495
7 FP2 23 3.448
7 FP2 24 2.960
7 FP2 25 1.007
7 FP2 26 -1.434
7 FP2 27 -2.899
7 FP2 28 -2.899
7 FP2 29 -1.434
7 FP2 30 -0.458
7 FP2 31 0.031
7 FP2 32 -0.458
7 FP2 33 -1.434
7 FP2 34 -1.923
