# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 0 3.530
31 FP1 1 4.506
31 FP1 2 5.483
31 FP1 3 6.948
31 FP1 4 7.924
31 FP1 5 8.901
31 FP1 6 9.389
31 FP1 7 9.389
31 FP1 8 8.901
31 FP1 9 7.924
31 FP1 10 7.436
31 FP1 11 7.436
31 FP1 12 8.901
31 FP1 13 9.878
31 FP1 14 10.854
31 FP1 15 10.854
31 FP1 16 9.389
31 FP1 17 7.924
31 FP1 18 6.460
31 FP1 19 6.460
31 FP1 20 6.460
31 FP1 21 6.460
31 FP1 22 5.971
31 FP1 23 4.506
31 FP1 24 4.018
31 FP1 25 4.506
31 FP1 26 6.460
31 FP1 27 8.901
31 FP1 28 10.854
31 FP1 29 11.831
31 FP1 30 11.342
31 FP1 31 10.854
31 FP1 32 10.366
31 FP1 33 10.366
31 FP1 34 10.854
31 FP1 35 11.831
31 FP1 36 11.831
31 FP1 37 10.854
31 FP1 38 9.389
31 FP1 39 7.924
31 FP1 40 5.483
31 FP1 41 3.530
31 FP1 42 2.065
31 FP1 43 1.577
31 FP1 44 2.553
31 FP1 45 4.018
31 FP1 46 6.460
31 FP1 47 9.389
31 FP1 48 11.831
31 FP1 49 13.784
31 FP1 50 14.760
31 FP1 51 13.784
31 FP1 52 11.342
31 FP1 53 8.413
31 FP1 54 5.483
31 FP1 55 3.530
31 FP1 56 3.042
31 FP1 57 3.530
31 FP1 58 4.506
31 FP1 59 4.506
31 FP1 60 4.018
31 FP1 61 2.065
31 FP1 62 0.112
31 FP1 63 -2.330
31 FP1 64 -4.283
31 FP1 65 -4.771
31 FP1 66 -4.771
31 FP1 67 -3.794
31 FP1 68 -2.818
31 FP1 69 -1.353
31 FP1 70 0.112
31 FP1 71 1.577
31 FP1 72 2.065
31 FP1 73 3.042
31 FP1 74 3.530
31 FP1 75 4.018
31 FP1 76 4.506
31 FP1 77 5.483
31 FP1 78 4.995
31 FP1 79 4.018
31 FP1 80 2.553
31 FP1 81 1.088
31 FP1 82 0.112
31 FP1 83 0.112
31 FP1 84 0.600
31 FP1 85 1.088
31 FP1 86 1.088
31 FP1 87 1.577
31 FP1 88 1.577
31 FP1 89 1.577
31 FP1 90 1.088
31 FP1 91 -0.376
31 FP1 92 -2.330
31 FP1 93 -5.259
31 FP1 94 -6.724
31 FP1 95 -7.701
31 FP1 96 -6.724
31 FP1 97 -4.771
31 FP1 98 -3.306
31 FP1 99 -2.818
31 FP1 100 -3.306
31 FP1 101 -4.771
31 FP1 102 -5.259
31 FP1 103 -5.259
31 FP1 104 -4.283
31 FP1 105 -3.794
31 FP1 106 -2.818
31 FP1 107 -2.818
31 FP1 108 -2.818
31 FP1 109 -3.306
31 FP1 110 -3.794
31 FP1 111 -3.794
31 FP1 112 -3.794
31 FP1 113 -3.306
31 FP1 114 -2.330
31 FP1 115 -1.353
31 FP1 116 -0.865
31 FP1 117 -0.865
