# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 2.665
73 FP1 1 1.689
73 FP1 2 1.689
73 FP1 3 1.689
73 FP1 4 2.177
73 FP1 5 2.665
73 FP1 6 2.665
73 FP1 7 1.689
73 FP1 8 -0.264
73 FP1 9 -2.218
73 FP1 10 -4.659
73 FP1 11 -7.100
73 FP1 12 -7.589
73 FP1 13 -7.100
73 FP1 14 -5.147
73 FP1 15 -2.706
73 FP1 16 -1.241
73 FP1 17 -1.241
73 FP1 18 -0.753
73 FP1 19 -0.264
73 FP1 20 1.689
73 FP1 21 3.642
73 FP1 22 5.107
73 FP1 23 5.595
73 FP1 24 5.107
73 FP1 25 3.642
73 FP1 26 2.665
73 FP1 27 1.689
73 FP1 28 0.712
73 FP1 29 -0.264
73 FP1 30 -1.241
73 FP1 31 -1.241
73 FP1 32 -0.753
73 FP1 33 -0.264
73 FP1 34 0.712
73 FP1 35 1.200
73 FP1 36 1.689
73 FP1 37 2.177
73 FP1 38 3.153
73 FP1 39 5.107
73 FP1 40 6.571
73 FP1 41 8.036
73 FP1 42 8.525
73 FP1 43 9.013
73 FP1 44 9.989
73 FP1 45 10.478
73 FP1 46 11.454
73 FP1 47 11.454
73 FP1 48 10.966
73 FP1 49 9.989
73 FP1 50 8.036
73 FP1 51 6.083
73 FP1 52 4.618
73 FP1 53 2.665
73 FP1 54 0.712
73 FP1 55 -1.729
73 FP1 56 -3.194
73 FP1 57 -4.171
73 FP1 58 -4.171
73 FP1 59 -3.682
73 FP1 60 -3.194
73 FP1 61 -3.194
73 FP1 62 -2.706
73 FP1 63 -2.218
73 FP1 64 -0.753
73 FP1 65 0.712
73 FP1 66 2.665
73 FP1 67 3.642
73 FP1 68 4.618
73 FP1 69 4.618
73 FP1 70 4.618
73 FP1 71 3.642
73 FP1 72 2.665
73 FP1 73 1.200
73 FP1 74 -0.264
73 FP1 75 -1.241
73 FP1 76 -1.241
73 FP1 77 0.224
73 FP1 78 1.689
73 FP1 79 3.153
73 FP1 80 3.642
73 FP1 81 3.642
73 FP1 82 3.642
73 FP1 83 4.618
73 FP1 84 5.595
73 FP1 85 7.060
73 FP1 86 7.060
73 FP1 87 5.595
73 FP1 88 3.153
73 FP1 89 0.712
73 FP1 90 -1.729
73 FP1 91 -3.682
73 FP1 92 -5.147
73 FP1 93 -6.124
73 FP1 94 -6.612
73 FP1 95 -6.612
73 FP1 96 -5.636
73 FP1 97 -4.659
73 FP1 98 -4.171
73 FP1 99 -4.171
73 FP1 100 -5.147
73 FP1 101 -6.124
73 FP1 102 -6.124
73 FP1 103 -4.171
73 FP1 104 -1.729
73 FP1 105 0.712
73 FP1 106 2.177
73 FP1 107 2.665
73 FP1 108 1.689
73 FP1 109 0.224
73 FP1 110 -1.729
73 FP1 111 -3.682
73 FP1 112 -5.147
