# co2a0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 -2.055
53 FP1 1 2.828
53 FP1 2 2.340
53 FP1 3 -2.055
53 FP1 4 -5.961
53 FP1 5 -6.449
53 FP1 6 -4.985
53 FP1 7 -3.520
53 FP1 8 -3.520
53 FP1 9 -5.473
53 FP1 10 -6.449
53 FP1 11 -6.449
53 FP1 12 -4.008
53 FP1 13 -2.543
53 FP1 14 -2.543
53 FP1 15 -4.008
53 FP1 16 -5.961
53 FP1 17 -7.426
53 FP1 18 -6.938
53 FP1 19 -4.496
53 FP1 20 -1.567
53 FP1 21 0.875
53 FP1 22 1.851
53 FP1 23 0.875
53 FP1 24 -0.590
53 FP1 25 -2.055
53 FP1 26 -3.031
53 FP1 27 -3.520
53 FP1 28 -3.520
53 FP1 29 -3.031
53 FP1 30 -2.543
53 FP1 31 -0.590
53 FP1 32 0.875
53 FP1 33 1.363
53 FP1 34 -0.590
53 FP1 35 -3.520
53 FP1 36 -6.938
53 FP1 37 -8.403
53 FP1 38 -7.426
53 FP1 39 -4.496
53 FP1 40 -2.055
53 FP1 41 -0.590
53 FP1 42 -1.567
53 FP1 43 -2.543
53 FP1 44 -2.543
53 FP1 45 -0.590
53 FP1 46 1.851
53 FP1 47 2.828
53 FP1 48 2.340
53 FP1 49 0.387
53 FP1 50 -1.567
53 FP1 51 -2.055
53 FP1 52 -1.567
53 FP1 53 -2.055
53 FP1 54 -4.008
53 FP1 55 -5.473
53 FP1 56 -5.961
53 FP1 57 -4.985
53 FP1 58 -3.031
53 FP1 59 -2.543
53 FP1 60 -3.520
53 FP1 61 -6.449
53 FP1 62 -8.403
53 FP1 63 -7.914
53 FP1 64 -4.985
53 FP1 65 -2.055
53 FP1 66 -1.567
53 FP1 67 -3.520
53 FP1 68 -6.938
53 FP1 69 -7.914
53 FP1 70 -6.938
53 FP1 71 -4.008
53 FP1 72 -2.543
53 FP1 73 -4.008
53 FP1 74 -7.914
53 FP1 75 -11.332
53 FP1 76 -10.844
53 FP1 77 -5.961
53 FP1 78 0.387
53 FP1 79 5.269
53 FP1 80 6.246
53 FP1 81 4.781
53 FP1 82 3.316
53 FP1 83 2.828
53 FP1 84 2.828
53 FP1 85 2.340
53 FP1 86 0.387
53 FP1 87 -3.031
53 FP1 88 -6.449
53 FP1 89 -7.914
53 FP1 90 -7.426
53 FP1 91 -4.496
53 FP1 92 -0.590
53 FP1 93 3.316
53 FP1 94 6.246
53 FP1 95 7.711
53 FP1 96 7.711
53 FP1 97 6.734
53 FP1 98 4.781
53 FP1 99 2.340
53 FP1 100 -0.102
53 FP1 101 -2.543
53 FP1 102 -4.496
53 FP1 103 -5.473
53 FP1 104 -5.473
53 FP1 105 -5.473
53 FP1 106 -5.473
53 FP1 107 -5.961
53 FP1 108 -7.914
53 FP1 109 -9.379
53 FP1 110 -8.891
53 FP1 111 -6.938
53 FP1 112 -2.543
53 FP1 113 0.875
53 FP1 114 1.363
53 FP1 115 -2.055
53 FP1 116 -6.938
53 FP1 117 -11.820
53 FP1 118 -12.309
53 FP1 119 -8.891
53 FP1 120 -3.031
53 FP1 121 1.851
53 FP1 122 3.316
53 FP1 123 1.851
53 FP1 124 0.387
53 FP1 125 1.363
53 FP1 126 4.781
53 FP1 127 9.176
53 FP1 128 12.105
53 FP1 129 12.105
53 FP1 130 8.687
53 FP1 131 4.293
53 FP1 132 0.875
53 FP1 133 -1.078
53 FP1 134 -0.590
53 FP1 135 0.387
53 FP1 136 1.363
53 FP1 137 1.851
53 FP1 138 1.851
53 FP1 139 2.828
53 FP1 140 4.781
53 FP1 141 6.246
53 FP1 142 6.246
53 FP1 143 4.781
53 FP1 144 2.340
53 FP1 145 0.875
53 FP1 146 -0.102
53 FP1 147 -0.102
53 FP1 148 -0.590
53 FP1 149 -1.567
53 FP1 150 -2.055
53 FP1 151 -1.078
53 FP1 152 2.340
53 FP1 153 7.222
53 FP1 154 11.617
53 FP1 155 13.570
53 FP1 156 12.594
53 FP1 157 9.176
53 FP1 158 6.246
53 FP1 159 4.781
