# co2a0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 96 -1.272
69 FP1 97 -2.248
69 FP1 98 -1.272
69 FP1 99 0.193
69 FP1 100 0.682
69 FP1 101 -0.783
69 FP1 102 -3.225
69 FP1 103 -5.178
69 FP1 104 -4.690
69 FP1 105 -2.248
69 FP1 106 -0.295
69 FP1 107 0.193
69 FP1 108 -1.272
69 FP1 109 -2.248
69 FP1 110 -1.272
69 FP1 111 2.146
69 FP1 112 5.076
69 FP1 113 6.541
69 FP1 114 5.076
69 FP1 115 3.123
69 FP1 116 1.658
69 FP1 117 1.658
69 FP1 118 3.123
69 FP1 119 4.588
69 FP1 120 5.076
69 FP1 121 4.100
69 FP1 122 3.123
69 FP1 123 2.146
69 FP1 124 1.658
69 FP1 125 0.682
69 FP1 126 0.193
69 FP1 127 0.193
69 FP1 128 1.658
69 FP1 129 4.100
69 FP1 130 5.564
69 FP1 131 6.053
69 FP1 132 5.076
69 FP1 133 2.635
69 FP1 134 0.682
69 FP1 135 -0.295
69 FP1 136 0.193
69 FP1 137 0.682
69 FP1 138 1.170
69 FP1 139 1.170
69 FP1 140 0.682
69 FP1 141 0.193
69 FP1 142 -1.760
69 FP1 143 -4.201
69 FP1 144 -7.131
69 FP1 145 -8.108
69 FP1 146 -7.131
69 FP1 147 -4.201
69 FP1 148 -0.783
69 FP1 149 0.193
69 FP1 150 -0.783
69 FP1 151 -3.225
69 FP1 152 -5.178
69 FP1 153 -5.666
69 FP1 154 -6.643
69 FP1 155 -7.619
69 FP1 156 -9.572
69 FP1 157 -11.037
69 FP1 158 -10.549
69 FP1 159 -7.619
69 FP1 160 -4.201
69 FP1 161 -2.248
69 FP1 162 -1.760
69 FP1 163 -2.736
69 FP1 164 -3.225
69 FP1 165 -2.736
69 FP1 166 -1.272
69 FP1 167 -1.272
69 FP1 168 -2.248
69 FP1 169 -4.690
69 FP1 170 -7.131
69 FP1 171 -7.619
69 FP1 172 -7.131
69 FP1 173 -5.666
69 FP1 174 -5.178
69 FP1 175 -6.643
69 FP1 176 -9.084
69 FP1 177 -11.037
69 FP1 178 -10.549
69 FP1 179 -8.596
69 FP1 180 -5.178
69 FP1 181 -3.713
69 FP1 182 -4.201
69 FP1 183 -7.131
69 FP1 184 -10.061
69 FP1 185 -12.014
69 FP1 186 -12.014
69 FP1 187 -10.549
69 FP1 188 -9.084
69 FP1 189 -8.596
69 FP1 190 -9.084
69 FP1 191 -9.084
69 FP1 192 -8.596
69 FP1 193 -7.619
69 FP1 194 -6.643
69 FP1 195 -7.131
69 FP1 196 -7.131
69 FP1 197 -6.643
69 FP1 198 -4.690
69 FP1 199 -1.760
69 FP1 200 -0.295
69 FP1 201 -0.295
69 FP1 202 -1.760
69 FP1 203 -3.225
69 FP1 204 -2.736
69 FP1 205 -0.295
69 FP1 206 1.170
69 FP1 207 0.682
69 FP1 208 -3.225
69 FP1 209 -7.619
69 FP1 210 -11.525
69 FP1 211 -12.990
69 FP1 212 -11.525
69 FP1 213 -8.596
69 FP1 214 -4.201
69 FP1 215 0.193
69 FP1 216 2.635
69 FP1 217 1.658
69 FP1 218 -1.760
69 FP1 219 -6.643
69 FP1 220 -10.061
69 FP1 221 -10.061
69 FP1 222 -8.108
69 FP1 223 -5.666
69 FP1 224 -4.690
69 FP1 225 -5.178
69 FP1 226 -6.643
69 FP1 227 -6.154
69 FP1 228 -4.201
69 FP1 229 -1.272
69 FP1 230 0.193
69 FP1 231 -0.295
69 FP1 232 -0.783
69 FP1 233 -0.295
69 FP1 234 1.658
69 FP1 235 3.611
69 FP1 236 4.588
69 FP1 237 3.123
69 FP1 238 0.682
69 FP1 239 -1.272
69 FP1 240 -1.760
69 FP1 241 -1.760
69 FP1 242 -2.248
69 FP1 243 -3.225
69 FP1 244 -5.178
69 FP1 245 -5.666
69 FP1 246 -5.666
69 FP1 247 -4.690
69 FP1 248 -3.713
69 FP1 249 -2.736
69 FP1 250 -2.248
69 FP1 251 -2.248
69 FP1 252 -2.248
69 FP1 253 -3.713
69 FP1 254 -6.154
69 FP1 255 -7.619
# FP2 chan 1
69 FP2 0 1.272
69 FP2 1 1.272
69 FP2 2 1.272
69 FP2 3 1.760
69 FP2 4 1.760
69 FP2 5 2.248
69 FP2 6 3.713
69 FP2 7 5.178
69 FP2 8 6.154
69 FP2 9 6.643
69 FP2 10 5.666
69 FP2 11 5.178
69 FP2 12 4.690
69 FP2 13 5.666
69 FP2 14 6.643
69 FP2 15 7.619
69 FP2 16 7.619
69 FP2 17 6.643
69 FP2 18 5.178
69 FP2 19 4.201
69 FP2 20 3.713
69 FP2 21 4.201
69 FP2 22 5.178
69 FP2 23 5.666
69 FP2 24 4.690
69 FP2 25 2.248
69 FP2 26 -0.682
69 FP2 27 -2.635
69 FP2 28 -2.146
69 FP2 29 0.295
69 FP2 30 2.736
69 FP2 31 4.201
69 FP2 32 3.713
69 FP2 33 3.225
69 FP2 34 3.225
69 FP2 35 4.690
69 FP2 36 6.154
69 FP2 37 5.666
69 FP2 38 2.736
69 FP2 39 -0.682
69 FP2 40 -2.635
69 FP2 41 -0.682
69 FP2 42 3.225
69 FP2 43 6.154
69 FP2 44 6.154
69 FP2 45 3.225
69 FP2 46 -0.193
69 FP2 47 -1.170
69 FP2 48 1.760
69 FP2 49 5.666
69 FP2 50 7.619
69 FP2 51 7.131
69 FP2 52 4.690
69 FP2 53 2.248
69 FP2 54 0.783
69 FP2 55 0.295
69 FP2 56 -0.682
69 FP2 57 -3.123
69 FP2 58 -5.564
69 FP2 59 -6.541
69 FP2 60 -6.053
69 FP2 61 -4.588
69 FP2 62 -3.611
69 FP2 63 -4.100
69 FP2 64 -4.588
69 FP2 65 -3.611
69 FP2 66 -2.635
69 FP2 67 -2.635
69 FP2 68 -4.588
69 FP2 69 -7.517
69 FP2 70 -9.959
69 FP2 71 -9.959
69 FP2 72 -6.541
69 FP2 73 -3.123
69 FP2 74 -1.170
69 FP2 75 -2.146
69 FP2 76 -4.100
69 FP2 77 -4.588
69 FP2 78 -2.635
69 FP2 79 0.295
69 FP2 80 2.736
69 FP2 81 2.248
69 FP2 82 -0.193
69 FP2 83 -2.146
69 FP2 84 -3.123
69 FP2 85 -2.146
69 FP2 86 -1.170
69 FP2 87 -2.146
69 FP2 88 -5.076
69 FP2 89 -7.517
69 FP2 90 -8.982
69 FP2 91 -8.006
69 FP2 92 -6.053
69 FP2 93 -5.076
69 FP2 94 -5.076
69 FP2 95 -6.053
69 FP2 96 -5.076
69 FP2 97 -2.146
69 FP2 98 1.760
69 FP2 99 4.201
69 FP2 100 2.736
69 FP2 101 -2.146
69 FP2 102 -8.006
69 FP2 103 -11.912
69 FP2 104 -11.424
69 FP2 105 -7.517
69 FP2 106 -2.146
69 FP2 107 1.760
69 FP2 108 2.248
69 FP2 109 0.783
69 FP2 110 -0.682
69 FP2 111 -1.170
69 FP2 112 -1.170
69 FP2 113 -2.146
69 FP2 114 -4.100
69 FP2 115 -6.541
69 FP2 116 -6.053
69 FP2 117 -3.123
69 FP2 118 0.783
69 FP2 119 2.736
69 FP2 120 2.248
69 FP2 121 0.295
69 FP2 122 -1.658
69 FP2 123 -1.170
69 FP2 124 0.783
69 FP2 125 1.760
69 FP2 126 1.760
69 FP2 127 0.295
69 FP2 128 -0.193
69 FP2 129 -0.193
69 FP2 130 0.295
69 FP2 131 0.295
69 FP2 132 -0.682
69 FP2 133 -2.146
69 FP2 134 -2.635
69 FP2 135 -2.635
69 FP2 136 -2.146
69 FP2 137 -1.170
69 FP2 138 -0.193
69 FP2 139 0.783
69 FP2 140 0.783
69 FP2 141 -0.193
69 FP2 142 -3.611
69 FP2 143 -8.006
69 FP2 144 -12.400
69 FP2 145 -13.377
69 FP2 146 -11.424
69 FP2 147 -8.006
69 FP2 148 -5.564
69 FP2 149 -5.564
69 FP2 150 -6.541
69 FP2 151 -7.029
69 FP2 152 -6.541
69 FP2 153 -6.053
69 FP2 154 -7.029
69 FP2 155 -10.447
69 FP2 156 -14.353
69 FP2 157 -16.795
69 FP2 158 -15.330
69 FP2 159 -11.424
69 FP2 160 -8.494
69 FP2 161 -7.029
69 FP2 162 -7.517
69 FP2 163 -7.517
69 FP2 164 -6.053
69 FP2 165 -4.100
69 FP2 166 -3.123
69 FP2 167 -3.611
69 FP2 168 -6.053
69 FP2 169 -8.494
69 FP2 170 -9.471
69 FP2 171 -9.471
69 FP2 172 -8.982
69 FP2 173 -8.494
69 FP2 174 -8.494
69 FP2 175 -8.494
69 FP2 176 -8.982
69 FP2 177 -8.494
69 FP2 178 -8.494
69 FP2 179 -8.982
69 FP2 180 -10.447
69 FP2 181 -12.400
69 FP2 182 -14.353
69 FP2 183 -15.818
69 FP2 184 -16.307
69 FP2 185 -15.330
69 FP2 186 -13.865
69 FP2 187 -13.377
69 FP2 188 -13.865
69 FP2 189 -14.353
69 FP2 190 -14.842
69 FP2 191 -13.377
69 FP2 192 -10.935
69 FP2 193 -8.494
69 FP2 194 -7.517
69 FP2 195 -9.471
69 FP2 196 -10.935
69 FP2 197 -11.912
69 FP2 198 -9.959
69 FP2 199 -6.053
69 FP2 200 -2.635
69 FP2 201 -1.170
69 FP2 202 -2.635
69 FP2 203 -5.076
69 FP2 204 -7.029
69 FP2 205 -7.517
69 FP2 206 -6.541
69 FP2 207 -6.053
69 FP2 208 -7.517
69 FP2 209 -11.424
69 FP2 210 -14.842
69 FP2 211 -16.795
69 FP2 212 -14.842
69 FP2 213 -9.471
69 FP2 214 -3.123
69 FP2 215 1.760
69 FP2 216 1.760
69 FP2 217 -2.635
69 FP2 218 -8.006
69 FP2 219 -11.424
69 FP2 220 -11.424
69 FP2 221 -9.471
69 FP2 222 -7.517
69 FP2 223 -8.982
69 FP2 224 -12.400
69 FP2 225 -14.842
69 FP2 226 -14.353
69 FP2 227 -9.959
69 FP2 228 -4.588
69 FP2 229 -2.146
69 FP2 230 -3.123
69 FP2 231 -5.564
69 FP2 232 -7.517
69 FP2 233 -5.564
69 FP2 234 -1.658
69 FP2 235 2.248
69 FP2 236 3.225
69 FP2 237 0.783
69 FP2 238 -3.123
69 FP2 239 -5.564
69 FP2 240 -5.564
69 FP2 241 -4.588
69 FP2 242 -4.588
69 FP2 243 -6.053
69 FP2 244 -8.006
69 FP2 245 -8.982
69 FP2 246 -8.494
69 FP2 247 -6.541
69 FP2 248 -4.100
69 FP2 249 -2.146
69 FP2 250 -1.170
69 FP2 251 -1.658
69 FP2 252 -3.611
69 FP2 253 -7.517
69 FP2 254 -10.935
69 FP2 255 -12.889
# F7 chan 2
69 F7 0 0.387
69 F7 1 -0.102
69 F7 2 0.387
69 F7 3 2.340
69 F7 4 4.293
69 F7 5 4.781
69 F7 6 4.293
69 F7 7 3.316
69 F7 8 3.805
69 F7 9 6.246
69 F7 10 9.176
69 F7 11 10.640
69 F7 12 10.152
69 F7 13 6.734
69 F7 14 2.828
69 F7 15 0.387
69 F7 16 0.387
69 F7 17 2.828
69 F7 18 5.758
69 F7 19 7.711
69 F7 20 7.222
69 F7 21 3.805
69 F7 22 -0.102
69 F7 23 -3.031
69 F7 24 -2.055
69 F7 25 1.851
69 F7 26 5.758
69 F7 27 7.711
69 F7 28 5.758
69 F7 29 1.851
69 F7 30 -1.567
69 F7 31 -2.543
69 F7 32 -1.567
69 F7 33 -0.102
69 F7 34 0.387
69 F7 35 -0.102
69 F7 36 -0.590
69 F7 37 0.387
69 F7 38 1.363
69 F7 39 2.340
69 F7 40 2.828
69 F7 41 1.851
69 F7 42 0.875
69 F7 43 0.387
69 F7 44 0.387
69 F7 45 1.363
69 F7 46 2.340
69 F7 47 4.293
69 F7 48 6.246
69 F7 49 7.711
69 F7 50 6.734
69 F7 51 3.316
69 F7 52 0.387
69 F7 53 -1.567
69 F7 54 -1.567
69 F7 55 -1.567
69 F7 56 -2.543
69 F7 57 -4.496
69 F7 58 -6.938
69 F7 59 -7.914
69 F7 60 -7.426
69 F7 61 -6.449
69 F7 62 -6.449
69 F7 63 -8.891
69 F7 64 -12.309
69 F7 65 -15.238
69 F7 66 -14.262
69 F7 67 -11.332
69 F7 68 -7.426
69 F7 69 -5.961
69 F7 70 -7.426
69 F7 71 -10.844
69 F7 72 -12.797
69 F7 73 -12.309
69 F7 74 -9.379
69 F7 75 -5.961
69 F7 76 -4.008
69 F7 77 -3.031
69 F7 78 -3.031
69 F7 79 -3.520
69 F7 80 -3.031
69 F7 81 -3.520
69 F7 82 -4.985
69 F7 83 -7.426
69 F7 84 -9.379
69 F7 85 -7.914
69 F7 86 -4.008
69 F7 87 0.875
69 F7 88 2.828
69 F7 89 0.387
69 F7 90 -5.473
69 F7 91 -11.820
69 F7 92 -14.262
69 F7 93 -12.309
69 F7 94 -8.403
69 F7 95 -4.496
69 F7 96 -4.985
69 F7 97 -7.914
69 F7 98 -12.309
69 F7 99 -13.774
69 F7 100 -12.797
69 F7 101 -8.891
69 F7 102 -4.496
69 F7 103 -1.078
69 F7 104 -0.102
69 F7 105 -1.567
69 F7 106 -4.496
69 F7 107 -6.449
69 F7 108 -7.426
69 F7 109 -6.449
69 F7 110 -4.496
69 F7 111 -2.543
69 F7 112 -0.590
69 F7 113 0.875
69 F7 114 1.851
69 F7 115 2.340
69 F7 116 1.851
69 F7 117 0.875
69 F7 118 -0.102
69 F7 119 -0.102
69 F7 120 1.851
69 F7 121 3.316
69 F7 122 3.805
69 F7 123 2.340
69 F7 124 -0.590
69 F7 125 -3.031
69 F7 126 -3.520
69 F7 127 -2.055
69 F7 128 -0.590
69 F7 129 -0.590
69 F7 130 -2.055
69 F7 131 -4.008
69 F7 132 -4.496
69 F7 133 -2.543
69 F7 134 -0.102
69 F7 135 1.363
69 F7 136 0.875
69 F7 137 -1.567
69 F7 138 -3.031
69 F7 139 -2.543
69 F7 140 -0.102
69 F7 141 2.340
69 F7 142 2.828
69 F7 143 -0.102
69 F7 144 -4.496
69 F7 145 -7.914
69 F7 146 -9.379
69 F7 147 -8.403
69 F7 148 -5.961
69 F7 149 -3.520
69 F7 150 -1.567
69 F7 151 -1.078
69 F7 152 -2.055
69 F7 153 -4.496
69 F7 154 -6.938
69 F7 155 -9.379
69 F7 156 -10.844
69 F7 157 -10.356
69 F7 158 -9.379
69 F7 159 -7.914
69 F7 160 -7.914
69 F7 161 -9.379
69 F7 162 -10.844
69 F7 163 -10.356
69 F7 164 -6.938
69 F7 165 -2.055
69 F7 166 0.875
69 F7 167 -0.102
69 F7 168 -4.985
69 F7 169 -10.844
69 F7 170 -14.262
69 F7 171 -13.774
69 F7 172 -10.844
69 F7 173 -7.426
69 F7 174 -7.426
69 F7 175 -10.356
69 F7 176 -13.774
69 F7 177 -15.238
69 F7 178 -13.285
69 F7 179 -9.867
69 F7 180 -7.426
69 F7 181 -8.403
69 F7 182 -11.332
69 F7 183 -15.238
69 F7 184 -16.703
69 F7 185 -16.215
69 F7 186 -14.750
69 F7 187 -14.262
69 F7 188 -14.750
69 F7 189 -17.192
69 F7 190 -18.656
69 F7 191 -18.168
69 F7 192 -14.750
69 F7 193 -10.356
69 F7 194 -5.961
69 F7 195 -4.985
69 F7 196 -5.473
69 F7 197 -6.449
69 F7 198 -5.961
69 F7 199 -4.985
69 F7 200 -4.008
69 F7 201 -5.473
69 F7 202 -7.914
69 F7 203 -9.379
69 F7 204 -8.403
69 F7 205 -4.496
69 F7 206 -1.567
69 F7 207 -1.078
69 F7 208 -5.473
69 F7 209 -11.332
69 F7 210 -16.215
69 F7 211 -18.656
69 F7 212 -19.633
69 F7 213 -18.168
69 F7 214 -15.238
69 F7 215 -11.332
69 F7 216 -6.938
69 F7 217 -4.008
69 F7 218 -4.496
69 F7 219 -8.891
69 F7 220 -14.262
69 F7 221 -18.168
69 F7 222 -17.680
69 F7 223 -14.262
69 F7 224 -11.332
69 F7 225 -11.332
69 F7 226 -13.774
69 F7 227 -15.238
69 F7 228 -14.750
69 F7 229 -10.844
69 F7 230 -6.449
69 F7 231 -4.008
69 F7 232 -3.520
69 F7 233 -4.496
69 F7 234 -5.473
69 F7 235 -5.473
69 F7 236 -4.008
69 F7 237 -3.031
69 F7 238 -3.031
69 F7 239 -4.496
69 F7 240 -6.449
69 F7 241 -8.403
69 F7 242 -10.844
69 F7 243 -11.820
69 F7 244 -12.309
69 F7 245 -12.309
69 F7 246 -11.332
69 F7 247 -11.332
69 F7 248 -11.332
69 F7 249 -10.844
69 F7 250 -9.867
69 F7 251 -9.379
69 F7 252 -9.379
69 F7 253 -11.332
69 F7 254 -13.774
69 F7 255 -14.262
# F8 chan 3
69 F8 0 0.000
69 F8 1 -0.488
69 F8 2 0.488
69 F8 3 1.465
69 F8 4 2.441
69 F8 5 3.418
69 F8 6 2.930
69 F8 7 2.441
69 F8 8 1.953
69 F8 9 2.441
69 F8 10 3.418
69 F8 11 3.906
69 F8 12 4.395
69 F8 13 5.371
69 F8 14 6.348
69 F8 15 7.324
69 F8 16 7.812
69 F8 17 7.812
69 F8 18 7.324
69 F8 19 6.836
69 F8 20 5.859
69 F8 21 5.371
69 F8 22 4.395
69 F8 23 3.418
69 F8 24 1.953
69 F8 25 0.977
69 F8 26 0.000
69 F8 27 0.000
69 F8 28 0.488
69 F8 29 1.953
69 F8 30 2.930
69 F8 31 4.395
69 F8 32 4.395
69 F8 33 3.418
69 F8 34 1.953
69 F8 35 0.977
69 F8 36 0.977
69 F8 37 1.465
69 F8 38 1.953
69 F8 39 0.977
69 F8 40 0.000
69 F8 41 -0.977
69 F8 42 -0.977
69 F8 43 0.488
69 F8 44 1.953
69 F8 45 1.953
69 F8 46 1.465
69 F8 47 0.977
69 F8 48 0.977
69 F8 49 1.465
69 F8 50 2.441
69 F8 51 1.953
69 F8 52 0.488
69 F8 53 -1.465
69 F8 54 -3.418
69 F8 55 -4.395
69 F8 56 -4.883
69 F8 57 -5.859
69 F8 58 -7.324
69 F8 59 -9.277
69 F8 60 -11.230
69 F8 61 -11.230
69 F8 62 -10.742
69 F8 63 -9.277
69 F8 64 -8.301
69 F8 65 -7.324
69 F8 66 -7.324
69 F8 67 -6.836
69 F8 68 -6.836
69 F8 69 -6.348
69 F8 70 -6.348
69 F8 71 -6.836
69 F8 72 -6.348
69 F8 73 -6.348
69 F8 74 -6.348
69 F8 75 -5.859
69 F8 76 -5.859
69 F8 77 -5.859
69 F8 78 -4.883
69 F8 79 -3.906
69 F8 80 -3.906
69 F8 81 -4.883
69 F8 82 -6.348
69 F8 83 -8.301
69 F8 84 -8.789
69 F8 85 -8.301
69 F8 86 -7.324
69 F8 87 -5.859
69 F8 88 -6.348
69 F8 89 -7.812
69 F8 90 -9.277
69 F8 91 -10.254
69 F8 92 -9.277
69 F8 93 -7.812
69 F8 94 -5.859
69 F8 95 -4.883
69 F8 96 -4.883
69 F8 97 -5.371
69 F8 98 -5.859
69 F8 99 -5.859
69 F8 100 -5.371
69 F8 101 -4.883
69 F8 102 -5.371
69 F8 103 -6.348
69 F8 104 -6.836
69 F8 105 -6.348
69 F8 106 -5.371
69 F8 107 -3.906
69 F8 108 -2.930
69 F8 109 -3.418
69 F8 110 -4.883
69 F8 111 -6.348
69 F8 112 -7.812
69 F8 113 -8.789
69 F8 114 -10.254
69 F8 115 -11.719
69 F8 116 -12.207
69 F8 117 -11.230
69 F8 118 -8.789
69 F8 119 -6.836
69 F8 120 -5.371
69 F8 121 -5.371
69 F8 122 -6.348
69 F8 123 -6.348
69 F8 124 -4.883
69 F8 125 -2.441
69 F8 126 -0.488
69 F8 127 0.488
69 F8 128 0.000
69 F8 129 -0.977
69 F8 130 -0.977
69 F8 131 -0.977
69 F8 132 -1.465
69 F8 133 -2.441
69 F8 134 -4.395
69 F8 135 -5.371
69 F8 136 -5.371
69 F8 137 -5.371
69 F8 138 -5.371
69 F8 139 -6.348
69 F8 140 -7.324
69 F8 141 -7.324
69 F8 142 -7.324
69 F8 143 -6.836
69 F8 144 -7.324
69 F8 145 -8.301
69 F8 146 -9.277
69 F8 147 -10.254
69 F8 148 -10.254
69 F8 149 -9.766
69 F8 150 -9.277
69 F8 151 -9.766
69 F8 152 -10.742
69 F8 153 -11.719
69 F8 154 -13.184
69 F8 155 -14.160
69 F8 156 -15.137
69 F8 157 -15.625
69 F8 158 -15.137
69 F8 159 -13.184
69 F8 160 -10.254
69 F8 161 -6.836
69 F8 162 -4.883
69 F8 163 -5.371
69 F8 164 -6.348
69 F8 165 -7.812
69 F8 166 -8.301
69 F8 167 -7.812
69 F8 168 -7.324
69 F8 169 -6.836
69 F8 170 -7.812
69 F8 171 -9.766
69 F8 172 -10.742
69 F8 173 -11.719
69 F8 174 -11.230
69 F8 175 -11.230
69 F8 176 -11.719
69 F8 177 -13.184
69 F8 178 -14.160
69 F8 179 -14.648
69 F8 180 -14.648
69 F8 181 -15.137
69 F8 182 -15.625
69 F8 183 -17.090
69 F8 184 -18.555
69 F8 185 -19.531
69 F8 186 -19.531
69 F8 187 -19.043
69 F8 188 -18.555
69 F8 189 -18.555
69 F8 190 -19.043
69 F8 191 -18.555
69 F8 192 -17.090
69 F8 193 -15.137
69 F8 194 -13.184
69 F8 195 -12.207
69 F8 196 -12.207
69 F8 197 -12.695
69 F8 198 -12.207
69 F8 199 -10.742
69 F8 200 -8.789
69 F8 201 -7.812
69 F8 202 -8.301
69 F8 203 -10.254
69 F8 204 -12.695
69 F8 205 -14.648
69 F8 206 -15.137
69 F8 207 -15.137
69 F8 208 -15.625
69 F8 209 -17.090
69 F8 210 -19.043
69 F8 211 -20.020
69 F8 212 -18.555
69 F8 213 -15.625
69 F8 214 -10.742
69 F8 215 -6.836
69 F8 216 -5.859
69 F8 217 -7.812
69 F8 218 -11.719
69 F8 219 -15.625
69 F8 220 -18.555
69 F8 221 -19.531
69 F8 222 -20.020
69 F8 223 -20.020
69 F8 224 -19.043
69 F8 225 -17.090
69 F8 226 -15.137
69 F8 227 -13.184
69 F8 228 -12.207
69 F8 229 -12.207
69 F8 230 -12.695
69 F8 231 -12.207
69 F8 232 -10.742
69 F8 233 -8.301
69 F8 234 -6.348
69 F8 235 -5.371
69 F8 236 -5.859
69 F8 237 -6.348
69 F8 238 -7.324
69 F8 239 -8.301
69 F8 240 -9.277
69 F8 241 -9.766
69 F8 242 -10.254
69 F8 243 -10.742
69 F8 244 -11.719
69 F8 245 -12.207
69 F8 246 -12.207
69 F8 247 -11.719
69 F8 248 -10.742
69 F8 249 -9.766
69 F8 250 -9.277
69 F8 251 -9.277
69 F8 252 -9.766
69 F8 253 -10.742
69 F8 254 -12.207
69 F8 255 -13.672
# AF1 chan 4
69 AF1 0 1.272
69 AF1 1 1.760
69 AF1 2 2.248
69 AF1 3 2.736
69 AF1 4 3.225
69 AF1 5 4.201
69 AF1 6 4.690
69 AF1 7 5.178
69 AF1 8 5.178
69 AF1 9 4.690
69 AF1 10 4.690
69 AF1 11 4.690
69 AF1 12 4.690
69 AF1 13 5.178
69 AF1 14 5.178
69 AF1 15 5.178
69 AF1 16 4.690
69 AF1 17 4.201
69 AF1 18 4.201
69 AF1 19 3.713
69 AF1 20 3.225
69 AF1 21 2.248
69 AF1 22 1.272
69 AF1 23 0.295
69 AF1 24 0.295
69 AF1 25 0.783
69 AF1 26 0.783
69 AF1 27 0.783
69 AF1 28 0.295
69 AF1 29 0.295
69 AF1 30 0.783
69 AF1 31 1.760
69 AF1 32 3.225
69 AF1 33 3.713
69 AF1 34 3.713
69 AF1 35 3.713
69 AF1 36 4.201
69 AF1 37 3.713
69 AF1 38 2.736
69 AF1 39 1.272
69 AF1 40 0.295
69 AF1 41 0.295
69 AF1 42 1.760
69 AF1 43 3.713
69 AF1 44 5.666
69 AF1 45 5.666
69 AF1 46 4.201
69 AF1 47 3.225
69 AF1 48 2.736
69 AF1 49 3.225
69 AF1 50 4.201
69 AF1 51 3.713
69 AF1 52 3.225
69 AF1 53 2.248
69 AF1 54 1.272
69 AF1 55 0.783
69 AF1 56 -0.193
69 AF1 57 -1.170
69 AF1 58 -2.635
69 AF1 59 -4.100
69 AF1 60 -4.100
69 AF1 61 -3.611
69 AF1 62 -2.635
69 AF1 63 -3.123
69 AF1 64 -3.611
69 AF1 65 -4.588
69 AF1 66 -4.588
69 AF1 67 -4.100
69 AF1 68 -3.611
69 AF1 69 -3.611
69 AF1 70 -4.100
69 AF1 71 -5.076
69 AF1 72 -4.588
69 AF1 73 -3.123
69 AF1 74 -1.170
69 AF1 75 -0.193
69 AF1 76 -0.193
69 AF1 77 -1.658
69 AF1 78 -1.658
69 AF1 79 -1.170
69 AF1 80 0.295
69 AF1 81 2.248
69 AF1 82 3.225
69 AF1 83 2.248
69 AF1 84 0.295
69 AF1 85 -1.170
69 AF1 86 -2.635
69 AF1 87 -3.611
69 AF1 88 -4.100
69 AF1 89 -4.588
69 AF1 90 -4.588
69 AF1 91 -4.588
69 AF1 92 -4.100
69 AF1 93 -3.123
69 AF1 94 -2.635
69 AF1 95 -1.658
69 AF1 96 -0.682
69 AF1 97 0.295
69 AF1 98 0.783
69 AF1 99 1.760
69 AF1 100 0.783
69 AF1 101 -0.682
69 AF1 102 -2.146
69 AF1 103 -3.123
69 AF1 104 -2.635
