# co2a0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 2.441
13 FP1 1 -2.930
13 FP1 2 -7.812
13 FP1 3 -8.301
13 FP1 4 -2.930
13 FP1 5 4.883
13 FP1 6 9.277
13 FP1 7 8.301
13 FP1 8 2.441
13 FP1 9 -4.395
13 FP1 10 -7.812
13 FP1 11 -7.324
13 FP1 12 -4.883
13 FP1 13 -2.930
13 FP1 14 -2.441
13 FP1 15 -2.441
13 FP1 16 -1.953
13 FP1 17 0.488
13 FP1 18 3.906
13 FP1 19 4.883
13 FP1 20 3.418
13 FP1 21 -1.465
13 FP1 22 -5.859
13 FP1 23 -7.324
13 FP1 24 -4.883
13 FP1 25 0.000
13 FP1 26 3.418
13 FP1 27 3.906
13 FP1 28 0.977
13 FP1 29 -1.953
13 FP1 30 -3.906
13 FP1 31 -2.930
13 FP1 32 -1.953
13 FP1 33 -1.953
13 FP1 34 -3.906
13 FP1 35 -6.836
13 FP1 36 -8.789
13 FP1 37 -7.812
13 FP1 38 -5.859
13 FP1 39 -3.418
13 FP1 40 -2.930
13 FP1 41 -3.418
13 FP1 42 -3.418
13 FP1 43 -1.465
13 FP1 44 0.977
13 FP1 45 3.418
13 FP1 46 3.906
13 FP1 47 1.465
13 FP1 48 -1.953
13 FP1 49 -4.395
13 FP1 50 -4.883
13 FP1 51 -2.441
13 FP1 52 0.488
13 FP1 53 1.465
13 FP1 54 -0.488
13 FP1 55 -5.371
13 FP1 56 -9.766
13 FP1 57 -12.207
13 FP1 58 -11.719
13 FP1 59 -9.277
13 FP1 60 -6.348
13 FP1 61 -5.859
13 FP1 62 -7.324
13 FP1 63 -10.254
13 FP1 64 -12.695
13 FP1 65 -12.695
13 FP1 66 -10.254
13 FP1 67 -6.348
13 FP1 68 -4.883
13 FP1 69 -6.348
13 FP1 70 -10.254
13 FP1 71 -13.184
13 FP1 72 -12.695
13 FP1 73 -7.324
13 FP1 74 -0.488
13 FP1 75 4.395
13 FP1 76 4.883
13 FP1 77 0.488
13 FP1 78 -5.371
13 FP1 79 -8.789
13 FP1 80 -9.277
13 FP1 81 -7.324
13 FP1 82 -4.883
13 FP1 83 -3.418
13 FP1 84 -3.906
13 FP1 85 -5.371
13 FP1 86 -6.836
13 FP1 87 -7.324
13 FP1 88 -7.324
13 FP1 89 -6.836
13 FP1 90 -7.324
13 FP1 91 -8.789
13 FP1 92 -10.742
13 FP1 93 -12.695
13 FP1 94 -11.719
13 FP1 95 -8.789
13 FP1 96 -5.371
13 FP1 97 -3.418
13 FP1 98 -4.883
13 FP1 99 -7.812
13 FP1 100 -9.277
13 FP1 101 -7.324
13 FP1 102 -2.930
13 FP1 103 1.953
13 FP1 104 3.418
13 FP1 105 0.488
13 FP1 106 -4.395
13 FP1 107 -7.812
13 FP1 108 -7.812
13 FP1 109 -3.418
13 FP1 110 1.953
13 FP1 111 4.395
13 FP1 112 2.441
13 FP1 113 -2.441
13 FP1 114 -6.348
13 FP1 115 -6.836
13 FP1 116 -3.418
13 FP1 117 1.465
13 FP1 118 3.906
13 FP1 119 3.418
13 FP1 120 0.000
13 FP1 121 -2.930
13 FP1 122 -4.883
13 FP1 123 -4.883
13 FP1 124 -3.906
13 FP1 125 -2.930
13 FP1 126 -2.441
13 FP1 127 -2.930
13 FP1 128 -4.395
13 FP1 129 -6.836
13 FP1 130 -9.766
13 FP1 131 -10.254
13 FP1 132 -7.812
13 FP1 133 -1.465
13 FP1 134 3.906
13 FP1 135 4.395
13 FP1 136 -0.488
13 FP1 137 -8.301
13 FP1 138 -12.695
13 FP1 139 -10.742
13 FP1 140 -3.906
13 FP1 141 1.953
13 FP1 142 1.953
13 FP1 143 -3.906
13 FP1 144 -11.230
13 FP1 145 -13.672
13 FP1 146 -10.742
13 FP1 147 -4.883
13 FP1 148 0.000
13 FP1 149 0.977
13 FP1 150 -1.465
13 FP1 151 -4.395
13 FP1 152 -6.836
13 FP1 153 -8.301
13 FP1 154 -10.254
13 FP1 155 -12.207
13 FP1 156 -12.695
13 FP1 157 -11.230
13 FP1 158 -7.324
13 FP1 159 -3.906
13 FP1 160 -2.441
13 FP1 161 -2.930
13 FP1 162 -3.906
13 FP1 163 -3.906
13 FP1 164 -1.953
13 FP1 165 0.000
13 FP1 166 0.000
13 FP1 167 -2.930
13 FP1 168 -6.836
13 FP1 169 -9.766
13 FP1 170 -10.742
13 FP1 171 -10.254
13 FP1 172 -9.277
13 FP1 173 -9.766
13 FP1 174 -9.766
13 FP1 175 -10.254
13 FP1 176 -9.766
13 FP1 177 -9.277
13 FP1 178 -8.301
13 FP1 179 -6.836
13 FP1 180 -4.883
13 FP1 181 -3.418
13 FP1 182 -3.906
13 FP1 183 -6.348
13 FP1 184 -9.277
13 FP1 185 -11.230
13 FP1 186 -10.254
13 FP1 187 -7.812
13 FP1 188 -5.859
13 FP1 189 -5.859
13 FP1 190 -7.812
13 FP1 191 -9.766
13 FP1 192 -10.254
13 FP1 193 -8.301
13 FP1 194 -5.371
13 FP1 195 -3.418
13 FP1 196 -3.906
13 FP1 197 -5.859
13 FP1 198 -7.324
13 FP1 199 -7.324
13 FP1 200 -6.836
13 FP1 201 -6.348
13 FP1 202 -7.324
13 FP1 203 -9.277
13 FP1 204 -12.207
13 FP1 205 -13.672
13 FP1 206 -13.672
13 FP1 207 -12.207
13 FP1 208 -9.766
13 FP1 209 -7.812
13 FP1 210 -7.324
13 FP1 211 -8.301
13 FP1 212 -11.719
13 FP1 213 -14.160
13 FP1 214 -14.160
13 FP1 215 -11.719
13 FP1 216 -7.812
13 FP1 217 -5.859
13 FP1 218 -7.324
13 FP1 219 -11.719
13 FP1 220 -15.625
