# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 117 -5.503
89 FP1 118 -7.456
89 FP1 119 -7.456
89 FP1 120 -5.503
89 FP1 121 -3.062
89 FP1 122 -2.085
89 FP1 123 -3.062
89 FP1 124 -4.527
89 FP1 125 -5.992
89 FP1 126 -5.503
89 FP1 127 -5.015
89 FP1 128 -5.503
89 FP1 129 -7.945
89 FP1 130 -10.874
89 FP1 131 -13.316
89 FP1 132 -14.292
89 FP1 133 -12.828
89 FP1 134 -12.339
89 FP1 135 -12.339
89 FP1 136 -13.804
89 FP1 137 -15.757
89 FP1 138 -16.246
89 FP1 139 -15.757
89 FP1 140 -14.781
89 FP1 141 -15.269
89 FP1 142 -16.734
89 FP1 143 -17.710
89 FP1 144 -17.710
89 FP1 145 -15.757
89 FP1 146 -12.339
89 FP1 147 -10.386
89 FP1 148 -9.410
89 FP1 149 -10.386
89 FP1 150 -10.874
89 FP1 151 -9.410
89 FP1 152 -6.480
89 FP1 153 -4.038
89 FP1 154 -3.550
89 FP1 155 -4.527
89 FP1 156 -6.480
89 FP1 157 -7.945
89 FP1 158 -7.945
89 FP1 159 -7.456
89 FP1 160 -7.945
89 FP1 161 -8.433
89 FP1 162 -8.921
89 FP1 163 -8.433
89 FP1 164 -5.992
89 FP1 165 -3.550
89 FP1 166 -1.597
89 FP1 167 -1.597
89 FP1 168 -2.574
89 FP1 169 -3.550
89 FP1 170 -4.527
89 FP1 171 -3.062
89 FP1 172 -1.597
89 FP1 173 0.844
89 FP1 174 2.309
89 FP1 175 2.797
89 FP1 176 2.797
89 FP1 177 2.309
89 FP1 178 2.309
89 FP1 179 1.821
89 FP1 180 0.844
89 FP1 181 -1.109
89 FP1 182 -2.574
89 FP1 183 -3.550
89 FP1 184 -2.085
89 FP1 185 0.356
89 FP1 186 2.797
89 FP1 187 3.286
89 FP1 188 1.821
89 FP1 189 0.356
89 FP1 190 -0.621
89 FP1 191 -0.132
89 FP1 192 0.356
89 FP1 193 0.844
89 FP1 194 0.356
89 FP1 195 1.333
89 FP1 196 4.262
89 FP1 197 8.169
89 FP1 198 11.587
89 FP1 199 13.051
89 FP1 200 11.587
89 FP1 201 8.657
89 FP1 202 7.192
89 FP1 203 7.192
89 FP1 204 10.122
89 FP1 205 14.028
89 FP1 206 18.422
89 FP1 207 21.352
89 FP1 208 22.329
89 FP1 209 20.376
89 FP1 210 17.446
89 FP1 211 14.028
89 FP1 212 11.587
89 FP1 213 12.075
89 FP1 214 14.516
89 FP1 215 18.911
89 FP1 216 22.817
89 FP1 217 26.723
89 FP1 218 29.165
89 FP1 219 29.165
89 FP1 220 27.700
89 FP1 221 24.282
89 FP1 222 20.376
89 FP1 223 16.469
89 FP1 224 14.516
89 FP1 225 13.540
89 FP1 226 14.028
89 FP1 227 13.540
89 FP1 228 13.540
89 FP1 229 14.028
89 FP1 230 15.493
89 FP1 231 16.469
89 FP1 232 17.446
89 FP1 233 16.469
89 FP1 234 15.004
89 FP1 235 13.051
89 FP1 236 12.075
89 FP1 237 11.587
89 FP1 238 10.610
89 FP1 239 9.145
89 FP1 240 8.169
89 FP1 241 7.192
89 FP1 242 7.192
89 FP1 243 7.192
89 FP1 244 6.215
89 FP1 245 3.774
89 FP1 246 0.844
89 FP1 247 -1.597
89 FP1 248 -3.062
89 FP1 249 -3.550
89 FP1 250 -4.038
89 FP1 251 -5.015
89 FP1 252 -4.527
89 FP1 253 -4.038
89 FP1 254 -3.062
89 FP1 255 -3.062
# FP2 chan 1
89 FP2 0 0.865
89 FP2 1 -4.018
89 FP2 2 -5.971
89 FP2 3 -4.995
89 FP2 4 -0.600
89 FP2 5 3.794
89 FP2 6 7.212
89 FP2 7 7.212
89 FP2 8 4.771
89 FP2 9 0.865
89 FP2 10 -2.553
89 FP2 11 -5.483
89 FP2 12 -7.436
89 FP2 13 -8.413
89 FP2 14 -7.436
89 FP2 15 -5.483
89 FP2 16 -1.577
89 FP2 17 1.841
89 FP2 18 5.259
89 FP2 19 8.189
89 FP2 20 10.630
89 FP2 21 12.095
89 FP2 22 11.607
89 FP2 23 9.165
89 FP2 24 5.259
89 FP2 25 2.330
89 FP2 26 2.818
89 FP2 27 8.189
89 FP2 28 13.560
89 FP2 29 16.490
89 FP2 30 13.560
89 FP2 31 7.212
89 FP2 32 0.865
89 FP2 33 -2.065
89 FP2 34 -1.088
89 FP2 35 1.841
89 FP2 36 4.283
89 FP2 37 5.259
89 FP2 38 4.283
89 FP2 39 3.794
89 FP2 40 2.818
89 FP2 41 3.306
89 FP2 42 3.794
89 FP2 43 5.747
89 FP2 44 7.701
89 FP2 45 9.165
89 FP2 46 10.142
89 FP2 47 11.119
89 FP2 48 12.095
89 FP2 49 14.048
89 FP2 50 16.490
89 FP2 51 17.955
89 FP2 52 16.001
89 FP2 53 11.607
89 FP2 54 6.236
89 FP2 55 2.818
89 FP2 56 2.330
89 FP2 57 4.283
89 FP2 58 6.236
89 FP2 59 6.724
89 FP2 60 6.724
89 FP2 61 7.701
89 FP2 62 10.142
89 FP2 63 14.048
89 FP2 64 16.978
89 FP2 65 17.955
89 FP2 66 16.978
89 FP2 67 15.025
89 FP2 68 14.048
89 FP2 69 14.048
89 FP2 70 13.072
89 FP2 71 11.607
89 FP2 72 8.677
89 FP2 73 5.747
89 FP2 74 4.283
89 FP2 75 4.283
89 FP2 76 5.259
89 FP2 77 5.259
89 FP2 78 4.771
89 FP2 79 3.306
89 FP2 80 1.841
89 FP2 81 1.353
89 FP2 82 1.841
89 FP2 83 3.306
89 FP2 84 4.283
89 FP2 85 5.747
89 FP2 86 6.236
89 FP2 87 6.724
89 FP2 88 6.236
89 FP2 89 5.747
89 FP2 90 5.259
89 FP2 91 4.283
89 FP2 92 3.306
89 FP2 93 1.841
89 FP2 94 -0.112
89 FP2 95 -2.553
89 FP2 96 -4.506
89 FP2 97 -5.483
89 FP2 98 -4.995
89 FP2 99 -4.506
89 FP2 100 -3.042
89 FP2 101 -2.065
89 FP2 102 -1.088
89 FP2 103 -0.112
89 FP2 104 0.865
89 FP2 105 1.841
89 FP2 106 3.306
89 FP2 107 5.259
89 FP2 108 5.747
89 FP2 109 4.771
89 FP2 110 3.306
89 FP2 111 2.330
89 FP2 112 3.794
89 FP2 113 6.724
89 FP2 114 10.630
89 FP2 115 12.583
89 FP2 116 11.607
89 FP2 117 9.654
89 FP2 118 7.701
89 FP2 119 7.212
89 FP2 120 8.189
89 FP2 121 9.654
89 FP2 122 10.630
89 FP2 123 10.630
89 FP2 124 9.654
89 FP2 125 9.654
89 FP2 126 9.165
89 FP2 127 7.701
89 FP2 128 6.236
89 FP2 129 3.794
89 FP2 130 2.330
89 FP2 131 0.865
89 FP2 132 0.865
89 FP2 133 0.865
89 FP2 134 0.865
89 FP2 135 0.865
89 FP2 136 -0.112
89 FP2 137 -0.600
89 FP2 138 -0.112
89 FP2 139 -0.112
89 FP2 140 0.376
89 FP2 141 -0.112
89 FP2 142 -1.088
89 FP2 143 -2.065
89 FP2 144 -2.065
89 FP2 145 -0.600
89 FP2 146 1.841
89 FP2 147 3.306
89 FP2 148 3.794
89 FP2 149 3.306
89 FP2 150 2.818
89 FP2 151 4.283
89 FP2 152 5.747
89 FP2 153 6.724
89 FP2 154 6.236
89 FP2 155 4.771
89 FP2 156 4.283
89 FP2 157 5.747
89 FP2 158 8.189
89 FP2 159 9.165
89 FP2 160 8.189
89 FP2 161 6.236
89 FP2 162 5.259
89 FP2 163 6.724
89 FP2 164 10.142
89 FP2 165 14.048
89 FP2 166 16.001
89 FP2 167 15.513
89 FP2 168 14.048
89 FP2 169 13.072
89 FP2 170 13.072
89 FP2 171 14.048
89 FP2 172 16.490
89 FP2 173 18.931
89 FP2 174 20.396
89 FP2 175 21.372
89 FP2 176 20.884
89 FP2 177 19.908
89 FP2 178 18.443
89 FP2 179 17.466
89 FP2 180 16.490
89 FP2 181 15.513
89 FP2 182 15.513
89 FP2 183 16.978
89 FP2 184 19.419
89 FP2 185 22.837
89 FP2 186 25.279
89 FP2 187 25.279
89 FP2 188 24.302
89 FP2 189 22.349
89 FP2 190 22.349
89 FP2 191 23.814
89 FP2 192 25.767
89 FP2 193 27.720
89 FP2 194 27.720
89 FP2 195 28.697
89 FP2 196 30.650
89 FP2 197 34.556
89 FP2 198 37.974
89 FP2 199 39.927
89 FP2 200 38.951
89 FP2 201 35.533
89 FP2 202 32.115
89 FP2 203 31.626
89 FP2 204 34.068
89 FP2 205 37.974
89 FP2 206 41.880
89 FP2 207 43.345
89 FP2 208 42.369
89 FP2 209 40.415
89 FP2 210 38.462
89 FP2 211 37.974
89 FP2 212 38.951
89 FP2 213 41.392
89 FP2 214 44.810
89 FP2 215 49.205
89 FP2 216 52.134
89 FP2 217 54.576
89 FP2 218 54.576
89 FP2 219 52.622
89 FP2 220 48.716
89 FP2 221 45.298
89 FP2 222 42.369
89 FP2 223 40.904
89 FP2 224 40.904
89 FP2 225 41.392
89 FP2 226 41.392
89 FP2 227 40.415
89 FP2 228 38.462
89 FP2 229 36.997
89 FP2 230 36.997
89 FP2 231 38.951
89 FP2 232 40.904
89 FP2 233 42.369
89 FP2 234 41.880
89 FP2 235 39.439
89 FP2 236 36.021
89 FP2 237 32.603
89 FP2 238 31.138
89 FP2 239 31.626
89 FP2 240 33.580
89 FP2 241 36.509
89 FP2 242 38.951
89 FP2 243 39.439
89 FP2 244 37.486
89 FP2 245 33.580
89 FP2 246 29.185
89 FP2 247 25.767
89 FP2 248 23.814
89 FP2 249 22.837
89 FP2 250 23.326
89 FP2 251 24.302
89 FP2 252 26.255
89 FP2 253 28.697
89 FP2 254 29.673
89 FP2 255 29.185
# F7 chan 2
89 F7 0 0.905
89 F7 1 2.370
89 F7 2 3.835
89 F7 3 3.347
89 F7 4 -0.071
89 F7 5 -4.954
89 F7 6 -9.349
89 F7 7 -10.325
89 F7 8 -8.860
89 F7 9 -6.907
89 F7 10 -7.884
89 F7 11 -11.790
89 F7 12 -16.184
89 F7 13 -18.626
89 F7 14 -15.208
89 F7 15 -9.349
89 F7 16 -3.001
89 F7 17 -0.559
89 F7 18 -1.048
89 F7 19 -3.001
89 F7 20 -3.489
89 F7 21 -1.048
89 F7 22 0.905
89 F7 23 0.905
89 F7 24 -1.536
89 F7 25 -4.954
89 F7 26 -6.419
89 F7 27 -5.442
89 F7 28 -2.513
89 F7 29 -0.559
89 F7 30 -1.048
89 F7 31 -3.489
89 F7 32 -5.442
89 F7 33 -7.395
89 F7 34 -8.372
89 F7 35 -9.349
89 F7 36 -10.813
89 F7 37 -10.813
89 F7 38 -8.860
89 F7 39 -4.954
89 F7 40 -1.536
89 F7 41 0.417
89 F7 42 0.417
89 F7 43 0.417
89 F7 44 1.394
89 F7 45 2.370
89 F7 46 2.858
89 F7 47 0.905
89 F7 48 -2.513
89 F7 49 -4.954
89 F7 50 -4.954
89 F7 51 -3.489
89 F7 52 -3.001
89 F7 53 -4.466
89 F7 54 -6.907
89 F7 55 -8.372
89 F7 56 -7.395
89 F7 57 -3.489
89 F7 58 -0.559
89 F7 59 -0.071
89 F7 60 -3.001
89 F7 61 -5.931
89 F7 62 -5.442
89 F7 63 -1.048
89 F7 64 4.323
89 F7 65 7.253
89 F7 66 5.300
89 F7 67 0.905
89 F7 68 -3.489
89 F7 69 -5.931
89 F7 70 -6.907
89 F7 71 -7.395
89 F7 72 -8.372
89 F7 73 -8.860
89 F7 74 -6.907
89 F7 75 -3.977
89 F7 76 -2.024
89 F7 77 -2.024
89 F7 78 -5.442
89 F7 79 -9.837
89 F7 80 -12.767
89 F7 81 -12.278
89 F7 82 -10.325
89 F7 83 -7.395
89 F7 84 -5.931
89 F7 85 -6.419
89 F7 86 -6.907
89 F7 87 -7.395
89 F7 88 -8.860
89 F7 89 -11.302
89 F7 90 -15.208
89 F7 91 -18.626
89 F7 92 -21.067
89 F7 93 -21.067
89 F7 94 -19.602
89 F7 95 -18.626
89 F7 96 -18.626
89 F7 97 -18.138
89 F7 98 -17.649
89 F7 99 -16.184
89 F7 100 -14.231
89 F7 101 -13.743
89 F7 102 -15.696
89 F7 103 -18.138
89 F7 104 -19.602
89 F7 105 -18.138
89 F7 106 -15.208
89 F7 107 -12.767
89 F7 108 -12.767
89 F7 109 -14.720
89 F7 110 -17.161
89 F7 111 -19.114
89 F7 112 -20.091
89 F7 113 -22.044
89 F7 114 -25.462
89 F7 115 -30.345
89 F7 116 -35.716
89 F7 117 -39.622
89 F7 118 -40.599
89 F7 119 -39.622
89 F7 120 -36.204
89 F7 121 -32.298
89 F7 122 -30.345
89 F7 123 -29.856
89 F7 124 -32.298
89 F7 125 -35.227
89 F7 126 -36.692
89 F7 127 -36.692
89 F7 128 -36.692
89 F7 129 -37.181
89 F7 130 -39.134
89 F7 131 -42.552
89 F7 132 -44.505
89 F7 133 -43.040
89 F7 134 -39.622
89 F7 135 -36.204
89 F7 136 -35.716
89 F7 137 -38.157
89 F7 138 -42.063
89 F7 139 -44.505
89 F7 140 -44.993
89 F7 141 -44.017
89 F7 142 -42.552
89 F7 143 -43.040
89 F7 144 -42.552
89 F7 145 -40.599
89 F7 146 -36.692
89 F7 147 -32.786
89 F7 148 -31.321
89 F7 149 -33.763
89 F7 150 -37.181
89 F7 151 -38.157
89 F7 152 -34.739
89 F7 153 -29.368
89 F7 154 -24.974
89 F7 155 -23.997
89 F7 156 -26.927
89 F7 157 -32.298
89 F7 158 -36.692
89 F7 159 -40.110
89 F7 160 -39.622
89 F7 161 -36.692
89 F7 162 -31.809
89 F7 163 -27.415
89 F7 164 -24.485
89 F7 165 -24.485
89 F7 166 -26.927
89 F7 167 -29.368
89 F7 168 -29.856
89 F7 169 -28.392
89 F7 170 -24.974
89 F7 171 -23.020
89 F7 172 -22.044
89 F7 173 -22.044
89 F7 174 -22.532
89 F7 175 -22.532
89 F7 176 -22.532
89 F7 177 -23.020
89 F7 178 -23.997
89 F7 179 -24.974
89 F7 180 -25.462
89 F7 181 -23.997
89 F7 182 -21.067
89 F7 183 -17.649
89 F7 184 -15.696
89 F7 185 -15.208
89 F7 186 -17.649
89 F7 187 -21.067
89 F7 188 -23.509
89 F7 189 -24.485
89 F7 190 -23.997
89 F7 191 -22.532
89 F7 192 -21.556
89 F7 193 -21.067
89 F7 194 -21.067
89 F7 195 -20.091
89 F7 196 -18.138
89 F7 197 -14.720
89 F7 198 -12.278
89 F7 199 -11.790
89 F7 200 -13.255
89 F7 201 -15.696
89 F7 202 -16.673
89 F7 203 -15.208
89 F7 204 -11.790
89 F7 205 -7.395
89 F7 206 -4.466
89 F7 207 -3.977
89 F7 208 -5.931
89 F7 209 -8.860
89 F7 210 -11.790
89 F7 211 -14.231
89 F7 212 -14.720
89 F7 213 -13.255
89 F7 214 -10.325
89 F7 215 -6.907
89 F7 216 -3.489
89 F7 217 0.417
89 F7 218 2.858
89 F7 219 3.835
89 F7 220 3.347
89 F7 221 1.394
89 F7 222 -1.536
89 F7 223 -3.489
89 F7 224 -3.489
89 F7 225 -3.977
89 F7 226 -4.954
89 F7 227 -6.907
89 F7 228 -8.372
89 F7 229 -7.884
89 F7 230 -4.466
89 F7 231 -0.559
89 F7 232 0.905
89 F7 233 -1.048
89 F7 234 -4.466
89 F7 235 -7.395
89 F7 236 -7.395
89 F7 237 -6.419
89 F7 238 -5.931
89 F7 239 -7.884
89 F7 240 -10.813
89 F7 241 -11.302
89 F7 242 -9.837
89 F7 243 -7.395
89 F7 244 -7.395
89 F7 245 -9.837
89 F7 246 -14.720
89 F7 247 -19.114
89 F7 248 -21.067
89 F7 249 -19.602
89 F7 250 -17.161
89 F7 251 -15.208
89 F7 252 -15.208
89 F7 253 -16.184
89 F7 254 -18.138
89 F7 255 -20.091
# F8 chan 3
89 F8 0 3.886
89 F8 1 0.956
89 F8 2 -0.020
89 F8 3 1.444
89 F8 4 5.351
89 F8 5 9.257
89 F8 6 12.675
89 F8 7 13.163
89 F8 8 11.698
89 F8 9 8.769
89 F8 10 6.327
89 F8 11 3.886
89 F8 12 1.933
89 F8 13 -0.020
89 F8 14 -0.997
89 F8 15 1.444
89 F8 16 5.839
89 F8 17 10.234
89 F8 18 14.140
89 F8 19 15.605
89 F8 20 16.093
89 F8 21 15.605
89 F8 22 14.628
89 F8 23 12.675
89 F8 24 9.257
89 F8 25 6.816
89 F8 26 6.816
89 F8 27 10.234
89 F8 28 15.116
89 F8 29 17.069
89 F8 30 15.605
89 F8 31 10.722
89 F8 32 4.862
89 F8 33 2.421
89 F8 34 3.398
89 F8 35 5.351
89 F8 36 6.816
89 F8 37 6.816
89 F8 38 6.816
89 F8 39 7.304
89 F8 40 9.257
89 F8 41 10.234
89 F8 42 10.234
89 F8 43 9.257
89 F8 44 8.769
89 F8 45 8.769
89 F8 46 9.257
89 F8 47 9.257
89 F8 48 10.234
89 F8 49 12.187
89 F8 50 15.116
89 F8 51 19.023
89 F8 52 20.976
89 F8 53 19.511
89 F8 54 15.116
89 F8 55 10.722
89 F8 56 8.280
89 F8 57 9.745
89 F8 58 13.163
89 F8 59 16.581
89 F8 60 18.046
89 F8 61 17.558
89 F8 62 17.558
89 F8 63 19.023
89 F8 64 21.464
89 F8 65 23.417
89 F8 66 23.417
89 F8 67 21.464
89 F8 68 18.534
89 F8 69 16.093
89 F8 70 15.605
89 F8 71 15.605
89 F8 72 15.605
89 F8 73 15.116
89 F8 74 14.140
89 F8 75 13.652
89 F8 76 13.652
89 F8 77 13.163
89 F8 78 13.163
89 F8 79 12.187
89 F8 80 11.698
89 F8 81 11.698
89 F8 82 12.675
89 F8 83 15.116
89 F8 84 16.581
89 F8 85 17.558
89 F8 86 17.069
89 F8 87 15.116
89 F8 88 13.652
89 F8 89 13.652
89 F8 90 14.140
89 F8 91 15.605
89 F8 92 15.605
89 F8 93 13.652
89 F8 94 9.745
89 F8 95 6.327
89 F8 96 3.886
89 F8 97 3.398
89 F8 98 4.374
89 F8 99 6.327
89 F8 100 8.769
89 F8 101 11.698
89 F8 102 15.116
89 F8 103 17.558
89 F8 104 18.534
89 F8 105 17.558
89 F8 106 15.116
89 F8 107 12.187
89 F8 108 10.722
89 F8 109 10.234
89 F8 110 11.698
89 F8 111 14.140
89 F8 112 18.046
89 F8 113 21.952
89 F8 114 24.394
89 F8 115 24.882
89 F8 116 22.929
89 F8 117 19.999
89 F8 118 17.558
89 F8 119 16.581
89 F8 120 17.558
89 F8 121 19.511
89 F8 122 22.441
89 F8 123 24.394
89 F8 124 24.882
89 F8 125 24.394
89 F8 126 23.417
89 F8 127 21.464
89 F8 128 19.511
89 F8 129 18.534
89 F8 130 18.046
89 F8 131 18.046
89 F8 132 17.558
89 F8 133 15.605
89 F8 134 13.652
89 F8 135 11.210
89 F8 136 9.745
89 F8 137 10.234
89 F8 138 11.698
89 F8 139 12.675
89 F8 140 13.163
89 F8 141 13.163
89 F8 142 13.163
89 F8 143 13.652
89 F8 144 14.628
89 F8 145 15.116
89 F8 146 15.116
89 F8 147 15.116
89 F8 148 16.093
89 F8 149 17.558
89 F8 150 19.999
89 F8 151 21.952
89 F8 152 22.441
89 F8 153 21.952
89 F8 154 19.511
89 F8 155 18.046
89 F8 156 18.534
89 F8 157 20.487
89 F8 158 22.441
89 F8 159 23.417
89 F8 160 22.441
89 F8 161 20.487
89 F8 162 19.999
89 F8 163 21.464
89 F8 164 23.905
89 F8 165 26.835
89 F8 166 28.788
89 F8 167 29.277
89 F8 168 29.277
89 F8 169 28.300
89 F8 170 28.300
89 F8 171 29.765
89 F8 172 33.183
89 F8 173 37.577
89 F8 174 41.484
89 F8 175 42.948
89 F8 176 40.995
89 F8 177 37.089
89 F8 178 34.159
89 F8 179 34.159
89 F8 180 36.112
89 F8 181 38.066
89 F8 182 38.554
89 F8 183 37.577
89 F8 184 37.577
89 F8 185 38.554
89 F8 186 39.530
89 F8 187 39.530
89 F8 188 38.554
89 F8 189 36.601
89 F8 190 36.112
89 F8 191 37.089
89 F8 192 40.019
89 F8 193 42.948
89 F8 194 44.902
89 F8 195 46.855
89 F8 196 48.808
89 F8 197 51.249
89 F8 198 53.691
89 F8 199 55.155
89 F8 200 54.179
89 F8 201 51.249
89 F8 202 48.319
89 F8 203 47.343
89 F8 204 49.296
89 F8 205 53.691
89 F8 206 58.085
89 F8 207 60.527
89 F8 208 60.038
89 F8 209 57.109
89 F8 210 55.155
89 F8 211 54.179
89 F8 212 55.644
89 F8 213 58.085
89 F8 214 60.527
89 F8 215 62.480
89 F8 216 63.456
89 F8 217 63.456
89 F8 218 62.968
89 F8 219 61.503
89 F8 220 58.085
89 F8 221 54.667
89 F8 222 52.714
89 F8 223 52.714
89 F8 224 54.667
89 F8 225 56.620
89 F8 226 57.109
89 F8 227 55.155
89 F8 228 51.249
89 F8 229 48.319
89 F8 230 48.808
89 F8 231 51.249
89 F8 232 55.644
89 F8 233 58.573
89 F8 234 59.062
89 F8 235 56.132
89 F8 236 51.737
89 F8 237 47.343
89 F8 238 43.437
89 F8 239 42.460
89 F8 240 43.925
89 F8 241 47.343
89 F8 242 50.273
89 F8 243 50.761
89 F8 244 48.319
89 F8 245 43.925
89 F8 246 39.530
89 F8 247 36.601
89 F8 248 36.112
89 F8 249 36.112
89 F8 250 36.601
89 F8 251 36.601
89 F8 252 37.577
89 F8 253 39.530
89 F8 254 41.972
89 F8 255 43.437
# AF1 chan 4
89 AF1 0 4.547
89 AF1 1 1.129
89 AF1 2 0.153
89 AF1 3 0.641
89 AF1 4 2.594
89 AF1 5 4.547
89 AF1 6 5.035
89 AF1 7 5.035
89 AF1 8 3.571
89 AF1 9 2.106
89 AF1 10 -0.336
89 AF1 11 -2.777
89 AF1 12 -4.730
89 AF1 13 -6.195
89 AF1 14 -6.195
89 AF1 15 -4.730
89 AF1 16 -1.801
89 AF1 17 0.641
89 AF1 18 3.082
89 AF1 19 4.547
89 AF1 20 5.524
89 AF1 21 6.989
89 AF1 22 7.477
89 AF1 23 6.500
89 AF1 24 4.059
89 AF1 25 1.617
89 AF1 26 1.129
89 AF1 27 2.594
89 AF1 28 5.524
89 AF1 29 7.965
89 AF1 30 7.477
89 AF1 31 5.035
89 AF1 32 1.617
89 AF1 33 0.153
89 AF1 34 0.153
89 AF1 35 1.129
89 AF1 36 2.594
89 AF1 37 4.059
89 AF1 38 5.524
89 AF1 39 6.989
89 AF1 40 7.965
89 AF1 41 8.453
89 AF1 42 8.453
89 AF1 43 7.965
89 AF1 44 7.965
89 AF1 45 8.453
89 AF1 46 9.430
89 AF1 47 9.430
89 AF1 48 9.430
89 AF1 49 9.430
89 AF1 50 9.430
89 AF1 51 9.430
89 AF1 52 7.477
89 AF1 53 4.547
89 AF1 54 1.129
89 AF1 55 -0.824
89 AF1 56 -0.824
89 AF1 57 0.641
89 AF1 58 3.082
89 AF1 59 5.035
89 AF1 60 5.035
89 AF1 61 4.059
89 AF1 62 3.571
89 AF1 63 3.571
89 AF1 64 5.035
89 AF1 65 6.989
89 AF1 66 7.965
89 AF1 67 7.477
89 AF1 68 6.012
89 AF1 69 3.571
89 AF1 70 1.129
89 AF1 71 -0.824
89 AF1 72 -2.777
89 AF1 73 -3.754
89 AF1 74 -3.754
89 AF1 75 -2.777
89 AF1 76 -2.289
89 AF1 77 -1.312
89 AF1 78 -1.312
89 AF1 79 -1.801
89 AF1 80 -2.289
89 AF1 81 -2.289
89 AF1 82 -1.801
89 AF1 83 -0.824
89 AF1 84 -0.824
89 AF1 85 -1.312
89 AF1 86 -1.312
89 AF1 87 -1.801
89 AF1 88 -1.312
89 AF1 89 -0.824
89 AF1 90 -1.801
89 AF1 91 -3.754
89 AF1 92 -6.195
89 AF1 93 -9.613
89 AF1 94 -11.566
89 AF1 95 -12.543
89 AF1 96 -11.566
89 AF1 97 -10.590
89 AF1 98 -9.613
89 AF1 99 -8.636
89 AF1 100 -7.660
89 AF1 101 -6.683
89 AF1 102 -5.707
89 AF1 103 -4.730
89 AF1 104 -4.242
89 AF1 105 -3.754
89 AF1 106 -2.777
89 AF1 107 -2.289
89 AF1 108 -2.777
89 AF1 109 -3.265
89 AF1 110 -5.219
89 AF1 111 -6.683
89 AF1 112 -6.195
89 AF1 113 -4.242
89 AF1 114 -2.289
89 AF1 115 -1.801
89 AF1 116 -3.265
89 AF1 117 -5.219
89 AF1 118 -6.683
89 AF1 119 -5.219
89 AF1 120 -2.289
89 AF1 121 0.641
89 AF1 122 1.617
89 AF1 123 0.153
89 AF1 124 -2.289
89 AF1 125 -3.754
89 AF1 126 -3.754
89 AF1 127 -2.777
89 AF1 128 -2.777
