# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 4.913
45 FP1 1 2.960
45 FP1 2 2.472
45 FP1 3 2.960
45 FP1 4 6.378
45 FP1 5 9.796
45 FP1 6 13.214
45 FP1 7 14.191
45 FP1 8 13.214
45 FP1 9 11.261
45 FP1 10 9.308
45 FP1 11 8.331
45 FP1 12 8.331
45 FP1 13 8.331
45 FP1 14 8.331
45 FP1 15 7.843
45 FP1 16 6.866
45 FP1 17 6.866
45 FP1 18 7.355
45 FP1 19 8.331
45 FP1 20 9.308
45 FP1 21 9.796
45 FP1 22 8.820
45 FP1 23 7.843
45 FP1 24 6.378
45 FP1 25 5.890
45 FP1 26 5.890
45 FP1 27 5.890
45 FP1 28 5.402
45 FP1 29 4.425
45 FP1 30 2.960
45 FP1 31 1.984
45 FP1 32 3.448
45 FP1 33 6.378
45 FP1 34 10.773
45 FP1 35 13.702
45 FP1 36 12.726
45 FP1 37 9.308
45 FP1 38 3.937
45 FP1 39 -1.434
45 FP1 40 -3.876
45 FP1 41 -5.829
45 FP1 42 -6.317
45 FP1 43 -7.294
45 FP1 44 -8.270
45 FP1 45 -7.782
45 FP1 46 -4.852
45 FP1 47 -0.946
45 FP1 48 2.472
45 FP1 49 3.937
45 FP1 50 2.960
45 FP1 51 -0.946
45 FP1 52 -5.341
45 FP1 53 -9.735
45 FP1 54 -13.153
45 FP1 55 -15.594
45 FP1 56 -16.571
45 FP1 57 -16.571
45 FP1 58 -15.106
45 FP1 59 -12.177
45 FP1 60 -8.759
45 FP1 61 -5.829
45 FP1 62 -3.876
45 FP1 63 -2.899
45 FP1 64 -1.923
45 FP1 65 -0.946
45 FP1 66 0.519
45 FP1 67 1.495
45 FP1 68 1.984
45 FP1 69 1.007
45 FP1 70 0.031
45 FP1 71 0.031
45 FP1 72 1.495
45 FP1 73 4.425
45 FP1 74 7.355
45 FP1 75 8.331
45 FP1 76 6.378
45 FP1 77 2.960
45 FP1 78 -1.923
45 FP1 79 -6.805
45 FP1 80 -9.735
45 FP1 81 -11.200
45 FP1 82 -10.712
45 FP1 83 -8.270
45 FP1 84 -3.876
45 FP1 85 1.495
45 FP1 86 5.402
45 FP1 87 6.866
45 FP1 88 5.890
45 FP1 89 1.984
45 FP1 90 -1.923
45 FP1 91 -4.852
45 FP1 92 -5.829
45 FP1 93 -4.852
45 FP1 94 -1.923
45 FP1 95 1.984
45 FP1 96 4.913
45 FP1 97 6.866
45 FP1 98 7.355
45 FP1 99 6.378
45 FP1 100 4.425
45 FP1 101 1.495
45 FP1 102 -2.899
45 FP1 103 -7.294
45 FP1 104 -11.688
45 FP1 105 -13.641
45 FP1 106 -13.153
45 FP1 107 -10.712
45 FP1 108 -7.782
45 FP1 109 -5.341
45 FP1 110 -4.852
45 FP1 111 -5.341
45 FP1 112 -4.852
45 FP1 113 -3.387
45 FP1 114 -1.434
45 FP1 115 0.519
45 FP1 116 1.007
45 FP1 117 0.031
45 FP1 118 -1.434
45 FP1 119 -2.899
45 FP1 120 -4.364
45 FP1 121 -5.829
45 FP1 122 -7.294
45 FP1 123 -8.270
45 FP1 124 -8.759
45 FP1 125 -8.270
45 FP1 126 -7.782
45 FP1 127 -7.294
45 FP1 128 -8.270
45 FP1 129 -9.735
45 FP1 130 -11.200
45 FP1 131 -12.177
45 FP1 132 -11.688
45 FP1 133 -9.735
45 FP1 134 -6.805
45 FP1 135 -3.876
45 FP1 136 -1.434
45 FP1 137 0.519
45 FP1 138 0.519
45 FP1 139 -0.458
45 FP1 140 -2.899
45 FP1 141 -5.829
45 FP1 142 -8.270
45 FP1 143 -8.759
45 FP1 144 -8.270
45 FP1 145 -6.317
45 FP1 146 -4.364
45 FP1 147 -2.899
45 FP1 148 -2.899
45 FP1 149 -3.387
45 FP1 150 -4.852
45 FP1 151 -5.829
45 FP1 152 -6.805
45 FP1 153 -7.294
45 FP1 154 -7.294
45 FP1 155 -6.317
45 FP1 156 -4.852
45 FP1 157 -2.899
45 FP1 158 0.031
45 FP1 159 2.960
45 FP1 160 5.402
45 FP1 161 6.378
45 FP1 162 6.378
45 FP1 163 5.402
45 FP1 164 4.425
45 FP1 165 3.448
45 FP1 166 2.960
45 FP1 167 1.495
45 FP1 168 -0.458
45 FP1 169 -2.411
45 FP1 170 -3.876
45 FP1 171 -4.364
45 FP1 172 -3.876
45 FP1 173 -2.899
45 FP1 174 -2.411
45 FP1 175 -1.923
45 FP1 176 -1.434
45 FP1 177 -0.458
45 FP1 178 2.472
45 FP1 179 5.890
45 FP1 180 8.331
45 FP1 181 8.820
45 FP1 182 6.866
45 FP1 183 3.937
45 FP1 184 0.031
45 FP1 185 -1.923
45 FP1 186 -2.899
45 FP1 187 -1.923
45 FP1 188 -0.946
45 FP1 189 0.519
45 FP1 190 1.007
45 FP1 191 0.031
45 FP1 192 -1.434
45 FP1 193 -3.387
45 FP1 194 -4.852
45 FP1 195 -5.829
45 FP1 196 -6.317
45 FP1 197 -6.805
45 FP1 198 -7.782
45 FP1 199 -8.759
45 FP1 200 -9.735
45 FP1 201 -9.735
45 FP1 202 -9.247
45 FP1 203 -7.294
45 FP1 204 -5.829
45 FP1 205 -5.829
45 FP1 206 -7.782
45 FP1 207 -11.688
45 FP1 208 -15.106
45 FP1 209 -17.548
45 FP1 210 -17.548
45 FP1 211 -16.083
45 FP1 212 -14.130
45 FP1 213 -14.130
45 FP1 214 -15.106
45 FP1 215 -16.083
45 FP1 216 -16.083
45 FP1 217 -14.130
45 FP1 218 -12.177
45 FP1 219 -10.712
45 FP1 220 -11.200
45 FP1 221 -11.688
45 FP1 222 -12.665
45 FP1 223 -13.641
45 FP1 224 -15.106
45 FP1 225 -17.059
45 FP1 226 -18.524
45 FP1 227 -17.548
45 FP1 228 -15.106
45 FP1 229 -11.688
45 FP1 230 -11.200
45 FP1 231 -12.665
45 FP1 232 -17.059
45 FP1 233 -19.501
45 FP1 234 -19.012
45 FP1 235 -15.106
45 FP1 236 -10.223
45 FP1 237 -6.317
45 FP1 238 -4.852
45 FP1 239 -4.364
45 FP1 240 -4.364
45 FP1 241 -3.387
45 FP1 242 -2.411
45 FP1 243 -1.923
45 FP1 244 -2.411
45 FP1 245 -2.899
45 FP1 246 -2.899
45 FP1 247 -1.434
45 FP1 248 0.031
45 FP1 249 1.495
45 FP1 250 2.472
45 FP1 251 2.472
45 FP1 252 2.472
45 FP1 253 2.472
45 FP1 254 2.960
45 FP1 255 4.425
# FP2 chan 1
45 FP2 0 2.024
45 FP2 1 0.559
45 FP2 2 0.559
45 FP2 3 3.001
45 FP2 4 5.931
45 FP2 5 9.837
45 FP2 6 12.767
45 FP2 7 14.231
45 FP2 8 13.255
45 FP2 9 11.302
45 FP2 10 8.860
45 FP2 11 6.907
45 FP2 12 6.907
45 FP2 13 7.395
45 FP2 14 7.884
45 FP2 15 8.372
45 FP2 16 8.372
45 FP2 17 8.860
45 FP2 18 10.325
45 FP2 19 11.302
45 FP2 20 12.278
45 FP2 21 11.790
45 FP2 22 9.837
45 FP2 23 7.395
45 FP2 24 5.931
45 FP2 25 4.954
45 FP2 26 5.931
45 FP2 27 7.395
45 FP2 28 9.349
45 FP2 29 10.813
45 FP2 30 11.302
