# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 2.686
13 FP1 1 -0.244
13 FP1 2 -4.150
13 FP1 3 -7.568
13 FP1 4 -9.521
13 FP1 5 -9.521
13 FP1 6 -8.545
13 FP1 7 -8.057
13 FP1 8 -8.057
13 FP1 9 -9.033
13 FP1 10 -10.010
13 FP1 11 -10.010
13 FP1 12 -9.033
13 FP1 13 -8.057
13 FP1 14 -7.568
13 FP1 15 -9.033
13 FP1 16 -10.986
13 FP1 17 -12.939
13 FP1 18 -13.916
13 FP1 19 -13.428
13 FP1 20 -12.451
13 FP1 21 -11.475
13 FP1 22 -11.475
13 FP1 23 -12.451
13 FP1 24 -13.428
13 FP1 25 -14.404
13 FP1 26 -15.381
13 FP1 27 -14.404
13 FP1 28 -13.428
13 FP1 29 -11.963
13 FP1 30 -11.475
13 FP1 31 -12.451
13 FP1 32 -14.404
13 FP1 33 -16.357
13 FP1 34 -17.822
13 FP1 35 -17.822
13 FP1 36 -17.334
13 FP1 37 -16.357
13 FP1 38 -15.381
13 FP1 39 -14.404
13 FP1 40 -12.939
13 FP1 41 -11.963
13 FP1 42 -12.451
13 FP1 43 -14.893
13 FP1 44 -17.334
13 FP1 45 -17.822
13 FP1 46 -16.357
13 FP1 47 -13.428
13 FP1 48 -10.498
13 FP1 49 -9.521
13 FP1 50 -10.498
13 FP1 51 -10.986
13 FP1 52 -10.498
13 FP1 53 -9.033
13 FP1 54 -8.057
13 FP1 55 -9.033
13 FP1 56 -10.986
13 FP1 57 -11.963
13 FP1 58 -10.986
13 FP1 59 -9.033
13 FP1 60 -7.080
13 FP1 61 -8.057
13 FP1 62 -10.986
13 FP1 63 -14.893
13 FP1 64 -16.357
13 FP1 65 -15.381
13 FP1 66 -13.428
13 FP1 67 -11.475
13 FP1 68 -11.475
13 FP1 69 -11.963
13 FP1 70 -11.475
13 FP1 71 -10.498
13 FP1 72 -9.521
13 FP1 73 -10.010
13 FP1 74 -11.475
13 FP1 75 -13.428
13 FP1 76 -14.893
13 FP1 77 -15.381
13 FP1 78 -14.893
13 FP1 79 -14.404
13 FP1 80 -13.428
13 FP1 81 -13.428
13 FP1 82 -13.428
13 FP1 83 -13.428
13 FP1 84 -14.404
13 FP1 85 -15.381
13 FP1 86 -16.357
13 FP1 87 -17.334
13 FP1 88 -17.334
13 FP1 89 -17.334
13 FP1 90 -17.334
13 FP1 91 -18.311
13 FP1 92 -19.775
13 FP1 93 -21.729
13 FP1 94 -23.193
13 FP1 95 -23.682
13 FP1 96 -23.193
13 FP1 97 -21.729
13 FP1 98 -21.240
13 FP1 99 -21.240
13 FP1 100 -21.729
13 FP1 101 -22.217
13 FP1 102 -21.729
13 FP1 103 -20.752
13 FP1 104 -19.775
13 FP1 105 -19.287
13 FP1 106 -20.264
13 FP1 107 -21.729
13 FP1 108 -23.193
13 FP1 109 -23.682
13 FP1 110 -21.729
13 FP1 111 -18.311
13 FP1 112 -14.893
13 FP1 113 -12.939
13 FP1 114 -12.451
13 FP1 115 -13.428
13 FP1 116 -14.404
13 FP1 117 -14.404
13 FP1 118 -13.916
13 FP1 119 -13.428
13 FP1 120 -13.916
13 FP1 121 -13.916
13 FP1 122 -13.916
13 FP1 123 -13.428
13 FP1 124 -13.428
13 FP1 125 -14.893
13 FP1 126 -18.311
13 FP1 127 -20.752
13 FP1 128 -21.240
13 FP1 129 -19.775
13 FP1 130 -18.799
13 FP1 131 -19.287
13 FP1 132 -21.729
13 FP1 133 -25.146
13 FP1 134 -26.611
13 FP1 135 -25.635
13 FP1 136 -22.217
13 FP1 137 -17.822
13 FP1 138 -14.404
13 FP1 139 -12.939
13 FP1 140 -12.451
13 FP1 141 -12.939
13 FP1 142 -14.893
13 FP1 143 -17.334
13 FP1 144 -20.752
13 FP1 145 -23.193
13 FP1 146 -23.193
13 FP1 147 -20.752
13 FP1 148 -16.846
13 FP1 149 -14.404
13 FP1 150 -13.916
13 FP1 151 -15.869
13 FP1 152 -18.311
13 FP1 153 -19.287
13 FP1 154 -17.334
13 FP1 155 -14.893
13 FP1 156 -13.428
13 FP1 157 -12.939
13 FP1 158 -13.428
