# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 -2.309
53 FP1 1 0.621
53 FP1 2 2.574
53 FP1 3 2.574
53 FP1 4 0.132
53 FP1 5 -3.286
53 FP1 6 -5.727
53 FP1 7 -5.727
53 FP1 8 -3.774
53 FP1 9 -1.333
53 FP1 10 -0.844
53 FP1 11 -1.333
53 FP1 12 -3.286
53 FP1 13 -4.262
53 FP1 14 -3.774
53 FP1 15 -2.797
53 FP1 16 -2.309
53 FP1 17 -2.797
53 FP1 18 -2.797
53 FP1 19 -1.333
53 FP1 20 1.597
53 FP1 21 4.527
53 FP1 22 5.992
53 FP1 23 4.038
53 FP1 24 0.132
53 FP1 25 -3.774
53 FP1 26 -6.215
53 FP1 27 -5.727
53 FP1 28 -2.797
53 FP1 29 0.621
53 FP1 30 3.550
53 FP1 31 4.038
53 FP1 32 1.597
53 FP1 33 -2.797
53 FP1 34 -7.192
53 FP1 35 -10.122
53 FP1 36 -9.633
53 FP1 37 -6.704
53 FP1 38 -3.286
53 FP1 39 -0.844
53 FP1 40 -0.356
53 FP1 41 -1.333
53 FP1 42 -3.774
53 FP1 43 -6.215
53 FP1 44 -7.680
53 FP1 45 -8.657
53 FP1 46 -9.633
53 FP1 47 -9.633
53 FP1 48 -9.633
53 FP1 49 -9.145
53 FP1 50 -9.145
53 FP1 51 -9.145
53 FP1 52 -8.657
53 FP1 53 -6.704
53 FP1 54 -3.774
53 FP1 55 -1.821
53 FP1 56 -1.333
53 FP1 57 -2.797
53 FP1 58 -5.239
53 FP1 59 -7.680
53 FP1 60 -7.680
53 FP1 61 -6.215
53 FP1 62 -2.797
53 FP1 63 0.132
53 FP1 64 2.574
53 FP1 65 3.550
53 FP1 66 4.527
53 FP1 67 4.527
53 FP1 68 4.038
53 FP1 69 3.062
53 FP1 70 2.085
53 FP1 71 0.621
53 FP1 72 0.621
53 FP1 73 0.621
53 FP1 74 2.085
53 FP1 75 3.550
53 FP1 76 5.015
53 FP1 77 5.015
53 FP1 78 5.015
53 FP1 79 4.038
53 FP1 80 2.085
53 FP1 81 0.132
53 FP1 82 -2.309
53 FP1 83 -3.774
53 FP1 84 -4.262
53 FP1 85 -4.262
53 FP1 86 -4.262
53 FP1 87 -4.262
53 FP1 88 -4.262
53 FP1 89 -3.286
53 FP1 90 -1.333
53 FP1 91 0.132
53 FP1 92 0.621
53 FP1 93 -1.333
53 FP1 94 -5.239
53 FP1 95 -8.169
53 FP1 96 -9.145
53 FP1 97 -8.169
53 FP1 98 -5.727
53 FP1 99 -3.286
53 FP1 100 -1.821
53 FP1 101 -2.309
53 FP1 102 -4.751
53 FP1 103 -8.169
53 FP1 104 -12.563
53 FP1 105 -16.469
53 FP1 106 -17.934
53 FP1 107 -17.446
53 FP1 108 -15.981
53 FP1 109 -14.516
53 FP1 110 -15.004
53 FP1 111 -15.981
53 FP1 112 -17.446
53 FP1 113 -17.446
53 FP1 114 -16.469
53 FP1 115 -15.493
53 FP1 116 -16.469
53 FP1 117 -18.422
53 FP1 118 -20.864
53 FP1 119 -22.329
53 FP1 120 -20.864
53 FP1 121 -18.422
53 FP1 122 -16.469
53 FP1 123 -15.004
53 FP1 124 -14.516
53 FP1 125 -14.028
53 FP1 126 -14.516
53 FP1 127 -15.493
53 FP1 128 -17.934
53 FP1 129 -19.887
53 FP1 130 -20.864
53 FP1 131 -19.399
53 FP1 132 -16.958
53 FP1 133 -14.028
53 FP1 134 -13.051
53 FP1 135 -13.540
53 FP1 136 -14.028
53 FP1 137 -14.028
53 FP1 138 -13.540
53 FP1 139 -13.051
53 FP1 140 -14.028
53 FP1 141 -15.004
53 FP1 142 -14.028
53 FP1 143 -10.610
53 FP1 144 -5.727
53 FP1 145 -1.821
53 FP1 146 -1.333
53 FP1 147 -5.239
53 FP1 148 -10.610
53 FP1 149 -15.004
53 FP1 150 -16.958
53 FP1 151 -15.493
53 FP1 152 -12.075
53 FP1 153 -8.657
53 FP1 154 -6.704
53 FP1 155 -5.239
53 FP1 156 -5.239
53 FP1 157 -5.239
53 FP1 158 -6.215
53 FP1 159 -7.680
53 FP1 160 -9.633
53 FP1 161 -11.587
53 FP1 162 -12.075
53 FP1 163 -11.098
53 FP1 164 -9.145
53 FP1 165 -7.680
53 FP1 166 -8.657
53 FP1 167 -10.610
53 FP1 168 -13.540
53 FP1 169 -15.493
53 FP1 170 -15.493
53 FP1 171 -14.516
53 FP1 172 -13.540
53 FP1 173 -15.004
53 FP1 174 -17.446
53 FP1 175 -21.352
53 FP1 176 -24.282
53 FP1 177 -25.258
53 FP1 178 -23.794
53 FP1 179 -20.864
53 FP1 180 -16.958
53 FP1 181 -13.540
53 FP1 182 -12.075
53 FP1 183 -13.051
53 FP1 184 -15.493
53 FP1 185 -18.911
53 FP1 186 -20.864
53 FP1 187 -22.329
53 FP1 188 -22.817
53 FP1 189 -23.305
53 FP1 190 -23.794
53 FP1 191 -25.258
53 FP1 192 -26.235
53 FP1 193 -25.747
53 FP1 194 -25.258
53 FP1 195 -24.282
53 FP1 196 -23.305
53 FP1 197 -23.305
53 FP1 198 -23.305
53 FP1 199 -22.817
53 FP1 200 -22.817
53 FP1 201 -22.329
53 FP1 202 -22.329
53 FP1 203 -22.329
53 FP1 204 -22.329
53 FP1 205 -21.840
53 FP1 206 -20.376
53 FP1 207 -18.911
53 FP1 208 -17.446
53 FP1 209 -16.958
53 FP1 210 -16.469
53 FP1 211 -16.469
53 FP1 212 -16.469
53 FP1 213 -15.981
53 FP1 214 -15.004
53 FP1 215 -14.028
53 FP1 216 -13.051
53 FP1 217 -12.563
53 FP1 218 -13.540
53 FP1 219 -15.004
53 FP1 220 -16.469
53 FP1 221 -16.469
53 FP1 222 -14.516
53 FP1 223 -12.075
53 FP1 224 -10.610
53 FP1 225 -12.075
53 FP1 226 -15.004
53 FP1 227 -18.422
53 FP1 228 -19.399
53 FP1 229 -18.422
53 FP1 230 -15.004
53 FP1 231 -12.075
53 FP1 232 -11.587
53 FP1 233 -13.540
53 FP1 234 -17.446
53 FP1 235 -20.864
53 FP1 236 -22.329
