# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 -2.177
35 FP1 1 -0.224
35 FP1 2 2.218
35 FP1 3 4.659
35 FP1 4 7.100
35 FP1 5 9.054
35 FP1 6 9.542
35 FP1 7 8.077
35 FP1 8 5.147
35 FP1 9 3.682
35 FP1 10 3.194
35 FP1 11 4.171
35 FP1 12 4.659
35 FP1 13 3.682
35 FP1 14 0.753
35 FP1 15 -4.130
35 FP1 16 -8.036
35 FP1 17 -9.989
35 FP1 18 -9.501
35 FP1 19 -7.548
35 FP1 20 -5.107
35 FP1 21 -3.153
35 FP1 22 -2.177
35 FP1 23 -1.200
35 FP1 24 -0.712
35 FP1 25 -0.712
35 FP1 26 -1.200
35 FP1 27 -2.665
35 FP1 28 -4.618
35 FP1 29 -6.571
35 FP1 30 -8.525
35 FP1 31 -9.989
35 FP1 32 -10.966
35 FP1 33 -11.943
35 FP1 34 -12.919
35 FP1 35 -14.384
35 FP1 36 -16.337
35 FP1 37 -18.290
35 FP1 38 -19.267
35 FP1 39 -19.755
35 FP1 40 -19.755
35 FP1 41 -20.243
35 FP1 42 -21.220
35 FP1 43 -21.708
35 FP1 44 -20.243
35 FP1 45 -15.361
35 FP1 46 -8.036
35 FP1 47 -1.689
35 FP1 48 2.706
35 FP1 49 3.682
35 FP1 50 2.706
35 FP1 51 0.753
35 FP1 52 -0.224
35 FP1 53 -2.177
35 FP1 54 -4.618
35 FP1 55 -8.036
35 FP1 56 -11.943
35 FP1 57 -14.872
35 FP1 58 -16.337
35 FP1 59 -17.314
35 FP1 60 -18.778
35 FP1 61 -20.732
35 FP1 62 -23.173
35 FP1 63 -23.661
35 FP1 64 -21.220
35 FP1 65 -16.825
35 FP1 66 -10.966
35 FP1 67 -6.083
35 FP1 68 -3.153
35 FP1 69 -2.177
35 FP1 70 -2.177
35 FP1 71 -2.665
35 FP1 72 -3.642
35 FP1 73 -5.107
35 FP1 74 -7.060
35 FP1 75 -9.013
35 FP1 76 -9.989
35 FP1 77 -9.989
35 FP1 78 -9.989
35 FP1 79 -10.478
35 FP1 80 -11.454
35 FP1 81 -11.943
35 FP1 82 -10.966
35 FP1 83 -8.036
35 FP1 84 -4.618
35 FP1 85 -2.665
35 FP1 86 -4.130
35 FP1 87 -6.571
35 FP1 88 -9.989
35 FP1 89 -11.454
35 FP1 90 -11.454
35 FP1 91 -10.966
35 FP1 92 -9.989
35 FP1 93 -10.478
35 FP1 94 -10.478
35 FP1 95 -10.478
35 FP1 96 -10.966
35 FP1 97 -11.943
35 FP1 98 -14.384
35 FP1 99 -16.825
35 FP1 100 -18.290
35 FP1 101 -18.290
35 FP1 102 -15.849
35 FP1 103 -12.919
35 FP1 104 -9.501
35 FP1 105 -6.083
35 FP1 106 -3.642
35 FP1 107 -2.177
35 FP1 108 -2.177
35 FP1 109 -3.642
35 FP1 110 -5.107
35 FP1 111 -6.571
35 FP1 112 -7.060
35 FP1 113 -7.060
35 FP1 114 -6.571
35 FP1 115 -7.060
35 FP1 116 -7.060
35 FP1 117 -6.571
35 FP1 118 -5.107
35 FP1 119 -3.153
35 FP1 120 -2.177
35 FP1 121 -3.153
35 FP1 122 -5.595
35 FP1 123 -8.036
35 FP1 124 -10.478
35 FP1 125 -11.454
35 FP1 126 -11.454
35 FP1 127 -10.966
