# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 136 -5.463
13 FP1 137 -6.927
13 FP1 138 -7.416
13 FP1 139 -7.416
13 FP1 140 -5.951
13 FP1 141 -4.486
13 FP1 142 -2.533
13 FP1 143 -0.580
13 FP1 144 0.885
13 FP1 145 1.373
13 FP1 146 1.373
13 FP1 147 1.373
13 FP1 148 1.373
13 FP1 149 0.397
13 FP1 150 -1.556
13 FP1 151 -4.486
13 FP1 152 -7.904
13 FP1 153 -11.322
13 FP1 154 -14.252
13 FP1 155 -17.181
13 FP1 156 -20.599
13 FP1 157 -24.017
13 FP1 158 -25.970
13 FP1 159 -25.970
13 FP1 160 -24.506
13 FP1 161 -22.064
13 FP1 162 -20.111
13 FP1 163 -20.111
13 FP1 164 -20.599
13 FP1 165 -22.064
13 FP1 166 -22.064
13 FP1 167 -21.576
13 FP1 168 -21.088
13 FP1 169 -21.088
13 FP1 170 -21.088
13 FP1 171 -21.088
13 FP1 172 -21.576
13 FP1 173 -22.064
13 FP1 174 -22.552
13 FP1 175 -23.041
13 FP1 176 -23.529
13 FP1 177 -23.041
13 FP1 178 -22.064
13 FP1 179 -21.576
13 FP1 180 -20.111
13 FP1 181 -18.158
13 FP1 182 -15.717
13 FP1 183 -12.787
13 FP1 184 -11.322
13 FP1 185 -11.810
13 FP1 186 -13.275
13 FP1 187 -15.717
13 FP1 188 -16.693
13 FP1 189 -16.205
13 FP1 190 -14.740
13 FP1 191 -13.763
13 FP1 192 -13.275
13 FP1 193 -13.275
13 FP1 194 -13.275
13 FP1 195 -12.299
13 FP1 196 -11.322
13 FP1 197 -9.857
13 FP1 198 -9.857
13 FP1 199 -9.857
13 FP1 200 -10.834
13 FP1 201 -11.810
13 FP1 202 -13.275
13 FP1 203 -14.252
13 FP1 204 -14.252
13 FP1 205 -13.275
13 FP1 206 -11.322
13 FP1 207 -9.857
13 FP1 208 -9.857
13 FP1 209 -11.322
13 FP1 210 -14.252
13 FP1 211 -17.181
13 FP1 212 -18.646
13 FP1 213 -18.158
13 FP1 214 -16.205
13 FP1 215 -14.252
13 FP1 216 -12.787
13 FP1 217 -11.810
13 FP1 218 -12.299
13 FP1 219 -12.299
13 FP1 220 -12.299
13 FP1 221 -12.299
13 FP1 222 -12.787
13 FP1 223 -14.252
13 FP1 224 -15.717
13 FP1 225 -17.181
13 FP1 226 -18.158
13 FP1 227 -18.158
13 FP1 228 -18.158
13 FP1 229 -18.158
13 FP1 230 -18.158
13 FP1 231 -16.693
13 FP1 232 -14.740
13 FP1 233 -12.787
13 FP1 234 -11.322
13 FP1 235 -11.810
13 FP1 236 -13.275
13 FP1 237 -14.740
13 FP1 238 -15.717
13 FP1 239 -16.693
13 FP1 240 -17.181
13 FP1 241 -18.646
13 FP1 242 -20.111
13 FP1 243 -21.088
13 FP1 244 -22.064
13 FP1 245 -22.552
13 FP1 246 -23.529
13 FP1 247 -24.506
13 FP1 248 -25.482
13 FP1 249 -26.947
13 FP1 250 -27.924
13 FP1 251 -27.924
13 FP1 252 -27.435
13 FP1 253 -25.970
13 FP1 254 -24.506
13 FP1 255 -23.529
# FP2 chan 1
13 FP2 0 -8.555
13 FP2 1 -6.602
13 FP2 2 -5.625
13 FP2 3 -5.625
13 FP2 4 -5.625
13 FP2 5 -5.137
13 FP2 6 -3.184
13 FP2 7 -1.231
13 FP2 8 0.234
13 FP2 9 1.211
13 FP2 10 2.187
13 FP2 11 4.628
13 FP2 12 7.558
13 FP2 13 9.511
13 FP2 14 9.023
13 FP2 15 6.093
13 FP2 16 4.140
13 FP2 17 3.164
13 FP2 18 5.117
13 FP2 19 8.046
13 FP2 20 9.511
13 FP2 21 8.535
13 FP2 22 6.093
13 FP2 23 3.164
13 FP2 24 1.211
13 FP2 25 0.234
13 FP2 26 -1.231
13 FP2 27 -3.672
13 FP2 28 -6.114
13 FP2 29 -8.067
13 FP2 30 -8.555
13 FP2 31 -6.602
13 FP2 32 -4.161
13 FP2 33 -1.231
13 FP2 34 1.699
13 FP2 35 4.628
13 FP2 36 8.046
13 FP2 37 11.464
13 FP2 38 13.906
13 FP2 39 12.929
13 FP2 40 8.046
13 FP2 41 1.211
13 FP2 42 -5.625
13 FP2 43 -10.508
13 FP2 44 -10.997
13 FP2 45 -8.555
13 FP2 46 -3.672
13 FP2 47 2.187
13 FP2 48 7.558
13 FP2 49 10.488
13 FP2 50 10.000
13 FP2 51 6.582
13 FP2 52 1.699
13 FP2 53 -1.719
13 FP2 54 -3.184
13 FP2 55 -1.719
13 FP2 56 0.722
13 FP2 57 2.187
13 FP2 58 1.699
13 FP2 59 0.722
13 FP2 60 -0.743
13 FP2 61 -1.719
13 FP2 62 -1.719
13 FP2 63 -2.207
13 FP2 64 -2.207
13 FP2 65 -2.207
13 FP2 66 -1.719
13 FP2 67 -1.719
13 FP2 68 -3.672
13 FP2 69 -8.555
13 FP2 70 -14.414
13 FP2 71 -19.786
13 FP2 72 -22.715
13 FP2 73 -22.715
13 FP2 74 -20.274
13 FP2 75 -18.321
13 FP2 76 -16.856
13 FP2 77 -16.368
13 FP2 78 -15.391
13 FP2 79 -13.926
13 FP2 80 -10.997
13 FP2 81 -8.555
13 FP2 82 -6.602
13 FP2 83 -6.114
13 FP2 84 -7.579
13 FP2 85 -8.555
13 FP2 86 -9.043
13 FP2 87 -9.532
13 FP2 88 -10.020
13 FP2 89 -11.485
13 FP2 90 -13.438
13 FP2 91 -15.391
13 FP2 92 -15.391
13 FP2 93 -13.926
13 FP2 94 -10.997
13 FP2 95 -9.043
13 FP2 96 -8.555
13 FP2 97 -10.508
13 FP2 98 -12.950
13 FP2 99 -14.903
13 FP2 100 -15.391
13 FP2 101 -15.391
13 FP2 102 -14.903
13 FP2 103 -15.391
13 FP2 104 -17.832
13 FP2 105 -20.762
13 FP2 106 -23.204
13 FP2 107 -22.227
13 FP2 108 -19.297
13 FP2 109 -15.879
13 FP2 110 -13.438
13 FP2 111 -12.950
13 FP2 112 -14.414
13 FP2 113 -16.368
13 FP2 114 -16.856
13 FP2 115 -16.368
13 FP2 116 -14.903
13 FP2 117 -13.438
13 FP2 118 -12.461
13 FP2 119 -11.485
13 FP2 120 -10.508
13 FP2 121 -9.532
13 FP2 122 -9.043
13 FP2 123 -8.555
13 FP2 124 -8.555
13 FP2 125 -8.555
13 FP2 126 -7.090
13 FP2 127 -5.625
13 FP2 128 -4.649
13 FP2 129 -4.161
13 FP2 130 -4.161
13 FP2 131 -4.161
13 FP2 132 -4.161
13 FP2 133 -3.672
13 FP2 134 -4.161
13 FP2 135 -4.649
13 FP2 136 -6.114
13 FP2 137 -7.090
13 FP2 138 -7.090
13 FP2 139 -5.625
13 FP2 140 -4.161
13 FP2 141 -2.207
13 FP2 142 0.234
13 FP2 143 2.675
13 FP2 144 4.140
13 FP2 145 5.117
13 FP2 146 5.117
13 FP2 147 4.628
13 FP2 148 3.164
13 FP2 149 1.211
13 FP2 150 -1.231
13 FP2 151 -4.161
13 FP2 152 -7.579
13 FP2 153 -10.508
13 FP2 154 -13.926
13 FP2 155 -16.856
13 FP2 156 -20.274
13 FP2 157 -23.204
13 FP2 158 -25.157
13 FP2 159 -25.645
13 FP2 160 -24.668
13 FP2 161 -23.204
13 FP2 162 -21.739
13 FP2 163 -20.762
13 FP2 164 -20.762
13 FP2 165 -20.762
13 FP2 166 -20.274
13 FP2 167 -19.786
13 FP2 168 -19.297
13 FP2 169 -18.809
13 FP2 170 -18.321
13 FP2 171 -18.321
13 FP2 172 -17.832
13 FP2 173 -18.321
13 FP2 174 -18.809
13 FP2 175 -20.274
13 FP2 176 -21.250
13 FP2 177 -21.250
13 FP2 178 -21.250
13 FP2 179 -20.274
13 FP2 180 -18.809
13 FP2 181 -17.344
13 FP2 182 -14.903
13 FP2 183 -12.950
13 FP2 184 -11.485
13 FP2 185 -10.997
13 FP2 186 -12.461
13 FP2 187 -13.926
13 FP2 188 -13.926
13 FP2 189 -12.950
13 FP2 190 -10.997
13 FP2 191 -9.532
13 FP2 192 -9.532
13 FP2 193 -10.020
13 FP2 194 -10.020
13 FP2 195 -10.020
13 FP2 196 -9.043
13 FP2 197 -8.067
13 FP2 198 -7.579
13 FP2 199 -8.067
13 FP2 200 -9.043
13 FP2 201 -10.020
13 FP2 202 -10.508
13 FP2 203 -11.485
13 FP2 204 -11.485
13 FP2 205 -10.997
13 FP2 206 -10.020
13 FP2 207 -9.043
13 FP2 208 -8.555
13 FP2 209 -10.508
13 FP2 210 -13.438
13 FP2 211 -16.856
13 FP2 212 -18.809
13 FP2 213 -18.809
13 FP2 214 -16.368
13 FP2 215 -13.438
13 FP2 216 -11.485
13 FP2 217 -10.997
13 FP2 218 -11.973
13 FP2 219 -12.950
13 FP2 220 -13.926
13 FP2 221 -14.414
13 FP2 222 -14.414
13 FP2 223 -15.391
13 FP2 224 -16.856
13 FP2 225 -18.321
13 FP2 226 -18.809
13 FP2 227 -18.321
13 FP2 228 -17.832
13 FP2 229 -16.856
13 FP2 230 -15.879
13 FP2 231 -15.391
13 FP2 232 -13.926
13 FP2 233 -13.438
13 FP2 234 -13.438
13 FP2 235 -14.414
13 FP2 236 -15.391
13 FP2 237 -15.879
13 FP2 238 -15.391
13 FP2 239 -14.414
13 FP2 240 -13.926
13 FP2 241 -14.414
13 FP2 242 -15.879
13 FP2 243 -17.344
13 FP2 244 -18.809
13 FP2 245 -20.274
13 FP2 246 -22.227
13 FP2 247 -24.668
13 FP2 248 -27.110
13 FP2 249 -29.063
13 FP2 250 -30.039
13 FP2 251 -29.551
13 FP2 252 -28.086
13 FP2 253 -26.622
13 FP2 254 -25.645
13 FP2 255 -24.668
# F7 chan 2
13 F7 0 -12.329
13 F7 1 -13.794
13 F7 2 -13.794
13 F7 3 -13.306
13 F7 4 -10.864
13 F7 5 -6.958
13 F7 6 -3.052
13 F7 7 -0.122
13 F7 8 1.343
13 F7 9 2.319
13 F7 10 3.296
13 F7 11 4.272
13 F7 12 5.249
13 F7 13 4.761
13 F7 14 3.296
13 F7 15 2.319
13 F7 16 1.831
13 F7 17 3.296
13 F7 18 5.737
13 F7 19 7.202
13 F7 20 7.202
13 F7 21 5.249
13 F7 22 2.808
13 F7 23 0.366
13 F7 24 -2.075
13 F7 25 -4.028
13 F7 26 -6.958
13 F7 27 -9.399
13 F7 28 -10.864
13 F7 29 -10.864
13 F7 30 -8.423
13 F7 31 -5.005
13 F7 32 -1.587
13 F7 33 1.343
13 F7 34 3.784
13 F7 35 5.737
13 F7 36 8.179
13 F7 37 11.597
13 F7 38 14.526
13 F7 39 15.503
13 F7 40 13.062
13 F7 41 7.690
13 F7 42 0.366
13 F7 43 -6.470
13 F7 44 -10.376
13 F7 45 -11.353
13 F7 46 -8.911
13 F7 47 -5.981
13 F7 48 -3.052
13 F7 49 -1.587
13 F7 50 -1.099
13 F7 51 -1.587
13 F7 52 -3.540
13 F7 53 -4.517
13 F7 54 -5.493
13 F7 55 -5.005
13 F7 56 -3.540
13 F7 57 -2.075
13 F7 58 -0.122
13 F7 59 0.366
13 F7 60 -0.122
13 F7 61 -1.587
13 F7 62 -2.075
13 F7 63 -2.075
13 F7 64 -0.610
13 F7 65 1.343
13 F7 66 2.808
13 F7 67 2.808
13 F7 68 0.366
13 F7 69 -3.052
13 F7 70 -6.958
13 F7 71 -10.864
13 F7 72 -12.817
13 F7 73 -13.306
13 F7 74 -12.817
13 F7 75 -11.353
13 F7 76 -8.911
13 F7 77 -6.958
13 F7 78 -5.981
13 F7 79 -5.005
13 F7 80 -4.517
13 F7 81 -4.028
13 F7 82 -4.517
13 F7 83 -5.981
13 F7 84 -8.423
13 F7 85 -10.376
13 F7 86 -10.864
13 F7 87 -8.423
13 F7 88 -5.493
13 F7 89 -3.540
13 F7 90 -3.052
13 F7 91 -5.005
13 F7 92 -5.981
13 F7 93 -5.493
13 F7 94 -3.052
13 F7 95 -0.122
13 F7 96 0.854
13 F7 97 -0.610
13 F7 98 -3.052
13 F7 99 -5.005
13 F7 100 -5.005
13 F7 101 -4.028
13 F7 102 -4.517
13 F7 103 -6.470
13 F7 104 -9.399
13 F7 105 -11.353
13 F7 106 -11.353
13 F7 107 -9.888
13 F7 108 -8.911
13 F7 109 -8.423
13 F7 110 -8.911
13 F7 111 -8.423
13 F7 112 -7.935
13 F7 113 -6.958
13 F7 114 -6.470
13 F7 115 -5.981
13 F7 116 -5.981
13 F7 117 -4.517
13 F7 118 -2.563
13 F7 119 0.366
13 F7 120 1.343
13 F7 121 0.854
13 F7 122 -0.610
13 F7 123 -2.563
13 F7 124 -3.540
13 F7 125 -3.540
13 F7 126 -3.052
13 F7 127 -3.052
13 F7 128 -2.563
13 F7 129 -2.563
13 F7 130 -2.075
13 F7 131 -1.099
13 F7 132 -0.122
13 F7 133 0.366
13 F7 134 -0.122
13 F7 135 -0.610
13 F7 136 -1.587
13 F7 137 -2.563
13 F7 138 -3.052
13 F7 139 -2.563
13 F7 140 -2.075
13 F7 141 -1.587
13 F7 142 -1.099
13 F7 143 -0.122
13 F7 144 -0.122
13 F7 145 0.366
13 F7 146 0.854
13 F7 147 1.831
13 F7 148 3.296
13 F7 149 3.784
13 F7 150 3.296
13 F7 151 0.854
13 F7 152 -2.075
13 F7 153 -4.517
13 F7 154 -6.958
13 F7 155 -8.911
13 F7 156 -11.841
13 F7 157 -14.771
13 F7 158 -16.235
13 F7 159 -15.747
13 F7 160 -12.817
13 F7 161 -9.399
13 F7 162 -7.935
13 F7 163 -8.911
13 F7 164 -11.353
13 F7 165 -12.817
13 F7 166 -12.817
13 F7 167 -11.841
13 F7 168 -10.376
13 F7 169 -9.888
13 F7 170 -11.841
13 F7 171 -14.771
13 F7 172 -17.212
13 F7 173 -18.677
13 F7 174 -17.700
13 F7 175 -16.235
13 F7 176 -14.771
13 F7 177 -13.794
13 F7 178 -13.794
13 F7 179 -14.771
13 F7 180 -14.282
13 F7 181 -12.817
13 F7 182 -9.399
13 F7 183 -5.981
13 F7 184 -4.028
13 F7 185 -3.540
13 F7 186 -5.005
13 F7 187 -7.446
13 F7 188 -8.911
13 F7 189 -10.376
13 F7 190 -10.376
13 F7 191 -10.864
13 F7 192 -10.864
13 F7 193 -10.376
13 F7 194 -9.399
13 F7 195 -8.911
13 F7 196 -7.935
13 F7 197 -7.935
13 F7 198 -8.911
13 F7 199 -10.376
13 F7 200 -12.329
13 F7 201 -13.794
13 F7 202 -14.771
13 F7 203 -14.771
13 F7 204 -13.794
13 F7 205 -11.841
13 F7 206 -9.888
13 F7 207 -8.911
13 F7 208 -9.888
13 F7 209 -11.353
13 F7 210 -12.817
13 F7 211 -13.794
13 F7 212 -13.794
13 F7 213 -12.329
13 F7 214 -10.864
13 F7 215 -9.399
13 F7 216 -9.399
13 F7 217 -10.376
13 F7 218 -10.864
13 F7 219 -11.841
13 F7 220 -11.841
13 F7 221 -11.841
13 F7 222 -12.817
13 F7 223 -14.771
13 F7 224 -17.700
13 F7 225 -19.653
13 F7 226 -21.118
13 F7 227 -21.606
13 F7 228 -22.095
13 F7 229 -23.071
13 F7 230 -23.560
13 F7 231 -22.583
13 F7 232 -20.142
13 F7 233 -16.235
13 F7 234 -13.794
13 F7 235 -13.794
13 F7 236 -16.235
13 F7 237 -19.653
13 F7 238 -22.095
13 F7 239 -23.560
13 F7 240 -23.560
13 F7 241 -23.560
13 F7 242 -23.560
13 F7 243 -24.048
13 F7 244 -25.024
13 F7 245 -26.001
13 F7 246 -26.978
13 F7 247 -27.954
13 F7 248 -28.931
13 F7 249 -29.419
13 F7 250 -28.931
13 F7 251 -27.466
13 F7 252 -26.001
13 F7 253 -25.024
13 F7 254 -24.048
13 F7 255 -22.583
# F8 chan 3
13 F8 0 -9.460
13 F8 1 -5.554
13 F8 2 -2.625
13 F8 3 -3.113
13 F8 4 -5.554
13 F8 5 -7.507
13 F8 6 -7.507
13 F8 7 -6.042
13 F8 8 -4.089
13 F8 9 -3.113
13 F8 10 -2.136
13 F8 11 -0.671
13 F8 12 1.282
13 F8 13 2.747
13 F8 14 2.258
13 F8 15 -0.183
13 F8 16 -2.136
13 F8 17 -2.136
13 F8 18 0.305
13 F8 19 3.235
13 F8 20 4.700
13 F8 21 3.723
13 F8 22 1.282
13 F8 23 -1.160
13 F8 24 -3.113
13 F8 25 -4.578
13 F8 26 -6.531
13 F8 27 -9.460
13 F8 28 -12.390
13 F8 29 -13.367
13 F8 30 -11.902
13 F8 31 -8.484
13 F8 32 -4.089
13 F8 33 -0.671
13 F8 34 1.282
13 F8 35 3.723
13 F8 36 6.653
13 F8 37 10.071
13 F8 38 11.536
13 F8 39 10.071
13 F8 40 5.676
13 F8 41 -0.671
13 F8 42 -6.531
13 F8 43 -9.460
13 F8 44 -9.949
13 F8 45 -7.996
13 F8 46 -4.089
13 F8 47 1.282
13 F8 48 7.141
13 F8 49 11.047
13 F8 50 11.536
13 F8 51 8.118
13 F8 52 1.770
13 F8 53 -4.089
13 F8 54 -5.554
13 F8 55 -3.113
13 F8 56 0.793
13 F8 57 3.723
13 F8 58 3.723
13 F8 59 2.747
13 F8 60 1.282
13 F8 61 1.770
13 F8 62 2.747
13 F8 63 3.723
13 F8 64 3.235
13 F8 65 2.258
13 F8 66 0.793
13 F8 67 -0.183
13 F8 68 -1.648
13 F8 69 -3.601
13 F8 70 -7.019
13 F8 71 -10.437
13 F8 72 -12.878
13 F8 73 -13.855
13 F8 74 -13.367
13 F8 75 -13.367
13 F8 76 -14.343
13 F8 77 -15.808
13 F8 78 -15.808
13 F8 79 -13.855
13 F8 80 -10.437
13 F8 81 -7.019
13 F8 82 -5.554
13 F8 83 -6.531
13 F8 84 -9.460
13 F8 85 -10.925
13 F8 86 -11.414
13 F8 87 -10.437
13 F8 88 -10.437
13 F8 89 -11.902
13 F8 90 -13.855
13 F8 91 -15.320
13 F8 92 -14.343
13 F8 93 -12.390
13 F8 94 -9.949
13 F8 95 -7.996
13 F8 96 -7.507
13 F8 97 -7.996
13 F8 98 -8.972
13 F8 99 -9.949
13 F8 100 -9.949
13 F8 101 -9.460
13 F8 102 -9.460
13 F8 103 -10.437
13 F8 104 -11.902
13 F8 105 -14.343
13 F8 106 -15.808
13 F8 107 -14.832
13 F8 108 -11.902
13 F8 109 -7.507
13 F8 110 -5.066
13 F8 111 -4.578
13 F8 112 -6.531
13 F8 113 -8.972
13 F8 114 -9.949
13 F8 115 -8.972
13 F8 116 -7.019
13 F8 117 -5.554
13 F8 118 -5.554
13 F8 119 -5.554
13 F8 120 -4.578
13 F8 121 -2.625
13 F8 122 -1.160
13 F8 123 -0.183
13 F8 124 -0.183
13 F8 125 -0.671
13 F8 126 -0.183
13 F8 127 0.793
13 F8 128 2.258
13 F8 129 2.747
13 F8 130 2.258
13 F8 131 1.770
13 F8 132 1.282
13 F8 133 0.793
13 F8 134 0.305
13 F8 135 -0.671
13 F8 136 -1.648
13 F8 137 -2.136
13 F8 138 -1.648
13 F8 139 -1.160
13 F8 140 -0.183
13 F8 141 1.770
13 F8 142 3.723
13 F8 143 6.165
13 F8 144 8.118
13 F8 145 9.094
13 F8 146 8.606
13 F8 147 7.141
13 F8 148 6.165
13 F8 149 5.188
13 F8 150 3.723
13 F8 151 2.258
13 F8 152 -0.183
13 F8 153 -3.113
13 F8 154 -6.531
13 F8 155 -8.972
13 F8 156 -11.902
13 F8 157 -14.343
13 F8 158 -16.785
13 F8 159 -17.761
13 F8 160 -17.273
13 F8 161 -16.296
13 F8 162 -15.320
13 F8 163 -14.343
13 F8 164 -14.832
13 F8 165 -14.832
13 F8 166 -14.832
13 F8 167 -13.855
13 F8 168 -12.878
13 F8 169 -11.902
13 F8 170 -10.925
13 F8 171 -10.925
13 F8 172 -10.437
13 F8 173 -10.437
13 F8 174 -10.437
13 F8 175 -10.437
13 F8 176 -10.437
13 F8 177 -10.437
13 F8 178 -10.925
13 F8 179 -10.925
13 F8 180 -10.437
13 F8 181 -8.484
13 F8 182 -6.531
13 F8 183 -4.089
13 F8 184 -2.136
13 F8 185 -2.136
13 F8 186 -2.625
13 F8 187 -3.113
13 F8 188 -2.625
13 F8 189 -1.160
13 F8 190 1.282
13 F8 191 2.747
13 F8 192 3.235
13 F8 193 3.235
13 F8 194 3.235
13 F8 195 3.723
13 F8 196 4.700
13 F8 197 4.700
13 F8 198 3.723
13 F8 199 2.258
13 F8 200 -0.183
13 F8 201 -1.648
13 F8 202 -3.113
13 F8 203 -4.089
13 F8 204 -4.089
13 F8 205 -3.113
13 F8 206 -2.136
13 F8 207 -0.671
13 F8 208 -0.183
13 F8 209 -1.160
13 F8 210 -4.089
13 F8 211 -7.019
13 F8 212 -8.972
13 F8 213 -8.972
13 F8 214 -6.531
13 F8 215 -3.113
13 F8 216 -0.671
13 F8 217 -0.671
13 F8 218 -2.136
13 F8 219 -4.578
13 F8 220 -6.042
13 F8 221 -6.531
13 F8 222 -7.507
13 F8 223 -8.484
13 F8 224 -9.949
13 F8 225 -10.925
13 F8 226 -11.414
13 F8 227 -11.414
13 F8 228 -11.414
13 F8 229 -11.414
13 F8 230 -10.925
13 F8 231 -9.460
13 F8 232 -7.507
13 F8 233 -7.019
13 F8 234 -7.996
13 F8 235 -9.949
13 F8 236 -11.414
13 F8 237 -11.414
13 F8 238 -9.460
13 F8 239 -6.531
13 F8 240 -4.578
13 F8 241 -4.089
13 F8 242 -5.066
13 F8 243 -6.042
13 F8 244 -7.507
13 F8 245 -8.972
13 F8 246 -10.925
13 F8 247 -14.343
13 F8 248 -17.761
13 F8 249 -20.691
13 F8 250 -21.667
13 F8 251 -20.691
13 F8 252 -18.250
13 F8 253 -15.808
13 F8 254 -14.343
13 F8 255 -13.855
# AF1 chan 4
13 AF1 0 -8.403
13 AF1 1 -7.914
13 AF1 2 -7.914
13 AF1 3 -7.426
13 AF1 4 -6.449
13 AF1 5 -4.496
13 AF1 6 -1.567
13 AF1 7 0.875
13 AF1 8 3.805
13 AF1 9 5.758
13 AF1 10 7.711
13 AF1 11 10.152
13 AF1 12 11.617
13 AF1 13 12.105
13 AF1 14 11.129
13 AF1 15 9.176
13 AF1 16 7.222
13 AF1 17 7.222
13 AF1 18 8.687
13 AF1 19 11.129
13 AF1 20 12.105
13 AF1 21 12.105
13 AF1 22 10.152
13 AF1 23 7.222
13 AF1 24 5.269
13 AF1 25 4.293
13 AF1 26 3.316
13 AF1 27 1.851
13 AF1 28 -0.102
13 AF1 29 -2.055
13 AF1 30 -3.520
13 AF1 31 -2.055
13 AF1 32 -0.102
13 AF1 33 3.316
13 AF1 34 6.734
13 AF1 35 9.176
13 AF1 36 11.617
13 AF1 37 13.570
13 AF1 38 14.547
13 AF1 39 14.547
13 AF1 40 12.105
13 AF1 41 8.199
13 AF1 42 3.316
13 AF1 43 -1.078
13 AF1 44 -3.031
13 AF1 45 -2.055
13 AF1 46 1.363
13 AF1 47 5.758
13 AF1 48 9.664
13 AF1 49 11.129
13 AF1 50 10.152
13 AF1 51 7.711
13 AF1 52 4.293
13 AF1 53 2.340
13 AF1 54 1.851
13 AF1 55 2.828
13 AF1 56 4.293
13 AF1 57 5.269
13 AF1 58 5.269
13 AF1 59 4.293
13 AF1 60 2.828
13 AF1 61 2.340
13 AF1 62 1.851
13 AF1 63 1.851
13 AF1 64 2.828
13 AF1 65 3.316
13 AF1 66 3.805
13 AF1 67 2.828
13 AF1 68 0.387
13 AF1 69 -3.520
13 AF1 70 -8.403
13 AF1 71 -12.797
13 AF1 72 -14.750
13 AF1 73 -14.262
13 AF1 74 -12.309
13 AF1 75 -9.867
13 AF1 76 -7.426
13 AF1 77 -5.473
13 AF1 78 -3.520
13 AF1 79 -1.567
13 AF1 80 0.387
13 AF1 81 2.828
13 AF1 82 4.293
13 AF1 83 4.781
13 AF1 84 4.293
13 AF1 85 2.340
13 AF1 86 0.875
13 AF1 87 -0.102
13 AF1 88 -0.102
13 AF1 89 -0.590
13 AF1 90 -1.567
13 AF1 91 -4.008
13 AF1 92 -5.473
13 AF1 93 -4.985
13 AF1 94 -3.031
13 AF1 95 -0.590
13 AF1 96 0.387
13 AF1 97 -1.078
