# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP2 127 -14.221
103 FP2 128 -16.174
103 FP2 129 -17.151
103 FP2 130 -17.639
103 FP2 131 -17.151
103 FP2 132 -16.663
103 FP2 133 -16.174
103 FP2 134 -16.663
103 FP2 135 -16.663
103 FP2 136 -17.151
103 FP2 137 -16.174
103 FP2 138 -14.709
103 FP2 139 -13.245
103 FP2 140 -12.268
103 FP2 141 -13.245
103 FP2 142 -14.709
103 FP2 143 -15.686
103 FP2 144 -15.686
103 FP2 145 -14.709
103 FP2 146 -12.268
103 FP2 147 -10.315
103 FP2 148 -9.338
103 FP2 149 -9.338
103 FP2 150 -9.827
103 FP2 151 -10.803
103 FP2 152 -12.756
103 FP2 153 -15.198
103 FP2 154 -17.151
103 FP2 155 -18.127
103 FP2 156 -17.639
103 FP2 157 -16.663
103 FP2 158 -15.686
103 FP2 159 -17.639
103 FP2 160 -20.569
103 FP2 161 -24.475
103 FP2 162 -26.917
103 FP2 163 -26.917
103 FP2 164 -25.452
103 FP2 165 -23.010
103 FP2 166 -21.057
103 FP2 167 -20.569
103 FP2 168 -20.569
103 FP2 169 -20.081
103 FP2 170 -18.616
103 FP2 171 -16.663
103 FP2 172 -14.709
103 FP2 173 -12.268
103 FP2 174 -10.315
103 FP2 175 -8.362
103 FP2 176 -6.409
103 FP2 177 -4.456
103 FP2 178 -2.502
103 FP2 179 -0.061
103 FP2 180 2.869
103 FP2 181 5.798
103 FP2 182 8.240
103 FP2 183 9.705
103 FP2 184 9.705
103 FP2 185 9.216
103 FP2 186 9.216
103 FP2 187 8.728
103 FP2 188 8.728
103 FP2 189 8.728
103 FP2 190 7.751
103 FP2 191 8.240
103 FP2 192 10.193
103 FP2 193 13.611
103 FP2 194 18.494
103 FP2 195 22.400
103 FP2 196 25.330
103 FP2 197 25.818
103 FP2 198 25.330
103 FP2 199 24.841
103 FP2 200 24.353
103 FP2 201 23.865
103 FP2 202 21.912
103 FP2 203 18.982
103 FP2 204 15.076
103 FP2 205 10.681
103 FP2 206 6.775
103 FP2 207 2.869
103 FP2 208 -2.014
103 FP2 209 -8.362
103 FP2 210 -14.221
103 FP2 211 -17.639
103 FP2 212 -17.151
103 FP2 213 -13.733
103 FP2 214 -8.850
103 FP2 215 -4.944
103 FP2 216 -2.502
103 FP2 217 -1.038
103 FP2 218 0.916
103 FP2 219 3.845
103 FP2 220 8.240
103 FP2 221 13.123
103 FP2 222 17.517
103 FP2 223 19.470
103 FP2 224 18.982
103 FP2 225 15.564
103 FP2 226 9.216
103 FP2 227 2.380
103 FP2 228 -3.967
103 FP2 229 -8.850
103 FP2 230 -11.780
103 FP2 231 -14.221
103 FP2 232 -17.151
103 FP2 233 -20.569
103 FP2 234 -24.475
103 FP2 235 -27.893
103 FP2 236 -29.358
103 FP2 237 -28.381
103 FP2 238 -25.940
103 FP2 239 -21.545
103 FP2 240 -16.663
103 FP2 241 -11.292
103 FP2 242 -7.385
103 FP2 243 -5.432
103 FP2 244 -6.409
103 FP2 245 -10.315
103 FP2 246 -15.686
103 FP2 247 -21.057
103 FP2 248 -25.452
103 FP2 249 -28.870
103 FP2 250 -31.311
103 FP2 251 -34.241
103 FP2 252 -37.659
103 FP2 253 -40.588
103 FP2 254 -42.053
103 FP2 255 -41.077
# F7 chan 2
103 F7 0 3.215
103 F7 1 3.703
103 F7 2 5.168
103 F7 3 7.121
103 F7 4 9.074
103 F7 5 9.562
103 F7 6 7.609
103 F7 7 4.679
103 F7 8 1.261
103 F7 9 -1.180
103 F7 10 -2.157
103 F7 11 -1.668
103 F7 12 -1.180
103 F7 13 -1.668
103 F7 14 -3.133
103 F7 15 -5.086
103 F7 16 -7.039
103 F7 17 -8.504
103 F7 18 -8.504
103 F7 19 -7.528
103 F7 20 -4.598
103 F7 21 -0.692
103 F7 22 3.215
103 F7 23 6.632
103 F7 24 8.586
103 F7 25 9.562
103 F7 26 9.562
103 F7 27 9.074
103 F7 28 9.074
103 F7 29 9.074
103 F7 30 9.074
103 F7 31 8.586
103 F7 32 7.609
103 F7 33 6.632
103 F7 34 6.632
103 F7 35 7.609
103 F7 36 9.074
103 F7 37 10.539
103 F7 38 11.027
103 F7 39 10.539
103 F7 40 10.050
103 F7 41 9.074
103 F7 42 8.586
103 F7 43 7.609
103 F7 44 7.609
103 F7 45 7.121
103 F7 46 7.121
103 F7 47 7.609
103 F7 48 8.097
103 F7 49 7.121
103 F7 50 4.679
103 F7 51 -0.203
103 F7 52 -5.575
103 F7 53 -9.481
103 F7 54 -11.434
103 F7 55 -10.457
103 F7 56 -8.016
103 F7 57 -5.575
103 F7 58 -5.086
103 F7 59 -6.063
103 F7 60 -7.039
103 F7 61 -5.575
103 F7 62 -2.645
103 F7 63 0.773
103 F7 64 3.215
103 F7 65 3.703
103 F7 66 3.215
103 F7 67 2.238
103 F7 68 2.238
103 F7 69 2.726
103 F7 70 3.215
103 F7 71 3.215
103 F7 72 3.703
103 F7 73 3.703
103 F7 74 3.703
103 F7 75 2.238
103 F7 76 -0.203
103 F7 77 -4.110
103 F7 78 -8.504
103 F7 79 -11.922
103 F7 80 -13.875
103 F7 81 -15.340
103 F7 82 -15.828
103 F7 83 -15.340
103 F7 84 -14.364
103 F7 85 -12.899
103 F7 86 -11.922
103 F7 87 -10.946
103 F7 88 -11.434
103 F7 89 -12.410
103 F7 90 -14.364
103 F7 91 -15.340
103 F7 92 -16.317
103 F7 93 -16.317
103 F7 94 -15.828
103 F7 95 -14.852
103 F7 96 -14.852
103 F7 97 -15.340
103 F7 98 -16.805
103 F7 99 -17.782
103 F7 100 -18.758
103 F7 101 -18.758
103 F7 102 -18.758
103 F7 103 -18.758
103 F7 104 -18.758
103 F7 105 -17.782
103 F7 106 -15.828
103 F7 107 -13.387
103 F7 108 -10.946
103 F7 109 -9.969
103 F7 110 -11.434
103 F7 111 -13.387
103 F7 112 -14.852
103 F7 113 -14.852
103 F7 114 -11.922
103 F7 115 -8.016
103 F7 116 -4.110
103 F7 117 -1.668
103 F7 118 -1.180
103 F7 119 -1.668
103 F7 120 -1.668
103 F7 121 -1.668
103 F7 122 -1.668
103 F7 123 -2.157
103 F7 124 -4.598
103 F7 125 -8.504
103 F7 126 -12.899
103 F7 127 -17.782
103 F7 128 -20.711
103 F7 129 -22.176
103 F7 130 -22.176
103 F7 131 -20.711
103 F7 132 -18.758
103 F7 133 -15.828
103 F7 134 -11.922
103 F7 135 -8.016
103 F7 136 -4.110
103 F7 137 -1.668
103 F7 138 -0.203
103 F7 139 0.285
103 F7 140 -0.203
103 F7 141 -0.692
103 F7 142 -0.692
103 F7 143 -1.180
103 F7 144 -0.692
103 F7 145 0.773
103 F7 146 2.238
103 F7 147 4.191
103 F7 148 4.679
103 F7 149 3.703
103 F7 150 1.750
103 F7 151 -0.692
103 F7 152 -3.133
103 F7 153 -6.063
103 F7 154 -8.504
103 F7 155 -10.946
103 F7 156 -12.410
103 F7 157 -12.899
103 F7 158 -12.899
103 F7 159 -12.899
103 F7 160 -13.387
103 F7 161 -14.364
103 F7 162 -15.828
103 F7 163 -17.293
103 F7 164 -18.758
103 F7 165 -19.735
103 F7 166 -20.223
103 F7 167 -20.711
103 F7 168 -20.711
103 F7 169 -21.200
103 F7 170 -20.711
103 F7 171 -19.246
103 F7 172 -16.805
103 F7 173 -13.875
103 F7 174 -10.946
103 F7 175 -8.504
103 F7 176 -7.039
103 F7 177 -6.063
103 F7 178 -5.575
103 F7 179 -3.621
103 F7 180 -0.203
103 F7 181 2.238
103 F7 182 4.679
103 F7 183 4.679
103 F7 184 2.726
103 F7 185 0.773
103 F7 186 -1.180
103 F7 187 -1.180
103 F7 188 -0.203
103 F7 189 1.750
103 F7 190 3.703
103 F7 191 6.144
103 F7 192 9.074
103 F7 193 12.980
103 F7 194 16.398
103 F7 195 19.328
103 F7 196 21.281
103 F7 197 22.257
103 F7 198 23.234
103 F7 199 23.234
103 F7 200 21.769
103 F7 201 18.351
103 F7 202 12.980
103 F7 203 6.144
103 F7 204 -1.180
103 F7 205 -6.551
103 F7 206 -9.969
103 F7 207 -11.922
103 F7 208 -14.364
103 F7 209 -16.805
103 F7 210 -20.223
103 F7 211 -22.176
103 F7 212 -21.688
103 F7 213 -18.270
103 F7 214 -12.410
103 F7 215 -5.575
103 F7 216 1.261
103 F7 217 6.632
103 F7 218 11.027
103 F7 219 13.957
103 F7 220 17.375
103 F7 221 20.304
103 F7 222 22.746
103 F7 223 23.234
103 F7 224 21.281
103 F7 225 15.910
103 F7 226 9.074
103 F7 227 1.750
103 F7 228 -4.598
103 F7 229 -9.481
103 F7 230 -13.875
103 F7 231 -17.782
103 F7 232 -21.688
103 F7 233 -26.082
103 F7 234 -29.989
103 F7 235 -32.430
103 F7 236 -32.430
103 F7 237 -30.965
103 F7 238 -27.547
103 F7 239 -23.641
103 F7 240 -18.270
103 F7 241 -12.899
103 F7 242 -7.528
103 F7 243 -3.621
103 F7 244 -2.645
103 F7 245 -5.086
103 F7 246 -10.457
103 F7 247 -17.293
103 F7 248 -24.129
103 F7 249 -30.477
103 F7 250 -34.871
103 F7 251 -38.289
103 F7 252 -40.731
103 F7 253 -42.196
103 F7 254 -42.684
103 F7 255 -40.731
# F8 chan 3
103 F8 0 -2.258
103 F8 1 0.183
103 F8 2 3.601
103 F8 3 7.507
103 F8 4 10.437
103 F8 5 12.390
103 F8 6 12.878
103 F8 7 12.878
103 F8 8 12.878
103 F8 9 12.390
103 F8 10 11.902
103 F8 11 9.460
103 F8 12 6.042
103 F8 13 2.625
103 F8 14 -0.305
103 F8 15 -1.282
103 F8 16 -1.770
103 F8 17 -1.770
103 F8 18 -2.258
103 F8 19 -2.258
103 F8 20 -1.282
103 F8 21 1.160
103 F8 22 4.089
103 F8 23 6.531
103 F8 24 7.019
103 F8 25 6.042
103 F8 26 4.089
103 F8 27 2.625
103 F8 28 2.136
103 F8 29 2.625
103 F8 30 4.089
103 F8 31 4.089
103 F8 32 4.089
103 F8 33 4.089
103 F8 34 4.578
103 F8 35 6.042
103 F8 36 7.996
103 F8 37 9.460
103 F8 38 9.949
103 F8 39 9.460
103 F8 40 7.996
103 F8 41 6.531
103 F8 42 5.066
103 F8 43 3.113
103 F8 44 1.160
103 F8 45 -0.305
103 F8 46 -0.305
103 F8 47 1.648
103 F8 48 3.601
103 F8 49 4.578
103 F8 50 3.601
103 F8 51 0.183
103 F8 52 -2.747
103 F8 53 -4.700
103 F8 54 -4.700
103 F8 55 -3.723
103 F8 56 -3.723
103 F8 57 -5.676
103 F8 58 -8.606
103 F8 59 -11.047
103 F8 60 -11.536
103 F8 61 -9.094
103 F8 62 -5.188
103 F8 63 -1.770
103 F8 64 -0.305
103 F8 65 -0.305
103 F8 66 -1.770
103 F8 67 -2.258
103 F8 68 -2.258
103 F8 69 -1.770
103 F8 70 -1.770
103 F8 71 -1.770
103 F8 72 -1.282
103 F8 73 0.183
103 F8 74 1.648
103 F8 75 2.625
103 F8 76 2.136
103 F8 77 0.183
103 F8 78 -2.747
103 F8 79 -5.676
103 F8 80 -8.118
103 F8 81 -10.071
103 F8 82 -10.559
103 F8 83 -9.583
103 F8 84 -8.118
103 F8 85 -6.165
103 F8 86 -5.188
103 F8 87 -4.700
103 F8 88 -4.700
103 F8 89 -4.211
103 F8 90 -3.723
103 F8 91 -3.235
103 F8 92 -3.235
103 F8 93 -3.723
103 F8 94 -4.211
103 F8 95 -5.188
103 F8 96 -5.676
103 F8 97 -7.141
103 F8 98 -7.629
103 F8 99 -7.629
103 F8 100 -6.653
103 F8 101 -5.676
103 F8 102 -5.188
103 F8 103 -5.676
103 F8 104 -6.653
103 F8 105 -6.653
103 F8 106 -5.676
103 F8 107 -4.700
103 F8 108 -5.188
103 F8 109 -8.606
103 F8 110 -13.000
103 F8 111 -16.418
103 F8 112 -16.418
103 F8 113 -13.000
103 F8 114 -7.141
103 F8 115 -2.258
103 F8 116 0.183
103 F8 117 0.183
103 F8 118 -1.282
103 F8 119 -3.235
103 F8 120 -4.700
103 F8 121 -5.676
103 F8 122 -7.141
103 F8 123 -9.094
103 F8 124 -11.047
103 F8 125 -13.000
103 F8 126 -13.977
103 F8 127 -14.954
103 F8 128 -16.418
103 F8 129 -16.418
103 F8 130 -16.418
103 F8 131 -14.954
103 F8 132 -13.000
103 F8 133 -12.512
103 F8 134 -13.000
103 F8 135 -15.442
103 F8 136 -16.907
103 F8 137 -16.418
103 F8 138 -13.489
103 F8 139 -11.047
103 F8 140 -9.583
103 F8 141 -10.559
103 F8 142 -12.024
103 F8 143 -13.000
103 F8 144 -13.000
103 F8 145 -11.536
103 F8 146 -10.559
103 F8 147 -10.071
103 F8 148 -11.047
103 F8 149 -11.536
103 F8 150 -11.536
103 F8 151 -12.024
103 F8 152 -13.489
103 F8 153 -15.930
103 F8 154 -18.372
103 F8 155 -19.836
103 F8 156 -19.348
103 F8 157 -16.907
103 F8 158 -15.442
103 F8 159 -15.442
103 F8 160 -16.907
103 F8 161 -19.348
103 F8 162 -21.790
103 F8 163 -22.278
103 F8 164 -21.790
103 F8 165 -19.348
103 F8 166 -16.907
103 F8 167 -14.954
103 F8 168 -12.512
103 F8 169 -11.536
103 F8 170 -11.536
103 F8 171 -11.047
103 F8 172 -9.583
103 F8 173 -8.118
103 F8 174 -5.676
103 F8 175 -4.211
103 F8 176 -3.235
103 F8 177 -3.235
103 F8 178 -2.747
103 F8 179 -0.793
103 F8 180 1.648
103 F8 181 3.601
103 F8 182 4.089
103 F8 183 3.113
103 F8 184 1.648
103 F8 185 1.160
103 F8 186 1.160
103 F8 187 2.625
103 F8 188 3.601
103 F8 189 3.601
103 F8 190 3.601
103 F8 191 3.601
103 F8 192 5.066
103 F8 193 8.484
103 F8 194 12.878
103 F8 195 17.273
103 F8 196 19.226
103 F8 197 19.226
103 F8 198 17.761
103 F8 199 16.296
103 F8 200 16.785
103 F8 201 17.761
103 F8 202 18.250
103 F8 203 16.296
103 F8 204 13.367
103 F8 205 9.949
103 F8 206 7.019
103 F8 207 4.578
103 F8 208 0.183
103 F8 209 -5.188
103 F8 210 -10.559
103 F8 211 -13.489
103 F8 212 -13.000
103 F8 213 -9.094
103 F8 214 -3.723
103 F8 215 0.671
103 F8 216 3.601
103 F8 217 5.554
103 F8 218 8.972
103 F8 219 12.390
103 F8 220 16.785
103 F8 221 20.203
103 F8 222 22.644
103 F8 223 23.132
103 F8 224 22.156
103 F8 225 18.250
103 F8 226 11.414
103 F8 227 3.601
103 F8 228 -3.235
103 F8 229 -7.629
103 F8 230 -9.583
103 F8 231 -10.071
103 F8 232 -10.559
103 F8 233 -13.000
103 F8 234 -17.395
103 F8 235 -21.301
103 F8 236 -23.254
103 F8 237 -22.278
103 F8 238 -19.348
103 F8 239 -14.465
103 F8 240 -9.094
103 F8 241 -4.700
103 F8 242 -1.770
103 F8 243 -1.282
103 F8 244 -2.747
103 F8 245 -7.141
103 F8 246 -12.512
103 F8 247 -17.883
103 F8 248 -22.278
103 F8 249 -25.208
103 F8 250 -28.137
103 F8 251 -30.579
103 F8 252 -32.532
103 F8 253 -33.020
103 F8 254 -32.043
103 F8 255 -28.137
# AF1 chan 4
103 AF1 0 3.489
103 AF1 1 3.977
103 AF1 2 4.954
103 AF1 3 7.395
103 AF1 4 9.349
103 AF1 5 9.349
103 AF1 6 7.395
103 AF1 7 4.466
103 AF1 8 2.024
103 AF1 9 1.048
103 AF1 10 1.048
103 AF1 11 1.048
103 AF1 12 0.559
103 AF1 13 -0.417
103 AF1 14 -1.882
103 AF1 15 -2.858
103 AF1 16 -3.347
103 AF1 17 -3.835
103 AF1 18 -3.347
103 AF1 19 -2.370
103 AF1 20 0.071
103 AF1 21 3.489
103 AF1 22 7.395
103 AF1 23 10.325
103 AF1 24 10.813
103 AF1 25 9.837
103 AF1 26 7.884
103 AF1 27 5.931
103 AF1 28 5.442
103 AF1 29 4.954
103 AF1 30 5.442
103 AF1 31 4.466
103 AF1 32 3.489
103 AF1 33 3.001
103 AF1 34 3.977
103 AF1 35 6.907
103 AF1 36 9.837
103 AF1 37 12.767
103 AF1 38 14.231
103 AF1 39 14.231
103 AF1 40 13.743
103 AF1 41 12.767
103 AF1 42 11.302
103 AF1 43 10.325
103 AF1 44 9.349
103 AF1 45 9.349
103 AF1 46 9.837
103 AF1 47 10.813
103 AF1 48 10.813
103 AF1 49 8.860
103 AF1 50 3.977
103 AF1 51 -1.882
103 AF1 52 -8.230
103 AF1 53 -12.136
103 AF1 54 -13.601
103 AF1 55 -12.624
103 AF1 56 -10.671
103 AF1 57 -9.694
103 AF1 58 -10.671
103 AF1 59 -12.624
103 AF1 60 -14.089
103 AF1 61 -14.089
103 AF1 62 -12.624
103 AF1 63 -10.671
103 AF1 64 -8.718
103 AF1 65 -7.741
103 AF1 66 -7.253
103 AF1 67 -6.765
103 AF1 68 -5.300
103 AF1 69 -3.347
103 AF1 70 -1.882
103 AF1 71 -0.905
103 AF1 72 0.071
103 AF1 73 1.048
103 AF1 74 2.024
103 AF1 75 1.536
103 AF1 76 0.071
103 AF1 77 -2.370
103 AF1 78 -5.788
103 AF1 79 -8.718
103 AF1 80 -11.648
103 AF1 81 -13.112
103 AF1 82 -14.089
103 AF1 83 -14.089
103 AF1 84 -13.112
103 AF1 85 -11.648
103 AF1 86 -10.183
103 AF1 87 -10.183
103 AF1 88 -11.159
103 AF1 89 -13.601
103 AF1 90 -16.042
103 AF1 91 -17.507
103 AF1 92 -18.972
103 AF1 93 -18.972
103 AF1 94 -19.460
103 AF1 95 -19.460
103 AF1 96 -20.437
103 AF1 97 -21.413
103 AF1 98 -21.901
103 AF1 99 -21.901
103 AF1 100 -20.925
103 AF1 101 -19.948
103 AF1 102 -18.483
103 AF1 103 -17.507
103 AF1 104 -16.530
103 AF1 105 -16.042
103 AF1 106 -15.066
103 AF1 107 -13.601
