# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 2.350
93 FP1 1 2.350
93 FP1 2 1.862
93 FP1 3 1.373
93 FP1 4 0.397
93 FP1 5 -2.045
93 FP1 6 -5.951
93 FP1 7 -9.369
93 FP1 8 -11.322
93 FP1 9 -11.810
93 FP1 10 -10.834
93 FP1 11 -9.369
93 FP1 12 -8.881
93 FP1 13 -8.881
93 FP1 14 -8.881
93 FP1 15 -7.904
93 FP1 16 -6.927
93 FP1 17 -5.951
93 FP1 18 -4.974
93 FP1 19 -3.510
93 FP1 20 -1.556
93 FP1 21 -0.092
93 FP1 22 0.397
93 FP1 23 -1.556
93 FP1 24 -6.439
93 FP1 25 -12.299
93 FP1 26 -16.693
93 FP1 27 -18.646
93 FP1 28 -19.135
93 FP1 29 -19.623
93 FP1 30 -21.088
93 FP1 31 -23.041
93 FP1 32 -24.506
93 FP1 33 -24.994
93 FP1 34 -23.529
93 FP1 35 -21.088
93 FP1 36 -17.670
93 FP1 37 -13.763
93 FP1 38 -9.857
93 FP1 39 -6.439
93 FP1 40 -4.974
93 FP1 41 -4.974
93 FP1 42 -5.951
93 FP1 43 -5.951
93 FP1 44 -3.998
93 FP1 45 -1.068
93 FP1 46 1.862
93 FP1 47 3.815
93 FP1 48 4.303
93 FP1 49 3.815
93 FP1 50 3.815
93 FP1 51 4.791
93 FP1 52 5.768
93 FP1 53 6.744
93 FP1 54 6.256
93 FP1 55 3.815
93 FP1 56 0.397
93 FP1 57 -3.021
93 FP1 58 -5.463
93 FP1 59 -7.904
93 FP1 60 -9.857
93 FP1 61 -12.787
93 FP1 62 -14.740
93 FP1 63 -15.228
93 FP1 64 -13.763
93 FP1 65 -10.834
93 FP1 66 -7.904
93 FP1 67 -6.439
93 FP1 68 -5.951
93 FP1 69 -5.951
93 FP1 70 -5.951
93 FP1 71 -3.998
93 FP1 72 -2.045
93 FP1 73 0.397
93 FP1 74 1.373
93 FP1 75 1.862
93 FP1 76 2.350
93 FP1 77 3.326
93 FP1 78 4.791
93 FP1 79 4.791
93 FP1 80 3.326
93 FP1 81 -0.092
93 FP1 82 -3.998
93 FP1 83 -6.439
93 FP1 84 -6.927
