# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 171 -6.470
67 FP1 172 -3.540
67 FP1 173 -0.610
67 FP1 174 1.343
67 FP1 175 1.343
67 FP1 176 0.854
67 FP1 177 -1.099
67 FP1 178 -2.075
67 FP1 179 -3.540
67 FP1 180 -5.493
67 FP1 181 -7.935
67 FP1 182 -10.864
67 FP1 183 -13.794
67 FP1 184 -16.724
67 FP1 185 -18.677
67 FP1 186 -20.142
67 FP1 187 -20.142
67 FP1 188 -19.165
67 FP1 189 -18.188
67 FP1 190 -16.235
67 FP1 191 -14.282
67 FP1 192 -11.841
67 FP1 193 -9.399
67 FP1 194 -7.446
67 FP1 195 -7.446
67 FP1 196 -9.888
67 FP1 197 -14.282
67 FP1 198 -19.653
67 FP1 199 -23.071
67 FP1 200 -23.560
67 FP1 201 -21.118
67 FP1 202 -16.724
67 FP1 203 -12.817
67 FP1 204 -10.864
67 FP1 205 -10.864
67 FP1 206 -11.353
67 FP1 207 -12.329
67 FP1 208 -12.329
67 FP1 209 -11.841
67 FP1 210 -10.864
67 FP1 211 -10.376
67 FP1 212 -10.376
67 FP1 213 -9.888
67 FP1 214 -9.399
67 FP1 215 -9.399
67 FP1 216 -9.888
67 FP1 217 -10.864
67 FP1 218 -11.353
67 FP1 219 -10.864
67 FP1 220 -8.911
67 FP1 221 -5.981
67 FP1 222 -3.540
67 FP1 223 -2.563
67 FP1 224 -2.563
67 FP1 225 -3.052
67 FP1 226 -2.563
67 FP1 227 -1.099
67 FP1 228 -0.122
67 FP1 229 -0.122
67 FP1 230 -1.099
67 FP1 231 -4.028
67 FP1 232 -7.446
67 FP1 233 -10.864
67 FP1 234 -14.282
67 FP1 235 -16.724
67 FP1 236 -19.653
67 FP1 237 -21.606
67 FP1 238 -22.583
67 FP1 239 -22.583
67 FP1 240 -22.095
67 FP1 241 -20.630
67 FP1 242 -17.700
67 FP1 243 -15.259
67 FP1 244 -12.329
67 FP1 245 -10.376
67 FP1 246 -7.935
67 FP1 247 -4.517
67 FP1 248 -0.122
67 FP1 249 3.784
67 FP1 250 5.737
67 FP1 251 4.761
67 FP1 252 -0.610
67 FP1 253 -7.935
67 FP1 254 -14.771
67 FP1 255 -19.165
# FP2 chan 1
67 FP2 0 -0.264
67 FP2 1 0.224
67 FP2 2 0.224
67 FP2 3 0.224
67 FP2 4 -0.264
67 FP2 5 0.224
67 FP2 6 1.689
67 FP2 7 3.642
67 FP2 8 5.595
67 FP2 9 6.083
67 FP2 10 6.083
67 FP2 11 5.595
67 FP2 12 5.595
67 FP2 13 6.083
67 FP2 14 6.083
67 FP2 15 5.595
67 FP2 16 5.107
67 FP2 17 6.083
67 FP2 18 8.036
67 FP2 19 11.454
67 FP2 20 14.384
67 FP2 21 15.849
67 FP2 22 14.872
67 FP2 23 11.943
67 FP2 24 8.525
67 FP2 25 5.595
67 FP2 26 4.130
67 FP2 27 3.153
67 FP2 28 4.130
67 FP2 29 5.107
67 FP2 30 6.571
67 FP2 31 7.548
67 FP2 32 8.525
67 FP2 33 9.013
67 FP2 34 9.989
67 FP2 35 11.943
67 FP2 36 14.384
67 FP2 37 17.802
67 FP2 38 21.220
67 FP2 39 24.638
67 FP2 40 27.079
67 FP2 41 28.056
67 FP2 42 28.056
67 FP2 43 26.591
67 FP2 44 23.661
67 FP2 45 19.755
67 FP2 46 15.361
67 FP2 47 10.966
67 FP2 48 6.571
67 FP2 49 4.130
67 FP2 50 2.177
67 FP2 51 0.712
67 FP2 52 0.224
67 FP2 53 -0.753
67 FP2 54 -1.241
67 FP2 55 -1.729
67 FP2 56 -1.241
67 FP2 57 -0.264
67 FP2 58 1.200
67 FP2 59 2.665
67 FP2 60 2.665
67 FP2 61 2.177
67 FP2 62 0.712
67 FP2 63 -0.753
67 FP2 64 -1.729
67 FP2 65 -2.706
67 FP2 66 -3.682
67 FP2 67 -4.659
67 FP2 68 -5.636
67 FP2 69 -6.124
67 FP2 70 -6.124
67 FP2 71 -7.100
67 FP2 72 -9.054
67 FP2 73 -12.472
67 FP2 74 -15.401
67 FP2 75 -16.378
67 FP2 76 -15.889
67 FP2 77 -12.960
67 FP2 78 -9.542
67 FP2 79 -6.612
67 FP2 80 -4.659
67 FP2 81 -2.218
67 FP2 82 0.224
67 FP2 83 3.153
67 FP2 84 4.618
67 FP2 85 4.618
67 FP2 86 3.153
67 FP2 87 1.200
67 FP2 88 0.224
67 FP2 89 -0.753
67 FP2 90 -2.218
67 FP2 91 -5.147
67 FP2 92 -9.054
67 FP2 93 -12.472
67 FP2 94 -12.960
67 FP2 95 -11.007
67 FP2 96 -6.124
67 FP2 97 -1.241
67 FP2 98 2.177
67 FP2 99 3.642
67 FP2 100 3.153
67 FP2 101 2.177
67 FP2 102 0.712
67 FP2 103 -0.264
67 FP2 104 -1.241
67 FP2 105 -2.218
67 FP2 106 -3.194
67 FP2 107 -3.682
67 FP2 108 -3.194
67 FP2 109 -2.706
67 FP2 110 -1.729
67 FP2 111 -1.241
67 FP2 112 -1.241
67 FP2 113 -2.706
67 FP2 114 -4.659
67 FP2 115 -7.100
67 FP2 116 -8.077
67 FP2 117 -7.589
67 FP2 118 -5.636
67 FP2 119 -2.706
67 FP2 120 -0.753
67 FP2 121 -0.264
67 FP2 122 -1.241
67 FP2 123 -3.194
67 FP2 124 -4.659
67 FP2 125 -4.659
67 FP2 126 -3.682
67 FP2 127 -2.706
67 FP2 128 -2.218
67 FP2 129 -3.194
67 FP2 130 -4.659
67 FP2 131 -6.124
67 FP2 132 -6.612
67 FP2 133 -6.612
67 FP2 134 -6.124
67 FP2 135 -5.147
67 FP2 136 -4.659
67 FP2 137 -5.147
67 FP2 138 -5.636
67 FP2 139 -7.100
67 FP2 140 -9.542
67 FP2 141 -11.983
67 FP2 142 -13.936
67 FP2 143 -14.913
67 FP2 144 -15.401
67 FP2 145 -15.889
67 FP2 146 -15.889
67 FP2 147 -14.913
67 FP2 148 -13.448
67 FP2 149 -11.495
67 FP2 150 -10.030
67 FP2 151 -9.054
67 FP2 152 -8.077
67 FP2 153 -8.077
67 FP2 154 -7.100
67 FP2 155 -7.100
67 FP2 156 -7.100
67 FP2 157 -8.565
67 FP2 158 -10.030
67 FP2 159 -11.007
67 FP2 160 -12.472
67 FP2 161 -14.425
67 FP2 162 -17.843
67 FP2 163 -20.772
67 FP2 164 -23.214
67 FP2 165 -22.725
67 FP2 166 -20.284
67 FP2 167 -16.378
67 FP2 168 -13.448
67 FP2 169 -11.983
67 FP2 170 -11.007
67 FP2 171 -10.518
67 FP2 172 -8.565
67 FP2 173 -6.612
67 FP2 174 -5.147
67 FP2 175 -5.147
67 FP2 176 -5.636
67 FP2 177 -6.124
67 FP2 178 -6.612
67 FP2 179 -7.589
67 FP2 180 -9.054
67 FP2 181 -11.007
67 FP2 182 -13.448
67 FP2 183 -15.889
67 FP2 184 -18.331
67 FP2 185 -20.284
67 FP2 186 -21.749
67 FP2 187 -22.237
67 FP2 188 -22.237
67 FP2 189 -20.772
67 FP2 190 -19.307
67 FP2 191 -17.354
67 FP2 192 -15.401
67 FP2 193 -12.960
67 FP2 194 -11.007
67 FP2 195 -10.518
67 FP2 196 -12.960
67 FP2 197 -17.354
67 FP2 198 -22.725
67 FP2 199 -26.143
67 FP2 200 -25.655
67 FP2 201 -22.725
67 FP2 202 -18.331
67 FP2 203 -15.401
67 FP2 204 -14.913
67 FP2 205 -16.378
67 FP2 206 -17.843
67 FP2 207 -18.819
67 FP2 208 -18.819
67 FP2 209 -17.843
67 FP2 210 -16.378
67 FP2 211 -16.378
67 FP2 212 -15.889
67 FP2 213 -15.889
67 FP2 214 -15.889
67 FP2 215 -15.889
67 FP2 216 -16.866
67 FP2 217 -17.354
67 FP2 218 -17.354
67 FP2 219 -15.889
67 FP2 220 -12.472
67 FP2 221 -8.565
67 FP2 222 -5.636
67 FP2 223 -4.659
67 FP2 224 -5.147
67 FP2 225 -6.124
67 FP2 226 -6.124
67 FP2 227 -5.147
67 FP2 228 -3.682
67 FP2 229 -2.706
67 FP2 230 -3.194
67 FP2 231 -4.659
67 FP2 232 -7.589
67 FP2 233 -11.495
67 FP2 234 -14.913
67 FP2 235 -18.331
67 FP2 236 -20.772
67 FP2 237 -22.725
67 FP2 238 -23.702
67 FP2 239 -23.702
67 FP2 240 -23.214
67 FP2 241 -21.749
67 FP2 242 -19.796
67 FP2 243 -17.354
67 FP2 244 -14.913
67 FP2 245 -12.960
67 FP2 246 -11.007
67 FP2 247 -8.565
67 FP2 248 -4.659
67 FP2 249 -0.753
67 FP2 250 1.689
67 FP2 251 0.712
67 FP2 252 -4.171
67 FP2 253 -11.495
67 FP2 254 -17.354
67 FP2 255 -20.772
# F7 chan 2
67 F7 0 4.771
67 F7 1 4.771
67 F7 2 3.794
67 F7 3 2.330
67 F7 4 1.353
67 F7 5 1.353
67 F7 6 2.818
67 F7 7 4.771
67 F7 8 5.747
67 F7 9 5.747
67 F7 10 4.771
67 F7 11 3.794
67 F7 12 3.794
67 F7 13 5.259
67 F7 14 6.236
67 F7 15 7.212
67 F7 16 6.724
67 F7 17 6.236
67 F7 18 6.236
67 F7 19 7.212
67 F7 20 8.189
67 F7 21 9.165
67 F7 22 9.165
67 F7 23 8.677
67 F7 24 6.724
67 F7 25 4.771
67 F7 26 2.818
67 F7 27 1.841
67 F7 28 1.841
67 F7 29 2.330
67 F7 30 2.818
67 F7 31 3.306
67 F7 32 3.794
67 F7 33 3.306
67 F7 34 3.794
67 F7 35 5.259
67 F7 36 7.212
67 F7 37 11.119
67 F7 38 15.025
67 F7 39 18.931
67 F7 40 21.372
67 F7 41 22.349
67 F7 42 20.884
67 F7 43 18.931
67 F7 44 16.490
67 F7 45 15.025
67 F7 46 13.560
67 F7 47 11.607
67 F7 48 8.189
67 F7 49 3.306
67 F7 50 -1.088
67 F7 51 -4.995
67 F7 52 -6.948
67 F7 53 -7.924
67 F7 54 -7.436
67 F7 55 -5.971
67 F7 56 -4.018
67 F7 57 -0.600
67 F7 58 3.306
67 F7 59 7.701
67 F7 60 9.654
67 F7 61 8.677
67 F7 62 4.771
67 F7 63 -0.600
67 F7 64 -4.995
67 F7 65 -7.436
67 F7 66 -7.436
67 F7 67 -6.460
67 F7 68 -4.018
67 F7 69 -2.553
67 F7 70 -2.553
67 F7 71 -3.530
67 F7 72 -6.460
67 F7 73 -10.854
67 F7 74 -15.249
67 F7 75 -17.690
67 F7 76 -18.178
67 F7 77 -16.713
67 F7 78 -14.272
67 F7 79 -12.319
67 F7 80 -9.878
67 F7 81 -7.436
67 F7 82 -4.506
67 F7 83 -1.088
67 F7 84 1.841
67 F7 85 4.283
67 F7 86 5.747
67 F7 87 6.236
67 F7 88 6.236
67 F7 89 5.259
67 F7 90 3.306
67 F7 91 0.376
67 F7 92 -3.530
67 F7 93 -7.436
67 F7 94 -9.389
67 F7 95 -9.389
67 F7 96 -6.460
67 F7 97 -4.018
67 F7 98 -1.577
67 F7 99 -0.600
67 F7 100 -1.088
67 F7 101 -2.553
67 F7 102 -3.530
67 F7 103 -4.995
67 F7 104 -6.948
67 F7 105 -7.924
67 F7 106 -8.901
67 F7 107 -8.901
67 F7 108 -7.436
67 F7 109 -5.971
67 F7 110 -4.506
67 F7 111 -4.506
67 F7 112 -5.971
67 F7 113 -7.436
67 F7 114 -8.901
67 F7 115 -9.878
67 F7 116 -10.366
67 F7 117 -9.389
67 F7 118 -8.413
67 F7 119 -5.971
67 F7 120 -3.530
67 F7 121 -1.577
67 F7 122 -1.088
67 F7 123 -3.530
67 F7 124 -7.436
67 F7 125 -10.366
67 F7 126 -11.342
67 F7 127 -9.389
67 F7 128 -5.971
67 F7 129 -3.042
67 F7 130 -2.553
67 F7 131 -4.018
67 F7 132 -7.436
67 F7 133 -9.389
67 F7 134 -9.389
67 F7 135 -7.924
67 F7 136 -5.971
67 F7 137 -4.506
67 F7 138 -5.971
67 F7 139 -8.413
67 F7 140 -11.831
67 F7 141 -13.784
67 F7 142 -14.272
67 F7 143 -14.272
67 F7 144 -14.272
67 F7 145 -15.249
67 F7 146 -16.713
67 F7 147 -17.690
67 F7 148 -16.713
67 F7 149 -13.784
67 F7 150 -10.854
67 F7 151 -9.389
67 F7 152 -8.413
67 F7 153 -8.413
67 F7 154 -7.924
67 F7 155 -7.436
67 F7 156 -7.436
67 F7 157 -8.901
67 F7 158 -11.342
67 F7 159 -13.784
67 F7 160 -15.737
67 F7 161 -17.202
67 F7 162 -19.155
67 F7 163 -21.108
67 F7 164 -23.549
67 F7 165 -24.038
67 F7 166 -22.085
67 F7 167 -18.178
67 F7 168 -13.295
67 F7 169 -8.901
67 F7 170 -5.483
67 F7 171 -2.553
67 F7 172 -0.112
67 F7 173 2.818
67 F7 174 4.771
67 F7 175 5.259
67 F7 176 4.283
67 F7 177 2.330
67 F7 178 -0.600
67 F7 179 -3.042
67 F7 180 -4.995
67 F7 181 -7.924
67 F7 182 -10.854
67 F7 183 -14.272
67 F7 184 -17.202
67 F7 185 -18.667
67 F7 186 -19.155
67 F7 187 -18.667
67 F7 188 -18.178
67 F7 189 -17.690
67 F7 190 -16.713
67 F7 191 -14.760
67 F7 192 -12.319
67 F7 193 -9.389
67 F7 194 -6.460
67 F7 195 -4.995
67 F7 196 -5.971
67 F7 197 -9.389
67 F7 198 -13.295
67 F7 199 -17.202
67 F7 200 -19.155
67 F7 201 -18.178
67 F7 202 -15.737
67 F7 203 -12.319
67 F7 204 -9.389
67 F7 205 -8.901
67 F7 206 -9.389
67 F7 207 -9.878
67 F7 208 -9.878
67 F7 209 -10.366
67 F7 210 -10.366
67 F7 211 -10.854
67 F7 212 -10.854
67 F7 213 -10.366
67 F7 214 -9.878
67 F7 215 -9.389
67 F7 216 -9.389
67 F7 217 -9.389
67 F7 218 -8.901
67 F7 219 -6.948
67 F7 220 -4.018
67 F7 221 -1.577
67 F7 222 -0.600
67 F7 223 -1.577
67 F7 224 -3.042
67 F7 225 -4.018
67 F7 226 -4.018
67 F7 227 -4.018
67 F7 228 -4.995
67 F7 229 -7.436
67 F7 230 -10.854
67 F7 231 -14.760
67 F7 232 -17.690
67 F7 233 -20.620
67 F7 234 -22.573
67 F7 235 -24.526
67 F7 236 -25.991
67 F7 237 -26.479
67 F7 238 -25.991
67 F7 239 -25.503
67 F7 240 -24.038
67 F7 241 -21.108
67 F7 242 -17.690
67 F7 243 -14.272
67 F7 244 -10.854
67 F7 245 -8.413
67 F7 246 -5.971
67 F7 247 -2.553
67 F7 248 1.353
67 F7 249 4.283
67 F7 250 4.771
67 F7 251 0.865
67 F7 252 -6.948
67 F7 253 -15.737
67 F7 254 -23.549
67 F7 255 -28.432
# F8 chan 3
67 F8 0 -3.815
67 F8 1 -3.326
67 F8 2 -2.838
67 F8 3 -2.838
67 F8 4 -3.326
67 F8 5 -2.838
67 F8 6 -1.862
67 F8 7 -0.397
67 F8 8 1.556
67 F8 9 2.045
67 F8 10 1.556
67 F8 11 1.068
67 F8 12 0.580
67 F8 13 0.092
67 F8 14 -0.397
67 F8 15 -1.373
67 F8 16 -1.373
67 F8 17 0.092
67 F8 18 3.510
67 F8 19 8.881
67 F8 20 13.275
67 F8 21 15.717
67 F8 22 15.717
67 F8 23 13.275
67 F8 24 10.345
67 F8 25 8.392
67 F8 26 7.904
67 F8 27 8.392
67 F8 28 9.369
67 F8 29 9.857
67 F8 30 9.857
67 F8 31 9.369
67 F8 32 8.392
67 F8 33 8.392
67 F8 34 8.881
67 F8 35 10.834
67 F8 36 13.275
67 F8 37 15.717
67 F8 38 18.158
67 F8 39 20.599
67 F8 40 22.552
67 F8 41 23.529
67 F8 42 23.529
67 F8 43 22.064
67 F8 44 19.135
67 F8 45 14.252
67 F8 46 8.881
67 F8 47 4.974
67 F8 48 2.045
67 F8 49 0.092
67 F8 50 -0.397
67 F8 51 -0.885
67 F8 52 -0.885
67 F8 53 -0.885
67 F8 54 -0.885
67 F8 55 -0.397
67 F8 56 0.092
67 F8 57 1.556
67 F8 58 2.533
67 F8 59 3.021
67 F8 60 2.533
67 F8 61 1.556
67 F8 62 0.580
67 F8 63 -0.397
67 F8 64 -0.397
67 F8 65 -0.885
67 F8 66 -1.862
67 F8 67 -3.815
67 F8 68 -6.256
67 F8 69 -8.698
67 F8 70 -9.674
67 F8 71 -10.162
67 F8 72 -10.651
67 F8 73 -12.604
67 F8 74 -15.045
67 F8 75 -16.022
67 F8 76 -14.557
67 F8 77 -11.627
67 F8 78 -8.209
67 F8 79 -6.256
67 F8 80 -4.791
67 F8 81 -3.815
67 F8 82 -1.862
67 F8 83 1.068
67 F8 84 3.998
67 F8 85 4.974
67 F8 86 3.998
67 F8 87 1.556
67 F8 88 -0.397
67 F8 89 -1.373
67 F8 90 -1.862
67 F8 91 -3.326
67 F8 92 -6.256
67 F8 93 -9.186
67 F8 94 -9.674
67 F8 95 -7.233
67 F8 96 -2.350
67 F8 97 2.533
67 F8 98 5.463
67 F8 99 6.439
67 F8 100 5.463
67 F8 101 3.998
67 F8 102 3.021
67 F8 103 2.045
67 F8 104 1.068
67 F8 105 0.092
67 F8 106 -1.373
67 F8 107 -2.350
67 F8 108 -3.326
67 F8 109 -2.838
67 F8 110 -2.350
67 F8 111 -2.350
67 F8 112 -2.838
67 F8 113 -4.791
67 F8 114 -6.744
67 F8 115 -8.698
67 F8 116 -9.186
67 F8 117 -7.721
67 F8 118 -5.768
67 F8 119 -3.815
67 F8 120 -3.326
67 F8 121 -4.303
67 F8 122 -6.744
67 F8 123 -9.186
67 F8 124 -10.651
67 F8 125 -10.162
67 F8 126 -7.721
67 F8 127 -4.791
67 F8 128 -2.838
67 F8 129 -3.815
67 F8 130 -5.280
67 F8 131 -6.744
67 F8 132 -6.744
67 F8 133 -5.280
67 F8 134 -3.815
67 F8 135 -3.815
67 F8 136 -5.768
67 F8 137 -7.721
67 F8 138 -10.162
67 F8 139 -11.139
67 F8 140 -11.627
67 F8 141 -12.604
67 F8 142 -13.580
67 F8 143 -15.045
67 F8 144 -16.510
67 F8 145 -17.487
67 F8 146 -17.487
67 F8 147 -16.998
67 F8 148 -15.533
67 F8 149 -14.557
67 F8 150 -13.092
67 F8 151 -12.604
67 F8 152 -10.651
67 F8 153 -8.698
67 F8 154 -7.233
67 F8 155 -6.744
67 F8 156 -7.233
67 F8 157 -8.209
67 F8 158 -9.186
67 F8 159 -9.674
67 F8 160 -10.162
67 F8 161 -11.627
67 F8 162 -14.069
67 F8 163 -16.998
67 F8 164 -18.951
67 F8 165 -17.975
67 F8 166 -15.533
67 F8 167 -12.115
67 F8 168 -10.162
67 F8 169 -9.186
67 F8 170 -9.674
67 F8 171 -9.186
67 F8 172 -8.209
67 F8 173 -6.744
67 F8 174 -6.256
67 F8 175 -5.768
67 F8 176 -5.768
67 F8 177 -5.768
67 F8 178 -5.280
67 F8 179 -5.768
67 F8 180 -7.721
67 F8 181 -9.674
67 F8 182 -11.139
67 F8 183 -12.115
67 F8 184 -13.092
67 F8 185 -15.045
67 F8 186 -16.998
67 F8 187 -18.951
67 F8 188 -19.928
67 F8 189 -19.440
67 F8 190 -17.975
67 F8 191 -16.998
67 F8 192 -16.022
67 F8 193 -15.045
67 F8 194 -13.580
67 F8 195 -13.092
67 F8 196 -13.580
67 F8 197 -16.510
67 F8 198 -20.416
67 F8 199 -22.858
67 F8 200 -22.369
67 F8 201 -18.951
67 F8 202 -14.557
67 F8 203 -11.627
67 F8 204 -11.139
67 F8 205 -12.604
67 F8 206 -13.580
67 F8 207 -13.580
67 F8 208 -13.092
67 F8 209 -12.604
67 F8 210 -13.580
67 F8 211 -15.045
67 F8 212 -16.022
67 F8 213 -16.998
67 F8 214 -16.998
67 F8 215 -16.998
67 F8 216 -16.998
67 F8 217 -16.998
67 F8 218 -15.045
67 F8 219 -12.115
67 F8 220 -8.698
67 F8 221 -4.791
67 F8 222 -2.838
67 F8 223 -1.862
67 F8 224 -1.862
67 F8 225 -2.350
67 F8 226 -2.838
67 F8 227 -2.838
67 F8 228 -2.838
67 F8 229 -1.862
67 F8 230 -1.862
67 F8 231 -2.350
67 F8 232 -4.303
67 F8 233 -8.209
67 F8 234 -12.604
67 F8 235 -16.510
67 F8 236 -18.951
67 F8 237 -19.440
67 F8 238 -18.951
67 F8 239 -18.463
67 F8 240 -18.463
67 F8 241 -17.975
67 F8 242 -16.998
67 F8 243 -15.533
67 F8 244 -13.580
67 F8 245 -11.627
67 F8 246 -10.162
67 F8 247 -7.721
67 F8 248 -3.815
67 F8 249 0.092
67 F8 250 3.021
67 F8 251 1.556
67 F8 252 -3.815
67 F8 253 -11.139
67 F8 254 -17.975
67 F8 255 -21.393
# AF1 chan 4
67 AF1 0 4.425
67 AF1 1 4.913
67 AF1 2 4.913
67 AF1 3 4.425
67 AF1 4 3.448
67 AF1 5 3.937
67 AF1 6 5.402
67 AF1 7 7.355
67 AF1 8 8.820
67 AF1 9 9.796
67 AF1 10 8.820
67 AF1 11 8.331
67 AF1 12 7.843
67 AF1 13 7.355
67 AF1 14 7.843
67 AF1 15 7.355
67 AF1 16 7.355
67 AF1 17 7.843
67 AF1 18 8.331
67 AF1 19 9.796
67 AF1 20 11.261
67 AF1 21 11.749
67 AF1 22 10.773
67 AF1 23 7.843
67 AF1 24 4.913
67 AF1 25 2.472
67 AF1 26 1.007
67 AF1 27 1.007
67 AF1 28 1.495
67 AF1 29 2.472
67 AF1 30 2.960
67 AF1 31 3.448
67 AF1 32 4.425
67 AF1 33 6.378
67 AF1 34 8.331
67 AF1 35 10.773
67 AF1 36 13.702
67 AF1 37 16.632
67 AF1 38 20.538
67 AF1 39 23.468
67 AF1 40 25.421
67 AF1 41 25.909
67 AF1 42 25.421
67 AF1 43 24.445
67 AF1 44 22.491
67 AF1 45 21.027
67 AF1 46 18.097
67 AF1 47 14.679
67 AF1 48 10.773
67 AF1 49 7.355
67 AF1 50 3.937
67 AF1 51 1.984
67 AF1 52 0.519
67 AF1 53 -0.458
67 AF1 54 -0.946
67 AF1 55 -1.923
67 AF1 56 -1.434
67 AF1 57 0.031
67 AF1 58 1.984
67 AF1 59 3.448
67 AF1 60 4.425
67 AF1 61 3.448
67 AF1 62 1.007
67 AF1 63 -0.946
67 AF1 64 -3.387
67 AF1 65 -4.852
67 AF1 66 -5.829
67 AF1 67 -6.317
67 AF1 68 -7.294
67 AF1 69 -7.782
67 AF1 70 -7.782
67 AF1 71 -8.270
67 AF1 72 -9.735
67 AF1 73 -11.688
67 AF1 74 -14.130
67 AF1 75 -15.106
67 AF1 76 -14.618
67 AF1 77 -12.177
67 AF1 78 -8.759
67 AF1 79 -5.829
67 AF1 80 -3.387
67 AF1 81 0.031
67 AF1 82 2.960
67 AF1 83 6.866
67 AF1 84 9.308
67 AF1 85 10.284
67 AF1 86 9.796
67 AF1 87 8.820
67 AF1 88 7.843
67 AF1 89 6.866
67 AF1 90 5.890
67 AF1 91 3.448
67 AF1 92 0.031
67 AF1 93 -3.876
67 AF1 94 -5.829
67 AF1 95 -5.341
67 AF1 96 -1.434
67 AF1 97 2.472
67 AF1 98 5.402
67 AF1 99 6.866
67 AF1 100 5.890
67 AF1 101 3.937
67 AF1 102 2.960
67 AF1 103 1.984
67 AF1 104 1.984
67 AF1 105 1.495
