# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP2 40 0.834
29 FP2 41 -1.119
29 FP2 42 -2.584
29 FP2 43 -3.560
29 FP2 44 -2.584
29 FP2 45 -0.142
29 FP2 46 2.787
29 FP2 47 5.717
29 FP2 48 7.182
29 FP2 49 7.182
29 FP2 50 6.205
29 FP2 51 5.229
29 FP2 52 5.229
29 FP2 53 5.229
29 FP2 54 5.229
29 FP2 55 3.764
29 FP2 56 0.346
29 FP2 57 -5.025
29 FP2 58 -10.885
29 FP2 59 -15.767
29 FP2 60 -19.185
29 FP2 61 -20.650
29 FP2 62 -22.115
29 FP2 63 -23.092
29 FP2 64 -24.068
29 FP2 65 -25.533
29 FP2 66 -26.021
29 FP2 67 -27.486
29 FP2 68 -28.951
29 FP2 69 -31.392
29 FP2 70 -32.857
29 FP2 71 -32.857
29 FP2 72 -30.904
29 FP2 73 -26.998
29 FP2 74 -21.139
29 FP2 75 -15.767
29 FP2 76 -12.838
29 FP2 77 -11.861
29 FP2 78 -13.326
29 FP2 79 -15.279
29 FP2 80 -16.744
29 FP2 81 -17.721
29 FP2 82 -18.697
29 FP2 83 -19.674
29 FP2 84 -21.139
29 FP2 85 -22.603
29 FP2 86 -23.092
29 FP2 87 -22.603
29 FP2 88 -21.627
29 FP2 89 -20.650
29 FP2 90 -20.650
29 FP2 91 -21.139
29 FP2 92 -21.627
29 FP2 93 -21.627
29 FP2 94 -20.650
29 FP2 95 -19.185
29 FP2 96 -18.209
29 FP2 97 -17.232
29 FP2 98 -16.256
29 FP2 99 -14.791
29 FP2 100 -13.326
29 FP2 101 -12.349
29 FP2 102 -11.861
29 FP2 103 -12.349
29 FP2 104 -14.303
29 FP2 105 -17.232
29 FP2 106 -20.650
29 FP2 107 -23.580
29 FP2 108 -25.533
29 FP2 109 -26.510
29 FP2 110 -26.510
29 FP2 111 -26.510
29 FP2 112 -27.974
29 FP2 113 -30.416
29 FP2 114 -32.369
29 FP2 115 -34.322
29 FP2 116 -34.322
29 FP2 117 -33.834
29 FP2 118 -33.346
29 FP2 119 -33.346
29 FP2 120 -33.834
29 FP2 121 -33.346
29 FP2 122 -31.881
29 FP2 123 -29.439
29 FP2 124 -26.510
29 FP2 125 -24.068
29 FP2 126 -22.603
29 FP2 127 -22.603
29 FP2 128 -22.603
29 FP2 129 -23.092
29 FP2 130 -22.603
29 FP2 131 -21.139
29 FP2 132 -19.674
29 FP2 133 -19.674
29 FP2 134 -21.627
29 FP2 135 -25.533
29 FP2 136 -30.416
29 FP2 137 -34.322
29 FP2 138 -35.787
29 FP2 139 -34.810
29 FP2 140 -31.881
29 FP2 141 -28.463
29 FP2 142 -25.533
29 FP2 143 -23.092
29 FP2 144 -20.650
29 FP2 145 -17.232
29 FP2 146 -13.814
29 FP2 147 -10.396
29 FP2 148 -7.955
29 FP2 149 -6.978
29 FP2 150 -7.467
29 FP2 151 -9.420
29 FP2 152 -12.349
29 FP2 153 -15.279
29 FP2 154 -18.697
29 FP2 155 -21.627
29 FP2 156 -24.068
29 FP2 157 -26.021
29 FP2 158 -27.486
29 FP2 159 -29.928
29 FP2 160 -32.369
29 FP2 161 -35.787
29 FP2 162 -37.740
29 FP2 163 -38.717
29 FP2 164 -37.252
29 FP2 165 -34.810
29 FP2 166 -32.857
29 FP2 167 -31.392
29 FP2 168 -31.881
29 FP2 169 -32.369
29 FP2 170 -31.392
29 FP2 171 -28.463
29 FP2 172 -25.045
29 FP2 173 -21.627
29 FP2 174 -19.674
29 FP2 175 -20.650
29 FP2 176 -23.092
29 FP2 177 -26.510
29 FP2 178 -30.416
29 FP2 179 -33.346
29 FP2 180 -34.322
29 FP2 181 -33.834
29 FP2 182 -31.881
29 FP2 183 -29.928
29 FP2 184 -28.463
29 FP2 185 -27.486
29 FP2 186 -27.486
29 FP2 187 -26.510
29 FP2 188 -23.580
29 FP2 189 -19.674
29 FP2 190 -16.256
29 FP2 191 -14.791
29 FP2 192 -15.279
29 FP2 193 -17.721
29 FP2 194 -20.162
29 FP2 195 -22.115
29 FP2 196 -23.580
29 FP2 197 -24.068
29 FP2 198 -23.580
29 FP2 199 -22.603
29 FP2 200 -22.115
29 FP2 201 -23.092
29 FP2 202 -26.510
29 FP2 203 -31.392
29 FP2 204 -35.787
29 FP2 205 -38.717
29 FP2 206 -40.181
29 FP2 207 -42.623
29 FP2 208 -46.041
29 FP2 209 -49.947
29 FP2 210 -52.877
29 FP2 211 -52.389
29 FP2 212 -48.482
29 FP2 213 -43.111
29 FP2 214 -37.252
29 FP2 215 -32.857
29 FP2 216 -30.416
29 FP2 217 -29.439
29 FP2 218 -27.974
29 FP2 219 -26.510
29 FP2 220 -24.556
29 FP2 221 -23.580
29 FP2 222 -23.580
29 FP2 223 -24.556
29 FP2 224 -26.998
29 FP2 225 -29.928
29 FP2 226 -32.369
29 FP2 227 -33.346
29 FP2 228 -32.857
29 FP2 229 -30.904
29 FP2 230 -29.439
29 FP2 231 -28.951
29 FP2 232 -29.928
29 FP2 233 -31.881
29 FP2 234 -33.834
29 FP2 235 -34.810
29 FP2 236 -34.810
29 FP2 237 -34.322
29 FP2 238 -32.857
29 FP2 239 -32.369
29 FP2 240 -31.881
29 FP2 241 -33.346
29 FP2 242 -34.810
29 FP2 243 -36.764
29 FP2 244 -37.252
29 FP2 245 -35.299
29 FP2 246 -31.392
29 FP2 247 -26.021
29 FP2 248 -21.139
29 FP2 249 -17.721
29 FP2 250 -16.744
29 FP2 251 -17.232
29 FP2 252 -18.697
29 FP2 253 -20.162
29 FP2 254 -22.115
29 FP2 255 -25.045
# F7 chan 2
29 F7 0 -7.121
29 F7 1 -10.539
29 F7 2 -13.957
29 F7 3 -15.422
29 F7 4 -14.933
29 F7 5 -12.492
29 F7 6 -9.074
29 F7 7 -7.121
29 F7 8 -7.121
29 F7 9 -8.586
29 F7 10 -11.515
29 F7 11 -14.445
29 F7 12 -16.886
29 F7 13 -18.351
29 F7 14 -18.840
29 F7 15 -18.840
29 F7 16 -17.863
29 F7 17 -16.886
29 F7 18 -15.910
29 F7 19 -14.933
29 F7 20 -13.468
29 F7 21 -11.515
29 F7 22 -9.562
29 F7 23 -8.097
29 F7 24 -9.074
29 F7 25 -11.515
29 F7 26 -13.957
29 F7 27 -15.910
29 F7 28 -16.886
29 F7 29 -16.886
29 F7 30 -16.886
29 F7 31 -17.863
29 F7 32 -18.840
29 F7 33 -18.840
29 F7 34 -17.863
29 F7 35 -15.422
29 F7 36 -12.004
29 F7 37 -9.074
29 F7 38 -8.097
29 F7 39 -9.074
29 F7 40 -10.539
29 F7 41 -12.980
29 F7 42 -13.468
29 F7 43 -12.492
29 F7 44 -10.539
29 F7 45 -8.097
29 F7 46 -4.679
29 F7 47 -0.773
29 F7 48 3.133
29 F7 49 6.551
29 F7 50 7.528
29 F7 51 7.528
29 F7 52 5.575
29 F7 53 4.110
29 F7 54 2.645
29 F7 55 1.668
29 F7 56 -0.285
29 F7 57 -3.215
29 F7 58 -7.121
29 F7 59 -11.515
29 F7 60 -14.933
29 F7 61 -17.375
29 F7 62 -18.840
29 F7 63 -19.328
29 F7 64 -19.816
29 F7 65 -19.816
29 F7 66 -20.304
29 F7 67 -20.793
29 F7 68 -22.746
29 F7 69 -26.164
29 F7 70 -28.605
29 F7 71 -30.070
29 F7 72 -29.093
29 F7 73 -25.187
29 F7 74 -19.328
29 F7 75 -14.445
29 F7 76 -11.027
29 F7 77 -10.050
29 F7 78 -10.539
29 F7 79 -11.515
29 F7 80 -11.515
29 F7 81 -10.539
29 F7 82 -10.050
29 F7 83 -10.539
29 F7 84 -12.492
29 F7 85 -15.422
29 F7 86 -18.351
29 F7 87 -19.816
29 F7 88 -19.816
29 F7 89 -19.328
29 F7 90 -18.351
29 F7 91 -17.863
29 F7 92 -17.863
29 F7 93 -18.840
29 F7 94 -19.328
29 F7 95 -18.840
29 F7 96 -17.863
29 F7 97 -15.910
29 F7 98 -13.957
29 F7 99 -12.492
29 F7 100 -11.027
29 F7 101 -10.539
29 F7 102 -10.050
29 F7 103 -10.539
29 F7 104 -11.027
29 F7 105 -12.492
29 F7 106 -14.933
29 F7 107 -18.351
29 F7 108 -22.257
29 F7 109 -25.675
29 F7 110 -29.093
29 F7 111 -32.023
29 F7 112 -33.976
29 F7 113 -34.465
29 F7 114 -33.000
29 F7 115 -30.070
29 F7 116 -27.629
29 F7 117 -25.675
29 F7 118 -26.164
29 F7 119 -27.140
29 F7 120 -27.629
29 F7 121 -27.140
29 F7 122 -25.675
29 F7 123 -23.234
29 F7 124 -20.793
29 F7 125 -18.351
29 F7 126 -16.398
29 F7 127 -14.933
29 F7 128 -15.422
29 F7 129 -16.398
29 F7 130 -18.351
29 F7 131 -19.328
29 F7 132 -19.328
29 F7 133 -18.840
29 F7 134 -19.328
29 F7 135 -20.793
29 F7 136 -22.746
29 F7 137 -24.699
29 F7 138 -23.722
29 F7 139 -20.793
29 F7 140 -17.375
29 F7 141 -14.445
29 F7 142 -12.492
29 F7 143 -10.539
29 F7 144 -8.097
29 F7 145 -4.191
29 F7 146 0.692
29 F7 147 5.575
29 F7 148 8.504
29 F7 149 8.504
29 F7 150 6.063
29 F7 151 1.180
29 F7 152 -4.679
29 F7 153 -10.539
29 F7 154 -16.398
29 F7 155 -20.304
29 F7 156 -22.746
29 F7 157 -24.699
29 F7 158 -26.652
29 F7 159 -30.070
29 F7 160 -33.488
29 F7 161 -36.906
29 F7 162 -38.371
29 F7 163 -36.906
29 F7 164 -33.976
29 F7 165 -30.558
29 F7 166 -28.117
29 F7 167 -26.652
29 F7 168 -25.187
29 F7 169 -22.257
29 F7 170 -18.351
29 F7 171 -12.980
29 F7 172 -9.074
29 F7 173 -6.144
29 F7 174 -5.656
29 F7 175 -6.144
29 F7 176 -8.097
29 F7 177 -10.539
29 F7 178 -13.468
29 F7 179 -16.886
29 F7 180 -18.840
29 F7 181 -19.328
29 F7 182 -18.351
29 F7 183 -16.886
29 F7 184 -16.398
29 F7 185 -16.886
29 F7 186 -17.863
29 F7 187 -17.375
29 F7 188 -14.445
29 F7 189 -11.027
29 F7 190 -8.097
29 F7 191 -7.609
29 F7 192 -9.074
29 F7 193 -11.515
29 F7 194 -12.980
29 F7 195 -13.468
29 F7 196 -13.468
29 F7 197 -13.957
29 F7 198 -14.933
29 F7 199 -15.910
29 F7 200 -17.375
29 F7 201 -18.840
29 F7 202 -21.281
29 F7 203 -25.187
29 F7 204 -28.605
29 F7 205 -31.047
29 F7 206 -32.511
29 F7 207 -33.000
29 F7 208 -33.976
29 F7 209 -35.441
29 F7 210 -36.418
29 F7 211 -35.441
29 F7 212 -32.511
29 F7 213 -27.629
29 F7 214 -23.234
29 F7 215 -20.793
29 F7 216 -20.793
29 F7 217 -22.257
29 F7 218 -24.699
29 F7 219 -26.164
29 F7 220 -26.652
29 F7 221 -25.675
29 F7 222 -24.211
29 F7 223 -22.746
29 F7 224 -22.746
29 F7 225 -23.722
29 F7 226 -25.187
29 F7 227 -26.164
29 F7 228 -26.652
29 F7 229 -26.652
29 F7 230 -25.675
29 F7 231 -25.187
29 F7 232 -25.187
29 F7 233 -26.164
29 F7 234 -27.140
29 F7 235 -28.117
29 F7 236 -28.117
29 F7 237 -27.629
29 F7 238 -26.164
29 F7 239 -24.699
29 F7 240 -24.211
29 F7 241 -24.699
29 F7 242 -26.164
29 F7 243 -27.629
29 F7 244 -28.605
29 F7 245 -27.140
29 F7 246 -23.722
29 F7 247 -19.816
29 F7 248 -15.910
29 F7 249 -13.957
29 F7 250 -13.957
29 F7 251 -14.933
29 F7 252 -15.422
29 F7 253 -15.422
29 F7 254 -14.933
29 F7 255 -15.910
# F8 chan 3
29 F8 0 -1.536
29 F8 1 -3.001
29 F8 2 -4.466
29 F8 3 -5.442
29 F8 4 -4.466
29 F8 5 -2.513
29 F8 6 -0.559
29 F8 7 0.905
29 F8 8 0.905
29 F8 9 -0.559
29 F8 10 -1.536
29 F8 11 -2.024
29 F8 12 -1.536
29 F8 13 -1.048
29 F8 14 -0.559
29 F8 15 -1.536
29 F8 16 -2.024
29 F8 17 -3.489
29 F8 18 -4.954
29 F8 19 -4.954
29 F8 20 -4.466
29 F8 21 -3.001
29 F8 22 -2.513
29 F8 23 -3.001
29 F8 24 -4.466
29 F8 25 -6.419
29 F8 26 -7.395
29 F8 27 -6.907
29 F8 28 -5.931
29 F8 29 -4.466
29 F8 30 -3.489
29 F8 31 -3.489
29 F8 32 -3.489
29 F8 33 -3.001
29 F8 34 -2.024
29 F8 35 -0.071
29 F8 36 1.882
29 F8 37 3.835
29 F8 38 4.812
29 F8 39 4.323
29 F8 40 2.370
29 F8 41 -1.048
29 F8 42 -3.977
29 F8 43 -5.931
29 F8 44 -5.442
29 F8 45 -3.489
29 F8 46 -1.048
29 F8 47 0.417
29 F8 48 -0.071
29 F8 49 -1.048
29 F8 50 -2.024
29 F8 51 -2.024
29 F8 52 -0.559
29 F8 53 2.370
29 F8 54 4.812
29 F8 55 5.300
29 F8 56 4.323
29 F8 57 1.394
29 F8 58 -1.536
29 F8 59 -3.977
29 F8 60 -6.419
29 F8 61 -8.372
29 F8 62 -10.813
29 F8 63 -12.767
29 F8 64 -13.255
29 F8 65 -13.743
29 F8 66 -13.743
29 F8 67 -15.208
29 F8 68 -17.649
29 F8 69 -20.579
29 F8 70 -23.020
29 F8 71 -23.020
29 F8 72 -20.579
29 F8 73 -16.184
29 F8 74 -10.813
29 F8 75 -5.931
29 F8 76 -3.001
29 F8 77 -2.024
29 F8 78 -3.001
29 F8 79 -5.442
29 F8 80 -7.884
29 F8 81 -9.837
29 F8 82 -11.790
29 F8 83 -13.255
29 F8 84 -14.720
29 F8 85 -15.696
29 F8 86 -15.696
29 F8 87 -15.208
29 F8 88 -14.231
29 F8 89 -13.743
29 F8 90 -14.231
29 F8 91 -14.720
29 F8 92 -15.208
29 F8 93 -15.696
29 F8 94 -15.696
29 F8 95 -14.720
29 F8 96 -13.255
29 F8 97 -10.325
29 F8 98 -7.395
29 F8 99 -4.954
29 F8 100 -3.489
29 F8 101 -3.001
29 F8 102 -2.513
29 F8 103 -2.513
29 F8 104 -2.024
29 F8 105 -2.513
29 F8 106 -3.977
29 F8 107 -6.907
29 F8 108 -9.837
29 F8 109 -11.302
29 F8 110 -12.278
29 F8 111 -12.767
29 F8 112 -14.231
29 F8 113 -16.184
29 F8 114 -19.114
29 F8 115 -21.556
29 F8 116 -23.020
29 F8 117 -23.020
29 F8 118 -23.020
29 F8 119 -23.020
29 F8 120 -23.020
29 F8 121 -22.532
29 F8 122 -21.067
29 F8 123 -18.626
29 F8 124 -15.696
29 F8 125 -11.790
29 F8 126 -9.349
29 F8 127 -8.372
29 F8 128 -8.372
29 F8 129 -9.349
29 F8 130 -9.349
29 F8 131 -7.884
29 F8 132 -6.419
29 F8 133 -5.931
29 F8 134 -7.395
29 F8 135 -11.302
29 F8 136 -16.673
29 F8 137 -22.044
29 F8 138 -24.485
29 F8 139 -25.462
29 F8 140 -24.485
29 F8 141 -22.532
29 F8 142 -20.579
29 F8 143 -18.138
29 F8 144 -14.720
29 F8 145 -10.325
29 F8 146 -6.419
29 F8 147 -3.001
29 F8 148 -1.536
29 F8 149 -1.048
29 F8 150 -2.513
29 F8 151 -3.489
29 F8 152 -4.466
29 F8 153 -5.442
29 F8 154 -6.419
29 F8 155 -7.884
29 F8 156 -9.349
29 F8 157 -11.302
29 F8 158 -13.255
29 F8 159 -14.720
29 F8 160 -16.673
29 F8 161 -19.114
29 F8 162 -20.579
29 F8 163 -20.579
29 F8 164 -19.114
29 F8 165 -16.184
29 F8 166 -13.255
29 F8 167 -11.790
29 F8 168 -11.302
29 F8 169 -11.302
29 F8 170 -9.837
29 F8 171 -6.907
29 F8 172 -3.001
29 F8 173 -0.071
29 F8 174 -0.071
29 F8 175 -2.024
29 F8 176 -4.954
29 F8 177 -8.372
29 F8 178 -11.302
29 F8 179 -14.231
29 F8 180 -16.184
29 F8 181 -18.138
29 F8 182 -19.602
29 F8 183 -20.091
29 F8 184 -19.602
29 F8 185 -19.114
29 F8 186 -18.138
29 F8 187 -16.184
29 F8 188 -12.767
29 F8 189 -7.884
29 F8 190 -3.001
29 F8 191 -0.071
29 F8 192 0.417
29 F8 193 -0.559
29 F8 194 -3.489
29 F8 195 -6.419
29 F8 196 -8.372
29 F8 197 -8.860
29 F8 198 -8.372
29 F8 199 -6.907
29 F8 200 -5.931
29 F8 201 -6.907
29 F8 202 -9.837
29 F8 203 -14.720
29 F8 204 -18.138
29 F8 205 -20.579
29 F8 206 -21.556
29 F8 207 -23.020
29 F8 208 -25.950
29 F8 209 -29.368
29 F8 210 -31.809
29 F8 211 -31.809
29 F8 212 -28.392
29 F8 213 -23.997
29 F8 214 -19.602
29 F8 215 -17.649
29 F8 216 -16.673
29 F8 217 -16.184
29 F8 218 -14.720
29 F8 219 -12.767
29 F8 220 -11.302
29 F8 221 -10.325
29 F8 222 -11.302
29 F8 223 -12.767
29 F8 224 -15.208
29 F8 225 -17.649
29 F8 226 -19.114
29 F8 227 -19.602
29 F8 228 -18.138
29 F8 229 -16.184
29 F8 230 -14.231
29 F8 231 -13.255
29 F8 232 -13.743
29 F8 233 -15.208
29 F8 234 -17.161
29 F8 235 -19.114
29 F8 236 -20.091
29 F8 237 -20.579
29 F8 238 -20.091
29 F8 239 -19.602
29 F8 240 -19.114
29 F8 241 -19.114
29 F8 242 -20.579
29 F8 243 -22.532
29 F8 244 -24.485
29 F8 245 -25.462
29 F8 246 -24.485
29 F8 247 -21.556
29 F8 248 -17.649
29 F8 249 -13.743
29 F8 250 -10.325
29 F8 251 -8.860
29 F8 252 -8.860
29 F8 253 -9.837
29 F8 254 -12.278
29 F8 255 -15.208
# AF1 chan 4
29 AF1 0 -6.612
29 AF1 1 -10.518
29 AF1 2 -13.936
29 AF1 3 -15.401
29 AF1 4 -13.936
29 AF1 5 -11.007
29 AF1 6 -8.077
29 AF1 7 -5.147
29 AF1 8 -3.682
29 AF1 9 -3.682
29 AF1 10 -4.659
29 AF1 11 -6.124
29 AF1 12 -7.589
29 AF1 13 -9.054
29 AF1 14 -10.030
29 AF1 15 -11.007
29 AF1 16 -11.007
29 AF1 17 -10.518
29 AF1 18 -9.542
29 AF1 19 -8.565
29 AF1 20 -7.589
29 AF1 21 -6.612
29 AF1 22 -6.124
29 AF1 23 -6.612
29 AF1 24 -8.565
29 AF1 25 -11.007
29 AF1 26 -13.448
29 AF1 27 -15.401
29 AF1 28 -16.378
29 AF1 29 -17.354
29 AF1 30 -17.843
29 AF1 31 -18.331
29 AF1 32 -17.354
29 AF1 33 -15.401
29 AF1 34 -12.960
29 AF1 35 -9.542
29 AF1 36 -6.612
29 AF1 37 -3.194
29 AF1 38 -0.753
29 AF1 39 0.712
29 AF1 40 0.712
29 AF1 41 -0.264
29 AF1 42 -1.729
29 AF1 43 -2.706
29 AF1 44 -1.729
29 AF1 45 1.689
29 AF1 46 6.083
29 AF1 47 10.478
29 AF1 48 12.919
29 AF1 49 13.407
29 AF1 50 12.431
29 AF1 51 9.989
29 AF1 52 8.036
29 AF1 53 6.571
29 AF1 54 5.107
29 AF1 55 3.642
29 AF1 56 0.224
29 AF1 57 -4.659
29 AF1 58 -10.518
29 AF1 59 -16.378
29 AF1 60 -20.772
29 AF1 61 -23.214
29 AF1 62 -24.190
29 AF1 63 -24.190
29 AF1 64 -24.679
29 AF1 65 -25.167
29 AF1 66 -25.655
29 AF1 67 -27.120
29 AF1 68 -28.097
29 AF1 69 -29.561
29 AF1 70 -30.538
29 AF1 71 -30.538
29 AF1 72 -29.073
29 AF1 73 -25.167
29 AF1 74 -20.284
29 AF1 75 -15.889
29 AF1 76 -13.448
29 AF1 77 -12.960
29 AF1 78 -13.936
29 AF1 79 -14.913
29 AF1 80 -14.913
29 AF1 81 -14.425
29 AF1 82 -13.936
