# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 -9.379
53 FP1 1 -10.844
53 FP1 2 -11.820
53 FP1 3 -11.820
53 FP1 4 -11.820
53 FP1 5 -12.309
53 FP1 6 -12.797
53 FP1 7 -13.285
53 FP1 8 -13.774
53 FP1 9 -13.774
53 FP1 10 -13.285
53 FP1 11 -12.797
53 FP1 12 -11.332
53 FP1 13 -9.379
53 FP1 14 -6.938
53 FP1 15 -4.985
53 FP1 16 -3.031
53 FP1 17 -2.543
53 FP1 18 -4.008
53 FP1 19 -5.961
53 FP1 20 -8.403
53 FP1 21 -8.891
53 FP1 22 -8.891
53 FP1 23 -6.938
53 FP1 24 -4.985
53 FP1 25 -3.031
53 FP1 26 -2.543
53 FP1 27 -3.031
53 FP1 28 -5.961
53 FP1 29 -9.379
53 FP1 30 -12.797
53 FP1 31 -14.750
53 FP1 32 -14.750
53 FP1 33 -13.774
53 FP1 34 -11.820
53 FP1 35 -10.356
53 FP1 36 -9.867
53 FP1 37 -8.891
53 FP1 38 -6.938
53 FP1 39 -4.008
53 FP1 40 -1.567
53 FP1 41 -0.102
53 FP1 42 -0.102
53 FP1 43 -0.590
53 FP1 44 -0.102
53 FP1 45 0.875
53 FP1 46 2.828
53 FP1 47 4.293
53 FP1 48 4.781
53 FP1 49 4.781
53 FP1 50 5.269
53 FP1 51 6.246
53 FP1 52 7.711
53 FP1 53 8.687
53 FP1 54 10.152
53 FP1 55 11.129
53 FP1 56 12.594
53 FP1 57 13.570
53 FP1 58 15.035
53 FP1 59 16.012
53 FP1 60 16.500
53 FP1 61 15.523
53 FP1 62 14.547
53 FP1 63 13.082
53 FP1 64 11.617
53 FP1 65 11.129
53 FP1 66 10.640
53 FP1 67 11.129
53 FP1 68 11.129
53 FP1 69 10.640
53 FP1 70 9.664
53 FP1 71 8.199
53 FP1 72 6.246
53 FP1 73 4.781
53 FP1 74 4.293
53 FP1 75 4.293
53 FP1 76 4.293
53 FP1 77 4.781
53 FP1 78 4.781
53 FP1 79 4.293
53 FP1 80 3.805
53 FP1 81 2.828
53 FP1 82 1.851
53 FP1 83 0.387
53 FP1 84 -1.567
53 FP1 85 -3.520
53 FP1 86 -4.008
53 FP1 87 -3.520
53 FP1 88 -1.567
53 FP1 89 0.387
53 FP1 90 0.875
53 FP1 91 0.387
53 FP1 92 -1.078
53 FP1 93 -2.055
53 FP1 94 -0.590
53 FP1 95 2.340
53 FP1 96 5.269
53 FP1 97 7.711
53 FP1 98 8.199
53 FP1 99 6.246
53 FP1 100 4.293
53 FP1 101 2.340
53 FP1 102 1.363
53 FP1 103 0.875
53 FP1 104 0.875
53 FP1 105 1.363
53 FP1 106 1.851
53 FP1 107 2.828
53 FP1 108 3.805
53 FP1 109 4.293
53 FP1 110 5.269
53 FP1 111 5.758
53 FP1 112 6.734
53 FP1 113 8.199
53 FP1 114 10.640
53 FP1 115 12.594
53 FP1 116 13.570
53 FP1 117 13.082
53 FP1 118 11.617
53 FP1 119 9.664
53 FP1 120 9.664
53 FP1 121 11.129
53 FP1 122 13.082
53 FP1 123 15.035
53 FP1 124 15.523
53 FP1 125 14.058
53 FP1 126 11.129
53 FP1 127 8.687
53 FP1 128 7.711
53 FP1 129 7.711
53 FP1 130 8.199
53 FP1 131 9.176
53 FP1 132 8.687
53 FP1 133 7.222
53 FP1 134 5.269
53 FP1 135 4.293
53 FP1 136 4.781
53 FP1 137 6.246
53 FP1 138 8.687
53 FP1 139 10.640
53 FP1 140 11.617
53 FP1 141 11.617
53 FP1 142 10.152
53 FP1 143 8.687
53 FP1 144 7.711
53 FP1 145 8.199
53 FP1 146 9.176
53 FP1 147 9.176
53 FP1 148 9.664
53 FP1 149 9.176
53 FP1 150 8.687
53 FP1 151 8.199
53 FP1 152 8.199
53 FP1 153 8.687
53 FP1 154 10.152
53 FP1 155 11.617
53 FP1 156 14.058
53 FP1 157 15.523
53 FP1 158 15.035
53 FP1 159 13.570
53 FP1 160 11.129
53 FP1 161 10.152
53 FP1 162 11.617
53 FP1 163 13.570
53 FP1 164 16.012
53 FP1 165 16.500
53 FP1 166 16.012
53 FP1 167 15.035
53 FP1 168 13.570
53 FP1 169 12.594
53 FP1 170 12.105
