# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP2 235 20.142
49 FP2 236 18.677
49 FP2 237 17.700
49 FP2 238 18.188
49 FP2 239 18.188
49 FP2 240 18.677
49 FP2 241 19.165
49 FP2 242 20.142
49 FP2 243 20.630
49 FP2 244 20.142
49 FP2 245 17.700
49 FP2 246 14.771
49 FP2 247 12.329
49 FP2 248 11.841
49 FP2 249 12.817
49 FP2 250 13.794
49 FP2 251 14.282
49 FP2 252 13.794
49 FP2 253 12.817
49 FP2 254 11.841
49 FP2 255 12.329
# F7 chan 2
49 F7 0 0.926
49 F7 1 2.879
49 F7 2 2.391
49 F7 3 -1.027
49 F7 4 -4.934
49 F7 5 -6.399
49 F7 6 -3.957
49 F7 7 0.437
49 F7 8 4.344
49 F7 9 5.809
49 F7 10 4.344
49 F7 11 2.391
49 F7 12 1.902
49 F7 13 2.391
49 F7 14 3.855
49 F7 15 4.832
49 F7 16 3.855
49 F7 17 1.902
49 F7 18 0.437
49 F7 19 -0.539
49 F7 20 -1.027
49 F7 21 -1.027
49 F7 22 -2.004
49 F7 23 -2.004
49 F7 24 -1.516
49 F7 25 -1.027
49 F7 26 -1.027
49 F7 27 -3.469
49 F7 28 -7.375
49 F7 29 -10.305
49 F7 30 -11.281
49 F7 31 -9.328
49 F7 32 -5.910
49 F7 33 -3.957
49 F7 34 -4.445
49 F7 35 -6.887
49 F7 36 -8.352
49 F7 37 -8.352
49 F7 38 -5.910
49 F7 39 -2.004
49 F7 40 0.926
49 F7 41 2.391
49 F7 42 2.391
49 F7 43 2.879
49 F7 44 2.879
49 F7 45 3.367
49 F7 46 3.367
49 F7 47 2.879
49 F7 48 0.926
49 F7 49 -1.027
49 F7 50 -2.981
49 F7 51 -4.445
49 F7 52 -4.934
49 F7 53 -4.445
49 F7 54 -2.981
49 F7 55 -2.004
49 F7 56 -2.492
49 F7 57 -4.445
49 F7 58 -7.863
49 F7 59 -11.281
49 F7 60 -14.211
49 F7 61 -14.211
49 F7 62 -13.234
49 F7 63 -12.258
49 F7 64 -10.793
49 F7 65 -11.281
49 F7 66 -11.281
49 F7 67 -11.770
49 F7 68 -11.770
49 F7 69 -10.305
49 F7 70 -8.352
49 F7 71 -4.934
49 F7 72 -1.027
49 F7 73 2.391
49 F7 74 3.367
49 F7 75 2.391
49 F7 76 0.926
49 F7 77 0.437
49 F7 78 1.414
49 F7 79 3.367
49 F7 80 4.832
49 F7 81 5.320
49 F7 82 4.344
49 F7 83 3.855
49 F7 84 4.344
49 F7 85 4.832
49 F7 86 4.832
49 F7 87 2.879
49 F7 88 -0.539
49 F7 89 -4.934
49 F7 90 -7.863
49 F7 91 -9.816
49 F7 92 -9.816
49 F7 93 -9.328
49 F7 94 -8.352
49 F7 95 -7.863
49 F7 96 -8.352
49 F7 97 -9.328
49 F7 98 -9.816
49 F7 99 -9.328
49 F7 100 -7.863
49 F7 101 -5.910
49 F7 102 -3.957
49 F7 103 -2.981
49 F7 104 -3.957
49 F7 105 -5.422
49 F7 106 -7.375
49 F7 107 -7.375
49 F7 108 -5.910
49 F7 109 -4.445
49 F7 110 -3.469
49 F7 111 -4.445
49 F7 112 -6.887
49 F7 113 -8.840
49 F7 114 -9.328
49 F7 115 -7.375
49 F7 116 -4.445
49 F7 117 -2.981
49 F7 118 -3.957
49 F7 119 -5.422
49 F7 120 -6.887
49 F7 121 -5.910
49 F7 122 -3.957
49 F7 123 -0.539
49 F7 124 1.414
49 F7 125 2.391
49 F7 126 2.391
49 F7 127 1.902
49 F7 128 1.414
49 F7 129 1.414
49 F7 130 1.902
49 F7 131 2.391
49 F7 132 2.391
49 F7 133 1.902
49 F7 134 0.437
49 F7 135 -1.027
49 F7 136 -1.027
49 F7 137 0.437
49 F7 138 2.391
49 F7 139 3.855
49 F7 140 2.879
49 F7 141 -0.539
49 F7 142 -4.445
49 F7 143 -6.399
49 F7 144 -6.399
49 F7 145 -4.445
49 F7 146 -2.981
49 F7 147 -2.981
49 F7 148 -4.445
49 F7 149 -5.910
49 F7 150 -7.375
49 F7 151 -8.352
49 F7 152 -8.352
49 F7 153 -8.352
49 F7 154 -7.863
49 F7 155 -7.375
49 F7 156 -6.399
49 F7 157 -5.422
49 F7 158 -4.445
49 F7 159 -2.981
49 F7 160 -2.004
49 F7 161 -0.539
49 F7 162 0.926
49 F7 163 0.926
49 F7 164 -0.051
49 F7 165 -2.004
49 F7 166 -3.957
49 F7 167 -4.445
49 F7 168 -3.957
49 F7 169 -2.492
49 F7 170 -1.027
49 F7 171 -0.539
49 F7 172 -1.027
49 F7 173 -2.004
49 F7 174 -2.004
49 F7 175 -1.516
49 F7 176 0.437
49 F7 177 2.391
49 F7 178 3.367
49 F7 179 3.367
49 F7 180 2.391
49 F7 181 1.902
49 F7 182 1.414
49 F7 183 2.391
49 F7 184 2.879
49 F7 185 2.879
49 F7 186 2.879
49 F7 187 2.879
49 F7 188 2.879
49 F7 189 3.367
49 F7 190 3.855
49 F7 191 3.367
49 F7 192 1.902
49 F7 193 -0.051
49 F7 194 -1.516
49 F7 195 -1.516
49 F7 196 -0.051
49 F7 197 3.367
49 F7 198 5.809
49 F7 199 6.297
49 F7 200 5.320
49 F7 201 2.879
49 F7 202 1.414
49 F7 203 2.391
49 F7 204 5.320
49 F7 205 8.250
49 F7 206 9.715
49 F7 207 8.250
49 F7 208 5.809
49 F7 209 3.367
49 F7 210 1.902
49 F7 211 1.414
49 F7 212 0.926
49 F7 213 -0.539
49 F7 214 -3.469
49 F7 215 -5.910
49 F7 216 -6.399
49 F7 217 -4.934
49 F7 218 -2.004
49 F7 219 0.437
49 F7 220 1.902
49 F7 221 1.902
49 F7 222 1.902
49 F7 223 2.879
49 F7 224 5.320
49 F7 225 8.250
49 F7 226 11.668
49 F7 227 13.133
49 F7 228 13.133
49 F7 229 11.668
49 F7 230 10.203
49 F7 231 9.715
49 F7 232 9.715
49 F7 233 10.203
49 F7 234 11.180
49 F7 235 13.133
49 F7 236 15.086
49 F7 237 15.574
49 F7 238 14.109
49 F7 239 11.180
49 F7 240 9.226
49 F7 241 10.203
49 F7 242 13.133
49 F7 243 16.062
49 F7 244 17.039
49 F7 245 15.086
49 F7 246 11.668
49 F7 247 9.715
49 F7 248 11.180
49 F7 249 13.133
49 F7 250 14.598
49 F7 251 12.644
49 F7 252 8.738
49 F7 253 5.320
49 F7 254 3.855
49 F7 255 4.832
# F8 chan 3
49 F8 0 1.027
49 F8 1 3.469
49 F8 2 4.934
49 F8 3 3.957
49 F8 4 2.004
49 F8 5 0.051
49 F8 6 0.051
49 F8 7 1.516
49 F8 8 2.492
49 F8 9 2.004
49 F8 10 -0.437
49 F8 11 -2.391
49 F8 12 -2.391
49 F8 13 -1.902
49 F8 14 -0.926
49 F8 15 -0.926
49 F8 16 -1.902
49 F8 17 -2.391
49 F8 18 -1.414
49 F8 19 1.027
49 F8 20 2.492
49 F8 21 2.492
49 F8 22 1.027
49 F8 23 -0.926
49 F8 24 -1.414
49 F8 25 -0.437
49 F8 26 0.539
49 F8 27 1.027
49 F8 28 1.027
49 F8 29 1.027
49 F8 30 1.516
49 F8 31 2.492
49 F8 32 2.981
49 F8 33 2.981
49 F8 34 2.004
49 F8 35 1.027
49 F8 36 0.539
49 F8 37 -0.437
49 F8 38 -0.437
49 F8 39 -0.437
49 F8 40 0.051
49 F8 41 1.027
49 F8 42 2.981
49 F8 43 3.957
49 F8 44 3.469
49 F8 45 1.516
49 F8 46 -1.414
49 F8 47 -3.855
49 F8 48 -5.809
49 F8 49 -6.297
49 F8 50 -6.297
49 F8 51 -6.785
49 F8 52 -7.762
49 F8 53 -8.250
49 F8 54 -8.250
49 F8 55 -7.762
49 F8 56 -7.273
49 F8 57 -7.273
49 F8 58 -8.250
49 F8 59 -9.226
49 F8 60 -10.203
49 F8 61 -10.203
49 F8 62 -9.226
49 F8 63 -8.250
49 F8 64 -6.785
49 F8 65 -5.809
49 F8 66 -4.832
49 F8 67 -3.855
49 F8 68 -3.855
49 F8 69 -3.855
49 F8 70 -4.344
49 F8 71 -4.344
49 F8 72 -2.879
49 F8 73 -0.926
49 F8 74 0.539
49 F8 75 1.516
49 F8 76 1.516
49 F8 77 1.027
49 F8 78 1.027
49 F8 79 1.027
49 F8 80 1.027
49 F8 81 0.539
49 F8 82 0.539
49 F8 83 0.051
49 F8 84 0.051
49 F8 85 0.539
49 F8 86 0.539
49 F8 87 0.539
49 F8 88 -0.926
49 F8 89 -2.391
49 F8 90 -3.367
49 F8 91 -4.344
49 F8 92 -4.344
49 F8 93 -2.879
49 F8 94 -0.926
49 F8 95 1.027
49 F8 96 2.492
49 F8 97 2.492
49 F8 98 1.516
49 F8 99 1.027
49 F8 100 1.516
49 F8 101 2.492
49 F8 102 3.469
49 F8 103 3.957
49 F8 104 3.469
49 F8 105 2.981
49 F8 106 2.981
49 F8 107 4.445
49 F8 108 5.910
49 F8 109 7.375
49 F8 110 7.375
49 F8 111 6.399
49 F8 112 4.934
49 F8 113 3.957
49 F8 114 3.957
49 F8 115 4.445
49 F8 116 4.445
49 F8 117 4.934
49 F8 118 4.934
49 F8 119 6.399
49 F8 120 7.863
49 F8 121 8.840
49 F8 122 8.840
49 F8 123 7.375
49 F8 124 6.399
49 F8 125 5.910
49 F8 126 6.887
49 F8 127 7.863
49 F8 128 8.840
49 F8 129 8.840
49 F8 130 8.352
49 F8 131 8.352
49 F8 132 8.840
49 F8 133 9.816
49 F8 134 10.305
49 F8 135 10.305
49 F8 136 9.328
49 F8 137 8.352
49 F8 138 7.375
49 F8 139 6.399
49 F8 140 5.910
49 F8 141 4.934
49 F8 142 3.957
49 F8 143 3.469
49 F8 144 3.469
49 F8 145 4.934
49 F8 146 5.910
49 F8 147 7.375
49 F8 148 7.375
49 F8 149 6.887
49 F8 150 4.934
49 F8 151 2.981
49 F8 152 1.027
49 F8 153 0.539
49 F8 154 1.516
49 F8 155 3.469
49 F8 156 4.934
49 F8 157 5.910
49 F8 158 5.910
49 F8 159 5.910
49 F8 160 5.910
49 F8 161 5.910
49 F8 162 5.910
49 F8 163 4.445
49 F8 164 2.492
49 F8 165 0.539
49 F8 166 -0.437
49 F8 167 -0.437
49 F8 168 1.027
49 F8 169 2.492
49 F8 170 2.981
49 F8 171 2.004
49 F8 172 0.539
49 F8 173 0.051
49 F8 174 0.539
49 F8 175 1.516
49 F8 176 2.492
49 F8 177 2.981
49 F8 178 2.981
49 F8 179 3.469
49 F8 180 3.957
49 F8 181 4.445
49 F8 182 4.934
49 F8 183 5.910
49 F8 184 6.399
49 F8 185 7.375
49 F8 186 7.375
49 F8 187 5.910
49 F8 188 4.445
49 F8 189 2.492
49 F8 190 2.492
49 F8 191 2.492
49 F8 192 2.492
49 F8 193 1.516
49 F8 194 0.051
49 F8 195 0.051
49 F8 196 1.027
49 F8 197 3.469
49 F8 198 5.422
49 F8 199 5.422
49 F8 200 3.957
49 F8 201 2.004
49 F8 202 1.027
49 F8 203 2.004
49 F8 204 4.445
49 F8 205 6.399
49 F8 206 6.887
49 F8 207 5.910
49 F8 208 4.934
49 F8 209 4.445
49 F8 210 4.934
49 F8 211 5.422
49 F8 212 4.934
49 F8 213 3.469
49 F8 214 1.516
49 F8 215 0.051
49 F8 216 -0.926
49 F8 217 0.051
49 F8 218 1.027
49 F8 219 2.004
49 F8 220 2.492
49 F8 221 2.004
49 F8 222 2.004
49 F8 223 2.981
49 F8 224 5.910
49 F8 225 10.305
49 F8 226 14.211
49 F8 227 16.652
49 F8 228 18.117
49 F8 229 18.117
49 F8 230 17.629
49 F8 231 16.652
49 F8 232 15.676
49 F8 233 13.234
49 F8 234 11.281
49 F8 235 10.305
49 F8 236 9.816
49 F8 237 9.816
49 F8 238 9.328
49 F8 239 8.352
49 F8 240 8.352
49 F8 241 9.328
49 F8 242 12.258
49 F8 243 14.211
49 F8 244 14.211
49 F8 245 11.281
49 F8 246 6.887
49 F8 247 3.957
49 F8 248 3.957
49 F8 249 6.399
49 F8 250 9.328
49 F8 251 10.305
49 F8 252 9.816
49 F8 253 8.352
49 F8 254 7.863
49 F8 255 9.328
# AF1 chan 4
49 AF1 0 2.207
49 AF1 1 3.184
49 AF1 2 3.672
49 AF1 3 3.672
49 AF1 4 2.696
49 AF1 5 2.207
49 AF1 6 2.696
49 AF1 7 3.672
49 AF1 8 5.625
49 AF1 9 6.602
49 AF1 10 6.602
49 AF1 11 6.602
49 AF1 12 6.114
49 AF1 13 6.602
49 AF1 14 7.090
49 AF1 15 7.579
49 AF1 16 6.114
49 AF1 17 4.649
49 AF1 18 2.696
49 AF1 19 1.231
49 AF1 20 0.254
49 AF1 21 -0.722
49 AF1 22 -2.187
49 AF1 23 -3.164
49 AF1 24 -3.652
49 AF1 25 -3.652
49 AF1 26 -3.164
49 AF1 27 -3.652
49 AF1 28 -4.628
49 AF1 29 -6.093
49 AF1 30 -6.582
49 AF1 31 -5.605
49 AF1 32 -3.652
49 AF1 33 -1.699
49 AF1 34 -1.699
49 AF1 35 -2.675
49 AF1 36 -4.140
49 AF1 37 -5.605
49 AF1 38 -5.605
49 AF1 39 -4.140
49 AF1 40 -2.187
49 AF1 41 -0.234
49 AF1 42 1.719
49 AF1 43 2.696
49 AF1 44 3.184
49 AF1 45 2.696
49 AF1 46 2.207
49 AF1 47 1.231
49 AF1 48 0.254
49 AF1 49 -0.722
49 AF1 50 -1.699
49 AF1 51 -3.652
49 AF1 52 -5.117
49 AF1 53 -6.582
49 AF1 54 -6.582
49 AF1 55 -6.582
49 AF1 56 -7.070
49 AF1 57 -8.046
49 AF1 58 -10.000
49 AF1 59 -11.953
49 AF1 60 -12.929
49 AF1 61 -11.953
49 AF1 62 -10.000
49 AF1 63 -7.558
49 AF1 64 -5.117
49 AF1 65 -4.628
49 AF1 66 -5.117
49 AF1 67 -6.093
49 AF1 68 -6.582
49 AF1 69 -6.582
49 AF1 70 -5.117
49 AF1 71 -2.187
49 AF1 72 0.254
49 AF1 73 2.207
49 AF1 74 3.184
49 AF1 75 3.184
49 AF1 76 2.696
49 AF1 77 3.184
49 AF1 78 4.161
49 AF1 79 5.625
49 AF1 80 5.625
49 AF1 81 4.649
49 AF1 82 2.696
49 AF1 83 0.743
49 AF1 84 0.254
49 AF1 85 0.254
49 AF1 86 0.743
49 AF1 87 0.254
49 AF1 88 -1.699
49 AF1 89 -5.117
49 AF1 90 -8.046
49 AF1 91 -9.511
49 AF1 92 -10.000
49 AF1 93 -9.023
49 AF1 94 -8.046
49 AF1 95 -7.070
49 AF1 96 -7.070
49 AF1 97 -7.070
49 AF1 98 -7.558
49 AF1 99 -7.070
49 AF1 100 -6.582
49 AF1 101 -6.093
49 AF1 102 -5.605
49 AF1 103 -5.117
49 AF1 104 -5.605
49 AF1 105 -5.605
49 AF1 106 -5.605
49 AF1 107 -4.628
49 AF1 108 -3.164
49 AF1 109 -1.211
49 AF1 110 -0.234
49 AF1 111 0.254
49 AF1 112 -0.234
49 AF1 113 -1.211
49 AF1 114 -1.211
49 AF1 115 -0.234
49 AF1 116 1.231
49 AF1 117 2.207
49 AF1 118 2.696
49 AF1 119 1.719
49 AF1 120 1.231
49 AF1 121 0.743
49 AF1 122 1.231
49 AF1 123 2.207
49 AF1 124 3.672
49 AF1 125 4.649
49 AF1 126 5.137
49 AF1 127 4.649
