# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 F7 10 -1.221
73 F7 11 0.244
73 F7 12 0.244
73 F7 13 -0.244
73 F7 14 -1.221
73 F7 15 -1.221
73 F7 16 -0.732
73 F7 17 -0.732
73 F7 18 -1.221
73 F7 19 -2.197
73 F7 20 -2.686
73 F7 21 -1.221
73 F7 22 1.709
73 F7 23 4.150
73 F7 24 5.127
73 F7 25 4.150
73 F7 26 2.197
73 F7 27 -0.244
73 F7 28 -1.709
73 F7 29 -3.662
73 F7 30 -6.104
73 F7 31 -8.545
73 F7 32 -10.986
73 F7 33 -11.963
73 F7 34 -11.963
73 F7 35 -9.521
73 F7 36 -6.592
73 F7 37 -2.686
73 F7 38 1.221
73 F7 39 3.662
73 F7 40 3.662
73 F7 41 2.197
73 F7 42 -0.732
73 F7 43 -2.686
73 F7 44 -2.686
73 F7 45 -0.244
73 F7 46 2.686
73 F7 47 4.639
73 F7 48 5.615
73 F7 49 5.127
73 F7 50 3.662
73 F7 51 1.221
73 F7 52 -1.221
73 F7 53 -4.150
73 F7 54 -6.592
73 F7 55 -7.568
73 F7 56 -8.057
73 F7 57 -7.568
73 F7 58 -7.568
73 F7 59 -8.057
73 F7 60 -9.033
73 F7 61 -10.010
73 F7 62 -9.521
73 F7 63 -8.057
73 F7 64 -6.592
73 F7 65 -5.127
73 F7 66 -3.662
73 F7 67 -2.197
73 F7 68 -1.221
73 F7 69 -0.732
73 F7 70 -1.221
73 F7 71 -2.197
73 F7 72 -3.174
73 F7 73 -4.150
73 F7 74 -4.150
73 F7 75 -3.662
73 F7 76 -2.197
73 F7 77 -1.709
73 F7 78 -2.686
73 F7 79 -4.150
73 F7 80 -6.104
73 F7 81 -7.080
73 F7 82 -7.080
73 F7 83 -6.592
73 F7 84 -6.104
73 F7 85 -6.104
73 F7 86 -6.592
73 F7 87 -7.080
73 F7 88 -7.568
73 F7 89 -7.080
73 F7 90 -6.104
73 F7 91 -5.615
73 F7 92 -5.615
73 F7 93 -6.104
73 F7 94 -6.592
73 F7 95 -6.592
73 F7 96 -6.104
73 F7 97 -6.104
73 F7 98 -6.592
73 F7 99 -7.568
73 F7 100 -7.568
73 F7 101 -6.592
73 F7 102 -4.639
73 F7 103 -2.686
73 F7 104 -1.709
73 F7 105 -1.221
73 F7 106 -1.709
73 F7 107 -1.221
73 F7 108 0.732
73 F7 109 2.686
73 F7 110 3.174
73 F7 111 2.197
73 F7 112 -0.244
73 F7 113 -2.197
73 F7 114 -2.686
73 F7 115 -2.686
73 F7 116 -2.197
73 F7 117 -3.174
73 F7 118 -4.150
73 F7 119 -4.639
73 F7 120 -3.174
73 F7 121 -0.732
73 F7 122 1.709
73 F7 123 2.686
73 F7 124 1.709
73 F7 125 0.732
73 F7 126 0.732
73 F7 127 2.197
73 F7 128 3.662
73 F7 129 3.662
73 F7 130 2.197
73 F7 131 -0.244
73 F7 132 -1.709
73 F7 133 -1.221
73 F7 134 1.221
73 F7 135 3.174
73 F7 136 4.150
73 F7 137 3.174
73 F7 138 1.221
73 F7 139 -0.244
73 F7 140 0.732
73 F7 141 2.686
73 F7 142 5.615
73 F7 143 7.568
73 F7 144 7.080
73 F7 145 5.615
73 F7 146 4.639
73 F7 147 5.615
73 F7 148 8.057
73 F7 149 10.498
73 F7 150 10.986
73 F7 151 8.545
73 F7 152 4.150
73 F7 153 -0.244
73 F7 154 -1.709
73 F7 155 -0.732
73 F7 156 1.709
73 F7 157 3.174
73 F7 158 2.686
73 F7 159 0.732
73 F7 160 -1.221
73 F7 161 -2.686
73 F7 162 -2.197
73 F7 163 -1.221
73 F7 164 -0.244
73 F7 165 0.244
73 F7 166 0.244
73 F7 167 -0.244
73 F7 168 -0.732
73 F7 169 -0.244
73 F7 170 0.732
73 F7 171 1.221
73 F7 172 1.709
73 F7 173 1.221
73 F7 174 0.732
73 F7 175 0.244
73 F7 176 0.732
73 F7 177 1.709
73 F7 178 3.662
73 F7 179 5.615
73 F7 180 7.568
73 F7 181 8.545
73 F7 182 8.545
73 F7 183 9.033
73 F7 184 9.033
73 F7 185 10.010
73 F7 186 10.986
73 F7 187 11.475
73 F7 188 11.963
73 F7 189 11.475
73 F7 190 10.986
73 F7 191 10.986
73 F7 192 10.986
73 F7 193 10.986
73 F7 194 10.010
73 F7 195 8.545
73 F7 196 7.568
73 F7 197 7.080
73 F7 198 7.080
73 F7 199 7.568
73 F7 200 7.080
73 F7 201 5.615
73 F7 202 5.127
73 F7 203 5.127
73 F7 204 7.080
73 F7 205 8.545
73 F7 206 8.545
73 F7 207 6.592
73 F7 208 3.174
73 F7 209 0.732
73 F7 210 -0.732
73 F7 211 -0.244
73 F7 212 1.221
73 F7 213 2.686
73 F7 214 3.174
73 F7 215 3.174
73 F7 216 2.686
73 F7 217 2.686
73 F7 218 4.150
73 F7 219 6.104
73 F7 220 9.033
73 F7 221 10.498
73 F7 222 10.986
73 F7 223 10.986
73 F7 224 10.498
73 F7 225 10.986
73 F7 226 11.963
73 F7 227 12.939
73 F7 228 12.451
73 F7 229 11.475
73 F7 230 9.521
73 F7 231 7.568
73 F7 232 6.104
73 F7 233 5.615
73 F7 234 6.592
73 F7 235 8.057
73 F7 236 10.498
73 F7 237 12.939
73 F7 238 15.869
73 F7 239 18.311
73 F7 240 19.775
73 F7 241 20.264
73 F7 242 19.775
73 F7 243 18.799
73 F7 244 18.799
73 F7 245 18.799
73 F7 246 18.311
73 F7 247 15.869
73 F7 248 12.939
73 F7 249 10.010
73 F7 250 8.545
73 F7 251 9.033
73 F7 252 10.986
73 F7 253 12.451
73 F7 254 11.963
73 F7 255 10.010
# F8 chan 3
73 F8 0 0.387
73 F8 1 3.316
73 F8 2 5.758
73 F8 3 6.734
73 F8 4 5.269
73 F8 5 2.828
73 F8 6 0.875
73 F8 7 -0.102
73 F8 8 -0.590
73 F8 9 -1.078
73 F8 10 -3.031
73 F8 11 -4.496
73 F8 12 -4.496
73 F8 13 -3.031
73 F8 14 -0.590
73 F8 15 1.363
73 F8 16 1.363
73 F8 17 0.387
73 F8 18 -0.590
73 F8 19 -0.590
73 F8 20 -0.102
73 F8 21 0.387
73 F8 22 -0.590
73 F8 23 -0.590
73 F8 24 0.387
73 F8 25 1.851
73 F8 26 2.828
73 F8 27 1.363
73 F8 28 -3.031
73 F8 29 -7.426
73 F8 30 -10.844
73 F8 31 -11.820
73 F8 32 -10.844
73 F8 33 -9.379
73 F8 34 -8.403
73 F8 35 -6.938
73 F8 36 -3.520
73 F8 37 1.363
73 F8 38 6.246
73 F8 39 8.687
73 F8 40 8.199
73 F8 41 5.269
73 F8 42 2.340
73 F8 43 2.828
73 F8 44 5.269
73 F8 45 8.199
73 F8 46 10.152
73 F8 47 10.152
73 F8 48 8.199
73 F8 49 6.246
73 F8 50 5.269
73 F8 51 5.269
73 F8 52 4.781
73 F8 53 4.293
73 F8 54 2.828
73 F8 55 1.363
73 F8 56 0.875
73 F8 57 0.875
73 F8 58 1.363
73 F8 59 1.363
73 F8 60 0.387
73 F8 61 -0.590
73 F8 62 -1.078
73 F8 63 -0.102
73 F8 64 1.363
73 F8 65 2.828
73 F8 66 3.805
73 F8 67 4.781
73 F8 68 4.293
73 F8 69 4.293
73 F8 70 3.316
73 F8 71 1.851
73 F8 72 0.387
73 F8 73 -0.102
73 F8 74 0.875
73 F8 75 2.828
73 F8 76 3.805
73 F8 77 3.805
73 F8 78 2.828
73 F8 79 2.340
73 F8 80 2.828
73 F8 81 3.805
73 F8 82 4.781
73 F8 83 4.293
73 F8 84 2.340
73 F8 85 0.387
73 F8 86 -0.590
73 F8 87 0.387
73 F8 88 2.340
73 F8 89 2.828
73 F8 90 1.851
73 F8 91 0.387
73 F8 92 -0.590
73 F8 93 0.875
73 F8 94 3.805
73 F8 95 7.222
73 F8 96 8.199
73 F8 97 7.222
73 F8 98 5.269
73 F8 99 3.805
73 F8 100 4.293
73 F8 101 5.758
73 F8 102 7.222
73 F8 103 7.711
73 F8 104 6.734
73 F8 105 5.269
73 F8 106 4.781
73 F8 107 5.269
73 F8 108 7.711
73 F8 109 10.152
73 F8 110 12.594
73 F8 111 13.082
73 F8 112 12.105
73 F8 113 9.176
73 F8 114 6.734
73 F8 115 4.781
73 F8 116 3.805
73 F8 117 3.316
73 F8 118 2.828
73 F8 119 3.316
73 F8 120 4.781
73 F8 121 7.222
73 F8 122 10.152
73 F8 123 12.105
73 F8 124 12.105
73 F8 125 11.129
73 F8 126 11.129
73 F8 127 12.105
73 F8 128 13.570
73 F8 129 14.547
73 F8 130 13.570
73 F8 131 10.640
73 F8 132 8.199
73 F8 133 7.711
73 F8 134 8.199
73 F8 135 9.176
73 F8 136 10.152
73 F8 137 9.664
73 F8 138 10.152
73 F8 139 12.105
73 F8 140 15.035
73 F8 141 17.965
73 F8 142 19.918
73 F8 143 19.918
73 F8 144 18.941
73 F8 145 17.965
73 F8 146 17.476
73 F8 147 17.476
73 F8 148 18.453
73 F8 149 18.453
73 F8 150 18.453
73 F8 151 16.988
73 F8 152 16.012
73 F8 153 15.523
73 F8 154 16.500
73 F8 155 17.965
73 F8 156 18.941
73 F8 157 18.453
73 F8 158 15.523
73 F8 159 12.105
73 F8 160 9.664
73 F8 161 9.664
73 F8 162 11.617
73 F8 163 14.547
73 F8 164 16.012
73 F8 165 15.523
73 F8 166 13.570
73 F8 167 13.082
73 F8 168 13.570
73 F8 169 14.547
73 F8 170 14.547
73 F8 171 12.105
73 F8 172 9.176
73 F8 173 6.734
73 F8 174 6.734
73 F8 175 8.199
73 F8 176 11.129
73 F8 177 13.082
73 F8 178 14.058
73 F8 179 14.058
73 F8 180 13.570
73 F8 181 13.570
73 F8 182 14.058
73 F8 183 14.547
73 F8 184 15.035
73 F8 185 15.035
73 F8 186 14.547
73 F8 187 14.547
73 F8 188 14.058
73 F8 189 13.570
73 F8 190 12.594
73 F8 191 13.082
73 F8 192 13.570
73 F8 193 16.012
73 F8 194 17.965
73 F8 195 17.965
73 F8 196 16.500
73 F8 197 14.547
73 F8 198 13.082
73 F8 199 12.594
73 F8 200 12.594
73 F8 201 12.105
73 F8 202 10.640
73 F8 203 9.176
73 F8 204 8.199
73 F8 205 8.687
73 F8 206 9.664
73 F8 207 10.640
73 F8 208 10.640
73 F8 209 9.176
73 F8 210 7.711
73 F8 211 7.222
73 F8 212 8.199
73 F8 213 9.664
73 F8 214 12.105
73 F8 215 14.058
73 F8 216 16.012
73 F8 217 16.500
73 F8 218 16.500
73 F8 219 15.523
73 F8 220 14.547
73 F8 221 14.547
73 F8 222 16.500
73 F8 223 19.430
73 F8 224 22.359
73 F8 225 22.847
73 F8 226 20.894
73 F8 227 17.965
73 F8 228 16.012
73 F8 229 15.523
73 F8 230 16.500
73 F8 231 17.476
73 F8 232 17.476
73 F8 233 16.500
73 F8 234 15.523
73 F8 235 15.035
73 F8 236 16.012
73 F8 237 18.453
73 F8 238 20.894
73 F8 239 22.847
73 F8 240 24.312
73 F8 241 24.312
73 F8 242 23.336
73 F8 243 21.871
73 F8 244 20.406
73 F8 245 19.430
73 F8 246 18.941
73 F8 247 17.965
73 F8 248 16.500
73 F8 249 14.058
73 F8 250 12.105
73 F8 251 11.129
73 F8 252 13.082
73 F8 253 16.500
73 F8 254 19.918
73 F8 255 21.871
# AF1 chan 4
73 AF1 0 0.559
73 AF1 1 1.536
73 AF1 2 1.536
73 AF1 3 2.024
73 AF1 4 2.024
73 AF1 5 2.024
73 AF1 6 2.024
73 AF1 7 1.536
73 AF1 8 1.048
73 AF1 9 -0.417
73 AF1 10 -1.394
73 AF1 11 -2.370
73 AF1 12 -1.882
73 AF1 13 -1.394
73 AF1 14 -0.417
73 AF1 15 0.071
73 AF1 16 -0.417
73 AF1 17 -1.394
73 AF1 18 -1.882
73 AF1 19 -1.394
73 AF1 20 -0.417
73 AF1 21 1.048
73 AF1 22 2.513
73 AF1 23 3.489
73 AF1 24 3.977
73 AF1 25 3.977
73 AF1 26 3.001
73 AF1 27 1.536
73 AF1 28 -0.905
73 AF1 29 -3.835
73 AF1 30 -7.253
73 AF1 31 -9.694
73 AF1 32 -11.159
73 AF1 33 -11.648
73 AF1 34 -11.159
73 AF1 35 -9.206
73 AF1 36 -6.765
73 AF1 37 -3.347
73 AF1 38 0.559
73 AF1 39 3.001
73 AF1 40 3.977
73 AF1 41 3.977
73 AF1 42 3.001
73 AF1 43 2.513
73 AF1 44 2.513
73 AF1 45 4.466
73 AF1 46 5.442
73 AF1 47 6.419
73 AF1 48 6.419
73 AF1 49 5.931
73 AF1 50 4.954
73 AF1 51 3.489
73 AF1 52 2.024
73 AF1 53 0.559
73 AF1 54 -0.905
73 AF1 55 -1.394
73 AF1 56 -1.882
73 AF1 57 -1.882
73 AF1 58 -1.882
73 AF1 59 -1.882
73 AF1 60 -1.882
73 AF1 61 -2.370
73 AF1 62 -1.882
73 AF1 63 -1.882
73 AF1 64 -1.882
73 AF1 65 -1.882
73 AF1 66 -1.394
73 AF1 67 -0.905
73 AF1 68 0.559
73 AF1 69 0.559
73 AF1 70 -0.417
73 AF1 71 -1.882
73 AF1 72 -4.323
73 AF1 73 -5.788
73 AF1 74 -5.788
73 AF1 75 -4.323
73 AF1 76 -1.882
73 AF1 77 -0.417
73 AF1 78 0.071
73 AF1 79 -1.394
73 AF1 80 -2.858
73 AF1 81 -3.835
73 AF1 82 -4.323
73 AF1 83 -3.347
73 AF1 84 -3.347
73 AF1 85 -4.323
73 AF1 86 -5.300
73 AF1 87 -6.276
73 AF1 88 -6.276
73 AF1 89 -4.812
73 AF1 90 -3.347
73 AF1 91 -2.370
73 AF1 92 -2.858
73 AF1 93 -2.858
73 AF1 94 -2.858
73 AF1 95 -1.394
73 AF1 96 0.071
73 AF1 97 1.536
73 AF1 98 1.536
73 AF1 99 0.559
73 AF1 100 -0.417
73 AF1 101 -0.417
73 AF1 102 0.559
73 AF1 103 1.536
73 AF1 104 2.513
73 AF1 105 2.513
73 AF1 106 2.024
73 AF1 107 1.048
73 AF1 108 0.559
73 AF1 109 1.536
73 AF1 110 3.001
73 AF1 111 4.466
73 AF1 112 4.466
73 AF1 113 3.977
73 AF1 114 2.513
73 AF1 115 0.559
73 AF1 116 -0.417
73 AF1 117 -1.394
73 AF1 118 -0.905
73 AF1 119 0.071
73 AF1 120 2.024
73 AF1 121 3.489
73 AF1 122 4.466
73 AF1 123 4.954
73 AF1 124 4.954
73 AF1 125 4.954
73 AF1 126 5.442
73 AF1 127 5.442
73 AF1 128 4.954
73 AF1 129 4.466
73 AF1 130 3.001
73 AF1 131 2.024
73 AF1 132 2.024
73 AF1 133 2.513
73 AF1 134 3.977
73 AF1 135 4.466
73 AF1 136 4.954
73 AF1 137 3.489
