# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 187 4.405
103 FP1 188 3.916
103 FP1 189 3.428
103 FP1 190 1.963
103 FP1 191 0.498
103 FP1 192 -1.455
103 FP1 193 -1.943
103 FP1 194 -1.943
103 FP1 195 -0.478
103 FP1 196 0.498
103 FP1 197 -0.478
103 FP1 198 -2.431
103 FP1 199 -5.849
103 FP1 200 -8.291
103 FP1 201 -9.755
103 FP1 202 -9.755
103 FP1 203 -8.291
103 FP1 204 -6.826
103 FP1 205 -4.873
103 FP1 206 -2.920
103 FP1 207 -2.431
103 FP1 208 -2.431
103 FP1 209 -2.920
103 FP1 210 -3.408
103 FP1 211 -3.896
103 FP1 212 -2.920
103 FP1 213 -0.966
103 FP1 214 1.963
103 FP1 215 3.916
103 FP1 216 4.893
103 FP1 217 4.405
103 FP1 218 3.428
103 FP1 219 2.452
103 FP1 220 2.452
103 FP1 221 3.428
103 FP1 222 4.405
103 FP1 223 5.381
103 FP1 224 5.870
103 FP1 225 6.358
103 FP1 226 6.358
103 FP1 227 6.358
103 FP1 228 6.846
103 FP1 229 5.870
103 FP1 230 4.893
103 FP1 231 3.916
103 FP1 232 2.452
103 FP1 233 1.963
103 FP1 234 1.963
103 FP1 235 2.452
103 FP1 236 3.428
103 FP1 237 4.893
103 FP1 238 5.870
103 FP1 239 6.358
103 FP1 240 5.870
103 FP1 241 4.405
103 FP1 242 2.452
103 FP1 243 2.452
103 FP1 244 3.916
103 FP1 245 5.870
103 FP1 246 7.334
103 FP1 247 7.823
103 FP1 248 6.846
103 FP1 249 5.870
103 FP1 250 5.870
103 FP1 251 6.846
103 FP1 252 7.823
103 FP1 253 7.334
103 FP1 254 5.870
103 FP1 255 4.405
# FP2 chan 1
103 FP2 0 4.038
103 FP2 1 -2.309
103 FP2 2 -6.704
103 FP2 3 -7.680
103 FP2 4 -5.727
103 FP2 5 -0.844
103 FP2 6 5.015
103 FP2 7 10.874
103 FP2 8 13.316
103 FP2 9 11.363
103 FP2 10 6.480
103 FP2 11 1.597
103 FP2 12 -1.333
103 FP2 13 -1.821
103 FP2 14 -1.821
103 FP2 15 -2.797
103 FP2 16 -4.262
103 FP2 17 -4.751
103 FP2 18 -2.309
103 FP2 19 2.085
103 FP2 20 5.503
103 FP2 21 5.503
103 FP2 22 3.062
103 FP2 23 0.621
103 FP2 24 0.132
103 FP2 25 1.109
103 FP2 26 1.597
103 FP2 27 0.132
103 FP2 28 -1.821
103 FP2 29 -2.797
103 FP2 30 -0.844
103 FP2 31 2.085
103 FP2 32 4.527
103 FP2 33 5.503
103 FP2 34 5.015
103 FP2 35 5.015
103 FP2 36 5.992
103 FP2 37 6.968
103 FP2 38 5.503
103 FP2 39 2.085
103 FP2 40 -2.309
103 FP2 41 -4.751
103 FP2 42 -4.262
103 FP2 43 -2.797
103 FP2 44 -1.821
103 FP2 45 -2.309
103 FP2 46 -2.797
103 FP2 47 -2.797
103 FP2 48 -1.821
103 FP2 49 -1.333
103 FP2 50 -2.797
103 FP2 51 -5.727
103 FP2 52 -8.169
103 FP2 53 -7.680
103 FP2 54 -5.239
103 FP2 55 -2.797
103 FP2 56 -2.797
103 FP2 57 -4.751
103 FP2 58 -7.192
103 FP2 59 -7.680
103 FP2 60 -5.727
103 FP2 61 -3.286
103 FP2 62 -1.821
103 FP2 63 -2.797
103 FP2 64 -4.751
103 FP2 65 -6.704
103 FP2 66 -8.169
103 FP2 67 -8.657
103 FP2 68 -8.657
103 FP2 69 -7.680
103 FP2 70 -6.704
103 FP2 71 -4.751
103 FP2 72 -2.797
103 FP2 73 -2.797
103 FP2 74 -3.774
103 FP2 75 -6.704
103 FP2 76 -9.633
103 FP2 77 -11.587
103 FP2 78 -11.098
103 FP2 79 -8.169
103 FP2 80 -4.751
103 FP2 81 -2.797
103 FP2 82 -3.286
103 FP2 83 -5.727
103 FP2 84 -7.680
103 FP2 85 -8.657
103 FP2 86 -8.169
103 FP2 87 -8.657
103 FP2 88 -9.633
103 FP2 89 -10.610
103 FP2 90 -9.633
103 FP2 91 -6.215
103 FP2 92 -1.333
103 FP2 93 2.574
103 FP2 94 3.062
103 FP2 95 1.109
103 FP2 96 -2.309
103 FP2 97 -4.262
103 FP2 98 -3.286
103 FP2 99 -0.844
103 FP2 100 3.062
103 FP2 101 6.480
103 FP2 102 7.945
103 FP2 103 6.968
103 FP2 104 4.038
103 FP2 105 -0.844
103 FP2 106 -5.239
103 FP2 107 -8.169
103 FP2 108 -8.169
103 FP2 109 -6.215
103 FP2 110 -3.774
103 FP2 111 -1.821
103 FP2 112 -1.821
103 FP2 113 -2.309
103 FP2 114 -3.774
103 FP2 115 -5.727
103 FP2 116 -8.657
103 FP2 117 -11.098
103 FP2 118 -13.051
103 FP2 119 -13.051
103 FP2 120 -12.563
103 FP2 121 -11.587
103 FP2 122 -10.610
103 FP2 123 -10.122
103 FP2 124 -9.633
103 FP2 125 -9.633
103 FP2 126 -10.122
103 FP2 127 -11.098
103 FP2 128 -11.587
103 FP2 129 -10.610
103 FP2 130 -8.657
103 FP2 131 -7.192
103 FP2 132 -6.704
103 FP2 133 -8.169
103 FP2 134 -9.633
103 FP2 135 -9.633
103 FP2 136 -8.657
103 FP2 137 -6.704
103 FP2 138 -6.215
103 FP2 139 -7.192
103 FP2 140 -9.633
103 FP2 141 -10.610
103 FP2 142 -9.633
103 FP2 143 -7.192
103 FP2 144 -5.239
103 FP2 145 -4.262
103 FP2 146 -5.239
103 FP2 147 -6.704
103 FP2 148 -7.192
103 FP2 149 -6.704
103 FP2 150 -6.215
103 FP2 151 -5.727
103 FP2 152 -5.239
103 FP2 153 -3.774
103 FP2 154 -0.844
103 FP2 155 2.085
103 FP2 156 3.550
103 FP2 157 2.085
103 FP2 158 -2.309
103 FP2 159 -7.680
103 FP2 160 -9.633
103 FP2 161 -8.169
103 FP2 162 -2.797
103 FP2 163 3.550
103 FP2 164 7.456
103 FP2 165 7.945
103 FP2 166 5.503
103 FP2 167 2.085
103 FP2 168 -0.356
103 FP2 169 -0.356
103 FP2 170 1.109
103 FP2 171 3.550
103 FP2 172 4.527
103 FP2 173 5.015
103 FP2 174 4.527
103 FP2 175 4.038
103 FP2 176 3.550
103 FP2 177 3.550
103 FP2 178 2.574
103 FP2 179 1.109
103 FP2 180 -1.821
103 FP2 181 -3.774
103 FP2 182 -4.751
103 FP2 183 -3.286
103 FP2 184 -0.844
103 FP2 185 1.597
103 FP2 186 1.597
103 FP2 187 -0.844
103 FP2 188 -4.751
103 FP2 189 -8.169
103 FP2 190 -9.145
103 FP2 191 -7.680
103 FP2 192 -5.239
103 FP2 193 -3.774
103 FP2 194 -3.774
103 FP2 195 -3.774
103 FP2 196 -3.286
103 FP2 197 -2.797
103 FP2 198 -3.774
103 FP2 199 -6.704
103 FP2 200 -12.563
103 FP2 201 -18.911
103 FP2 202 -23.305
103 FP2 203 -22.329
103 FP2 204 -16.469
103 FP2 205 -8.657
103 FP2 206 -2.797
103 FP2 207 -1.821
103 FP2 208 -5.727
103 FP2 209 -11.587
103 FP2 210 -15.981
103 FP2 211 -16.958
103 FP2 212 -15.004
103 FP2 213 -12.563
103 FP2 214 -10.122
103 FP2 215 -8.657
103 FP2 216 -7.192
103 FP2 217 -4.751
103 FP2 218 -2.797
103 FP2 219 -1.333
103 FP2 220 -1.821
103 FP2 221 -3.286
103 FP2 222 -4.751
103 FP2 223 -4.262
103 FP2 224 -3.286
103 FP2 225 -1.333
103 FP2 226 0.621
103 FP2 227 2.085
103 FP2 228 2.574
103 FP2 229 2.085
103 FP2 230 -0.844
103 FP2 231 -3.286
103 FP2 232 -4.751
103 FP2 233 -3.286
103 FP2 234 -0.844
103 FP2 235 1.109
103 FP2 236 1.109
103 FP2 237 0.132
103 FP2 238 0.132
103 FP2 239 1.597
103 FP2 240 3.550
103 FP2 241 4.038
103 FP2 242 2.085
103 FP2 243 -0.356
103 FP2 244 -1.333
103 FP2 245 0.621
103 FP2 246 4.038
103 FP2 247 6.968
103 FP2 248 7.456
103 FP2 249 6.480
103 FP2 250 5.503
103 FP2 251 5.992
103 FP2 252 6.968
103 FP2 253 6.480
103 FP2 254 4.527
103 FP2 255 1.597
# F7 chan 2
103 F7 0 6.510
103 F7 1 3.581
103 F7 2 0.651
103 F7 3 -0.814
103 F7 4 0.651
103 F7 5 4.557
103 F7 6 9.440
103 F7 7 13.346
103 F7 8 15.299
103 F7 9 14.323
103 F7 10 10.905
103 F7 11 6.510
103 F7 12 2.116
103 F7 13 -0.814
103 F7 14 -2.279
103 F7 15 -1.302
103 F7 16 1.139
103 F7 17 3.581
103 F7 18 5.046
103 F7 19 5.046
103 F7 20 4.069
103 F7 21 2.604
103 F7 22 1.139
103 F7 23 0.163
103 F7 24 1.139
103 F7 25 3.092
103 F7 26 5.046
103 F7 27 6.999
103 F7 28 7.975
103 F7 29 7.975
103 F7 30 8.464
103 F7 31 8.952
103 F7 32 9.928
103 F7 33 10.417
103 F7 34 8.952
103 F7 35 6.510
103 F7 36 4.069
103 F7 37 2.604
103 F7 38 2.116
103 F7 39 2.116
103 F7 40 2.604
103 F7 41 2.604
103 F7 42 3.581
103 F7 43 4.557
103 F7 44 5.534
103 F7 45 6.510
103 F7 46 6.510
103 F7 47 5.534
103 F7 48 3.581
103 F7 49 2.604
103 F7 50 3.092
103 F7 51 5.046
103 F7 52 7.487
103 F7 53 9.440
103 F7 54 10.417
103 F7 55 8.952
103 F7 56 6.999
103 F7 57 4.557
103 F7 58 2.604
103 F7 59 3.092
103 F7 60 4.557
103 F7 61 7.975
103 F7 62 10.417
103 F7 63 11.393
103 F7 64 9.440
103 F7 65 6.022
103 F7 66 2.604
103 F7 67 1.628
103 F7 68 2.604
103 F7 69 4.557
103 F7 70 5.534
103 F7 71 4.557
103 F7 72 3.092
103 F7 73 3.092
103 F7 74 4.557
103 F7 75 6.999
103 F7 76 6.999
103 F7 77 4.557
103 F7 78 1.139
103 F7 79 -1.302
103 F7 80 -0.326
103 F7 81 3.581
103 F7 82 6.510
103 F7 83 6.999
103 F7 84 5.534
103 F7 85 3.581
103 F7 86 3.581
103 F7 87 5.534
103 F7 88 7.487
103 F7 89 7.487
103 F7 90 5.534
103 F7 91 3.092
103 F7 92 2.116
103 F7 93 4.557
103 F7 94 9.440
103 F7 95 13.835
103 F7 96 15.788
103 F7 97 14.323
103 F7 98 11.882
103 F7 99 9.440
103 F7 100 9.440
103 F7 101 9.928
103 F7 102 9.928
103 F7 103 8.464
103 F7 104 5.534
103 F7 105 3.092
103 F7 106 1.628
103 F7 107 1.628
103 F7 108 2.604
103 F7 109 3.581
103 F7 110 4.069
103 F7 111 5.534
103 F7 112 6.999
103 F7 113 8.464
103 F7 114 7.975
103 F7 115 4.069
103 F7 116 -1.790
103 F7 117 -7.650
103 F7 118 -9.603
103 F7 119 -7.650
103 F7 120 -2.279
103 F7 121 2.604
103 F7 122 3.581
103 F7 123 0.651
103 F7 124 -4.720
103 F7 125 -8.138
103 F7 126 -8.626
103 F7 127 -7.161
103 F7 128 -5.208
103 F7 129 -4.720
103 F7 130 -5.697
103 F7 131 -6.185
103 F7 132 -5.208
103 F7 133 -3.743
103 F7 134 -2.767
103 F7 135 -3.743
103 F7 136 -5.208
103 F7 137 -5.697
103 F7 138 -5.208
103 F7 139 -4.720
103 F7 140 -4.720
103 F7 141 -6.185
103 F7 142 -7.650
103 F7 143 -7.650
103 F7 144 -6.673
103 F7 145 -5.208
103 F7 146 -4.232
103 F7 147 -4.232
103 F7 148 -6.185
103 F7 149 -7.161
103 F7 150 -8.626
103 F7 151 -8.626
103 F7 152 -7.650
103 F7 153 -6.185
103 F7 154 -4.720
103 F7 155 -4.232
103 F7 156 -5.208
103 F7 157 -7.161
103 F7 158 -9.603
103 F7 159 -12.044
103 F7 160 -13.021
103 F7 161 -11.556
103 F7 162 -8.626
103 F7 163 -4.720
103 F7 164 -1.302
103 F7 165 -0.326
103 F7 166 -1.790
103 F7 167 -4.232
103 F7 168 -5.208
103 F7 169 -3.743
103 F7 170 -0.326
103 F7 171 3.092
103 F7 172 4.557
103 F7 173 3.581
103 F7 174 0.651
103 F7 175 -1.302
103 F7 176 -2.279
103 F7 177 -3.255
103 F7 178 -4.232
103 F7 179 -5.697
103 F7 180 -6.673
103 F7 181 -6.185
103 F7 182 -5.208
103 F7 183 -4.720
103 F7 184 -6.185
103 F7 185 -8.138
103 F7 186 -9.603
103 F7 187 -9.115
103 F7 188 -7.161
103 F7 189 -6.185
103 F7 190 -7.161
103 F7 191 -10.579
103 F7 192 -13.997
103 F7 193 -14.486
103 F7 194 -11.068
103 F7 195 -6.185
103 F7 196 -3.255
103 F7 197 -4.720
103 F7 198 -11.068
103 F7 199 -17.904
103 F7 200 -22.298
103 F7 201 -21.810
103 F7 202 -18.392
103 F7 203 -14.486
103 F7 204 -13.997
103 F7 205 -15.462
103 F7 206 -17.904
103 F7 207 -18.392
103 F7 208 -16.927
103 F7 209 -15.951
103 F7 210 -16.439
103 F7 211 -19.368
103 F7 212 -21.322
103 F7 213 -20.833
103 F7 214 -16.927
103 F7 215 -11.556
103 F7 216 -8.138
103 F7 217 -7.650
103 F7 218 -8.626
103 F7 219 -9.603
103 F7 220 -10.091
103 F7 221 -9.115
103 F7 222 -8.626
103 F7 223 -8.138
103 F7 224 -7.650
103 F7 225 -6.673
103 F7 226 -5.208
103 F7 227 -4.720
103 F7 228 -5.697
103 F7 229 -7.650
103 F7 230 -9.115
103 F7 231 -9.603
103 F7 232 -10.091
103 F7 233 -11.556
103 F7 234 -13.509
103 F7 235 -14.974
103 F7 236 -14.974
103 F7 237 -12.533
103 F7 238 -9.603
103 F7 239 -8.626
103 F7 240 -10.091
103 F7 241 -12.533
103 F7 242 -13.997
103 F7 243 -12.533
103 F7 244 -9.115
103 F7 245 -5.697
103 F7 246 -5.208
103 F7 247 -7.650
103 F7 248 -11.556
103 F7 249 -14.486
103 F7 250 -13.997
103 F7 251 -12.533
103 F7 252 -11.068
103 F7 253 -12.044
103 F7 254 -13.997
103 F7 255 -14.486
# F8 chan 3
103 F8 0 -0.916
103 F8 1 -2.869
103 F8 2 -5.310
103 F8 3 -7.751
103 F8 4 -8.728
103 F8 5 -7.263
103 F8 6 -1.892
103 F8 7 4.456
103 F8 8 7.874
103 F8 9 7.385
103 F8 10 1.526
103 F8 11 -5.798
103 F8 12 -10.681
103 F8 13 -12.634
103 F8 14 -11.169
103 F8 15 -9.705
103 F8 16 -9.216
103 F8 17 -8.728
103 F8 18 -7.751
103 F8 19 -5.798
103 F8 20 -3.845
103 F8 21 -3.845
103 F8 22 -5.310
103 F8 23 -6.775
103 F8 24 -6.775
103 F8 25 -5.798
103 F8 26 -4.822
103 F8 27 -5.310
103 F8 28 -7.263
103 F8 29 -9.216
103 F8 30 -9.216
103 F8 31 -6.775
103 F8 32 -3.357
103 F8 33 -0.427
103 F8 34 1.038
103 F8 35 1.038
103 F8 36 -0.427
103 F8 37 -2.380
103 F8 38 -4.822
103 F8 39 -7.751
103 F8 40 -10.193
103 F8 41 -11.169
103 F8 42 -10.681
103 F8 43 -8.728
103 F8 44 -6.775
103 F8 45 -5.798
103 F8 46 -6.775
103 F8 47 -10.193
103 F8 48 -13.611
103 F8 49 -16.052
103 F8 50 -16.052
103 F8 51 -14.099
103 F8 52 -11.658
103 F8 53 -9.705
103 F8 54 -8.728
103 F8 55 -10.193
103 F8 56 -13.611
103 F8 57 -18.005
103 F8 58 -21.912
103 F8 59 -23.376
103 F8 60 -20.935
103 F8 61 -16.052
103 F8 62 -11.658
103 F8 63 -9.705
103 F8 64 -10.681
103 F8 65 -13.611
103 F8 66 -15.564
103 F8 67 -16.052
103 F8 68 -15.564
103 F8 69 -15.564
103 F8 70 -17.029
103 F8 71 -18.494
103 F8 72 -18.005
103 F8 73 -15.564
103 F8 74 -11.658
103 F8 75 -10.193
103 F8 76 -13.123
103 F8 77 -20.935
103 F8 78 -31.189
103 F8 79 -40.466
103 F8 80 -47.302
103 F8 81 -50.232
103 F8 82 -49.255
103 F8 83 -46.814
103 F8 84 -43.884
103 F8 85 -42.908
103 F8 86 -43.884
103 F8 87 -45.837
103 F8 88 -47.302
103 F8 89 -47.302
103 F8 90 -44.861
103 F8 91 -41.931
103 F8 92 -39.001
103 F8 93 -37.048
103 F8 94 -36.560
103 F8 95 -37.048
103 F8 96 -37.048
103 F8 97 -37.048
103 F8 98 -36.072
103 F8 99 -34.607
103 F8 100 -32.654
103 F8 101 -31.189
103 F8 102 -29.724
103 F8 103 -29.236
103 F8 104 -29.724
103 F8 105 -30.701
103 F8 106 -32.166
103 F8 107 -33.630
103 F8 108 -33.630
103 F8 109 -31.677
103 F8 110 -30.701
103 F8 111 -29.236
103 F8 112 -27.771
103 F8 113 -26.306
103 F8 114 -25.330
103 F8 115 -24.353
103 F8 116 -22.400
103 F8 117 -18.982
103 F8 118 -15.076
103 F8 119 -11.658
103 F8 120 -9.705
103 F8 121 -10.193
103 F8 122 -12.146
103 F8 123 -13.123
103 F8 124 -12.146
103 F8 125 -10.193
103 F8 126 -9.705
103 F8 127 -12.634
103 F8 128 -16.541
103 F8 129 -18.982
103 F8 130 -18.005
103 F8 131 -14.587
103 F8 132 -12.634
103 F8 133 -13.611
103 F8 134 -16.541
103 F8 135 -18.494
103 F8 136 -16.541
103 F8 137 -12.146
103 F8 138 -9.705
103 F8 139 -10.681
103 F8 140 -14.099
103 F8 141 -17.517
103 F8 142 -17.029
103 F8 143 -12.634
103 F8 144 -7.751
103 F8 145 -5.310
103 F8 146 -6.287
103 F8 147 -7.751
103 F8 148 -8.240
103 F8 149 -7.263
103 F8 150 -6.287
103 F8 151 -6.775
103 F8 152 -9.216
103 F8 153 -10.193
103 F8 154 -9.216
103 F8 155 -6.287
103 F8 156 -3.845
103 F8 157 -3.845
103 F8 158 -6.287
103 F8 159 -9.216
103 F8 160 -10.681
103 F8 161 -9.705
103 F8 162 -7.263
103 F8 163 -5.310
103 F8 164 -3.845
103 F8 165 -3.357
103 F8 166 -2.380
103 F8 167 -1.404
103 F8 168 -0.427
103 F8 169 1.038
103 F8 170 1.526
103 F8 171 2.014
103 F8 172 1.526
103 F8 173 0.061
103 F8 174 -0.916
103 F8 175 -0.427
103 F8 176 -0.427
103 F8 177 -0.427
103 F8 178 -1.892
103 F8 179 -3.357
103 F8 180 -3.845
103 F8 181 -2.380
103 F8 182 0.061
103 F8 183 2.014
103 F8 184 1.526
103 F8 185 -0.916
103 F8 186 -3.357
103 F8 187 -4.822
103 F8 188 -3.357
103 F8 189 -2.869
103 F8 190 -3.845
103 F8 191 -6.287
103 F8 192 -8.240
103 F8 193 -7.751
103 F8 194 -5.798
103 F8 195 -3.845
103 F8 196 -5.798
103 F8 197 -11.658
103 F8 198 -18.494
103 F8 199 -23.376
103 F8 200 -23.865
103 F8 201 -20.447
103 F8 202 -16.052
103 F8 203 -13.123
103 F8 204 -13.123
103 F8 205 -15.564
103 F8 206 -18.005
103 F8 207 -19.958
103 F8 208 -20.935
103 F8 209 -21.423
103 F8 210 -21.423
103 F8 211 -20.935
103 F8 212 -18.982
103 F8 213 -16.052
103 F8 214 -13.611
103 F8 215 -12.146
103 F8 216 -12.146
103 F8 217 -14.099
103 F8 218 -15.564
103 F8 219 -16.052
103 F8 220 -15.564
103 F8 221 -13.611
103 F8 222 -12.146
103 F8 223 -10.193
103 F8 224 -8.240
103 F8 225 -5.310
103 F8 226 -1.892
103 F8 227 -0.916
103 F8 228 -2.380
103 F8 229 -6.287
103 F8 230 -10.193
103 F8 231 -11.658
103 F8 232 -10.193
103 F8 233 -7.263
103 F8 234 -5.798
103 F8 235 -5.798
103 F8 236 -7.263
103 F8 237 -7.751
103 F8 238 -5.798
103 F8 239 -2.380
103 F8 240 -0.427
103 F8 241 -0.427
103 F8 242 -1.892
103 F8 243 -2.869
103 F8 244 -2.380
103 F8 245 -1.404
103 F8 246 0.061
103 F8 247 0.061
103 F8 248 -0.427
103 F8 249 0.061
103 F8 250 1.526
103 F8 251 2.502
103 F8 252 1.526
103 F8 253 -1.404
103 F8 254 -5.798
103 F8 255 -8.240
# AF1 chan 4
103 AF1 0 1.801
103 AF1 1 -0.641
103 AF1 2 -3.082
103 AF1 3 -4.547
103 AF1 4 -4.059
103 AF1 5 -1.617
103 AF1 6 2.777
103 AF1 7 6.683
103 AF1 8 9.125
103 AF1 9 8.636
103 AF1 10 4.730
103 AF1 11 -0.641
103 AF1 12 -4.547
103 AF1 13 -6.012
103 AF1 14 -4.547
103 AF1 15 -2.594
103 AF1 16 -1.617
103 AF1 17 -1.617
103 AF1 18 -2.594
103 AF1 19 -3.082
103 AF1 20 -2.594
103 AF1 21 -1.617
103 AF1 22 -0.641
103 AF1 23 -0.641
103 AF1 24 -1.129
103 AF1 25 -2.594
103 AF1 26 -3.571
103 AF1 27 -4.059
103 AF1 28 -4.059
103 AF1 29 -3.571
103 AF1 30 -2.106
103 AF1 31 0.336
103 AF1 32 2.777
103 AF1 33 4.242
103 AF1 34 5.219
103 AF1 35 5.219
103 AF1 36 4.242
103 AF1 37 2.777
103 AF1 38 1.312
103 AF1 39 -0.641
103 AF1 40 -2.106
103 AF1 41 -3.571
103 AF1 42 -4.059
103 AF1 43 -4.059
103 AF1 44 -3.082
103 AF1 45 -2.594
103 AF1 46 -2.594
103 AF1 47 -2.106
103 AF1 48 -2.106
103 AF1 49 -2.106
103 AF1 50 -2.106
103 AF1 51 -2.106
103 AF1 52 -2.106
103 AF1 53 -2.106
103 AF1 54 -1.617
103 AF1 55 -0.641
103 AF1 56 -0.641
103 AF1 57 -1.129
103 AF1 58 -1.617
103 AF1 59 -2.106
103 AF1 60 -2.106
103 AF1 61 -1.617
103 AF1 62 -1.129
103 AF1 63 -1.617
103 AF1 64 -3.082
103 AF1 65 -4.059
103 AF1 66 -5.035
103 AF1 67 -5.035
103 AF1 68 -4.547
103 AF1 69 -5.035
103 AF1 70 -5.524
103 AF1 71 -6.500
103 AF1 72 -6.989
103 AF1 73 -6.989
103 AF1 74 -6.500
103 AF1 75 -6.989
103 AF1 76 -7.965
103 AF1 77 -8.942
103 AF1 78 -9.918
103 AF1 79 -9.918
103 AF1 80 -10.406
103 AF1 81 -10.895
103 AF1 82 -11.383
103 AF1 83 -12.360
103 AF1 84 -12.848
103 AF1 85 -12.360
103 AF1 86 -11.871
103 AF1 87 -11.383
103 AF1 88 -11.383
103 AF1 89 -11.383
103 AF1 90 -11.383
103 AF1 91 -10.895
103 AF1 92 -10.406
103 AF1 93 -10.406
103 AF1 94 -9.918
103 AF1 95 -9.918
103 AF1 96 -8.453
103 AF1 97 -6.989
103 AF1 98 -5.035
103 AF1 99 -4.059
103 AF1 100 -4.059
103 AF1 101 -6.012
103 AF1 102 -8.942
103 AF1 103 -12.848
103 AF1 104 -15.778
