# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 -7.284
63 FP1 1 -5.330
63 FP1 2 -1.424
63 FP1 3 1.994
63 FP1 4 2.482
63 FP1 5 -0.448
63 FP1 6 -4.842
63 FP1 7 -7.772
63 FP1 8 -7.772
63 FP1 9 -5.330
63 FP1 10 -2.401
63 FP1 11 -1.424
63 FP1 12 -3.377
63 FP1 13 -7.284
63 FP1 14 -9.725
63 FP1 15 -11.190
63 FP1 16 -10.213
63 FP1 17 -9.237
63 FP1 18 -8.748
63 FP1 19 -7.772
63 FP1 20 -6.795
63 FP1 21 -4.842
63 FP1 22 -3.866
63 FP1 23 -3.377
63 FP1 24 -4.842
63 FP1 25 -6.307
63 FP1 26 -7.284
63 FP1 27 -8.260
63 FP1 28 -7.772
63 FP1 29 -7.284
63 FP1 30 -6.307
63 FP1 31 -6.307
63 FP1 32 -6.307
63 FP1 33 -6.307
63 FP1 34 -5.819
63 FP1 35 -4.842
63 FP1 36 -4.842
63 FP1 37 -4.354
63 FP1 38 -3.866
63 FP1 39 -3.377
63 FP1 40 -3.377
63 FP1 41 -2.889
63 FP1 42 -2.401
63 FP1 43 -1.424
63 FP1 44 0.529
63 FP1 45 1.506
63 FP1 46 1.994
63 FP1 47 1.506
63 FP1 48 -0.448
63 FP1 49 -2.401
63 FP1 50 -3.377
63 FP1 51 -2.889
63 FP1 52 -0.936
63 FP1 53 0.529
63 FP1 54 0.529
63 FP1 55 -0.448
63 FP1 56 -2.401
63 FP1 57 -4.354
63 FP1 58 -4.354
63 FP1 59 -3.377
63 FP1 60 -1.912
63 FP1 61 -0.448
63 FP1 62 0.529
63 FP1 63 0.529
63 FP1 64 0.041
63 FP1 65 -1.424
63 FP1 66 -3.377
63 FP1 67 -4.842
63 FP1 68 -5.330
63 FP1 69 -4.842
63 FP1 70 -2.889
63 FP1 71 -0.448
63 FP1 72 1.506
63 FP1 73 2.482
63 FP1 74 1.506
63 FP1 75 0.041
63 FP1 76 -1.912
63 FP1 77 -1.912
63 FP1 78 -1.424
63 FP1 79 -0.448
63 FP1 80 -0.448
63 FP1 81 -2.401
63 FP1 82 -4.842
63 FP1 83 -6.795
63 FP1 84 -7.284
63 FP1 85 -6.795
63 FP1 86 -6.307
63 FP1 87 -6.795
63 FP1 88 -8.260
63 FP1 89 -10.213
63 FP1 90 -11.678
63 FP1 91 -12.655
63 FP1 92 -13.631
63 FP1 93 -15.096
63 FP1 94 -17.049
63 FP1 95 -17.537
63 FP1 96 -17.537
63 FP1 97 -16.561
63 FP1 98 -15.584
63 FP1 99 -16.073
63 FP1 100 -17.049
63 FP1 101 -18.026
63 FP1 102 -18.026
63 FP1 103 -17.049
63 FP1 104 -15.584
63 FP1 105 -15.096
63 FP1 106 -16.561
63 FP1 107 -18.514
63 FP1 108 -20.467
63 FP1 109 -20.955
63 FP1 110 -19.979
63 FP1 111 -18.514
63 FP1 112 -16.561
63 FP1 113 -16.073
63 FP1 114 -16.073
63 FP1 115 -16.073
63 FP1 116 -16.073
63 FP1 117 -15.096
63 FP1 118 -14.119
63 FP1 119 -14.608
63 FP1 120 -16.073
63 FP1 121 -18.026
63 FP1 122 -19.002
63 FP1 123 -18.514
63 FP1 124 -16.073
63 FP1 125 -14.119
63 FP1 126 -13.631
63 FP1 127 -15.096
63 FP1 128 -17.049
63 FP1 129 -19.002
63 FP1 130 -18.514
63 FP1 131 -17.049
63 FP1 132 -15.096
63 FP1 133 -14.119
63 FP1 134 -14.119
63 FP1 135 -14.119
63 FP1 136 -13.631
63 FP1 137 -12.655
63 FP1 138 -12.166
63 FP1 139 -13.143
63 FP1 140 -13.631
63 FP1 141 -14.119
63 FP1 142 -12.655
63 FP1 143 -10.701
63 FP1 144 -8.748
63 FP1 145 -8.748
