# co2a0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 156 -5.849
95 FP1 157 -6.826
95 FP1 158 -6.337
95 FP1 159 -3.408
95 FP1 160 -0.966
95 FP1 161 0.498
95 FP1 162 0.498
95 FP1 163 -0.478
95 FP1 164 -1.455
95 FP1 165 -2.431
95 FP1 166 -3.896
95 FP1 167 -5.849
95 FP1 168 -8.779
95 FP1 169 -10.732
95 FP1 170 -11.220
95 FP1 171 -10.732
95 FP1 172 -10.244
95 FP1 173 -10.732
95 FP1 174 -11.220
95 FP1 175 -10.244
95 FP1 176 -7.314
95 FP1 177 -4.384
95 FP1 178 -2.431
95 FP1 179 -2.431
95 FP1 180 -3.408
95 FP1 181 -3.896
95 FP1 182 -2.920
95 FP1 183 -0.966
95 FP1 184 0.010
95 FP1 185 0.010
95 FP1 186 -0.966
95 FP1 187 -1.943
95 FP1 188 -2.431
95 FP1 189 -2.920
95 FP1 190 -4.384
95 FP1 191 -6.826
95 FP1 192 -10.244
95 FP1 193 -11.709
95 FP1 194 -10.732
95 FP1 195 -7.314
95 FP1 196 -3.408
95 FP1 197 -0.966
95 FP1 198 -1.943
95 FP1 199 -4.384
95 FP1 200 -6.337
95 FP1 201 -5.849
95 FP1 202 -2.920
95 FP1 203 0.498
95 FP1 204 2.452
95 FP1 205 1.963
95 FP1 206 0.010
95 FP1 207 -0.966
95 FP1 208 -1.455
95 FP1 209 -1.943
95 FP1 210 -2.920
95 FP1 211 -5.849
95 FP1 212 -7.802
95 FP1 213 -7.802
95 FP1 214 -4.873
95 FP1 215 -0.966
95 FP1 216 0.987
95 FP1 217 0.987
95 FP1 218 -0.966
95 FP1 219 -2.431
95 FP1 220 -2.431
95 FP1 221 -1.943
95 FP1 222 -1.455
95 FP1 223 -3.408
95 FP1 224 -6.337
95 FP1 225 -8.779
95 FP1 226 -8.779
95 FP1 227 -6.337
95 FP1 228 -3.896
95 FP1 229 -1.943
95 FP1 230 -1.455
95 FP1 231 -2.431
95 FP1 232 -3.408
95 FP1 233 -2.920
95 FP1 234 -1.455
95 FP1 235 -0.478
95 FP1 236 0.010
95 FP1 237 -0.478
95 FP1 238 -0.478
95 FP1 239 0.010
95 FP1 240 0.498
95 FP1 241 0.987
95 FP1 242 0.498
95 FP1 243 0.498
95 FP1 244 2.452
95 FP1 245 5.870
95 FP1 246 8.799
95 FP1 247 9.288
95 FP1 248 7.334
95 FP1 249 4.893
95 FP1 250 5.381
95 FP1 251 9.776
95 FP1 252 15.147
95 FP1 253 18.077
95 FP1 254 17.100
95 FP1 255 13.194
# FP2 chan 1
95 FP2 0 0.458
95 FP2 1 1.434
95 FP2 2 1.434
95 FP2 3 0.458
95 FP2 4 -1.984
95 FP2 5 -3.937
95 FP2 6 -4.913
95 FP2 7 -4.425
95 FP2 8 -2.960
95 FP2 9 -0.519
95 FP2 10 0.946
95 FP2 11 1.434
95 FP2 12 1.434
95 FP2 13 0.946
95 FP2 14 0.946
95 FP2 15 2.411
95 FP2 16 4.852
95 FP2 17 6.805
95 FP2 18 7.782
95 FP2 19 5.341
95 FP2 20 0.458
95 FP2 21 -4.913
95 FP2 22 -8.820
95 FP2 23 -8.331
95 FP2 24 -4.913
95 FP2 25 0.458
95 FP2 26 3.387
95 FP2 27 2.899
95 FP2 28 0.458
95 FP2 29 -1.984
95 FP2 30 -2.472
95 FP2 31 -0.519
95 FP2 32 1.434
95 FP2 33 2.411
95 FP2 34 1.434
95 FP2 35 0.458
95 FP2 36 0.946
95 FP2 37 1.923
95 FP2 38 3.387
95 FP2 39 4.364
95 FP2 40 4.852
95 FP2 41 5.341
95 FP2 42 5.341
95 FP2 43 6.317
95 FP2 44 6.805
95 FP2 45 6.805
95 FP2 46 6.805
95 FP2 47 7.294
95 FP2 48 8.270
95 FP2 49 8.270
95 FP2 50 7.782
95 FP2 51 6.317
95 FP2 52 4.364
95 FP2 53 3.387
95 FP2 54 3.387
95 FP2 55 3.387
95 FP2 56 3.387
95 FP2 57 2.899
95 FP2 58 2.411
95 FP2 59 2.411
95 FP2 60 2.899
95 FP2 61 4.364
95 FP2 62 5.341
95 FP2 63 6.805
95 FP2 64 8.270
95 FP2 65 10.712
95 FP2 66 12.177
95 FP2 67 12.177
95 FP2 68 9.735
95 FP2 69 6.805
95 FP2 70 4.364
95 FP2 71 5.341
95 FP2 72 8.759
95 FP2 73 13.153
95 FP2 74 14.618
95 FP2 75 13.153
95 FP2 76 9.735
95 FP2 77 6.805
95 FP2 78 6.317
95 FP2 79 6.317
95 FP2 80 5.829
95 FP2 81 4.364
95 FP2 82 2.899
95 FP2 83 2.899
95 FP2 84 5.341
95 FP2 85 8.270
95 FP2 86 10.223
95 FP2 87 10.223
95 FP2 88 8.759
95 FP2 89 7.294
95 FP2 90 6.805
95 FP2 91 7.294
95 FP2 92 7.782
95 FP2 93 7.294
95 FP2 94 6.317
95 FP2 95 5.829
95 FP2 96 5.341
95 FP2 97 5.829
95 FP2 98 7.294
95 FP2 99 8.270
95 FP2 100 7.294
95 FP2 101 5.341
95 FP2 102 3.387
95 FP2 103 2.411
95 FP2 104 3.387
95 FP2 105 4.852
95 FP2 106 7.294
95 FP2 107 8.759
95 FP2 108 9.247
95 FP2 109 10.223
95 FP2 110 11.200
95 FP2 111 11.200
95 FP2 112 9.247
95 FP2 113 5.341
95 FP2 114 2.411
95 FP2 115 2.899
95 FP2 116 7.294
95 FP2 117 13.153
95 FP2 118 17.059
95 FP2 119 16.083
95 FP2 120 11.200
95 FP2 121 5.829
95 FP2 122 2.411
95 FP2 123 2.899
95 FP2 124 6.317
95 FP2 125 9.247
95 FP2 126 10.223
95 FP2 127 9.735
95 FP2 128 8.270
95 FP2 129 7.294
95 FP2 130 6.805
95 FP2 131 6.805
95 FP2 132 6.317
95 FP2 133 6.317
95 FP2 134 7.294
95 FP2 135 8.759
95 FP2 136 10.223
95 FP2 137 9.247
95 FP2 138 4.852
95 FP2 139 -0.519
95 FP2 140 -5.402
95 FP2 141 -5.402
95 FP2 142 -0.519
95 FP2 143 6.317
95 FP2 144 11.688
95 FP2 145 12.665
95 FP2 146 9.735
95 FP2 147 5.341
95 FP2 148 3.387
95 FP2 149 3.876
95 FP2 150 6.317
95 FP2 151 8.270
95 FP2 152 7.782
95 FP2 153 5.829
95 FP2 154 3.387
95 FP2 155 1.434
95 FP2 156 0.946
95 FP2 157 0.946
95 FP2 158 1.434
95 FP2 159 2.899
95 FP2 160 5.341
95 FP2 161 8.270
95 FP2 162 9.247
95 FP2 163 8.270
95 FP2 164 4.364
95 FP2 165 -1.007
95 FP2 166 -4.913
95 FP2 167 -5.890
95 FP2 168 -3.937
95 FP2 169 -1.984
95 FP2 170 -1.984
95 FP2 171 -4.913
95 FP2 172 -8.820
95 FP2 173 -11.261
95 FP2 174 -10.284
95 FP2 175 -6.378
95 FP2 176 -1.495
95 FP2 177 1.434
95 FP2 178 2.411
95 FP2 179 1.923
95 FP2 180 0.946
95 FP2 181 1.434
95 FP2 182 1.923
95 FP2 183 2.899
95 FP2 184 3.387
95 FP2 185 3.876
95 FP2 186 4.852
95 FP2 187 5.341
95 FP2 188 5.829
95 FP2 189 5.341
95 FP2 190 3.387
95 FP2 191 0.458
95 FP2 192 -2.960
95 FP2 193 -5.402
95 FP2 194 -5.402
95 FP2 195 -2.472
95 FP2 196 0.946
95 FP2 197 3.387
95 FP2 198 4.364
95 FP2 199 2.899
95 FP2 200 1.434
95 FP2 201 0.946
95 FP2 202 2.899
95 FP2 203 5.829
95 FP2 204 8.270
95 FP2 205 9.247
95 FP2 206 8.759
95 FP2 207 8.270
95 FP2 208 7.782
95 FP2 209 6.805
95 FP2 210 5.829
95 FP2 211 4.364
95 FP2 212 2.899
95 FP2 213 2.411
95 FP2 214 2.899
95 FP2 215 3.876
95 FP2 216 4.364
95 FP2 217 4.364
95 FP2 218 3.876
95 FP2 219 1.923
95 FP2 220 0.946
95 FP2 221 -0.031
95 FP2 222 -0.519
95 FP2 223 -0.031
95 FP2 224 0.458
95 FP2 225 1.923
95 FP2 226 4.364
95 FP2 227 7.782
95 FP2 228 10.223
95 FP2 229 10.712
95 FP2 230 8.270
95 FP2 231 3.876
95 FP2 232 -0.031
95 FP2 233 -1.007
95 FP2 234 1.434
95 FP2 235 5.829
95 FP2 236 9.247
95 FP2 237 9.735
95 FP2 238 8.759
95 FP2 239 8.759
95 FP2 240 10.223
95 FP2 241 12.665
95 FP2 242 14.130
95 FP2 243 13.641
95 FP2 244 12.177
95 FP2 245 11.200
95 FP2 246 12.665
95 FP2 247 15.594
95 FP2 248 18.036
95 FP2 249 19.012
95 FP2 250 18.524
95 FP2 251 17.548
95 FP2 252 17.548
95 FP2 253 19.501
95 FP2 254 21.454
95 FP2 255 22.430
# F7 chan 2
95 F7 0 16.693
95 F7 1 15.717
95 F7 2 7.904
95 F7 3 -0.885
95 F7 4 -3.326
95 F7 5 2.045
95 F7 6 9.857
95 F7 7 13.275
95 F7 8 10.345
95 F7 9 3.510
95 F7 10 -0.885
95 F7 11 -0.885
95 F7 12 0.580
95 F7 13 1.068
95 F7 14 0.092
95 F7 15 1.068
95 F7 16 7.904
95 F7 17 19.135
95 F7 18 29.388
95 F7 19 30.853
95 F7 20 21.088
95 F7 21 6.439
95 F7 22 -3.815
95 F7 23 -3.326
95 F7 24 3.510
95 F7 25 9.369
95 F7 26 7.416
95 F7 27 -1.373
95 F7 28 -9.674
95 F7 29 -11.627
95 F7 30 -7.721
95 F7 31 -1.862
95 F7 32 -0.397
95 F7 33 -2.350
95 F7 34 -1.373
95 F7 35 6.927
95 F7 36 19.623
95 F7 37 28.900
95 F7 38 26.459
95 F7 39 12.787
95 F7 40 -3.815
95 F7 41 -12.115
95 F7 42 -8.698
95 F7 43 2.045
95 F7 44 10.345
95 F7 45 10.834
95 F7 46 3.998
95 F7 47 -2.350
95 F7 48 -2.838
95 F7 49 2.533
95 F7 50 7.416
95 F7 51 7.416
95 F7 52 1.556
95 F7 53 -5.280
95 F7 54 -7.233
95 F7 55 -1.862
95 F7 56 5.951
95 F7 57 10.345
95 F7 58 8.392
95 F7 59 2.533
95 F7 60 -1.862
95 F7 61 -2.350
95 F7 62 1.068
95 F7 63 3.510
95 F7 64 3.510
95 F7 65 2.533
95 F7 66 4.486
95 F7 67 10.834
95 F7 68 17.181
95 F7 69 16.205
95 F7 70 6.927
95 F7 71 -6.744
95 F7 72 -14.557
95 F7 73 -9.186
95 F7 74 7.416
95 F7 75 24.506
95 F7 76 31.830
95 F7 77 24.506
95 F7 78 8.392
95 F7 79 -5.768
95 F7 80 -10.651
95 F7 81 -6.256
95 F7 82 1.068
95 F7 83 4.974
95 F7 84 3.998
95 F7 85 2.533
95 F7 86 4.974
95 F7 87 9.857
95 F7 88 13.763
95 F7 89 13.763
95 F7 90 10.345
95 F7 91 8.881
95 F7 92 10.345
95 F7 93 12.299
95 F7 94 10.834
95 F7 95 3.021
95 F7 96 -8.209
95 F7 97 -16.998
95 F7 98 -16.510
95 F7 99 -6.256
95 F7 100 9.857
95 F7 101 22.064
95 F7 102 24.017
95 F7 103 15.717
95 F7 104 2.533
95 F7 105 -6.744
95 F7 106 -9.186
95 F7 107 -4.303
95 F7 108 2.045
95 F7 109 5.951
95 F7 110 5.951
95 F7 111 3.021
95 F7 112 0.580
95 F7 113 -1.373
95 F7 114 -3.326
95 F7 115 -4.791
95 F7 116 -3.326
95 F7 117 2.045
95 F7 118 10.834
95 F7 119 17.181
95 F7 120 17.670
95 F7 121 10.834
95 F7 122 0.092
95 F7 123 -7.721
95 F7 124 -7.721
95 F7 125 -0.397
95 F7 126 9.857
95 F7 127 18.158
95 F7 128 20.111
95 F7 129 15.228
95 F7 130 5.951
95 F7 131 -2.838
95 F7 132 -7.233
95 F7 133 -5.280
95 F7 134 1.556
95 F7 135 8.881
95 F7 136 11.810
95 F7 137 8.392
95 F7 138 0.580
95 F7 139 -6.256
95 F7 140 -6.744
95 F7 141 -0.397
95 F7 142 8.881
95 F7 143 15.228
95 F7 144 14.252
95 F7 145 5.951
95 F7 146 -4.791
95 F7 147 -14.069
95 F7 148 -15.533
95 F7 149 -10.162
95 F7 150 0.580
95 F7 151 11.322
95 F7 152 16.205
95 F7 153 12.787
95 F7 154 3.021
95 F7 155 -7.233
95 F7 156 -11.139
95 F7 157 -7.233
95 F7 158 2.533
95 F7 159 9.857
95 F7 160 8.881
95 F7 161 -0.397
95 F7 162 -11.627
95 F7 163 -17.487
95 F7 164 -15.533
95 F7 165 -8.209
95 F7 166 -1.862
95 F7 167 0.092
95 F7 168 -3.815
95 F7 169 -9.674
95 F7 170 -12.604
95 F7 171 -12.604
95 F7 172 -9.186
95 F7 173 -4.791
95 F7 174 -1.373
95 F7 175 0.092
95 F7 176 -0.885
95 F7 177 -3.815
95 F7 178 -8.698
95 F7 179 -12.604
95 F7 180 -12.604
95 F7 181 -7.233
95 F7 182 0.580
95 F7 183 7.416
95 F7 184 8.392
95 F7 185 4.486
95 F7 186 -2.350
95 F7 187 -7.721
95 F7 188 -10.651
95 F7 189 -10.651
95 F7 190 -10.162
95 F7 191 -9.674
95 F7 192 -8.698
95 F7 193 -6.256
95 F7 194 -2.350
95 F7 195 1.068
95 F7 196 2.045
95 F7 197 -0.885
95 F7 198 -6.256
95 F7 199 -11.139
95 F7 200 -11.627
95 F7 201 -7.233
95 F7 202 0.580
95 F7 203 6.927
95 F7 204 6.927
95 F7 205 1.556
95 F7 206 -5.280
95 F7 207 -8.209
95 F7 208 -6.256
95 F7 209 -1.862
95 F7 210 0.092
95 F7 211 -2.350
95 F7 212 -7.233
95 F7 213 -9.674
95 F7 214 -8.209
95 F7 215 -2.838
95 F7 216 3.510
95 F7 217 7.416
95 F7 218 7.904
95 F7 219 4.974
95 F7 220 1.068
95 F7 221 -3.326
95 F7 222 -6.744
95 F7 223 -8.698
95 F7 224 -10.162
95 F7 225 -10.651
95 F7 226 -11.627
95 F7 227 -13.092
95 F7 228 -14.069
95 F7 229 -13.092
95 F7 230 -9.674
95 F7 231 -5.280
95 F7 232 -1.373
95 F7 233 -0.397
95 F7 234 -1.862
95 F7 235 -4.791
95 F7 236 -6.744
95 F7 237 -6.256
95 F7 238 -4.303
95 F7 239 -3.815
95 F7 240 -6.744
95 F7 241 -13.580
95 F7 242 -19.440
95 F7 243 -18.951
95 F7 244 -9.674
95 F7 245 4.486
95 F7 246 15.717
95 F7 247 16.693
95 F7 248 8.881
95 F7 249 -1.862
95 F7 250 -5.280
95 F7 251 -0.397
95 F7 252 8.392
95 F7 253 12.787
95 F7 254 7.904
95 F7 255 -0.885
# F8 chan 3
95 F8 0 1.760
95 F8 1 -0.682
95 F8 2 -3.123
95 F8 3 -3.611
95 F8 4 -0.682
95 F8 5 2.736
95 F8 6 4.690
95 F8 7 2.736
95 F8 8 -0.682
95 F8 9 -3.611
95 F8 10 -3.123
95 F8 11 -0.193
95 F8 12 4.690
95 F8 13 7.131
95 F8 14 6.154
95 F8 15 3.225
95 F8 16 0.783
95 F8 17 0.295
95 F8 18 1.272
95 F8 19 2.736
95 F8 20 1.760
95 F8 21 -1.658
95 F8 22 -5.564
95 F8 23 -7.517
95 F8 24 -6.541
95 F8 25 -3.123
95 F8 26 1.272
95 F8 27 3.225
95 F8 28 1.760
95 F8 29 -2.146
95 F8 30 -5.564
95 F8 31 -8.006
95 F8 32 -7.029
95 F8 33 -4.100
95 F8 34 -0.193
95 F8 35 3.225
95 F8 36 4.201
95 F8 37 3.225
95 F8 38 0.295
95 F8 39 -3.123
95 F8 40 -4.588
95 F8 41 -2.635
95 F8 42 1.760
95 F8 43 6.154
95 F8 44 7.131
95 F8 45 4.690
95 F8 46 0.783
95 F8 47 -1.170
95 F8 48 -0.193
95 F8 49 2.736
95 F8 50 6.154
95 F8 51 6.643
95 F8 52 4.201
95 F8 53 0.783
95 F8 54 -0.682
95 F8 55 -0.193
95 F8 56 0.783
95 F8 57 0.295
95 F8 58 -2.635
95 F8 59 -6.053
95 F8 60 -7.029
95 F8 61 -5.076
95 F8 62 0.295
95 F8 63 5.666
95 F8 64 8.108
95 F8 65 6.643
95 F8 66 3.225
95 F8 67 1.272
95 F8 68 0.783
95 F8 69 0.783
95 F8 70 -0.193
95 F8 71 -0.682
95 F8 72 -0.193
95 F8 73 2.736
95 F8 74 7.131
95 F8 75 9.572
95 F8 76 8.108
95 F8 77 4.201
95 F8 78 1.272
95 F8 79 0.783
95 F8 80 2.736
95 F8 81 4.201
95 F8 82 3.225
95 F8 83 -0.193
95 F8 84 -2.635
95 F8 85 -3.123
95 F8 86 -0.682
95 F8 87 2.248
95 F8 88 3.713
95 F8 89 3.225
95 F8 90 1.760
95 F8 91 0.295
95 F8 92 -1.170
95 F8 93 -2.146
95 F8 94 -2.146
95 F8 95 -1.170
95 F8 96 0.783
95 F8 97 2.736
95 F8 98 2.248
95 F8 99 0.783
95 F8 100 -2.146
95 F8 101 -3.611
95 F8 102 -3.123
95 F8 103 -1.170
95 F8 104 0.295
95 F8 105 0.295
95 F8 106 -1.170
95 F8 107 -2.635
95 F8 108 -3.611
95 F8 109 -3.123
95 F8 110 -0.682
95 F8 111 2.736
95 F8 112 6.643
95 F8 113 9.084
95 F8 114 9.084
95 F8 115 6.154
95 F8 116 1.760
95 F8 117 -1.170
95 F8 118 -0.193
95 F8 119 2.736
95 F8 120 5.666
95 F8 121 6.643
95 F8 122 3.713
95 F8 123 0.295
95 F8 124 -1.658
95 F8 125 -0.682
95 F8 126 0.783
95 F8 127 1.272
95 F8 128 -1.170
95 F8 129 -4.588
95 F8 130 -7.029
95 F8 131 -5.564
95 F8 132 -1.658
95 F8 133 0.783
95 F8 134 0.295
95 F8 135 -3.123
95 F8 136 -7.029
95 F8 137 -8.006
95 F8 138 -6.541
95 F8 139 -5.076
95 F8 140 -5.076
95 F8 141 -6.053
95 F8 142 -6.053
95 F8 143 -3.611
95 F8 144 0.783
95 F8 145 4.690
95 F8 146 6.643
95 F8 147 7.131
95 F8 148 6.643
95 F8 149 7.131
95 F8 150 7.131
95 F8 151 5.666
95 F8 152 2.736
95 F8 153 0.295
95 F8 154 -0.682
95 F8 155 -0.193
95 F8 156 0.783
95 F8 157 0.783
95 F8 158 0.295
95 F8 159 -2.146
95 F8 160 -4.100
95 F8 161 -5.076
95 F8 162 -5.076
95 F8 163 -3.123
95 F8 164 -0.682
95 F8 165 2.248
95 F8 166 2.248
95 F8 167 -2.146
95 F8 168 -8.982
95 F8 169 -15.330
95 F8 170 -16.795
95 F8 171 -14.353
95 F8 172 -10.447
95 F8 173 -8.494
95 F8 174 -8.982
95 F8 175 -10.935
95 F8 176 -12.400
95 F8 177 -12.400
95 F8 178 -11.424
95 F8 179 -9.959
95 F8 180 -7.029
95 F8 181 -2.635
95 F8 182 1.272
95 F8 183 2.736
95 F8 184 -0.682
95 F8 185 -6.541
95 F8 186 -10.447
95 F8 187 -8.982
95 F8 188 -3.123
95 F8 189 3.225
95 F8 190 3.713
95 F8 191 -1.170
95 F8 192 -8.006
95 F8 193 -12.889
95 F8 194 -12.400
95 F8 195 -7.029
95 F8 196 -1.170
95 F8 197 2.736
95 F8 198 3.713
95 F8 199 2.248
95 F8 200 0.295
95 F8 201 -1.170
95 F8 202 -0.682
95 F8 203 0.783
95 F8 204 2.736
95 F8 205 5.178
95 F8 206 6.154
95 F8 207 5.178
95 F8 208 2.736
95 F8 209 -0.193
95 F8 210 -1.658
95 F8 211 -0.682
95 F8 212 1.272
95 F8 213 2.736
95 F8 214 2.248
95 F8 215 -0.682
95 F8 216 -4.588
95 F8 217 -7.029
95 F8 218 -8.494
95 F8 219 -7.517
95 F8 220 -6.053
95 F8 221 -4.100
95 F8 222 -2.635
95 F8 223 -2.146
95 F8 224 -3.611
95 F8 225 -5.564
95 F8 226 -5.564
95 F8 227 -1.658
95 F8 228 4.201
95 F8 229 8.108
95 F8 230 6.643
95 F8 231 0.295
95 F8 232 -6.541
95 F8 233 -8.982
95 F8 234 -5.564
95 F8 235 -0.193
95 F8 236 2.736
95 F8 237 0.783
95 F8 238 -3.123
95 F8 239 -6.541
95 F8 240 -6.541
95 F8 241 -3.123
95 F8 242 -0.682
95 F8 243 -1.170
95 F8 244 -3.611
95 F8 245 -6.053
95 F8 246 -5.076
95 F8 247 -1.658
95 F8 248 3.713
95 F8 249 6.643
95 F8 250 5.666
95 F8 251 2.248
95 F8 252 -1.170
95 F8 253 -1.658
95 F8 254 1.272
95 F8 255 6.154
# AF1 chan 4
95 AF1 0 2.014
95 AF1 1 1.526
95 AF1 2 0.549
95 AF1 3 -0.916
95 AF1 4 -3.357
95 AF1 5 -4.822
95 AF1 6 -5.798
95 AF1 7 -5.310
95 AF1 8 -3.357
95 AF1 9 -1.404
95 AF1 10 0.549
95 AF1 11 1.526
95 AF1 12 2.014
95 AF1 13 2.014
95 AF1 14 2.991
95 AF1 15 3.967
95 AF1 16 4.456
95 AF1 17 3.967
95 AF1 18 2.502
95 AF1 19 0.549
95 AF1 20 -1.892
95 AF1 21 -2.869
95 AF1 22 -3.845
95 AF1 23 -3.357
95 AF1 24 -2.380
95 AF1 25 -0.916
95 AF1 26 0.061
95 AF1 27 0.061
95 AF1 28 -0.427
95 AF1 29 -1.404
95 AF1 30 -1.892
95 AF1 31 -0.916
95 AF1 32 0.549
95 AF1 33 2.014
95 AF1 34 2.014
95 AF1 35 1.526
95 AF1 36 0.061
95 AF1 37 -0.427
95 AF1 38 0.061
95 AF1 39 2.014
95 AF1 40 3.479
95 AF1 41 4.456
95 AF1 42 4.456
95 AF1 43 3.967
95 AF1 44 2.991
95 AF1 45 3.479
95 AF1 46 3.967
95 AF1 47 4.944
95 AF1 48 5.432
95 AF1 49 5.920
95 AF1 50 5.920
95 AF1 51 6.409
95 AF1 52 6.409
95 AF1 53 4.944
95 AF1 54 3.479
95 AF1 55 2.014
95 AF1 56 1.038
95 AF1 57 0.549
95 AF1 58 1.038
95 AF1 59 1.526
95 AF1 60 2.014
95 AF1 61 2.502
95 AF1 62 2.991
95 AF1 63 3.967
95 AF1 64 4.456
95 AF1 65 4.944
95 AF1 66 5.432
95 AF1 67 5.432
95 AF1 68 4.456
95 AF1 69 3.479
95 AF1 70 2.991
95 AF1 71 3.967
95 AF1 72 5.432
95 AF1 73 6.897
95 AF1 74 6.897
95 AF1 75 5.920
95 AF1 76 3.967
95 AF1 77 2.991
95 AF1 78 2.502
95 AF1 79 2.991
95 AF1 80 3.479
95 AF1 81 3.967
95 AF1 82 3.967
95 AF1 83 4.456
95 AF1 84 4.944
95 AF1 85 5.920
95 AF1 86 6.409
95 AF1 87 5.920
95 AF1 88 5.920
95 AF1 89 5.432
95 AF1 90 4.944
95 AF1 91 4.456
95 AF1 92 3.967
95 AF1 93 3.967
95 AF1 94 4.944
95 AF1 95 5.920
95 AF1 96 6.409
95 AF1 97 5.432
95 AF1 98 3.967
95 AF1 99 2.502
95 AF1 100 1.526
95 AF1 101 2.014
95 AF1 102 2.502
95 AF1 103 2.991
95 AF1 104 2.991
95 AF1 105 2.502
95 AF1 106 2.502
95 AF1 107 2.502
95 AF1 108 2.991
95 AF1 109 3.479
95 AF1 110 3.967
95 AF1 111 3.967
95 AF1 112 3.479
95 AF1 113 3.479
95 AF1 114 2.991
95 AF1 115 3.479
95 AF1 116 4.944
95 AF1 117 6.897
95 AF1 118 7.874
95 AF1 119 7.385
95 AF1 120 5.920
95 AF1 121 3.967
95 AF1 122 2.502
95 AF1 123 2.991
95 AF1 124 4.944
95 AF1 125 6.409
95 AF1 126 6.897
95 AF1 127 6.409
95 AF1 128 5.432
95 AF1 129 4.944
95 AF1 130 4.456
95 AF1 131 4.456
95 AF1 132 4.944
95 AF1 133 4.944
