# co2a0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 138 -5.452
29 FP1 139 -6.429
29 FP1 140 -4.964
29 FP1 141 -3.011
29 FP1 142 -2.035
29 FP1 143 -3.011
29 FP1 144 -5.452
29 FP1 145 -6.429
29 FP1 146 -5.941
29 FP1 147 -3.988
29 FP1 148 -2.035
29 FP1 149 -1.546
29 FP1 150 -2.523
29 FP1 151 -3.499
29 FP1 152 -3.988
29 FP1 153 -3.011
29 FP1 154 -2.035
29 FP1 155 -1.546
29 FP1 156 -1.546
29 FP1 157 -1.546
29 FP1 158 -0.570
29 FP1 159 0.895
29 FP1 160 1.872
29 FP1 161 0.895
29 FP1 162 -1.546
29 FP1 163 -3.988
29 FP1 164 -5.452
29 FP1 165 -4.476
29 FP1 166 -2.523
29 FP1 167 -0.570
29 FP1 168 -1.058
29 FP1 169 -2.523
29 FP1 170 -3.988
29 FP1 171 -4.476
29 FP1 172 -3.011
29 FP1 173 -1.546
29 FP1 174 -2.035
29 FP1 175 -3.988
29 FP1 176 -5.941
29 FP1 177 -5.941
29 FP1 178 -3.988
29 FP1 179 -1.058
29 FP1 180 -0.570
29 FP1 181 -1.546
29 FP1 182 -4.476
29 FP1 183 -6.917
29 FP1 184 -6.429
29 FP1 185 -4.476
29 FP1 186 -2.523
29 FP1 187 -1.546
29 FP1 188 -1.058
29 FP1 189 -1.058
29 FP1 190 -1.058
29 FP1 191 -0.570
29 FP1 192 -1.058
29 FP1 193 -3.499
29 FP1 194 -7.406
29 FP1 195 -10.824
29 FP1 196 -12.288
29 FP1 197 -10.335
29 FP1 198 -5.941
29 FP1 199 -1.546
29 FP1 200 0.407
29 FP1 201 -1.058
29 FP1 202 -3.499
29 FP1 203 -5.941
29 FP1 204 -6.429
29 FP1 205 -3.988
29 FP1 206 -1.546
29 FP1 207 -0.081
29 FP1 208 -1.058
29 FP1 209 -3.011
29 FP1 210 -4.964
29 FP1 211 -6.917
29 FP1 212 -8.870
29 FP1 213 -10.824
29 FP1 214 -12.777
29 FP1 215 -12.777
29 FP1 216 -11.312
29 FP1 217 -8.870
29 FP1 218 -7.406
29 FP1 219 -7.406
29 FP1 220 -8.382
29 FP1 221 -8.382
29 FP1 222 -7.894
29 FP1 223 -7.406
29 FP1 224 -8.870
29 FP1 225 -11.800
29 FP1 226 -15.218
29 FP1 227 -17.660
29 FP1 228 -17.171
29 FP1 229 -14.242
29 FP1 230 -11.312
29 FP1 231 -8.870
29 FP1 232 -7.894
29 FP1 233 -7.894
29 FP1 234 -8.382
29 FP1 235 -8.870
29 FP1 236 -9.359
29 FP1 237 -9.359
29 FP1 238 -9.359
29 FP1 239 -8.870
29 FP1 240 -7.894
29 FP1 241 -6.917
29 FP1 242 -5.941
29 FP1 243 -5.452
29 FP1 244 -6.429
29 FP1 245 -7.406
29 FP1 246 -7.894
29 FP1 247 -7.894
29 FP1 248 -7.894
29 FP1 249 -7.894
29 FP1 250 -9.359
29 FP1 251 -11.312
29 FP1 252 -12.777
29 FP1 253 -11.800
29 FP1 254 -8.870
29 FP1 255 -5.452
# FP2 chan 1
29 FP2 0 -9.247
29 FP2 1 -11.688
29 FP2 2 -10.223
29 FP2 3 -6.317
29 FP2 4 -2.411
29 FP2 5 -0.458
29 FP2 6 1.007
29 FP2 7 2.960
29 FP2 8 5.402
29 FP2 9 7.843
29 FP2 10 7.355
29 FP2 11 3.448
29 FP2 12 -2.899
29 FP2 13 -8.759
29 FP2 14 -12.177
29 FP2 15 -13.153
29 FP2 16 -13.641
29 FP2 17 -13.641
29 FP2 18 -13.641
29 FP2 19 -14.130
29 FP2 20 -13.153
29 FP2 21 -10.712
29 FP2 22 -6.805
29 FP2 23 -1.923
29 FP2 24 1.984
29 FP2 25 2.960
29 FP2 26 0.519
29 FP2 27 -4.852
29 FP2 28 -9.735
29 FP2 29 -11.200
29 FP2 30 -8.759
29 FP2 31 -3.876
29 FP2 32 1.007
29 FP2 33 2.472
29 FP2 34 -0.458
29 FP2 35 -6.317
29 FP2 36 -12.665
29 FP2 37 -15.106
29 FP2 38 -12.177
29 FP2 39 -5.341
29 FP2 40 1.984
29 FP2 41 5.890
29 FP2 42 5.890
29 FP2 43 2.472
29 FP2 44 -0.946
29 FP2 45 -2.899
29 FP2 46 -3.387
29 FP2 47 -3.387
29 FP2 48 -3.876
29 FP2 49 -5.341
29 FP2 50 -5.829
29 FP2 51 -5.341
29 FP2 52 -4.364
29 FP2 53 -4.364
29 FP2 54 -5.341
29 FP2 55 -8.270
29 FP2 56 -9.735
29 FP2 57 -8.759
29 FP2 58 -5.341
29 FP2 59 -0.946
29 FP2 60 1.007
29 FP2 61 -0.946
29 FP2 62 -6.805
29 FP2 63 -13.641
29 FP2 64 -17.548
29 FP2 65 -16.571
29 FP2 66 -11.200
29 FP2 67 -5.829
29 FP2 68 -2.411
29 FP2 69 -2.899
29 FP2 70 -5.341
29 FP2 71 -8.270
29 FP2 72 -9.247
29 FP2 73 -8.759
29 FP2 74 -7.782
29 FP2 75 -7.294
29 FP2 76 -7.294
29 FP2 77 -6.805
29 FP2 78 -6.317
29 FP2 79 -5.829
29 FP2 80 -5.341
29 FP2 81 -5.341
29 FP2 82 -4.852
29 FP2 83 -4.852
29 FP2 84 -6.317
29 FP2 85 -8.270
29 FP2 86 -11.200
29 FP2 87 -12.665
29 FP2 88 -11.200
29 FP2 89 -7.294
29 FP2 90 -3.387
29 FP2 91 -1.434
29 FP2 92 -1.923
29 FP2 93 -4.364
29 FP2 94 -6.805
29 FP2 95 -9.247
29 FP2 96 -10.712
29 FP2 97 -11.200
29 FP2 98 -11.200
29 FP2 99 -10.712
29 FP2 100 -9.735
29 FP2 101 -8.759
29 FP2 102 -8.270
29 FP2 103 -8.759
29 FP2 104 -10.712
29 FP2 105 -12.665
29 FP2 106 -12.665
29 FP2 107 -9.735
29 FP2 108 -5.341
29 FP2 109 -1.434
29 FP2 110 0.031
29 FP2 111 -2.899
29 FP2 112 -8.759
29 FP2 113 -15.106
29 FP2 114 -18.524
29 FP2 115 -19.012
29 FP2 116 -15.106
29 FP2 117 -9.735
29 FP2 118 -4.852
29 FP2 119 -2.899
29 FP2 120 -3.387
29 FP2 121 -4.852
29 FP2 122 -4.364
29 FP2 123 -1.923
29 FP2 124 1.007
29 FP2 125 2.960
29 FP2 126 2.960
29 FP2 127 1.495
29 FP2 128 0.031
29 FP2 129 -0.458
29 FP2 130 -0.458
29 FP2 131 -1.434
29 FP2 132 -2.899
29 FP2 133 -3.387
29 FP2 134 -1.434
29 FP2 135 1.495
29 FP2 136 3.937
29 FP2 137 3.448
29 FP2 138 -0.458
29 FP2 139 -5.341
29 FP2 140 -9.247
29 FP2 141 -10.223
29 FP2 142 -8.270
29 FP2 143 -4.852
29 FP2 144 -0.946
29 FP2 145 2.472
29 FP2 146 4.425
29 FP2 147 3.448
29 FP2 148 0.031
29 FP2 149 -4.852
29 FP2 150 -7.782
29 FP2 151 -6.805
29 FP2 152 -3.387
29 FP2 153 -0.458
29 FP2 154 -0.946
29 FP2 155 -3.387
29 FP2 156 -4.852
29 FP2 157 -2.899
29 FP2 158 0.519
29 FP2 159 3.937
29 FP2 160 3.448
29 FP2 161 0.031
29 FP2 162 -1.923
29 FP2 163 -1.923
29 FP2 164 0.031
29 FP2 165 -0.458
29 FP2 166 -3.387
29 FP2 167 -7.782
29 FP2 168 -8.759
29 FP2 169 -5.341
29 FP2 170 0.519
29 FP2 171 3.937
29 FP2 172 1.984
29 FP2 173 -2.411
29 FP2 174 -5.829
29 FP2 175 -5.829
29 FP2 176 -2.899
29 FP2 177 -0.946
29 FP2 178 -0.946
29 FP2 179 -2.899
29 FP2 180 -2.899
29 FP2 181 -1.923
29 FP2 182 0.031
29 FP2 183 -1.434
29 FP2 184 -6.805
29 FP2 185 -13.153
29 FP2 186 -16.571
29 FP2 187 -14.618
29 FP2 188 -7.782
29 FP2 189 -0.458
29 FP2 190 4.913
29 FP2 191 5.890
29 FP2 192 3.448
29 FP2 193 -0.458
29 FP2 194 -4.852
29 FP2 195 -7.782
29 FP2 196 -8.759
29 FP2 197 -7.782
29 FP2 198 -4.852
29 FP2 199 -2.411
29 FP2 200 -1.434
29 FP2 201 -2.411
29 FP2 202 -5.341
29 FP2 203 -7.294
29 FP2 204 -7.782
29 FP2 205 -7.294
29 FP2 206 -7.294
29 FP2 207 -8.759
29 FP2 208 -10.712
29 FP2 209 -12.665
29 FP2 210 -11.688
29 FP2 211 -8.270
29 FP2 212 -4.852
29 FP2 213 -3.387
29 FP2 214 -3.876
29 FP2 215 -5.341
29 FP2 216 -6.317
29 FP2 217 -6.805
29 FP2 218 -7.294
29 FP2 219 -9.735
29 FP2 220 -13.153
29 FP2 221 -14.618
29 FP2 222 -12.665
29 FP2 223 -9.735
29 FP2 224 -8.759
29 FP2 225 -11.688
29 FP2 226 -17.548
29 FP2 227 -21.942
29 FP2 228 -21.454
29 FP2 229 -15.594
29 FP2 230 -7.782
29 FP2 231 -1.434
29 FP2 232 0.519
29 FP2 233 -0.458
29 FP2 234 -1.923
29 FP2 235 -3.876
29 FP2 236 -5.829
29 FP2 237 -9.247
29 FP2 238 -14.130
29 FP2 239 -17.059
29 FP2 240 -17.059
29 FP2 241 -13.153
29 FP2 242 -9.247
29 FP2 243 -7.782
29 FP2 244 -11.200
29 FP2 245 -15.594
29 FP2 246 -16.571
29 FP2 247 -12.177
29 FP2 248 -5.341
29 FP2 249 -1.434
29 FP2 250 -2.411
29 FP2 251 -5.341
29 FP2 252 -6.805
29 FP2 253 -4.852
29 FP2 254 -2.411
29 FP2 255 -4.852
# F7 chan 2
29 F7 0 1.088
29 F7 1 -3.306
29 F7 2 -7.701
29 F7 3 -7.212
29 F7 4 -1.353
29 F7 5 6.948
29 F7 6 9.389
29 F7 7 3.530
29 F7 8 -5.259
29 F7 9 -8.677
29 F7 10 -2.818
29 F7 11 8.901
29 F7 12 17.202
29 F7 13 15.737
29 F7 14 5.971
29 F7 15 -3.794
29 F7 16 -7.701
29 F7 17 -5.259
29 F7 18 -1.353
29 F7 19 -1.353
29 F7 20 -5.747
29 F7 21 -9.654
29 F7 22 -9.165
29 F7 23 -4.283
29 F7 24 1.577
29 F7 25 3.042
29 F7 26 0.600
29 F7 27 -2.818
29 F7 28 -3.306
29 F7 29 -0.865
29 F7 30 1.577
29 F7 31 -0.376
29 F7 32 -8.677
29 F7 33 -17.466
29 F7 34 -21.861
29 F7 35 -16.490
29 F7 36 -3.794
29 F7 37 8.901
29 F7 38 13.295
29 F7 39 7.436
29 F7 40 -4.283
29 F7 41 -13.560
29 F7 42 -14.537
29 F7 43 -8.677
29 F7 44 0.600
29 F7 45 5.971
29 F7 46 6.948
29 F7 47 4.018
29 F7 48 -0.865
29 F7 49 -5.747
29 F7 50 -10.142
29 F7 51 -13.072
29 F7 52 -13.072
29 F7 53 -9.654
29 F7 54 -4.283
29 F7 55 -0.865
29 F7 56 -2.330
29 F7 57 -7.701
29 F7 58 -13.072
29 F7 59 -14.048
29 F7 60 -10.630
29 F7 61 -5.259
29 F7 62 -2.818
29 F7 63 -4.283
29 F7 64 -7.212
29 F7 65 -8.677
29 F7 66 -6.236
29 F7 67 -2.330
29 F7 68 1.088
29 F7 69 1.577
29 F7 70 -0.376
29 F7 71 -4.283
29 F7 72 -8.189
29 F7 73 -10.142
29 F7 74 -9.654
29 F7 75 -6.236
29 F7 76 -2.330
29 F7 77 0.112
29 F7 78 -1.841
29 F7 79 -4.771
29 F7 80 -6.724
29 F7 81 -4.283
29 F7 82 1.577
29 F7 83 6.948
29 F7 84 6.948
29 F7 85 1.577
29 F7 86 -6.236
29 F7 87 -10.142
29 F7 88 -9.165
29 F7 89 -5.747
29 F7 90 -4.771
29 F7 91 -7.701
29 F7 92 -13.560
29 F7 93 -16.978
29 F7 94 -15.513
29 F7 95 -9.165
29 F7 96 -2.330
29 F7 97 3.042
29 F7 98 4.995
29 F7 99 4.506
29 F7 100 2.065
29 F7 101 -3.306
29 F7 102 -9.654
29 F7 103 -15.025
29 F7 104 -16.001
29 F7 105 -12.095
29 F7 106 -4.771
29 F7 107 1.088
29 F7 108 1.577
29 F7 109 -2.330
29 F7 110 -7.212
29 F7 111 -9.654
29 F7 112 -8.677
29 F7 113 -6.724
29 F7 114 -8.189
29 F7 115 -12.583
29 F7 116 -16.978
29 F7 117 -18.443
29 F7 118 -15.025
29 F7 119 -8.189
29 F7 120 -1.353
29 F7 121 2.065
29 F7 122 0.600
29 F7 123 -3.794
29 F7 124 -8.677
29 F7 125 -11.607
29 F7 126 -11.119
29 F7 127 -6.724
29 F7 128 0.112
29 F7 129 6.948
29 F7 130 11.831
29 F7 131 13.295
29 F7 132 10.366
29 F7 133 4.018
29 F7 134 -3.306
29 F7 135 -9.654
29 F7 136 -11.119
29 F7 137 -7.701
29 F7 138 0.112
29 F7 139 8.413
29 F7 140 12.807
29 F7 141 11.831
29 F7 142 4.506
29 F7 143 -4.771
29 F7 144 -11.607
29 F7 145 -13.072
29 F7 146 -9.165
29 F7 147 -2.818
29 F7 148 1.577
29 F7 149 1.577
29 F7 150 -2.818
29 F7 151 -6.724
29 F7 152 -7.212
29 F7 153 -3.306
29 F7 154 2.553
29 F7 155 5.483
29 F7 156 4.506
29 F7 157 1.088
29 F7 158 0.600
29 F7 159 5.483
29 F7 160 12.807
29 F7 161 18.178
29 F7 162 16.225
29 F7 163 7.924
29 F7 164 -1.353
29 F7 165 -5.747
29 F7 166 -4.283
29 F7 167 -0.376
29 F7 168 0.112
29 F7 169 -5.747
29 F7 170 -13.560
29 F7 171 -17.466
29 F7 172 -13.560
29 F7 173 -3.794
29 F7 174 4.995
29 F7 175 7.924
29 F7 176 4.995
29 F7 177 0.112
29 F7 178 -3.794
29 F7 179 -4.771
29 F7 180 -5.747
29 F7 181 -8.189
29 F7 182 -10.630
29 F7 183 -11.607
29 F7 184 -7.701
29 F7 185 -1.353
29 F7 186 4.506
29 F7 187 6.948
29 F7 188 5.971
29 F7 189 4.506
29 F7 190 4.506
29 F7 191 4.506
29 F7 192 3.530
29 F7 193 -0.376
29 F7 194 -5.747
29 F7 195 -8.189
29 F7 196 -6.724
29 F7 197 -2.330
29 F7 198 0.112
29 F7 199 -1.841
29 F7 200 -6.236
29 F7 201 -10.142
29 F7 202 -11.119
29 F7 203 -8.189
29 F7 204 -4.771
29 F7 205 -2.330
29 F7 206 -0.376
29 F7 207 2.065
29 F7 208 4.506
29 F7 209 4.018
29 F7 210 -0.376
29 F7 211 -8.677
29 F7 212 -14.048
29 F7 213 -14.537
29 F7 214 -9.165
29 F7 215 -2.330
29 F7 216 1.577
29 F7 217 -1.353
29 F7 218 -8.189
29 F7 219 -15.025
29 F7 220 -17.466
29 F7 221 -14.048
29 F7 222 -6.724
29 F7 223 -1.353
29 F7 224 -1.353
29 F7 225 -7.701
29 F7 226 -16.490
29 F7 227 -21.861
29 F7 228 -20.396
29 F7 229 -12.583
29 F7 230 -2.818
29 F7 231 3.042
29 F7 232 2.065
29 F7 233 -4.283
29 F7 234 -11.607
29 F7 235 -16.978
29 F7 236 -17.466
29 F7 237 -13.560
29 F7 238 -8.677
29 F7 239 -4.283
29 F7 240 -3.306
29 F7 241 -3.794
29 F7 242 -5.259
29 F7 243 -4.771
29 F7 244 -3.794
29 F7 245 -3.794
29 F7 246 -7.212
29 F7 247 -13.072
29 F7 248 -17.955
29 F7 249 -16.978
29 F7 250 -9.165
29 F7 251 1.577
29 F7 252 7.924
29 F7 253 7.436
29 F7 254 1.088
29 F7 255 -6.236
# F8 chan 3
29 F8 0 2.889
29 F8 1 7.772
29 F8 2 12.655
29 F8 3 11.678
29 F8 4 4.354
29 F8 5 -3.947
29 F8 6 -6.388
29 F8 7 -0.041
29 F8 8 8.748
29 F8 9 13.143
29 F8 10 8.748
29 F8 11 -1.506
29 F8 12 -10.295
29 F8 13 -12.736
29 F8 14 -10.295
29 F8 15 -7.365
29 F8 16 -8.341
29 F8 17 -13.224
29 F8 18 -16.154
29 F8 19 -14.689
29 F8 20 -9.318
29 F8 21 -4.435
29 F8 22 -2.482
29 F8 23 -3.947
29 F8 24 -4.435
29 F8 25 -2.970
29 F8 26 0.936
29 F8 27 3.377
29 F8 28 1.912
29 F8 29 -1.506
29 F8 30 -2.970
29 F8 31 -1.017
29 F8 32 2.889
29 F8 33 6.307
29 F8 34 6.795
29 F8 35 5.330
29 F8 36 3.377
29 F8 37 2.889
29 F8 38 3.377
29 F8 39 2.401
29 F8 40 0.936
29 F8 41 -0.529
29 F8 42 -0.041
29 F8 43 1.912
29 F8 44 3.377
29 F8 45 3.377
29 F8 46 0.936
29 F8 47 -1.017
29 F8 48 -0.041
29 F8 49 2.889
29 F8 50 5.330
29 F8 51 5.330
29 F8 52 2.889
29 F8 53 -0.529
29 F8 54 -2.482
29 F8 55 -1.506
29 F8 56 -0.041
29 F8 57 -0.041
29 F8 58 -1.017
29 F8 59 -1.994
29 F8 60 -2.482
29 F8 61 -1.994
29 F8 62 -2.482
29 F8 63 -3.459
29 F8 64 -4.435
29 F8 65 -4.435
29 F8 66 -2.482
29 F8 67 -0.041
29 F8 68 1.912
29 F8 69 1.912
29 F8 70 -0.041
29 F8 71 -2.482
29 F8 72 -4.924
29 F8 73 -5.900
29 F8 74 -5.900
29 F8 75 -5.412
29 F8 76 -3.947
29 F8 77 -2.482
29 F8 78 -1.506
29 F8 79 -1.017
29 F8 80 -3.459
29 F8 81 -7.853
29 F8 82 -13.224
29 F8 83 -16.642
29 F8 84 -15.666
29 F8 85 -10.783
29 F8 86 -4.924
29 F8 87 -2.970
29 F8 88 -5.412
29 F8 89 -10.783
29 F8 90 -15.666
29 F8 91 -15.666
29 F8 92 -11.759
29 F8 93 -6.877
29 F8 94 -3.947
29 F8 95 -4.435
29 F8 96 -5.900
29 F8 97 -6.877
29 F8 98 -6.388
29 F8 99 -6.388
29 F8 100 -7.853
29 F8 101 -11.271
29 F8 102 -14.201
29 F8 103 -14.201
29 F8 104 -10.295
29 F8 105 -5.412
29 F8 106 -4.435
29 F8 107 -7.365
29 F8 108 -12.248
29 F8 109 -14.201
29 F8 110 -12.248
29 F8 111 -7.853
29 F8 112 -5.412
29 F8 113 -6.877
29 F8 114 -10.783
29 F8 115 -13.224
29 F8 116 -12.248
29 F8 117 -8.341
29 F8 118 -3.947
29 F8 119 -2.482
29 F8 120 -2.482
29 F8 121 -2.970
29 F8 122 -2.970
29 F8 123 -2.970
29 F8 124 -4.924
29 F8 125 -8.830
29 F8 126 -11.271
29 F8 127 -9.318
29 F8 128 -2.970
29 F8 129 3.866
29 F8 130 6.795
29 F8 131 3.866
29 F8 132 -2.482
29 F8 133 -6.388
29 F8 134 -4.924
29 F8 135 0.448
29 F8 136 4.842
29 F8 137 4.354
29 F8 138 0.448
29 F8 139 -3.459
29 F8 140 -3.459
29 F8 141 -0.529
29 F8 142 1.424
29 F8 143 -1.506
29 F8 144 -8.341
29 F8 145 -14.689
29 F8 146 -14.689
29 F8 147 -7.365
29 F8 148 2.401
29 F8 149 7.772
29 F8 150 5.330
29 F8 151 -1.994
29 F8 152 -6.877
29 F8 153 -6.877
29 F8 154 -2.482
29 F8 155 2.401
29 F8 156 3.866
29 F8 157 2.889
29 F8 158 0.448
29 F8 159 0.448
29 F8 160 1.912
29 F8 161 2.401
29 F8 162 -0.041
29 F8 163 -4.435
29 F8 164 -8.830
29 F8 165 -10.295
29 F8 166 -8.341
29 F8 167 -4.435
29 F8 168 -1.017
29 F8 169 0.448
29 F8 170 -1.017
29 F8 171 -2.482
29 F8 172 -3.459
29 F8 173 -2.970
29 F8 174 -1.994
29 F8 175 -2.970
29 F8 176 -4.924
29 F8 177 -6.388
29 F8 178 -6.388
29 F8 179 -3.947
29 F8 180 -1.017
29 F8 181 -0.041
29 F8 182 -1.506
29 F8 183 -4.435
29 F8 184 -7.365
29 F8 185 -8.830
29 F8 186 -7.853
29 F8 187 -6.388
29 F8 188 -6.388
29 F8 189 -6.388
29 F8 190 -6.388
29 F8 191 -4.435
29 F8 192 -1.994
29 F8 193 -1.506
29 F8 194 -4.435
29 F8 195 -8.341
29 F8 196 -11.271
29 F8 197 -9.318
29 F8 198 -3.947
29 F8 199 0.936
29 F8 200 1.424
29 F8 201 -2.970
29 F8 202 -8.341
29 F8 203 -11.759
29 F8 204 -10.295
29 F8 205 -6.877
29 F8 206 -3.947
29 F8 207 -3.459
29 F8 208 -5.412
29 F8 209 -6.877
29 F8 210 -7.853
29 F8 211 -8.341
29 F8 212 -9.318
29 F8 213 -10.295
29 F8 214 -10.295
29 F8 215 -9.318
29 F8 216 -9.318
29 F8 217 -10.783
29 F8 218 -13.713
29 F8 219 -15.666
29 F8 220 -13.224
29 F8 221 -7.365
29 F8 222 -1.017
29 F8 223 0.448
29 F8 224 -4.435
29 F8 225 -11.759
29 F8 226 -17.131
29 F8 227 -17.619
29 F8 228 -14.201
29 F8 229 -10.295
29 F8 230 -9.318
29 F8 231 -9.806
29 F8 232 -10.783
29 F8 233 -9.806
29 F8 234 -7.853
29 F8 235 -5.900
29 F8 236 -4.924
29 F8 237 -5.412
29 F8 238 -5.900
29 F8 239 -5.900
29 F8 240 -6.877
29 F8 241 -10.295
29 F8 242 -13.713
29 F8 243 -16.154
29 F8 244 -15.666
29 F8 245 -13.224
29 F8 246 -9.806
29 F8 247 -8.341
29 F8 248 -8.830
29 F8 249 -9.806
29 F8 250 -9.806
29 F8 251 -8.830
29 F8 252 -8.341
29 F8 253 -9.318
29 F8 254 -9.806
29 F8 255 -9.318
# AF1 chan 4
29 AF1 0 -1.506
29 AF1 1 -1.994
29 AF1 2 -1.994
29 AF1 3 -1.506
29 AF1 4 -1.506
29 AF1 5 -1.994
29 AF1 6 -1.994
29 AF1 7 -1.506
29 AF1 8 -1.506
29 AF1 9 -1.017
29 AF1 10 -0.529
29 AF1 11 -1.506
29 AF1 12 -2.970
29 AF1 13 -5.412
29 AF1 14 -7.365
29 AF1 15 -8.830
29 AF1 16 -8.830
29 AF1 17 -8.341
29 AF1 18 -7.853
29 AF1 19 -7.853
29 AF1 20 -7.853
29 AF1 21 -6.877
29 AF1 22 -5.412
29 AF1 23 -4.435
29 AF1 24 -3.947
29 AF1 25 -4.924
29 AF1 26 -7.365
29 AF1 27 -9.806
29 AF1 28 -11.271
29 AF1 29 -11.271
29 AF1 30 -10.295
29 AF1 31 -9.318
29 AF1 32 -8.830
29 AF1 33 -9.318
29 AF1 34 -9.318
29 AF1 35 -9.318
29 AF1 36 -8.830
29 AF1 37 -8.341
29 AF1 38 -7.853
29 AF1 39 -7.853
29 AF1 40 -7.853
29 AF1 41 -7.365
29 AF1 42 -6.877
29 AF1 43 -6.388
29 AF1 44 -5.900
29 AF1 45 -5.412
29 AF1 46 -5.900
29 AF1 47 -5.900
29 AF1 48 -6.877
29 AF1 49 -7.365
29 AF1 50 -7.365
29 AF1 51 -7.365
29 AF1 52 -6.388
29 AF1 53 -5.900
29 AF1 54 -5.900
29 AF1 55 -7.365
29 AF1 56 -9.318
29 AF1 57 -11.271
29 AF1 58 -11.271
29 AF1 59 -10.783
29 AF1 60 -10.295
29 AF1 61 -11.271
29 AF1 62 -13.713
29 AF1 63 -16.154
29 AF1 64 -17.619
29 AF1 65 -16.154
29 AF1 66 -12.736
29 AF1 67 -9.318
29 AF1 68 -6.877
29 AF1 69 -7.365
29 AF1 70 -9.318
29 AF1 71 -12.248
29 AF1 72 -12.736
29 AF1 73 -11.759
29 AF1 74 -9.806
29 AF1 75 -7.853
29 AF1 76 -6.877
29 AF1 77 -7.365
29 AF1 78 -8.341
29 AF1 79 -8.341
29 AF1 80 -7.365
29 AF1 81 -6.877
29 AF1 82 -6.388
29 AF1 83 -6.388
29 AF1 84 -6.877
29 AF1 85 -6.877
29 AF1 86 -6.877
29 AF1 87 -6.877
29 AF1 88 -6.877
29 AF1 89 -7.853
29 AF1 90 -8.341
29 AF1 91 -8.830
