# co2a0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 0 -1.678
89 FP1 1 -2.167
89 FP1 2 -3.143
89 FP1 3 -3.143
89 FP1 4 -1.678
89 FP1 5 -0.214
89 FP1 6 0.275
89 FP1 7 -2.167
89 FP1 8 -7.050
89 FP1 9 -11.932
89 FP1 10 -13.397
89 FP1 11 -10.956
89 FP1 12 -6.073
89 FP1 13 -2.167
89 FP1 14 -0.214
89 FP1 15 -1.190
89 FP1 16 -2.655
89 FP1 17 -2.655
89 FP1 18 -2.167
89 FP1 19 -1.190
89 FP1 20 -2.167
89 FP1 21 -5.096
89 FP1 22 -7.050
89 FP1 23 -7.050
89 FP1 24 -3.143
89 FP1 25 1.740
89 FP1 26 4.669
89 FP1 27 2.716
89 FP1 28 -3.143
89 FP1 29 -9.003
89 FP1 30 -10.468
89 FP1 31 -7.538
89 FP1 32 -1.678
89 FP1 33 2.716
89 FP1 34 3.204
89 FP1 35 -1.190
89 FP1 36 -6.561
89 FP1 37 -10.956
89 FP1 38 -11.932
89 FP1 39 -10.956
89 FP1 40 -8.026
89 FP1 41 -6.561
89 FP1 42 -6.073
89 FP1 43 -6.073
89 FP1 44 -6.561
89 FP1 45 -6.561
89 FP1 46 -6.561
89 FP1 47 -6.073
89 FP1 48 -6.073
89 FP1 49 -6.073
89 FP1 50 -7.050
89 FP1 51 -8.514
89 FP1 52 -11.932
89 FP1 53 -16.815
89 FP1 54 -20.721
89 FP1 55 -22.186
89 FP1 56 -20.721
89 FP1 57 -17.792
89 FP1 58 -15.350
89 FP1 59 -16.327
89 FP1 60 -18.768
89 FP1 61 -22.186
89 FP1 62 -23.651
89 FP1 63 -23.651
89 FP1 64 -22.675
89 FP1 65 -21.210
89 FP1 66 -21.210
89 FP1 67 -21.698
89 FP1 68 -21.698
89 FP1 69 -20.233
89 FP1 70 -19.257
89 FP1 71 -18.280
89 FP1 72 -18.768
89 FP1 73 -19.257
89 FP1 74 -19.257
89 FP1 75 -18.280
89 FP1 76 -17.303
89 FP1 77 -16.815
89 FP1 78 -18.280
89 FP1 79 -20.233
89 FP1 80 -22.186
89 FP1 81 -22.675
89 FP1 82 -21.210
89 FP1 83 -18.280
89 FP1 84 -15.350
89 FP1 85 -13.397
89 FP1 86 -13.397
89 FP1 87 -14.862
89 FP1 88 -16.815
89 FP1 89 -17.792
89 FP1 90 -16.815
89 FP1 91 -15.839
89 FP1 92 -15.350
89 FP1 93 -16.327
89 FP1 94 -18.768
89 FP1 95 -20.721
89 FP1 96 -20.721
89 FP1 97 -18.768
89 FP1 98 -15.839
89 FP1 99 -13.885
89 FP1 100 -13.397
89 FP1 101 -13.885
89 FP1 102 -14.862
89 FP1 103 -16.327
89 FP1 104 -18.768
89 FP1 105 -20.721
89 FP1 106 -21.210
89 FP1 107 -19.257
89 FP1 108 -15.350
89 FP1 109 -11.932
89 FP1 110 -10.468
89 FP1 111 -10.956
89 FP1 112 -10.956
89 FP1 113 -9.491
89 FP1 114 -5.585
89 FP1 115 -1.678
89 FP1 116 -0.214
89 FP1 117 -1.678
89 FP1 118 -5.585
89 FP1 119 -8.026
89 FP1 120 -8.026
89 FP1 121 -4.608
89 FP1 122 -0.702
89 FP1 123 1.251
89 FP1 124 -0.214
89 FP1 125 -3.143
89 FP1 126 -5.585
89 FP1 127 -6.073
89 FP1 128 -4.608
89 FP1 129 -2.655
89 FP1 130 -1.678
89 FP1 131 -2.655
89 FP1 132 -4.608
89 FP1 133 -6.561
89 FP1 134 -8.514
89 FP1 135 -9.491
89 FP1 136 -9.979
89 FP1 137 -9.979
89 FP1 138 -9.003
89 FP1 139 -8.026
89 FP1 140 -6.561
89 FP1 141 -6.073
89 FP1 142 -5.585
89 FP1 143 -5.096
89 FP1 144 -4.608
89 FP1 145 -3.632
89 FP1 146 -2.167
89 FP1 147 -1.190
89 FP1 148 -1.190
