# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 -10.783
53 FP1 1 -10.295
53 FP1 2 -8.830
53 FP1 3 -6.877
53 FP1 4 -5.900
53 FP1 5 -5.900
53 FP1 6 -5.412
53 FP1 7 -4.435
53 FP1 8 -2.970
53 FP1 9 -2.482
53 FP1 10 -3.459
53 FP1 11 -5.412
53 FP1 12 -6.877
53 FP1 13 -6.388
53 FP1 14 -4.435
53 FP1 15 -1.506
53 FP1 16 0.936
53 FP1 17 0.936
53 FP1 18 -0.529
53 FP1 19 -1.994
53 FP1 20 -2.970
53 FP1 21 -2.970
53 FP1 22 -2.970
53 FP1 23 -2.482
53 FP1 24 -2.482
53 FP1 25 -2.482
53 FP1 26 -2.970
53 FP1 27 -4.435
53 FP1 28 -5.900
53 FP1 29 -6.388
53 FP1 30 -4.924
53 FP1 31 -1.994
53 FP1 32 1.912
53 FP1 33 3.866
53 FP1 34 4.354
53 FP1 35 2.889
53 FP1 36 1.912
53 FP1 37 2.401
53 FP1 38 4.354
53 FP1 39 6.307
53 FP1 40 6.795
53 FP1 41 6.307
53 FP1 42 4.354
53 FP1 43 2.889
53 FP1 44 2.401
53 FP1 45 3.377
53 FP1 46 4.842
53 FP1 47 6.307
53 FP1 48 7.284
53 FP1 49 7.772
53 FP1 50 8.748
53 FP1 51 9.237
53 FP1 52 9.237
53 FP1 53 9.237
53 FP1 54 9.725
53 FP1 55 10.213
53 FP1 56 11.190
53 FP1 57 11.190
53 FP1 58 10.213
53 FP1 59 7.772
53 FP1 60 5.819
53 FP1 61 5.330
53 FP1 62 5.819
53 FP1 63 6.795
53 FP1 64 6.795
53 FP1 65 6.307
53 FP1 66 5.330
53 FP1 67 4.842
53 FP1 68 5.330
53 FP1 69 5.819
53 FP1 70 4.842
53 FP1 71 2.401
53 FP1 72 -0.041
53 FP1 73 -1.506
53 FP1 74 -1.017
53 FP1 75 -0.529
53 FP1 76 -0.041
53 FP1 77 -1.506
53 FP1 78 -3.459
53 FP1 79 -4.924
53 FP1 80 -5.412
53 FP1 81 -5.412
53 FP1 82 -5.412
53 FP1 83 -5.412
53 FP1 84 -6.388
53 FP1 85 -7.853
53 FP1 86 -9.318
53 FP1 87 -9.806
53 FP1 88 -9.806
53 FP1 89 -9.318
53 FP1 90 -9.318
53 FP1 91 -10.295
53 FP1 92 -11.271
53 FP1 93 -12.248
53 FP1 94 -13.224
53 FP1 95 -13.224
53 FP1 96 -12.736
53 FP1 97 -13.224
53 FP1 98 -14.201
53 FP1 99 -15.177
53 FP1 100 -15.666
53 FP1 101 -15.177
53 FP1 102 -14.201
53 FP1 103 -13.713
53 FP1 104 -13.224
53 FP1 105 -13.713
53 FP1 106 -13.224
53 FP1 107 -11.759
53 FP1 108 -9.806
53 FP1 109 -8.830
53 FP1 110 -8.830
53 FP1 111 -9.806
53 FP1 112 -11.271
53 FP1 113 -12.248
53 FP1 114 -12.248
53 FP1 115 -11.759
53 FP1 116 -10.783
53 FP1 117 -8.830
53 FP1 118 -6.388
53 FP1 119 -3.947
53 FP1 120 -1.994
53 FP1 121 -1.506
53 FP1 122 -1.994
53 FP1 123 -2.970
53 FP1 124 -3.947
53 FP1 125 -3.947
53 FP1 126 -2.970
53 FP1 127 -2.482
53 FP1 128 -2.482
53 FP1 129 -3.459
53 FP1 130 -5.412
53 FP1 131 -7.365
53 FP1 132 -8.341
53 FP1 133 -8.341
53 FP1 134 -8.341
53 FP1 135 -7.365
53 FP1 136 -6.877
53 FP1 137 -6.388
53 FP1 138 -6.388
53 FP1 139 -6.388
53 FP1 140 -5.900
53 FP1 141 -5.900
53 FP1 142 -5.900
53 FP1 143 -7.365
53 FP1 144 -8.341
53 FP1 145 -9.806
53 FP1 146 -10.783
53 FP1 147 -11.271
53 FP1 148 -11.271
53 FP1 149 -11.759
53 FP1 150 -13.224
53 FP1 151 -14.201
53 FP1 152 -14.689
53 FP1 153 -14.201
53 FP1 154 -12.736
53 FP1 155 -11.271
53 FP1 156 -10.783
53 FP1 157 -10.295
53 FP1 158 -9.318
53 FP1 159 -6.877
53 FP1 160 -3.459
53 FP1 161 -0.041
53 FP1 162 1.912
53 FP1 163 2.889
53 FP1 164 2.889
53 FP1 165 3.377
53 FP1 166 3.866
53 FP1 167 5.330
53 FP1 168 7.284
53 FP1 169 9.237
53 FP1 170 10.213
53 FP1 171 11.678
53 FP1 172 11.678
53 FP1 173 11.678
53 FP1 174 10.701
53 FP1 175 9.237
53 FP1 176 8.260
53 FP1 177 7.284
53 FP1 178 7.284
53 FP1 179 6.795
53 FP1 180 6.795
53 FP1 181 6.795
53 FP1 182 6.307
53 FP1 183 6.795
53 FP1 184 7.772
53 FP1 185 9.237
53 FP1 186 10.213
53 FP1 187 11.190
53 FP1 188 10.701
53 FP1 189 9.237
53 FP1 190 7.772
53 FP1 191 6.307
53 FP1 192 5.330
53 FP1 193 4.354
53 FP1 194 3.866
53 FP1 195 3.377
53 FP1 196 3.866
53 FP1 197 4.354
53 FP1 198 5.330
53 FP1 199 6.307
53 FP1 200 6.795
53 FP1 201 6.307
53 FP1 202 5.819
53 FP1 203 5.330
53 FP1 204 5.819
53 FP1 205 5.819
53 FP1 206 6.307
53 FP1 207 5.819
53 FP1 208 4.354
53 FP1 209 3.377
53 FP1 210 2.889
53 FP1 211 3.866
53 FP1 212 4.842
53 FP1 213 5.819
53 FP1 214 5.819
53 FP1 215 4.842
53 FP1 216 3.866
53 FP1 217 2.401
53 FP1 218 1.912
53 FP1 219 2.401
53 FP1 220 4.354
53 FP1 221 6.795
53 FP1 222 8.260
53 FP1 223 8.260
53 FP1 224 6.795
53 FP1 225 4.354
53 FP1 226 2.889
53 FP1 227 1.912
53 FP1 228 1.912
53 FP1 229 1.912
53 FP1 230 1.424
53 FP1 231 0.936
53 FP1 232 0.936
53 FP1 233 1.912
53 FP1 234 2.889
53 FP1 235 1.912
53 FP1 236 -0.529
53 FP1 237 -5.412
53 FP1 238 -9.318
53 FP1 239 -11.759
53 FP1 240 -11.759
53 FP1 241 -9.806
53 FP1 242 -7.365
53 FP1 243 -4.435
53 FP1 244 -1.506
53 FP1 245 1.424
53 FP1 246 2.889
53 FP1 247 2.401
53 FP1 248 0.448
53 FP1 249 -2.482
53 FP1 250 -4.435
53 FP1 251 -3.947
53 FP1 252 -2.482
53 FP1 253 -0.041
53 FP1 254 1.912
53 FP1 255 3.377
# FP2 chan 1
53 FP2 0 -7.751
53 FP2 1 -6.287
53 FP2 2 -4.333
53 FP2 3 -2.869
53 FP2 4 -2.869
53 FP2 5 -2.869
53 FP2 6 -2.869
53 FP2 7 -1.892
53 FP2 8 -0.916
53 FP2 9 -0.916
53 FP2 10 -1.404
53 FP2 11 -2.869
53 FP2 12 -4.333
53 FP2 13 -3.845
53 FP2 14 -1.892
53 FP2 15 0.549
53 FP2 16 2.502
53 FP2 17 2.991
53 FP2 18 2.014
53 FP2 19 0.549
53 FP2 20 -0.916
53 FP2 21 -1.404
53 FP2 22 -0.916
53 FP2 23 0.061
53 FP2 24 1.038
53 FP2 25 1.038
53 FP2 26 0.061
53 FP2 27 -1.404
53 FP2 28 -2.869
53 FP2 29 -2.869
53 FP2 30 -1.404
