# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 137 -1.373
31 FP1 138 -2.350
31 FP1 139 -3.326
31 FP1 140 -3.815
31 FP1 141 -3.815
31 FP1 142 -3.326
31 FP1 143 -2.350
31 FP1 144 -1.862
31 FP1 145 -2.350
31 FP1 146 -3.326
31 FP1 147 -5.280
31 FP1 148 -6.744
31 FP1 149 -9.186
31 FP1 150 -11.139
31 FP1 151 -14.069
31 FP1 152 -17.487
31 FP1 153 -19.928
31 FP1 154 -21.393
31 FP1 155 -21.393
31 FP1 156 -20.905
31 FP1 157 -20.416
31 FP1 158 -20.905
31 FP1 159 -20.905
31 FP1 160 -20.416
31 FP1 161 -18.951
31 FP1 162 -16.998
31 FP1 163 -16.022
31 FP1 164 -15.533
31 FP1 165 -16.510
31 FP1 166 -16.998
31 FP1 167 -16.510
31 FP1 168 -15.045
31 FP1 169 -12.604
31 FP1 170 -11.139
31 FP1 171 -11.139
31 FP1 172 -12.115
31 FP1 173 -13.092
31 FP1 174 -13.580
31 FP1 175 -13.580
31 FP1 176 -12.604
31 FP1 177 -12.115
31 FP1 178 -12.604
31 FP1 179 -13.580
31 FP1 180 -14.557
31 FP1 181 -14.557
31 FP1 182 -13.580
31 FP1 183 -11.627
31 FP1 184 -10.162
31 FP1 185 -8.209
31 FP1 186 -7.233
31 FP1 187 -5.768
31 FP1 188 -4.303
31 FP1 189 -3.815
31 FP1 190 -4.303
31 FP1 191 -5.280
31 FP1 192 -5.280
31 FP1 193 -4.791
31 FP1 194 -1.862
31 FP1 195 1.068
31 FP1 196 3.998
31 FP1 197 6.439
31 FP1 198 8.881
31 FP1 199 12.787
31 FP1 200 17.670
31 FP1 201 23.529
31 FP1 202 29.388
31 FP1 203 35.736
31 FP1 204 42.572
31 FP1 205 49.408
31 FP1 206 57.220
31 FP1 207 64.545
31 FP1 208 70.404
31 FP1 209 75.287
31 FP1 210 80.170
31 FP1 211 86.517
31 FP1 212 94.330
31 FP1 213 104.095
31 FP1 214 111.908
31 FP1 215 117.767
31 FP1 216 120.697
31 FP1 217 122.650
31 FP1 218 123.627
31 FP1 219 125.580
31 FP1 220 128.998
31 FP1 221 132.904
31 FP1 222 136.322
31 FP1 223 138.763
31 FP1 224 140.228
31 FP1 225 140.717
31 FP1 226 140.228
31 FP1 227 139.740
31 FP1 228 138.275
31 FP1 229 135.834
31 FP1 230 132.416
31 FP1 231 128.510
31 FP1 232 125.092
31 FP1 233 121.185
31 FP1 234 117.279
31 FP1 235 113.861
31 FP1 236 110.443
31 FP1 237 107.025
31 FP1 238 104.584
31 FP1 239 101.654
31 FP1 240 97.748
31 FP1 241 92.865
31 FP1 242 87.494
31 FP1 243 83.099
31 FP1 244 80.170
31 FP1 245 79.193
31 FP1 246 78.217
31 FP1 247 76.752
31 FP1 248 72.845
31 FP1 249 68.451
31 FP1 250 64.056
31 FP1 251 60.638
31 FP1 252 58.197
31 FP1 253 55.756
31 FP1 254 54.291
31 FP1 255 52.826
# FP2 chan 1
31 FP2 0 1.180
31 FP2 1 1.180
31 FP2 2 0.203
31 FP2 3 -0.773
31 FP2 4 -0.285
31 FP2 5 0.203
31 FP2 6 1.180
31 FP2 7 1.668
31 FP2 8 2.157
31 FP2 9 2.157
31 FP2 10 3.133
31 FP2 11 3.133
31 FP2 12 3.133
31 FP2 13 2.157
31 FP2 14 1.180
31 FP2 15 0.692
31 FP2 16 1.180
31 FP2 17 2.157
31 FP2 18 3.621
31 FP2 19 5.086
31 FP2 20 5.575
31 FP2 21 5.086
31 FP2 22 4.110
31 FP2 23 3.133
31 FP2 24 1.668
31 FP2 25 1.668
31 FP2 26 1.668
31 FP2 27 3.133
31 FP2 28 4.110
31 FP2 29 4.110
31 FP2 30 3.133
31 FP2 31 2.157
31 FP2 32 1.180
31 FP2 33 2.157
31 FP2 34 4.110
31 FP2 35 6.551
31 FP2 36 8.016
31 FP2 37 7.528
31 FP2 38 5.086
31 FP2 39 1.668
31 FP2 40 -1.261
31 FP2 41 -2.238
31 FP2 42 -0.285
31 FP2 43 2.157
31 FP2 44 3.621
31 FP2 45 4.110
31 FP2 46 3.133
31 FP2 47 2.157
31 FP2 48 1.180
31 FP2 49 1.180
31 FP2 50 1.668
31 FP2 51 2.157
31 FP2 52 2.157
31 FP2 53 2.645
31 FP2 54 3.621
31 FP2 55 4.598
31 FP2 56 4.598
31 FP2 57 3.133
31 FP2 58 0.692
31 FP2 59 -1.261
31 FP2 60 -1.261
31 FP2 61 -0.285
31 FP2 62 1.668
31 FP2 63 2.645
31 FP2 64 2.157
31 FP2 65 2.157
31 FP2 66 2.645
31 FP2 67 4.110
31 FP2 68 5.086
31 FP2 69 4.598
31 FP2 70 2.645
31 FP2 71 0.692
31 FP2 72 0.203
31 FP2 73 1.668
31 FP2 74 4.598
31 FP2 75 5.575
31 FP2 76 4.598
31 FP2 77 1.668
31 FP2 78 -1.261
31 FP2 79 -2.726
31 FP2 80 -2.726
31 FP2 81 -2.238
31 FP2 82 -1.750
31 FP2 83 -2.238
31 FP2 84 -2.238
31 FP2 85 -1.261
31 FP2 86 0.203
31 FP2 87 1.180
31 FP2 88 1.180
31 FP2 89 0.203
31 FP2 90 -1.750
31 FP2 91 -3.215
31 FP2 92 -3.703
31 FP2 93 -2.726
31 FP2 94 -2.238
31 FP2 95 -1.750
31 FP2 96 -1.261
31 FP2 97 -0.773
31 FP2 98 -0.285
31 FP2 99 0.203
31 FP2 100 0.692
31 FP2 101 0.203
31 FP2 102 -0.285
31 FP2 103 -0.773
31 FP2 104 -0.285
31 FP2 105 0.692
31 FP2 106 2.645
31 FP2 107 4.110
31 FP2 108 5.086
31 FP2 109 5.575
31 FP2 110 5.575
31 FP2 111 5.086
31 FP2 112 4.598
31 FP2 113 4.110
31 FP2 114 3.621
31 FP2 115 3.133
31 FP2 116 2.645
31 FP2 117 2.157
31 FP2 118 1.180
31 FP2 119 0.692
31 FP2 120 0.692
31 FP2 121 1.180
31 FP2 122 2.157
31 FP2 123 2.645
31 FP2 124 2.157
31 FP2 125 2.157
31 FP2 126 2.157
31 FP2 127 3.133
31 FP2 128 3.621
31 FP2 129 4.598
31 FP2 130 4.110
31 FP2 131 4.110
31 FP2 132 3.133
31 FP2 133 2.157
31 FP2 134 2.157
31 FP2 135 2.157
31 FP2 136 2.157
31 FP2 137 1.180
31 FP2 138 0.203
31 FP2 139 -1.261
31 FP2 140 -1.750
31 FP2 141 -1.750
31 FP2 142 -0.773
31 FP2 143 0.692
31 FP2 144 1.180
31 FP2 145 0.692
31 FP2 146 -1.261
31 FP2 147 -3.215
31 FP2 148 -5.656
31 FP2 149 -8.097
31 FP2 150 -10.539
31 FP2 151 -12.980
31 FP2 152 -15.422
31 FP2 153 -16.398
31 FP2 154 -16.886
31 FP2 155 -16.398
31 FP2 156 -15.422
31 FP2 157 -15.910
31 FP2 158 -16.398
31 FP2 159 -16.886
31 FP2 160 -16.398
31 FP2 161 -14.445
31 FP2 162 -12.004
31 FP2 163 -10.539
31 FP2 164 -10.539
31 FP2 165 -11.027
31 FP2 166 -12.492
31 FP2 167 -12.492
31 FP2 168 -12.004
31 FP2 169 -10.050
31 FP2 170 -8.586
31 FP2 171 -8.586
31 FP2 172 -9.074
31 FP2 173 -10.539
31 FP2 174 -10.539
31 FP2 175 -10.539
31 FP2 176 -9.562
31 FP2 177 -9.074
31 FP2 178 -9.562
31 FP2 179 -10.050
31 FP2 180 -11.027
31 FP2 181 -11.515
31 FP2 182 -10.539
31 FP2 183 -9.074
31 FP2 184 -7.609
31 FP2 185 -6.632
31 FP2 186 -5.656
31 FP2 187 -4.679
31 FP2 188 -4.191
31 FP2 189 -4.679
31 FP2 190 -5.168
31 FP2 191 -5.656
31 FP2 192 -4.679
31 FP2 193 -2.726
31 FP2 194 0.203
31 FP2 195 3.133
31 FP2 196 5.575
31 FP2 197 7.528
31 FP2 198 9.969
31 FP2 199 13.875
31 FP2 200 19.735
31 FP2 201 26.571
31 FP2 202 32.918
31 FP2 203 38.778
31 FP2 204 44.637
31 FP2 205 51.473
31 FP2 206 59.285
31 FP2 207 67.098
31 FP2 208 74.422
31 FP2 209 80.770
31 FP2 210 87.118
31 FP2 211 94.930
31 FP2 212 103.231
31 FP2 213 112.996
31 FP2 214 121.785
31 FP2 215 128.133
31 FP2 216 132.039
31 FP2 217 134.481
31 FP2 218 135.946
31 FP2 219 137.899
31 FP2 220 141.317
31 FP2 221 145.223
31 FP2 222 148.641
31 FP2 223 151.082
31 FP2 224 153.035
31 FP2 225 154.012
31 FP2 226 154.012
31 FP2 227 153.524
31 FP2 228 151.571
31 FP2 229 148.153
31 FP2 230 143.270
31 FP2 231 137.899
31 FP2 232 133.016
31 FP2 233 128.621
31 FP2 234 124.715
31 FP2 235 121.297
31 FP2 236 116.903
31 FP2 237 113.485
31 FP2 238 110.555
31 FP2 239 107.137
31 FP2 240 103.719
31 FP2 241 99.325
31 FP2 242 94.930
31 FP2 243 90.535
31 FP2 244 87.606
31 FP2 245 86.141
31 FP2 246 84.676
31 FP2 247 83.211
31 FP2 248 80.770
31 FP2 249 77.352
31 FP2 250 72.957
31 FP2 251 69.051
31 FP2 252 65.633
31 FP2 253 62.703
31 FP2 254 60.262
31 FP2 255 58.309
# F7 chan 2
31 F7 0 -2.777
31 F7 1 -5.707
31 F7 2 -5.707
31 F7 3 -3.754
31 F7 4 -1.312
31 F7 5 -0.336
31 F7 6 -0.824
31 F7 7 -2.289
31 F7 8 -4.242
31 F7 9 -5.219
31 F7 10 -3.754
31 F7 11 -1.312
31 F7 12 1.129
31 F7 13 1.617
31 F7 14 0.641
31 F7 15 -1.801
31 F7 16 -3.754
31 F7 17 -4.730
31 F7 18 -2.777
31 F7 19 -0.336
31 F7 20 2.106
31 F7 21 2.594
31 F7 22 0.153
31 F7 23 -3.265
31 F7 24 -6.195
31 F7 25 -7.172
31 F7 26 -5.707
31 F7 27 -2.777
31 F7 28 -0.336
31 F7 29 -0.336
31 F7 30 -1.312
31 F7 31 -2.777
31 F7 32 -3.754
31 F7 33 -3.754
31 F7 34 -2.777
31 F7 35 -2.289
31 F7 36 -2.777
31 F7 37 -3.754
31 F7 38 -5.707
31 F7 39 -7.172
31 F7 40 -8.148
31 F7 41 -8.148
31 F7 42 -6.683
31 F7 43 -4.730
31 F7 44 -2.777
31 F7 45 -2.289
31 F7 46 -2.289
31 F7 47 -3.265
31 F7 48 -5.219
31 F7 49 -6.683
31 F7 50 -7.172
31 F7 51 -6.195
31 F7 52 -4.730
31 F7 53 -3.754
31 F7 54 -3.265
31 F7 55 -3.754
31 F7 56 -5.219
31 F7 57 -6.683
31 F7 58 -7.660
31 F7 59 -7.172
31 F7 60 -5.219
31 F7 61 -3.265
31 F7 62 -3.265
31 F7 63 -5.707
31 F7 64 -8.148
31 F7 65 -10.590
31 F7 66 -10.590
31 F7 67 -8.636
31 F7 68 -7.172
31 F7 69 -6.683
31 F7 70 -8.148
31 F7 71 -11.078
31 F7 72 -12.054
31 F7 73 -10.590
31 F7 74 -8.148
31 F7 75 -7.172
31 F7 76 -8.148
31 F7 77 -11.566
31 F7 78 -14.984
31 F7 79 -16.937
31 F7 80 -15.961
31 F7 81 -13.031
31 F7 82 -10.590
31 F7 83 -9.613
31 F7 84 -10.590
31 F7 85 -12.054
31 F7 86 -12.543
31 F7 87 -12.054
31 F7 88 -10.590
31 F7 89 -10.101
31 F7 90 -11.078
31 F7 91 -13.031
31 F7 92 -14.984
31 F7 93 -15.961
31 F7 94 -15.961
31 F7 95 -14.496
31 F7 96 -14.008
31 F7 97 -14.496
31 F7 98 -15.961
31 F7 99 -16.449
31 F7 100 -16.449
31 F7 101 -15.472
31 F7 102 -13.519
31 F7 103 -11.566
31 F7 104 -10.590
31 F7 105 -10.101
31 F7 106 -10.101
31 F7 107 -10.101
31 F7 108 -10.590
31 F7 109 -9.613
31 F7 110 -7.660
31 F7 111 -5.219
31 F7 112 -3.754
31 F7 113 -4.242
31 F7 114 -6.195
31 F7 115 -8.148
31 F7 116 -8.636
31 F7 117 -6.195
31 F7 118 -2.777
31 F7 119 -0.336
31 F7 120 -0.336
31 F7 121 -2.289
31 F7 122 -5.219
31 F7 123 -6.195
31 F7 124 -4.730
31 F7 125 -1.801
31 F7 126 -0.336
31 F7 127 -0.824
31 F7 128 -2.289
31 F7 129 -2.777
31 F7 130 -2.289
31 F7 131 -0.824
31 F7 132 -0.336
31 F7 133 -1.801
31 F7 134 -3.265
31 F7 135 -4.730
31 F7 136 -4.242
31 F7 137 -3.265
31 F7 138 -3.265
31 F7 139 -4.730
31 F7 140 -6.683
31 F7 141 -7.660
31 F7 142 -7.172
31 F7 143 -5.707
31 F7 144 -4.242
31 F7 145 -3.265
31 F7 146 -3.265
31 F7 147 -3.265
31 F7 148 -3.265
31 F7 149 -4.730
31 F7 150 -7.172
31 F7 151 -11.078
31 F7 152 -15.961
31 F7 153 -19.867
31 F7 154 -22.797
31 F7 155 -24.261
31 F7 156 -24.750
31 F7 157 -23.773
31 F7 158 -22.797
31 F7 159 -21.332
31 F7 160 -20.355
31 F7 161 -19.867
31 F7 162 -19.867
31 F7 163 -20.844
31 F7 164 -20.844
31 F7 165 -20.355
31 F7 166 -19.379
31 F7 167 -18.402
31 F7 168 -17.426
31 F7 169 -15.961
31 F7 170 -14.496
31 F7 171 -14.008
31 F7 172 -14.008
31 F7 173 -14.496
31 F7 174 -14.984
31 F7 175 -14.984
31 F7 176 -14.008
31 F7 177 -13.519
31 F7 178 -13.031
31 F7 179 -13.519
31 F7 180 -14.008
31 F7 181 -14.496
31 F7 182 -14.496
31 F7 183 -13.519
31 F7 184 -12.543
31 F7 185 -10.590
31 F7 186 -8.636
31 F7 187 -6.195
31 F7 188 -4.242
31 F7 189 -2.777
31 F7 190 -2.777
31 F7 191 -3.265
31 F7 192 -4.730
31 F7 193 -4.242
31 F7 194 -3.265
31 F7 195 -1.312
31 F7 196 1.129
31 F7 197 3.571
31 F7 198 5.524
31 F7 199 6.500
31 F7 200 7.477
31 F7 201 7.477
31 F7 202 7.965
31 F7 203 9.918
31 F7 204 13.336
31 F7 205 17.731
31 F7 206 21.637
31 F7 207 25.055
31 F7 208 27.008
31 F7 209 27.985
31 F7 210 28.961
31 F7 211 30.426
31 F7 212 31.891
31 F7 213 34.332
31 F7 214 36.774
31 F7 215 39.215
31 F7 216 41.168
31 F7 217 42.633
31 F7 218 43.121
31 F7 219 43.121
31 F7 220 42.145
31 F7 221 42.145
31 F7 222 42.145
31 F7 223 43.610
31 F7 224 45.074
31 F7 225 46.051
31 F7 226 46.051
31 F7 227 45.074
31 F7 228 43.610
31 F7 229 42.633
31 F7 230 43.121
31 F7 231 44.586
31 F7 232 46.051
31 F7 233 46.539
31 F7 234 45.563
31 F7 235 43.610
31 F7 236 41.168
31 F7 237 39.703
31 F7 238 38.239
31 F7 239 36.285
31 F7 240 33.844
31 F7 241 30.914
31 F7 242 28.961
31 F7 243 28.473
31 F7 244 29.449
31 F7 245 30.914
31 F7 246 29.938
31 F7 247 27.008
31 F7 248 22.125
31 F7 249 18.219
31 F7 250 16.266
31 F7 251 16.266
31 F7 252 16.754
31 F7 253 16.266
31 F7 254 13.824
31 F7 255 11.871
# F8 chan 3
31 F8 0 1.638
31 F8 1 2.614
31 F8 2 3.103
31 F8 3 2.614
31 F8 4 1.149
31 F8 5 -0.315
31 F8 6 -1.292
31 F8 7 -1.780
31 F8 8 -0.315
31 F8 9 1.149
31 F8 10 3.103
31 F8 11 3.591
31 F8 12 2.614
31 F8 13 1.149
31 F8 14 -0.315
31 F8 15 -0.804
31 F8 16 0.173
31 F8 17 1.638
31 F8 18 3.103
31 F8 19 4.567
31 F8 20 5.056
31 F8 21 5.056
31 F8 22 4.567
31 F8 23 3.591
31 F8 24 2.614
31 F8 25 1.638
31 F8 26 1.149
31 F8 27 1.149
31 F8 28 1.638
31 F8 29 2.614
31 F8 30 3.103
31 F8 31 2.614
31 F8 32 2.126
31 F8 33 2.614
31 F8 34 4.079
31 F8 35 6.521
31 F8 36 7.985
31 F8 37 7.009
31 F8 38 4.079
31 F8 39 -0.804
31 F8 40 -3.733
31 F8 41 -4.222
31 F8 42 -1.780
31 F8 43 1.149
31 F8 44 2.614
31 F8 45 1.149
31 F8 46 -0.804
31 F8 47 -2.757
31 F8 48 -3.245
31 F8 49 -1.780
31 F8 50 0.173
31 F8 51 0.661
31 F8 52 0.661
31 F8 53 -0.315
31 F8 54 -0.315
31 F8 55 0.173
31 F8 56 0.173
31 F8 57 -0.804
31 F8 58 -2.757
31 F8 59 -3.733
31 F8 60 -2.268
31 F8 61 1.149
31 F8 62 5.056
31 F8 63 7.009
31 F8 64 6.032
31 F8 65 4.079
31 F8 66 2.614
31 F8 67 3.103
31 F8 68 4.079
31 F8 69 4.079
31 F8 70 3.103
31 F8 71 0.661
31 F8 72 -0.315
31 F8 73 1.149
31 F8 74 4.567
31 F8 75 6.521
31 F8 76 6.521
31 F8 77 4.567
31 F8 78 1.149
31 F8 79 -0.804
31 F8 80 -1.292
31 F8 81 -0.315
31 F8 82 0.661
31 F8 83 1.149
31 F8 84 1.638
31 F8 85 1.638
31 F8 86 3.103
31 F8 87 4.079
31 F8 88 4.567
31 F8 89 4.567
31 F8 90 3.591
31 F8 91 3.103
31 F8 92 3.591
31 F8 93 4.079
31 F8 94 4.567
31 F8 95 4.567
31 F8 96 4.567
31 F8 97 5.544
31 F8 98 6.521
31 F8 99 7.009
31 F8 100 7.009
31 F8 101 6.032
31 F8 102 4.567
31 F8 103 4.079
31 F8 104 4.567
31 F8 105 5.056
31 F8 106 6.032
31 F8 107 6.521
31 F8 108 6.521
31 F8 109 6.521
31 F8 110 7.009
31 F8 111 7.497
31 F8 112 7.985
31 F8 113 7.985
31 F8 114 7.985
31 F8 115 7.497
31 F8 116 7.009
31 F8 117 6.521
31 F8 118 5.544
31 F8 119 5.056
31 F8 120 5.056
31 F8 121 5.056
31 F8 122 5.544
31 F8 123 5.544
31 F8 124 5.544
31 F8 125 5.544
31 F8 126 5.544
31 F8 127 5.544
31 F8 128 5.544
31 F8 129 5.056
31 F8 130 5.056
31 F8 131 4.567
31 F8 132 4.567
31 F8 133 4.567
31 F8 134 4.567
31 F8 135 3.591
31 F8 136 2.614
31 F8 137 1.638
31 F8 138 0.661
31 F8 139 0.173
31 F8 140 0.661
31 F8 141 2.126
31 F8 142 3.591
31 F8 143 4.567
31 F8 144 4.079
31 F8 145 2.614
31 F8 146 0.173
31 F8 147 -3.245
31 F8 148 -6.175
31 F8 149 -9.104
31 F8 150 -12.034
31 F8 151 -13.011
31 F8 152 -13.499
31 F8 153 -12.522
31 F8 154 -11.546
31 F8 155 -10.081
31 F8 156 -10.081
31 F8 157 -10.569
31 F8 158 -11.546
31 F8 159 -12.522
31 F8 160 -12.522
31 F8 161 -11.546
31 F8 162 -10.081
31 F8 163 -9.593
31 F8 164 -10.081
31 F8 165 -11.546
31 F8 166 -12.034
31 F8 167 -12.034
31 F8 168 -10.569
31 F8 169 -9.104
31 F8 170 -8.128
31 F8 171 -7.640
31 F8 172 -8.128
31 F8 173 -9.104
31 F8 174 -9.104
31 F8 175 -8.616
31 F8 176 -7.640
31 F8 177 -6.663
31 F8 178 -6.175
31 F8 179 -6.663
31 F8 180 -8.128
31 F8 181 -9.593
31 F8 182 -10.081
31 F8 183 -9.593
31 F8 184 -8.128
31 F8 185 -6.175
31 F8 186 -4.222
31 F8 187 -3.245
31 F8 188 -3.733
31 F8 189 -5.198
31 F8 190 -6.175
31 F8 191 -6.175
31 F8 192 -3.733
31 F8 193 -0.804
31 F8 194 1.638
31 F8 195 4.079
31 F8 196 5.056
31 F8 197 6.032
31 F8 198 7.985
31 F8 199 10.427
31 F8 200 12.868
31 F8 201 15.798
31 F8 202 18.239
31 F8 203 20.192
31 F8 204 23.122
31 F8 205 26.052
31 F8 206 29.470
31 F8 207 31.911
31 F8 208 34.841
31 F8 209 38.259
31 F8 210 41.189
31 F8 211 43.630
31 F8 212 46.071
31 F8 213 49.001
31 F8 214 51.931
31 F8 215 54.860
31 F8 216 56.814
31 F8 217 56.814
31 F8 218 55.349
31 F8 219 53.884
31 F8 220 54.372
31 F8 221 55.837
31 F8 222 57.790
31 F8 223 59.743
31 F8 224 60.232
31 F8 225 60.720
31 F8 226 61.696
31 F8 227 63.161
31 F8 228 64.138
31 F8 229 63.161
31 F8 230 60.232
31 F8 231 56.814
31 F8 232 54.372
31 F8 233 53.396
31 F8 234 53.884
31 F8 235 53.884
31 F8 236 51.931
31 F8 237 49.001
31 F8 238 46.071
31 F8 239 44.118
31 F8 240 43.630
31 F8 241 43.630
31 F8 242 43.142
31 F8 243 41.677
31 F8 244 39.724
31 F8 245 38.259
31 F8 246 37.771
31 F8 247 37.282
31 F8 248 37.282
31 F8 249 36.306
31 F8 250 34.841
31 F8 251 31.911
31 F8 252 28.982
31 F8 253 25.564
31 F8 254 23.122
31 F8 255 21.657
# AF1 chan 4
31 AF1 0 -0.346
31 AF1 1 -1.811
31 AF1 2 -2.787
31 AF1 3 -2.787
31 AF1 4 -1.811
31 AF1 5 -0.346
31 AF1 6 1.119
31 AF1 7 2.096
31 AF1 8 2.584
31 AF1 9 3.072
31 AF1 10 2.584
31 AF1 11 2.096
31 AF1 12 2.096
31 AF1 13 1.607
31 AF1 14 1.607
31 AF1 15 1.607
31 AF1 16 1.607
31 AF1 17 1.607
31 AF1 18 1.607
31 AF1 19 2.584
31 AF1 20 3.072
31 AF1 21 3.560
31 AF1 22 3.560
31 AF1 23 2.584
31 AF1 24 1.119
31 AF1 25 0.142
31 AF1 26 0.142
31 AF1 27 1.119
31 AF1 28 2.584
31 AF1 29 3.560
31 AF1 30 3.072
31 AF1 31 2.096
31 AF1 32 0.631
31 AF1 33 0.142
31 AF1 34 0.631
31 AF1 35 2.584
31 AF1 36 3.560
31 AF1 37 4.049
31 AF1 38 2.096
31 AF1 39 0.142
31 AF1 40 -1.811
31 AF1 41 -2.299
31 AF1 42 -1.322
31 AF1 43 0.631
31 AF1 44 2.096
31 AF1 45 3.560
31 AF1 46 3.072
31 AF1 47 2.584
31 AF1 48 2.096
31 AF1 49 1.607
31 AF1 50 1.607
31 AF1 51 1.607
31 AF1 52 1.607
31 AF1 53 2.096
31 AF1 54 3.560
31 AF1 55 5.025
31 AF1 56 5.514
31 AF1 57 5.025
31 AF1 58 3.560
31 AF1 59 1.607
31 AF1 60 0.142
31 AF1 61 -0.346
31 AF1 62 0.142
31 AF1 63 0.631
31 AF1 64 0.631
31 AF1 65 0.631
31 AF1 66 1.119
31 AF1 67 2.096
31 AF1 68 2.096
31 AF1 69 2.096
31 AF1 70 0.631
31 AF1 71 -0.834
31 AF1 72 -0.834
31 AF1 73 -0.346
31 AF1 74 0.631
31 AF1 75 1.119
31 AF1 76 0.142
31 AF1 77 -1.811
31 AF1 78 -3.764
31 AF1 79 -5.229
31 AF1 80 -5.229
31 AF1 81 -4.252
31 AF1 82 -3.764
31 AF1 83 -3.764
31 AF1 84 -4.252
31 AF1 85 -4.252
31 AF1 86 -3.764
31 AF1 87 -3.276
31 AF1 88 -3.276
31 AF1 89 -3.764
31 AF1 90 -4.740
31 AF1 91 -6.694
31 AF1 92 -7.670
31 AF1 93 -8.647
31 AF1 94 -8.647
31 AF1 95 -8.158
31 AF1 96 -8.158
31 AF1 97 -8.158
31 AF1 98 -8.158
31 AF1 99 -8.158
31 AF1 100 -7.670
31 AF1 101 -7.182
31 AF1 102 -6.205
31 AF1 103 -5.717
31 AF1 104 -4.740
31 AF1 105 -3.764
31 AF1 106 -2.299
31 AF1 107 -0.834
31 AF1 108 0.142
31 AF1 109 0.631
31 AF1 110 0.142
31 AF1 111 0.142
31 AF1 112 -0.346
31 AF1 113 -0.834
31 AF1 114 -1.322
31 AF1 115 -1.322
31 AF1 116 -1.322
31 AF1 117 -1.322
31 AF1 118 -1.811
31 AF1 119 -1.322
31 AF1 120 -1.322
31 AF1 121 -1.322
31 AF1 122 -0.834
31 AF1 123 -0.834
