# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 0 0.498
89 FP1 1 0.010
89 FP1 2 -1.455
89 FP1 3 -2.920
89 FP1 4 -3.896
89 FP1 5 -3.896
89 FP1 6 -4.384
89 FP1 7 -3.896
89 FP1 8 -3.896
89 FP1 9 -3.896
89 FP1 10 -4.873
89 FP1 11 -5.849
89 FP1 12 -7.314
89 FP1 13 -8.779
89 FP1 14 -10.244
89 FP1 15 -11.220
89 FP1 16 -11.220
89 FP1 17 -10.732
89 FP1 18 -9.755
89 FP1 19 -9.267
89 FP1 20 -9.755
89 FP1 21 -10.732
89 FP1 22 -13.173
89 FP1 23 -14.150
89 FP1 24 -14.638
89 FP1 25 -14.150
89 FP1 26 -13.662
89 FP1 27 -14.150
89 FP1 28 -15.615
89 FP1 29 -16.591
89 FP1 30 -17.080
89 FP1 31 -17.080
89 FP1 32 -16.103
89 FP1 33 -14.638
89 FP1 34 -13.173
89 FP1 35 -11.709
89 FP1 36 -11.220
89 FP1 37 -10.244
89 FP1 38 -9.755
89 FP1 39 -9.267
89 FP1 40 -8.779
89 FP1 41 -8.291
89 FP1 42 -9.267
89 FP1 43 -10.244
89 FP1 44 -11.709
89 FP1 45 -13.173
89 FP1 46 -13.662
89 FP1 47 -13.662
89 FP1 48 -13.662
89 FP1 49 -13.173
89 FP1 50 -14.150
89 FP1 51 -15.615
89 FP1 52 -17.080
89 FP1 53 -18.545
89 FP1 54 -19.033
89 FP1 55 -18.545
89 FP1 56 -18.545
89 FP1 57 -18.545
89 FP1 58 -19.521
89 FP1 59 -21.474
89 FP1 60 -22.939
89 FP1 61 -23.427
89 FP1 62 -23.427
89 FP1 63 -23.427
89 FP1 64 -22.451
89 FP1 65 -22.451
89 FP1 66 -21.474
89 FP1 67 -20.986
89 FP1 68 -19.521
89 FP1 69 -17.568
89 FP1 70 -16.591
89 FP1 71 -16.103
89 FP1 72 -16.103
89 FP1 73 -16.103
89 FP1 74 -15.615
89 FP1 75 -14.638
89 FP1 76 -13.662
89 FP1 77 -12.197
89 FP1 78 -11.220
89 FP1 79 -11.220
89 FP1 80 -11.709
89 FP1 81 -12.685
89 FP1 82 -13.173
89 FP1 83 -13.662
89 FP1 84 -14.150
89 FP1 85 -15.127
89 FP1 86 -16.103
89 FP1 87 -17.568
89 FP1 88 -19.033
89 FP1 89 -20.498
89 FP1 90 -20.986
89 FP1 91 -20.498
89 FP1 92 -19.521
89 FP1 93 -18.056
89 FP1 94 -17.080
89 FP1 95 -17.080
89 FP1 96 -17.568
89 FP1 97 -18.545
89 FP1 98 -19.033
89 FP1 99 -19.521
89 FP1 100 -20.009
89 FP1 101 -20.498
89 FP1 102 -20.986
89 FP1 103 -20.986
89 FP1 104 -20.498
89 FP1 105 -19.521
89 FP1 106 -20.009
89 FP1 107 -20.498
89 FP1 108 -21.474
89 FP1 109 -21.962
89 FP1 110 -21.962
89 FP1 111 -20.986
89 FP1 112 -20.009
89 FP1 113 -19.521
89 FP1 114 -19.521
89 FP1 115 -18.545
89 FP1 116 -17.568
89 FP1 117 -16.591
89 FP1 118 -15.615
89 FP1 119 -14.638
89 FP1 120 -14.150
89 FP1 121 -14.150
89 FP1 122 -13.662
89 FP1 123 -12.685
89 FP1 124 -12.197
89 FP1 125 -11.709
89 FP1 126 -12.685
89 FP1 127 -13.662
89 FP1 128 -15.127
89 FP1 129 -16.103
89 FP1 130 -16.591
89 FP1 131 -16.103
89 FP1 132 -15.127
89 FP1 133 -14.638
89 FP1 134 -14.638
89 FP1 135 -15.615
89 FP1 136 -18.056
89 FP1 137 -21.474
89 FP1 138 -25.380
89 FP1 139 -28.310
89 FP1 140 -29.775
89 FP1 141 -29.775
89 FP1 142 -28.310
89 FP1 143 -26.357
89 FP1 144 -25.380
89 FP1 145 -24.892
89 FP1 146 -24.892
89 FP1 147 -25.380
89 FP1 148 -25.380
89 FP1 149 -24.892
89 FP1 150 -24.404
89 FP1 151 -23.427
89 FP1 152 -23.427
89 FP1 153 -23.916
89 FP1 154 -24.892
89 FP1 155 -26.357
89 FP1 156 -27.334
89 FP1 157 -27.822
89 FP1 158 -28.310
89 FP1 159 -28.310
89 FP1 160 -28.310
89 FP1 161 -29.287
89 FP1 162 -30.263
89 FP1 163 -30.263
89 FP1 164 -29.287
89 FP1 165 -27.334
89 FP1 166 -25.380
89 FP1 167 -24.404
89 FP1 168 -24.404
89 FP1 169 -25.380
89 FP1 170 -25.380
89 FP1 171 -24.892
89 FP1 172 -22.939
89 FP1 173 -20.986
89 FP1 174 -20.498
89 FP1 175 -20.986
89 FP1 176 -23.427
89 FP1 177 -25.380
89 FP1 178 -26.357
89 FP1 179 -26.357
89 FP1 180 -24.892
89 FP1 181 -23.427
89 FP1 182 -22.451
89 FP1 183 -23.427
89 FP1 184 -24.892
89 FP1 185 -26.357
89 FP1 186 -27.334
89 FP1 187 -27.334
89 FP1 188 -26.845
89 FP1 189 -25.380
89 FP1 190 -24.404
89 FP1 191 -23.427
89 FP1 192 -22.451
89 FP1 193 -22.939
89 FP1 194 -24.404
89 FP1 195 -26.845
89 FP1 196 -28.798
89 FP1 197 -29.287
89 FP1 198 -28.310
89 FP1 199 -26.357
89 FP1 200 -24.892
89 FP1 201 -24.404
89 FP1 202 -24.404
89 FP1 203 -25.380
89 FP1 204 -26.845
89 FP1 205 -27.822
89 FP1 206 -28.798
89 FP1 207 -28.798
89 FP1 208 -27.334
89 FP1 209 -26.357
89 FP1 210 -25.380
89 FP1 211 -25.380
89 FP1 212 -26.357
89 FP1 213 -28.310
89 FP1 214 -29.287
89 FP1 215 -29.287
89 FP1 216 -29.287
89 FP1 217 -28.798
89 FP1 218 -29.287
89 FP1 219 -30.263
89 FP1 220 -31.240
89 FP1 221 -31.728
89 FP1 222 -31.728
89 FP1 223 -31.240
89 FP1 224 -31.240
89 FP1 225 -31.240
89 FP1 226 -30.263
89 FP1 227 -29.287
89 FP1 228 -26.845
89 FP1 229 -24.892
89 FP1 230 -22.451
89 FP1 231 -20.986
89 FP1 232 -19.521
89 FP1 233 -18.545
89 FP1 234 -17.080
89 FP1 235 -15.615
89 FP1 236 -14.150
89 FP1 237 -12.197
89 FP1 238 -9.755
89 FP1 239 -6.826
89 FP1 240 -4.384
89 FP1 241 -3.408
89 FP1 242 -3.408
89 FP1 243 -4.873
89 FP1 244 -5.849
89 FP1 245 -5.849
89 FP1 246 -3.408
89 FP1 247 0.987
89 FP1 248 4.405
89 FP1 249 5.381
89 FP1 250 4.405
89 FP1 251 1.963
89 FP1 252 -0.478
89 FP1 253 -1.455
89 FP1 254 0.010
89 FP1 255 1.963
# FP2 chan 1
89 FP2 0 1.658
89 FP2 1 0.193
89 FP2 2 -0.783
89 FP2 3 -1.272
89 FP2 4 -1.760
89 FP2 5 -1.272
89 FP2 6 -0.783
89 FP2 7 -1.272
89 FP2 8 -2.248
89 FP2 9 -3.225
89 FP2 10 -4.690
89 FP2 11 -6.154
89 FP2 12 -7.131
89 FP2 13 -8.108
89 FP2 14 -8.596
89 FP2 15 -8.596
89 FP2 16 -8.596
89 FP2 17 -8.596
89 FP2 18 -8.596
89 FP2 19 -8.596
89 FP2 20 -9.084
89 FP2 21 -10.061
89 FP2 22 -11.037
89 FP2 23 -12.014
89 FP2 24 -12.990
89 FP2 25 -12.990
89 FP2 26 -12.990
89 FP2 27 -12.990
89 FP2 28 -13.479
89 FP2 29 -14.455
89 FP2 30 -15.432
89 FP2 31 -15.920
89 FP2 32 -15.432
89 FP2 33 -13.967
89 FP2 34 -12.014
89 FP2 35 -11.037
89 FP2 36 -10.061
89 FP2 37 -9.084
89 FP2 38 -9.084
89 FP2 39 -9.084
89 FP2 40 -9.084
89 FP2 41 -8.596
89 FP2 42 -9.084
89 FP2 43 -9.084
89 FP2 44 -10.061
89 FP2 45 -11.037
89 FP2 46 -12.014
89 FP2 47 -12.502
89 FP2 48 -12.990
89 FP2 49 -12.990
89 FP2 50 -13.479
89 FP2 51 -14.455
89 FP2 52 -15.432
89 FP2 53 -16.408
89 FP2 54 -17.385
89 FP2 55 -17.873
89 FP2 56 -18.361
89 FP2 57 -18.850
89 FP2 58 -20.315
89 FP2 59 -21.779
89 FP2 60 -22.756
89 FP2 61 -23.244
89 FP2 62 -23.244
89 FP2 63 -22.756
89 FP2 64 -22.756
89 FP2 65 -22.268
89 FP2 66 -21.779
89 FP2 67 -20.803
