# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 138 -0.743
59 FP1 139 -0.254
59 FP1 140 0.234
59 FP1 141 1.211
59 FP1 142 0.722
59 FP1 143 -1.231
59 FP1 144 -3.184
59 FP1 145 -5.137
59 FP1 146 -5.625
59 FP1 147 -5.625
59 FP1 148 -5.625
59 FP1 149 -6.114
59 FP1 150 -7.579
59 FP1 151 -8.067
59 FP1 152 -7.090
59 FP1 153 -5.137
59 FP1 154 -2.696
59 FP1 155 -2.207
59 FP1 156 -2.696
59 FP1 157 -4.161
59 FP1 158 -4.649
59 FP1 159 -4.161
59 FP1 160 -3.184
59 FP1 161 -3.184
59 FP1 162 -4.161
59 FP1 163 -6.114
59 FP1 164 -7.579
59 FP1 165 -7.579
59 FP1 166 -6.602
59 FP1 167 -5.625
59 FP1 168 -5.625
59 FP1 169 -6.114
59 FP1 170 -6.114
59 FP1 171 -5.625
59 FP1 172 -4.649
59 FP1 173 -3.184
59 FP1 174 -2.207
59 FP1 175 -1.719
59 FP1 176 -1.719
59 FP1 177 -1.719
59 FP1 178 -2.207
59 FP1 179 -2.696
59 FP1 180 -3.184
59 FP1 181 -3.184
59 FP1 182 -2.696
59 FP1 183 -2.207
59 FP1 184 -3.184
59 FP1 185 -5.625
59 FP1 186 -8.555
59 FP1 187 -10.997
59 FP1 188 -10.997
59 FP1 189 -8.555
59 FP1 190 -5.625
59 FP1 191 -2.696
59 FP1 192 -1.719
59 FP1 193 -2.696
59 FP1 194 -4.161
59 FP1 195 -5.137
59 FP1 196 -6.114
59 FP1 197 -5.625
59 FP1 198 -4.161
59 FP1 199 -2.207
59 FP1 200 -0.743
59 FP1 201 -0.254
59 FP1 202 -1.231
59 FP1 203 -3.672
59 FP1 204 -6.114
59 FP1 205 -8.067
59 FP1 206 -8.555
59 FP1 207 -8.555
59 FP1 208 -7.579
59 FP1 209 -7.579
59 FP1 210 -8.067
59 FP1 211 -9.043
59 FP1 212 -10.508
59 FP1 213 -11.485
59 FP1 214 -11.485
59 FP1 215 -10.020
59 FP1 216 -8.555
59 FP1 217 -6.602
59 FP1 218 -6.114
59 FP1 219 -7.090
59 FP1 220 -9.532
59 FP1 221 -12.950
59 FP1 222 -15.879
59 FP1 223 -17.344
59 FP1 224 -17.832
59 FP1 225 -17.344
59 FP1 226 -16.368
59 FP1 227 -16.368
59 FP1 228 -16.368
59 FP1 229 -15.879
59 FP1 230 -15.391
59 FP1 231 -14.414
59 FP1 232 -12.950
59 FP1 233 -12.461
59 FP1 234 -12.461
59 FP1 235 -12.950
59 FP1 236 -12.461
59 FP1 237 -11.485
59 FP1 238 -9.532
59 FP1 239 -8.067
59 FP1 240 -8.067
59 FP1 241 -9.043
59 FP1 242 -11.485
59 FP1 243 -13.438
59 FP1 244 -15.391
59 FP1 245 -15.879
59 FP1 246 -16.368
59 FP1 247 -15.879
59 FP1 248 -14.903
59 FP1 249 -13.438
59 FP1 250 -10.997
59 FP1 251 -8.555
59 FP1 252 -8.067
59 FP1 253 -9.532
59 FP1 254 -12.950
59 FP1 255 -15.879
# FP2 chan 1
59 FP2 0 -1.017
59 FP2 1 -1.506
59 FP2 2 -1.506
59 FP2 3 -1.994
59 FP2 4 -2.970
59 FP2 5 -4.435
59 FP2 6 -5.412
59 FP2 7 -6.388
59 FP2 8 -6.877
59 FP2 9 -7.853
59 FP2 10 -8.830
59 FP2 11 -9.806
59 FP2 12 -10.783
59 FP2 13 -10.295
59 FP2 14 -8.830
59 FP2 15 -6.877
59 FP2 16 -5.412
59 FP2 17 -4.435
59 FP2 18 -3.947
59 FP2 19 -3.947
59 FP2 20 -3.459
59 FP2 21 -2.482
59 FP2 22 -1.017
59 FP2 23 -0.041
59 FP2 24 -0.529
59 FP2 25 -1.994
59 FP2 26 -3.947
59 FP2 27 -6.388
59 FP2 28 -8.341
59 FP2 29 -9.318
59 FP2 30 -9.806
59 FP2 31 -8.830
59 FP2 32 -8.341
59 FP2 33 -7.853
59 FP2 34 -7.853
59 FP2 35 -7.853
59 FP2 36 -7.853
59 FP2 37 -7.365
59 FP2 38 -7.365
59 FP2 39 -7.853
59 FP2 40 -7.853
59 FP2 41 -8.341
59 FP2 42 -8.341
59 FP2 43 -7.853
59 FP2 44 -7.365
59 FP2 45 -7.365
59 FP2 46 -7.365
59 FP2 47 -6.877
59 FP2 48 -6.388
59 FP2 49 -5.412
59 FP2 50 -4.924
59 FP2 51 -4.435
59 FP2 52 -3.947
59 FP2 53 -3.459
59 FP2 54 -2.970
59 FP2 55 -2.482
59 FP2 56 -1.506
59 FP2 57 -1.017
59 FP2 58 0.448
59 FP2 59 0.936
59 FP2 60 0.936
59 FP2 61 0.448
59 FP2 62 -1.017
59 FP2 63 -1.994
59 FP2 64 -2.482
59 FP2 65 -1.994
59 FP2 66 -1.017
59 FP2 67 -0.529
59 FP2 68 -0.529
59 FP2 69 -1.017
59 FP2 70 -1.017
59 FP2 71 -0.529
59 FP2 72 0.448
59 FP2 73 1.424
59 FP2 74 1.912
59 FP2 75 1.912
59 FP2 76 2.401
59 FP2 77 2.889
59 FP2 78 3.377
59 FP2 79 3.377
59 FP2 80 2.401
59 FP2 81 0.936
59 FP2 82 -0.529
59 FP2 83 -1.994
59 FP2 84 -2.482
59 FP2 85 -2.482
59 FP2 86 -1.994
59 FP2 87 -1.017
59 FP2 88 -0.041
59 FP2 89 -0.041
59 FP2 90 -0.041
59 FP2 91 -0.041
59 FP2 92 -0.041
59 FP2 93 0.448
59 FP2 94 0.448
59 FP2 95 0.448
59 FP2 96 0.448
59 FP2 97 -0.041
59 FP2 98 -0.529
59 FP2 99 -0.529
59 FP2 100 -0.041
59 FP2 101 0.936
59 FP2 102 1.424
59 FP2 103 1.912
59 FP2 104 1.912
59 FP2 105 0.936
59 FP2 106 0.448
59 FP2 107 -0.529
59 FP2 108 -1.017
59 FP2 109 -1.506
59 FP2 110 -2.482
59 FP2 111 -2.970
59 FP2 112 -2.970
59 FP2 113 -1.506
59 FP2 114 -0.041
59 FP2 115 0.936
59 FP2 116 1.424
59 FP2 117 0.448
59 FP2 118 -1.506
59 FP2 119 -2.970
59 FP2 120 -3.459
59 FP2 121 -1.994
59 FP2 122 -0.041
59 FP2 123 1.424
59 FP2 124 1.912
59 FP2 125 1.424
59 FP2 126 0.936
59 FP2 127 0.936
59 FP2 128 2.401
59 FP2 129 2.889
59 FP2 130 2.889
59 FP2 131 2.401
59 FP2 132 0.936
59 FP2 133 -0.041
59 FP2 134 -1.017
59 FP2 135 -1.994
59 FP2 136 -2.482
59 FP2 137 -3.459
59 FP2 138 -3.459
59 FP2 139 -2.970
59 FP2 140 -1.994
59 FP2 141 -1.506
59 FP2 142 -1.994
59 FP2 143 -3.947
59 FP2 144 -6.388
59 FP2 145 -8.341
59 FP2 146 -9.318
59 FP2 147 -9.318
59 FP2 148 -8.830
59 FP2 149 -8.830
59 FP2 150 -8.830
59 FP2 151 -8.830
59 FP2 152 -8.830
59 FP2 153 -7.853
59 FP2 154 -7.365
59 FP2 155 -6.877
59 FP2 156 -6.877
59 FP2 157 -6.877
59 FP2 158 -6.388
59 FP2 159 -5.900
59 FP2 160 -5.412
59 FP2 161 -6.388
59 FP2 162 -8.341
59 FP2 163 -10.295
59 FP2 164 -11.271
59 FP2 165 -10.783
59 FP2 166 -9.806
59 FP2 167 -8.341
59 FP2 168 -8.830
59 FP2 169 -9.318
59 FP2 170 -10.295
59 FP2 171 -9.806
59 FP2 172 -8.830
59 FP2 173 -7.365
59 FP2 174 -5.900
59 FP2 175 -5.412
59 FP2 176 -5.412
59 FP2 177 -5.900
59 FP2 178 -6.388
59 FP2 179 -6.877
59 FP2 180 -6.388
59 FP2 181 -5.900
59 FP2 182 -5.412
59 FP2 183 -5.900
59 FP2 184 -7.853
59 FP2 185 -10.295
59 FP2 186 -12.736
59 FP2 187 -12.736
59 FP2 188 -10.295
59 FP2 189 -6.877
59 FP2 190 -3.459
59 FP2 191 -1.017
59 FP2 192 -0.529
59 FP2 193 -1.994
59 FP2 194 -3.459
59 FP2 195 -5.412
59 FP2 196 -5.900
59 FP2 197 -5.412
59 FP2 198 -3.947
59 FP2 199 -2.482
59 FP2 200 -1.994
59 FP2 201 -2.482
59 FP2 202 -3.947
59 FP2 203 -5.900
59 FP2 204 -7.853
59 FP2 205 -8.830
59 FP2 206 -9.806
59 FP2 207 -9.806
59 FP2 208 -9.806
59 FP2 209 -9.318
59 FP2 210 -9.318
59 FP2 211 -10.295
59 FP2 212 -11.759
59 FP2 213 -13.224
59 FP2 214 -13.713
59 FP2 215 -12.736
59 FP2 216 -10.783
59 FP2 217 -9.318
59 FP2 218 -8.830
59 FP2 219 -10.783
59 FP2 220 -13.713
59 FP2 221 -16.642
59 FP2 222 -19.084
59 FP2 223 -19.572
59 FP2 224 -19.084
59 FP2 225 -18.595
59 FP2 226 -18.107
59 FP2 227 -18.107
59 FP2 228 -18.595
59 FP2 229 -19.084
59 FP2 230 -19.084
59 FP2 231 -18.107
59 FP2 232 -17.131
59 FP2 233 -16.154
59 FP2 234 -15.666
59 FP2 235 -15.177
59 FP2 236 -14.689
59 FP2 237 -13.224
59 FP2 238 -11.271
59 FP2 239 -10.295
59 FP2 240 -9.806
59 FP2 241 -11.271
59 FP2 242 -13.713
59 FP2 243 -15.666
59 FP2 244 -17.131
59 FP2 245 -17.619
59 FP2 246 -17.619
59 FP2 247 -17.131
59 FP2 248 -17.131
59 FP2 249 -15.666
59 FP2 250 -13.713
59 FP2 251 -12.248
59 FP2 252 -11.271
59 FP2 253 -12.736
59 FP2 254 -14.689
59 FP2 255 -17.131
# F7 chan 2
59 F7 0 2.625
59 F7 1 3.113
59 F7 2 3.113
59 F7 3 1.648
59 F7 4 -0.305
59 F7 5 -2.258
59 F7 6 -2.747
59 F7 7 -1.770
59 F7 8 -0.305
59 F7 9 1.160
59 F7 10 1.160
59 F7 11 0.183
59 F7 12 -1.282
59 F7 13 -1.770
59 F7 14 -1.282
59 F7 15 -0.305
59 F7 16 0.183
59 F7 17 -1.282
59 F7 18 -2.747
59 F7 19 -3.723
59 F7 20 -3.235
59 F7 21 -0.793
59 F7 22 1.160
59 F7 23 1.648
59 F7 24 -0.305
59 F7 25 -2.747
59 F7 26 -4.700
59 F7 27 -5.676
59 F7 28 -5.676
59 F7 29 -6.653
59 F7 30 -8.606
59 F7 31 -11.047
59 F7 32 -12.512
59 F7 33 -12.024
59 F7 34 -10.559
59 F7 35 -8.606
59 F7 36 -7.629
59 F7 37 -8.118
59 F7 38 -9.094
59 F7 39 -10.071
59 F7 40 -10.071
59 F7 41 -9.583
59 F7 42 -9.583
59 F7 43 -9.583
59 F7 44 -9.583
59 F7 45 -9.583
59 F7 46 -9.583
59 F7 47 -9.583
59 F7 48 -8.606
59 F7 49 -8.118
59 F7 50 -7.141
59 F7 51 -6.165
59 F7 52 -4.700
59 F7 53 -2.747
59 F7 54 -0.793
59 F7 55 1.160
59 F7 56 2.625
59 F7 57 3.113
59 F7 58 2.625
59 F7 59 2.625
59 F7 60 2.625
59 F7 61 3.113
59 F7 62 3.113
59 F7 63 3.113
59 F7 64 2.625
59 F7 65 2.136
59 F7 66 1.648
59 F7 67 1.160
59 F7 68 1.648
59 F7 69 2.625
59 F7 70 3.601
59 F7 71 5.066
59 F7 72 5.066
59 F7 73 4.578
59 F7 74 3.113
59 F7 75 1.648
59 F7 76 1.648
59 F7 77 2.625
59 F7 78 3.601
59 F7 79 5.554
59 F7 80 6.042
59 F7 81 5.066
59 F7 82 3.601
59 F7 83 2.136
59 F7 84 1.648
59 F7 85 2.136
59 F7 86 3.601
59 F7 87 4.578
59 F7 88 4.089
59 F7 89 2.625
59 F7 90 0.183
59 F7 91 -1.770
59 F7 92 -2.258
59 F7 93 -2.258
59 F7 94 -1.770
59 F7 95 -1.770
59 F7 96 -2.258
59 F7 97 -2.747
59 F7 98 -3.235
59 F7 99 -3.235
59 F7 100 -3.235
59 F7 101 -3.235
59 F7 102 -3.235
59 F7 103 -2.747
59 F7 104 -2.258
59 F7 105 -1.282
59 F7 106 -1.282
59 F7 107 -1.770
59 F7 108 -2.747
59 F7 109 -4.700
59 F7 110 -6.165
59 F7 111 -7.629
59 F7 112 -7.141
59 F7 113 -6.165
59 F7 114 -4.211
59 F7 115 -2.747
59 F7 116 -1.770
59 F7 117 -2.258
59 F7 118 -3.723
59 F7 119 -4.700
59 F7 120 -4.700
59 F7 121 -3.723
59 F7 122 -2.747
59 F7 123 -2.258
59 F7 124 -1.770
59 F7 125 -1.770
59 F7 126 -1.282
59 F7 127 -0.305
59 F7 128 0.671
59 F7 129 1.160
59 F7 130 1.160
59 F7 131 1.648
59 F7 132 2.136
59 F7 133 3.113
59 F7 134 3.601
59 F7 135 2.625
59 F7 136 0.671
59 F7 137 -0.793
59 F7 138 -1.282
59 F7 139 0.183
59 F7 140 1.648
59 F7 141 2.625
59 F7 142 1.160
59 F7 143 -1.770
59 F7 144 -4.211
59 F7 145 -4.700
59 F7 146 -3.235
59 F7 147 -0.793
59 F7 148 0.183
59 F7 149 -1.770
59 F7 150 -4.211
59 F7 151 -5.676
59 F7 152 -4.211
59 F7 153 -0.305
59 F7 154 2.136
59 F7 155 2.625
59 F7 156 0.183
59 F7 157 -2.747
59 F7 158 -4.211
59 F7 159 -3.235
59 F7 160 -1.282
59 F7 161 -0.793
59 F7 162 -2.258
59 F7 163 -4.211
59 F7 164 -6.165
59 F7 165 -6.165
59 F7 166 -5.188
59 F7 167 -4.211
59 F7 168 -3.723
59 F7 169 -3.723
59 F7 170 -3.235
59 F7 171 -2.258
59 F7 172 -1.282
59 F7 173 -0.305
59 F7 174 1.160
59 F7 175 2.625
59 F7 176 3.601
59 F7 177 4.089
59 F7 178 3.601
59 F7 179 2.625
59 F7 180 3.113
59 F7 181 5.554
59 F7 182 9.460
59 F7 183 13.367
59 F7 184 13.855
59 F7 185 10.437
59 F7 186 4.089
59 F7 187 -2.258
59 F7 188 -4.700
59 F7 189 -3.723
59 F7 190 0.183
59 F7 191 3.601
59 F7 192 5.554
59 F7 193 5.066
59 F7 194 3.601
59 F7 195 1.648
59 F7 196 2.136
59 F7 197 4.089
59 F7 198 7.019
59 F7 199 8.972
59 F7 200 9.460
59 F7 201 7.019
59 F7 202 3.113
59 F7 203 -0.305
59 F7 204 -1.770
59 F7 205 -0.305
59 F7 206 1.648
59 F7 207 3.601
59 F7 208 3.113
59 F7 209 1.648
59 F7 210 -0.305
59 F7 211 -2.747
59 F7 212 -4.211
59 F7 213 -4.211
59 F7 214 -3.235
59 F7 215 -1.770
59 F7 216 -0.305
59 F7 217 1.160
59 F7 218 0.671
59 F7 219 -0.793
59 F7 220 -3.235
59 F7 221 -5.188
59 F7 222 -6.165
59 F7 223 -7.141
59 F7 224 -7.141
59 F7 225 -7.629
59 F7 226 -8.118
59 F7 227 -8.118
59 F7 228 -8.118
59 F7 229 -8.118
59 F7 230 -7.629
59 F7 231 -7.141
59 F7 232 -7.141
59 F7 233 -6.653
59 F7 234 -7.141
59 F7 235 -6.653
59 F7 236 -6.165
59 F7 237 -4.700
59 F7 238 -3.723
59 F7 239 -2.747
59 F7 240 -2.747
59 F7 241 -4.211
59 F7 242 -6.653
59 F7 243 -9.094
59 F7 244 -11.047
59 F7 245 -11.536
59 F7 246 -11.047
59 F7 247 -8.606
59 F7 248 -5.676
59 F7 249 -3.235
59 F7 250 -1.282
59 F7 251 -0.793
59 F7 252 -0.793
59 F7 253 -1.282
59 F7 254 -2.258
59 F7 255 -3.723
# F8 chan 3
59 F8 0 -0.956
59 F8 1 -1.444
59 F8 2 -0.956
59 F8 3 -0.956
59 F8 4 -0.956
59 F8 5 -0.956
59 F8 6 -0.956
59 F8 7 -1.933
59 F8 8 -3.398
59 F8 9 -4.862
59 F8 10 -5.839
59 F8 11 -5.351
59 F8 12 -4.374
59 F8 13 -2.909
59 F8 14 -1.933
59 F8 15 -1.444
59 F8 16 -1.444
59 F8 17 -0.956
59 F8 18 0.509
59 F8 19 1.485
59 F8 20 2.462
59 F8 21 2.462
59 F8 22 1.973
59 F8 23 1.485
59 F8 24 1.485
59 F8 25 0.997
59 F8 26 0.020
59 F8 27 -2.421
59 F8 28 -4.862
59 F8 29 -7.304
59 F8 30 -7.792
59 F8 31 -6.816
59 F8 32 -5.351
59 F8 33 -4.374
59 F8 34 -4.862
59 F8 35 -5.839
59 F8 36 -6.816
59 F8 37 -6.816
59 F8 38 -6.327
59 F8 39 -5.839
59 F8 40 -5.839
59 F8 41 -6.327
59 F8 42 -6.816
59 F8 43 -6.816
59 F8 44 -6.327
59 F8 45 -5.839
59 F8 46 -4.862
59 F8 47 -4.374
59 F8 48 -3.886
59 F8 49 -3.398
59 F8 50 -2.909
59 F8 51 -3.398
59 F8 52 -3.398
59 F8 53 -2.909
59 F8 54 -1.933
59 F8 55 -0.468
59 F8 56 0.509
59 F8 57 1.485
59 F8 58 1.973
59 F8 59 1.973
59 F8 60 2.462
59 F8 61 1.973
59 F8 62 1.485
59 F8 63 0.997
59 F8 64 0.997
59 F8 65 1.485
59 F8 66 1.973
59 F8 67 1.973
59 F8 68 0.997
59 F8 69 0.509
59 F8 70 0.509
59 F8 71 1.485
59 F8 72 2.462
59 F8 73 2.950
59 F8 74 2.462
59 F8 75 1.973
59 F8 76 1.973
59 F8 77 2.950
59 F8 78 3.927
59 F8 79 3.927
59 F8 80 3.438
59 F8 81 1.485
59 F8 82 -0.468
59 F8 83 -0.956
59 F8 84 -0.956
59 F8 85 0.020
59 F8 86 0.997
59 F8 87 1.973
59 F8 88 1.973
59 F8 89 0.997
59 F8 90 0.997
59 F8 91 0.997
59 F8 92 1.485
59 F8 93 1.973
59 F8 94 1.973
59 F8 95 0.997
59 F8 96 -0.468
59 F8 97 -2.421
59 F8 98 -3.398
59 F8 99 -3.398
59 F8 100 -2.421
59 F8 101 -1.444
59 F8 102 -1.444
59 F8 103 -1.444
59 F8 104 -1.933
59 F8 105 -2.909
59 F8 106 -3.398
59 F8 107 -4.374
59 F8 108 -5.351
59 F8 109 -5.839
59 F8 110 -5.839
59 F8 111 -5.351
59 F8 112 -3.886
59 F8 113 -2.421
59 F8 114 -0.468
59 F8 115 0.509
59 F8 116 0.509
59 F8 117 -0.468
59 F8 118 -1.444
59 F8 119 -2.421
59 F8 120 -2.421
59 F8 121 -1.933
59 F8 122 -0.956
59 F8 123 -0.468
59 F8 124 0.020
59 F8 125 0.509
59 F8 126 0.997
59 F8 127 2.462
59 F8 128 3.438
59 F8 129 3.927
59 F8 130 2.950
59 F8 131 1.485
59 F8 132 0.509
59 F8 133 -0.468
59 F8 134 -0.468
59 F8 135 -0.468
59 F8 136 -0.956
59 F8 137 -1.444
59 F8 138 -1.444
59 F8 139 -0.468
59 F8 140 0.020
59 F8 141 0.509
59 F8 142 0.020
59 F8 143 -1.933
59 F8 144 -4.374
59 F8 145 -5.839
59 F8 146 -6.816
59 F8 147 -7.304
59 F8 148 -7.304
59 F8 149 -7.304
59 F8 150 -7.792
59 F8 151 -8.280
59 F8 152 -8.280
59 F8 153 -7.304
59 F8 154 -6.327
59 F8 155 -5.351
59 F8 156 -3.886
59 F8 157 -3.886
59 F8 158 -3.886
59 F8 159 -4.374
59 F8 160 -4.862
59 F8 161 -5.351
59 F8 162 -6.327
59 F8 163 -6.816
59 F8 164 -7.304
59 F8 165 -6.816
59 F8 166 -6.327
59 F8 167 -5.839
59 F8 168 -5.839
59 F8 169 -6.327
59 F8 170 -7.304
59 F8 171 -7.792
59 F8 172 -7.792
59 F8 173 -6.816
59 F8 174 -5.351
59 F8 175 -3.886
59 F8 176 -3.398
59 F8 177 -3.886
59 F8 178 -3.886
59 F8 179 -4.374
59 F8 180 -3.886
59 F8 181 -3.398
59 F8 182 -4.374
59 F8 183 -5.839
59 F8 184 -7.792
59 F8 185 -9.257
59 F8 186 -8.769
59 F8 187 -6.327
59 F8 188 -1.444
59 F8 189 3.438
59 F8 190 7.833
59 F8 191 10.274
59 F8 192 9.786
59 F8 193 7.345
59 F8 194 4.415
59 F8 195 2.950
59 F8 196 2.950
59 F8 197 4.903
59 F8 198 7.345
59 F8 199 7.833
59 F8 200 5.880
59 F8 201 3.438
59 F8 202 1.485
59 F8 203 0.509
59 F8 204 0.509
59 F8 205 0.509
59 F8 206 0.020
59 F8 207 -1.444
59 F8 208 -2.421
59 F8 209 -2.421
59 F8 210 -1.933
59 F8 211 -2.421
59 F8 212 -3.886
59 F8 213 -5.839
59 F8 214 -7.792
59 F8 215 -7.792
59 F8 216 -6.816
59 F8 217 -5.351
59 F8 218 -4.862
59 F8 219 -6.327
59 F8 220 -8.280
59 F8 221 -11.210
59 F8 222 -12.187
59 F8 223 -12.675
59 F8 224 -12.187
59 F8 225 -11.698
59 F8 226 -10.722
59 F8 227 -10.722
59 F8 228 -11.210
59 F8 229 -12.187
59 F8 230 -13.163
59 F8 231 -13.163
59 F8 232 -13.163
59 F8 233 -11.698
59 F8 234 -10.722
59 F8 235 -9.257
59 F8 236 -8.280
59 F8 237 -6.816
59 F8 238 -5.351
59 F8 239 -4.374
59 F8 240 -4.862
59 F8 241 -6.327
59 F8 242 -9.257
59 F8 243 -12.187
59 F8 244 -13.652
59 F8 245 -13.163
59 F8 246 -11.698
59 F8 247 -9.745
59 F8 248 -8.769
59 F8 249 -8.280
59 F8 250 -7.792
59 F8 251 -7.792
59 F8 252 -7.792
59 F8 253 -8.280
59 F8 254 -9.257
59 F8 255 -10.234
# AF1 chan 4
59 AF1 0 0.153
59 AF1 1 0.153
59 AF1 2 -0.336
59 AF1 3 -0.824
59 AF1 4 -1.801
59 AF1 5 -3.265
59 AF1 6 -4.242
59 AF1 7 -5.219
59 AF1 8 -5.219
59 AF1 9 -5.707
59 AF1 10 -5.707
59 AF1 11 -6.683
59 AF1 12 -7.172
59 AF1 13 -7.660
59 AF1 14 -7.172
59 AF1 15 -5.707
59 AF1 16 -3.754
59 AF1 17 -2.289
59 AF1 18 -1.312
59 AF1 19 -1.312
59 AF1 20 -0.824
59 AF1 21 -0.336
59 AF1 22 1.129
59 AF1 23 2.106
59 AF1 24 2.594
59 AF1 25 1.129
59 AF1 26 -0.824
59 AF1 27 -3.265
59 AF1 28 -4.730
59 AF1 29 -5.219
59 AF1 30 -4.730
59 AF1 31 -4.730
59 AF1 32 -3.754
59 AF1 33 -3.265
59 AF1 34 -3.265
59 AF1 35 -2.777
59 AF1 36 -2.777
59 AF1 37 -2.777
59 AF1 38 -2.777
59 AF1 39 -3.265
59 AF1 40 -3.754
59 AF1 41 -3.754
59 AF1 42 -3.754
59 AF1 43 -3.754
59 AF1 44 -3.265
59 AF1 45 -2.777
59 AF1 46 -1.801
59 AF1 47 -1.801
59 AF1 48 -1.312
59 AF1 49 -1.312
59 AF1 50 -0.824
59 AF1 51 -0.336
59 AF1 52 0.641
59 AF1 53 1.617
59 AF1 54 2.106
59 AF1 55 2.594
59 AF1 56 3.082
59 AF1 57 4.059
59 AF1 58 5.035
59 AF1 59 6.500
59 AF1 60 7.477
59 AF1 61 7.477
59 AF1 62 6.500
59 AF1 63 5.035
59 AF1 64 3.571
59 AF1 65 3.082
59 AF1 66 3.571
59 AF1 67 4.547
59 AF1 68 5.035
59 AF1 69 5.524
59 AF1 70 5.035
59 AF1 71 5.035
59 AF1 72 4.547
59 AF1 73 4.547
59 AF1 74 5.035
59 AF1 75 5.524
59 AF1 76 6.012
59 AF1 77 6.500
59 AF1 78 6.989
59 AF1 79 6.500
59 AF1 80 5.524
59 AF1 81 4.059
59 AF1 82 2.594
59 AF1 83 1.129
59 AF1 84 0.641
59 AF1 85 0.641
59 AF1 86 1.129
59 AF1 87 1.617
59 AF1 88 1.617
59 AF1 89 1.129
59 AF1 90 0.641
59 AF1 91 -0.336
59 AF1 92 -0.336
59 AF1 93 -0.336
59 AF1 94 -0.336
59 AF1 95 -0.336
59 AF1 96 -0.336
59 AF1 97 -0.824
59 AF1 98 -1.801
59 AF1 99 -1.801
59 AF1 100 -1.801
