# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 2.777
87 FP1 1 3.265
87 FP1 2 2.777
87 FP1 3 1.312
87 FP1 4 0.336
87 FP1 5 -0.641
87 FP1 6 -0.641
87 FP1 7 -1.129
87 FP1 8 -2.106
87 FP1 9 -3.571
87 FP1 10 -5.524
87 FP1 11 -5.524
87 FP1 12 -4.547
87 FP1 13 -2.594
87 FP1 14 -0.641
87 FP1 15 1.312
87 FP1 16 2.777
87 FP1 17 3.265
87 FP1 18 3.754
87 FP1 19 3.754
87 FP1 20 3.265
87 FP1 21 3.265
87 FP1 22 2.777
87 FP1 23 1.801
87 FP1 24 1.801
87 FP1 25 1.801
87 FP1 26 0.824
87 FP1 27 -0.641
87 FP1 28 -1.617
87 FP1 29 -3.082
87 FP1 30 -3.082
87 FP1 31 -2.594
87 FP1 32 -2.106
87 FP1 33 -2.594
87 FP1 34 -3.571
87 FP1 35 -4.547
87 FP1 36 -5.035
87 FP1 37 -5.035
87 FP1 38 -4.547
87 FP1 39 -4.547
87 FP1 40 -4.059
87 FP1 41 -4.059
87 FP1 42 -4.059
87 FP1 43 -3.571
87 FP1 44 -4.059
87 FP1 45 -5.035
87 FP1 46 -6.989
87 FP1 47 -9.918
87 FP1 48 -11.871
87 FP1 49 -12.360
87 FP1 50 -11.871
87 FP1 51 -9.918
87 FP1 52 -7.965
87 FP1 53 -7.477
87 FP1 54 -7.965
87 FP1 55 -8.942
87 FP1 56 -9.430
87 FP1 57 -9.430
87 FP1 58 -9.430
87 FP1 59 -9.430
87 FP1 60 -10.406
87 FP1 61 -11.383
87 FP1 62 -12.848
87 FP1 63 -13.336
87 FP1 64 -13.336
87 FP1 65 -12.848
87 FP1 66 -12.848
87 FP1 67 -11.871
87 FP1 68 -10.895
87 FP1 69 -8.453
87 FP1 70 -5.524
87 FP1 71 -2.594
87 FP1 72 -0.641
87 FP1 73 -0.153
87 FP1 74 -0.153
87 FP1 75 -0.641
87 FP1 76 -0.641
87 FP1 77 -0.153
87 FP1 78 0.336
87 FP1 79 0.824
87 FP1 80 0.824
87 FP1 81 0.336
87 FP1 82 -1.129
87 FP1 83 -2.594
87 FP1 84 -4.547
87 FP1 85 -6.500
87 FP1 86 -8.453
87 FP1 87 -10.406
87 FP1 88 -11.383
87 FP1 89 -12.360
87 FP1 90 -11.871
87 FP1 91 -11.383
87 FP1 92 -11.383
87 FP1 93 -11.871
87 FP1 94 -13.824
87 FP1 95 -15.289
87 FP1 96 -16.266
87 FP1 97 -16.266
87 FP1 98 -16.266
87 FP1 99 -16.754
87 FP1 100 -17.731
87 FP1 101 -18.707
87 FP1 102 -19.196
87 FP1 103 -19.196
87 FP1 104 -18.707
87 FP1 105 -17.242
87 FP1 106 -15.778
87 FP1 107 -14.313
87 FP1 108 -12.848
87 FP1 109 -11.383
87 FP1 110 -10.406
87 FP1 111 -10.406
87 FP1 112 -10.406
87 FP1 113 -9.918
87 FP1 114 -8.453
87 FP1 115 -6.500
87 FP1 116 -5.524
87 FP1 117 -5.524
87 FP1 118 -5.524
87 FP1 119 -6.012
87 FP1 120 -5.035
87 FP1 121 -4.059
87 FP1 122 -3.082
87 FP1 123 -3.082
87 FP1 124 -3.571
87 FP1 125 -4.547
87 FP1 126 -4.547
87 FP1 127 -4.059
87 FP1 128 -3.571
87 FP1 129 -3.082
87 FP1 130 -3.082
87 FP1 131 -3.082
87 FP1 132 -3.571
87 FP1 133 -3.571
87 FP1 134 -3.571
87 FP1 135 -3.571
87 FP1 136 -3.082
87 FP1 137 -2.594
87 FP1 138 -2.106
87 FP1 139 -2.106
87 FP1 140 -2.594
87 FP1 141 -3.082
87 FP1 142 -2.594
87 FP1 143 -3.082
87 FP1 144 -4.059
87 FP1 145 -6.012
87 FP1 146 -8.453
87 FP1 147 -9.918
87 FP1 148 -9.430
87 FP1 149 -7.965
87 FP1 150 -5.524
87 FP1 151 -4.547
87 FP1 152 -5.035
87 FP1 153 -6.500
87 FP1 154 -7.965
87 FP1 155 -8.942
87 FP1 156 -9.918
87 FP1 157 -10.406
87 FP1 158 -10.895
87 FP1 159 -10.895
87 FP1 160 -9.918
87 FP1 161 -8.453
87 FP1 162 -7.477
87 FP1 163 -7.965
87 FP1 164 -8.453
87 FP1 165 -9.430
87 FP1 166 -9.430
87 FP1 167 -8.942
87 FP1 168 -7.477
87 FP1 169 -6.500
87 FP1 170 -6.989
87 FP1 171 -7.477
87 FP1 172 -8.453
87 FP1 173 -8.453
87 FP1 174 -6.989
87 FP1 175 -6.012
87 FP1 176 -5.035
87 FP1 177 -5.524
87 FP1 178 -6.989
87 FP1 179 -7.965
87 FP1 180 -8.453
87 FP1 181 -7.477
87 FP1 182 -5.524
87 FP1 183 -4.059
87 FP1 184 -5.035
87 FP1 185 -7.477
87 FP1 186 -10.406
87 FP1 187 -12.360
87 FP1 188 -11.871
87 FP1 189 -9.430
87 FP1 190 -7.477
87 FP1 191 -6.500
87 FP1 192 -6.989
87 FP1 193 -7.965
87 FP1 194 -8.453
87 FP1 195 -7.477
87 FP1 196 -5.524
87 FP1 197 -4.059
87 FP1 198 -5.035
87 FP1 199 -7.477
87 FP1 200 -9.918
87 FP1 201 -11.383
87 FP1 202 -9.918
87 FP1 203 -7.477
87 FP1 204 -5.524
87 FP1 205 -5.035
87 FP1 206 -5.035
87 FP1 207 -5.524
87 FP1 208 -5.035
87 FP1 209 -3.571
87 FP1 210 -1.617
87 FP1 211 -0.641
87 FP1 212 -0.153
87 FP1 213 -1.129
87 FP1 214 -2.106
87 FP1 215 -3.082
87 FP1 216 -4.059
87 FP1 217 -4.059
87 FP1 218 -3.082
87 FP1 219 -0.641
87 FP1 220 1.801
87 FP1 221 5.219
87 FP1 222 6.683
87 FP1 223 6.683
87 FP1 224 5.219
87 FP1 225 3.265
87 FP1 226 1.801
87 FP1 227 0.824
87 FP1 228 1.312
87 FP1 229 1.801
87 FP1 230 2.777
87 FP1 231 4.242
87 FP1 232 4.730
87 FP1 233 4.730
87 FP1 234 3.754
87 FP1 235 2.289
87 FP1 236 0.824
87 FP1 237 0.336
87 FP1 238 1.312
87 FP1 239 3.265
87 FP1 240 4.242
87 FP1 241 4.730
87 FP1 242 4.242
87 FP1 243 3.265
87 FP1 244 2.777
87 FP1 245 2.777
87 FP1 246 2.777
87 FP1 247 1.801
87 FP1 248 0.824
87 FP1 249 -0.153
87 FP1 250 -1.129
87 FP1 251 -1.617
87 FP1 252 -2.106
87 FP1 253 -3.082
87 FP1 254 -3.571
87 FP1 255 -4.547
# FP2 chan 1
87 FP2 0 0.102
87 FP2 1 0.590
87 FP2 2 0.590
87 FP2 3 -0.387
87 FP2 4 -0.387
87 FP2 5 -0.387
87 FP2 6 -0.875
87 FP2 7 -2.340
87 FP2 8 -4.781
87 FP2 9 -7.711
87 FP2 10 -9.664
87 FP2 11 -8.687
87 FP2 12 -5.758
87 FP2 13 -0.875
87 FP2 14 2.543
87 FP2 15 4.985
87 FP2 16 5.961
87 FP2 17 4.985
87 FP2 18 4.496
87 FP2 19 4.496
87 FP2 20 4.496
87 FP2 21 4.008
87 FP2 22 4.008
87 FP2 23 3.031
87 FP2 24 1.567
87 FP2 25 0.590
87 FP2 26 -0.875
87 FP2 27 -1.851
87 FP2 28 -2.340
87 FP2 29 -2.340
87 FP2 30 -1.851
87 FP2 31 -1.363
87 FP2 32 -0.875
87 FP2 33 -1.363
87 FP2 34 -2.340
87 FP2 35 -3.316
87 FP2 36 -4.293
87 FP2 37 -4.781
87 FP2 38 -4.293
87 FP2 39 -4.293
87 FP2 40 -3.805
87 FP2 41 -3.316
87 FP2 42 -2.828
87 FP2 43 -3.316
87 FP2 44 -3.805
87 FP2 45 -5.269
87 FP2 46 -7.711
87 FP2 47 -10.152
87 FP2 48 -12.594
87 FP2 49 -13.570
87 FP2 50 -13.082
87 FP2 51 -11.129
87 FP2 52 -9.176
87 FP2 53 -7.711
87 FP2 54 -7.711
87 FP2 55 -9.176
87 FP2 56 -10.640
87 FP2 57 -12.105
87 FP2 58 -13.082
87 FP2 59 -13.082
87 FP2 60 -13.570
87 FP2 61 -13.570
87 FP2 62 -14.058
87 FP2 63 -14.058
87 FP2 64 -13.570
87 FP2 65 -12.594
87 FP2 66 -12.105
87 FP2 67 -11.617
87 FP2 68 -10.640
87 FP2 69 -9.176
87 FP2 70 -6.734
87 FP2 71 -4.293
87 FP2 72 -1.851
87 FP2 73 -0.387
87 FP2 74 0.102
87 FP2 75 -0.387
87 FP2 76 -0.875
87 FP2 77 -0.875
87 FP2 78 -0.875
87 FP2 79 -0.387
87 FP2 80 -0.875
87 FP2 81 -1.363
87 FP2 82 -2.340
87 FP2 83 -3.805
87 FP2 84 -5.269
87 FP2 85 -6.734
87 FP2 86 -7.711
87 FP2 87 -9.176
87 FP2 88 -10.152
87 FP2 89 -11.129
87 FP2 90 -11.617
87 FP2 91 -11.617
87 FP2 92 -11.617
87 FP2 93 -12.105
87 FP2 94 -12.594
87 FP2 95 -13.570
87 FP2 96 -14.547
87 FP2 97 -15.035
87 FP2 98 -15.523
87 FP2 99 -16.012
87 FP2 100 -16.012
87 FP2 101 -16.012
87 FP2 102 -15.523
87 FP2 103 -14.547
87 FP2 104 -14.058
87 FP2 105 -13.570
87 FP2 106 -12.594
87 FP2 107 -11.617
87 FP2 108 -10.152
87 FP2 109 -8.687
87 FP2 110 -8.199
87 FP2 111 -8.687
87 FP2 112 -9.176
87 FP2 113 -9.176
87 FP2 114 -8.687
87 FP2 115 -7.222
87 FP2 116 -6.246
87 FP2 117 -5.758
87 FP2 118 -6.246
87 FP2 119 -6.246
87 FP2 120 -6.246
87 FP2 121 -5.758
87 FP2 122 -5.758
87 FP2 123 -6.246
87 FP2 124 -6.734
87 FP2 125 -7.222
87 FP2 126 -7.711
87 FP2 127 -7.222
87 FP2 128 -6.734
87 FP2 129 -6.246
87 FP2 130 -5.758
87 FP2 131 -6.246
87 FP2 132 -6.246
87 FP2 133 -6.734
87 FP2 134 -6.734
87 FP2 135 -6.246
87 FP2 136 -4.781
87 FP2 137 -3.316
87 FP2 138 -2.340
87 FP2 139 -2.828
87 FP2 140 -4.293
87 FP2 141 -6.246
87 FP2 142 -7.711
87 FP2 143 -9.176
87 FP2 144 -10.152
87 FP2 145 -11.129
87 FP2 146 -11.617
87 FP2 147 -12.105
87 FP2 148 -11.617
87 FP2 149 -10.152
87 FP2 150 -8.687
87 FP2 151 -7.711
87 FP2 152 -7.711
87 FP2 153 -8.199
87 FP2 154 -9.176
87 FP2 155 -10.152
87 FP2 156 -11.129
87 FP2 157 -12.105
87 FP2 158 -13.082
87 FP2 159 -13.570
87 FP2 160 -12.594
87 FP2 161 -10.640
87 FP2 162 -9.176
87 FP2 163 -8.199
87 FP2 164 -9.176
87 FP2 165 -10.152
87 FP2 166 -10.640
87 FP2 167 -9.664
87 FP2 168 -8.199
87 FP2 169 -7.222
87 FP2 170 -7.222
87 FP2 171 -8.687
87 FP2 172 -9.664
87 FP2 173 -10.152
87 FP2 174 -9.664
87 FP2 175 -9.176
87 FP2 176 -8.687
87 FP2 177 -8.687
87 FP2 178 -9.176
87 FP2 179 -9.664
87 FP2 180 -9.664
87 FP2 181 -9.176
87 FP2 182 -8.199
87 FP2 183 -6.734
87 FP2 184 -7.222
87 FP2 185 -8.199
87 FP2 186 -10.640
87 FP2 187 -12.594
87 FP2 188 -13.082
87 FP2 189 -12.105
87 FP2 190 -11.129
87 FP2 191 -10.640
87 FP2 192 -11.617
87 FP2 193 -13.082
87 FP2 194 -13.570
87 FP2 195 -12.105
87 FP2 196 -10.152
87 FP2 197 -8.687
87 FP2 198 -9.664
87 FP2 199 -12.105
87 FP2 200 -14.058
87 FP2 201 -14.547
87 FP2 202 -13.082
87 FP2 203 -10.152
87 FP2 204 -8.199
87 FP2 205 -7.711
87 FP2 206 -7.711
87 FP2 207 -7.711
87 FP2 208 -6.734
87 FP2 209 -5.269
87 FP2 210 -3.805
87 FP2 211 -3.316
87 FP2 212 -3.805
87 FP2 213 -4.781
87 FP2 214 -5.758
87 FP2 215 -5.758
87 FP2 216 -5.758
87 FP2 217 -4.781
87 FP2 218 -3.805
87 FP2 219 -1.851
87 FP2 220 0.590
87 FP2 221 3.031
87 FP2 222 4.496
87 FP2 223 4.985
87 FP2 224 3.031
87 FP2 225 1.078
87 FP2 226 -1.363
87 FP2 227 -1.851
87 FP2 228 -1.363
87 FP2 229 -0.387
87 FP2 230 1.078
87 FP2 231 2.055
87 FP2 232 2.055
87 FP2 233 1.567
87 FP2 234 0.102
87 FP2 235 -0.875
87 FP2 236 -1.851
87 FP2 237 -1.851
87 FP2 238 -0.875
87 FP2 239 0.590
87 FP2 240 2.055
87 FP2 241 2.055
87 FP2 242 1.567
87 FP2 243 1.078
87 FP2 244 0.102
87 FP2 245 -0.875
87 FP2 246 -2.340
87 FP2 247 -3.805
87 FP2 248 -5.269
87 FP2 249 -5.758
87 FP2 250 -4.781
87 FP2 251 -2.828
87 FP2 252 -1.363
87 FP2 253 -0.875
87 FP2 254 -1.363
87 FP2 255 -1.851
# F7 chan 2
87 F7 0 0.651
87 F7 1 1.139
87 F7 2 2.604
87 F7 3 3.581
87 F7 4 3.581
87 F7 5 2.604
87 F7 6 1.139
87 F7 7 0.163
87 F7 8 1.139
87 F7 9 2.604
87 F7 10 3.581
87 F7 11 2.604
87 F7 12 1.139
87 F7 13 -0.814
87 F7 14 -0.814
87 F7 15 0.163
87 F7 16 2.604
87 F7 17 4.557
87 F7 18 6.022
87 F7 19 6.022
87 F7 20 5.534
87 F7 21 6.022
87 F7 22 6.999
87 F7 23 8.464
87 F7 24 9.440
87 F7 25 9.440
87 F7 26 8.952
87 F7 27 7.487
87 F7 28 5.534
87 F7 29 4.557
87 F7 30 3.581
87 F7 31 4.069
87 F7 32 5.046
87 F7 33 6.999
87 F7 34 7.975
87 F7 35 7.487
87 F7 36 6.022
87 F7 37 5.046
87 F7 38 4.557
87 F7 39 6.022
87 F7 40 6.999
87 F7 41 7.975
87 F7 42 6.999
87 F7 43 5.046
87 F7 44 3.581
87 F7 45 2.116
87 F7 46 1.139
87 F7 47 0.163
87 F7 48 -0.814
87 F7 49 -2.767
87 F7 50 -3.255
87 F7 51 -2.767
87 F7 52 -1.302
87 F7 53 0.651
87 F7 54 0.651
87 F7 55 -0.814
87 F7 56 -2.767
87 F7 57 -4.232
87 F7 58 -3.255
87 F7 59 -1.302
87 F7 60 0.651
87 F7 61 1.628
87 F7 62 0.163
87 F7 63 -1.790
87 F7 64 -3.255
87 F7 65 -3.743
87 F7 66 -2.767
87 F7 67 -1.790
87 F7 68 -1.302
87 F7 69 -0.814
87 F7 70 0.163
87 F7 71 2.604
87 F7 72 5.534
87 F7 73 7.975
87 F7 74 8.952
87 F7 75 7.975
87 F7 76 6.022
87 F7 77 5.534
87 F7 78 6.999
87 F7 79 9.440
87 F7 80 10.905
87 F7 81 9.440
87 F7 82 5.534
87 F7 83 1.139
87 F7 84 -1.302
87 F7 85 -1.302
87 F7 86 -0.326
87 F7 87 0.651
87 F7 88 0.163
87 F7 89 -1.790
87 F7 90 -3.255
87 F7 91 -3.743
87 F7 92 -3.255
87 F7 93 -2.767
87 F7 94 -3.255
87 F7 95 -4.232
87 F7 96 -5.208
87 F7 97 -6.185
87 F7 98 -7.161
87 F7 99 -8.626
87 F7 100 -11.068
87 F7 101 -12.533
87 F7 102 -13.021
87 F7 103 -11.068
87 F7 104 -8.626
87 F7 105 -6.185
87 F7 106 -6.185
87 F7 107 -6.673
87 F7 108 -7.650
87 F7 109 -7.161
87 F7 110 -5.697
87 F7 111 -3.743
87 F7 112 -2.279
87 F7 113 -0.326
87 F7 114 1.139
87 F7 115 2.604
87 F7 116 3.581
87 F7 117 3.092
87 F7 118 1.628
87 F7 119 1.628
87 F7 120 3.581
87 F7 121 7.487
87 F7 122 10.905
87 F7 123 11.882
87 F7 124 10.417
87 F7 125 7.975
87 F7 126 6.022
87 F7 127 6.510
87 F7 128 7.975
87 F7 129 9.928
87 F7 130 10.905
87 F7 131 11.882
87 F7 132 12.370
87 F7 133 12.858
87 F7 134 12.858
87 F7 135 11.882
87 F7 136 10.417
87 F7 137 8.464
87 F7 138 6.999
87 F7 139 7.975
87 F7 140 9.928
87 F7 141 11.882
87 F7 142 12.858
87 F7 143 11.882
87 F7 144 9.928
87 F7 145 7.975
87 F7 146 6.510
87 F7 147 6.999
87 F7 148 8.464
87 F7 149 9.440
