# co2a0000425.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 9.288
83 FP1 1 11.241
83 FP1 2 12.705
83 FP1 3 11.729
83 FP1 4 10.264
83 FP1 5 9.288
83 FP1 6 9.776
83 FP1 7 12.217
83 FP1 8 14.659
83 FP1 9 15.635
83 FP1 10 13.682
83 FP1 11 9.776
83 FP1 12 4.405
83 FP1 13 -0.478
83 FP1 14 -3.408
83 FP1 15 -4.873
83 FP1 16 -6.337
83 FP1 17 -8.291
83 FP1 18 -10.244
83 FP1 19 -11.709
83 FP1 20 -12.685
83 FP1 21 -12.685
83 FP1 22 -13.662
83 FP1 23 -14.150
83 FP1 24 -14.150
83 FP1 25 -13.173
83 FP1 26 -11.220
83 FP1 27 -7.802
83 FP1 28 -4.873
83 FP1 29 -2.431
83 FP1 30 -0.478
83 FP1 31 2.452
83 FP1 32 5.870
83 FP1 33 10.264
83 FP1 34 12.705
83 FP1 35 13.194
83 FP1 36 11.241
83 FP1 37 8.311
83 FP1 38 6.358
83 FP1 39 5.381
83 FP1 40 5.870
83 FP1 41 6.846
83 FP1 42 6.358
83 FP1 43 5.381
83 FP1 44 3.916
83 FP1 45 1.963
83 FP1 46 0.498
83 FP1 47 -1.455
83 FP1 48 -2.920
83 FP1 49 -3.896
83 FP1 50 -3.896
83 FP1 51 -2.920
83 FP1 52 -1.455
83 FP1 53 -0.478
83 FP1 54 0.010
83 FP1 55 0.498
83 FP1 56 0.987
83 FP1 57 1.963
83 FP1 58 2.452
83 FP1 59 1.475
83 FP1 60 -0.478
83 FP1 61 -2.920
83 FP1 62 -4.384
83 FP1 63 -5.849
83 FP1 64 -6.826
83 FP1 65 -7.314
83 FP1 66 -7.802
83 FP1 67 -8.291
83 FP1 68 -7.802
83 FP1 69 -7.314
83 FP1 70 -5.849
83 FP1 71 -4.873
83 FP1 72 -3.896
83 FP1 73 -3.408
83 FP1 74 -3.408
83 FP1 75 -4.384
83 FP1 76 -5.849
83 FP1 77 -6.826
83 FP1 78 -7.802
83 FP1 79 -7.802
83 FP1 80 -7.314
83 FP1 81 -6.826
83 FP1 82 -6.337
83 FP1 83 -6.826
83 FP1 84 -7.314
83 FP1 85 -7.802
83 FP1 86 -7.314
83 FP1 87 -6.826
83 FP1 88 -5.361
83 FP1 89 -3.896
83 FP1 90 -2.920
83 FP1 91 -2.431
83 FP1 92 -2.431
83 FP1 93 -2.920
83 FP1 94 -3.408
83 FP1 95 -4.873
83 FP1 96 -6.337
83 FP1 97 -8.291
83 FP1 98 -9.755
83 FP1 99 -10.244
83 FP1 100 -10.244
83 FP1 101 -9.755
83 FP1 102 -9.755
83 FP1 103 -10.732
83 FP1 104 -11.220
83 FP1 105 -11.709
83 FP1 106 -12.197
83 FP1 107 -11.709
83 FP1 108 -11.220
83 FP1 109 -11.709
83 FP1 110 -12.685
83 FP1 111 -13.662
83 FP1 112 -14.638
83 FP1 113 -14.638
83 FP1 114 -14.150
83 FP1 115 -12.685
83 FP1 116 -12.197
83 FP1 117 -11.709
83 FP1 118 -12.197
83 FP1 119 -12.685
83 FP1 120 -13.173
83 FP1 121 -13.662
83 FP1 122 -14.638
83 FP1 123 -15.615
83 FP1 124 -17.568
