# co2a0000425.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 125 8.575
63 FP1 126 7.599
63 FP1 127 6.622
63 FP1 128 5.646
63 FP1 129 5.157
63 FP1 130 5.157
63 FP1 131 5.157
63 FP1 132 4.669
63 FP1 133 2.716
63 FP1 134 -0.214
63 FP1 135 -2.167
63 FP1 136 -2.655
63 FP1 137 -1.678
63 FP1 138 -0.702
63 FP1 139 -0.214
63 FP1 140 -0.702
63 FP1 141 -2.167
63 FP1 142 -3.632
63 FP1 143 -3.632
63 FP1 144 -2.167
63 FP1 145 -0.702
63 FP1 146 0.763
63 FP1 147 1.740
63 FP1 148 2.228
63 FP1 149 1.740
63 FP1 150 1.740
63 FP1 151 0.763
63 FP1 152 -0.214
63 FP1 153 -1.678
63 FP1 154 -3.143
63 FP1 155 -3.143
63 FP1 156 -3.632
63 FP1 157 -3.632
63 FP1 158 -4.608
63 FP1 159 -6.073
63 FP1 160 -7.050
63 FP1 161 -7.538
63 FP1 162 -8.514
63 FP1 163 -9.491
63 FP1 164 -11.932
63 FP1 165 -13.885
63 FP1 166 -14.374
63 FP1 167 -13.397
63 FP1 168 -10.468
63 FP1 169 -7.538
63 FP1 170 -6.073
63 FP1 171 -6.073
63 FP1 172 -6.561
63 FP1 173 -7.538
63 FP1 174 -7.538
63 FP1 175 -6.561
63 FP1 176 -5.585
63 FP1 177 -4.608
63 FP1 178 -4.120
63 FP1 179 -3.632
63 FP1 180 -3.143
63 FP1 181 -2.167
63 FP1 182 -1.190
63 FP1 183 -1.678
63 FP1 184 -2.655
63 FP1 185 -4.608
63 FP1 186 -6.561
63 FP1 187 -8.026
63 FP1 188 -9.003
63 FP1 189 -8.514
63 FP1 190 -7.538
63 FP1 191 -7.050
63 FP1 192 -7.050
63 FP1 193 -7.538
63 FP1 194 -8.026
63 FP1 195 -8.514
63 FP1 196 -8.026
63 FP1 197 -7.538
63 FP1 198 -7.050
63 FP1 199 -7.538
63 FP1 200 -7.538
63 FP1 201 -7.538
63 FP1 202 -6.561
63 FP1 203 -6.073
63 FP1 204 -6.073
63 FP1 205 -7.538
63 FP1 206 -9.491
63 FP1 207 -10.956
63 FP1 208 -10.468
63 FP1 209 -8.514
63 FP1 210 -7.050
63 FP1 211 -6.073
63 FP1 212 -7.050
63 FP1 213 -9.003
63 FP1 214 -9.979
63 FP1 215 -10.468
63 FP1 216 -9.979
63 FP1 217 -9.491
63 FP1 218 -8.514
63 FP1 219 -8.026
63 FP1 220 -6.561
63 FP1 221 -4.608
63 FP1 222 -2.167
63 FP1 223 -1.190
63 FP1 224 -2.167
63 FP1 225 -4.120
63 FP1 226 -5.585
63 FP1 227 -5.585
63 FP1 228 -4.120
63 FP1 229 -1.678
63 FP1 230 -0.702
63 FP1 231 -1.190
63 FP1 232 -4.120
63 FP1 233 -7.538
63 FP1 234 -10.468
63 FP1 235 -12.421
63 FP1 236 -12.909
63 FP1 237 -11.444
63 FP1 238 -9.003
63 FP1 239 -5.096
63 FP1 240 -2.167
63 FP1 241 -0.702
63 FP1 242 -1.678
63 FP1 243 -3.632
63 FP1 244 -6.073
63 FP1 245 -6.073
63 FP1 246 -3.632
63 FP1 247 0.275
63 FP1 248 4.669
63 FP1 249 8.087
63 FP1 250 9.552
63 FP1 251 10.040
63 FP1 252 10.040
63 FP1 253 9.552
63 FP1 254 9.064
63 FP1 255 8.087
# FP2 chan 1
63 FP2 0 2.309
63 FP2 1 3.774
63 FP2 2 4.751
63 FP2 3 4.751
63 FP2 4 5.239
63 FP2 5 6.215
63 FP2 6 7.192
63 FP2 7 8.169
63 FP2 8 8.657
63 FP2 9 8.657
63 FP2 10 7.192
63 FP2 11 5.727
63 FP2 12 4.262
63 FP2 13 3.774
63 FP2 14 4.262
63 FP2 15 4.751
63 FP2 16 4.751
63 FP2 17 3.774
63 FP2 18 2.797
63 FP2 19 2.309
63 FP2 20 2.797
63 FP2 21 3.286
63 FP2 22 2.309
63 FP2 23 0.356
63 FP2 24 -2.574
63 FP2 25 -4.527
63 FP2 26 -5.015
63 FP2 27 -3.062
63 FP2 28 -0.621
63 FP2 29 1.821
63 FP2 30 3.286
63 FP2 31 3.286
63 FP2 32 3.774
63 FP2 33 4.262
63 FP2 34 5.239
63 FP2 35 6.215
63 FP2 36 6.704
63 FP2 37 7.192
63 FP2 38 7.192
63 FP2 39 7.192
63 FP2 40 7.680
63 FP2 41 7.680
63 FP2 42 7.192
63 FP2 43 6.215
63 FP2 44 5.239
63 FP2 45 4.751
63 FP2 46 4.751
63 FP2 47 6.215
63 FP2 48 8.169
63 FP2 49 9.633
63 FP2 50 10.122
63 FP2 51 9.633
63 FP2 52 8.657
63 FP2 53 7.680
63 FP2 54 6.704
63 FP2 55 5.727
63 FP2 56 4.262
63 FP2 57 2.797
63 FP2 58 1.333
63 FP2 59 0.356
63 FP2 60 0.356
63 FP2 61 -0.132
63 FP2 62 -1.109
63 FP2 63 -1.597
63 FP2 64 -1.597
63 FP2 65 -0.132
63 FP2 66 2.309
63 FP2 67 5.239
63 FP2 68 7.192
63 FP2 69 8.169
63 FP2 70 7.680
63 FP2 71 7.680
63 FP2 72 8.169
63 FP2 73 10.122
63 FP2 74 12.075
63 FP2 75 14.028
63 FP2 76 15.004
63 FP2 77 15.004
63 FP2 78 14.516
63 FP2 79 14.028
63 FP2 80 13.540
63 FP2 81 13.540
63 FP2 82 12.075
63 FP2 83 10.122
63 FP2 84 7.680
63 FP2 85 4.751
63 FP2 86 2.797
63 FP2 87 2.309
63 FP2 88 2.309
63 FP2 89 2.797
63 FP2 90 3.286
63 FP2 91 3.774
63 FP2 92 3.286
63 FP2 93 2.309
63 FP2 94 2.309
63 FP2 95 2.309
63 FP2 96 3.774
63 FP2 97 5.239
63 FP2 98 6.215
63 FP2 99 6.215
63 FP2 100 6.215
63 FP2 101 6.704
63 FP2 102 7.192
63 FP2 103 7.192
63 FP2 104 6.704
63 FP2 105 5.239
63 FP2 106 4.751
63 FP2 107 5.239
63 FP2 108 5.727
63 FP2 109 6.704
63 FP2 110 6.704
63 FP2 111 5.239
63 FP2 112 3.286
63 FP2 113 2.797
63 FP2 114 3.286
63 FP2 115 5.239
63 FP2 116 7.192
63 FP2 117 9.145
63 FP2 118 10.122
63 FP2 119 10.610
63 FP2 120 10.610
63 FP2 121 10.122
63 FP2 122 9.145
63 FP2 123 7.192
63 FP2 124 5.239
63 FP2 125 3.774
63 FP2 126 3.774
63 FP2 127 3.286
63 FP2 128 3.774
63 FP2 129 4.262
63 FP2 130 4.751
63 FP2 131 4.262
63 FP2 132 3.286
63 FP2 133 1.821
63 FP2 134 0.844
63 FP2 135 1.333
63 FP2 136 2.309
63 FP2 137 3.774
63 FP2 138 5.239
63 FP2 139 5.727
63 FP2 140 5.727
63 FP2 141 4.751
63 FP2 142 4.262
63 FP2 143 4.262
63 FP2 144 3.774
63 FP2 145 3.774
63 FP2 146 3.774
63 FP2 147 3.774
63 FP2 148 4.262
63 FP2 149 4.751
63 FP2 150 5.239
63 FP2 151 4.262
63 FP2 152 2.797
63 FP2 153 1.821
63 FP2 154 0.844
63 FP2 155 0.844
63 FP2 156 1.821
63 FP2 157 2.309
63 FP2 158 1.821
63 FP2 159 0.356
63 FP2 160 -0.621
63 FP2 161 -1.597
63 FP2 162 -2.574
63 FP2 163 -3.550
63 FP2 164 -5.015
63 FP2 165 -6.480
63 FP2 166 -7.456
63 FP2 167 -6.480
63 FP2 168 -4.527
63 FP2 169 -3.062
63 FP2 170 -2.574
63 FP2 171 -3.062
63 FP2 172 -4.038
63 FP2 173 -4.038
63 FP2 174 -3.550
63 FP2 175 -3.062
63 FP2 176 -1.597
63 FP2 177 -0.621
63 FP2 178 -0.132
63 FP2 179 0.356
63 FP2 180 1.333
63 FP2 181 2.309
63 FP2 182 3.286
63 FP2 183 2.797
63 FP2 184 0.844
63 FP2 185 -2.574
63 FP2 186 -6.480
63 FP2 187 -9.410
63 FP2 188 -11.363
63 FP2 189 -10.386
63 FP2 190 -7.456
63 FP2 191 -4.038
63 FP2 192 -2.085
63 FP2 193 -1.597
63 FP2 194 -2.085
63 FP2 195 -3.062
63 FP2 196 -3.550
63 FP2 197 -3.550
63 FP2 198 -3.062
63 FP2 199 -3.062
63 FP2 200 -3.062
63 FP2 201 -2.085
63 FP2 202 -1.597
63 FP2 203 -0.621
63 FP2 204 -0.621
63 FP2 205 -2.085
63 FP2 206 -4.527
63 FP2 207 -5.503
63 FP2 208 -5.503
63 FP2 209 -3.550
63 FP2 210 -1.597
63 FP2 211 -1.109
63 FP2 212 -2.574
63 FP2 213 -5.015
63 FP2 214 -6.968
63 FP2 215 -7.456
63 FP2 216 -6.480
63 FP2 217 -5.015
63 FP2 218 -4.527
63 FP2 219 -5.015
63 FP2 220 -5.503
63 FP2 221 -5.503
63 FP2 222 -5.015
63 FP2 223 -5.015
63 FP2 224 -5.992
63 FP2 225 -7.456
63 FP2 226 -8.921
63 FP2 227 -8.433
63 FP2 228 -6.480
63 FP2 229 -3.550
63 FP2 230 -1.597
63 FP2 231 -1.597
63 FP2 232 -4.038
63 FP2 233 -7.945
63 FP2 234 -11.363
63 FP2 235 -13.316
63 FP2 236 -13.316
63 FP2 237 -11.363
63 FP2 238 -8.433
63 FP2 239 -4.527
63 FP2 240 -1.109
63 FP2 241 0.356
63 FP2 242 -1.109
63 FP2 243 -4.038
63 FP2 244 -7.456
63 FP2 245 -9.410
63 FP2 246 -8.433
63 FP2 247 -5.503
63 FP2 248 -1.597
63 FP2 249 1.821
63 FP2 250 3.774
63 FP2 251 4.751
63 FP2 252 4.751
63 FP2 253 4.262
63 FP2 254 2.797
63 FP2 255 0.844
# F7 chan 2
63 F7 0 1.841
63 F7 1 4.771
63 F7 2 8.189
63 F7 3 10.142
63 F7 4 9.165
63 F7 5 6.724
63 F7 6 4.771
63 F7 7 3.794
63 F7 8 4.771
63 F7 9 5.747
63 F7 10 4.771
63 F7 11 2.818
63 F7 12 0.865
63 F7 13 -0.600
63 F7 14 0.376
63 F7 15 2.330
63 F7 16 3.306
63 F7 17 1.841
63 F7 18 -0.112
63 F7 19 -2.065
63 F7 20 -2.553
63 F7 21 -1.088
63 F7 22 -0.112
63 F7 23 -1.088
63 F7 24 -4.018
63 F7 25 -6.948
63 F7 26 -8.901
63 F7 27 -8.413
63 F7 28 -5.971
63 F7 29 -2.065
63 F7 30 0.376
63 F7 31 1.841
63 F7 32 3.306
63 F7 33 4.771
63 F7 34 6.236
63 F7 35 6.724
63 F7 36 5.747
63 F7 37 4.283
63 F7 38 2.330
63 F7 39 2.330
63 F7 40 2.818
63 F7 41 3.794
63 F7 42 4.771
63 F7 43 4.771
63 F7 44 4.771
63 F7 45 5.259
63 F7 46 6.724
63 F7 47 8.189
63 F7 48 9.165
63 F7 49 8.677
63 F7 50 6.724
63 F7 51 4.771
63 F7 52 3.306
63 F7 53 2.818
63 F7 54 2.330
63 F7 55 2.330
63 F7 56 2.330
63 F7 57 1.353
63 F7 58 0.865
63 F7 59 1.353
63 F7 60 2.330
63 F7 61 3.306
63 F7 62 4.283
63 F7 63 4.771
63 F7 64 3.794
63 F7 65 3.306
63 F7 66 3.794
63 F7 67 5.259
63 F7 68 7.701
63 F7 69 10.630
63 F7 70 13.072
63 F7 71 14.537
63 F7 72 15.025
63 F7 73 15.513
63 F7 74 16.001
63 F7 75 16.978
63 F7 76 17.466
63 F7 77 16.490
63 F7 78 14.537
63 F7 79 12.095
63 F7 80 10.630
63 F7 81 10.630
63 F7 82 11.607
63 F7 83 12.095
63 F7 84 11.607
63 F7 85 10.142
63 F7 86 9.165
63 F7 87 8.677
63 F7 88 9.165
63 F7 89 8.677
63 F7 90 7.212
63 F7 91 5.259
63 F7 92 3.306
63 F7 93 3.306
63 F7 94 4.283
63 F7 95 5.747
63 F7 96 7.701
63 F7 97 8.189
63 F7 98 8.189
63 F7 99 7.212
63 F7 100 6.236
63 F7 101 5.747
63 F7 102 4.771
63 F7 103 3.794
63 F7 104 3.794
63 F7 105 3.794
63 F7 106 4.771
63 F7 107 6.236
63 F7 108 6.236
63 F7 109 5.747
63 F7 110 4.771
63 F7 111 4.283
63 F7 112 3.794
63 F7 113 4.283
63 F7 114 3.794
63 F7 115 3.306
63 F7 116 4.283
63 F7 117 7.212
63 F7 118 11.607
63 F7 119 15.513
63 F7 120 16.490
63 F7 121 14.048
63 F7 122 10.630
63 F7 123 8.677
63 F7 124 9.654
63 F7 125 12.095
63 F7 126 14.048
63 F7 127 13.560
63 F7 128 11.119
63 F7 129 9.654
63 F7 130 9.165
63 F7 131 10.142
63 F7 132 10.142
63 F7 133 7.212
63 F7 134 2.330
63 F7 135 -1.088
63 F7 136 -1.577
63 F7 137 1.353
63 F7 138 5.747
63 F7 139 8.189
63 F7 140 7.701
63 F7 141 5.259
63 F7 142 2.330
63 F7 143 1.841
63 F7 144 2.818
63 F7 145 4.771
63 F7 146 6.724
63 F7 147 8.677
63 F7 148 10.630
63 F7 149 11.607
63 F7 150 12.095
63 F7 151 10.630
63 F7 152 7.701
63 F7 153 4.771
63 F7 154 2.330
63 F7 155 0.865
63 F7 156 0.865
63 F7 157 -0.112
63 F7 158 -0.600
63 F7 159 -0.600
63 F7 160 0.865
63 F7 161 1.841
63 F7 162 1.841
63 F7 163 -0.600
63 F7 164 -4.506
63 F7 165 -8.413
63 F7 166 -9.878
63 F7 167 -8.901
63 F7 168 -5.971
63 F7 169 -3.042
63 F7 170 -0.600
63 F7 171 1.353
63 F7 172 2.818
63 F7 173 3.306
63 F7 174 3.794
63 F7 175 4.283
63 F7 176 4.283
63 F7 177 4.283
63 F7 178 4.771
63 F7 179 5.259
63 F7 180 5.747
63 F7 181 6.236
63 F7 182 6.236
63 F7 183 6.236
63 F7 184 5.259
63 F7 185 3.794
63 F7 186 2.818
63 F7 187 2.818
63 F7 188 2.818
63 F7 189 3.306
63 F7 190 2.818
63 F7 191 1.353
63 F7 192 -0.600
63 F7 193 -2.065
63 F7 194 -2.065
63 F7 195 -0.600
63 F7 196 0.865
63 F7 197 1.841
63 F7 198 1.353
63 F7 199 -1.088
63 F7 200 -3.042
63 F7 201 -3.530
63 F7 202 -2.553
63 F7 203 -0.600
63 F7 204 -0.112
63 F7 205 -1.088
63 F7 206 -3.042
63 F7 207 -4.018
63 F7 208 -3.530
63 F7 209 -2.065
63 F7 210 -1.577
63 F7 211 -2.065
63 F7 212 -3.530
63 F7 213 -4.506
63 F7 214 -3.042
63 F7 215 -0.600
63 F7 216 1.353
63 F7 217 1.841
63 F7 218 1.353
63 F7 219 0.865
63 F7 220 1.841
63 F7 221 5.259
63 F7 222 9.165
63 F7 223 11.119
63 F7 224 11.119
63 F7 225 10.142
63 F7 226 9.165
63 F7 227 9.654
63 F7 228 10.142
63 F7 229 10.630
63 F7 230 9.165
63 F7 231 6.724
63 F7 232 4.283
63 F7 233 1.841
63 F7 234 -0.112
63 F7 235 -2.553
63 F7 236 -4.506
63 F7 237 -4.995
63 F7 238 -3.530
63 F7 239 -1.088
63 F7 240 1.353
63 F7 241 1.353
63 F7 242 -1.577
63 F7 243 -4.995
63 F7 244 -6.948
63 F7 245 -5.483
63 F7 246 -0.600
63 F7 247 5.259
63 F7 248 9.654
63 F7 249 11.119
63 F7 250 10.630
63 F7 251 8.677
63 F7 252 7.212
63 F7 253 5.747
63 F7 254 4.771
63 F7 255 3.794
# F8 chan 3
63 F8 0 -0.743
63 F8 1 1.211
63 F8 2 2.675
63 F8 3 3.164
63 F8 4 2.187
63 F8 5 0.722
63 F8 6 0.722
63 F8 7 1.211
63 F8 8 2.187
63 F8 9 1.699
63 F8 10 0.722
63 F8 11 -0.743
63 F8 12 -0.254
63 F8 13 2.187
63 F8 14 4.628
63 F8 15 5.605
63 F8 16 4.140
63 F8 17 2.187
63 F8 18 1.699
63 F8 19 3.164
63 F8 20 5.605
63 F8 21 7.070
63 F8 22 5.117
63 F8 23 1.699
63 F8 24 -1.719
63 F8 25 -2.696
63 F8 26 -2.207
63 F8 27 -0.254
63 F8 28 0.722
63 F8 29 0.722
63 F8 30 -0.254
63 F8 31 -1.231
63 F8 32 -2.207
63 F8 33 -3.672
63 F8 34 -3.672
63 F8 35 -2.696
63 F8 36 0.234
63 F8 37 4.140
63 F8 38 6.093
63 F8 39 4.628
63 F8 40 0.722
63 F8 41 -3.184
63 F8 42 -4.649
63 F8 43 -3.672
63 F8 44 -2.207
63 F8 45 -1.719
63 F8 46 -2.696
63 F8 47 -3.672
63 F8 48 -2.207
63 F8 49 1.699
63 F8 50 6.093
63 F8 51 9.023
63 F8 52 8.535
63 F8 53 6.582
63 F8 54 4.628
63 F8 55 4.140
63 F8 56 6.093
63 F8 57 7.558
63 F8 58 7.558
63 F8 59 6.582
63 F8 60 4.628
63 F8 61 3.164
63 F8 62 2.187
63 F8 63 1.211
63 F8 64 -0.254
63 F8 65 -0.743
63 F8 66 0.234
63 F8 67 1.699
63 F8 68 2.675
63 F8 69 1.699
63 F8 70 -0.254
63 F8 71 -1.719
63 F8 72 -0.254
63 F8 73 4.140
63 F8 74 8.535
63 F8 75 10.488
63 F8 76 9.511
63 F8 77 7.070
63 F8 78 5.117
63 F8 79 5.605
63 F8 80 7.070
63 F8 81 6.582
63 F8 82 4.140
63 F8 83 1.211
63 F8 84 -0.254
63 F8 85 1.211
63 F8 86 3.652
63 F8 87 4.140
63 F8 88 2.187
63 F8 89 -0.743
63 F8 90 -1.719
63 F8 91 0.234
63 F8 92 3.164
63 F8 93 4.628
63 F8 94 4.140
63 F8 95 3.164
63 F8 96 3.164
63 F8 97 5.117
63 F8 98 7.070
63 F8 99 8.046
63 F8 100 7.558
63 F8 101 5.605
63 F8 102 4.140
63 F8 103 2.675
63 F8 104 1.211
63 F8 105 -0.254
63 F8 106 -1.231
63 F8 107 0.234
63 F8 108 3.164
63 F8 109 7.070
63 F8 110 7.558
63 F8 111 4.628
63 F8 112 0.722
63 F8 113 -1.231
63 F8 114 0.722
63 F8 115 5.117
63 F8 116 9.023
63 F8 117 10.488
63 F8 118 9.023
63 F8 119 7.070
63 F8 120 5.117
63 F8 121 4.628
63 F8 122 4.140
63 F8 123 2.187
63 F8 124 0.234
63 F8 125 -1.231
63 F8 126 -1.719
63 F8 127 -1.719
63 F8 128 -1.231
63 F8 129 -0.254
63 F8 130 1.699
63 F8 131 4.628
63 F8 132 5.605
63 F8 133 4.628
63 F8 134 2.187
63 F8 135 0.234
63 F8 136 1.699
63 F8 137 4.628
63 F8 138 8.535
63 F8 139 10.488
63 F8 140 9.023
63 F8 141 5.605
63 F8 142 3.164
63 F8 143 1.699
63 F8 144 1.211
63 F8 145 0.234
63 F8 146 -1.719
63 F8 147 -3.184
63 F8 148 -2.207
63 F8 149 0.722
63 F8 150 4.628
63 F8 151 6.582
63 F8 152 4.628
63 F8 153 0.234
63 F8 154 -2.696
63 F8 155 -3.184
63 F8 156 -0.743
63 F8 157 1.211
63 F8 158 1.699
63 F8 159 -0.254
63 F8 160 -2.696
63 F8 161 -4.649
63 F8 162 -4.161
63 F8 163 -2.696
63 F8 164 -2.696
63 F8 165 -3.672
63 F8 166 -5.137
63 F8 167 -5.625
63 F8 168 -4.649
63 F8 169 -3.184
63 F8 170 -3.672
63 F8 171 -5.625
63 F8 172 -8.067
63 F8 173 -9.532
63 F8 174 -7.579
63 F8 175 -4.161
63 F8 176 -1.231
63 F8 177 -1.719
63 F8 178 -3.184
63 F8 179 -4.649
63 F8 180 -3.184
63 F8 181 0.722
63 F8 182 3.652
63 F8 183 3.164
63 F8 184 -1.719
63 F8 185 -9.043
63 F8 186 -15.391
63 F8 187 -17.344
63 F8 188 -15.879
63 F8 189 -12.461
63 F8 190 -10.020
63 F8 191 -8.555
63 F8 192 -7.579
63 F8 193 -6.114
63 F8 194 -2.696
63 F8 195 0.722
63 F8 196 2.187
63 F8 197 1.699
63 F8 198 -0.743
63 F8 199 -3.672
63 F8 200 -4.649
63 F8 201 -3.184
63 F8 202 -0.743
63 F8 203 1.211
63 F8 204 1.211
63 F8 205 -0.743
63 F8 206 -2.696
63 F8 207 -4.161
63 F8 208 -3.672
63 F8 209 -3.184
63 F8 210 -3.184
63 F8 211 -4.161
63 F8 212 -5.137
63 F8 213 -6.114
63 F8 214 -6.602
63 F8 215 -6.114
63 F8 216 -6.114
63 F8 217 -7.090
63 F8 218 -8.555
63 F8 219 -10.020
63 F8 220 -9.532
63 F8 221 -7.090
63 F8 222 -4.161
63 F8 223 -2.207
63 F8 224 -3.672
63 F8 225 -7.090
63 F8 226 -10.997
63 F8 227 -11.973
63 F8 228 -10.020
63 F8 229 -6.602
63 F8 230 -3.672
63 F8 231 -3.672
63 F8 232 -5.137
63 F8 233 -7.579
63 F8 234 -8.555
63 F8 235 -9.043
63 F8 236 -9.532
63 F8 237 -9.043
63 F8 238 -7.090
63 F8 239 -3.184
63 F8 240 0.722
63 F8 241 2.187
63 F8 242 -0.254
63 F8 243 -5.137
63 F8 244 -10.020
63 F8 245 -11.485
63 F8 246 -10.020
63 F8 247 -6.602
63 F8 248 -4.161
63 F8 249 -3.672
63 F8 250 -3.672
63 F8 251 -2.696
63 F8 252 -0.254
63 F8 253 1.699
63 F8 254 2.187
63 F8 255 0.234
# AF1 chan 4
63 AF1 0 7.690
63 AF1 1 10.132
63 AF1 2 12.085
63 AF1 3 13.550
63 AF1 4 13.550
63 AF1 5 13.550
63 AF1 6 14.038
63 AF1 7 14.526
63 AF1 8 14.526
63 AF1 9 14.526
63 AF1 10 13.550
63 AF1 11 12.085
63 AF1 12 10.620
63 AF1 13 9.644
63 AF1 14 9.155
63 AF1 15 9.155
63 AF1 16 8.179
63 AF1 17 6.714
63 AF1 18 4.761
63 AF1 19 3.784
63 AF1 20 3.784
63 AF1 21 3.784
63 AF1 22 3.296
63 AF1 23 1.343
63 AF1 24 -1.099
63 AF1 25 -2.563
63 AF1 26 -2.563
63 AF1 27 -0.610
63 AF1 28 2.319
63 AF1 29 4.761
63 AF1 30 7.202
63 AF1 31 9.155
63 AF1 32 11.597
63 AF1 33 13.550
63 AF1 34 15.503
63 AF1 35 16.968
63 AF1 36 16.479
63 AF1 37 15.991
63 AF1 38 15.503
63 AF1 39 15.015
63 AF1 40 15.503
63 AF1 41 15.015
63 AF1 42 14.526
63 AF1 43 13.550
63 AF1 44 12.573
63 AF1 45 12.085
63 AF1 46 12.085
63 AF1 47 12.573
63 AF1 48 13.550
63 AF1 49 14.038
63 AF1 50 14.038
63 AF1 51 12.573
63 AF1 52 10.620
63 AF1 53 8.667
63 AF1 54 7.202
63 AF1 55 5.249
63 AF1 56 3.296
63 AF1 57 1.343
63 AF1 58 -0.610
63 AF1 59 -1.099
63 AF1 60 -1.099
63 AF1 61 -0.610
63 AF1 62 0.366
63 AF1 63 0.366
63 AF1 64 0.854
63 AF1 65 1.343
63 AF1 66 2.808
63 AF1 67 5.249
63 AF1 68 8.179
63 AF1 69 10.132
63 AF1 70 11.108
63 AF1 71 11.108
63 AF1 72 11.108
63 AF1 73 12.085
63 AF1 74 13.550
63 AF1 75 15.991
63 AF1 76 17.456
63 AF1 77 17.944
63 AF1 78 17.456
63 AF1 79 16.968
63 AF1 80 16.479
63 AF1 81 15.503
63 AF1 82 14.038
63 AF1 83 12.085
63 AF1 84 9.644
63 AF1 85 7.202
63 AF1 86 6.714
63 AF1 87 6.226
63 AF1 88 6.714
63 AF1 89 6.714
63 AF1 90 6.714
63 AF1 91 6.226
63 AF1 92 5.737
63 AF1 93 5.249
63 AF1 94 4.761
63 AF1 95 4.761
63 AF1 96 5.249
63 AF1 97 6.226
63 AF1 98 6.714
63 AF1 99 7.202
63 AF1 100 7.202
63 AF1 101 7.202
63 AF1 102 7.690
63 AF1 103 8.667
63 AF1 104 9.644
63 AF1 105 9.644
63 AF1 106 9.644
63 AF1 107 9.644
63 AF1 108 10.132
63 AF1 109 11.108
63 AF1 110 11.597
63 AF1 111 10.132
63 AF1 112 8.179
63 AF1 113 5.737
63 AF1 114 4.272
63 AF1 115 4.761
63 AF1 116 6.226
63 AF1 117 8.179
63 AF1 118 10.132
63 AF1 119 10.620
63 AF1 120 10.132
63 AF1 121 10.132
63 AF1 122 9.155
63 AF1 123 8.667
63 AF1 124 7.690
63 AF1 125 6.226
63 AF1 126 4.761
63 AF1 127 4.272
63 AF1 128 3.784
63 AF1 129 3.784
63 AF1 130 3.784
63 AF1 131 3.784
63 AF1 132 2.319
63 AF1 133 0.366
