# co2a0000400.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 -17.568
45 FP1 1 -17.568
45 FP1 2 -17.568
45 FP1 3 -17.080
45 FP1 4 -15.615
45 FP1 5 -12.685
45 FP1 6 -9.267
45 FP1 7 -7.314
45 FP1 8 -6.826
45 FP1 9 -7.802
45 FP1 10 -9.755
45 FP1 11 -10.732
45 FP1 12 -11.709
45 FP1 13 -12.197
45 FP1 14 -13.173
45 FP1 15 -14.150
45 FP1 16 -16.103
45 FP1 17 -17.568
45 FP1 18 -18.545
45 FP1 19 -19.521
45 FP1 20 -19.521
45 FP1 21 -20.498
45 FP1 22 -21.474
45 FP1 23 -22.939
45 FP1 24 -23.427
45 FP1 25 -23.916
45 FP1 26 -23.427
45 FP1 27 -24.892
45 FP1 28 -26.845
45 FP1 29 -29.775
45 FP1 30 -31.728
45 FP1 31 -32.216
45 FP1 32 -30.263
45 FP1 33 -27.334
45 FP1 34 -25.380
45 FP1 35 -25.869
45 FP1 36 -28.798
45 FP1 37 -31.728
45 FP1 38 -34.170
45 FP1 39 -34.170
45 FP1 40 -31.728
45 FP1 41 -29.287
45 FP1 42 -27.334
45 FP1 43 -26.845
45 FP1 44 -28.310
45 FP1 45 -29.775
45 FP1 46 -29.775
45 FP1 47 -29.287
45 FP1 48 -27.334
45 FP1 49 -25.380
45 FP1 50 -23.916
45 FP1 51 -22.939
45 FP1 52 -22.451
45 FP1 53 -22.939
45 FP1 54 -23.916
45 FP1 55 -26.357
45 FP1 56 -29.287
45 FP1 57 -33.193
45 FP1 58 -35.634
45 FP1 59 -37.587
45 FP1 60 -38.076
45 FP1 61 -39.052
45 FP1 62 -40.517
45 FP1 63 -42.470
45 FP1 64 -43.935
45 FP1 65 -44.912
45 FP1 66 -44.912
45 FP1 67 -44.423
45 FP1 68 -44.423
45 FP1 69 -44.423
45 FP1 70 -43.447
45 FP1 71 -40.517
45 FP1 72 -36.611
45 FP1 73 -32.705
45 FP1 74 -28.798
45 FP1 75 -26.845
45 FP1 76 -25.869
45 FP1 77 -25.380
45 FP1 78 -24.892
45 FP1 79 -24.892
45 FP1 80 -25.869
45 FP1 81 -27.334
45 FP1 82 -28.310
45 FP1 83 -28.798
45 FP1 84 -28.310
45 FP1 85 -27.822
45 FP1 86 -27.822
45 FP1 87 -28.310
45 FP1 88 -29.287
45 FP1 89 -29.775
45 FP1 90 -29.775
45 FP1 91 -28.798
45 FP1 92 -28.310
45 FP1 93 -28.798
45 FP1 94 -30.263
45 FP1 95 -32.216
45 FP1 96 -33.681
45 FP1 97 -34.658
45 FP1 98 -34.170
45 FP1 99 -32.216
45 FP1 100 -29.775
45 FP1 101 -26.845
45 FP1 102 -24.892
45 FP1 103 -24.404
45 FP1 104 -25.380
45 FP1 105 -26.845
45 FP1 106 -28.310
45 FP1 107 -28.798
45 FP1 108 -28.310
45 FP1 109 -27.334
45 FP1 110 -26.357
45 FP1 111 -25.380
45 FP1 112 -24.892
45 FP1 113 -25.380
45 FP1 114 -26.357
45 FP1 115 -27.334
45 FP1 116 -27.334
45 FP1 117 -28.310
45 FP1 118 -28.310
45 FP1 119 -28.798
45 FP1 120 -28.310
45 FP1 121 -27.822
45 FP1 122 -26.357
45 FP1 123 -25.380
45 FP1 124 -25.380
45 FP1 125 -26.357
45 FP1 126 -27.822
45 FP1 127 -29.287
45 FP1 128 -29.775
45 FP1 129 -29.775
45 FP1 130 -30.263
45 FP1 131 -31.728
45 FP1 132 -33.681
45 FP1 133 -34.658
45 FP1 134 -34.170
45 FP1 135 -32.705
45 FP1 136 -30.752
45 FP1 137 -29.287
45 FP1 138 -29.775
45 FP1 139 -32.216
45 FP1 140 -35.146
45 FP1 141 -38.076
45 FP1 142 -39.052
45 FP1 143 -38.076
45 FP1 144 -36.123
45 FP1 145 -32.705
45 FP1 146 -28.310
45 FP1 147 -24.404
45 FP1 148 -21.962
45 FP1 149 -20.986
45 FP1 150 -21.474
45 FP1 151 -22.939
45 FP1 152 -23.427
45 FP1 153 -22.451
45 FP1 154 -20.986
45 FP1 155 -19.033
45 FP1 156 -17.568
45 FP1 157 -17.080
45 FP1 158 -16.103
45 FP1 159 -14.638
45 FP1 160 -12.685
45 FP1 161 -9.755
45 FP1 162 -6.826
45 FP1 163 -4.384
45 FP1 164 -3.408
45 FP1 165 -4.384
45 FP1 166 -7.314
45 FP1 167 -11.220
45 FP1 168 -15.615
45 FP1 169 -18.545
45 FP1 170 -19.521
45 FP1 171 -18.545
45 FP1 172 -17.080
45 FP1 173 -15.127
45 FP1 174 -13.662
45 FP1 175 -12.685
45 FP1 176 -10.732
