# co2a0000400.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 186 -46.641
7 FP1 187 -47.129
7 FP1 188 -45.176
7 FP1 189 -43.711
7 FP1 190 -43.711
7 FP1 191 -44.200
7 FP1 192 -45.664
7 FP1 193 -46.153
7 FP1 194 -46.641
7 FP1 195 -47.129
7 FP1 196 -49.082
7 FP1 197 -51.524
7 FP1 198 -52.012
7 FP1 199 -50.547
7 FP1 200 -46.641
7 FP1 201 -42.735
7 FP1 202 -40.293
7 FP1 203 -40.293
7 FP1 204 -40.782
7 FP1 205 -41.758
7 FP1 206 -42.735
7 FP1 207 -43.711
7 FP1 208 -44.688
7 FP1 209 -44.688
7 FP1 210 -44.200
7 FP1 211 -42.735
7 FP1 212 -41.758
7 FP1 213 -42.246
7 FP1 214 -44.688
7 FP1 215 -47.129
7 FP1 216 -48.594
7 FP1 217 -48.594
7 FP1 218 -46.641
7 FP1 219 -43.711
7 FP1 220 -40.782
7 FP1 221 -37.852
7 FP1 222 -34.922
7 FP1 223 -32.481
7 FP1 224 -31.504
7 FP1 225 -33.946
7 FP1 226 -38.829
7 FP1 227 -44.688
7 FP1 228 -49.082
7 FP1 229 -50.547
7 FP1 230 -50.547
7 FP1 231 -48.594
7 FP1 232 -48.106
7 FP1 233 -48.594
7 FP1 234 -50.547
7 FP1 235 -52.989
7 FP1 236 -55.918
7 FP1 237 -57.383
7 FP1 238 -57.383
7 FP1 239 -56.407
7 FP1 240 -54.454
7 FP1 241 -52.989
7 FP1 242 -52.989
7 FP1 243 -53.965
7 FP1 244 -55.918
7 FP1 245 -57.383
7 FP1 246 -58.848
7 FP1 247 -58.848
7 FP1 248 -57.871
7 FP1 249 -56.407
7 FP1 250 -54.942
7 FP1 251 -53.965
7 FP1 252 -53.477
7 FP1 253 -53.965
7 FP1 254 -55.430
7 FP1 255 -56.407
# FP2 chan 1
7 FP2 0 -2.675
7 FP2 1 -3.652
7 FP2 2 -3.164
7 FP2 3 -1.699
7 FP2 4 -0.234
7 FP2 5 0.254
7 FP2 6 -0.722
7 FP2 7 -2.675
7 FP2 8 -4.629
7 FP2 9 -6.093
7 FP2 10 -6.582
7 FP2 11 -7.070
7 FP2 12 -7.070
7 FP2 13 -8.046
7 FP2 14 -9.511
7 FP2 15 -11.953
7 FP2 16 -13.906
7 FP2 17 -15.371
7 FP2 18 -15.371
7 FP2 19 -14.394
7 FP2 20 -13.906
7 FP2 21 -13.906
7 FP2 22 -15.859
7 FP2 23 -18.789
7 FP2 24 -21.230
7 FP2 25 -23.671
7 FP2 26 -23.671
7 FP2 27 -22.695
7 FP2 28 -21.230
7 FP2 29 -18.789
7 FP2 30 -16.347
7 FP2 31 -13.906
7 FP2 32 -11.953
7 FP2 33 -10.976
7 FP2 34 -11.464
7 FP2 35 -12.929
7 FP2 36 -14.882
7 FP2 37 -15.859
7 FP2 38 -16.347
7 FP2 39 -16.836
7 FP2 40 -16.836
7 FP2 41 -16.836
7 FP2 42 -15.371
7 FP2 43 -12.441
7 FP2 44 -9.023
7 FP2 45 -6.093
7 FP2 46 -5.605
7 FP2 47 -8.535
7 FP2 48 -13.418
7 FP2 49 -17.812
7 FP2 50 -21.230
7 FP2 51 -23.183
7 FP2 52 -24.160
7 FP2 53 -24.648
7 FP2 54 -26.113
7 FP2 55 -26.601
7 FP2 56 -26.601
7 FP2 57 -27.089
7 FP2 58 -28.066
7 FP2 59 -30.019
7 FP2 60 -35.390
7 FP2 61 -40.273
7 FP2 62 -43.691
7 FP2 63 -43.203
7 FP2 64 -40.273
7 FP2 65 -35.879
7 FP2 66 -30.996
7 FP2 67 -28.066
7 FP2 68 -26.601
7 FP2 69 -26.601
7 FP2 70 -27.089
7 FP2 71 -26.601
7 FP2 72 -24.160
7 FP2 73 -20.742
7 FP2 74 -15.859
7 FP2 75 -11.953
7 FP2 76 -10.000
7 FP2 77 -10.976
7 FP2 78 -14.882
7 FP2 79 -18.300
7 FP2 80 -20.254
7 FP2 81 -19.277
7 FP2 82 -16.836
7 FP2 83 -14.394
7 FP2 84 -13.418
7 FP2 85 -14.394
7 FP2 86 -16.836
7 FP2 87 -19.277
7 FP2 88 -20.742
7 FP2 89 -22.695
7 FP2 90 -24.160
7 FP2 91 -25.625
7 FP2 92 -26.601
7 FP2 93 -25.625
7 FP2 94 -24.160
7 FP2 95 -22.695
7 FP2 96 -22.207
7 FP2 97 -22.695
7 FP2 98 -23.183
7 FP2 99 -23.183
7 FP2 100 -21.718
7 FP2 101 -20.254
7 FP2 102 -19.277
7 FP2 103 -18.789
7 FP2 104 -18.300
7 FP2 105 -17.324
7 FP2 106 -15.859
7 FP2 107 -13.906
7 FP2 108 -13.418
7 FP2 109 -13.906
7 FP2 110 -15.859
7 FP2 111 -17.812
7 FP2 112 -18.789
7 FP2 113 -18.789
7 FP2 114 -17.324
7 FP2 115 -16.836
7 FP2 116 -16.836
7 FP2 117 -17.812
7 FP2 118 -19.765
7 FP2 119 -22.207
7 FP2 120 -24.648
7 FP2 121 -25.136
7 FP2 122 -24.648
7 FP2 123 -23.671
7 FP2 124 -22.695
7 FP2 125 -23.671
7 FP2 126 -25.625
7 FP2 127 -27.578
7 FP2 128 -28.066
7 FP2 129 -27.089
7 FP2 130 -24.648
7 FP2 131 -23.183
7 FP2 132 -22.695
7 FP2 133 -24.160
7 FP2 134 -26.113
7 FP2 135 -27.578
7 FP2 136 -28.066
7 FP2 137 -27.578
7 FP2 138 -27.089
7 FP2 139 -27.578
7 FP2 140 -28.554
7 FP2 141 -29.531
7 FP2 142 -30.019
7 FP2 143 -30.507
7 FP2 144 -30.996
7 FP2 145 -31.484
7 FP2 146 -31.972
7 FP2 147 -30.996
7 FP2 148 -30.019
7 FP2 149 -29.531
7 FP2 150 -30.019
7 FP2 151 -31.972
7 FP2 152 -34.414
7 FP2 153 -34.902
7 FP2 154 -33.925
7 FP2 155 -32.461
7 FP2 156 -31.484
7 FP2 157 -32.949
7 FP2 158 -35.390
7 FP2 159 -37.343
7 FP2 160 -37.343
7 FP2 161 -35.390
7 FP2 162 -33.925
7 FP2 163 -34.414
7 FP2 164 -36.855
7 FP2 165 -40.761
7 FP2 166 -43.203
7 FP2 167 -42.714
7 FP2 168 -40.761
7 FP2 169 -38.320
7 FP2 170 -36.855
7 FP2 171 -36.855
7 FP2 172 -37.832
7 FP2 173 -38.808
7 FP2 174 -38.808
7 FP2 175 -38.320
7 FP2 176 -38.320
7 FP2 177 -37.832
7 FP2 178 -36.855
7 FP2 179 -35.879
7 FP2 180 -34.414
7 FP2 181 -33.437
7 FP2 182 -34.414
7 FP2 183 -36.855
7 FP2 184 -41.250
7 FP2 185 -44.668
7 FP2 186 -47.109
7 FP2 187 -47.109
7 FP2 188 -46.132
7 FP2 189 -45.156
7 FP2 190 -45.644
7 FP2 191 -46.621
7 FP2 192 -48.086
7 FP2 193 -48.086
7 FP2 194 -48.574
7 FP2 195 -49.062
7 FP2 196 -50.039
7 FP2 197 -51.015
7 FP2 198 -51.015
7 FP2 199 -49.062
7 FP2 200 -46.132
7 FP2 201 -43.203
7 FP2 202 -41.250
7 FP2 203 -40.761
7 FP2 204 -41.250
7 FP2 205 -42.226
7 FP2 206 -43.203
7 FP2 207 -44.668
7 FP2 208 -44.668
7 FP2 209 -43.691
7 FP2 210 -42.226
7 FP2 211 -40.761
7 FP2 212 -41.250
7 FP2 213 -43.691
7 FP2 214 -46.621
7 FP2 215 -49.062
7 FP2 216 -49.550
7 FP2 217 -48.574
7 FP2 218 -46.621
7 FP2 219 -44.668
7 FP2 220 -42.714
7 FP2 221 -41.250
7 FP2 222 -39.296
7 FP2 223 -37.343
7 FP2 224 -36.855
7 FP2 225 -38.320
7 FP2 226 -42.226
7 FP2 227 -47.109
7 FP2 228 -51.015
7 FP2 229 -51.992
7 FP2 230 -51.015
7 FP2 231 -48.574
7 FP2 232 -47.109
7 FP2 233 -46.621
7 FP2 234 -49.062
7 FP2 235 -52.480
7 FP2 236 -56.386
7 FP2 237 -58.828
7 FP2 238 -58.828
7 FP2 239 -57.363
7 FP2 240 -54.433
7 FP2 241 -51.992
7 FP2 242 -51.504
7 FP2 243 -52.480
7 FP2 244 -53.945
7 FP2 245 -55.410
7 FP2 246 -55.898
7 FP2 247 -55.898
7 FP2 248 -54.921
7 FP2 249 -52.968
7 FP2 250 -51.504
7 FP2 251 -50.527
7 FP2 252 -50.527
7 FP2 253 -51.015
7 FP2 254 -52.480
7 FP2 255 -53.457
# F7 chan 2
7 F7 0 -1.872
7 F7 1 -0.895
7 F7 2 -1.383
7 F7 3 -1.872
7 F7 4 -1.383
7 F7 5 0.081
7 F7 6 2.523
7 F7 7 3.499
7 F7 8 3.011
7 F7 9 2.035
7 F7 10 2.035
7 F7 11 2.523
7 F7 12 3.011
7 F7 13 2.523
7 F7 14 1.058
7 F7 15 -0.407
7 F7 16 0.081
7 F7 17 2.035
7 F7 18 4.964
7 F7 19 5.941
7 F7 20 3.499
7 F7 21 -1.383
7 F7 22 -7.243
7 F7 23 -10.173
7 F7 24 -10.173
7 F7 25 -8.219
7 F7 26 -6.755
7 F7 27 -7.243
7 F7 28 -9.684
7 F7 29 -11.149
7 F7 30 -9.684
7 F7 31 -6.266
7 F7 32 -1.383
7 F7 33 0.081
7 F7 34 -1.872
7 F7 35 -6.266
7 F7 36 -10.173
7 F7 37 -10.661
7 F7 38 -8.708
7 F7 39 -6.755
7 F7 40 -7.243
7 F7 41 -8.219
7 F7 42 -8.708
7 F7 43 -7.243
7 F7 44 -3.825
7 F7 45 -1.383
7 F7 46 -2.360
7 F7 47 -5.778
7 F7 48 -8.708
7 F7 49 -10.661
7 F7 50 -10.661
7 F7 51 -9.684
7 F7 52 -9.196
7 F7 53 -9.684
7 F7 54 -10.173
7 F7 55 -10.173
7 F7 56 -10.173
7 F7 57 -11.637
7 F7 58 -15.544
7 F7 59 -20.426
7 F7 60 -24.333
7 F7 61 -25.798
7 F7 62 -24.333
7 F7 63 -22.380
7 F7 64 -20.426
7 F7 65 -19.450
7 F7 66 -18.473
7 F7 67 -17.008
7 F7 68 -15.544
7 F7 69 -14.079
7 F7 70 -13.102
7 F7 71 -12.126
7 F7 72 -9.196
7 F7 73 -4.801
7 F7 74 -0.895
7 F7 75 0.570
7 F7 76 -2.848
7 F7 77 -9.684
7 F7 78 -15.544
7 F7 79 -17.985
7 F7 80 -16.032
7 F7 81 -12.126
7 F7 82 -9.684
7 F7 83 -9.196
7 F7 84 -10.173
7 F7 85 -10.173
7 F7 86 -9.196
7 F7 87 -8.219
7 F7 88 -8.708
7 F7 89 -12.614
7 F7 90 -17.008
7 F7 91 -19.938
7 F7 92 -19.450
7 F7 93 -17.008
7 F7 94 -14.567
7 F7 95 -13.102
7 F7 96 -13.102
7 F7 97 -13.590
7 F7 98 -13.590
7 F7 99 -13.590
7 F7 100 -14.567
7 F7 101 -16.520
7 F7 102 -19.938
7 F7 103 -22.380
7 F7 104 -21.891
7 F7 105 -18.962
7 F7 106 -14.567
7 F7 107 -12.126
7 F7 108 -11.637
7 F7 109 -13.590
7 F7 110 -16.520
7 F7 111 -18.962
7 F7 112 -21.403
7 F7 113 -22.380
7 F7 114 -21.891
7 F7 115 -21.403
7 F7 116 -20.426
7 F7 117 -19.938
7 F7 118 -20.426
7 F7 119 -21.891
7 F7 120 -22.868
7 F7 121 -22.868
7 F7 122 -20.915
7 F7 123 -18.473
7 F7 124 -16.520
7 F7 125 -17.497
7 F7 126 -19.938
7 F7 127 -22.868
7 F7 128 -23.356
7 F7 129 -21.403
7 F7 130 -18.962
7 F7 131 -17.497
7 F7 132 -19.450
7 F7 133 -24.333
7 F7 134 -28.727
7 F7 135 -31.657
7 F7 136 -30.192
7 F7 137 -27.751
7 F7 138 -27.262
7 F7 139 -29.215
7 F7 140 -32.633
7 F7 141 -35.075
7 F7 142 -35.075
7 F7 143 -32.633
7 F7 144 -30.680
7 F7 145 -30.680
7 F7 146 -32.145
7 F7 147 -33.122
7 F7 148 -31.169
7 F7 149 -27.262
7 F7 150 -23.356
7 F7 151 -21.891
7 F7 152 -23.356
7 F7 153 -25.798
7 F7 154 -27.751
7 F7 155 -27.262
7 F7 156 -25.798
7 F7 157 -24.333
7 F7 158 -24.333
7 F7 159 -24.333
7 F7 160 -23.356
7 F7 161 -22.380
7 F7 162 -21.403
7 F7 163 -22.380
7 F7 164 -26.774
7 F7 165 -31.657
7 F7 166 -35.563
7 F7 167 -36.540
7 F7 168 -34.587
7 F7 169 -30.680
7 F7 170 -27.751
7 F7 171 -26.774
7 F7 172 -27.262
7 F7 173 -27.751
7 F7 174 -26.774
7 F7 175 -25.798
7 F7 176 -25.309
7 F7 177 -25.798
7 F7 178 -26.774
7 F7 179 -26.286
7 F7 180 -23.356
7 F7 181 -20.426
7 F7 182 -20.915
7 F7 183 -25.309
7 F7 184 -32.633
7 F7 185 -38.981
7 F7 186 -41.423
7 F7 187 -40.934
7 F7 188 -39.469
7 F7 189 -38.981
7 F7 190 -39.958
7 F7 191 -40.446
7 F7 192 -38.493
7 F7 193 -35.075
7 F7 194 -34.098
7 F7 195 -36.540
7 F7 196 -41.911
7 F7 197 -47.282
7 F7 198 -47.770
7 F7 199 -43.864
7 F7 200 -38.005
7 F7 201 -33.610
7 F7 202 -32.145
7 F7 203 -33.122
7 F7 204 -34.098
7 F7 205 -34.098
7 F7 206 -33.610
7 F7 207 -34.098
7 F7 208 -35.563
7 F7 209 -36.051
7 F7 210 -36.051
7 F7 211 -34.587
7 F7 212 -34.587
7 F7 213 -36.540
7 F7 214 -38.981
7 F7 215 -40.934
7 F7 216 -40.446
7 F7 217 -38.005
7 F7 218 -36.051
7 F7 219 -35.563
7 F7 220 -35.075
7 F7 221 -32.633
7 F7 222 -28.239
7 F7 223 -23.844
7 F7 224 -22.868
7 F7 225 -27.262
7 F7 226 -35.075
7 F7 227 -41.423
7 F7 228 -44.352
7 F7 229 -43.864
7 F7 230 -42.399
7 F7 231 -41.911
7 F7 232 -42.887
7 F7 233 -43.864
7 F7 234 -44.352
7 F7 235 -44.352
7 F7 236 -45.817
7 F7 237 -48.258
7 F7 238 -50.212
7 F7 239 -49.723
7 F7 240 -46.794
7 F7 241 -43.376
7 F7 242 -42.399
7 F7 243 -44.840
7 F7 244 -48.747
7 F7 245 -50.700
7 F7 246 -50.700
7 F7 247 -48.258
7 F7 248 -46.794
7 F7 249 -47.282
7 F7 250 -48.747
7 F7 251 -49.723
7 F7 252 -48.747
7 F7 253 -47.282
7 F7 254 -46.305
7 F7 255 -48.258
# F8 chan 3
7 F8 0 -6.582
7 F8 1 -7.558
7 F8 2 -8.046
7 F8 3 -7.558
7 F8 4 -5.605
7 F8 5 -3.164
7 F8 6 -2.187
7 F8 7 -3.652
7 F8 8 -7.558
7 F8 9 -11.464
7 F8 10 -13.906
7 F8 11 -13.906
7 F8 12 -12.441
7 F8 13 -9.023
7 F8 14 -5.117
7 F8 15 -0.722
7 F8 16 0.743
7 F8 17 -1.699
7 F8 18 -7.558
7 F8 19 -13.906
7 F8 20 -17.324
7 F8 21 -16.347
7 F8 22 -12.929
7 F8 23 -10.976
7 F8 24 -11.953
7 F8 25 -16.347
7 F8 26 -20.742
7 F8 27 -23.183
7 F8 28 -21.230
7 F8 29 -16.836
7 F8 30 -11.953
7 F8 31 -10.000
7 F8 32 -10.000
7 F8 33 -10.000
7 F8 34 -9.023
7 F8 35 -7.070
7 F8 36 -7.070
7 F8 37 -10.976
7 F8 38 -17.812
7 F8 39 -24.648
7 F8 40 -26.113
7 F8 41 -21.230
7 F8 42 -11.464
7 F8 43 -3.164
7 F8 44 0.254
7 F8 45 -2.675
7 F8 46 -8.046
7 F8 47 -12.929
7 F8 48 -15.371
7 F8 49 -16.836
7 F8 50 -19.277
7 F8 51 -22.207
7 F8 52 -23.183
7 F8 53 -21.230
7 F8 54 -18.300
7 F8 55 -16.836
7 F8 56 -19.765
7 F8 57 -26.113
7 F8 58 -31.972
7 F8 59 -34.902
7 F8 60 -35.390
7 F8 61 -35.390
7 F8 62 -36.367
7 F8 63 -37.343
7 F8 64 -36.855
7 F8 65 -32.461
7 F8 66 -26.601
7 F8 67 -23.183
7 F8 68 -23.671
7 F8 69 -27.578
7 F8 70 -30.507
7 F8 71 -28.554
7 F8 72 -21.718
7 F8 73 -12.929
7 F8 74 -7.070
7 F8 75 -6.093
7 F8 76 -10.488
7 F8 77 -16.347
7 F8 78 -19.765
7 F8 79 -19.765
7 F8 80 -16.836
7 F8 81 -14.882
7 F8 82 -14.882
7 F8 83 -16.836
7 F8 84 -19.765
7 F8 85 -21.718
7 F8 86 -20.742
7 F8 87 -17.324
7 F8 88 -13.906
7 F8 89 -14.394
7 F8 90 -19.277
7 F8 91 -26.601
7 F8 92 -32.949
7 F8 93 -33.925
7 F8 94 -29.531
7 F8 95 -23.671
7 F8 96 -21.230
7 F8 97 -24.160
7 F8 98 -29.531
7 F8 99 -33.925
7 F8 100 -32.949
7 F8 101 -27.578
7 F8 102 -21.718
7 F8 103 -19.277
7 F8 104 -20.742
7 F8 105 -24.648
7 F8 106 -27.089
7 F8 107 -26.601
7 F8 108 -23.671
7 F8 109 -20.742
7 F8 110 -20.742
7 F8 111 -23.183
7 F8 112 -26.601
7 F8 113 -28.554
7 F8 114 -28.066
7 F8 115 -24.648
7 F8 116 -21.718
7 F8 117 -21.718
7 F8 118 -25.625
7 F8 119 -31.484
7 F8 120 -35.390
7 F8 121 -34.902
7 F8 122 -30.996
7 F8 123 -26.601
7 F8 124 -24.648
7 F8 125 -26.601
7 F8 126 -30.996
7 F8 127 -34.414
7 F8 128 -35.390
7 F8 129 -33.437
7 F8 130 -31.484
7 F8 131 -30.019
7 F8 132 -28.066
7 F8 133 -26.113
7 F8 134 -23.183
7 F8 135 -21.718
7 F8 136 -23.183
7 F8 137 -27.089
7 F8 138 -30.996
7 F8 139 -31.484
7 F8 140 -28.554
7 F8 141 -24.648
7 F8 142 -24.648
7 F8 143 -28.066
7 F8 144 -33.925
7 F8 145 -37.832
7 F8 146 -36.855
7 F8 147 -32.949
7 F8 148 -28.554
7 F8 149 -27.089
7 F8 150 -30.019
7 F8 151 -34.902
7 F8 152 -37.343
7 F8 153 -35.879
7 F8 154 -30.507
7 F8 155 -25.136
7 F8 156 -23.671
7 F8 157 -27.089
7 F8 158 -33.437
7 F8 159 -39.296
7 F8 160 -40.273
7 F8 161 -38.320
7 F8 162 -36.367
7 F8 163 -38.320
7 F8 164 -43.691
7 F8 165 -48.574
7 F8 166 -49.062
7 F8 167 -44.179
7 F8 168 -35.879
7 F8 169 -29.531
7 F8 170 -28.554
7 F8 171 -33.437
7 F8 172 -41.250
7 F8 173 -46.132
7 F8 174 -45.156
7 F8 175 -38.808
7 F8 176 -32.461
7 F8 177 -30.019
7 F8 178 -32.949
7 F8 179 -38.320
7 F8 180 -42.226
7 F8 181 -42.226
7 F8 182 -40.761
7 F8 183 -40.273
7 F8 184 -42.714
7 F8 185 -47.109
7 F8 186 -50.039
7 F8 187 -50.527
7 F8 188 -48.574
7 F8 189 -47.109
7 F8 190 -47.109
7 F8 191 -47.597
7 F8 192 -48.086
7 F8 193 -48.086
7 F8 194 -48.574
7 F8 195 -50.527
7 F8 196 -53.457
7 F8 197 -55.410
7 F8 198 -54.433
7 F8 199 -50.039
7 F8 200 -42.714
7 F8 201 -35.879
7 F8 202 -32.461
7 F8 203 -34.902
7 F8 204 -41.738
7 F8 205 -49.062
7 F8 206 -52.968
7 F8 207 -51.992
7 F8 208 -47.109
7 F8 209 -41.738
7 F8 210 -40.273
7 F8 211 -42.714
7 F8 212 -48.086
7 F8 213 -51.992
7 F8 214 -51.992
7 F8 215 -48.086
7 F8 216 -44.179
7 F8 217 -44.179
7 F8 218 -49.062
7 F8 219 -55.410
7 F8 220 -58.828
7 F8 221 -56.875
7 F8 222 -50.039
7 F8 223 -44.179
7 F8 224 -42.714
7 F8 225 -48.086
7 F8 226 -55.898
7 F8 227 -62.734
7 F8 228 -64.687
7 F8 229 -61.757
7 F8 230 -56.386
7 F8 231 -51.992
7 F8 232 -50.039
7 F8 233 -50.039
7 F8 234 -52.968
7 F8 235 -56.875
7 F8 236 -60.781
7 F8 237 -62.734
7 F8 238 -61.269
7 F8 239 -57.851
7 F8 240 -54.433
7 F8 241 -52.480
7 F8 242 -51.992
7 F8 243 -51.015
7 F8 244 -48.574
7 F8 245 -46.621
7 F8 246 -46.621
7 F8 247 -50.039
7 F8 248 -54.433
7 F8 249 -57.363
7 F8 250 -55.898
7 F8 251 -50.039
7 F8 252 -44.668
7 F8 253 -43.203
7 F8 254 -46.132
7 F8 255 -50.527
# AF1 chan 4
7 AF1 0 -0.315
7 AF1 1 -1.292
7 AF1 2 -1.292
7 AF1 3 -0.804
7 AF1 4 0.173
7 AF1 5 0.661
7 AF1 6 0.173
7 AF1 7 -0.804
7 AF1 8 -2.268
7 AF1 9 -3.733
7 AF1 10 -4.222
7 AF1 11 -4.222
7 AF1 12 -4.222
7 AF1 13 -4.710
7 AF1 14 -5.198
7 AF1 15 -7.151
7 AF1 16 -9.104
7 AF1 17 -9.593
7 AF1 18 -9.104
7 AF1 19 -7.640
7 AF1 20 -6.663
7 AF1 21 -7.640
7 AF1 22 -9.593
7 AF1 23 -13.011
7 AF1 24 -15.452
7 AF1 25 -16.917
7 AF1 26 -16.917
7 AF1 27 -15.940
7 AF1 28 -14.964
7 AF1 29 -13.987
7 AF1 30 -13.011
7 AF1 31 -11.546
7 AF1 32 -10.081
7 AF1 33 -9.104
7 AF1 34 -10.081
7 AF1 35 -12.034
7 AF1 36 -13.987
7 AF1 37 -15.452
7 AF1 38 -16.429
7 AF1 39 -16.429
7 AF1 40 -16.429
7 AF1 41 -16.429
7 AF1 42 -15.940
7 AF1 43 -13.499
7 AF1 44 -10.569
7 AF1 45 -7.640
7 AF1 46 -6.175
7 AF1 47 -7.640
7 AF1 48 -11.058
7 AF1 49 -14.964
7 AF1 50 -18.382
7 AF1 51 -20.335
7 AF1 52 -20.335
7 AF1 53 -19.847
7 AF1 54 -19.358
7 AF1 55 -18.870
7 AF1 56 -17.893
7 AF1 57 -18.870
7 AF1 58 -20.823
7 AF1 59 -24.729
7 AF1 60 -29.124
7 AF1 61 -32.542
7 AF1 62 -34.007
7 AF1 63 -33.518
7 AF1 64 -31.565
7 AF1 65 -28.636
7 AF1 66 -26.194
7 AF1 67 -24.729
7 AF1 68 -24.241
7 AF1 69 -24.241
7 AF1 70 -24.729
7 AF1 71 -24.241
7 AF1 72 -22.288
7 AF1 73 -18.382
7 AF1 74 -14.475
7 AF1 75 -11.058
7 AF1 76 -10.569
7 AF1 77 -12.522
7 AF1 78 -15.940
