# co2a0000400.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 0.600
15 FP1 1 -1.353
15 FP1 2 -1.841
15 FP1 3 -1.353
15 FP1 4 -0.865
15 FP1 5 -0.376
15 FP1 6 0.600
15 FP1 7 2.065
15 FP1 8 4.018
15 FP1 9 4.506
15 FP1 10 4.018
15 FP1 11 0.600
15 FP1 12 -2.818
15 FP1 13 -6.724
15 FP1 14 -10.142
15 FP1 15 -12.583
15 FP1 16 -13.560
15 FP1 17 -13.560
15 FP1 18 -12.583
15 FP1 19 -11.119
15 FP1 20 -10.142
15 FP1 21 -9.654
15 FP1 22 -10.142
15 FP1 23 -11.119
15 FP1 24 -12.095
15 FP1 25 -12.583
15 FP1 26 -14.048
15 FP1 27 -16.001
15 FP1 28 -18.443
15 FP1 29 -19.908
15 FP1 30 -19.908
15 FP1 31 -16.978
15 FP1 32 -12.095
15 FP1 33 -7.212
15 FP1 34 -3.794
15 FP1 35 -1.353
15 FP1 36 -1.841
15 FP1 37 -1.841
15 FP1 38 -0.865
15 FP1 39 0.600
15 FP1 40 2.553
15 FP1 41 4.995
15 FP1 42 7.924
15 FP1 43 10.854
15 FP1 44 15.249
15 FP1 45 19.155
15 FP1 46 22.085
15 FP1 47 23.549
15 FP1 48 24.038
15 FP1 49 23.549
15 FP1 50 22.573
15 FP1 51 21.596
15 FP1 52 20.131
15 FP1 53 19.155
15 FP1 54 18.667
15 FP1 55 18.178
15 FP1 56 17.690
15 FP1 57 16.225
15 FP1 58 13.295
15 FP1 59 8.901
15 FP1 60 5.483
15 FP1 61 2.553
15 FP1 62 0.600
15 FP1 63 -1.353
15 FP1 64 -3.306
15 FP1 65 -6.236
15 FP1 66 -7.701
15 FP1 67 -7.701
15 FP1 68 -6.236
15 FP1 69 -5.747
15 FP1 70 -6.724
15 FP1 71 -10.142
15 FP1 72 -13.560
15 FP1 73 -15.513
15 FP1 74 -15.513
15 FP1 75 -14.537
15 FP1 76 -14.048
15 FP1 77 -15.025
15 FP1 78 -15.513
15 FP1 79 -14.537
15 FP1 80 -12.095
15 FP1 81 -9.654
15 FP1 82 -10.630
15 FP1 83 -14.048
15 FP1 84 -19.419
15 FP1 85 -23.326
15 FP1 86 -23.814
15 FP1 87 -20.396
15 FP1 88 -15.513
15 FP1 89 -10.630
15 FP1 90 -7.212
15 FP1 91 -4.771
15 FP1 92 -3.306
15 FP1 93 -1.841
15 FP1 94 -0.865
15 FP1 95 -0.865
15 FP1 96 -0.865
15 FP1 97 -1.841
15 FP1 98 -3.794
15 FP1 99 -5.747
15 FP1 100 -7.212
15 FP1 101 -7.701
15 FP1 102 -6.724
15 FP1 103 -5.747
15 FP1 104 -5.259
15 FP1 105 -7.212
15 FP1 106 -10.630
15 FP1 107 -14.048
15 FP1 108 -15.513
15 FP1 109 -15.513
15 FP1 110 -15.025
15 FP1 111 -15.025
15 FP1 112 -16.490
15 FP1 113 -17.955
15 FP1 114 -18.443
15 FP1 115 -18.443
15 FP1 116 -17.955
15 FP1 117 -18.443
15 FP1 118 -19.908
15 FP1 119 -21.372
15 FP1 120 -21.861
15 FP1 121 -21.372
15 FP1 122 -20.884
15 FP1 123 -20.396
15 FP1 124 -19.908
15 FP1 125 -18.931
15 FP1 126 -16.490
15 FP1 127 -12.583
15 FP1 128 -8.677
15 FP1 129 -5.259
15 FP1 130 -3.794
15 FP1 131 -4.283
15 FP1 132 -4.771
15 FP1 133 -4.771
15 FP1 134 -4.283
15 FP1 135 -3.306
15 FP1 136 -2.818
15 FP1 137 -2.330
15 FP1 138 -2.330
15 FP1 139 -0.865
15 FP1 140 0.600
15 FP1 141 1.088
15 FP1 142 0.112
15 FP1 143 -2.330
15 FP1 144 -6.236
15 FP1 145 -10.142
15 FP1 146 -12.095
15 FP1 147 -13.072
15 FP1 148 -12.095
15 FP1 149 -11.119
15 FP1 150 -9.165
15 FP1 151 -8.189
15 FP1 152 -7.701
15 FP1 153 -8.677
15 FP1 154 -10.142
15 FP1 155 -12.583
15 FP1 156 -14.048
15 FP1 157 -15.025
15 FP1 158 -16.001
15 FP1 159 -17.466
15 FP1 160 -17.955
15 FP1 161 -18.443
15 FP1 162 -16.490
15 FP1 163 -13.560
15 FP1 164 -10.630
15 FP1 165 -8.677
15 FP1 166 -8.677
15 FP1 167 -9.165
15 FP1 168 -10.142
15 FP1 169 -10.142
15 FP1 170 -9.654
15 FP1 171 -9.165
15 FP1 172 -9.165
15 FP1 173 -9.165
15 FP1 174 -8.189
15 FP1 175 -7.212
15 FP1 176 -6.724
15 FP1 177 -6.236
15 FP1 178 -6.236
15 FP1 179 -5.259
15 FP1 180 -3.306
15 FP1 181 -1.353
15 FP1 182 0.112
15 FP1 183 0.600
15 FP1 184 0.600
15 FP1 185 0.600
15 FP1 186 2.065
15 FP1 187 4.018
15 FP1 188 5.971
15 FP1 189 5.483
15 FP1 190 3.042
15 FP1 191 0.112
15 FP1 192 -1.841
15 FP1 193 -1.841
15 FP1 194 -0.865
15 FP1 195 0.600
15 FP1 196 1.088
15 FP1 197 0.112
15 FP1 198 -1.353
15 FP1 199 -3.794
15 FP1 200 -5.259
15 FP1 201 -6.236
15 FP1 202 -6.236
15 FP1 203 -4.771
15 FP1 204 -3.306
15 FP1 205 -3.306
15 FP1 206 -5.259
15 FP1 207 -8.189
15 FP1 208 -10.630
15 FP1 209 -11.607
15 FP1 210 -11.119
15 FP1 211 -9.654
15 FP1 212 -7.701
15 FP1 213 -5.259
15 FP1 214 -1.841
15 FP1 215 2.065
15 FP1 216 5.971
15 FP1 217 8.413
15 FP1 218 7.924
15 FP1 219 5.483
15 FP1 220 1.577
15 FP1 221 -0.376
15 FP1 222 -0.376
15 FP1 223 1.577
15 FP1 224 3.530
15 FP1 225 3.530
15 FP1 226 1.088
15 FP1 227 -2.330
15 FP1 228 -4.771
15 FP1 229 -5.747
15 FP1 230 -4.771
15 FP1 231 -3.306
15 FP1 232 -3.306
15 FP1 233 -3.306
15 FP1 234 -3.794
15 FP1 235 -2.330
15 FP1 236 0.600
15 FP1 237 4.506
15 FP1 238 7.436
15 FP1 239 8.901
15 FP1 240 7.436
15 FP1 241 4.995
15 FP1 242 2.553
15 FP1 243 0.600
15 FP1 244 -0.376
15 FP1 245 -0.865
15 FP1 246 -1.353
15 FP1 247 -0.865
15 FP1 248 0.600
15 FP1 249 2.065
15 FP1 250 3.042
15 FP1 251 2.553
15 FP1 252 1.088
15 FP1 253 0.112
15 FP1 254 1.577
15 FP1 255 4.995
# FP2 chan 1
15 FP2 0 1.709
15 FP2 1 1.221
15 FP2 2 1.221
15 FP2 3 2.197
15 FP2 4 3.174
15 FP2 5 4.150
15 FP2 6 5.615
15 FP2 7 7.080
15 FP2 8 8.545
15 FP2 9 9.033
15 FP2 10 7.568
15 FP2 11 4.150
15 FP2 12 -0.244
15 FP2 13 -4.150
15 FP2 14 -7.080
15 FP2 15 -8.057
15 FP2 16 -8.057
15 FP2 17 -7.568
15 FP2 18 -7.080
15 FP2 19 -7.080
15 FP2 20 -7.568
15 FP2 21 -8.545
15 FP2 22 -9.521
15 FP2 23 -10.498
15 FP2 24 -10.986
15 FP2 25 -11.963
15 FP2 26 -12.939
15 FP2 27 -14.893
15 FP2 28 -16.846
15 FP2 29 -17.822
15 FP2 30 -16.846
15 FP2 31 -12.451
15 FP2 32 -7.080
15 FP2 33 -1.709
15 FP2 34 1.709
15 FP2 35 2.686
15 FP2 36 2.197
15 FP2 37 1.221
15 FP2 38 0.732
15 FP2 39 1.221
15 FP2 40 1.709
15 FP2 41 2.686
15 FP2 42 4.639
15 FP2 43 7.568
15 FP2 44 11.963
15 FP2 45 16.357
15 FP2 46 19.775
15 FP2 47 21.729
15 FP2 48 21.729
15 FP2 49 21.729
15 FP2 50 21.240
15 FP2 51 20.264
15 FP2 52 18.311
15 FP2 53 16.357
15 FP2 54 14.404
15 FP2 55 13.428
15 FP2 56 12.939
15 FP2 57 11.963
15 FP2 58 10.498
15 FP2 59 7.080
15 FP2 60 4.150
15 FP2 61 1.709
15 FP2 62 -0.244
15 FP2 63 -2.197
15 FP2 64 -4.639
15 FP2 65 -7.080
15 FP2 66 -8.545
15 FP2 67 -7.568
15 FP2 68 -5.615
15 FP2 69 -4.639
15 FP2 70 -5.615
15 FP2 71 -9.033
15 FP2 72 -12.451
15 FP2 73 -14.404
15 FP2 74 -13.916
15 FP2 75 -12.451
15 FP2 76 -11.963
15 FP2 77 -12.451
15 FP2 78 -13.428
15 FP2 79 -12.939
15 FP2 80 -11.475
15 FP2 81 -10.498
15 FP2 82 -12.451
15 FP2 83 -16.846
15 FP2 84 -22.705
15 FP2 85 -26.123
15 FP2 86 -26.611
15 FP2 87 -23.193
15 FP2 88 -18.311
15 FP2 89 -13.428
15 FP2 90 -10.010
15 FP2 91 -7.568
15 FP2 92 -5.615
15 FP2 93 -4.639
15 FP2 94 -4.639
15 FP2 95 -4.639
15 FP2 96 -5.127
15 FP2 97 -4.639
15 FP2 98 -4.639
15 FP2 99 -5.615
15 FP2 100 -6.592
15 FP2 101 -7.080
15 FP2 102 -7.080
15 FP2 103 -6.592
15 FP2 104 -6.104
15 FP2 105 -6.592
15 FP2 106 -8.545
15 FP2 107 -10.498
15 FP2 108 -11.963
15 FP2 109 -12.939
15 FP2 110 -13.428
15 FP2 111 -14.893
15 FP2 112 -16.846
15 FP2 113 -19.287
15 FP2 114 -21.240
15 FP2 115 -22.217
15 FP2 116 -23.193
15 FP2 117 -24.658
15 FP2 118 -26.123
15 FP2 119 -28.076
15 FP2 120 -28.564
15 FP2 121 -27.588
15 FP2 122 -26.123
15 FP2 123 -24.170
15 FP2 124 -23.193
15 FP2 125 -21.729
15 FP2 126 -19.775
15 FP2 127 -16.846
15 FP2 128 -13.428
15 FP2 129 -10.498
15 FP2 130 -8.545
15 FP2 131 -8.057
15 FP2 132 -7.568
15 FP2 133 -7.080
15 FP2 134 -6.104
15 FP2 135 -5.615
15 FP2 136 -5.615
15 FP2 137 -6.104
15 FP2 138 -5.615
15 FP2 139 -4.150
15 FP2 140 -2.197
15 FP2 141 -0.244
15 FP2 142 -0.732
15 FP2 143 -3.174
15 FP2 144 -7.568
15 FP2 145 -11.475
15 FP2 146 -13.916
15 FP2 147 -14.404
15 FP2 148 -12.939
15 FP2 149 -11.475
15 FP2 150 -9.521
15 FP2 151 -8.545
15 FP2 152 -8.545
15 FP2 153 -10.010
15 FP2 154 -11.475
15 FP2 155 -12.939
15 FP2 156 -14.893
15 FP2 157 -16.357
15 FP2 158 -17.822
15 FP2 159 -19.287
15 FP2 160 -19.287
15 FP2 161 -18.311
15 FP2 162 -15.869
15 FP2 163 -12.451
15 FP2 164 -9.521
15 FP2 165 -8.057
15 FP2 166 -8.545
15 FP2 167 -9.033
15 FP2 168 -9.521
15 FP2 169 -8.545
15 FP2 170 -7.568
15 FP2 171 -6.104
15 FP2 172 -5.615
15 FP2 173 -5.615
15 FP2 174 -5.127
15 FP2 175 -5.127
15 FP2 176 -5.127
15 FP2 177 -6.104
15 FP2 178 -7.080
15 FP2 179 -7.568
15 FP2 180 -6.104
15 FP2 181 -4.150
15 FP2 182 -2.197
15 FP2 183 -0.732
15 FP2 184 -1.221
15 FP2 185 -1.709
15 FP2 186 -1.709
15 FP2 187 -0.732
15 FP2 188 0.244
15 FP2 189 0.244
15 FP2 190 -1.709
15 FP2 191 -4.150
15 FP2 192 -6.104
15 FP2 193 -6.592
15 FP2 194 -6.104
15 FP2 195 -5.615
15 FP2 196 -5.127
15 FP2 197 -6.104
15 FP2 198 -7.080
15 FP2 199 -8.545
15 FP2 200 -9.521
15 FP2 201 -9.521
15 FP2 202 -8.545
