# co2a0000400.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 0 -12.126
115 FP1 1 -14.079
115 FP1 2 -14.567
115 FP1 3 -13.590
115 FP1 4 -13.590
115 FP1 5 -15.544
115 FP1 6 -17.985
115 FP1 7 -18.473
115 FP1 8 -16.520
115 FP1 9 -12.614
115 FP1 10 -8.708
115 FP1 11 -6.755
115 FP1 12 -7.243
115 FP1 13 -8.708
115 FP1 14 -10.661
115 FP1 15 -12.614
115 FP1 16 -13.590
115 FP1 17 -14.567
115 FP1 18 -13.102
115 FP1 19 -10.173
115 FP1 20 -5.290
115 FP1 21 -0.407
115 FP1 22 2.035
115 FP1 23 1.058
115 FP1 24 -2.360
115 FP1 25 -6.266
115 FP1 26 -9.196
115 FP1 27 -11.149
115 FP1 28 -13.590
115 FP1 29 -17.008
115 FP1 30 -21.403
115 FP1 31 -24.821
115 FP1 32 -25.798
115 FP1 33 -25.309
115 FP1 34 -24.821
115 FP1 35 -25.309
115 FP1 36 -25.798
115 FP1 37 -26.774
115 FP1 38 -27.262
115 FP1 39 -27.751
115 FP1 40 -29.215
115 FP1 41 -29.704
115 FP1 42 -29.704
115 FP1 43 -28.239
115 FP1 44 -25.798
115 FP1 45 -23.844
115 FP1 46 -23.356
115 FP1 47 -23.356
115 FP1 48 -22.868
115 FP1 49 -20.915
115 FP1 50 -18.473
115 FP1 51 -16.520
115 FP1 52 -15.055
115 FP1 53 -14.079
115 FP1 54 -12.126
115 FP1 55 -9.684
115 FP1 56 -7.731
115 FP1 57 -7.731
115 FP1 58 -9.684
115 FP1 59 -11.149
115 FP1 60 -12.126
115 FP1 61 -11.149
115 FP1 62 -10.661
115 FP1 63 -11.637
115 FP1 64 -14.567
115 FP1 65 -17.497
115 FP1 66 -18.962
115 FP1 67 -19.938
115 FP1 68 -21.403
115 FP1 69 -24.821
115 FP1 70 -29.215
115 FP1 71 -34.098
115 FP1 72 -36.540
115 FP1 73 -37.028
115 FP1 74 -36.051
115 FP1 75 -36.051
115 FP1 76 -37.028
115 FP1 77 -37.028
115 FP1 78 -37.516
115 FP1 79 -36.051
115 FP1 80 -35.075
115 FP1 81 -35.075
115 FP1 82 -35.563
115 FP1 83 -36.540
115 FP1 84 -36.051
115 FP1 85 -35.075
115 FP1 86 -33.122
115 FP1 87 -31.657
115 FP1 88 -30.192
115 FP1 89 -27.751
115 FP1 90 -23.844
115 FP1 91 -17.985
115 FP1 92 -12.614
115 FP1 93 -8.219
115 FP1 94 -5.290
115 FP1 95 -3.337
115 FP1 96 -1.383
115 FP1 97 1.058
115 FP1 98 1.546
115 FP1 99 -0.407
115 FP1 100 -6.266
115 FP1 101 -14.079
115 FP1 102 -20.915
115 FP1 103 -25.309
115 FP1 104 -26.774
115 FP1 105 -26.774
115 FP1 106 -27.262
115 FP1 107 -29.215
115 FP1 108 -32.145
115 FP1 109 -35.563
115 FP1 110 -38.005
115 FP1 111 -38.493
115 FP1 112 -38.493
115 FP1 113 -38.493
115 FP1 114 -39.469
115 FP1 115 -41.911
115 FP1 116 -44.840
115 FP1 117 -46.305
115 FP1 118 -45.817
115 FP1 119 -43.376
115 FP1 120 -38.981
115 FP1 121 -35.563
115 FP1 122 -33.610
115 FP1 123 -33.122
115 FP1 124 -33.122
115 FP1 125 -32.145
115 FP1 126 -30.680
115 FP1 127 -29.215
115 FP1 128 -30.192
115 FP1 129 -32.633
115 FP1 130 -35.075
115 FP1 131 -35.563
115 FP1 132 -33.122
115 FP1 133 -29.215
115 FP1 134 -25.798
115 FP1 135 -25.309
115 FP1 136 -25.798
115 FP1 137 -26.286
115 FP1 138 -24.333
115 FP1 139 -20.426
115 FP1 140 -17.008
115 FP1 141 -17.497
115 FP1 142 -21.403
115 FP1 143 -26.774
115 FP1 144 -29.704
115 FP1 145 -30.192
115 FP1 146 -29.704
115 FP1 147 -30.680
115 FP1 148 -34.587
115 FP1 149 -39.958
115 FP1 150 -43.376
115 FP1 151 -42.887
115 FP1 152 -39.958
115 FP1 153 -36.051
115 FP1 154 -34.587
115 FP1 155 -35.075
115 FP1 156 -36.051
115 FP1 157 -36.051
115 FP1 158 -33.610
115 FP1 159 -30.680
115 FP1 160 -27.262
115 FP1 161 -24.333
115 FP1 162 -21.891
115 FP1 163 -19.938
115 FP1 164 -19.450
115 FP1 165 -19.938
115 FP1 166 -20.915
115 FP1 167 -22.380
115 FP1 168 -22.380
115 FP1 169 -20.426
115 FP1 170 -17.008
115 FP1 171 -13.102
115 FP1 172 -9.196
115 FP1 173 -6.755
115 FP1 174 -6.266
115 FP1 175 -6.755
115 FP1 176 -8.708
115 FP1 177 -11.637
115 FP1 178 -13.102
115 FP1 179 -12.614
115 FP1 180 -11.149
115 FP1 181 -9.684
115 FP1 182 -10.173
115 FP1 183 -12.614
115 FP1 184 -15.544
115 FP1 185 -17.985
115 FP1 186 -20.426
115 FP1 187 -22.380
115 FP1 188 -25.309
115 FP1 189 -28.239
115 FP1 190 -30.192
115 FP1 191 -30.192
115 FP1 192 -29.704
115 FP1 193 -29.704
115 FP1 194 -32.145
115 FP1 195 -36.051
115 FP1 196 -40.934
115 FP1 197 -44.840
115 FP1 198 -46.794
115 FP1 199 -46.794
115 FP1 200 -46.305
115 FP1 201 -45.817
115 FP1 202 -44.840
115 FP1 203 -43.864
115 FP1 204 -42.887
115 FP1 205 -41.911
115 FP1 206 -41.911
115 FP1 207 -42.399
115 FP1 208 -42.399
115 FP1 209 -39.958
115 FP1 210 -35.563
115 FP1 211 -30.192
115 FP1 212 -25.798
115 FP1 213 -22.380
115 FP1 214 -18.962
115 FP1 215 -13.590
115 FP1 216 -4.801
115 FP1 217 5.941
115 FP1 218 15.706
115 FP1 219 22.542
