# co2a0000400.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 -19.725
67 FP1 1 -15.818
67 FP1 2 -12.400
67 FP1 3 -9.959
67 FP1 4 -8.982
67 FP1 5 -9.959
67 FP1 6 -10.935
67 FP1 7 -11.424
67 FP1 8 -10.447
67 FP1 9 -9.471
67 FP1 10 -10.447
67 FP1 11 -13.377
67 FP1 12 -17.771
67 FP1 13 -21.189
67 FP1 14 -22.654
67 FP1 15 -21.678
67 FP1 16 -19.725
67 FP1 17 -18.748
67 FP1 18 -19.236
67 FP1 19 -20.213
67 FP1 20 -21.189
67 FP1 21 -21.189
67 FP1 22 -20.701
67 FP1 23 -19.236
67 FP1 24 -16.795
67 FP1 25 -12.889
67 FP1 26 -8.494
67 FP1 27 -5.076
67 FP1 28 -3.123
67 FP1 29 -3.123
67 FP1 30 -4.100
67 FP1 31 -4.100
67 FP1 32 -3.123
67 FP1 33 -1.170
67 FP1 34 -0.193
67 FP1 35 -1.658
67 FP1 36 -3.611
67 FP1 37 -5.564
67 FP1 38 -5.564
67 FP1 39 -5.076
67 FP1 40 -5.564
67 FP1 41 -7.029
67 FP1 42 -8.494
67 FP1 43 -8.006
67 FP1 44 -6.053
67 FP1 45 -2.635
67 FP1 46 -0.682
67 FP1 47 -1.658
67 FP1 48 -4.588
67 FP1 49 -8.982
67 FP1 50 -12.889
67 FP1 51 -16.795
67 FP1 52 -21.189
67 FP1 53 -25.584
67 FP1 54 -28.514
67 FP1 55 -29.978
67 FP1 56 -29.490
67 FP1 57 -29.002
67 FP1 58 -29.490
67 FP1 59 -31.932
67 FP1 60 -33.885
67 FP1 61 -34.373
67 FP1 62 -32.420
67 FP1 63 -29.490
67 FP1 64 -27.537
67 FP1 65 -28.025
67 FP1 66 -29.490
67 FP1 67 -30.467
67 FP1 68 -29.978
67 FP1 69 -27.537
67 FP1 70 -25.584
67 FP1 71 -25.096
67 FP1 72 -26.072
67 FP1 73 -27.537
67 FP1 74 -27.537
67 FP1 75 -27.049
67 FP1 76 -25.096
67 FP1 77 -23.631
67 FP1 78 -22.654
67 FP1 79 -22.166
67 FP1 80 -21.189
67 FP1 81 -20.213
67 FP1 82 -19.725
67 FP1 83 -19.236
67 FP1 84 -19.236
67 FP1 85 -18.260
67 FP1 86 -16.795
67 FP1 87 -15.330
67 FP1 88 -15.330
67 FP1 89 -16.307
67 FP1 90 -18.260
67 FP1 91 -20.213
67 FP1 92 -22.166
67 FP1 93 -23.142
67 FP1 94 -24.119
67 FP1 95 -25.584
67 FP1 96 -29.002
67 FP1 97 -32.908
67 FP1 98 -35.838
67 FP1 99 -37.303
67 FP1 100 -37.791
67 FP1 101 -37.303
67 FP1 102 -36.814
67 FP1 103 -36.814
67 FP1 104 -37.303
67 FP1 105 -37.791
67 FP1 106 -39.256
67 FP1 107 -40.721
67 FP1 108 -41.697
67 FP1 109 -41.209
67 FP1 110 -39.256
67 FP1 111 -35.838
67 FP1 112 -31.932
67 FP1 113 -28.025
67 FP1 114 -26.560
67 FP1 115 -26.560
67 FP1 116 -27.537
67 FP1 117 -28.025
67 FP1 118 -27.049
67 FP1 119 -25.096
67 FP1 120 -21.678
67 FP1 121 -18.748
67 FP1 122 -17.283
67 FP1 123 -16.795
67 FP1 124 -16.307
67 FP1 125 -15.330
67 FP1 126 -13.377
67 FP1 127 -10.935
67 FP1 128 -8.982
67 FP1 129 -8.494
67 FP1 130 -9.471
67 FP1 131 -10.447
67 FP1 132 -10.935
67 FP1 133 -10.447
67 FP1 134 -9.959
67 FP1 135 -9.471
67 FP1 136 -9.471
67 FP1 137 -10.935
67 FP1 138 -13.377
67 FP1 139 -16.307
67 FP1 140 -19.725
67 FP1 141 -22.654
67 FP1 142 -24.607
67 FP1 143 -24.607
67 FP1 144 -25.096
67 FP1 145 -25.584
67 FP1 146 -27.537
67 FP1 147 -29.490
67 FP1 148 -30.467
67 FP1 149 -29.490
67 FP1 150 -27.049
67 FP1 151 -24.607
67 FP1 152 -22.166
67 FP1 153 -21.189
67 FP1 154 -21.189
67 FP1 155 -21.678
67 FP1 156 -21.678
67 FP1 157 -22.166
67 FP1 158 -22.654
67 FP1 159 -23.142
67 FP1 160 -23.631
67 FP1 161 -24.607
67 FP1 162 -25.584
67 FP1 163 -26.072
67 FP1 164 -26.560
67 FP1 165 -27.049
67 FP1 166 -27.049
67 FP1 167 -26.560
67 FP1 168 -25.096
67 FP1 169 -24.119
67 FP1 170 -23.631
67 FP1 171 -23.631
67 FP1 172 -24.119
67 FP1 173 -23.631
67 FP1 174 -22.654
67 FP1 175 -20.701
67 FP1 176 -19.236
67 FP1 177 -17.771
67 FP1 178 -15.330
67 FP1 179 -12.400
67 FP1 180 -8.494
67 FP1 181 -5.076
67 FP1 182 -3.611
67 FP1 183 -5.076
67 FP1 184 -8.494
67 FP1 185 -11.912
67 FP1 186 -13.865
67 FP1 187 -14.353
67 FP1 188 -13.377
67 FP1 189 -11.912
67 FP1 190 -11.424
67 FP1 191 -10.935
67 FP1 192 -9.471
67 FP1 193 -7.517
67 FP1 194 -5.076
67 FP1 195 -4.100
67 FP1 196 -5.564
67 FP1 197 -8.494
67 FP1 198 -12.400
67 FP1 199 -14.842
67 FP1 200 -15.818
67 FP1 201 -14.842
67 FP1 202 -14.842
67 FP1 203 -14.842
67 FP1 204 -15.818
67 FP1 205 -16.307
67 FP1 206 -15.330
67 FP1 207 -13.377
67 FP1 208 -11.424
67 FP1 209 -11.424
67 FP1 210 -13.865
67 FP1 211 -17.771
67 FP1 212 -20.701
67 FP1 213 -22.166
67 FP1 214 -20.213
67 FP1 215 -16.795
67 FP1 216 -12.889
67 FP1 217 -10.447
67 FP1 218 -9.959
67 FP1 219 -10.447
67 FP1 220 -12.400
67 FP1 221 -14.353
67 FP1 222 -16.795
67 FP1 223 -18.260
67 FP1 224 -18.260
67 FP1 225 -16.307
67 FP1 226 -12.889
67 FP1 227 -8.982
67 FP1 228 -6.053
67 FP1 229 -4.588
67 FP1 230 -5.076
67 FP1 231 -6.541
67 FP1 232 -8.006
67 FP1 233 -8.494
67 FP1 234 -7.029
67 FP1 235 -4.588
67 FP1 236 -1.658
67 FP1 237 1.272
67 FP1 238 3.713
67 FP1 239 4.201
67 FP1 240 3.225
67 FP1 241 1.760
67 FP1 242 0.295
67 FP1 243 -0.682
67 FP1 244 -0.682
67 FP1 245 0.295
67 FP1 246 1.272
67 FP1 247 2.736
67 FP1 248 4.201
67 FP1 249 6.154
67 FP1 250 6.154
67 FP1 251 5.178
67 FP1 252 2.736
67 FP1 253 -0.193
67 FP1 254 -3.123
67 FP1 255 -6.053
# FP2 chan 1
67 FP2 0 -22.959
67 FP2 1 -28.819
67 FP2 2 -31.260
67 FP2 3 -25.889
67 FP2 4 -12.705
67 FP2 5 2.431
67 FP2 6 10.244
67 FP2 7 6.826
67 FP2 8 -6.358
67 FP2 9 -19.053
67 FP2 10 -23.448
67 FP2 11 -19.053
67 FP2 12 -12.217
67 FP2 13 -9.776
67 FP2 14 -14.659
67 FP2 15 -21.983
67 FP2 16 -26.377
67 FP2 17 -24.424
67 FP2 18 -19.541
67 FP2 19 -16.123
67 FP2 20 -16.612
67 FP2 21 -19.541
67 FP2 22 -20.518
67 FP2 23 -18.077
67 FP2 24 -14.170
67 FP2 25 -10.752
67 FP2 26 -9.288
67 FP2 27 -9.776
67 FP2 28 -9.776
67 FP2 29 -8.311
67 FP2 30 -6.358
67 FP2 31 -5.381
67 FP2 32 -5.870
67 FP2 33 -6.846
67 FP2 34 -7.334
67 FP2 35 -7.334
67 FP2 36 -7.334
67 FP2 37 -8.799
67 FP2 38 -10.264
67 FP2 39 -12.217
67 FP2 40 -12.217
67 FP2 41 -10.752
67 FP2 42 -8.311
67 FP2 43 -7.334
67 FP2 44 -6.846
67 FP2 45 -7.823
67 FP2 46 -9.288
67 FP2 47 -10.264
67 FP2 48 -10.264
67 FP2 49 -10.264
67 FP2 50 -11.729
67 FP2 51 -15.635
67 FP2 52 -21.006
67 FP2 53 -25.889
67 FP2 54 -29.307
67 FP2 55 -29.307
67 FP2 56 -28.330
67 FP2 57 -27.842
67 FP2 58 -28.330
67 FP2 59 -29.795
67 FP2 60 -31.748
67 FP2 61 -32.237
67 FP2 62 -31.260
67 FP2 63 -30.772
67 FP2 64 -31.260
67 FP2 65 -32.237
67 FP2 66 -32.725
67 FP2 67 -32.237
67 FP2 68 -30.284
67 FP2 69 -28.330
67 FP2 70 -27.842
67 FP2 71 -29.307
67 FP2 72 -31.260
67 FP2 73 -32.725
67 FP2 74 -33.213
67 FP2 75 -31.748
67 FP2 76 -30.284
67 FP2 77 -28.819
67 FP2 78 -27.842
67 FP2 79 -27.354
67 FP2 80 -27.354
67 FP2 81 -27.842
67 FP2 82 -27.842
67 FP2 83 -26.866
67 FP2 84 -25.401
67 FP2 85 -23.448
67 FP2 86 -21.495
67 FP2 87 -20.518
67 FP2 88 -21.495
67 FP2 89 -22.959
67 FP2 90 -24.913
67 FP2 91 -26.377
67 FP2 92 -26.866
67 FP2 93 -27.842
67 FP2 94 -28.819
67 FP2 95 -31.260
67 FP2 96 -33.702
67 FP2 97 -36.143
67 FP2 98 -37.608
67 FP2 99 -37.608
67 FP2 100 -37.120
67 FP2 101 -37.120
67 FP2 102 -38.096
67 FP2 103 -39.073
67 FP2 104 -40.538
67 FP2 105 -41.514
67 FP2 106 -42.491
67 FP2 107 -43.467
67 FP2 108 -43.467
67 FP2 109 -42.979
67 FP2 110 -41.026
67 FP2 111 -39.073
67 FP2 112 -37.120
67 FP2 113 -34.678
67 FP2 114 -32.237
67 FP2 115 -29.795
67 FP2 116 -28.330
67 FP2 117 -27.842
67 FP2 118 -27.842
67 FP2 119 -28.819
67 FP2 120 -28.819
67 FP2 121 -27.842
67 FP2 122 -26.377
