# co2a0000439.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 7.395
45 FP1 1 6.419
45 FP1 2 -3.347
45 FP1 3 -16.042
45 FP1 4 -22.878
45 FP1 5 -17.507
45 FP1 6 -4.812
45 FP1 7 5.931
45 FP1 8 6.419
45 FP1 9 -2.858
45 FP1 10 -14.089
45 FP1 11 -18.483
45 FP1 12 -13.601
45 FP1 13 -4.812
45 FP1 14 1.536
45 FP1 15 3.001
45 FP1 16 3.489
45 FP1 17 7.395
45 FP1 18 14.720
45 FP1 19 20.579
45 FP1 20 18.626
45 FP1 21 10.813
45 FP1 22 1.536
45 FP1 23 -0.417
45 FP1 24 4.466
45 FP1 25 12.278
45 FP1 26 14.720
45 FP1 27 7.884
45 FP1 28 -3.347
45 FP1 29 -12.136
45 FP1 30 -12.624
45 FP1 31 -6.276
45 FP1 32 1.536
45 FP1 33 4.954
45 FP1 34 5.442
45 FP1 35 5.442
45 FP1 36 8.372
45 FP1 37 13.743
45 FP1 38 17.649
45 FP1 39 15.696
45 FP1 40 9.349
45 FP1 41 2.513
45 FP1 42 -0.905
45 FP1 43 0.071
45 FP1 44 4.466
45 FP1 45 9.349
45 FP1 46 13.743
45 FP1 47 17.649
45 FP1 48 20.091
45 FP1 49 19.602
45 FP1 50 15.696
45 FP1 51 9.837
45 FP1 52 6.419
45 FP1 53 6.907
45 FP1 54 9.837
45 FP1 55 11.302
45 FP1 56 7.884
45 FP1 57 0.559
45 FP1 58 -4.812
45 FP1 59 -2.370
45 FP1 60 8.372
45 FP1 61 23.509
45 FP1 62 34.251
45 FP1 63 36.692
45 FP1 64 29.856
45 FP1 65 19.114
45 FP1 66 12.278
45 FP1 67 12.767
45 FP1 68 18.626
45 FP1 69 23.020
45 FP1 70 22.044
45 FP1 71 15.208
45 FP1 72 6.907
45 FP1 73 3.489
45 FP1 74 6.419
45 FP1 75 12.278
45 FP1 76 16.184
45 FP1 77 15.696
45 FP1 78 12.278
45 FP1 79 10.325
45 FP1 80 12.767
45 FP1 81 15.696
45 FP1 82 15.696
45 FP1 83 11.302
45 FP1 84 4.466
45 FP1 85 0.071
45 FP1 86 0.071
45 FP1 87 3.001
45 FP1 88 4.954
45 FP1 89 3.489
45 FP1 90 0.559
45 FP1 91 0.071
45 FP1 92 4.466
45 FP1 93 10.813
45 FP1 94 15.696
45 FP1 95 15.208
45 FP1 96 11.302
45 FP1 97 9.837
45 FP1 98 12.767
45 FP1 99 18.626
45 FP1 100 20.091
45 FP1 101 14.231
45 FP1 102 2.513
45 FP1 103 -7.253
45 FP1 104 -7.741
45 FP1 105 1.048
45 FP1 106 13.743
45 FP1 107 20.579
45 FP1 108 17.649
45 FP1 109 7.884
45 FP1 110 -0.905
45 FP1 111 -1.394
45 FP1 112 7.395
45 FP1 113 19.602
45 FP1 114 28.392
45 FP1 115 28.880
45 FP1 116 22.044
45 FP1 117 11.790
45 FP1 118 4.466
45 FP1 119 2.513
45 FP1 120 3.977
45 FP1 121 5.442
45 FP1 122 4.954
45 FP1 123 3.001
