# co2a0000439.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 -10.966
67 FP1 1 -6.083
67 FP1 2 -3.642
67 FP1 3 -4.130
67 FP1 4 -3.642
67 FP1 5 -0.224
67 FP1 6 7.100
67 FP1 7 11.983
67 FP1 8 11.495
67 FP1 9 5.147
67 FP1 10 -2.177
67 FP1 11 -5.107
67 FP1 12 -1.200
67 FP1 13 4.659
67 FP1 14 7.589
67 FP1 15 4.659
67 FP1 16 -2.177
67 FP1 17 -6.571
67 FP1 18 -6.083
67 FP1 19 -2.177
67 FP1 20 1.241
67 FP1 21 -0.224
67 FP1 22 -6.083
67 FP1 23 -12.431
67 FP1 24 -13.896
67 FP1 25 -8.525
67 FP1 26 0.264
67 FP1 27 6.612
67 FP1 28 7.100
67 FP1 29 1.729
67 FP1 30 -4.130
67 FP1 31 -6.571
67 FP1 32 -5.107
67 FP1 33 -3.153
67 FP1 34 -3.642
67 FP1 35 -5.595
67 FP1 36 -4.130
67 FP1 37 2.218
67 FP1 38 11.495
67 FP1 39 15.401
67 FP1 40 7.589
67 FP1 41 -7.548
67 FP1 42 -21.708
67 FP1 43 -25.614
67 FP1 44 -17.802
67 FP1 45 -7.060
67 FP1 46 -2.665
67 FP1 47 -6.083
67 FP1 48 -11.943
67 FP1 49 -11.943
67 FP1 50 -5.107
67 FP1 51 3.194
67 FP1 52 5.636
67 FP1 53 0.264
67 FP1 54 -6.571
67 FP1 55 -9.013
67 FP1 56 -4.618
67 FP1 57 2.218
67 FP1 58 5.636
67 FP1 59 2.706
67 FP1 60 -2.665
67 FP1 61 -5.595
67 FP1 62 -4.130
67 FP1 63 -1.200
67 FP1 64 -1.689
67 FP1 65 -6.571
67 FP1 66 -11.943
67 FP1 67 -12.431
67 FP1 68 -6.083
67 FP1 69 2.218
67 FP1 70 7.589
67 FP1 71 6.612
67 FP1 72 0.753
67 FP1 73 -4.130
67 FP1 74 -6.571
67 FP1 75 -6.571
67 FP1 76 -6.571
67 FP1 77 -8.036
67 FP1 78 -8.036
67 FP1 79 -6.083
67 FP1 80 -1.200
67 FP1 81 2.706
67 FP1 82 2.218
67 FP1 83 -2.665
67 FP1 84 -8.525
67 FP1 85 -10.478
67 FP1 86 -7.548
67 FP1 87 -1.200
67 FP1 88 4.171
67 FP1 89 5.147
67 FP1 90 3.194
67 FP1 91 2.218
67 FP1 92 3.682
67 FP1 93 7.100
67 FP1 94 9.542
67 FP1 95 8.077
67 FP1 96 2.706
67 FP1 97 -3.642
67 FP1 98 -8.036
67 FP1 99 -8.525
67 FP1 100 -4.130
67 FP1 101 1.729
67 FP1 102 6.612
67 FP1 103 6.124
67 FP1 104 1.729
67 FP1 105 -5.107
