# co2a0000439.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 14.089
111 FP1 1 10.183
111 FP1 2 0.417
111 FP1 3 -7.884
111 FP1 4 -8.860
111 FP1 5 -1.536
111 FP1 6 7.741
111 FP1 7 13.112
111 FP1 8 11.159
111 FP1 9 5.788
111 FP1 10 4.323
111 FP1 11 9.206
111 FP1 12 17.995
111 FP1 13 22.390
111 FP1 14 17.995
111 FP1 15 6.276
111 FP1 16 -4.954
111 FP1 17 -7.884
111 FP1 18 -0.559
111 FP1 19 12.136
111 FP1 20 21.413
111 FP1 21 22.878
111 FP1 22 16.530
111 FP1 23 7.253
111 FP1 24 0.905
111 FP1 25 -0.071
111 FP1 26 2.370
111 FP1 27 2.858
111 FP1 28 -0.559
111 FP1 29 -6.419
111 FP1 30 -8.860
111 FP1 31 -3.977
111 FP1 32 7.741
111 FP1 33 19.460
111 FP1 34 24.831
111 FP1 35 20.925
111 FP1 36 12.624
111 FP1 37 6.765
111 FP1 38 6.765
111 FP1 39 11.159
111 FP1 40 14.577
111 FP1 41 11.648
111 FP1 42 4.812
111 FP1 43 -1.048
111 FP1 44 -1.536
111 FP1 45 1.394
111 FP1 46 4.323
111 FP1 47 3.347
111 FP1 48 0.417
111 FP1 49 -2.024
111 FP1 50 -1.536
111 FP1 51 -0.071
111 FP1 52 -0.559
111 FP1 53 -4.954
111 FP1 54 -11.302
111 FP1 55 -14.720
111 FP1 56 -13.255
111 FP1 57 -7.884
111 FP1 58 -2.513
111 FP1 59 -0.071
111 FP1 60 -0.071
111 FP1 61 0.417
111 FP1 62 1.882
111 FP1 63 1.882
111 FP1 64 -2.024
111 FP1 65 -7.884
111 FP1 66 -12.767
111 FP1 67 -11.790
111 FP1 68 -3.977
111 FP1 69 6.276
111 FP1 70 10.671
111 FP1 71 6.765
111 FP1 72 -2.513
111 FP1 73 -9.349
111 FP1 74 -8.372
111 FP1 75 0.905
111 FP1 76 11.159
111 FP1 77 14.577
111 FP1 78 7.741
111 FP1 79 -4.954
111 FP1 80 -14.720
111 FP1 81 -15.696
111 FP1 82 -7.395
111 FP1 83 2.858
111 FP1 84 8.230
111 FP1 85 6.765
111 FP1 86 2.370
111 FP1 87 -0.071
111 FP1 88 2.370
111 FP1 89 7.253
111 FP1 90 9.206
111 FP1 91 5.300
111 FP1 92 -2.513
111 FP1 93 -8.860
111 FP1 94 -10.813
111 FP1 95 -6.907
111 FP1 96 -2.024
111 FP1 97 -0.071
111 FP1 98 -1.536
111 FP1 99 -3.489
111 FP1 100 -2.513
111 FP1 101 1.882
111 FP1 102 7.253
111 FP1 103 8.718
111 FP1 104 3.835
111 FP1 105 -4.466
111 FP1 106 -8.860
111 FP1 107 -7.884
111 FP1 108 -3.001
111 FP1 109 0.417
111 FP1 110 -1.536
111 FP1 111 -7.395
111 FP1 112 -11.302
111 FP1 113 -8.860
111 FP1 114 -1.048
111 FP1 115 6.765
111 FP1 116 8.230
111 FP1 117 1.882
111 FP1 118 -7.884
111 FP1 119 -14.720
111 FP1 120 -13.743
111 FP1 121 -7.884
111 FP1 122 -0.559
111 FP1 123 2.858
111 FP1 124 2.370
111 FP1 125 -0.071
111 FP1 126 -2.024
111 FP1 127 -2.024
111 FP1 128 -1.536
111 FP1 129 -1.536
111 FP1 130 -2.513
111 FP1 131 -2.513
111 FP1 132 -0.559
111 FP1 133 3.835
111 FP1 134 8.230
111 FP1 135 9.694
111 FP1 136 8.230
111 FP1 137 3.835
111 FP1 138 -0.559
111 FP1 139 -2.513
111 FP1 140 -0.071
111 FP1 141 4.812
111 FP1 142 9.206
111 FP1 143 8.718
111 FP1 144 2.858
111 FP1 145 -5.442
111 FP1 146 -10.325
111 FP1 147 -7.395
111 FP1 148 0.905
111 FP1 149 9.206
111 FP1 150 11.159
111 FP1 151 4.812
111 FP1 152 -3.001
111 FP1 153 -7.395
111 FP1 154 -5.442
111 FP1 155 -3.001
111 FP1 156 -4.466
111 FP1 157 -11.302
111 FP1 158 -18.626
111 FP1 159 -19.602
111 FP1 160 -12.767
111 FP1 161 -1.536
111 FP1 162 5.300
111 FP1 163 4.323
111 FP1 164 -2.024
111 FP1 165 -7.884
111 FP1 166 -8.372
111 FP1 167 -4.954
111 FP1 168 -3.001
111 FP1 169 -6.419
111 FP1 170 -13.743
111 FP1 171 -18.626
111 FP1 172 -17.649
111 FP1 173 -10.813
111 FP1 174 -3.001
111 FP1 175 0.417
111 FP1 176 -0.559
111 FP1 177 -2.513
111 FP1 178 -3.001
111 FP1 179 -2.024
111 FP1 180 -3.977
111 FP1 181 -9.837
111 FP1 182 -16.184
111 FP1 183 -20.091
111 FP1 184 -18.626
