# co2a0000439.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 0 7.782
31 FP1 1 3.876
31 FP1 2 -1.007
31 FP1 3 -3.448
31 FP1 4 -1.495
31 FP1 5 3.387
31 FP1 6 7.294
31 FP1 7 6.317
31 FP1 8 0.946
31 FP1 9 -4.425
31 FP1 10 -3.448
31 FP1 11 5.341
31 FP1 12 17.548
31 FP1 13 24.872
31 FP1 14 21.942
31 FP1 15 9.735
31 FP1 16 -3.937
31 FP1 17 -9.796
31 FP1 18 -4.913
31 FP1 19 6.317
31 FP1 20 13.153
31 FP1 21 10.223
31 FP1 22 -0.031
31 FP1 23 -9.796
31 FP1 24 -11.261
31 FP1 25 -3.937
31 FP1 26 5.829
31 FP1 27 11.688
31 FP1 28 10.223
31 FP1 29 4.364
31 FP1 30 -1.495
31 FP1 31 -4.913
31 FP1 32 -6.378
31 FP1 33 -6.378
31 FP1 34 -3.937
31 FP1 35 2.899
31 FP1 36 12.177
31 FP1 37 19.501
31 FP1 38 20.966
31 FP1 39 15.106
31 FP1 40 7.294
31 FP1 41 2.411
31 FP1 42 3.876
31 FP1 43 9.735
31 FP1 44 14.618
31 FP1 45 15.106
31 FP1 46 12.177
31 FP1 47 10.223
31 FP1 48 12.665
31 FP1 49 19.012
31 FP1 50 23.407
31 FP1 51 22.430
31 FP1 52 14.618
31 FP1 53 4.852
31 FP1 54 -1.007
31 FP1 55 -1.007
31 FP1 56 3.387
31 FP1 57 5.341
31 FP1 58 2.411
31 FP1 59 -6.378
31 FP1 60 -14.679
31 FP1 61 -19.073
31 FP1 62 -17.120
31 FP1 63 -10.284
31 FP1 64 -2.472
31 FP1 65 4.852
31 FP1 66 11.200
31 FP1 67 15.594
31 FP1 68 17.548
31 FP1 69 15.594
31 FP1 70 10.712
31 FP1 71 3.876
31 FP1 72 -1.495
31 FP1 73 -4.425
31 FP1 74 -4.425
31 FP1 75 -1.984
31 FP1 76 0.458
31 FP1 77 1.923
31 FP1 78 1.923
31 FP1 79 -0.031
31 FP1 80 -2.960
31 FP1 81 -4.425
31 FP1 82 -3.448
31 FP1 83 0.946
31 FP1 84 5.829
31 FP1 85 8.270
31 FP1 86 6.805
31 FP1 87 2.899
31 FP1 88 -0.519
31 FP1 89 0.458
31 FP1 90 6.317
31 FP1 91 13.153
31 FP1 92 17.059
31 FP1 93 15.106
31 FP1 94 10.223
31 FP1 95 4.852
31 FP1 96 2.411
31 FP1 97 3.876
31 FP1 98 6.317
31 FP1 99 7.782
31 FP1 100 7.294
31 FP1 101 4.852
31 FP1 102 2.411
31 FP1 103 2.411
31 FP1 104 4.852
31 FP1 105 7.782
31 FP1 106 8.270
31 FP1 107 4.364
31 FP1 108 -3.448
31 FP1 109 -10.773
31 FP1 110 -12.238
31 FP1 111 -6.378
31 FP1 112 2.899
31 FP1 113 9.247
31 FP1 114 8.759
31 FP1 115 3.876
31 FP1 116 -0.519
31 FP1 117 -0.519
31 FP1 118 3.387
31 FP1 119 6.317
31 FP1 120 4.364
31 FP1 121 -0.519
31 FP1 122 -4.425
31 FP1 123 -3.937
31 FP1 124 -0.519
31 FP1 125 2.899
31 FP1 126 3.387
31 FP1 127 3.387
31 FP1 128 5.341
31 FP1 129 9.735
31 FP1 130 12.665
31 FP1 131 10.223
31 FP1 132 1.923
31 FP1 133 -8.331
31 FP1 134 -14.191
31 FP1 135 -14.191
31 FP1 136 -8.820
31 FP1 137 -2.472
31 FP1 138 0.946
31 FP1 139 -0.031
31 FP1 140 -1.495
31 FP1 141 -1.495
31 FP1 142 1.434
31 FP1 143 6.317
31 FP1 144 9.247
31 FP1 145 8.270
31 FP1 146 4.852
31 FP1 147 -0.031
31 FP1 148 -2.472
31 FP1 149 -1.495
31 FP1 150 -0.031
31 FP1 151 1.434
31 FP1 152 0.458
31 FP1 153 -1.007
31 FP1 154 -2.472
31 FP1 155 -3.937
31 FP1 156 -6.378
31 FP1 157 -9.796
31 FP1 158 -10.773
31 FP1 159 -8.331
31 FP1 160 -3.448
31 FP1 161 1.434
31 FP1 162 2.411
31 FP1 163 -1.007
31 FP1 164 -4.913
31 FP1 165 -5.890
31 FP1 166 -3.448
31 FP1 167 -0.519
31 FP1 168 -0.519
31 FP1 169 -3.937
31 FP1 170 -7.355
31 FP1 171 -6.378
31 FP1 172 -0.519
31 FP1 173 7.294
31 FP1 174 11.200
31 FP1 175 9.247
31 FP1 176 2.899
31 FP1 177 -3.937
31 FP1 178 -7.843
31 FP1 179 -8.331
31 FP1 180 -8.331
31 FP1 181 -9.308
31 FP1 182 -11.261
31 FP1 183 -11.261
31 FP1 184 -6.866
31 FP1 185 1.434
31 FP1 186 9.735
31 FP1 187 13.153
31 FP1 188 9.735
31 FP1 189 2.899
31 FP1 190 -2.472
31 FP1 191 -2.960
31 FP1 192 0.458
31 FP1 193 3.876
31 FP1 194 4.364
31 FP1 195 2.411
31 FP1 196 -0.519
31 FP1 197 -1.495
31 FP1 198 -1.007
31 FP1 199 0.946
31 FP1 200 2.411
31 FP1 201 3.876
31 FP1 202 4.852
31 FP1 203 3.876
31 FP1 204 0.946
31 FP1 205 -3.448
31 FP1 206 -7.355
31 FP1 207 -8.820
31 FP1 208 -6.378
31 FP1 209 -1.984
31 FP1 210 1.923
31 FP1 211 2.411
31 FP1 212 1.434
31 FP1 213 1.434
31 FP1 214 4.364
31 FP1 215 10.712
31 FP1 216 17.059
31 FP1 217 19.501
31 FP1 218 16.571
31 FP1 219 9.735
31 FP1 220 2.899
31 FP1 221 -0.519
31 FP1 222 -0.519
31 FP1 223 2.411
31 FP1 224 5.341
31 FP1 225 8.759
31 FP1 226 12.665
31 FP1 227 16.571
31 FP1 228 17.548
31 FP1 229 15.106
31 FP1 230 10.223
31 FP1 231 5.829
31 FP1 232 5.829
31 FP1 233 10.223
31 FP1 234 17.059
31 FP1 235 19.989
31 FP1 236 18.524
31 FP1 237 13.153
31 FP1 238 8.270
31 FP1 239 5.829
31 FP1 240 5.341
31 FP1 241 4.852
31 FP1 242 4.364
31 FP1 243 5.829
31 FP1 244 11.688
31 FP1 245 19.012
31 FP1 246 23.407
31 FP1 247 20.966
31 FP1 248 13.641
31 FP1 249 7.782
31 FP1 250 6.805
31 FP1 251 10.712
31 FP1 252 15.106
31 FP1 253 14.618
31 FP1 254 10.712
31 FP1 255 7.782
# FP2 chan 1
31 FP2 0 -1.007
31 FP2 1 -1.495
31 FP2 2 -0.031
31 FP2 3 2.899
31 FP2 4 4.852
31 FP2 5 3.876
31 FP2 6 0.458
31 FP2 7 -2.960
31 FP2 8 -3.937
31 FP2 9 -1.495
31 FP2 10 3.876
31 FP2 11 9.735
31 FP2 12 14.130
31 FP2 13 15.106
31 FP2 14 12.665
31 FP2 15 8.270
31 FP2 16 3.387
31 FP2 17 0.458
31 FP2 18 0.946
31 FP2 19 4.364
31 FP2 20 7.782
31 FP2 21 8.759
31 FP2 22 5.341
31 FP2 23 0.458
31 FP2 24 -2.960
31 FP2 25 -2.472
31 FP2 26 2.411
31 FP2 27 7.782
31 FP2 28 11.688
31 FP2 29 11.688
31 FP2 30 9.735
31 FP2 31 7.782
31 FP2 32 6.317
31 FP2 33 6.317
31 FP2 34 6.317
31 FP2 35 7.294
31 FP2 36 10.712
31 FP2 37 15.106
31 FP2 38 19.989
31 FP2 39 21.454
31 FP2 40 19.012
31 FP2 41 14.618
31 FP2 42 10.223
31 FP2 43 9.247
31 FP2 44 11.200
31 FP2 45 15.106
31 FP2 46 19.012
31 FP2 47 20.966
31 FP2 48 21.454
31 FP2 49 20.477
31 FP2 50 18.036
31 FP2 51 14.618
31 FP2 52 10.223
31 FP2 53 6.317
31 FP2 54 3.387
31 FP2 55 2.899
31 FP2 56 3.876
31 FP2 57 4.364
31 FP2 58 2.899
31 FP2 59 -0.519
31 FP2 60 -5.402
31 FP2 61 -8.820
31 FP2 62 -9.308
31 FP2 63 -6.378
31 FP2 64 -1.984
31 FP2 65 1.434
31 FP2 66 3.876
31 FP2 67 7.294
31 FP2 68 11.200
31 FP2 69 14.130
31 FP2 70 13.153
31 FP2 71 8.270
31 FP2 72 1.923
31 FP2 73 -1.984
31 FP2 74 -0.519
31 FP2 75 4.364
31 FP2 76 8.759
31 FP2 77 8.270
31 FP2 78 3.387
31 FP2 79 -1.984
31 FP2 80 -3.937
31 FP2 81 -1.495
31 FP2 82 4.364
31 FP2 83 8.759
31 FP2 84 9.735
31 FP2 85 7.782
31 FP2 86 4.852
31 FP2 87 3.876
31 FP2 88 5.829
31 FP2 89 9.247
31 FP2 90 12.177
31 FP2 91 13.153
31 FP2 92 13.153
31 FP2 93 12.665
31 FP2 94 11.688
31 FP2 95 11.688
31 FP2 96 11.200
31 FP2 97 11.200
31 FP2 98 10.712
31 FP2 99 10.223
31 FP2 100 9.247
31 FP2 101 7.782
31 FP2 102 5.341
31 FP2 103 3.876
31 FP2 104 3.387
31 FP2 105 3.876
31 FP2 106 4.852
31 FP2 107 4.364
31 FP2 108 2.899
31 FP2 109 1.434
31 FP2 110 1.923
31 FP2 111 4.364
31 FP2 112 9.247
31 FP2 113 12.177
31 FP2 114 11.688
31 FP2 115 8.759
31 FP2 116 4.852
31 FP2 117 2.411
31 FP2 118 2.899
31 FP2 119 3.876
31 FP2 120 3.387
31 FP2 121 1.923
31 FP2 122 0.458
31 FP2 123 1.434
31 FP2 124 4.852
31 FP2 125 8.270
31 FP2 126 9.735
31 FP2 127 7.782
31 FP2 128 4.364
31 FP2 129 1.434
31 FP2 130 0.458
31 FP2 131 0.946
31 FP2 132 -0.031
31 FP2 133 -1.495
31 FP2 134 -3.937
31 FP2 135 -4.913
31 FP2 136 -2.960
31 FP2 137 1.434
31 FP2 138 4.852
31 FP2 139 5.829
31 FP2 140 3.387
31 FP2 141 0.946
31 FP2 142 -0.031
31 FP2 143 2.411
31 FP2 144 5.829
31 FP2 145 7.782
31 FP2 146 7.294
31 FP2 147 4.852
31 FP2 148 2.411
31 FP2 149 0.946
31 FP2 150 1.923
31 FP2 151 2.899
31 FP2 152 3.876
31 FP2 153 4.364
31 FP2 154 3.387
31 FP2 155 1.923
31 FP2 156 -1.495
31 FP2 157 -5.890
31 FP2 158 -9.308
31 FP2 159 -10.773
31 FP2 160 -8.820
31 FP2 161 -4.913
31 FP2 162 -0.519
31 FP2 163 1.434
31 FP2 164 0.946
31 FP2 165 -0.031
31 FP2 166 -0.031
31 FP2 167 1.434
31 FP2 168 3.876
31 FP2 169 5.341
31 FP2 170 3.876
31 FP2 171 0.458
31 FP2 172 -2.960
31 FP2 173 -3.937
31 FP2 174 -3.448
31 FP2 175 -3.448
31 FP2 176 -4.425
31 FP2 177 -6.866
31 FP2 178 -8.820
