# co2a0000439.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 -6.236
33 FP1 1 -13.560
33 FP1 2 -18.931
33 FP1 3 -17.466
33 FP1 4 -8.189
33 FP1 5 4.018
33 FP1 6 11.342
33 FP1 7 9.878
33 FP1 8 0.600
33 FP1 9 -9.165
33 FP1 10 -13.560
33 FP1 11 -10.142
33 FP1 12 -3.794
33 FP1 13 -0.865
33 FP1 14 -3.306
33 FP1 15 -8.189
33 FP1 16 -9.165
33 FP1 17 -3.794
33 FP1 18 5.971
33 FP1 19 12.807
33 FP1 20 11.831
33 FP1 21 3.530
33 FP1 22 -6.724
33 FP1 23 -12.095
33 FP1 24 -9.654
33 FP1 25 -1.841
33 FP1 26 5.483
33 FP1 27 7.924
33 FP1 28 4.995
33 FP1 29 -0.865
33 FP1 30 -7.212
33 FP1 31 -11.607
33 FP1 32 -13.072
33 FP1 33 -12.583
33 FP1 34 -9.165
33 FP1 35 -4.771
33 FP1 36 -0.376
33 FP1 37 1.577
33 FP1 38 0.112
33 FP1 39 -3.306
33 FP1 40 -6.236
33 FP1 41 -6.724
33 FP1 42 -4.283
33 FP1 43 -1.841
33 FP1 44 -1.841
33 FP1 45 -4.771
33 FP1 46 -8.189
33 FP1 47 -9.165
33 FP1 48 -6.724
33 FP1 49 -2.330
33 FP1 50 0.600
33 FP1 51 -0.865
33 FP1 52 -4.771
33 FP1 53 -8.189
33 FP1 54 -8.677
33 FP1 55 -5.259
33 FP1 56 -0.376
33 FP1 57 1.088
33 FP1 58 -2.330
33 FP1 59 -9.165
33 FP1 60 -15.513
33 FP1 61 -16.490
33 FP1 62 -10.142
33 FP1 63 1.088
33 FP1 64 9.389
33 FP1 65 9.878
33 FP1 66 4.018
33 FP1 67 -4.771
33 FP1 68 -8.677
33 FP1 69 -5.747
33 FP1 70 1.577
33 FP1 71 7.924
33 FP1 72 10.366
33 FP1 73 8.413
33 FP1 74 4.506
33 FP1 75 3.530
33 FP1 76 4.995
33 FP1 77 7.924
33 FP1 78 9.878
33 FP1 79 9.389
33 FP1 80 5.483
33 FP1 81 1.088
33 FP1 82 -1.841
33 FP1 83 -1.841
33 FP1 84 1.088
33 FP1 85 4.995
33 FP1 86 8.413
33 FP1 87 8.413
33 FP1 88 4.995
33 FP1 89 -0.865
33 FP1 90 -5.747
33 FP1 91 -7.701
33 FP1 92 -5.747
33 FP1 93 -0.865
33 FP1 94 3.042
33 FP1 95 4.018
33 FP1 96 1.088
33 FP1 97 -3.306
33 FP1 98 -5.259
33 FP1 99 -3.306
33 FP1 100 2.553
33 FP1 101 8.901
33 FP1 102 11.342
33 FP1 103 8.901
33 FP1 104 2.553
33 FP1 105 -1.841
33 FP1 106 0.600
33 FP1 107 9.389
33 FP1 108 20.131
33 FP1 109 27.456
33 FP1 110 26.967
33 FP1 111 20.131
33 FP1 112 12.319
33 FP1 113 10.366
33 FP1 114 15.249
33 FP1 115 22.573
33 FP1 116 25.503
33 FP1 117 21.108
33 FP1 118 10.854
33 FP1 119 2.065
33 FP1 120 -0.865
33 FP1 121 2.553
33 FP1 122 8.901
33 FP1 123 12.319
33 FP1 124 11.342
33 FP1 125 7.924
33 FP1 126 5.483
33 FP1 127 6.460
33 FP1 128 9.389
33 FP1 129 12.319
33 FP1 130 11.831
33 FP1 131 8.413
33 FP1 132 3.530
33 FP1 133 -0.376
33 FP1 134 -1.353
33 FP1 135 -0.865
33 FP1 136 0.112
33 FP1 137 -0.865
33 FP1 138 -4.771
33 FP1 139 -9.165
33 FP1 140 -12.583
33 FP1 141 -13.560
33 FP1 142 -11.607
33 FP1 143 -7.701
33 FP1 144 -3.794
33 FP1 145 0.112
33 FP1 146 1.577
33 FP1 147 0.112
33 FP1 148 -3.794
33 FP1 149 -8.189
33 FP1 150 -11.119
33 FP1 151 -11.119
33 FP1 152 -8.677
33 FP1 153 -6.236
33 FP1 154 -5.747
33 FP1 155 -8.189
33 FP1 156 -11.607
33 FP1 157 -12.583
33 FP1 158 -10.142
33 FP1 159 -5.259
33 FP1 160 -0.376
33 FP1 161 0.600
33 FP1 162 -2.330
33 FP1 163 -6.236
33 FP1 164 -8.677
33 FP1 165 -7.212
33 FP1 166 -3.794
33 FP1 167 0.112
33 FP1 168 2.065
33 FP1 169 4.018
33 FP1 170 6.948
33 FP1 171 8.901
33 FP1 172 8.901
33 FP1 173 4.995
33 FP1 174 -0.865
33 FP1 175 -5.747
33 FP1 176 -4.771
33 FP1 177 2.065
33 FP1 178 9.878
33 FP1 179 14.272
33 FP1 180 12.807
33 FP1 181 7.436
33 FP1 182 2.553
33 FP1 183 0.112
33 FP1 184 0.600
33 FP1 185 1.577
33 FP1 186 1.577
33 FP1 187 0.112
33 FP1 188 -0.865
33 FP1 189 -0.376
33 FP1 190 1.088
33 FP1 191 4.018
33 FP1 192 6.460
33 FP1 193 8.413
33 FP1 194 9.389
33 FP1 195 9.389
33 FP1 196 6.948
33 FP1 197 4.018
33 FP1 198 0.600
33 FP1 199 -0.865
