# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 0 3.418
7 FP1 1 2.930
7 FP1 2 1.953
7 FP1 3 0.488
7 FP1 4 -0.488
7 FP1 5 -1.465
7 FP1 6 -0.977
7 FP1 7 -0.977
7 FP1 8 -0.977
7 FP1 9 -1.953
7 FP1 10 -2.441
7 FP1 11 -2.930
7 FP1 12 -2.930
7 FP1 13 -3.418
7 FP1 14 -3.906
7 FP1 15 -3.418
7 FP1 16 -2.930
7 FP1 17 -2.441
7 FP1 18 -1.953
7 FP1 19 -2.441
7 FP1 20 -3.906
7 FP1 21 -4.395
7 FP1 22 -4.395
7 FP1 23 -2.930
7 FP1 24 -2.441
7 FP1 25 -2.930
7 FP1 26 -4.883
7 FP1 27 -6.348
7 FP1 28 -5.859
7 FP1 29 -4.395
7 FP1 30 -2.930
7 FP1 31 -3.418
7 FP1 32 -5.859
7 FP1 33 -9.277
7 FP1 34 -11.719
7 FP1 35 -11.719
7 FP1 36 -9.277
7 FP1 37 -6.348
7 FP1 38 -3.418
7 FP1 39 -1.465
7 FP1 40 -0.977
7 FP1 41 -1.465
7 FP1 42 -1.953
7 FP1 43 -1.465
7 FP1 44 0.488
7 FP1 45 2.930
7 FP1 46 5.859
7 FP1 47 8.301
7 FP1 48 9.766
7 FP1 49 10.254
7 FP1 50 10.742
7 FP1 51 10.742
7 FP1 52 10.254
7 FP1 53 8.789
7 FP1 54 6.836
7 FP1 55 4.883
7 FP1 56 4.395
7 FP1 57 4.883
7 FP1 58 5.371
7 FP1 59 5.859
7 FP1 60 4.883
7 FP1 61 2.930
7 FP1 62 1.465
7 FP1 63 1.465
7 FP1 64 3.418
7 FP1 65 5.859
7 FP1 66 8.789
7 FP1 67 10.254
7 FP1 68 10.742
7 FP1 69 10.254
7 FP1 70 9.277
7 FP1 71 8.789
7 FP1 72 8.301
7 FP1 73 8.789
7 FP1 74 9.766
7 FP1 75 10.742
7 FP1 76 12.695
7 FP1 77 15.137
7 FP1 78 17.578
7 FP1 79 19.531
7 FP1 80 20.508
7 FP1 81 19.531
7 FP1 82 17.578
7 FP1 83 16.113
7 FP1 84 16.113
7 FP1 85 17.578
7 FP1 86 19.043
7 FP1 87 19.043
7 FP1 88 18.555
7 FP1 89 17.090
7 FP1 90 16.602
7 FP1 91 17.578
7 FP1 92 18.555
7 FP1 93 18.555
7 FP1 94 17.090
7 FP1 95 15.137
7 FP1 96 14.160
7 FP1 97 14.648
7 FP1 98 18.066
7 FP1 99 20.996
7 FP1 100 23.438
7 FP1 101 24.902
7 FP1 102 24.414
7 FP1 103 24.414
7 FP1 104 25.879
7 FP1 105 27.832
7 FP1 106 29.297
7 FP1 107 29.785
7 FP1 108 29.297
7 FP1 109 27.344
7 FP1 110 26.367
7 FP1 111 25.879
7 FP1 112 25.879
7 FP1 113 26.367
7 FP1 114 25.879
7 FP1 115 25.391
7 FP1 116 24.414
7 FP1 117 23.438
7 FP1 118 22.461
7 FP1 119 21.484
7 FP1 120 20.508
7 FP1 121 19.531
7 FP1 122 20.020
7 FP1 123 20.996
7 FP1 124 21.484
7 FP1 125 21.484
7 FP1 126 19.531
7 FP1 127 17.090
7 FP1 128 14.648
7 FP1 129 14.648
7 FP1 130 16.602
7 FP1 131 19.043
7 FP1 132 20.508
7 FP1 133 20.020
7 FP1 134 18.066
7 FP1 135 16.602
7 FP1 136 16.113
7 FP1 137 17.578
7 FP1 138 19.043
7 FP1 139 20.996
7 FP1 140 21.973
7 FP1 141 21.973
7 FP1 142 21.973
7 FP1 143 21.973
7 FP1 144 22.461
7 FP1 145 23.438
7 FP1 146 24.902
7 FP1 147 28.320
7 FP1 148 31.738
7 FP1 149 34.668
7 FP1 150 36.133
7 FP1 151 35.645
7 FP1 152 33.203
7 FP1 153 31.250
7 FP1 154 30.273
7 FP1 155 30.273
7 FP1 156 30.762
