# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 130 -3.174
33 FP1 131 -5.127
33 FP1 132 -6.592
33 FP1 133 -6.104
33 FP1 134 -4.639
33 FP1 135 -3.662
33 FP1 136 -3.662
33 FP1 137 -4.639
33 FP1 138 -5.127
33 FP1 139 -4.639
33 FP1 140 -3.662
33 FP1 141 -2.686
33 FP1 142 -3.174
33 FP1 143 -5.127
33 FP1 144 -7.080
33 FP1 145 -8.057
33 FP1 146 -7.080
33 FP1 147 -5.615
33 FP1 148 -5.615
33 FP1 149 -7.080
33 FP1 150 -10.010
33 FP1 151 -12.939
33 FP1 152 -14.404
33 FP1 153 -15.381
33 FP1 154 -15.869
33 FP1 155 -16.846
33 FP1 156 -17.822
33 FP1 157 -17.822
33 FP1 158 -17.822
33 FP1 159 -17.334
33 FP1 160 -16.846
33 FP1 161 -16.357
33 FP1 162 -15.381
33 FP1 163 -13.428
33 FP1 164 -10.010
33 FP1 165 -7.568
33 FP1 166 -6.104
33 FP1 167 -6.104
33 FP1 168 -7.080
33 FP1 169 -7.080
33 FP1 170 -6.104
33 FP1 171 -4.639
33 FP1 172 -3.662
33 FP1 173 -4.639
33 FP1 174 -6.592
33 FP1 175 -9.033
33 FP1 176 -10.498
33 FP1 177 -10.498
33 FP1 178 -9.033
33 FP1 179 -8.057
33 FP1 180 -7.568
33 FP1 181 -7.568
33 FP1 182 -8.057
33 FP1 183 -8.057
33 FP1 184 -6.592
33 FP1 185 -5.615
33 FP1 186 -5.127
33 FP1 187 -5.615
33 FP1 188 -6.592
33 FP1 189 -7.568
33 FP1 190 -7.568
33 FP1 191 -7.080
33 FP1 192 -6.592
33 FP1 193 -7.568
33 FP1 194 -9.033
33 FP1 195 -10.986
33 FP1 196 -11.475
33 FP1 197 -9.521
33 FP1 198 -7.080
33 FP1 199 -5.615
33 FP1 200 -6.592
33 FP1 201 -9.033
33 FP1 202 -10.498
33 FP1 203 -10.498
33 FP1 204 -8.545
33 FP1 205 -7.080
33 FP1 206 -7.568
33 FP1 207 -9.521
33 FP1 208 -11.475
33 FP1 209 -11.963
33 FP1 210 -9.521
33 FP1 211 -6.592
33 FP1 212 -5.127
33 FP1 213 -6.104
33 FP1 214 -8.545
33 FP1 215 -9.521
33 FP1 216 -8.545
33 FP1 217 -5.615
33 FP1 218 -4.639
33 FP1 219 -5.127
33 FP1 220 -8.057
33 FP1 221 -11.475
33 FP1 222 -12.451
33 FP1 223 -11.475
33 FP1 224 -10.498
33 FP1 225 -10.010
33 FP1 226 -10.986
33 FP1 227 -10.986
33 FP1 228 -10.010
33 FP1 229 -7.080
33 FP1 230 -4.639
33 FP1 231 -4.150
33 FP1 232 -6.104
33 FP1 233 -9.033
33 FP1 234 -11.963
33 FP1 235 -14.404
33 FP1 236 -14.893
33 FP1 237 -14.893
33 FP1 238 -13.916
33 FP1 239 -11.963
33 FP1 240 -9.521
33 FP1 241 -7.568
33 FP1 242 -6.104
33 FP1 243 -4.639
33 FP1 244 -2.686
33 FP1 245 0.732
33 FP1 246 7.080
33 FP1 247 15.381
33 FP1 248 23.682
33 FP1 249 31.982
33 FP1 250 38.818
33 FP1 251 45.654
33 FP1 252 52.002
33 FP1 253 58.350
33 FP1 254 64.697
33 FP1 255 71.533
# FP2 chan 1
33 FP2 0 14.323
33 FP2 1 12.858
33 FP2 2 10.905
33 FP2 3 8.464
33 FP2 4 6.510
33 FP2 5 5.534
33 FP2 6 5.534
33 FP2 7 5.534
33 FP2 8 5.534
33 FP2 9 4.557
33 FP2 10 3.092
33 FP2 11 2.604
33 FP2 12 3.092
33 FP2 13 4.557
33 FP2 14 6.022
33 FP2 15 6.999
33 FP2 16 6.999
33 FP2 17 5.534
33 FP2 18 4.069
33 FP2 19 2.604
33 FP2 20 1.628
33 FP2 21 1.139
33 FP2 22 0.651
33 FP2 23 0.163
33 FP2 24 -0.326
33 FP2 25 -0.326
33 FP2 26 -0.814
33 FP2 27 -1.790
33 FP2 28 -2.767
33 FP2 29 -4.232
33 FP2 30 -5.208
33 FP2 31 -6.673
33 FP2 32 -8.138
33 FP2 33 -10.579
33 FP2 34 -12.533
33 FP2 35 -13.509
33 FP2 36 -13.509
33 FP2 37 -12.044
33 FP2 38 -9.603
33 FP2 39 -6.673
33 FP2 40 -4.720
33 FP2 41 -2.279
33 FP2 42 0.651
33 FP2 43 2.116
33 FP2 44 3.092
33 FP2 45 2.604
33 FP2 46 1.628
33 FP2 47 0.651
33 FP2 48 0.651
33 FP2 49 1.139
33 FP2 50 0.651
33 FP2 51 -1.790
33 FP2 52 -4.720
33 FP2 53 -7.161
33 FP2 54 -7.650
33 FP2 55 -6.185
33 FP2 56 -3.255
33 FP2 57 -1.302
33 FP2 58 -0.814
33 FP2 59 -1.790
33 FP2 60 -3.743
33 FP2 61 -6.185
33 FP2 62 -7.650
33 FP2 63 -9.603
33 FP2 64 -10.091
33 FP2 65 -10.579
33 FP2 66 -11.068
33 FP2 67 -12.044
33 FP2 68 -12.533
33 FP2 69 -13.509
33 FP2 70 -13.509
33 FP2 71 -12.044
33 FP2 72 -10.091
33 FP2 73 -9.115
33 FP2 74 -10.091
33 FP2 75 -12.533
33 FP2 76 -15.951
33 FP2 77 -18.392
33 FP2 78 -20.345
33 FP2 79 -21.322
33 FP2 80 -21.810
33 FP2 81 -22.786
33 FP2 82 -22.786
33 FP2 83 -21.322
33 FP2 84 -19.857
33 FP2 85 -17.904
33 FP2 86 -16.927
33 FP2 87 -16.439
33 FP2 88 -15.951
33 FP2 89 -15.462
33 FP2 90 -14.486
33 FP2 91 -13.509
33 FP2 92 -12.533
33 FP2 93 -12.044
33 FP2 94 -12.533
33 FP2 95 -13.021
33 FP2 96 -13.997
33 FP2 97 -13.997
33 FP2 98 -13.997
33 FP2 99 -13.509
33 FP2 100 -12.533
33 FP2 101 -13.021
33 FP2 102 -13.509
33 FP2 103 -13.997
33 FP2 104 -15.462
33 FP2 105 -16.439
33 FP2 106 -16.927
33 FP2 107 -16.439
33 FP2 108 -14.974
33 FP2 109 -13.509
33 FP2 110 -12.044
33 FP2 111 -12.044
33 FP2 112 -13.021
33 FP2 113 -14.486
33 FP2 114 -14.486
33 FP2 115 -13.509
33 FP2 116 -11.068
33 FP2 117 -8.138
33 FP2 118 -6.673
33 FP2 119 -7.161
33 FP2 120 -8.626
33 FP2 121 -9.603
33 FP2 122 -10.091
33 FP2 123 -9.115
33 FP2 124 -8.138
33 FP2 125 -6.673
33 FP2 126 -5.208
33 FP2 127 -4.232
33 FP2 128 -2.767
33 FP2 129 -2.767
33 FP2 130 -3.255
33 FP2 131 -5.208
33 FP2 132 -7.161
33 FP2 133 -8.626
33 FP2 134 -8.626
33 FP2 135 -8.138
33 FP2 136 -7.650
33 FP2 137 -7.161
33 FP2 138 -7.161
33 FP2 139 -6.673
33 FP2 140 -5.208
33 FP2 141 -4.232
33 FP2 142 -4.232
33 FP2 143 -6.185
33 FP2 144 -9.115
33 FP2 145 -10.579
33 FP2 146 -10.579
33 FP2 147 -9.115
33 FP2 148 -7.650
33 FP2 149 -8.138
33 FP2 150 -10.579
33 FP2 151 -13.997
33 FP2 152 -16.439
33 FP2 153 -17.415
33 FP2 154 -17.415
33 FP2 155 -17.415
33 FP2 156 -17.904
33 FP2 157 -19.368
33 FP2 158 -21.322
33 FP2 159 -23.275
33 FP2 160 -23.763
33 FP2 161 -23.275
33 FP2 162 -20.833
33 FP2 163 -17.415
33 FP2 164 -13.997
33 FP2 165 -12.044
33 FP2 166 -11.068
33 FP2 167 -11.068
33 FP2 168 -11.556
33 FP2 169 -11.068
33 FP2 170 -10.091
33 FP2 171 -9.115
33 FP2 172 -8.626
33 FP2 173 -9.603
33 FP2 174 -11.068
33 FP2 175 -12.533
33 FP2 176 -13.021
33 FP2 177 -11.556
33 FP2 178 -10.091
33 FP2 179 -8.626
33 FP2 180 -8.138
33 FP2 181 -8.138
33 FP2 182 -9.603
33 FP2 183 -10.579
33 FP2 184 -11.068
33 FP2 185 -10.579
33 FP2 186 -10.579
33 FP2 187 -10.579
33 FP2 188 -11.068
33 FP2 189 -12.044
33 FP2 190 -12.533
33 FP2 191 -11.556
33 FP2 192 -10.091
33 FP2 193 -9.603
33 FP2 194 -10.091
33 FP2 195 -11.068
33 FP2 196 -12.044
33 FP2 197 -11.068
33 FP2 198 -9.603
33 FP2 199 -8.138
33 FP2 200 -8.626
33 FP2 201 -10.579
33 FP2 202 -12.533
33 FP2 203 -13.021
33 FP2 204 -11.556
33 FP2 205 -10.579
33 FP2 206 -10.579
33 FP2 207 -12.533
33 FP2 208 -13.997
33 FP2 209 -13.997
33 FP2 210 -11.068
33 FP2 211 -7.650
33 FP2 212 -6.673
33 FP2 213 -8.138
33 FP2 214 -10.579
33 FP2 215 -12.044
33 FP2 216 -10.579
33 FP2 217 -7.650
33 FP2 218 -5.697
33 FP2 219 -6.185
33 FP2 220 -9.115
33 FP2 221 -12.044
33 FP2 222 -13.509
33 FP2 223 -13.021
33 FP2 224 -11.068
33 FP2 225 -10.091
33 FP2 226 -10.091
33 FP2 227 -10.091
33 FP2 228 -9.603
33 FP2 229 -8.626
33 FP2 230 -7.161
33 FP2 231 -7.161
33 FP2 232 -9.115
33 FP2 233 -12.044
33 FP2 234 -14.486
33 FP2 235 -16.439
33 FP2 236 -17.415
33 FP2 237 -16.439
33 FP2 238 -13.997
33 FP2 239 -11.556
33 FP2 240 -9.115
33 FP2 241 -8.138
33 FP2 242 -8.138
33 FP2 243 -7.650
33 FP2 244 -5.208
33 FP2 245 -0.326
33 FP2 246 7.975
33 FP2 247 17.253
33 FP2 248 27.018
33 FP2 249 35.319
33 FP2 250 43.132
33 FP2 251 50.456
33 FP2 252 57.292
33 FP2 253 64.616
33 FP2 254 72.428
33 FP2 255 80.729
# F7 chan 2
33 F7 0 12.929
33 F7 1 12.929
33 F7 2 12.441
33 F7 3 11.464
33 F7 4 10.488
33 F7 5 9.511
33 F7 6 6.093
33 F7 7 1.699
33 F7 8 -3.184
33 F7 9 -5.625
33 F7 10 -3.184
33 F7 11 2.675
33 F7 12 8.535
33 F7 13 10.488
33 F7 14 8.535
33 F7 15 5.117
33 F7 16 3.652
33 F7 17 5.605
33 F7 18 9.023
33 F7 19 10.976
33 F7 20 9.511
33 F7 21 5.117
33 F7 22 0.722
33 F7 23 -1.719
33 F7 24 -2.207
33 F7 25 -0.254
33 F7 26 0.722
33 F7 27 1.211
33 F7 28 0.722
33 F7 29 -0.743
33 F7 30 -2.696
33 F7 31 -5.137
33 F7 32 -6.114
33 F7 33 -5.137
33 F7 34 -3.184
33 F7 35 -0.254
33 F7 36 0.722
33 F7 37 1.699
33 F7 38 3.164
33 F7 39 5.117
33 F7 40 7.558
33 F7 41 9.023
33 F7 42 7.558
33 F7 43 4.140
33 F7 44 0.722
33 F7 45 -1.231
33 F7 46 -0.254
33 F7 47 3.164
33 F7 48 5.605
33 F7 49 5.605
33 F7 50 3.652
33 F7 51 1.699
33 F7 52 0.722
33 F7 53 1.699
33 F7 54 3.652
33 F7 55 4.628
33 F7 56 3.164
33 F7 57 -0.254
33 F7 58 -2.207
33 F7 59 -1.231
33 F7 60 3.164
33 F7 61 7.070
33 F7 62 8.046
33 F7 63 4.140
33 F7 64 -2.207
33 F7 65 -7.579
33 F7 66 -9.043
33 F7 67 -6.602
33 F7 68 -2.696
33 F7 69 -0.743
33 F7 70 -1.719
33 F7 71 -3.184
33 F7 72 -3.672
33 F7 73 -2.696
33 F7 74 -2.207
33 F7 75 -2.207
33 F7 76 -3.672
33 F7 77 -5.137
33 F7 78 -6.114
33 F7 79 -5.625
33 F7 80 -5.137
33 F7 81 -6.114
33 F7 82 -7.579
33 F7 83 -9.043
33 F7 84 -8.555
33 F7 85 -6.114
33 F7 86 -2.696
33 F7 87 0.234
33 F7 88 1.699
33 F7 89 1.211
33 F7 90 1.211
33 F7 91 1.211
33 F7 92 2.675
33 F7 93 3.652
33 F7 94 3.652
33 F7 95 2.675
33 F7 96 0.722
33 F7 97 -1.231
33 F7 98 -2.696
33 F7 99 -4.161
33 F7 100 -5.625
33 F7 101 -6.114
33 F7 102 -4.649
33 F7 103 -1.719
33 F7 104 0.722
33 F7 105 1.699
33 F7 106 0.234
33 F7 107 -2.207
33 F7 108 -2.696
33 F7 109 -0.254
33 F7 110 3.652
33 F7 111 6.582
33 F7 112 6.582
33 F7 113 3.652
33 F7 114 0.722
33 F7 115 0.722
33 F7 116 3.652
33 F7 117 7.558
33 F7 118 9.511
33 F7 119 9.023
33 F7 120 6.582
33 F7 121 5.117
33 F7 122 6.093
33 F7 123 8.535
33 F7 124 10.000
33 F7 125 10.488
33 F7 126 9.023
33 F7 127 7.070
33 F7 128 4.628
33 F7 129 1.211
33 F7 130 -0.743
33 F7 131 -1.719
33 F7 132 -0.743
33 F7 133 0.234
33 F7 134 0.722
33 F7 135 0.234
33 F7 136 -1.231
33 F7 137 -1.231
33 F7 138 1.211
33 F7 139 5.605
33 F7 140 8.535
33 F7 141 8.535
33 F7 142 5.117
33 F7 143 -0.254
33 F7 144 -3.672
33 F7 145 -3.184
33 F7 146 0.234
33 F7 147 3.652
33 F7 148 4.628
33 F7 149 2.187
33 F7 150 -1.719
33 F7 151 -5.137
33 F7 152 -5.625
33 F7 153 -5.625
33 F7 154 -6.602
33 F7 155 -9.043
33 F7 156 -12.461
33 F7 157 -13.926
33 F7 158 -11.485
33 F7 159 -6.114
33 F7 160 0.234
33 F7 161 3.652
33 F7 162 4.140
33 F7 163 3.164
33 F7 164 3.164
33 F7 165 4.140
33 F7 166 5.117
33 F7 167 5.117
33 F7 168 3.164
33 F7 169 1.211
33 F7 170 1.699
33 F7 171 3.652
33 F7 172 6.093
33 F7 173 7.070
33 F7 174 5.605
33 F7 175 3.164
33 F7 176 1.699
33 F7 177 1.699
33 F7 178 3.164
33 F7 179 3.652
33 F7 180 3.652
33 F7 181 2.675
33 F7 182 2.675
33 F7 183 3.652
33 F7 184 5.605
33 F7 185 8.046
33 F7 186 8.535
33 F7 187 8.535
33 F7 188 8.535
33 F7 189 8.535
33 F7 190 9.511
33 F7 191 10.488
33 F7 192 9.023
33 F7 193 5.117
33 F7 194 0.722
33 F7 195 -1.719
33 F7 196 -0.743
33 F7 197 3.164
33 F7 198 7.070
33 F7 199 8.046
33 F7 200 6.093
33 F7 201 2.187
33 F7 202 -0.254
33 F7 203 0.722
33 F7 204 3.652
33 F7 205 6.093
33 F7 206 5.117
33 F7 207 0.722
33 F7 208 -4.161
33 F7 209 -6.602
33 F7 210 -5.137
33 F7 211 -0.743
33 F7 212 3.164
33 F7 213 3.652
33 F7 214 1.211
33 F7 215 -2.207
33 F7 216 -3.672
33 F7 217 -2.207
33 F7 218 1.211
33 F7 219 4.140
33 F7 220 5.117
33 F7 221 4.140
33 F7 222 2.675
33 F7 223 1.699
33 F7 224 0.722
33 F7 225 -0.254
33 F7 226 -0.743
33 F7 227 0.234
33 F7 228 1.699
33 F7 229 3.652
33 F7 230 4.628
33 F7 231 4.140
33 F7 232 3.164
33 F7 233 3.164
33 F7 234 3.164
33 F7 235 2.675
33 F7 236 0.722
33 F7 237 -2.696
33 F7 238 -5.137
33 F7 239 -6.114
33 F7 240 -5.625
33 F7 241 -4.649
33 F7 242 -4.161
33 F7 243 -3.672
33 F7 244 -3.184
33 F7 245 -0.743
33 F7 246 3.164
33 F7 247 7.070
33 F7 248 10.488
33 F7 249 12.929
33 F7 250 14.882
33 F7 251 18.300
33 F7 252 22.207
33 F7 253 25.625
33 F7 254 28.066
33 F7 255 28.554
# F8 chan 3
33 F8 0 11.312
33 F8 1 8.382
33 F8 2 5.452
33 F8 3 2.523
33 F8 4 2.035
33 F8 5 3.499
33 F8 6 5.452
33 F8 7 6.429
33 F8 8 5.452
33 F8 9 3.499
33 F8 10 2.523
33 F8 11 3.988
33 F8 12 7.894
33 F8 13 11.800
33 F8 14 13.265
33 F8 15 11.800
33 F8 16 8.382
33 F8 17 4.964
33 F8 18 2.035
33 F8 19 0.081
33 F8 20 -0.895
33 F8 21 -1.872
33 F8 22 -1.383
33 F8 23 0.081
33 F8 24 2.523
33 F8 25 3.988
33 F8 26 3.499
33 F8 27 0.081
33 F8 28 -3.337
33 F8 29 -5.290
33 F8 30 -4.801
33 F8 31 -3.337
33 F8 32 -2.848
33 F8 33 -3.825
33 F8 34 -6.266
33 F8 35 -8.708
33 F8 36 -9.684
33 F8 37 -8.708
33 F8 38 -6.266
33 F8 39 -3.337
33 F8 40 -0.895
33 F8 41 0.081
33 F8 42 0.570
33 F8 43 2.035
33 F8 44 3.988
33 F8 45 6.917
33 F8 46 8.870
33 F8 47 8.870
33 F8 48 6.917
33 F8 49 3.499
33 F8 50 1.058
33 F8 51 0.081
33 F8 52 1.058
33 F8 53 1.546
33 F8 54 1.546
33 F8 55 0.570
33 F8 56 -0.407
33 F8 57 -0.407
33 F8 58 -0.407
33 F8 59 -0.407
33 F8 60 -0.895
33 F8 61 -1.383
33 F8 62 -1.383
33 F8 63 -1.383
33 F8 64 -2.360
33 F8 65 -4.313
33 F8 66 -7.731
33 F8 67 -12.126
33 F8 68 -14.567
33 F8 69 -14.567
33 F8 70 -11.637
33 F8 71 -8.219
33 F8 72 -5.290
33 F8 73 -4.801
33 F8 74 -7.243
33 F8 75 -11.149
33 F8 76 -15.544
33 F8 77 -18.962
33 F8 78 -21.403
33 F8 79 -21.891
33 F8 80 -20.915
33 F8 81 -19.938
33 F8 82 -18.962
33 F8 83 -18.473
33 F8 84 -18.962
33 F8 85 -19.450
33 F8 86 -19.450
33 F8 87 -19.450
33 F8 88 -18.962
33 F8 89 -18.473
33 F8 90 -17.985
33 F8 91 -17.497
33 F8 92 -16.520
33 F8 93 -15.055
33 F8 94 -13.590
33 F8 95 -12.614
33 F8 96 -13.102
33 F8 97 -14.567
33 F8 98 -16.520
33 F8 99 -18.473
33 F8 100 -17.985
33 F8 101 -17.008
33 F8 102 -15.055
33 F8 103 -15.055
33 F8 104 -16.520
33 F8 105 -19.450
33 F8 106 -21.891
33 F8 107 -22.380
33 F8 108 -19.450
33 F8 109 -15.544
33 F8 110 -12.126
33 F8 111 -10.661
33 F8 112 -11.149
33 F8 113 -12.126
33 F8 114 -12.126
33 F8 115 -10.173
33 F8 116 -6.266
33 F8 117 -3.337
33 F8 118 -2.360
33 F8 119 -3.337
33 F8 120 -5.778
33 F8 121 -7.243
33 F8 122 -6.755
33 F8 123 -5.290
33 F8 124 -3.337
33 F8 125 -1.872
33 F8 126 -1.872
33 F8 127 -1.872
33 F8 128 -2.360
33 F8 129 -2.360
33 F8 130 -2.848
33 F8 131 -3.825
33 F8 132 -4.801
33 F8 133 -5.290
33 F8 134 -4.801
33 F8 135 -3.337
33 F8 136 -2.848
33 F8 137 -2.360
33 F8 138 -2.848
33 F8 139 -2.848
33 F8 140 -1.872
33 F8 141 -0.895
33 F8 142 -0.895
33 F8 143 -1.872
33 F8 144 -3.825
33 F8 145 -5.290
33 F8 146 -4.801
33 F8 147 -3.337
33 F8 148 -2.848
33 F8 149 -3.337
33 F8 150 -4.801
33 F8 151 -7.243
33 F8 152 -9.684
33 F8 153 -12.126
33 F8 154 -14.079
33 F8 155 -14.567
33 F8 156 -15.055
33 F8 157 -14.567
33 F8 158 -15.055
33 F8 159 -16.520
33 F8 160 -17.985
33 F8 161 -18.473
33 F8 162 -16.520
33 F8 163 -12.614
33 F8 164 -8.219
33 F8 165 -6.266
33 F8 166 -7.243
33 F8 167 -9.684
33 F8 168 -11.637
33 F8 169 -11.637
33 F8 170 -10.173
33 F8 171 -9.196
33 F8 172 -9.196
33 F8 173 -10.173
33 F8 174 -11.149
33 F8 175 -10.173
33 F8 176 -8.219
33 F8 177 -5.290
33 F8 178 -2.848
33 F8 179 -1.383
33 F8 180 -1.383
33 F8 181 -1.872
33 F8 182 -3.337
33 F8 183 -4.801
33 F8 184 -6.755
33 F8 185 -8.219
33 F8 186 -8.708
33 F8 187 -9.196
33 F8 188 -10.661
33 F8 189 -12.614
33 F8 190 -13.102
33 F8 191 -11.637
33 F8 192 -8.708
33 F8 193 -5.778
33 F8 194 -4.801
33 F8 195 -6.755
33 F8 196 -9.196
33 F8 197 -9.684
33 F8 198 -7.731
33 F8 199 -4.313
33 F8 200 -1.383
33 F8 201 -1.383
33 F8 202 -2.360
33 F8 203 -3.825
33 F8 204 -4.313
33 F8 205 -4.313
33 F8 206 -4.801
33 F8 207 -6.266
33 F8 208 -6.755
33 F8 209 -6.266
33 F8 210 -4.313
33 F8 211 -1.872
33 F8 212 -1.383
33 F8 213 -2.360
33 F8 214 -3.825
33 F8 215 -4.313
33 F8 216 -2.848
33 F8 217 -0.407
33 F8 218 1.058
33 F8 219 0.570
33 F8 220 -1.872
33 F8 221 -3.825
33 F8 222 -5.290
33 F8 223 -4.313
33 F8 224 -3.337
33 F8 225 -2.360
33 F8 226 -1.872
33 F8 227 -1.872
33 F8 228 -1.872
33 F8 229 -1.383
33 F8 230 -1.872
33 F8 231 -2.848
33 F8 232 -4.313
33 F8 233 -6.755
33 F8 234 -9.196
33 F8 235 -9.684
33 F8 236 -9.684
33 F8 237 -8.708
33 F8 238 -7.243
33 F8 239 -7.243
33 F8 240 -7.731
33 F8 241 -9.684
33 F8 242 -11.149
33 F8 243 -11.637
33 F8 244 -9.684
33 F8 245 -5.778
33 F8 246 -0.895
33 F8 247 4.476
33 F8 248 8.870
33 F8 249 12.288
33 F8 250 14.730
33 F8 251 17.171
33 F8 252 19.613
33 F8 253 23.031
33 F8 254 25.960
33 F8 255 28.890
# AF1 chan 4
33 AF1 0 11.912
33 AF1 1 10.447
33 AF1 2 8.006
33 AF1 3 6.541
33 AF1 4 4.588
33 AF1 5 4.100
33 AF1 6 3.123
33 AF1 7 2.146
33 AF1 8 1.658
33 AF1 9 2.146
33 AF1 10 2.635
33 AF1 11 4.100
33 AF1 12 4.588
33 AF1 13 4.100
33 AF1 14 3.611
33 AF1 15 3.611
33 AF1 16 3.611
33 AF1 17 4.588
33 AF1 18 5.564
33 AF1 19 5.076
33 AF1 20 3.611
33 AF1 21 1.658
33 AF1 22 -0.783
33 AF1 23 -1.760
33 AF1 24 -1.272
33 AF1 25 -0.783
33 AF1 26 -0.295
33 AF1 27 0.193
33 AF1 28 -0.783
33 AF1 29 -1.760
33 AF1 30 -2.736
33 AF1 31 -3.713
33 AF1 32 -5.178
33 AF1 33 -6.154
33 AF1 34 -7.619
33 AF1 35 -8.596
33 AF1 36 -8.596
33 AF1 37 -7.619
33 AF1 38 -5.666
33 AF1 39 -3.225
33 AF1 40 -1.272
33 AF1 41 0.193
33 AF1 42 0.193
33 AF1 43 0.193
33 AF1 44 0.193
33 AF1 45 -0.295
33 AF1 46 -0.295
33 AF1 47 -0.783
33 AF1 48 -0.783
33 AF1 49 -1.760
33 AF1 50 -2.736
33 AF1 51 -4.201
33 AF1 52 -5.178
33 AF1 53 -6.154
33 AF1 54 -6.154
33 AF1 55 -5.666
33 AF1 56 -5.178
33 AF1 57 -4.690
33 AF1 58 -4.690
33 AF1 59 -4.201
33 AF1 60 -3.713
33 AF1 61 -3.713
33 AF1 62 -4.690
33 AF1 63 -6.643
33 AF1 64 -9.084
33 AF1 65 -11.037
33 AF1 66 -12.014
33 AF1 67 -11.525
33 AF1 68 -10.549
33 AF1 69 -9.084
33 AF1 70 -8.108
33 AF1 71 -8.108
33 AF1 72 -8.108
33 AF1 73 -8.596
33 AF1 74 -9.084
33 AF1 75 -10.061
33 AF1 76 -12.014
33 AF1 77 -13.479
33 AF1 78 -15.432
33 AF1 79 -16.408
33 AF1 80 -16.897
33 AF1 81 -16.897
33 AF1 82 -15.432
33 AF1 83 -13.967
33 AF1 84 -12.014
33 AF1 85 -10.061
33 AF1 86 -9.084
33 AF1 87 -8.596
33 AF1 88 -7.619
33 AF1 89 -7.131
33 AF1 90 -6.643
33 AF1 91 -6.154
33 AF1 92 -5.178
33 AF1 93 -4.690
33 AF1 94 -4.690
33 AF1 95 -4.690
33 AF1 96 -5.666
33 AF1 97 -6.154
33 AF1 98 -6.154
33 AF1 99 -5.666
33 AF1 100 -5.178
33 AF1 101 -5.178
