# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 129 -4.222
103 FP1 130 -3.245
103 FP1 131 -0.804
103 FP1 132 1.638
103 FP1 133 3.103
103 FP1 134 3.591
103 FP1 135 2.614
103 FP1 136 0.661
103 FP1 137 -0.804
103 FP1 138 -1.780
103 FP1 139 -1.780
103 FP1 140 -2.268
103 FP1 141 -3.733
103 FP1 142 -5.686
103 FP1 143 -8.128
103 FP1 144 -10.569
103 FP1 145 -12.522
103 FP1 146 -13.011
103 FP1 147 -13.499
103 FP1 148 -13.987
103 FP1 149 -14.476
103 FP1 150 -14.964
103 FP1 151 -14.476
103 FP1 152 -13.987
103 FP1 153 -13.011
103 FP1 154 -11.546
103 FP1 155 -10.569
103 FP1 156 -10.081
103 FP1 157 -10.569
103 FP1 158 -11.058
103 FP1 159 -12.034
103 FP1 160 -13.011
103 FP1 161 -13.499
103 FP1 162 -12.522
103 FP1 163 -10.081
103 FP1 164 -7.640
103 FP1 165 -5.686
103 FP1 166 -3.733
103 FP1 167 -3.245
103 FP1 168 -3.733
103 FP1 169 -4.710
103 FP1 170 -6.175
103 FP1 171 -6.663
103 FP1 172 -6.175
103 FP1 173 -5.686
103 FP1 174 -4.710
103 FP1 175 -3.733
103 FP1 176 -2.757
103 FP1 177 -2.268
103 FP1 178 -3.245
103 FP1 179 -5.198
103 FP1 180 -7.640
103 FP1 181 -10.081
103 FP1 182 -10.081
103 FP1 183 -8.128
103 FP1 184 -5.198
103 FP1 185 -2.268
103 FP1 186 -1.780
103 FP1 187 -4.222
103 FP1 188 -7.151
103 FP1 189 -8.128
103 FP1 190 -6.175
103 FP1 191 -2.757
103 FP1 192 -0.315
103 FP1 193 -0.315
103 FP1 194 -3.245
103 FP1 195 -5.686
103 FP1 196 -5.686
103 FP1 197 -2.268
103 FP1 198 2.126
103 FP1 199 4.567
103 FP1 200 3.591
103 FP1 201 2.126
103 FP1 202 1.638
103 FP1 203 3.591
103 FP1 204 6.521
103 FP1 205 8.474
103 FP1 206 7.497
103 FP1 207 3.591
103 FP1 208 -0.804
103 FP1 209 -2.757
103 FP1 210 -2.268
103 FP1 211 -0.315
103 FP1 212 0.661
103 FP1 213 0.173
103 FP1 214 -1.780
103 FP1 215 -3.733
103 FP1 216 -4.710
103 FP1 217 -4.222
103 FP1 218 -3.733
103 FP1 219 -3.245
103 FP1 220 -3.245
103 FP1 221 -3.245
103 FP1 222 -3.245
103 FP1 223 -3.733
103 FP1 224 -5.198
103 FP1 225 -8.128
103 FP1 226 -10.569
103 FP1 227 -11.058
103 FP1 228 -9.104
103 FP1 229 -4.710
103 FP1 230 -1.292
103 FP1 231 0.173
103 FP1 232 -1.780
103 FP1 233 -4.222
103 FP1 234 -6.175
103 FP1 235 -6.175
103 FP1 236 -3.733
103 FP1 237 -0.315
103 FP1 238 3.591
103 FP1 239 7.009
103 FP1 240 8.962
103 FP1 241 9.939
103 FP1 242 9.450
103 FP1 243 8.962
103 FP1 244 9.450
103 FP1 245 12.868
103 FP1 246 18.239
103 FP1 247 23.122
103 FP1 248 25.564
103 FP1 249 26.540
103 FP1 250 26.052
103 FP1 251 28.005
103 FP1 252 32.399
103 FP1 253 38.259
103 FP1 254 45.095
103 FP1 255 50.954
# FP2 chan 1
103 FP2 0 -0.753
103 FP2 1 1.200
103 FP2 2 2.177
103 FP2 3 1.200
103 FP2 4 -0.264
103 FP2 5 -1.729
103 FP2 6 -2.218
103 FP2 7 -2.706
103 FP2 8 -3.682
103 FP2 9 -5.636
103 FP2 10 -7.100
103 FP2 11 -7.100
103 FP2 12 -5.147
103 FP2 13 -2.706
103 FP2 14 -2.706
103 FP2 15 -4.659
103 FP2 16 -7.589
103 FP2 17 -9.054
103 FP2 18 -8.565
103 FP2 19 -6.124
103 FP2 20 -5.147
103 FP2 21 -6.124
103 FP2 22 -9.054
103 FP2 23 -11.495
103 FP2 24 -11.007
103 FP2 25 -9.054
103 FP2 26 -6.612
103 FP2 27 -6.612
103 FP2 28 -8.565
103 FP2 29 -10.518
103 FP2 30 -9.542
103 FP2 31 -5.636
103 FP2 32 -1.241
103 FP2 33 0.224
103 FP2 34 -2.218
103 FP2 35 -6.124
103 FP2 36 -9.054
103 FP2 37 -8.077
103 FP2 38 -2.706
103 FP2 39 3.153
103 FP2 40 7.548
103 FP2 41 8.036
103 FP2 42 7.060
103 FP2 43 5.595
103 FP2 44 4.618
103 FP2 45 3.153
103 FP2 46 0.712
103 FP2 47 -3.194
103 FP2 48 -5.636
103 FP2 49 -6.124
103 FP2 50 -3.682
103 FP2 51 -1.729
103 FP2 52 -1.729
103 FP2 53 -4.659
103 FP2 54 -9.542
103 FP2 55 -12.472
103 FP2 56 -12.472
103 FP2 57 -10.518
103 FP2 58 -8.565
103 FP2 59 -8.565
103 FP2 60 -9.542
103 FP2 61 -9.542
103 FP2 62 -7.589
103 FP2 63 -3.682
103 FP2 64 -0.753
103 FP2 65 -1.241
103 FP2 66 -4.659
103 FP2 67 -8.565
103 FP2 68 -10.518
103 FP2 69 -9.542
103 FP2 70 -6.612
103 FP2 71 -4.171
103 FP2 72 -4.659
103 FP2 73 -5.636
103 FP2 74 -6.124
103 FP2 75 -4.171
103 FP2 76 -0.753
103 FP2 77 1.689
103 FP2 78 0.712
103 FP2 79 -4.171
103 FP2 80 -10.518
103 FP2 81 -16.378
103 FP2 82 -19.307
103 FP2 83 -19.307
103 FP2 84 -16.866
103 FP2 85 -13.936
103 FP2 86 -11.983
103 FP2 87 -11.495
103 FP2 88 -11.007
103 FP2 89 -10.518
103 FP2 90 -10.030
103 FP2 91 -9.542
103 FP2 92 -9.054
103 FP2 93 -8.565
103 FP2 94 -8.077
103 FP2 95 -7.589
103 FP2 96 -7.100
103 FP2 97 -7.100
103 FP2 98 -7.100
103 FP2 99 -7.100
103 FP2 100 -6.124
103 FP2 101 -5.147
103 FP2 102 -4.171
103 FP2 103 -2.706
103 FP2 104 -2.706
103 FP2 105 -3.194
103 FP2 106 -3.682
103 FP2 107 -3.682
103 FP2 108 -2.706
103 FP2 109 -0.753
103 FP2 110 1.200
103 FP2 111 1.689
103 FP2 112 0.712
103 FP2 113 -0.753
103 FP2 114 -1.241
103 FP2 115 -0.753
103 FP2 116 0.712
103 FP2 117 1.200
103 FP2 118 -0.753
103 FP2 119 -4.659
103 FP2 120 -9.054
103 FP2 121 -11.983
103 FP2 122 -12.960
103 FP2 123 -11.495
103 FP2 124 -9.542
103 FP2 125 -8.565
103 FP2 126 -8.565
103 FP2 127 -9.542
103 FP2 128 -9.054
103 FP2 129 -7.589
103 FP2 130 -4.171
103 FP2 131 -1.729
103 FP2 132 0.224
103 FP2 133 1.200
103 FP2 134 0.712
103 FP2 135 0.224
103 FP2 136 -0.753
103 FP2 137 -1.729
103 FP2 138 -3.194
103 FP2 139 -4.171
103 FP2 140 -4.171
103 FP2 141 -4.659
103 FP2 142 -5.147
103 FP2 143 -7.100
103 FP2 144 -10.518
103 FP2 145 -13.936
103 FP2 146 -16.378
103 FP2 147 -17.843
103 FP2 148 -17.354
103 FP2 149 -16.866
103 FP2 150 -16.378
103 FP2 151 -16.378
103 FP2 152 -16.378
103 FP2 153 -16.866
103 FP2 154 -16.378
103 FP2 155 -15.889
103 FP2 156 -13.936
103 FP2 157 -12.472
103 FP2 158 -11.495
103 FP2 159 -12.472
103 FP2 160 -14.913
103 FP2 161 -17.354
103 FP2 162 -17.843
103 FP2 163 -15.401
103 FP2 164 -10.518
103 FP2 165 -7.100
103 FP2 166 -5.147
103 FP2 167 -6.124
103 FP2 168 -7.589
103 FP2 169 -8.565
103 FP2 170 -8.077
103 FP2 171 -6.612
103 FP2 172 -5.636
103 FP2 173 -6.124
103 FP2 174 -7.100
103 FP2 175 -7.589
103 FP2 176 -7.100
103 FP2 177 -6.612
103 FP2 178 -7.100
103 FP2 179 -9.054
103 FP2 180 -11.495
103 FP2 181 -13.448
103 FP2 182 -13.448
103 FP2 183 -11.495
103 FP2 184 -9.054
103 FP2 185 -8.077
103 FP2 186 -8.565
103 FP2 187 -10.518
103 FP2 188 -12.472
103 FP2 189 -13.448
103 FP2 190 -12.472
103 FP2 191 -10.518
103 FP2 192 -9.542
103 FP2 193 -10.030
103 FP2 194 -11.007
103 FP2 195 -11.495
103 FP2 196 -10.030
103 FP2 197 -7.589
103 FP2 198 -5.636
103 FP2 199 -4.659
103 FP2 200 -5.147
103 FP2 201 -6.124
103 FP2 202 -5.147
103 FP2 203 -2.218
103 FP2 204 0.712
103 FP2 205 2.665
103 FP2 206 1.689
103 FP2 207 -2.218
103 FP2 208 -6.612
103 FP2 209 -9.542
103 FP2 210 -9.542
103 FP2 211 -7.100
103 FP2 212 -4.659
103 FP2 213 -3.194
103 FP2 214 -4.171
103 FP2 215 -5.636
103 FP2 216 -7.589
103 FP2 217 -8.077
103 FP2 218 -6.612
103 FP2 219 -5.636
103 FP2 220 -4.171
103 FP2 221 -4.171
103 FP2 222 -4.171
103 FP2 223 -4.659
103 FP2 224 -6.124
103 FP2 225 -8.077
103 FP2 226 -10.518
103 FP2 227 -12.472
103 FP2 228 -11.495
103 FP2 229 -9.054
103 FP2 230 -5.636
103 FP2 231 -4.171
103 FP2 232 -4.659
103 FP2 233 -7.100
103 FP2 234 -9.054
103 FP2 235 -8.565
103 FP2 236 -5.636
103 FP2 237 -0.753
103 FP2 238 4.618
103 FP2 239 9.013
103 FP2 240 11.454
103 FP2 241 12.431
103 FP2 242 11.454
103 FP2 243 10.478
103 FP2 244 11.943
103 FP2 245 15.849
103 FP2 246 22.196
103 FP2 247 28.056
103 FP2 248 32.450
103 FP2 249 34.403
103 FP2 250 35.868
103 FP2 251 38.798
103 FP2 252 44.169
103 FP2 253 51.493
103 FP2 254 58.329
103 FP2 255 64.189
# F7 chan 2
103 F7 0 -9.318
103 F7 1 -9.318
103 F7 2 -13.713
103 F7 3 -21.525
103 F7 4 -25.920
103 F7 5 -22.502
103 F7 6 -10.783
103 F7 7 -0.041
103 F7 8 2.889
103 F7 9 -4.435
103 F7 10 -13.713
103 F7 11 -15.177
103 F7 12 -4.924
103 F7 13 9.237
103 F7 14 15.096
103 F7 15 5.330
103 F7 16 -14.689
103 F7 17 -30.314
103 F7 18 -31.291
103 F7 19 -18.595
103 F7 20 -2.482
103 F7 21 4.842
103 F7 22 0.936
103 F7 23 -8.830
103 F7 24 -14.689
103 F7 25 -13.713
103 F7 26 -8.830
103 F7 27 -7.365
103 F7 28 -12.736
103 F7 29 -20.060
103 F7 30 -22.013
103 F7 31 -15.177
103 F7 32 -2.482
103 F7 33 6.795
103 F7 34 7.284
103 F7 35 -0.041
103 F7 36 -8.830
103 F7 37 -12.736
103 F7 38 -9.806
103 F7 39 -2.482
103 F7 40 5.330
103 F7 41 8.748
103 F7 42 6.307
103 F7 43 -3.947
103 F7 44 -18.595
103 F7 45 -29.826
103 F7 46 -30.314
103 F7 47 -16.642
103 F7 48 1.912
103 F7 49 12.655
103 F7 50 6.795
103 F7 51 -11.271
103 F7 52 -26.896
103 F7 53 -28.849
103 F7 54 -18.107
103 F7 55 -6.877
103 F7 56 -4.924
103 F7 57 -11.759
103 F7 58 -15.666
103 F7 59 -10.295
103 F7 60 1.424
103 F7 61 5.330
103 F7 62 -6.877
103 F7 63 -27.873
103 F7 64 -39.591
103 F7 65 -29.826
103 F7 66 -4.435
103 F7 67 17.049
103 F7 68 18.026
103 F7 69 -2.482
103 F7 70 -27.384
103 F7 71 -39.103
103 F7 72 -31.779
103 F7 73 -15.177
103 F7 74 -4.924
103 F7 75 -8.830
103 F7 76 -20.549
103 F7 77 -27.873
103 F7 78 -23.966
103 F7 79 -15.666
103 F7 80 -12.736
103 F7 81 -20.549
103 F7 82 -32.267
103 F7 83 -36.662
103 F7 84 -28.361
103 F7 85 -13.713
103 F7 86 -5.412
103 F7 87 -9.318
103 F7 88 -21.037
103 F7 89 -27.384
103 F7 90 -20.549
103 F7 91 -4.435
103 F7 92 7.772
103 F7 93 8.260
103 F7 94 -0.041
103 F7 95 -8.341
103 F7 96 -8.341
103 F7 97 -1.506
103 F7 98 2.401
103 F7 99 -1.994
103 F7 100 -13.224
103 F7 101 -21.525
103 F7 102 -19.084
103 F7 103 -6.388
103 F7 104 7.284
103 F7 105 14.119
103 F7 106 9.725
103 F7 107 -0.529
103 F7 108 -10.295
103 F7 109 -13.713
103 F7 110 -10.783
103 F7 111 -3.459
103 F7 112 3.377
103 F7 113 8.260
103 F7 114 9.725
103 F7 115 6.307
103 F7 116 -0.041
103 F7 117 -5.900
103 F7 118 -6.388
103 F7 119 -1.506
103 F7 120 5.819
103 F7 121 8.748
103 F7 122 4.354
103 F7 123 -5.412
103 F7 124 -12.736
103 F7 125 -12.248
103 F7 126 -4.924
103 F7 127 2.889
103 F7 128 4.842
103 F7 129 0.936
103 F7 130 -4.435
103 F7 131 -4.435
103 F7 132 0.448
103 F7 133 5.819
103 F7 134 5.330
103 F7 135 -0.529
103 F7 136 -8.341
103 F7 137 -11.759
103 F7 138 -9.318
103 F7 139 -5.900
103 F7 140 -5.412
103 F7 141 -10.295
103 F7 142 -17.619
103 F7 143 -21.525
103 F7 144 -19.084
103 F7 145 -11.759
103 F7 146 -2.970
103 F7 147 1.912
103 F7 148 0.936
103 F7 149 -5.412
103 F7 150 -13.713
103 F7 151 -19.572
103 F7 152 -20.060
103 F7 153 -14.201
103 F7 154 -4.924
103 F7 155 2.401
103 F7 156 4.354
103 F7 157 0.936
103 F7 158 -2.482
103 F7 159 -1.506
103 F7 160 5.819
103 F7 161 13.631
103 F7 162 12.166
103 F7 163 -0.041
103 F7 164 -19.084
103 F7 165 -31.291
103 F7 166 -27.384
103 F7 167 -9.318
103 F7 168 9.237
103 F7 169 15.096
103 F7 170 6.795
103 F7 171 -6.388
103 F7 172 -12.736
103 F7 173 -7.365
103 F7 174 2.889
103 F7 175 8.260
103 F7 176 4.842
103 F7 177 -1.994
103 F7 178 -4.435
103 F7 179 -1.017
103 F7 180 2.401
103 F7 181 0.448
103 F7 182 -6.388
103 F7 183 -10.295
103 F7 184 -6.388
103 F7 185 3.866
103 F7 186 12.166
103 F7 187 10.213
103 F7 188 0.936
103 F7 189 -7.853
103 F7 190 -5.412
103 F7 191 7.772
103 F7 192 20.955
103 F7 193 24.373
103 F7 194 15.096
103 F7 195 1.424
103 F7 196 -4.435
103 F7 197 2.401
103 F7 198 15.096
103 F7 199 23.397
103 F7 200 18.514
103 F7 201 5.819
103 F7 202 -3.947
103 F7 203 -0.529
103 F7 204 14.119
103 F7 205 29.744
103 F7 206 34.627
103 F7 207 25.350
103 F7 208 11.190
103 F7 209 2.889
103 F7 210 5.330
103 F7 211 15.096
103 F7 212 21.444
103 F7 213 18.514
103 F7 214 8.260
103 F7 215 -0.529
103 F7 216 -1.994
103 F7 217 4.354
103 F7 218 11.190
103 F7 219 15.096
103 F7 220 14.119
103 F7 221 14.119
103 F7 222 15.584
103 F7 223 17.049
103 F7 224 13.631
103 F7 225 3.866
103 F7 226 -7.365
103 F7 227 -12.248
103 F7 228 -6.388
103 F7 229 5.819
103 F7 230 16.073
103 F7 231 17.537
103 F7 232 11.190
103 F7 233 3.866
103 F7 234 1.912
103 F7 235 6.795
103 F7 236 12.655
103 F7 237 13.143
103 F7 238 7.772
103 F7 239 0.936
103 F7 240 -1.506
103 F7 241 3.377
103 F7 242 10.213
103 F7 243 14.608
103 F7 244 13.143
103 F7 245 8.260
103 F7 246 5.330
103 F7 247 6.795
103 F7 248 11.678
103 F7 249 13.143
103 F7 250 8.260
103 F7 251 0.448
103 F7 252 -5.900
103 F7 253 -5.412
103 F7 254 2.401
103 F7 255 13.143
# F8 chan 3
103 F8 0 4.740
103 F8 1 3.764
103 F8 2 1.322
103 F8 3 -0.142
103 F8 4 -1.119
103 F8 5 -1.119
103 F8 6 -0.142
103 F8 7 -0.142
103 F8 8 -1.607
103 F8 9 -4.049
103 F8 10 -6.002
103 F8 11 -6.490
103 F8 12 -4.537
103 F8 13 -1.119
103 F8 14 1.811
103 F8 15 1.811
103 F8 16 -0.631
103 F8 17 -5.025
103 F8 18 -8.443
103 F8 19 -8.931
103 F8 20 -7.955
103 F8 21 -6.490
103 F8 22 -5.514
103 F8 23 -5.514
103 F8 24 -5.025
103 F8 25 -4.537
103 F8 26 -3.560
103 F8 27 -4.537
103 F8 28 -6.490
103 F8 29 -8.931
103 F8 30 -8.443
103 F8 31 -6.002
103 F8 32 -3.072
103 F8 33 -2.096
103 F8 34 -5.025
103 F8 35 -8.931
103 F8 36 -11.373
103 F8 37 -8.443
103 F8 38 -1.607
103 F8 39 5.229
103 F8 40 8.647
103 F8 41 7.182
103 F8 42 2.787
103 F8 43 -0.631
103 F8 44 -2.096
103 F8 45 -2.096
103 F8 46 -3.072
103 F8 47 -5.514
103 F8 48 -7.955
103 F8 49 -7.955
103 F8 50 -5.514
103 F8 51 -3.072
103 F8 52 -2.584
103 F8 53 -5.025
103 F8 54 -9.420
103 F8 55 -11.861
103 F8 56 -11.861
103 F8 57 -9.908
103 F8 58 -8.931
103 F8 59 -10.396
103 F8 60 -14.303
103 F8 61 -17.232
103 F8 62 -17.721
103 F8 63 -14.303
103 F8 64 -10.885
103 F8 65 -8.443
103 F8 66 -9.908
103 F8 67 -13.326
103 F8 68 -16.744
103 F8 69 -18.697
103 F8 70 -18.697
103 F8 71 -16.744
103 F8 72 -14.791
103 F8 73 -12.838
103 F8 74 -10.885
103 F8 75 -8.443
103 F8 76 -6.978
103 F8 77 -7.467
103 F8 78 -9.420
103 F8 79 -12.349
103 F8 80 -14.303
103 F8 81 -14.791
103 F8 82 -13.326
103 F8 83 -11.861
103 F8 84 -11.861
103 F8 85 -13.814
103 F8 86 -15.279
103 F8 87 -15.279
103 F8 88 -13.326
103 F8 89 -11.373
103 F8 90 -10.396
103 F8 91 -11.373
103 F8 92 -13.326
103 F8 93 -14.303
103 F8 94 -13.326
103 F8 95 -12.349
103 F8 96 -12.349
103 F8 97 -15.279
103 F8 98 -18.209
103 F8 99 -18.697
103 F8 100 -14.791
103 F8 101 -8.443
103 F8 102 -3.072
103 F8 103 -2.584
103 F8 104 -6.490
103 F8 105 -11.373
103 F8 106 -13.814
103 F8 107 -12.349
103 F8 108 -7.955
103 F8 109 -3.560
103 F8 110 -1.607
103 F8 111 -2.096
103 F8 112 -4.049
103 F8 113 -6.002
103 F8 114 -7.467
103 F8 115 -8.443
103 F8 116 -9.908
103 F8 117 -10.885
103 F8 118 -10.885
103 F8 119 -10.396
103 F8 120 -10.396
103 F8 121 -11.861
103 F8 122 -14.791
103 F8 123 -17.232
103 F8 124 -18.697
103 F8 125 -18.209
103 F8 126 -16.256
103 F8 127 -14.791
103 F8 128 -13.326
103 F8 129 -12.349
103 F8 130 -9.420
103 F8 131 -6.490
103 F8 132 -4.049
103 F8 133 -2.096
103 F8 134 -2.096
103 F8 135 -2.584
103 F8 136 -3.072
103 F8 137 -4.049
103 F8 138 -4.537
103 F8 139 -5.514
103 F8 140 -6.002
103 F8 141 -6.002
103 F8 142 -6.002
103 F8 143 -7.955
103 F8 144 -10.885
103 F8 145 -14.791
103 F8 146 -18.209
103 F8 147 -19.185
103 F8 148 -18.209
103 F8 149 -16.744
103 F8 150 -15.767
103 F8 151 -16.256
103 F8 152 -16.744
103 F8 153 -17.232
103 F8 154 -16.744
103 F8 155 -14.791
103 F8 156 -12.838
103 F8 157 -10.885
103 F8 158 -9.908
103 F8 159 -11.861
103 F8 160 -15.767
103 F8 161 -19.185
103 F8 162 -19.674
103 F8 163 -16.256
103 F8 164 -9.908
103 F8 165 -5.025
103 F8 166 -3.560
103 F8 167 -5.514
103 F8 168 -8.443
103 F8 169 -9.908
103 F8 170 -9.420
103 F8 171 -9.420
103 F8 172 -10.885
103 F8 173 -12.838
103 F8 174 -14.303
103 F8 175 -13.814
103 F8 176 -10.396
103 F8 177 -6.978
103 F8 178 -5.025
103 F8 179 -6.490
103 F8 180 -9.908
103 F8 181 -13.326
103 F8 182 -15.279
103 F8 183 -15.767
103 F8 184 -16.256
103 F8 185 -16.744
103 F8 186 -17.232
103 F8 187 -16.744
103 F8 188 -15.767
103 F8 189 -13.814
103 F8 190 -11.861
103 F8 191 -11.373
103 F8 192 -13.326
103 F8 193 -15.279
103 F8 194 -16.744
103 F8 195 -16.256
103 F8 196 -14.303
103 F8 197 -10.885
103 F8 198 -7.955
103 F8 199 -6.490
103 F8 200 -6.490
103 F8 201 -6.978
103 F8 202 -7.467
103 F8 203 -6.978
103 F8 204 -5.514
103 F8 205 -4.537
103 F8 206 -4.049
103 F8 207 -5.025
103 F8 208 -6.490
103 F8 209 -8.931
103 F8 210 -9.908
103 F8 211 -7.955
103 F8 212 -5.025
103 F8 213 -2.584
103 F8 214 -2.096
103 F8 215 -4.537
103 F8 216 -6.978
103 F8 217 -7.467
103 F8 218 -5.025
103 F8 219 -1.119
103 F8 220 0.834
103 F8 221 0.346
103 F8 222 -1.607
103 F8 223 -4.049
103 F8 224 -4.537
103 F8 225 -4.537
103 F8 226 -4.537
103 F8 227 -5.514
103 F8 228 -6.490
103 F8 229 -6.490
103 F8 230 -5.514
103 F8 231 -4.537
103 F8 232 -5.514
103 F8 233 -7.467
103 F8 234 -9.908
103 F8 235 -10.885
103 F8 236 -9.420
103 F8 237 -6.002
103 F8 238 -1.607
103 F8 239 2.787
103 F8 240 6.205
103 F8 241 6.205
103 F8 242 3.276
103 F8 243 -2.096
103 F8 244 -6.490
103 F8 245 -7.955
103 F8 246 -4.537
103 F8 247 0.834
103 F8 248 5.717
103 F8 249 7.670
103 F8 250 6.694
103 F8 251 6.205
103 F8 252 8.158
103 F8 253 12.553
103 F8 254 16.947
103 F8 255 20.365
# AF1 chan 4
103 AF1 0 -1.862
103 AF1 1 -1.373
103 AF1 2 -0.885
103 AF1 3 -2.350
103 AF1 4 -3.326
103 AF1 5 -2.838
103 AF1 6 -1.862
103 AF1 7 -0.885
103 AF1 8 -1.373
103 AF1 9 -4.303
103 AF1 10 -7.233
103 AF1 11 -7.721
103 AF1 12 -5.768
103 AF1 13 -2.838
103 AF1 14 -1.862
103 AF1 15 -2.838
103 AF1 16 -5.768
103 AF1 17 -6.744
103 AF1 18 -5.280
103 AF1 19 -2.350
103 AF1 20 0.092
103 AF1 21 -0.397
103 AF1 22 -2.838
103 AF1 23 -5.280
103 AF1 24 -5.280
103 AF1 25 -3.326
103 AF1 26 -0.885
103 AF1 27 -0.397
103 AF1 28 -1.373
103 AF1 29 -3.326
103 AF1 30 -3.326
103 AF1 31 -0.885
103 AF1 32 2.533
103 AF1 33 3.510
103 AF1 34 1.068
103 AF1 35 -1.862
103 AF1 36 -3.326
103 AF1 37 -1.862
103 AF1 38 1.556
103 AF1 39 5.463
103 AF1 40 8.392
103 AF1 41 9.369
103 AF1 42 9.857
103 AF1 43 8.881
103 AF1 44 7.416
103 AF1 45 4.974
103 AF1 46 2.045
103 AF1 47 0.092
103 AF1 48 0.092
103 AF1 49 1.068
103 AF1 50 1.556
103 AF1 51 0.580
103 AF1 52 -1.373
103 AF1 53 -2.838
103 AF1 54 -3.815
103 AF1 55 -3.815
103 AF1 56 -3.326
103 AF1 57 -3.815
103 AF1 58 -4.303
103 AF1 59 -4.791
103 AF1 60 -3.326
103 AF1 61 -1.373
103 AF1 62 -0.397
103 AF1 63 0.092
103 AF1 64 -0.397
103 AF1 65 -0.397
103 AF1 66 -0.397
103 AF1 67 -0.397
103 AF1 68 -0.885
103 AF1 69 -1.862
103 AF1 70 -2.838
103 AF1 71 -3.815
103 AF1 72 -3.815
103 AF1 73 -3.815
103 AF1 74 -3.326
103 AF1 75 -3.326
103 AF1 76 -2.350
103 AF1 77 -1.862
103 AF1 78 -2.838
103 AF1 79 -5.768
103 AF1 80 -10.162
103 AF1 81 -15.045
103 AF1 82 -18.463
103 AF1 83 -18.463
103 AF1 84 -16.022
103 AF1 85 -12.604
103 AF1 86 -9.674
103 AF1 87 -9.186
103 AF1 88 -8.698
103 AF1 89 -7.233
103 AF1 90 -4.791
103 AF1 91 -1.373
103 AF1 92 0.580
103 AF1 93 1.556
103 AF1 94 2.045
103 AF1 95 2.533
103 AF1 96 3.510
103 AF1 97 3.998
