# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 -5.351
93 FP1 1 -8.280
93 FP1 2 -12.187
93 FP1 3 -15.605
93 FP1 4 -17.069
93 FP1 5 -16.093
93 FP1 6 -14.140
93 FP1 7 -12.187
93 FP1 8 -11.698
93 FP1 9 -12.675
93 FP1 10 -14.140
93 FP1 11 -14.140
93 FP1 12 -13.163
93 FP1 13 -11.210
93 FP1 14 -10.722
93 FP1 15 -12.187
93 FP1 16 -14.140
93 FP1 17 -15.605
93 FP1 18 -14.140
93 FP1 19 -10.722
93 FP1 20 -7.792
93 FP1 21 -6.327
93 FP1 22 -6.816
93 FP1 23 -7.304
93 FP1 24 -6.816
93 FP1 25 -5.351
93 FP1 26 -2.909
93 FP1 27 -1.444
93 FP1 28 -0.468
93 FP1 29 0.997
93 FP1 30 2.950
93 FP1 31 3.927
93 FP1 32 3.927
93 FP1 33 1.973
93 FP1 34 -0.956
93 FP1 35 -2.421
93 FP1 36 -2.421
93 FP1 37 -1.444
93 FP1 38 -0.468
93 FP1 39 -0.956
93 FP1 40 -2.909
93 FP1 41 -2.909
93 FP1 42 -0.956
93 FP1 43 2.950
93 FP1 44 6.368
93 FP1 45 8.809
93 FP1 46 8.321
93 FP1 47 6.856
93 FP1 48 5.391
93 FP1 49 3.927
93 FP1 50 3.438
93 FP1 51 2.950
93 FP1 52 1.973
93 FP1 53 -0.468
93 FP1 54 -4.374
93 FP1 55 -8.769
93 FP1 56 -11.698
93 FP1 57 -11.210
93 FP1 58 -8.769
93 FP1 59 -4.862
93 FP1 60 -2.909
93 FP1 61 -3.886
93 FP1 62 -7.304
93 FP1 63 -9.745
93 FP1 64 -9.257
93 FP1 65 -5.839
93 FP1 66 -2.909
93 FP1 67 -0.468
93 FP1 68 -0.956
93 FP1 69 -1.933
93 FP1 70 -1.444
93 FP1 71 0.509
93 FP1 72 2.950
93 FP1 73 2.950
93 FP1 74 -0.468
93 FP1 75 -4.862
93 FP1 76 -8.769
93 FP1 77 -10.234
93 FP1 78 -9.745
93 FP1 79 -8.280
93 FP1 80 -8.769
93 FP1 81 -11.210
93 FP1 82 -13.652
93 FP1 83 -15.116
93 FP1 84 -14.140
93 FP1 85 -12.187
93 FP1 86 -10.234
93 FP1 87 -8.769
93 FP1 88 -9.257
93 FP1 89 -10.234
93 FP1 90 -10.722
93 FP1 91 -10.234
93 FP1 92 -9.745
93 FP1 93 -9.257
93 FP1 94 -9.257
93 FP1 95 -10.234
93 FP1 96 -11.210
93 FP1 97 -11.698
93 FP1 98 -11.210
93 FP1 99 -10.234
93 FP1 100 -9.257
93 FP1 101 -9.745
93 FP1 102 -10.722
93 FP1 103 -12.675
93 FP1 104 -13.163
93 FP1 105 -11.698
93 FP1 106 -9.257
93 FP1 107 -7.304
93 FP1 108 -6.816
93 FP1 109 -8.280
93 FP1 110 -9.257
93 FP1 111 -8.769
93 FP1 112 -5.839
93 FP1 113 -2.421
93 FP1 114 -0.956
93 FP1 115 -2.421
93 FP1 116 -6.816
93 FP1 117 -10.234
93 FP1 118 -11.698
93 FP1 119 -11.210
93 FP1 120 -9.257
93 FP1 121 -7.792
93 FP1 122 -6.816
93 FP1 123 -6.327
93 FP1 124 -5.351
93 FP1 125 -3.886
93 FP1 126 -3.398
93 FP1 127 -4.374
93 FP1 128 -5.351
93 FP1 129 -5.839
93 FP1 130 -4.374
93 FP1 131 -2.909
93 FP1 132 -2.421
93 FP1 133 -3.886
93 FP1 134 -6.816
93 FP1 135 -8.280
93 FP1 136 -7.792
93 FP1 137 -4.862
93 FP1 138 -1.933
93 FP1 139 -0.956
93 FP1 140 -1.933
93 FP1 141 -2.909
93 FP1 142 -3.886
93 FP1 143 -3.886
93 FP1 144 -3.886
93 FP1 145 -4.374
93 FP1 146 -6.327
93 FP1 147 -8.769
93 FP1 148 -10.722
93 FP1 149 -11.698
93 FP1 150 -11.698
93 FP1 151 -11.698
93 FP1 152 -11.210
93 FP1 153 -11.210
93 FP1 154 -11.698
93 FP1 155 -12.675
93 FP1 156 -14.140
93 FP1 157 -16.581
93 FP1 158 -18.046
93 FP1 159 -18.534
93 FP1 160 -18.046
93 FP1 161 -17.069
93 FP1 162 -16.581
93 FP1 163 -17.069
93 FP1 164 -17.558
93 FP1 165 -18.534
93 FP1 166 -17.069
93 FP1 167 -14.628
93 FP1 168 -12.187
93 FP1 169 -10.234
93 FP1 170 -9.745
93 FP1 171 -10.722
93 FP1 172 -11.698
93 FP1 173 -11.210
93 FP1 174 -9.745
93 FP1 175 -6.816
93 FP1 176 -4.374
93 FP1 177 -3.886
93 FP1 178 -4.862
93 FP1 179 -6.327
93 FP1 180 -8.280
93 FP1 181 -8.769
93 FP1 182 -9.257
93 FP1 183 -8.769
93 FP1 184 -7.792
93 FP1 185 -6.327
93 FP1 186 -4.862
93 FP1 187 -2.421
93 FP1 188 -1.444
93 FP1 189 -0.956
93 FP1 190 -0.956
93 FP1 191 -0.956
93 FP1 192 0.020
93 FP1 193 0.997
93 FP1 194 1.485
93 FP1 195 0.509
93 FP1 196 -0.956
93 FP1 197 -2.909
93 FP1 198 -3.398
93 FP1 199 -3.398
93 FP1 200 -4.374
93 FP1 201 -6.816
93 FP1 202 -11.210
93 FP1 203 -14.628
93 FP1 204 -15.116
93 FP1 205 -12.187
93 FP1 206 -8.280
93 FP1 207 -4.862
93 FP1 208 -4.862
93 FP1 209 -6.816
93 FP1 210 -9.257
93 FP1 211 -9.745
93 FP1 212 -6.816
