# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 139 -5.096
21 FP1 140 -5.096
21 FP1 141 -5.096
21 FP1 142 -5.096
21 FP1 143 -5.096
21 FP1 144 -4.120
21 FP1 145 -3.632
21 FP1 146 -2.655
21 FP1 147 -1.190
21 FP1 148 0.275
21 FP1 149 2.716
21 FP1 150 3.693
21 FP1 151 3.693
21 FP1 152 2.228
21 FP1 153 -0.214
21 FP1 154 -2.167
21 FP1 155 -3.143
21 FP1 156 -3.143
21 FP1 157 -2.167
21 FP1 158 -1.678
21 FP1 159 -1.678
21 FP1 160 -2.167
21 FP1 161 -3.143
21 FP1 162 -4.120
21 FP1 163 -4.120
21 FP1 164 -4.120
21 FP1 165 -4.120
21 FP1 166 -4.120
21 FP1 167 -5.096
21 FP1 168 -5.585
21 FP1 169 -6.073
21 FP1 170 -5.585
21 FP1 171 -4.608
21 FP1 172 -4.120
21 FP1 173 -4.120
21 FP1 174 -4.608
21 FP1 175 -5.096
21 FP1 176 -5.096
21 FP1 177 -4.120
21 FP1 178 -3.143
21 FP1 179 -1.190
21 FP1 180 0.275
21 FP1 181 1.740
21 FP1 182 2.716
21 FP1 183 2.716
21 FP1 184 2.716
21 FP1 185 2.716
21 FP1 186 2.716
21 FP1 187 2.716
21 FP1 188 1.740
21 FP1 189 0.763
21 FP1 190 -0.214
21 FP1 191 -0.702
21 FP1 192 -0.702
21 FP1 193 0.275
21 FP1 194 1.251
21 FP1 195 2.716
21 FP1 196 3.693
21 FP1 197 3.204
21 FP1 198 2.716
21 FP1 199 2.228
21 FP1 200 1.740
21 FP1 201 2.228
21 FP1 202 2.716
21 FP1 203 3.204
21 FP1 204 3.204
21 FP1 205 3.204
21 FP1 206 3.204
21 FP1 207 3.204
21 FP1 208 2.228
21 FP1 209 0.275
21 FP1 210 -1.678
21 FP1 211 -2.655
21 FP1 212 -3.143
21 FP1 213 -1.678
21 FP1 214 0.763
21 FP1 215 2.716
21 FP1 216 3.693
21 FP1 217 3.693
21 FP1 218 3.693
21 FP1 219 4.181
21 FP1 220 6.134
21 FP1 221 8.087
21 FP1 222 8.087
21 FP1 223 6.622
21 FP1 224 3.204
21 FP1 225 0.275
21 FP1 226 -1.678
21 FP1 227 -2.167
21 FP1 228 -1.678
21 FP1 229 -1.190
21 FP1 230 -1.190
21 FP1 231 -1.678
21 FP1 232 -1.678
21 FP1 233 -0.702
21 FP1 234 0.763
21 FP1 235 2.716
21 FP1 236 4.181
21 FP1 237 5.646
21 FP1 238 6.134
21 FP1 239 5.157
21 FP1 240 4.181
21 FP1 241 2.716
21 FP1 242 2.228
21 FP1 243 2.228
21 FP1 244 3.204
21 FP1 245 5.157
21 FP1 246 7.111
21 FP1 247 7.599
21 FP1 248 7.599
21 FP1 249 7.111
21 FP1 250 6.622
21 FP1 251 6.134
21 FP1 252 6.134
21 FP1 253 6.134
21 FP1 254 6.134
21 FP1 255 5.646
# FP2 chan 1
21 FP2 0 4.435
21 FP2 1 4.435
21 FP2 2 2.970
21 FP2 3 1.017
21 FP2 4 -0.936
21 FP2 5 -1.424
21 FP2 6 -0.448
21 FP2 7 1.506
21 FP2 8 3.947
21 FP2 9 5.412
21 FP2 10 4.924
21 FP2 11 3.947
21 FP2 12 1.994
21 FP2 13 0.529
21 FP2 14 -0.448
21 FP2 15 0.529
21 FP2 16 1.994
21 FP2 17 3.947
21 FP2 18 5.412
21 FP2 19 5.900
21 FP2 20 5.900
21 FP2 21 5.412
21 FP2 22 5.412
21 FP2 23 5.412
21 FP2 24 4.924
21 FP2 25 4.435
21 FP2 26 3.459
21 FP2 27 2.970
21 FP2 28 2.482
21 FP2 29 2.482
21 FP2 30 2.970
21 FP2 31 3.459
21 FP2 32 3.459
21 FP2 33 3.459
21 FP2 34 1.994
21 FP2 35 0.529
21 FP2 36 -1.424
21 FP2 37 -2.889
21 FP2 38 -2.401
21 FP2 39 -0.448
21 FP2 40 2.970
21 FP2 41 7.365
21 FP2 42 11.271
21 FP2 43 14.201
21 FP2 44 16.154
21 FP2 45 17.131
21 FP2 46 16.642
21 FP2 47 15.666
21 FP2 48 13.224
21 FP2 49 10.783
21 FP2 50 9.318
21 FP2 51 9.318
21 FP2 52 9.806
21 FP2 53 9.806
21 FP2 54 8.341
21 FP2 55 6.877
21 FP2 56 5.412
21 FP2 57 3.947
21 FP2 58 3.459
21 FP2 59 2.482
21 FP2 60 0.529
21 FP2 61 -1.424
21 FP2 62 -2.401
21 FP2 63 -1.912
21 FP2 64 -0.448
21 FP2 65 1.506
21 FP2 66 2.482
21 FP2 67 2.970
21 FP2 68 3.459
21 FP2 69 4.435
21 FP2 70 5.900
21 FP2 71 6.877
21 FP2 72 7.365
21 FP2 73 7.365
21 FP2 74 6.877
21 FP2 75 7.853
21 FP2 76 8.341
21 FP2 77 8.830
21 FP2 78 9.318
21 FP2 79 8.341
21 FP2 80 7.853
21 FP2 81 6.388
21 FP2 82 5.900
21 FP2 83 5.900
21 FP2 84 6.388
21 FP2 85 7.365
21 FP2 86 8.830
21 FP2 87 9.806
21 FP2 88 9.806
21 FP2 89 9.806
21 FP2 90 9.318
21 FP2 91 9.318
21 FP2 92 9.806
21 FP2 93 10.295
21 FP2 94 9.806
21 FP2 95 9.318
21 FP2 96 7.853
21 FP2 97 6.877
21 FP2 98 7.365
21 FP2 99 8.830
21 FP2 100 10.783
21 FP2 101 12.248
21 FP2 102 12.248
21 FP2 103 10.295
21 FP2 104 8.341
21 FP2 105 7.365
21 FP2 106 7.853
21 FP2 107 9.318
21 FP2 108 10.295
21 FP2 109 11.271
21 FP2 110 10.783
21 FP2 111 10.295
21 FP2 112 9.806
21 FP2 113 9.318
21 FP2 114 9.806
21 FP2 115 9.318
21 FP2 116 7.853
21 FP2 117 6.388
21 FP2 118 4.924
21 FP2 119 3.459
21 FP2 120 2.970
21 FP2 121 2.970
21 FP2 122 2.970
21 FP2 123 2.970
21 FP2 124 2.970
21 FP2 125 2.970
21 FP2 126 3.947
21 FP2 127 5.412
21 FP2 128 7.365
21 FP2 129 8.830
21 FP2 130 9.318
21 FP2 131 6.877
21 FP2 132 3.947
21 FP2 133 0.529
21 FP2 134 -1.912
21 FP2 135 -3.377
21 FP2 136 -3.866
21 FP2 137 -4.354
21 FP2 138 -4.842
21 FP2 139 -4.842
21 FP2 140 -4.354
21 FP2 141 -3.377
21 FP2 142 -3.377
21 FP2 143 -4.354
21 FP2 144 -5.330
21 FP2 145 -6.307
21 FP2 146 -6.307
21 FP2 147 -4.842
21 FP2 148 -2.401
21 FP2 149 -0.448
21 FP2 150 1.017
21 FP2 151 1.017
21 FP2 152 0.041
21 FP2 153 -0.936
21 FP2 154 -2.401
21 FP2 155 -3.377
21 FP2 156 -3.866
21 FP2 157 -3.866
21 FP2 158 -4.354
21 FP2 159 -5.819
21 FP2 160 -6.795
21 FP2 161 -7.284
21 FP2 162 -7.772
21 FP2 163 -7.284
21 FP2 164 -6.307
21 FP2 165 -5.819
21 FP2 166 -5.819
21 FP2 167 -6.307
21 FP2 168 -7.284
21 FP2 169 -7.772
21 FP2 170 -8.748
21 FP2 171 -8.748
21 FP2 172 -9.237
21 FP2 173 -9.237
21 FP2 174 -8.260
21 FP2 175 -7.772
21 FP2 176 -6.795
21 FP2 177 -5.819
21 FP2 178 -4.842
21 FP2 179 -4.354
21 FP2 180 -3.866
21 FP2 181 -3.377
21 FP2 182 -2.889
21 FP2 183 -1.912
21 FP2 184 -0.936
21 FP2 185 0.041
21 FP2 186 0.529
21 FP2 187 0.529
21 FP2 188 -0.448
21 FP2 189 -1.912
21 FP2 190 -2.889
21 FP2 191 -4.354
21 FP2 192 -4.842
21 FP2 193 -4.842
21 FP2 194 -3.866
21 FP2 195 -2.401
21 FP2 196 -0.936
21 FP2 197 0.529
21 FP2 198 1.017
21 FP2 199 1.017
21 FP2 200 1.017
21 FP2 201 0.041
21 FP2 202 -0.936
21 FP2 203 -1.912
21 FP2 204 -2.401
21 FP2 205 -1.912
21 FP2 206 -0.936
21 FP2 207 0.041
21 FP2 208 0.041
21 FP2 209 -1.424
21 FP2 210 -2.889
21 FP2 211 -4.354
21 FP2 212 -4.354
21 FP2 213 -3.377
21 FP2 214 -1.912
21 FP2 215 -0.448
21 FP2 216 0.529
21 FP2 217 1.506
21 FP2 218 2.482
21 FP2 219 3.459
21 FP2 220 5.412
21 FP2 221 6.877
21 FP2 222 7.365
21 FP2 223 6.877
21 FP2 224 3.947
21 FP2 225 1.017
21 FP2 226 -2.401
21 FP2 227 -3.866
21 FP2 228 -3.866
21 FP2 229 -2.889
21 FP2 230 -1.912
21 FP2 231 -1.424
21 FP2 232 -0.936
21 FP2 233 -0.448
21 FP2 234 1.017
21 FP2 235 3.459
21 FP2 236 4.924
21 FP2 237 5.900
21 FP2 238 4.924
21 FP2 239 2.482
21 FP2 240 0.041
21 FP2 241 -0.448
21 FP2 242 0.041
21 FP2 243 1.994
21 FP2 244 3.459
21 FP2 245 3.947
21 FP2 246 4.435
21 FP2 247 4.435
21 FP2 248 4.435
21 FP2 249 4.435
21 FP2 250 3.947
21 FP2 251 2.970
21 FP2 252 1.506
21 FP2 253 0.529
21 FP2 254 0.041
21 FP2 255 1.017
# F7 chan 2
21 F7 0 9.328
21 F7 1 9.816
21 F7 2 9.328
21 F7 3 8.352
21 F7 4 7.375
21 F7 5 7.863
21 F7 6 9.816
21 F7 7 11.770
21 F7 8 12.746
21 F7 9 11.281
21 F7 10 8.352
21 F7 11 5.422
21 F7 12 3.469
21 F7 13 2.492
21 F7 14 2.492
21 F7 15 2.981
21 F7 16 3.957
21 F7 17 5.910
21 F7 18 8.352
21 F7 19 9.328
21 F7 20 8.840
21 F7 21 5.422
21 F7 22 1.027
21 F7 23 -1.414
21 F7 24 -0.437
21 F7 25 3.957
21 F7 26 8.352
21 F7 27 11.281
21 F7 28 11.281
21 F7 29 8.840
21 F7 30 6.399
21 F7 31 4.934
21 F7 32 5.422
21 F7 33 4.934
21 F7 34 4.445
21 F7 35 2.981
21 F7 36 1.516
21 F7 37 1.516
21 F7 38 2.981
21 F7 39 4.934
21 F7 40 7.375
21 F7 41 8.840
21 F7 42 10.305
21 F7 43 11.281
21 F7 44 11.770
21 F7 45 11.770
21 F7 46 11.281
21 F7 47 9.816
21 F7 48 8.840
21 F7 49 7.863
21 F7 50 7.375
21 F7 51 5.910
21 F7 52 4.445
21 F7 53 1.516
21 F7 54 0.051
21 F7 55 0.051
21 F7 56 2.004
21 F7 57 3.957
21 F7 58 4.445
21 F7 59 2.981
21 F7 60 0.539
21 F7 61 -0.926
21 F7 62 -1.414
21 F7 63 0.539
21 F7 64 2.492
21 F7 65 3.469
21 F7 66 2.981
21 F7 67 1.516
21 F7 68 0.051
21 F7 69 0.051
21 F7 70 1.516
21 F7 71 3.957
21 F7 72 5.910
21 F7 73 7.375
21 F7 74 8.352
21 F7 75 8.840
21 F7 76 8.840
21 F7 77 8.840
21 F7 78 8.840
21 F7 79 8.352
21 F7 80 8.840
21 F7 81 9.816
21 F7 82 11.770
21 F7 83 13.234
21 F7 84 14.211
21 F7 85 14.211
21 F7 86 14.211
21 F7 87 14.211
21 F7 88 15.188
21 F7 89 16.164
21 F7 90 16.652
21 F7 91 16.164
21 F7 92 15.188
21 F7 93 14.211
21 F7 94 14.211
21 F7 95 14.699
21 F7 96 15.188
21 F7 97 16.164
21 F7 98 16.652
21 F7 99 17.629
21 F7 100 18.117
21 F7 101 17.629
21 F7 102 16.164
21 F7 103 14.699
21 F7 104 14.211
21 F7 105 15.676
21 F7 106 18.606
21 F7 107 21.047
21 F7 108 22.024
21 F7 109 20.559
21 F7 110 17.629
21 F7 111 14.699
21 F7 112 13.234
21 F7 113 12.746
21 F7 114 13.723
21 F7 115 14.211
21 F7 116 14.699
21 F7 117 13.723
21 F7 118 12.258
21 F7 119 9.816
21 F7 120 6.887
21 F7 121 4.445
21 F7 122 3.469
21 F7 123 3.957
21 F7 124 4.445
21 F7 125 3.957
21 F7 126 2.981
21 F7 127 2.004
21 F7 128 2.492
21 F7 129 4.934
21 F7 130 7.375
21 F7 131 7.863
21 F7 132 5.422
21 F7 133 0.539
21 F7 134 -3.855
21 F7 135 -6.297
21 F7 136 -6.297
21 F7 137 -4.832
21 F7 138 -3.855
21 F7 139 -4.344
21 F7 140 -3.855
21 F7 141 -2.879
21 F7 142 -0.437
21 F7 143 1.027
21 F7 144 1.027
21 F7 145 0.051
21 F7 146 -0.437
21 F7 147 1.027
21 F7 148 4.934
21 F7 149 9.328
21 F7 150 10.793
21 F7 151 9.328
21 F7 152 5.422
21 F7 153 1.516
21 F7 154 -0.437
21 F7 155 0.539
21 F7 156 2.492
21 F7 157 3.957
21 F7 158 3.957
21 F7 159 2.492
21 F7 160 1.516
21 F7 161 1.027
21 F7 162 0.539
21 F7 163 -0.437
21 F7 164 -2.879
21 F7 165 -5.320
21 F7 166 -6.785
21 F7 167 -5.809
21 F7 168 -3.367
21 F7 169 -0.926
21 F7 170 0.539
21 F7 171 -0.437
21 F7 172 -1.902
21 F7 173 -2.879
21 F7 174 -2.391
21 F7 175 -0.926
21 F7 176 0.539
21 F7 177 1.027
21 F7 178 1.027
21 F7 179 1.516
21 F7 180 2.492
21 F7 181 4.445
21 F7 182 5.910
21 F7 183 6.399
21 F7 184 5.422
21 F7 185 4.445
21 F7 186 3.469
21 F7 187 2.981
21 F7 188 3.469
21 F7 189 3.957
21 F7 190 4.934
21 F7 191 5.910
21 F7 192 6.399
21 F7 193 7.375
21 F7 194 6.887
21 F7 195 5.910
21 F7 196 4.445
21 F7 197 3.957
21 F7 198 4.445
21 F7 199 4.934
21 F7 200 5.910
21 F7 201 4.934
21 F7 202 2.981
21 F7 203 1.516
21 F7 204 0.539
21 F7 205 1.516
21 F7 206 2.981
21 F7 207 3.957
21 F7 208 3.469
21 F7 209 2.004
21 F7 210 0.539
21 F7 211 -0.437
21 F7 212 -1.414
21 F7 213 -1.414
21 F7 214 -1.414
21 F7 215 -0.437
21 F7 216 1.027
21 F7 217 2.004
21 F7 218 2.492
21 F7 219 2.004
21 F7 220 2.004
21 F7 221 2.004
21 F7 222 2.004
21 F7 223 2.004
21 F7 224 0.539
21 F7 225 -1.414
21 F7 226 -3.855
21 F7 227 -5.320
21 F7 228 -5.320
21 F7 229 -4.344
21 F7 230 -2.879
21 F7 231 -1.902
21 F7 232 -0.926
21 F7 233 -0.437
21 F7 234 0.539
21 F7 235 1.516
21 F7 236 2.492
21 F7 237 2.981
21 F7 238 2.492
21 F7 239 1.027
21 F7 240 -1.414
21 F7 241 -2.391
21 F7 242 -1.902
21 F7 243 0.539
21 F7 244 3.469
21 F7 245 5.910
21 F7 246 5.910
21 F7 247 4.445
21 F7 248 2.004
21 F7 249 1.027
21 F7 250 2.004
21 F7 251 4.445
21 F7 252 7.863
21 F7 253 9.328
21 F7 254 8.840
21 F7 255 5.910
# F8 chan 3
21 F8 0 0.224
21 F8 1 0.224
21 F8 2 -0.753
21 F8 3 -2.706
21 F8 4 -6.124
21 F8 5 -8.077
21 F8 6 -9.054
21 F8 7 -6.612
21 F8 8 -2.218
21 F8 9 2.665
21 F8 10 7.060
21 F8 11 8.036
21 F8 12 6.571
21 F8 13 3.642
21 F8 14 1.200
21 F8 15 0.712
21 F8 16 2.177
21 F8 17 4.618
21 F8 18 6.571
21 F8 19 6.571
21 F8 20 6.083
21 F8 21 5.595
21 F8 22 5.595
21 F8 23 6.571
21 F8 24 6.571
21 F8 25 5.595
21 F8 26 2.665
21 F8 27 0.712
21 F8 28 -0.753
21 F8 29 -0.753
21 F8 30 -0.264
21 F8 31 -0.753
21 F8 32 -1.729
21 F8 33 -2.706
21 F8 34 -3.682
21 F8 35 -3.682
21 F8 36 -3.682
21 F8 37 -4.659
21 F8 38 -6.124
21 F8 39 -7.100
21 F8 40 -6.124
21 F8 41 -4.171
21 F8 42 -0.264
21 F8 43 3.642
21 F8 44 6.083
21 F8 45 7.060
21 F8 46 7.548
21 F8 47 7.060
21 F8 48 5.595
21 F8 49 3.642
21 F8 50 1.200
21 F8 51 -1.241
21 F8 52 -3.194
21 F8 53 -4.171
21 F8 54 -4.171
21 F8 55 -3.682
21 F8 56 -3.682
21 F8 57 -3.682
21 F8 58 -4.171
21 F8 59 -4.659
21 F8 60 -6.124
21 F8 61 -7.589
21 F8 62 -8.565
21 F8 63 -9.054
21 F8 64 -9.054
21 F8 65 -8.565
21 F8 66 -8.077
21 F8 67 -7.589
21 F8 68 -5.636
21 F8 69 -3.682
21 F8 70 -0.753
21 F8 71 0.712
21 F8 72 0.224
21 F8 73 -2.218
21 F8 74 -4.659
21 F8 75 -5.636
21 F8 76 -4.171
21 F8 77 -1.241
21 F8 78 1.689
21 F8 79 2.665
21 F8 80 1.200
21 F8 81 -1.241
21 F8 82 -3.194
21 F8 83 -2.706
21 F8 84 -0.264
21 F8 85 3.153
21 F8 86 6.083
21 F8 87 6.083
21 F8 88 4.618
21 F8 89 2.665
21 F8 90 1.689
21 F8 91 2.177
21 F8 92 3.642
21 F8 93 4.618
21 F8 94 5.107
21 F8 95 4.618
21 F8 96 3.642
21 F8 97 3.153
21 F8 98 2.665
21 F8 99 2.665
21 F8 100 2.177
21 F8 101 2.665
21 F8 102 3.153
21 F8 103 4.130
21 F8 104 5.107
21 F8 105 5.107
21 F8 106 4.130
21 F8 107 2.665
21 F8 108 1.689
21 F8 109 2.177
21 F8 110 3.642
21 F8 111 5.595
21 F8 112 7.060
21 F8 113 7.548
21 F8 114 7.060
21 F8 115 5.595
21 F8 116 4.130
21 F8 117 2.665
21 F8 118 1.200
21 F8 119 -0.264
21 F8 120 -0.264
21 F8 121 -0.264
21 F8 122 -0.264
21 F8 123 0.224
21 F8 124 1.200
21 F8 125 2.177
21 F8 126 3.642
21 F8 127 5.107
21 F8 128 6.083
21 F8 129 5.107
21 F8 130 3.642
21 F8 131 1.200
21 F8 132 -0.753
21 F8 133 -1.241
21 F8 134 -1.241
21 F8 135 -0.264
21 F8 136 0.224
21 F8 137 -0.264
21 F8 138 -1.241
21 F8 139 -2.706
21 F8 140 -4.171
21 F8 141 -4.659
21 F8 142 -4.659
21 F8 143 -3.682
21 F8 144 -3.194
21 F8 145 -2.706
21 F8 146 -2.218
21 F8 147 -2.218
21 F8 148 -2.706
21 F8 149 -2.706
21 F8 150 -3.194
21 F8 151 -3.682
21 F8 152 -4.659
21 F8 153 -5.147
21 F8 154 -4.659
21 F8 155 -4.171
21 F8 156 -4.171
21 F8 157 -4.659
21 F8 158 -5.636
21 F8 159 -7.100
21 F8 160 -8.565
21 F8 161 -9.054
21 F8 162 -9.542
21 F8 163 -9.542
21 F8 164 -9.542
21 F8 165 -9.542
21 F8 166 -9.054
21 F8 167 -9.542
21 F8 168 -10.030
21 F8 169 -11.007
21 F8 170 -11.007
21 F8 171 -10.518
21 F8 172 -10.030
21 F8 173 -9.542
21 F8 174 -10.030
21 F8 175 -10.518
21 F8 176 -11.007
21 F8 177 -11.007
21 F8 178 -10.518
21 F8 179 -10.518
21 F8 180 -10.518
21 F8 181 -10.518
21 F8 182 -10.030
21 F8 183 -8.077
21 F8 184 -5.636
21 F8 185 -3.682
21 F8 186 -2.706
21 F8 187 -3.194
21 F8 188 -4.659
21 F8 189 -7.100
21 F8 190 -8.565
21 F8 191 -9.542
21 F8 192 -9.542
21 F8 193 -8.565
21 F8 194 -7.589
21 F8 195 -7.100
21 F8 196 -7.100
21 F8 197 -8.077
21 F8 198 -8.565
21 F8 199 -8.077
21 F8 200 -7.100
21 F8 201 -6.612
21 F8 202 -6.124
21 F8 203 -6.612
21 F8 204 -7.100
21 F8 205 -8.077
21 F8 206 -8.077
21 F8 207 -8.077
21 F8 208 -7.589
21 F8 209 -7.589
21 F8 210 -7.589
21 F8 211 -8.565
21 F8 212 -9.542
21 F8 213 -9.542
21 F8 214 -8.565
21 F8 215 -7.100
21 F8 216 -5.636
21 F8 217 -4.171
21 F8 218 -2.706
21 F8 219 -1.241
21 F8 220 0.712
21 F8 221 2.665
21 F8 222 3.153
21 F8 223 2.177
21 F8 224 -0.753
21 F8 225 -3.682
21 F8 226 -6.124
21 F8 227 -6.612
21 F8 228 -6.124
21 F8 229 -4.659
21 F8 230 -4.171
21 F8 231 -3.682
21 F8 232 -3.682
21 F8 233 -2.706
21 F8 234 -1.729
21 F8 235 -0.753
21 F8 236 -0.264
21 F8 237 -0.753
21 F8 238 -2.218
21 F8 239 -4.171
21 F8 240 -5.636
21 F8 241 -6.612
21 F8 242 -5.147
21 F8 243 -2.706
21 F8 244 0.712
21 F8 245 3.153
21 F8 246 4.130
21 F8 247 3.153
21 F8 248 0.712
21 F8 249 -2.218
21 F8 250 -5.636
21 F8 251 -7.589
21 F8 252 -8.565
21 F8 253 -7.589
21 F8 254 -5.147
21 F8 255 -2.218
# AF1 chan 4
21 AF1 0 4.751
21 AF1 1 4.262
21 AF1 2 4.262
21 AF1 3 3.286
21 AF1 4 2.797
21 AF1 5 3.286
21 AF1 6 3.774
21 AF1 7 4.751
21 AF1 8 5.239
21 AF1 9 5.239
21 AF1 10 4.751
21 AF1 11 3.286
21 AF1 12 1.821
21 AF1 13 0.844
21 AF1 14 0.356
21 AF1 15 0.844
21 AF1 16 2.797
21 AF1 17 4.262
21 AF1 18 5.727
21 AF1 19 5.727
21 AF1 20 4.751
21 AF1 21 3.774
21 AF1 22 3.286
21 AF1 23 3.774
21 AF1 24 4.751
21 AF1 25 6.215
21 AF1 26 7.680
21 AF1 27 7.680
21 AF1 28 7.680
21 AF1 29 7.192
21 AF1 30 7.192
21 AF1 31 6.704
21 AF1 32 6.215
21 AF1 33 4.751
21 AF1 34 3.774
21 AF1 35 2.797
21 AF1 36 2.797
21 AF1 37 3.286
21 AF1 38 4.751
21 AF1 39 6.215
21 AF1 40 9.145
21 AF1 41 12.075
21 AF1 42 15.493
21 AF1 43 16.958
21 AF1 44 18.911
21 AF1 45 18.422
21 AF1 46 17.934
21 AF1 47 16.958
21 AF1 48 15.981
21 AF1 49 15.004
21 AF1 50 14.516
21 AF1 51 14.028
21 AF1 52 13.051
21 AF1 53 12.075
21 AF1 54 10.610
21 AF1 55 9.633
21 AF1 56 8.657
21 AF1 57 8.169
21 AF1 58 7.192
21 AF1 59 6.704
21 AF1 60 5.727
21 AF1 61 4.751
21 AF1 62 4.262
21 AF1 63 3.286
21 AF1 64 2.797
21 AF1 65 2.309
21 AF1 66 2.309
21 AF1 67 3.774
21 AF1 68 5.239
21 AF1 69 7.192
21 AF1 70 8.169
21 AF1 71 8.657
21 AF1 72 9.145
21 AF1 73 9.145
21 AF1 74 10.122
21 AF1 75 11.587
21 AF1 76 12.075
21 AF1 77 12.075
21 AF1 78 11.098
21 AF1 79 10.122
21 AF1 80 9.633
21 AF1 81 10.122
21 AF1 82 11.587
21 AF1 83 12.563
21 AF1 84 13.540
21 AF1 85 13.540
21 AF1 86 13.540
21 AF1 87 13.540
21 AF1 88 14.028
21 AF1 89 15.004
21 AF1 90 15.493
21 AF1 91 15.981
21 AF1 92 16.469
21 AF1 93 16.469
21 AF1 94 15.981
21 AF1 95 15.004
21 AF1 96 13.051
21 AF1 97 12.075
21 AF1 98 12.563
21 AF1 99 14.028
21 AF1 100 15.493
21 AF1 101 16.469
21 AF1 102 15.493
21 AF1 103 13.051
21 AF1 104 11.098
21 AF1 105 11.098
21 AF1 106 12.563
21 AF1 107 14.516
21 AF1 108 15.004
21 AF1 109 14.028
21 AF1 110 12.075
21 AF1 111 10.122
21 AF1 112 9.633
21 AF1 113 10.122
21 AF1 114 10.610
21 AF1 115 11.098
21 AF1 116 11.098
21 AF1 117 10.122
21 AF1 118 8.657
21 AF1 119 7.680
21 AF1 120 7.192
21 AF1 121 6.704
21 AF1 122 6.704
21 AF1 123 7.192
21 AF1 124 8.169
21 AF1 125 9.145
21 AF1 126 10.122
21 AF1 127 10.610
21 AF1 128 11.587
21 AF1 129 12.563
21 AF1 130 13.540
21 AF1 131 13.051
21 AF1 132 11.587
21 AF1 133 8.657
21 AF1 134 5.239
21 AF1 135 2.309
21 AF1 136 1.333
21 AF1 137 0.844
21 AF1 138 0.844
