# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 1.282
49 FP1 1 0.793
49 FP1 2 0.305
49 FP1 3 0.793
49 FP1 4 1.282
49 FP1 5 1.770
49 FP1 6 1.770
49 FP1 7 2.747
49 FP1 8 4.700
49 FP1 9 7.629
49 FP1 10 9.094
49 FP1 11 9.094
49 FP1 12 6.165
49 FP1 13 2.747
49 FP1 14 -0.183
49 FP1 15 -1.160
49 FP1 16 -0.671
49 FP1 17 -0.183
49 FP1 18 0.305
49 FP1 19 -0.671
49 FP1 20 -1.160
49 FP1 21 -1.648
49 FP1 22 -0.671
49 FP1 23 0.305
49 FP1 24 0.793
49 FP1 25 -0.183
49 FP1 26 -1.160
49 FP1 27 -2.625
49 FP1 28 -3.601
49 FP1 29 -4.089
49 FP1 30 -3.601
49 FP1 31 -2.625
49 FP1 32 -1.648
49 FP1 33 -0.671
49 FP1 34 -1.160
49 FP1 35 -2.625
49 FP1 36 -4.089
49 FP1 37 -4.089
49 FP1 38 -2.625
49 FP1 39 0.793
49 FP1 40 4.700
49 FP1 41 8.118
49 FP1 42 9.583
49 FP1 43 10.071
49 FP1 44 10.071
49 FP1 45 10.559
49 FP1 46 11.047
49 FP1 47 11.047
49 FP1 48 10.559
49 FP1 49 9.094
49 FP1 50 7.141
49 FP1 51 5.188
49 FP1 52 2.747
49 FP1 53 0.305
49 FP1 54 -2.136
49 FP1 55 -4.089
49 FP1 56 -5.554
49 FP1 57 -6.042
49 FP1 58 -6.042
49 FP1 59 -5.554
49 FP1 60 -6.531
49 FP1 61 -7.996
49 FP1 62 -9.949
49 FP1 63 -12.390
49 FP1 64 -14.343
49 FP1 65 -16.296
49 FP1 66 -18.250
49 FP1 67 -19.226
49 FP1 68 -19.714
49 FP1 69 -19.226
49 FP1 70 -17.761
49 FP1 71 -16.785
49 FP1 72 -16.785
49 FP1 73 -16.296
49 FP1 74 -15.320
49 FP1 75 -12.878
49 FP1 76 -9.949
49 FP1 77 -7.507
49 FP1 78 -7.019
49 FP1 79 -7.996
49 FP1 80 -8.972
49 FP1 81 -8.484
49 FP1 82 -5.066
49 FP1 83 -0.671
49 FP1 84 2.747
49 FP1 85 3.235
49 FP1 86 1.282
49 FP1 87 -1.648
49 FP1 88 -3.601
49 FP1 89 -3.113
49 FP1 90 -1.160
49 FP1 91 2.258
49 FP1 92 5.188
49 FP1 93 6.653
49 FP1 94 6.653
49 FP1 95 5.188
49 FP1 96 2.258
49 FP1 97 -0.671
49 FP1 98 -3.113
49 FP1 99 -4.578
49 FP1 100 -3.601
49 FP1 101 -1.648
49 FP1 102 1.770
49 FP1 103 4.211
49 FP1 104 4.211
49 FP1 105 1.282
49 FP1 106 -3.113
49 FP1 107 -7.507
49 FP1 108 -9.460
49 FP1 109 -8.484
49 FP1 110 -5.554
49 FP1 111 -3.113
49 FP1 112 -1.648
49 FP1 113 -2.136
49 FP1 114 -3.113
49 FP1 115 -4.578
49 FP1 116 -4.578
49 FP1 117 -3.601
49 FP1 118 -2.136
49 FP1 119 -0.183
49 FP1 120 0.793
49 FP1 121 1.282
49 FP1 122 0.793
49 FP1 123 1.282
49 FP1 124 1.770
49 FP1 125 2.747
49 FP1 126 3.723
49 FP1 127 3.235
49 FP1 128 1.770
49 FP1 129 -1.648
49 FP1 130 -3.601
49 FP1 131 -4.089
49 FP1 132 -2.625
49 FP1 133 0.305
49 FP1 134 2.747
49 FP1 135 4.211
49 FP1 136 4.211
49 FP1 137 3.235
49 FP1 138 1.770
49 FP1 139 0.793
49 FP1 140 0.305
49 FP1 141 0.793
49 FP1 142 1.770
49 FP1 143 2.747
49 FP1 144 2.258
49 FP1 145 1.282
49 FP1 146 -0.671
49 FP1 147 -2.136
49 FP1 148 -1.648
49 FP1 149 -1.160
