# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP2 96 -1.048
53 FP2 97 -2.513
53 FP2 98 -4.954
53 FP2 99 -7.395
53 FP2 100 -8.860
53 FP2 101 -9.837
53 FP2 102 -9.837
53 FP2 103 -9.349
53 FP2 104 -8.372
53 FP2 105 -7.884
53 FP2 106 -7.884
53 FP2 107 -7.884
53 FP2 108 -7.395
53 FP2 109 -6.907
53 FP2 110 -5.442
53 FP2 111 -3.977
53 FP2 112 -3.489
53 FP2 113 -3.977
53 FP2 114 -5.442
53 FP2 115 -6.907
53 FP2 116 -7.884
53 FP2 117 -7.884
53 FP2 118 -7.884
53 FP2 119 -8.860
53 FP2 120 -9.837
53 FP2 121 -10.325
53 FP2 122 -10.325
53 FP2 123 -9.349
53 FP2 124 -7.884
53 FP2 125 -6.907
53 FP2 126 -5.931
53 FP2 127 -4.954
53 FP2 128 -3.001
53 FP2 129 0.905
53 FP2 130 5.300
53 FP2 131 8.718
53 FP2 132 10.671
53 FP2 133 10.183
53 FP2 134 8.230
53 FP2 135 6.276
53 FP2 136 4.812
53 FP2 137 3.835
53 FP2 138 2.858
53 FP2 139 1.882
53 FP2 140 0.417
53 FP2 141 -1.048
53 FP2 142 -2.024
53 FP2 143 -3.001
53 FP2 144 -3.001
53 FP2 145 -3.489
53 FP2 146 -3.977
53 FP2 147 -3.977
53 FP2 148 -3.977
53 FP2 149 -3.001
53 FP2 150 -1.536
53 FP2 151 0.417
53 FP2 152 2.370
53 FP2 153 3.835
53 FP2 154 4.323
53 FP2 155 3.835
53 FP2 156 1.882
53 FP2 157 -0.071
53 FP2 158 -2.024
53 FP2 159 -3.489
53 FP2 160 -3.001
53 FP2 161 -1.536
53 FP2 162 0.417
53 FP2 163 1.394
53 FP2 164 1.394
53 FP2 165 0.905
53 FP2 166 1.394
53 FP2 167 1.882
53 FP2 168 3.347
53 FP2 169 5.300
53 FP2 170 6.276
53 FP2 171 7.741
53 FP2 172 9.206
53 FP2 173 10.183
53 FP2 174 11.159
53 FP2 175 12.136
53 FP2 176 12.136
53 FP2 177 12.624
53 FP2 178 12.136
53 FP2 179 11.648
53 FP2 180 10.183
53 FP2 181 8.718
53 FP2 182 7.253
53 FP2 183 5.788
53 FP2 184 4.323
53 FP2 185 1.394
53 FP2 186 -2.024
53 FP2 187 -5.442
53 FP2 188 -7.884
53 FP2 189 -7.884
53 FP2 190 -5.931
53 FP2 191 -3.977
53 FP2 192 -3.001
53 FP2 193 -3.977
53 FP2 194 -5.931
53 FP2 195 -7.395
53 FP2 196 -7.395
53 FP2 197 -5.442
53 FP2 198 -3.001
53 FP2 199 -0.071
53 FP2 200 1.394
53 FP2 201 2.370
53 FP2 202 2.370
53 FP2 203 1.394
53 FP2 204 0.417
53 FP2 205 -1.048
53 FP2 206 -2.024
53 FP2 207 -3.001
53 FP2 208 -4.466
53 FP2 209 -5.931
53 FP2 210 -6.907
53 FP2 211 -6.907
53 FP2 212 -5.931
53 FP2 213 -4.466
53 FP2 214 -3.489
53 FP2 215 -3.977
53 FP2 216 -4.954
53 FP2 217 -5.931
53 FP2 218 -4.954
53 FP2 219 -2.513
53 FP2 220 0.417
53 FP2 221 2.370
53 FP2 222 2.858
53 FP2 223 2.370
53 FP2 224 1.882
53 FP2 225 2.370
53 FP2 226 3.347
53 FP2 227 3.835
53 FP2 228 2.370
53 FP2 229 -0.071
53 FP2 230 -1.536
53 FP2 231 -2.024
53 FP2 232 -0.559
53 FP2 233 1.394
53 FP2 234 2.370
53 FP2 235 1.882
53 FP2 236 1.882
53 FP2 237 2.370
53 FP2 238 3.835
53 FP2 239 4.812
53 FP2 240 5.300
53 FP2 241 5.788
53 FP2 242 6.276
53 FP2 243 7.253
53 FP2 244 9.206
53 FP2 245 10.671
53 FP2 246 11.648
53 FP2 247 12.136
53 FP2 248 12.624
53 FP2 249 14.089
53 FP2 250 15.554
53 FP2 251 17.019
53 FP2 252 17.019
53 FP2 253 16.042
53 FP2 254 14.577
53 FP2 255 13.601
# F7 chan 2
53 F7 0 5.503
53 F7 1 5.015
53 F7 2 1.597
53 F7 3 -3.286
53 F7 4 -6.215
53 F7 5 -6.215
53 F7 6 -4.262
53 F7 7 -2.797
53 F7 8 -3.286
53 F7 9 -5.239
53 F7 10 -6.215
53 F7 11 -5.239
53 F7 12 -1.333
53 F7 13 2.574
53 F7 14 4.527
53 F7 15 2.574
53 F7 16 -0.844
53 F7 17 -4.262
53 F7 18 -4.751
53 F7 19 -2.797
53 F7 20 0.621
53 F7 21 2.574
53 F7 22 2.085
53 F7 23 1.109
53 F7 24 0.621
53 F7 25 1.597
53 F7 26 3.062
53 F7 27 4.527
53 F7 28 5.015
53 F7 29 4.038
53 F7 30 2.085
53 F7 31 -0.844
53 F7 32 -5.239
53 F7 33 -9.633
53 F7 34 -12.075
53 F7 35 -11.098
53 F7 36 -6.704
53 F7 37 -1.333
53 F7 38 2.085
53 F7 39 3.062
53 F7 40 2.574
53 F7 41 3.062
53 F7 42 5.503
53 F7 43 8.433
53 F7 44 8.921
53 F7 45 5.503
53 F7 46 0.621
53 F7 47 -2.797
53 F7 48 -1.821
53 F7 49 1.109
53 F7 50 4.038
53 F7 51 3.062
53 F7 52 -0.844
53 F7 53 -4.751
53 F7 54 -5.727
53 F7 55 -3.286
53 F7 56 -0.356
53 F7 57 -0.356
53 F7 58 -3.286
53 F7 59 -6.215
53 F7 60 -5.239
53 F7 61 -1.333
53 F7 62 4.038
53 F7 63 5.992
53 F7 64 3.550
53 F7 65 -1.333
53 F7 66 -5.239
53 F7 67 -5.727
53 F7 68 -4.262
53 F7 69 -3.286
53 F7 70 -4.751
53 F7 71 -7.680
53 F7 72 -9.633
53 F7 73 -10.122
53 F7 74 -8.657
53 F7 75 -7.680
53 F7 76 -8.657
53 F7 77 -11.587
53 F7 78 -14.028
53 F7 79 -14.516
53 F7 80 -13.540
53 F7 81 -11.098
53 F7 82 -9.633
53 F7 83 -7.680
53 F7 84 -6.215
53 F7 85 -4.262
53 F7 86 -2.309
53 F7 87 0.132
53 F7 88 3.062
53 F7 89 5.503
53 F7 90 6.480
53 F7 91 5.015
53 F7 92 0.132
53 F7 93 -5.239
53 F7 94 -8.169
53 F7 95 -6.215
53 F7 96 -0.356
53 F7 97 4.527
53 F7 98 5.015
53 F7 99 0.621
53 F7 100 -5.239
53 F7 101 -6.215
53 F7 102 -2.309
53 F7 103 4.527
53 F7 104 8.433
53 F7 105 7.456
53 F7 106 2.574
53 F7 107 -1.821
53 F7 108 -2.797
53 F7 109 -0.356
53 F7 110 2.574
53 F7 111 4.038
53 F7 112 2.574
53 F7 113 0.621
53 F7 114 0.132
53 F7 115 1.109
53 F7 116 3.062
53 F7 117 4.038
53 F7 118 4.038
53 F7 119 3.062
53 F7 120 1.109
53 F7 121 0.132
53 F7 122 -1.333
53 F7 123 -1.821
53 F7 124 -1.821
53 F7 125 -0.844
53 F7 126 0.621
53 F7 127 3.062
53 F7 128 6.480
53 F7 129 9.410
53 F7 130 9.898
53 F7 131 8.433
53 F7 132 5.015
53 F7 133 1.597
53 F7 134 0.621
53 F7 135 2.574
53 F7 136 5.015
53 F7 137 6.968
53 F7 138 5.992
53 F7 139 4.038
53 F7 140 2.085
53 F7 141 1.597
53 F7 142 1.109
53 F7 143 0.621
53 F7 144 -1.333
53 F7 145 -2.309
53 F7 146 -1.333
53 F7 147 2.085
53 F7 148 5.503
53 F7 149 5.992
53 F7 150 3.550
53 F7 151 1.109
53 F7 152 2.085
53 F7 153 6.968
53 F7 154 11.851
53 F7 155 13.316
53 F7 156 9.410
53 F7 157 3.550
53 F7 158 0.621
53 F7 159 3.062
53 F7 160 8.433
53 F7 161 12.339
53 F7 162 10.874
53 F7 163 5.992
53 F7 164 2.085
53 F7 165 2.574
53 F7 166 7.945
53 F7 167 13.804
53 F7 168 15.269
53 F7 169 12.828
53 F7 170 8.433
53 F7 171 6.480
53 F7 172 7.945
53 F7 173 11.363
53 F7 174 13.316
53 F7 175 12.828
53 F7 176 11.363
53 F7 177 10.386
53 F7 178 10.874
53 F7 179 12.339
53 F7 180 12.828
53 F7 181 10.874
53 F7 182 6.480
53 F7 183 1.597
53 F7 184 -1.821
53 F7 185 -3.286
53 F7 186 -2.309
53 F7 187 -1.333
53 F7 188 -1.333
53 F7 189 -2.797
53 F7 190 -4.751
53 F7 191 -5.239
53 F7 192 -3.286
53 F7 193 -0.356
53 F7 194 2.574
53 F7 195 2.574
53 F7 196 1.109
53 F7 197 -0.356
53 F7 198 1.109
53 F7 199 5.992
53 F7 200 10.874
53 F7 201 14.292
53 F7 202 13.316
53 F7 203 9.898
53 F7 204 6.480
53 F7 205 4.527
53 F7 206 4.527
53 F7 207 4.038
53 F7 208 2.085
53 F7 209 -1.333
53 F7 210 -3.774
53 F7 211 -3.774
53 F7 212 -1.333
53 F7 213 1.597
53 F7 214 3.062
53 F7 215 2.085
53 F7 216 -0.844
53 F7 217 -3.286
53 F7 218 -3.774
53 F7 219 -1.333
53 F7 220 3.062
53 F7 221 6.480
53 F7 222 7.945
53 F7 223 7.456
53 F7 224 5.992
53 F7 225 5.503
53 F7 226 5.992
53 F7 227 6.480
53 F7 228 6.480
53 F7 229 5.992
53 F7 230 5.992
53 F7 231 7.456
53 F7 232 7.945
53 F7 233 7.456
53 F7 234 5.503
53 F7 235 3.550
53 F7 236 3.062
53 F7 237 5.503
53 F7 238 9.410
53 F7 239 11.851
53 F7 240 11.851
53 F7 241 8.433
53 F7 242 5.015
53 F7 243 3.550
53 F7 244 4.527
53 F7 245 6.968
53 F7 246 8.921
53 F7 247 8.433
53 F7 248 5.992
53 F7 249 3.550
53 F7 250 3.062
53 F7 251 4.038
53 F7 252 5.503
53 F7 253 5.503
53 F7 254 4.527
53 F7 255 3.550
# F8 chan 3
53 F8 0 -2.502
53 F8 1 -3.479
53 F8 2 -4.456
53 F8 3 -4.456
53 F8 4 -2.991
53 F8 5 -1.526
53 F8 6 -0.061
53 F8 7 -1.038
53 F8 8 -2.502
53 F8 9 -3.967
53 F8 10 -3.479
53 F8 11 -2.502
53 F8 12 -0.549
53 F8 13 -0.061
53 F8 14 -1.526
53 F8 15 -2.991
53 F8 16 -2.991
53 F8 17 -1.526
53 F8 18 0.916
53 F8 19 2.380
53 F8 20 1.892
53 F8 21 0.916
53 F8 22 0.916
53 F8 23 1.892
53 F8 24 3.845
53 F8 25 5.310
53 F8 26 4.822
53 F8 27 3.357
53 F8 28 1.404
53 F8 29 -0.061
53 F8 30 -0.549
53 F8 31 -1.526
53 F8 32 -3.479
53 F8 33 -4.944
53 F8 34 -5.920
53 F8 35 -4.944
53 F8 36 -2.991
53 F8 37 -1.038
53 F8 38 -0.061
53 F8 39 -0.061
53 F8 40 -0.061
53 F8 41 1.404
53 F8 42 4.333
53 F8 43 7.751
53 F8 44 9.705
53 F8 45 8.728
53 F8 46 5.310
53 F8 47 0.916
53 F8 48 -2.991
53 F8 49 -3.967
53 F8 50 -3.967
53 F8 51 -3.479
53 F8 52 -3.967
53 F8 53 -5.432
53 F8 54 -7.385
53 F8 55 -8.362
53 F8 56 -7.874
53 F8 57 -6.897
53 F8 58 -6.409
53 F8 59 -6.897
53 F8 60 -6.897
53 F8 61 -4.456
53 F8 62 -0.061
53 F8 63 4.822
53 F8 64 6.775
53 F8 65 6.287
53 F8 66 3.357
53 F8 67 -0.061
53 F8 68 -2.014
53 F8 69 -2.502
53 F8 70 -2.991
53 F8 71 -4.456
53 F8 72 -6.897
53 F8 73 -9.827
53 F8 74 -11.292
53 F8 75 -11.292
53 F8 76 -10.315
53 F8 77 -9.827
53 F8 78 -9.827
53 F8 79 -11.292
53 F8 80 -12.268
53 F8 81 -12.268
53 F8 82 -11.292
53 F8 83 -8.850
53 F8 84 -6.897
53 F8 85 -5.432
53 F8 86 -3.479
53 F8 87 -2.502
53 F8 88 -2.014
53 F8 89 -2.502
53 F8 90 -3.479
53 F8 91 -4.456
53 F8 92 -5.432
53 F8 93 -5.432
53 F8 94 -6.409
53 F8 95 -6.897
53 F8 96 -8.362
53 F8 97 -8.850
53 F8 98 -8.362
53 F8 99 -7.385
53 F8 100 -6.897
53 F8 101 -7.385
53 F8 102 -9.338
53 F8 103 -10.315
53 F8 104 -9.338
53 F8 105 -5.920
53 F8 106 -2.014
53 F8 107 1.404
53 F8 108 1.892
53 F8 109 0.427
53 F8 110 -1.038
53 F8 111 -2.502
53 F8 112 -2.502
53 F8 113 -1.526
53 F8 114 -1.038
53 F8 115 -1.038
53 F8 116 -2.502
53 F8 117 -4.456
53 F8 118 -7.385
53 F8 119 -9.338
53 F8 120 -10.803
53 F8 121 -10.803
53 F8 122 -9.827
53 F8 123 -7.874
53 F8 124 -5.432
53 F8 125 -3.967
53 F8 126 -2.991
53 F8 127 -2.014
53 F8 128 -1.038
53 F8 129 1.404
53 F8 130 4.333
53 F8 131 8.240
53 F8 132 11.169
53 F8 133 12.634
53 F8 134 12.634
53 F8 135 11.169
53 F8 136 8.240
53 F8 137 3.845
53 F8 138 -0.061
53 F8 139 -3.479
53 F8 140 -3.967
53 F8 141 -2.991
53 F8 142 -0.549
53 F8 143 1.892
53 F8 144 3.357
53 F8 145 2.380
53 F8 146 0.427
53 F8 147 -2.014
53 F8 148 -2.502
53 F8 149 -0.549
53 F8 150 2.869
53 F8 151 6.775
53 F8 152 9.705
53 F8 153 11.658
53 F8 154 12.146
53 F8 155 11.658
53 F8 156 10.193
53 F8 157 7.263
53 F8 158 3.357
53 F8 159 -0.549
53 F8 160 -2.991
53 F8 161 -2.014
53 F8 162 0.916
53 F8 163 4.822
53 F8 164 7.263
53 F8 165 7.751
53 F8 166 5.798
53 F8 167 3.845
53 F8 168 4.333
53 F8 169 5.798
53 F8 170 7.751
53 F8 171 8.728
53 F8 172 8.728
53 F8 173 8.240
53 F8 174 8.728
53 F8 175 10.193
53 F8 176 11.658
53 F8 177 11.169
53 F8 178 8.728
53 F8 179 5.310
53 F8 180 2.869
53 F8 181 2.380
53 F8 182 3.357
53 F8 183 4.822
53 F8 184 3.845
53 F8 185 -0.061
53 F8 186 -4.944
53 F8 187 -8.850
53 F8 188 -9.827
53 F8 189 -6.897
53 F8 190 -2.502
53 F8 191 0.916
53 F8 192 1.892
53 F8 193 0.427
53 F8 194 -2.991
53 F8 195 -4.944
53 F8 196 -4.456
53 F8 197 -1.526
53 F8 198 2.380
53 F8 199 6.287
53 F8 200 8.728
53 F8 201 9.705
53 F8 202 8.728
53 F8 203 6.287
53 F8 204 3.845
53 F8 205 1.404
53 F8 206 -0.549
53 F8 207 -2.502
53 F8 208 -4.456
53 F8 209 -5.920
53 F8 210 -6.897
53 F8 211 -6.409
53 F8 212 -4.456
53 F8 213 -2.502
53 F8 214 -1.526
53 F8 215 -2.502
53 F8 216 -3.967
53 F8 217 -4.944
53 F8 218 -3.967
53 F8 219 -1.526
53 F8 220 0.916
53 F8 221 2.380
53 F8 222 1.892
53 F8 223 0.916
53 F8 224 0.427
53 F8 225 0.427
53 F8 226 0.427
53 F8 227 -0.549
53 F8 228 -2.014
53 F8 229 -2.991
53 F8 230 -2.991
53 F8 231 -2.014
53 F8 232 -1.038
53 F8 233 -1.526
53 F8 234 -2.502
53 F8 235 -2.991
53 F8 236 -2.014
53 F8 237 -0.061
53 F8 238 2.380
53 F8 239 3.845
53 F8 240 4.333
53 F8 241 4.822
53 F8 242 5.310
53 F8 243 6.775
53 F8 244 7.751
53 F8 245 7.751
53 F8 246 6.287
53 F8 247 5.310
53 F8 248 5.798
53 F8 249 8.728
53 F8 250 11.658
53 F8 251 14.099
53 F8 252 14.099
53 F8 253 12.634
53 F8 254 11.169
53 F8 255 10.681
# AF1 chan 4
53 AF1 0 -4.679
53 AF1 1 -5.168
53 AF1 2 -5.656
53 AF1 3 -4.679
53 AF1 4 -2.726
53 AF1 5 -0.773
53 AF1 6 -0.285
53 AF1 7 -0.773
53 AF1 8 -2.726
53 AF1 9 -3.215
53 AF1 10 -2.238
53 AF1 11 0.203
53 AF1 12 3.133
53 AF1 13 5.086
53 AF1 14 5.086
53 AF1 15 4.598
53 AF1 16 4.110
53 AF1 17 5.086
53 AF1 18 6.551
53 AF1 19 8.016
53 AF1 20 8.504
53 AF1 21 8.993
53 AF1 22 9.481
53 AF1 23 10.457
53 AF1 24 11.434
53 AF1 25 11.922
53 AF1 26 11.434
53 AF1 27 10.457
53 AF1 28 8.504
53 AF1 29 7.039
53 AF1 30 6.551
53 AF1 31 6.063
53 AF1 32 5.575
53 AF1 33 4.110
53 AF1 34 3.133
53 AF1 35 3.133
53 AF1 36 4.110
53 AF1 37 5.575
53 AF1 38 7.528
53 AF1 39 8.993
53 AF1 40 9.969
53 AF1 41 11.434
53 AF1 42 12.899
53 AF1 43 14.364
53 AF1 44 14.852
53 AF1 45 14.364
53 AF1 46 12.899
53 AF1 47 11.922
53 AF1 48 11.434
53 AF1 49 11.434
53 AF1 50 10.946
53 AF1 51 9.481
53 AF1 52 8.016
53 AF1 53 6.551
53 AF1 54 5.575
53 AF1 55 5.086
53 AF1 56 4.598
53 AF1 57 3.133
53 AF1 58 1.668
53 AF1 59 0.203
53 AF1 60 -0.773
53 AF1 61 -0.285
53 AF1 62 0.203
53 AF1 63 -0.773
53 AF1 64 -3.703
53 AF1 65 -6.632
53 AF1 66 -9.074
53 AF1 67 -10.050
53 AF1 68 -10.539
53 AF1 69 -11.515
53 AF1 70 -13.468
53 AF1 71 -16.398
53 AF1 72 -19.328
53 AF1 73 -20.793
53 AF1 74 -20.304
53 AF1 75 -18.351
53 AF1 76 -16.886
53 AF1 77 -16.398
53 AF1 78 -15.910
53 AF1 79 -15.422
53 AF1 80 -13.957
53 AF1 81 -11.027
53 AF1 82 -8.097
53 AF1 83 -5.656
53 AF1 84 -3.703
53 AF1 85 -1.750
53 AF1 86 0.692
53 AF1 87 3.621
53 AF1 88 6.551
53 AF1 89 8.993
53 AF1 90 10.457
53 AF1 91 10.457
53 AF1 92 9.481
53 AF1 93 8.016
53 AF1 94 7.528
53 AF1 95 8.016
53 AF1 96 8.016
53 AF1 97 7.039
53 AF1 98 5.575
53 AF1 99 3.133
53 AF1 100 0.692
53 AF1 101 -0.285
53 AF1 102 -0.773
53 AF1 103 -0.773
53 AF1 104 -0.773
53 AF1 105 -1.261
53 AF1 106 -2.238
53 AF1 107 -3.215
53 AF1 108 -3.215
53 AF1 109 -2.726
53 AF1 110 -2.238
53 AF1 111 -2.238
53 AF1 112 -2.726
53 AF1 113 -3.703
53 AF1 114 -4.191
53 AF1 115 -4.191
53 AF1 116 -3.703
53 AF1 117 -3.215
53 AF1 118 -3.703
53 AF1 119 -4.191
53 AF1 120 -5.168
53 AF1 121 -5.168
53 AF1 122 -4.679
53 AF1 123 -4.191
53 AF1 124 -3.215
