# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP2 2 -1.892
83 FP2 3 -1.404
83 FP2 4 -1.404
83 FP2 5 -2.380
83 FP2 6 -4.822
83 FP2 7 -7.751
83 FP2 8 -9.705
83 FP2 9 -9.705
83 FP2 10 -8.728
83 FP2 11 -6.775
83 FP2 12 -5.310
83 FP2 13 -4.822
83 FP2 14 -4.333
83 FP2 15 -3.845
83 FP2 16 -3.357
83 FP2 17 -2.380
83 FP2 18 -0.916
83 FP2 19 0.061
83 FP2 20 0.549
83 FP2 21 0.549
83 FP2 22 -0.427
83 FP2 23 -1.892
83 FP2 24 -3.845
83 FP2 25 -6.287
83 FP2 26 -9.216
83 FP2 27 -11.658
83 FP2 28 -14.099
83 FP2 29 -15.564
83 FP2 30 -17.029
83 FP2 31 -17.517
83 FP2 32 -17.517
83 FP2 33 -18.005
83 FP2 34 -18.494
83 FP2 35 -18.494
83 FP2 36 -18.005
83 FP2 37 -17.029
83 FP2 38 -15.564
83 FP2 39 -15.564
83 FP2 40 -16.052
83 FP2 41 -17.517
83 FP2 42 -18.494
83 FP2 43 -18.005
83 FP2 44 -16.052
83 FP2 45 -14.587
83 FP2 46 -13.611
83 FP2 47 -14.587
83 FP2 48 -17.029
83 FP2 49 -19.958
83 FP2 50 -21.912
83 FP2 51 -22.888
83 FP2 52 -22.888
83 FP2 53 -23.376
83 FP2 54 -24.353
83 FP2 55 -26.306
83 FP2 56 -27.283
83 FP2 57 -27.283
83 FP2 58 -27.283
83 FP2 59 -27.283
83 FP2 60 -28.259
83 FP2 61 -30.212
83 FP2 62 -31.677
83 FP2 63 -32.654
83 FP2 64 -32.654
83 FP2 65 -31.189
83 FP2 66 -29.236
83 FP2 67 -27.283
83 FP2 68 -25.330
83 FP2 69 -23.865
83 FP2 70 -22.888
83 FP2 71 -22.400
83 FP2 72 -21.912
83 FP2 73 -21.423
83 FP2 74 -20.935
83 FP2 75 -19.958
83 FP2 76 -19.470
83 FP2 77 -18.494
83 FP2 78 -18.494
83 FP2 79 -18.005
83 FP2 80 -17.517
83 FP2 81 -17.029
83 FP2 82 -16.541
83 FP2 83 -16.052
83 FP2 84 -15.564
83 FP2 85 -16.052
83 FP2 86 -17.029
83 FP2 87 -18.494
83 FP2 88 -19.958
83 FP2 89 -19.958
83 FP2 90 -19.958
83 FP2 91 -19.958
83 FP2 92 -19.958
83 FP2 93 -19.958
83 FP2 94 -19.470
83 FP2 95 -18.982
83 FP2 96 -17.517
83 FP2 97 -15.564
83 FP2 98 -13.611
83 FP2 99 -11.658
83 FP2 100 -9.705
83 FP2 101 -8.728
83 FP2 102 -8.728
83 FP2 103 -9.705
83 FP2 104 -11.658
83 FP2 105 -14.587
83 FP2 106 -16.541
83 FP2 107 -16.541
83 FP2 108 -16.052
83 FP2 109 -14.099
83 FP2 110 -12.146
83 FP2 111 -11.658
83 FP2 112 -11.658
83 FP2 113 -12.146
83 FP2 114 -12.634
83 FP2 115 -12.146
83 FP2 116 -11.658
83 FP2 117 -11.658
83 FP2 118 -12.146
83 FP2 119 -13.123
83 FP2 120 -14.099
83 FP2 121 -13.611
83 FP2 122 -12.146
83 FP2 123 -9.705
83 FP2 124 -7.751
83 FP2 125 -5.798
83 FP2 126 -5.798
83 FP2 127 -6.775
83 FP2 128 -8.240
83 FP2 129 -10.193
83 FP2 130 -11.169
83 FP2 131 -11.658
83 FP2 132 -10.681
83 FP2 133 -9.216
83 FP2 134 -8.240
83 FP2 135 -7.263
83 FP2 136 -7.263
83 FP2 137 -7.263
83 FP2 138 -8.240
83 FP2 139 -10.681
83 FP2 140 -13.611
83 FP2 141 -17.029
83 FP2 142 -19.470
83 FP2 143 -20.447
83 FP2 144 -19.470
83 FP2 145 -18.494
83 FP2 146 -18.494
83 FP2 147 -20.447
83 FP2 148 -22.400
83 FP2 149 -23.376
83 FP2 150 -22.400
83 FP2 151 -19.958
83 FP2 152 -18.494
83 FP2 153 -18.982
83 FP2 154 -20.447
83 FP2 155 -22.400
83 FP2 156 -23.376
83 FP2 157 -21.912
83 FP2 158 -19.958
83 FP2 159 -18.494
83 FP2 160 -18.005
83 FP2 161 -18.982
83 FP2 162 -19.470
83 FP2 163 -20.447
83 FP2 164 -20.935
83 FP2 165 -21.912
83 FP2 166 -22.888
83 FP2 167 -24.353
83 FP2 168 -24.353
83 FP2 169 -24.353
83 FP2 170 -23.865
83 FP2 171 -23.376
83 FP2 172 -22.888
83 FP2 173 -22.400
83 FP2 174 -21.912
83 FP2 175 -20.935
83 FP2 176 -19.470
83 FP2 177 -18.005
83 FP2 178 -16.052
83 FP2 179 -15.076
83 FP2 180 -13.611
83 FP2 181 -11.658
83 FP2 182 -9.705
83 FP2 183 -7.751
83 FP2 184 -7.263
83 FP2 185 -7.751
83 FP2 186 -8.728
83 FP2 187 -8.240
83 FP2 188 -5.798
83 FP2 189 -2.869
83 FP2 190 -1.404
83 FP2 191 -2.380
83 FP2 192 -4.333
83 FP2 193 -4.822
83 FP2 194 -2.869
83 FP2 195 1.038
83 FP2 196 3.967
83 FP2 197 3.967
83 FP2 198 1.526
83 FP2 199 -1.892
83 FP2 200 -3.357
83 FP2 201 -2.869
83 FP2 202 -1.892
83 FP2 203 -2.869
83 FP2 204 -5.798
83 FP2 205 -9.216
83 FP2 206 -11.169
83 FP2 207 -10.681
83 FP2 208 -9.705
83 FP2 209 -9.216
83 FP2 210 -9.705
83 FP2 211 -12.634
83 FP2 212 -14.587
83 FP2 213 -14.587
83 FP2 214 -13.611
83 FP2 215 -11.658
83 FP2 216 -9.705
83 FP2 217 -7.263
83 FP2 218 -6.287
83 FP2 219 -5.798
83 FP2 220 -7.263
83 FP2 221 -9.705
83 FP2 222 -12.634
83 FP2 223 -13.611
83 FP2 224 -12.634
83 FP2 225 -10.193
83 FP2 226 -7.751
83 FP2 227 -7.751
83 FP2 228 -9.216
83 FP2 229 -10.193
83 FP2 230 -9.216
83 FP2 231 -6.287
83 FP2 232 -3.845
83 FP2 233 -3.357
83 FP2 234 -4.822
83 FP2 235 -7.751
83 FP2 236 -8.728
83 FP2 237 -6.775
83 FP2 238 -4.333
83 FP2 239 -2.380
83 FP2 240 -2.380
83 FP2 241 -3.845
83 FP2 242 -4.333
83 FP2 243 -2.869
83 FP2 244 1.038
83 FP2 245 5.920
83 FP2 246 9.827
83 FP2 247 12.756
83 FP2 248 15.686
83 FP2 249 19.104
83 FP2 250 25.452
83 FP2 251 34.241
83 FP2 252 44.006
83 FP2 253 54.749
83 FP2 254 64.514
83 FP2 255 72.327
# F7 chan 2
83 F7 0 -7.609
83 F7 1 4.110
83 F7 2 6.551
83 F7 3 -1.261
83 F7 4 -14.933
83 F7 5 -24.699
83 F7 6 -25.675
83 F7 7 -18.840
83 F7 8 -12.492
83 F7 9 -12.492
83 F7 10 -19.328
83 F7 11 -26.652
83 F7 12 -27.140
83 F7 13 -20.793
83 F7 14 -11.515
83 F7 15 -6.144
83 F7 16 -7.609
83 F7 17 -12.004
83 F7 18 -14.933
83 F7 19 -12.004
83 F7 20 -7.609
83 F7 21 -5.168
83 F7 22 -7.121
83 F7 23 -11.515
83 F7 24 -15.422
83 F7 25 -15.910
83 F7 26 -14.445
83 F7 27 -13.468
83 F7 28 -14.933
83 F7 29 -16.886
83 F7 30 -19.816
83 F7 31 -20.793
83 F7 32 -21.769
83 F7 33 -22.257
83 F7 34 -23.722
83 F7 35 -25.187
83 F7 36 -25.675
83 F7 37 -24.699
83 F7 38 -22.746
83 F7 39 -22.257
83 F7 40 -22.257
83 F7 41 -23.234
83 F7 42 -24.211
83 F7 43 -24.699
83 F7 44 -23.722
83 F7 45 -22.746
83 F7 46 -20.793
83 F7 47 -18.840
83 F7 48 -17.863
83 F7 49 -18.351
83 F7 50 -20.793
83 F7 51 -23.722
83 F7 52 -25.675
83 F7 53 -25.187
83 F7 54 -21.769
83 F7 55 -16.886
83 F7 56 -12.980
83 F7 57 -10.539
83 F7 58 -10.539
83 F7 59 -12.492
83 F7 60 -14.445
83 F7 61 -16.398
83 F7 62 -19.328
83 F7 63 -21.769
83 F7 64 -22.746
83 F7 65 -21.769
83 F7 66 -18.351
83 F7 67 -13.957
83 F7 68 -10.539
83 F7 69 -10.050
83 F7 70 -11.515
83 F7 71 -12.492
83 F7 72 -12.004
83 F7 73 -9.562
83 F7 74 -7.121
83 F7 75 -5.656
83 F7 76 -4.191
83 F7 77 -3.215
83 F7 78 -1.261
83 F7 79 1.668
83 F7 80 3.133
83 F7 81 3.621
83 F7 82 3.133
83 F7 83 3.133
83 F7 84 5.086
83 F7 85 8.504
83 F7 86 11.922
83 F7 87 13.875
83 F7 88 14.364
83 F7 89 12.899
83 F7 90 10.457
83 F7 91 8.504
83 F7 92 6.551
83 F7 93 5.086
83 F7 94 6.551
83 F7 95 9.969
83 F7 96 15.828
83 F7 97 22.176
83 F7 98 25.594
83 F7 99 25.594
83 F7 100 23.153
83 F7 101 21.200
83 F7 102 21.688
83 F7 103 24.129
83 F7 104 26.571
83 F7 105 26.082
83 F7 106 22.664
83 F7 107 18.758
83 F7 108 17.293
83 F7 109 19.735
83 F7 110 24.129
83 F7 111 27.547
83 F7 112 28.035
83 F7 113 25.106
83 F7 114 21.200
83 F7 115 19.246
83 F7 116 18.758
83 F7 117 20.223
83 F7 118 21.200
83 F7 119 22.176
83 F7 120 22.176
83 F7 121 22.176
83 F7 122 22.176
83 F7 123 23.153
83 F7 124 24.618
83 F7 125 25.594
83 F7 126 26.082
83 F7 127 25.594
83 F7 128 24.618
83 F7 129 23.641
83 F7 130 22.176
83 F7 131 20.223
83 F7 132 17.293
83 F7 133 15.340
83 F7 134 16.317
83 F7 135 20.223
83 F7 136 25.106
83 F7 137 27.547
83 F7 138 26.082
83 F7 139 22.176
83 F7 140 18.758
83 F7 141 19.246
83 F7 142 22.176
83 F7 143 25.106
83 F7 144 24.618
83 F7 145 21.200
83 F7 146 17.782
83 F7 147 16.805
83 F7 148 18.758
83 F7 149 20.711
83 F7 150 21.200
83 F7 151 19.735
83 F7 152 18.758
83 F7 153 19.735
83 F7 154 21.688
83 F7 155 21.200
83 F7 156 18.270
83 F7 157 15.340
83 F7 158 15.340
83 F7 159 18.758
83 F7 160 22.664
83 F7 161 24.129
83 F7 162 20.711
83 F7 163 15.828
83 F7 164 12.899
83 F7 165 14.852
83 F7 166 19.246
83 F7 167 21.200
83 F7 168 19.246
83 F7 169 14.364
83 F7 170 9.969
83 F7 171 9.481
83 F7 172 13.387
83 F7 173 18.270
83 F7 174 21.688
83 F7 175 22.664
83 F7 176 21.200
83 F7 177 19.735
83 F7 178 19.246
83 F7 179 19.735
83 F7 180 20.711
83 F7 181 21.688
83 F7 182 23.641
83 F7 183 26.082
83 F7 184 27.547
83 F7 185 25.594
83 F7 186 21.200
83 F7 187 15.340
83 F7 188 13.875
83 F7 189 16.805
83 F7 190 22.176
83 F7 191 26.082
83 F7 192 24.618
83 F7 193 19.735
83 F7 194 15.828
83 F7 195 16.317
83 F7 196 20.711
83 F7 197 25.106
83 F7 198 24.129
83 F7 199 18.758
83 F7 200 11.922
83 F7 201 8.016
83 F7 202 8.993
83 F7 203 12.410
83 F7 204 15.340
83 F7 205 17.293
83 F7 206 18.270
83 F7 207 19.246
83 F7 208 20.711
83 F7 209 20.711
83 F7 210 19.246
83 F7 211 17.293
83 F7 212 16.805
83 F7 213 19.246
83 F7 214 23.153
83 F7 215 25.594
83 F7 216 23.641
83 F7 217 19.246
83 F7 218 14.852
83 F7 219 13.875
83 F7 220 16.317
83 F7 221 18.758
83 F7 222 18.758
83 F7 223 17.293
83 F7 224 15.828
83 F7 225 16.805
83 F7 226 19.246
83 F7 227 21.200
83 F7 228 19.246
83 F7 229 14.364
83 F7 230 9.481
83 F7 231 7.528
83 F7 232 9.969
83 F7 233 15.828
83 F7 234 20.223
83 F7 235 22.176
83 F7 236 19.246
83 F7 237 15.340
83 F7 238 12.410
83 F7 239 12.899
83 F7 240 15.828
83 F7 241 18.758
83 F7 242 17.782
83 F7 243 13.387
83 F7 244 7.528
83 F7 245 5.575
83 F7 246 8.016
83 F7 247 12.899
83 F7 248 16.805
83 F7 249 16.317
83 F7 250 14.364
83 F7 251 14.364
83 F7 252 19.246
83 F7 253 28.035
83 F7 254 35.360
83 F7 255 38.289
# F8 chan 3
83 F8 0 -8.219
83 F8 1 -9.196
83 F8 2 -8.219
83 F8 3 -6.755
83 F8 4 -5.778
83 F8 5 -5.778
83 F8 6 -7.243
83 F8 7 -9.196
83 F8 8 -11.637
83 F8 9 -13.102
83 F8 10 -13.102
83 F8 11 -11.637
83 F8 12 -10.173
83 F8 13 -8.708
83 F8 14 -7.731
83 F8 15 -7.243
83 F8 16 -7.243
83 F8 17 -6.266
83 F8 18 -4.313
83 F8 19 -1.383
83 F8 20 0.570
83 F8 21 0.570
83 F8 22 -0.895
83 F8 23 -4.313
83 F8 24 -7.243
83 F8 25 -9.684
83 F8 26 -11.637
83 F8 27 -14.567
83 F8 28 -17.008
83 F8 29 -19.938
83 F8 30 -21.403
83 F8 31 -21.891
83 F8 32 -21.891
83 F8 33 -21.891
83 F8 34 -22.868
83 F8 35 -23.356
83 F8 36 -24.333
83 F8 37 -24.333
83 F8 38 -24.333
83 F8 39 -25.309
83 F8 40 -27.262
83 F8 41 -28.239
83 F8 42 -28.239
83 F8 43 -26.774
83 F8 44 -24.821
83 F8 45 -23.844
83 F8 46 -25.798
83 F8 47 -29.704
83 F8 48 -34.098
83 F8 49 -36.540
83 F8 50 -36.051
83 F8 51 -33.122
83 F8 52 -30.192
83 F8 53 -29.704
83 F8 54 -31.657
83 F8 55 -35.563
83 F8 56 -38.981
83 F8 57 -40.446
83 F8 58 -39.958
83 F8 59 -38.493
83 F8 60 -38.005
83 F8 61 -38.981
83 F8 62 -40.446
83 F8 63 -41.423
83 F8 64 -42.399
83 F8 65 -43.864
83 F8 66 -45.329
83 F8 67 -46.794
83 F8 68 -46.794
83 F8 69 -45.817
83 F8 70 -44.352
83 F8 71 -42.887
83 F8 72 -42.399
83 F8 73 -42.399
83 F8 74 -41.423
83 F8 75 -39.469
83 F8 76 -37.028
83 F8 77 -36.051
83 F8 78 -36.540
83 F8 79 -38.005
83 F8 80 -39.958
83 F8 81 -39.469
83 F8 82 -38.493
83 F8 83 -37.516
83 F8 84 -37.028
83 F8 85 -38.005
83 F8 86 -39.469
83 F8 87 -40.934
83 F8 88 -42.399
83 F8 89 -43.376
83 F8 90 -44.352
83 F8 91 -43.864
83 F8 92 -41.423
83 F8 93 -38.981
83 F8 94 -36.540
83 F8 95 -36.051
83 F8 96 -37.516
83 F8 97 -39.469
83 F8 98 -40.934
83 F8 99 -40.446
83 F8 100 -38.005
83 F8 101 -34.098
83 F8 102 -30.192
83 F8 103 -27.262
83 F8 104 -27.751
83 F8 105 -31.169
83 F8 106 -35.563
83 F8 107 -38.493
83 F8 108 -37.516
83 F8 109 -34.098
83 F8 110 -29.704
83 F8 111 -27.751
83 F8 112 -28.727
83 F8 113 -31.657
83 F8 114 -33.610
83 F8 115 -33.610
83 F8 116 -32.145
83 F8 117 -31.657
83 F8 118 -33.610
83 F8 119 -37.516
83 F8 120 -40.934
83 F8 121 -41.423
83 F8 122 -38.493
83 F8 123 -33.122
83 F8 124 -27.262
83 F8 125 -24.821
83 F8 126 -24.821
83 F8 127 -27.262
83 F8 128 -30.680
83 F8 129 -34.098
83 F8 130 -36.540
83 F8 131 -37.028
83 F8 132 -35.563
83 F8 133 -32.633
83 F8 134 -30.192
83 F8 135 -28.727
83 F8 136 -28.727
83 F8 137 -28.727
83 F8 138 -28.239
83 F8 139 -28.239
83 F8 140 -29.215
83 F8 141 -31.169
83 F8 142 -34.098
83 F8 143 -37.516
83 F8 144 -38.981
83 F8 145 -39.469
83 F8 146 -38.981
83 F8 147 -38.493
83 F8 148 -38.981
83 F8 149 -39.469
83 F8 150 -38.981
83 F8 151 -37.516
83 F8 152 -36.051
83 F8 153 -35.563
83 F8 154 -36.540
83 F8 155 -38.005
83 F8 156 -38.981
83 F8 157 -38.981
83 F8 158 -38.005
83 F8 159 -37.516
83 F8 160 -38.005
83 F8 161 -38.493
83 F8 162 -39.469
83 F8 163 -39.958
83 F8 164 -41.423
83 F8 165 -42.887
83 F8 166 -45.329
83 F8 167 -47.770
83 F8 168 -48.258
83 F8 169 -46.305
83 F8 170 -42.887
83 F8 171 -39.958
83 F8 172 -38.005
83 F8 173 -38.981
83 F8 174 -40.934
83 F8 175 -41.911
83 F8 176 -40.446
83 F8 177 -37.516
83 F8 178 -33.610
83 F8 179 -31.169
83 F8 180 -29.704
83 F8 181 -28.727
83 F8 182 -27.751
83 F8 183 -24.821
83 F8 184 -22.380
83 F8 185 -20.915
83 F8 186 -20.915
83 F8 187 -21.403
83 F8 188 -21.403
83 F8 189 -21.403
83 F8 190 -20.915
83 F8 191 -21.403
83 F8 192 -22.380
83 F8 193 -22.380
83 F8 194 -19.938
83 F8 195 -16.520
83 F8 196 -14.079
83 F8 197 -14.567
83 F8 198 -17.497
83 F8 199 -20.426
83 F8 200 -20.915
83 F8 201 -19.450
83 F8 202 -17.985
83 F8 203 -18.962
83 F8 204 -22.868
83 F8 205 -26.774
83 F8 206 -29.704
83 F8 207 -29.215
83 F8 208 -27.751
83 F8 209 -25.798
83 F8 210 -25.798
83 F8 211 -26.286
83 F8 212 -27.751
83 F8 213 -28.239
83 F8 214 -27.751
83 F8 215 -26.286
83 F8 216 -23.844
83 F8 217 -20.915
83 F8 218 -18.962
83 F8 219 -18.473
83 F8 220 -19.938
83 F8 221 -22.868
83 F8 222 -24.821
83 F8 223 -25.798
83 F8 224 -25.309
83 F8 225 -24.821
83 F8 226 -24.821
83 F8 227 -25.309
83 F8 228 -24.821
83 F8 229 -21.891
83 F8 230 -17.008
83 F8 231 -14.079
83 F8 232 -14.079
83 F8 233 -17.497
83 F8 234 -22.868
83 F8 235 -25.309
83 F8 236 -24.821
83 F8 237 -21.891
83 F8 238 -18.962
83 F8 239 -18.473
83 F8 240 -19.938
83 F8 241 -22.868
83 F8 242 -25.309
83 F8 243 -26.774
83 F8 244 -27.751
83 F8 245 -28.239
83 F8 246 -27.262
83 F8 247 -24.333
83 F8 248 -20.426
83 F8 249 -17.008
83 F8 250 -14.079
83 F8 251 -12.126
83 F8 252 -8.708
83 F8 253 -3.825
83 F8 254 2.523
83 F8 255 8.870
# AF1 chan 4
83 AF1 0 0.346
83 AF1 1 1.322
83 AF1 2 2.299
83 AF1 3 1.811
83 AF1 4 1.322
83 AF1 5 -0.142
83 AF1 6 -0.631
83 AF1 7 -1.607
83 AF1 8 -1.607
83 AF1 9 -2.096
83 AF1 10 -2.584
83 AF1 11 -2.584
83 AF1 12 -1.119
83 AF1 13 1.322
83 AF1 14 3.764
83 AF1 15 5.229
83 AF1 16 5.717
83 AF1 17 5.229
83 AF1 18 5.229
83 AF1 19 5.229
83 AF1 20 5.229
83 AF1 21 5.229
83 AF1 22 4.252
83 AF1 23 3.276
83 AF1 24 2.299
83 AF1 25 0.346
83 AF1 26 -1.119
83 AF1 27 -3.072
83 AF1 28 -4.537
83 AF1 29 -5.514
83 AF1 30 -6.002
83 AF1 31 -6.978
83 AF1 32 -8.443
83 AF1 33 -10.396
83 AF1 34 -12.349
83 AF1 35 -12.838
83 AF1 36 -11.861
83 AF1 37 -9.420
83 AF1 38 -6.490
83 AF1 39 -4.537
83 AF1 40 -4.049
83 AF1 41 -4.049
83 AF1 42 -5.025
83 AF1 43 -5.514
83 AF1 44 -5.514
83 AF1 45 -4.537
83 AF1 46 -3.072
83 AF1 47 -3.072
83 AF1 48 -3.560
83 AF1 49 -5.514
83 AF1 50 -7.955
83 AF1 51 -9.908
83 AF1 52 -11.373
83 AF1 53 -11.373
83 AF1 54 -10.885
83 AF1 55 -9.908
83 AF1 56 -8.443
83 AF1 57 -7.955
83 AF1 58 -7.955
83 AF1 59 -9.420
83 AF1 60 -10.885
83 AF1 61 -12.838
83 AF1 62 -14.791
83 AF1 63 -15.767
83 AF1 64 -16.256
83 AF1 65 -15.279
83 AF1 66 -12.838
83 AF1 67 -10.396
83 AF1 68 -7.955
83 AF1 69 -6.978
83 AF1 70 -6.978
83 AF1 71 -6.978
83 AF1 72 -6.978
83 AF1 73 -6.490
83 AF1 74 -6.002
83 AF1 75 -6.002
83 AF1 76 -6.002
83 AF1 77 -5.514
83 AF1 78 -4.537
83 AF1 79 -3.072
83 AF1 80 -1.607
83 AF1 81 -0.631
83 AF1 82 -0.631
83 AF1 83 -0.631
83 AF1 84 -0.631
83 AF1 85 0.346
83 AF1 86 0.346
83 AF1 87 0.834
83 AF1 88 0.346
83 AF1 89 -1.119
83 AF1 90 -2.096
83 AF1 91 -2.584
83 AF1 92 -2.096
83 AF1 93 -1.119
83 AF1 94 0.834
83 AF1 95 2.299
83 AF1 96 3.764
83 AF1 97 4.740
83 AF1 98 5.717
83 AF1 99 7.182
83 AF1 100 9.135
