# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 178 -3.499
69 FP1 179 -1.058
69 FP1 180 1.383
69 FP1 181 2.848
69 FP1 182 3.337
69 FP1 183 3.337
69 FP1 184 3.337
69 FP1 185 3.337
69 FP1 186 3.825
69 FP1 187 4.313
69 FP1 188 4.313
69 FP1 189 4.801
69 FP1 190 5.290
69 FP1 191 5.290
69 FP1 192 5.290
69 FP1 193 4.801
69 FP1 194 4.313
69 FP1 195 4.801
69 FP1 196 5.290
69 FP1 197 5.778
69 FP1 198 6.755
69 FP1 199 7.243
69 FP1 200 6.755
69 FP1 201 4.801
69 FP1 202 2.848
69 FP1 203 0.407
69 FP1 204 -1.546
69 FP1 205 -2.035
69 FP1 206 -1.058
69 FP1 207 0.407
69 FP1 208 1.872
69 FP1 209 3.337
69 FP1 210 4.313
69 FP1 211 5.290
69 FP1 212 5.778
69 FP1 213 6.266
69 FP1 214 6.266
69 FP1 215 5.778
69 FP1 216 4.313
69 FP1 217 2.848
69 FP1 218 1.872
69 FP1 219 1.872
69 FP1 220 1.872
69 FP1 221 2.848
69 FP1 222 2.848
69 FP1 223 3.337
69 FP1 224 3.337
69 FP1 225 3.825
69 FP1 226 4.801
69 FP1 227 5.778
69 FP1 228 6.266
69 FP1 229 5.290
69 FP1 230 3.337
69 FP1 231 1.383
69 FP1 232 0.407
69 FP1 233 0.895
69 FP1 234 2.848
69 FP1 235 5.290
69 FP1 236 6.755
69 FP1 237 7.243
69 FP1 238 6.755
69 FP1 239 5.778
69 FP1 240 5.290
69 FP1 241 4.313
69 FP1 242 3.825
69 FP1 243 2.848
69 FP1 244 2.848
69 FP1 245 3.337
69 FP1 246 4.313
69 FP1 247 5.290
69 FP1 248 5.778
69 FP1 249 5.778
69 FP1 250 5.778
69 FP1 251 5.290
69 FP1 252 5.290
69 FP1 253 5.778
69 FP1 254 5.290
69 FP1 255 4.801
# FP2 chan 1
69 FP2 0 -0.722
69 FP2 1 1.719
69 FP2 2 4.649
69 FP2 3 8.067
69 FP2 4 10.997
69 FP2 5 11.973
69 FP2 6 11.973
69 FP2 7 10.508
69 FP2 8 8.067
69 FP2 9 6.602
69 FP2 10 5.137
69 FP2 11 4.649
69 FP2 12 5.137
69 FP2 13 5.625
69 FP2 14 6.602
69 FP2 15 7.090
69 FP2 16 7.579
69 FP2 17 7.579
69 FP2 18 7.579
69 FP2 19 7.579
69 FP2 20 7.579
69 FP2 21 8.067
69 FP2 22 8.067
69 FP2 23 7.579
69 FP2 24 6.602
69 FP2 25 4.649
69 FP2 26 3.184
69 FP2 27 1.231
69 FP2 28 0.254
69 FP2 29 0.743
69 FP2 30 1.719
69 FP2 31 3.672
69 FP2 32 4.649
69 FP2 33 5.625
69 FP2 34 5.625
69 FP2 35 6.114
69 FP2 36 7.579
69 FP2 37 9.532
69 FP2 38 10.997
69 FP2 39 11.485
69 FP2 40 10.997
69 FP2 41 10.020
69 FP2 42 9.043
69 FP2 43 8.555
69 FP2 44 8.555
69 FP2 45 8.067
69 FP2 46 6.602
69 FP2 47 5.137
69 FP2 48 3.672
69 FP2 49 3.672
69 FP2 50 4.161
69 FP2 51 5.137
69 FP2 52 5.625
69 FP2 53 4.161
69 FP2 54 2.207
69 FP2 55 -1.699
69 FP2 56 -6.093
69 FP2 57 -10.000
69 FP2 58 -13.418
69 FP2 59 -15.371
69 FP2 60 -15.859
69 FP2 61 -13.906
69 FP2 62 -11.464
69 FP2 63 -9.511
69 FP2 64 -8.535
69 FP2 65 -8.535
69 FP2 66 -8.535
69 FP2 67 -8.535
69 FP2 68 -7.558
69 FP2 69 -6.093
69 FP2 70 -4.628
69 FP2 71 -3.164
69 FP2 72 -1.699
69 FP2 73 -0.234
69 FP2 74 0.254
69 FP2 75 1.231
69 FP2 76 1.719
69 FP2 77 2.207
69 FP2 78 3.184
69 FP2 79 4.161
69 FP2 80 4.161
69 FP2 81 3.672
69 FP2 82 2.207
69 FP2 83 0.743
69 FP2 84 -0.234
69 FP2 85 -1.699
69 FP2 86 -3.164
69 FP2 87 -5.117
69 FP2 88 -7.070
69 FP2 89 -8.535
69 FP2 90 -9.023
69 FP2 91 -8.535
69 FP2 92 -9.511
69 FP2 93 -10.976
69 FP2 94 -13.906
69 FP2 95 -17.324
69 FP2 96 -19.765
69 FP2 97 -21.230
69 FP2 98 -21.718
69 FP2 99 -22.207
69 FP2 100 -21.718
69 FP2 101 -20.742
69 FP2 102 -19.277
69 FP2 103 -18.300
69 FP2 104 -16.836
69 FP2 105 -15.371
69 FP2 106 -13.418
69 FP2 107 -10.000
69 FP2 108 -6.582
69 FP2 109 -2.675
69 FP2 110 -1.211
69 FP2 111 -1.211
69 FP2 112 -1.699
69 FP2 113 -2.675
69 FP2 114 -1.211
69 FP2 115 0.743
69 FP2 116 3.672
69 FP2 117 5.625
69 FP2 118 6.602
69 FP2 119 6.602
69 FP2 120 6.114
69 FP2 121 5.137
69 FP2 122 4.161
69 FP2 123 3.672
69 FP2 124 3.672
69 FP2 125 3.672
69 FP2 126 3.672
69 FP2 127 2.696
69 FP2 128 1.719
69 FP2 129 0.743
69 FP2 130 0.254
69 FP2 131 0.254
69 FP2 132 -1.211
69 FP2 133 -2.675
69 FP2 134 -5.117
69 FP2 135 -7.558
69 FP2 136 -8.535
69 FP2 137 -9.023
69 FP2 138 -8.046
69 FP2 139 -7.070
69 FP2 140 -6.582
69 FP2 141 -5.117
69 FP2 142 -4.140
69 FP2 143 -3.164
69 FP2 144 -3.164
69 FP2 145 -4.140
69 FP2 146 -5.605
69 FP2 147 -7.558
69 FP2 148 -9.023
69 FP2 149 -10.976
69 FP2 150 -12.441
69 FP2 151 -13.418
69 FP2 152 -12.929
69 FP2 153 -11.464
69 FP2 154 -8.535
69 FP2 155 -6.093
69 FP2 156 -4.628
69 FP2 157 -4.140
69 FP2 158 -4.628
69 FP2 159 -5.117
69 FP2 160 -5.605
69 FP2 161 -6.093
69 FP2 162 -7.558
69 FP2 163 -8.535
69 FP2 164 -9.511
69 FP2 165 -7.558
69 FP2 166 -4.140
69 FP2 167 -0.234
69 FP2 168 2.207
69 FP2 169 2.207
69 FP2 170 1.231
69 FP2 171 0.254
69 FP2 172 0.254
69 FP2 173 -0.234
69 FP2 174 -0.722
69 FP2 175 -1.699
69 FP2 176 -3.164
69 FP2 177 -3.164
69 FP2 178 -1.211
69 FP2 179 0.743
69 FP2 180 2.696
69 FP2 181 4.161
69 FP2 182 4.649
69 FP2 183 4.161
69 FP2 184 3.672
69 FP2 185 3.672
69 FP2 186 3.184
69 FP2 187 3.184
69 FP2 188 3.184
69 FP2 189 3.672
69 FP2 190 4.161
69 FP2 191 4.649
69 FP2 192 4.649
69 FP2 193 5.137
69 FP2 194 5.137
69 FP2 195 5.625
69 FP2 196 5.625
69 FP2 197 6.114
69 FP2 198 6.602
69 FP2 199 6.602
69 FP2 200 6.114
69 FP2 201 5.137
69 FP2 202 3.672
69 FP2 203 1.719
69 FP2 204 -0.234
69 FP2 205 -1.211
69 FP2 206 -0.722
69 FP2 207 0.254
69 FP2 208 2.207
69 FP2 209 3.672
69 FP2 210 5.625
69 FP2 211 6.602
69 FP2 212 7.579
69 FP2 213 7.579
69 FP2 214 6.602
69 FP2 215 5.137
69 FP2 216 3.672
69 FP2 217 1.719
69 FP2 218 0.254
69 FP2 219 -0.234
69 FP2 220 -0.234
69 FP2 221 0.254
69 FP2 222 0.743
69 FP2 223 1.719
69 FP2 224 1.719
69 FP2 225 2.696
69 FP2 226 4.161
69 FP2 227 5.137
69 FP2 228 6.114
69 FP2 229 5.137
69 FP2 230 3.184
69 FP2 231 0.743
69 FP2 232 0.254
69 FP2 233 0.743
69 FP2 234 2.696
69 FP2 235 5.137
69 FP2 236 6.602
69 FP2 237 7.090
69 FP2 238 6.602
69 FP2 239 6.114
69 FP2 240 5.625
69 FP2 241 4.649
69 FP2 242 3.672
69 FP2 243 2.696
69 FP2 244 2.696
69 FP2 245 3.672
69 FP2 246 5.625
69 FP2 247 6.602
69 FP2 248 7.090
69 FP2 249 6.602
69 FP2 250 6.114
69 FP2 251 6.602
69 FP2 252 8.555
69 FP2 253 10.020
69 FP2 254 10.020
69 FP2 255 8.067
# F7 chan 2
69 F7 0 1.638
69 F7 1 1.149
69 F7 2 1.149
69 F7 3 1.638
69 F7 4 3.103
69 F7 5 4.567
69 F7 6 5.056
69 F7 7 5.544
69 F7 8 5.544
69 F7 9 5.056
69 F7 10 4.567
69 F7 11 3.103
69 F7 12 2.126
69 F7 13 1.638
69 F7 14 2.126
69 F7 15 3.103
69 F7 16 5.056
69 F7 17 6.032
69 F7 18 6.032
69 F7 19 5.056
69 F7 20 3.591
69 F7 21 3.591
69 F7 22 3.103
69 F7 23 3.103
69 F7 24 3.591
69 F7 25 2.614
69 F7 26 1.149
69 F7 27 0.173
69 F7 28 -1.292
69 F7 29 -2.268
69 F7 30 -1.780
69 F7 31 -0.315
69 F7 32 1.638
69 F7 33 2.614
69 F7 34 3.103
69 F7 35 2.126
69 F7 36 1.149
69 F7 37 1.149
69 F7 38 1.149
69 F7 39 2.614
69 F7 40 3.103
69 F7 41 2.614
69 F7 42 2.614
69 F7 43 2.614
69 F7 44 2.614
69 F7 45 2.126
69 F7 46 1.149
69 F7 47 -0.804
69 F7 48 -2.268
69 F7 49 -3.245
69 F7 50 -3.245
69 F7 51 -2.268
69 F7 52 -0.804
69 F7 53 0.173
69 F7 54 0.661
69 F7 55 -0.315
69 F7 56 -3.245
69 F7 57 -6.663
69 F7 58 -10.081
69 F7 59 -12.522
69 F7 60 -13.011
69 F7 61 -11.546
69 F7 62 -9.104
69 F7 63 -6.663
69 F7 64 -6.175
69 F7 65 -6.663
69 F7 66 -8.128
69 F7 67 -9.104
69 F7 68 -9.104
69 F7 69 -8.128
69 F7 70 -7.640
69 F7 71 -7.151
69 F7 72 -7.640
69 F7 73 -7.640
69 F7 74 -7.640
69 F7 75 -6.663
69 F7 76 -5.686
69 F7 77 -4.710
69 F7 78 -3.733
69 F7 79 -2.757
69 F7 80 -2.757
69 F7 81 -3.733
69 F7 82 -5.686
69 F7 83 -8.128
69 F7 84 -10.081
69 F7 85 -10.569
69 F7 86 -10.569
69 F7 87 -9.593
69 F7 88 -9.104
69 F7 89 -9.593
69 F7 90 -10.081
69 F7 91 -10.569
69 F7 92 -11.058
69 F7 93 -11.546
69 F7 94 -12.522
69 F7 95 -13.987
69 F7 96 -15.940
69 F7 97 -17.405
69 F7 98 -17.893
69 F7 99 -16.429
69 F7 100 -14.476
69 F7 101 -12.522
69 F7 102 -12.034
69 F7 103 -13.011
69 F7 104 -14.476
69 F7 105 -14.964
69 F7 106 -14.476
69 F7 107 -12.522
69 F7 108 -10.081
69 F7 109 -8.616
69 F7 110 -8.128
69 F7 111 -8.128
69 F7 112 -8.128
69 F7 113 -8.128
69 F7 114 -8.616
69 F7 115 -9.593
69 F7 116 -10.081
69 F7 117 -10.569
69 F7 118 -10.081
69 F7 119 -9.104
69 F7 120 -9.104
69 F7 121 -9.593
69 F7 122 -10.081
69 F7 123 -11.058
69 F7 124 -11.546
69 F7 125 -12.034
69 F7 126 -12.034
69 F7 127 -12.034
69 F7 128 -11.546
69 F7 129 -11.546
69 F7 130 -11.058
69 F7 131 -11.058
69 F7 132 -11.058
69 F7 133 -12.034
69 F7 134 -13.499
69 F7 135 -15.452
69 F7 136 -16.429
69 F7 137 -17.405
69 F7 138 -17.405
69 F7 139 -17.405
69 F7 140 -16.917
69 F7 141 -15.940
69 F7 142 -14.476
69 F7 143 -13.011
69 F7 144 -11.546
69 F7 145 -11.058
69 F7 146 -11.546
69 F7 147 -12.522
69 F7 148 -13.987
69 F7 149 -15.940
69 F7 150 -17.893
69 F7 151 -18.870
69 F7 152 -17.893
69 F7 153 -15.940
69 F7 154 -13.011
69 F7 155 -9.593
69 F7 156 -7.640
69 F7 157 -7.151
69 F7 158 -7.151
69 F7 159 -7.640
69 F7 160 -8.616
69 F7 161 -9.593
69 F7 162 -10.569
69 F7 163 -10.081
69 F7 164 -10.081
69 F7 165 -8.616
69 F7 166 -7.151
69 F7 167 -6.175
69 F7 168 -6.663
69 F7 169 -7.640
69 F7 170 -8.616
69 F7 171 -9.104
69 F7 172 -8.616
69 F7 173 -8.128
69 F7 174 -7.640
69 F7 175 -7.640
69 F7 176 -7.640
69 F7 177 -7.640
69 F7 178 -7.640
69 F7 179 -6.175
69 F7 180 -5.198
69 F7 181 -4.222
69 F7 182 -4.222
69 F7 183 -4.710
69 F7 184 -5.198
69 F7 185 -5.198
69 F7 186 -4.710
69 F7 187 -3.245
69 F7 188 -2.268
69 F7 189 -1.780
69 F7 190 -1.780
69 F7 191 -1.780
69 F7 192 -1.292
69 F7 193 -0.804
69 F7 194 -0.804
69 F7 195 0.173
69 F7 196 0.661
69 F7 197 1.638
69 F7 198 2.126
69 F7 199 2.126
69 F7 200 1.149
69 F7 201 -0.315
69 F7 202 -2.268
69 F7 203 -4.222
69 F7 204 -5.686
69 F7 205 -6.663
69 F7 206 -6.175
69 F7 207 -5.686
69 F7 208 -4.710
69 F7 209 -4.222
69 F7 210 -3.733
69 F7 211 -2.757
69 F7 212 -1.292
69 F7 213 0.173
69 F7 214 1.149
69 F7 215 1.638
69 F7 216 0.661
69 F7 217 -0.804
69 F7 218 -1.780
69 F7 219 -2.757
69 F7 220 -3.245
69 F7 221 -3.245
69 F7 222 -2.757
69 F7 223 -2.757
69 F7 224 -2.757
69 F7 225 -1.780
69 F7 226 -0.315
69 F7 227 1.638
69 F7 228 3.591
69 F7 229 4.079
69 F7 230 2.614
69 F7 231 0.661
69 F7 232 -0.804
69 F7 233 -1.780
69 F7 234 -1.292
69 F7 235 -0.315
69 F7 236 0.173
69 F7 237 0.173
69 F7 238 -0.315
69 F7 239 -0.804
69 F7 240 -1.292
69 F7 241 -1.292
69 F7 242 -1.780
69 F7 243 -2.757
69 F7 244 -3.733
69 F7 245 -5.198
69 F7 246 -5.686
69 F7 247 -5.686
69 F7 248 -5.198
69 F7 249 -4.710
69 F7 250 -4.222
69 F7 251 -3.733
69 F7 252 -3.245
69 F7 253 -2.757
69 F7 254 -2.757
69 F7 255 -2.757
# F8 chan 3
69 F8 0 -0.712
69 F8 1 1.729
69 F8 2 3.194
69 F8 3 4.171
69 F8 4 5.147
69 F8 5 5.636
69 F8 6 6.612
69 F8 7 6.612
69 F8 8 5.636
69 F8 9 3.194
69 F8 10 0.264
69 F8 11 -1.200
69 F8 12 -1.689
69 F8 13 -1.200
69 F8 14 -1.200
69 F8 15 -1.200
69 F8 16 -0.712
69 F8 17 -0.712
69 F8 18 0.264
69 F8 19 0.753
69 F8 20 0.753
69 F8 21 0.264
69 F8 22 -0.224
69 F8 23 -0.224
69 F8 24 -1.200
69 F8 25 -2.177
69 F8 26 -3.642
69 F8 27 -5.107
69 F8 28 -5.595
69 F8 29 -4.618
69 F8 30 -2.665
69 F8 31 -0.712
69 F8 32 1.241
69 F8 33 1.729
69 F8 34 3.194
69 F8 35 5.147
69 F8 36 7.100
69 F8 37 8.565
69 F8 38 8.565
69 F8 39 7.100
69 F8 40 4.171
69 F8 41 2.218
69 F8 42 2.706
69 F8 43 4.659
69 F8 44 7.100
69 F8 45 7.589
69 F8 46 5.636
69 F8 47 2.706
69 F8 48 0.753
69 F8 49 -0.224
69 F8 50 0.753
69 F8 51 1.729
69 F8 52 2.218
69 F8 53 0.264
69 F8 54 -2.665
69 F8 55 -6.083
69 F8 56 -8.525
69 F8 57 -11.454
69 F8 58 -13.407
69 F8 59 -14.872
69 F8 60 -15.849
69 F8 61 -15.849
69 F8 62 -14.872
69 F8 63 -13.407
69 F8 64 -12.431
69 F8 65 -12.431
69 F8 66 -13.896
69 F8 67 -15.849
69 F8 68 -16.337
69 F8 69 -14.872
69 F8 70 -11.943
69 F8 71 -9.501
69 F8 72 -8.036
69 F8 73 -8.525
69 F8 74 -9.989
69 F8 75 -11.454
69 F8 76 -10.966
69 F8 77 -9.989
69 F8 78 -9.013
69 F8 79 -8.036
69 F8 80 -8.525
69 F8 81 -9.013
69 F8 82 -9.013
69 F8 83 -9.013
69 F8 84 -8.036
69 F8 85 -8.036
69 F8 86 -8.525
69 F8 87 -9.989
69 F8 88 -11.454
69 F8 89 -11.943
69 F8 90 -9.989
69 F8 91 -8.036
69 F8 92 -6.571
69 F8 93 -7.060
69 F8 94 -9.013
69 F8 95 -11.943
69 F8 96 -13.896
69 F8 97 -15.361
69 F8 98 -15.849
69 F8 99 -17.314
69 F8 100 -18.778
69 F8 101 -19.267
69 F8 102 -18.778
69 F8 103 -16.337
69 F8 104 -14.384
69 F8 105 -12.919
69 F8 106 -12.919
69 F8 107 -11.943
69 F8 108 -10.478
69 F8 109 -8.036
69 F8 110 -7.060
69 F8 111 -7.548
69 F8 112 -9.501
69 F8 113 -11.943
69 F8 114 -11.943
69 F8 115 -10.478
69 F8 116 -7.548
69 F8 117 -5.595
69 F8 118 -4.618
69 F8 119 -5.107
69 F8 120 -6.571
69 F8 121 -8.525
69 F8 122 -9.989
69 F8 123 -10.478
69 F8 124 -9.013
69 F8 125 -7.060
69 F8 126 -5.595
69 F8 127 -4.618
69 F8 128 -5.595
69 F8 129 -6.571
69 F8 130 -7.060
69 F8 131 -7.060
69 F8 132 -7.060
69 F8 133 -8.036
69 F8 134 -9.501
69 F8 135 -10.966
69 F8 136 -10.966
69 F8 137 -9.501
69 F8 138 -7.548
69 F8 139 -6.571
69 F8 140 -6.571
69 F8 141 -8.036
69 F8 142 -9.013
69 F8 143 -9.013
69 F8 144 -9.013
69 F8 145 -9.501
69 F8 146 -10.966
69 F8 147 -12.919
69 F8 148 -14.384
69 F8 149 -14.872
69 F8 150 -14.384
69 F8 151 -13.896
69 F8 152 -12.431
69 F8 153 -10.966
69 F8 154 -9.501
69 F8 155 -9.013
69 F8 156 -9.501
69 F8 157 -10.966
69 F8 158 -11.943
69 F8 159 -11.454
69 F8 160 -9.501
69 F8 161 -7.548
69 F8 162 -7.548
69 F8 163 -9.013
69 F8 164 -10.966
69 F8 165 -11.943
69 F8 166 -9.989
69 F8 167 -6.571
69 F8 168 -3.642
69 F8 169 -2.665
69 F8 170 -4.130
69 F8 171 -6.083
69 F8 172 -7.548
69 F8 173 -7.548
69 F8 174 -6.571
69 F8 175 -6.083
69 F8 176 -6.083
69 F8 177 -6.571
69 F8 178 -7.060
69 F8 179 -6.571
69 F8 180 -5.107
69 F8 181 -3.642
69 F8 182 -3.153
69 F8 183 -3.153
69 F8 184 -3.642
69 F8 185 -3.153
69 F8 186 -3.153
69 F8 187 -1.689
69 F8 188 -1.200
69 F8 189 -1.689
69 F8 190 -3.642
69 F8 191 -5.107
69 F8 192 -7.060
69 F8 193 -6.571
69 F8 194 -5.107
69 F8 195 -2.177
69 F8 196 -0.224
69 F8 197 0.264
69 F8 198 -0.224
69 F8 199 -1.200
69 F8 200 -1.689
69 F8 201 -2.177
69 F8 202 -2.177
69 F8 203 -3.153
69 F8 204 -4.130
69 F8 205 -6.083
69 F8 206 -7.060
69 F8 207 -6.571
69 F8 208 -5.107
69 F8 209 -2.665
69 F8 210 -0.712
69 F8 211 0.753
69 F8 212 2.218
69 F8 213 3.682
69 F8 214 4.659
69 F8 215 4.659
69 F8 216 3.194
69 F8 217 0.264
69 F8 218 -2.177
69 F8 219 -3.642
69 F8 220 -3.642
69 F8 221 -3.153
69 F8 222 -2.665
69 F8 223 -2.177
69 F8 224 -2.177
69 F8 225 -1.689
69 F8 226 -0.224
69 F8 227 1.729
69 F8 228 3.682
69 F8 229 4.171
69 F8 230 3.194
69 F8 231 1.729
69 F8 232 0.753
69 F8 233 0.264
69 F8 234 1.241
69 F8 235 3.194
69 F8 236 4.659
69 F8 237 5.147
69 F8 238 4.659
69 F8 239 3.194
69 F8 240 1.729
69 F8 241 1.241
69 F8 242 1.729
69 F8 243 2.706
69 F8 244 4.659
69 F8 245 6.124
69 F8 246 7.589
69 F8 247 8.077
69 F8 248 7.589
69 F8 249 6.124
69 F8 250 5.636
69 F8 251 6.124
69 F8 252 8.077
69 F8 253 10.030
69 F8 254 10.518
69 F8 255 8.565
# AF1 chan 4
69 AF1 0 2.757
69 AF1 1 4.222
69 AF1 2 5.686
69 AF1 3 6.663
69 AF1 4 7.151
69 AF1 5 7.151
69 AF1 6 7.640
69 AF1 7 7.640
69 AF1 8 7.640
69 AF1 9 7.151
69 AF1 10 6.175
69 AF1 11 5.198
69 AF1 12 4.222
69 AF1 13 4.710
69 AF1 14 5.198
69 AF1 15 6.175
69 AF1 16 7.151
69 AF1 17 7.151
69 AF1 18 6.663
69 AF1 19 6.175
69 AF1 20 5.686
69 AF1 21 6.175
69 AF1 22 6.663
69 AF1 23 6.663
69 AF1 24 6.663
69 AF1 25 6.175
69 AF1 26 5.686
69 AF1 27 4.710
69 AF1 28 3.733
69 AF1 29 2.757
69 AF1 30 2.268
69 AF1 31 2.268
69 AF1 32 2.757
69 AF1 33 3.245
69 AF1 34 4.222
69 AF1 35 4.222
69 AF1 36 4.222
69 AF1 37 5.198
69 AF1 38 6.663
69 AF1 39 8.128
69 AF1 40 8.616
69 AF1 41 7.640
69 AF1 42 6.175
69 AF1 43 4.710
69 AF1 44 4.222
69 AF1 45 3.733
69 AF1 46 2.757
69 AF1 47 1.292
69 AF1 48 0.315
69 AF1 49 -0.661
69 AF1 50 -0.173
69 AF1 51 0.804
69 AF1 52 1.780
69 AF1 53 2.268
69 AF1 54 1.292
69 AF1 55 -1.149
69 AF1 56 -4.079
69 AF1 57 -8.474
69 AF1 58 -10.915
69 AF1 59 -11.892
69 AF1 60 -10.915
69 AF1 61 -8.962
69 AF1 62 -6.521
69 AF1 63 -5.056
69 AF1 64 -4.567
69 AF1 65 -4.079
69 AF1 66 -2.614
69 AF1 67 -1.149
69 AF1 68 0.315
69 AF1 69 1.292
69 AF1 70 0.804
69 AF1 71 0.315
69 AF1 72 -0.173
69 AF1 73 0.804
69 AF1 74 2.268
69 AF1 75 3.733
69 AF1 76 5.686
69 AF1 77 6.663
69 AF1 78 7.151
69 AF1 79 7.640
69 AF1 80 7.151
69 AF1 81 6.175
69 AF1 82 4.222
69 AF1 83 1.780
69 AF1 84 -0.661
69 AF1 85 -1.638
69 AF1 86 -3.103
69 AF1 87 -3.591
69 AF1 88 -4.079
69 AF1 89 -4.567
69 AF1 90 -5.056
69 AF1 91 -6.032
69 AF1 92 -7.497
69 AF1 93 -9.450
69 AF1 94 -11.403
69 AF1 95 -14.333
69 AF1 96 -16.286
69 AF1 97 -18.239
69 AF1 98 -19.216
69 AF1 99 -18.728
69 AF1 100 -16.774
69 AF1 101 -15.310
69 AF1 102 -14.333
69 AF1 103 -13.357
69 AF1 104 -12.380
69 AF1 105 -10.915
69 AF1 106 -8.474
69 AF1 107 -5.544
69 AF1 108 -3.103
69 AF1 109 -1.638
69 AF1 110 -1.638
69 AF1 111 -2.126
69 AF1 112 -1.149
69 AF1 113 -0.173
69 AF1 114 1.292
69 AF1 115 2.757
