# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 151 6.266
43 FP1 152 5.290
43 FP1 153 4.801
43 FP1 154 4.313
43 FP1 155 4.801
43 FP1 156 5.778
43 FP1 157 6.266
43 FP1 158 6.266
43 FP1 159 5.290
43 FP1 160 4.313
43 FP1 161 3.337
43 FP1 162 2.848
43 FP1 163 2.360
43 FP1 164 1.872
43 FP1 165 0.895
43 FP1 166 1.383
43 FP1 167 1.872
43 FP1 168 2.848
43 FP1 169 3.337
43 FP1 170 3.825
43 FP1 171 3.337
43 FP1 172 3.825
43 FP1 173 4.313
43 FP1 174 4.801
43 FP1 175 3.825
43 FP1 176 3.337
43 FP1 177 2.360
43 FP1 178 2.360
43 FP1 179 3.337
43 FP1 180 3.825
43 FP1 181 4.313
43 FP1 182 3.337
43 FP1 183 1.383
43 FP1 184 0.407
43 FP1 185 -0.081
43 FP1 186 0.895
43 FP1 187 2.848
43 FP1 188 4.313
43 FP1 189 5.290
43 FP1 190 5.778
43 FP1 191 5.778
43 FP1 192 4.801
43 FP1 193 4.313
43 FP1 194 2.848
43 FP1 195 1.872
43 FP1 196 0.407
43 FP1 197 -0.570
43 FP1 198 -2.035
43 FP1 199 -2.035
43 FP1 200 -1.546
43 FP1 201 0.895
43 FP1 202 4.801
43 FP1 203 8.219
43 FP1 204 11.149
43 FP1 205 12.614
43 FP1 206 13.102
43 FP1 207 13.102
43 FP1 208 12.614
43 FP1 209 12.126
43 FP1 210 11.637
43 FP1 211 10.661
43 FP1 212 10.661
43 FP1 213 11.149
43 FP1 214 12.614
43 FP1 215 13.590
43 FP1 216 15.055
43 FP1 217 15.544
43 FP1 218 15.544
43 FP1 219 15.544
43 FP1 220 15.055
43 FP1 221 13.590
43 FP1 222 12.126
43 FP1 223 10.173
43 FP1 224 9.196
43 FP1 225 8.708
43 FP1 226 7.731
43 FP1 227 7.243
43 FP1 228 7.243
43 FP1 229 7.731
43 FP1 230 8.219
43 FP1 231 8.708
43 FP1 232 7.243
43 FP1 233 5.290
43 FP1 234 3.337
43 FP1 235 1.383
43 FP1 236 -0.081
43 FP1 237 -1.546
43 FP1 238 -3.499
43 FP1 239 -5.452
43 FP1 240 -6.917
43 FP1 241 -6.917
43 FP1 242 -5.941
43 FP1 243 -4.476
43 FP1 244 -3.499
43 FP1 245 -3.011
43 FP1 246 -3.011
43 FP1 247 -3.011
43 FP1 248 -3.988
43 FP1 249 -4.476
43 FP1 250 -4.964
43 FP1 251 -5.941
43 FP1 252 -5.452
43 FP1 253 -3.988
43 FP1 254 -2.035
43 FP1 255 0.407
# FP2 chan 1
43 FP2 0 -1.567
43 FP2 1 -2.543
43 FP2 2 -4.008
43 FP2 3 -4.985
43 FP2 4 -3.520
43 FP2 5 -2.543
43 FP2 6 -1.078
43 FP2 7 -0.590
43 FP2 8 -0.590
43 FP2 9 -1.567
43 FP2 10 -2.543
43 FP2 11 -2.055
43 FP2 12 -1.567
43 FP2 13 -0.590
43 FP2 14 -0.102
43 FP2 15 -1.567
43 FP2 16 -3.520
43 FP2 17 -5.473
43 FP2 18 -7.426
43 FP2 19 -8.403
43 FP2 20 -8.403
43 FP2 21 -7.914
43 FP2 22 -6.938
43 FP2 23 -5.961
43 FP2 24 -4.985
43 FP2 25 -3.520
43 FP2 26 -2.055
43 FP2 27 -1.078
43 FP2 28 -0.590
43 FP2 29 -0.102
43 FP2 30 -0.590
43 FP2 31 -1.078
43 FP2 32 -1.567
43 FP2 33 -1.567
43 FP2 34 -1.078
43 FP2 35 0.387
43 FP2 36 1.851
43 FP2 37 3.316
43 FP2 38 4.293
43 FP2 39 4.293
43 FP2 40 4.293
43 FP2 41 4.293
43 FP2 42 4.781
43 FP2 43 5.269
43 FP2 44 5.269
43 FP2 45 4.781
43 FP2 46 3.805
43 FP2 47 3.316
43 FP2 48 3.805
43 FP2 49 4.781
43 FP2 50 5.758
43 FP2 51 6.246
43 FP2 52 4.781
43 FP2 53 2.828
43 FP2 54 0.875
43 FP2 55 -1.078
43 FP2 56 -2.055
43 FP2 57 -2.543
43 FP2 58 -3.031
43 FP2 59 -4.496
43 FP2 60 -6.938
43 FP2 61 -8.891
43 FP2 62 -9.379
43 FP2 63 -8.403
43 FP2 64 -5.961
43 FP2 65 -4.496
43 FP2 66 -3.520
43 FP2 67 -4.496
43 FP2 68 -5.473
43 FP2 69 -4.985
43 FP2 70 -3.520
43 FP2 71 -1.567
43 FP2 72 -0.590
43 FP2 73 -0.102
43 FP2 74 -0.590
43 FP2 75 -0.590
43 FP2 76 -0.590
43 FP2 77 -0.102
43 FP2 78 0.875
43 FP2 79 1.363
43 FP2 80 1.363
43 FP2 81 1.851
43 FP2 82 2.340
43 FP2 83 1.363
43 FP2 84 0.387
43 FP2 85 -0.590
43 FP2 86 -0.102
43 FP2 87 1.851
43 FP2 88 4.293
43 FP2 89 6.246
43 FP2 90 6.734
43 FP2 91 5.269
43 FP2 92 3.316
43 FP2 93 1.851
43 FP2 94 0.387
43 FP2 95 -0.590
43 FP2 96 -2.055
43 FP2 97 -3.520
43 FP2 98 -5.473
43 FP2 99 -6.449
43 FP2 100 -6.449
43 FP2 101 -6.449
43 FP2 102 -5.473
43 FP2 103 -4.985
43 FP2 104 -3.520
43 FP2 105 -2.055
43 FP2 106 -1.567
43 FP2 107 -1.078
43 FP2 108 -1.567
43 FP2 109 -1.078
43 FP2 110 -0.102
43 FP2 111 1.363
43 FP2 112 2.828
43 FP2 113 3.805
43 FP2 114 3.805
43 FP2 115 3.316
43 FP2 116 3.316
43 FP2 117 3.316
43 FP2 118 3.805
43 FP2 119 4.293
43 FP2 120 4.781
43 FP2 121 4.781
43 FP2 122 5.269
43 FP2 123 6.246
43 FP2 124 7.711
43 FP2 125 9.176
43 FP2 126 9.176
43 FP2 127 8.199
43 FP2 128 6.734
43 FP2 129 4.293
43 FP2 130 3.316
43 FP2 131 2.828
43 FP2 132 4.293
43 FP2 133 6.734
43 FP2 134 8.687
43 FP2 135 10.640
43 FP2 136 11.617
43 FP2 137 11.129
43 FP2 138 10.640
43 FP2 139 9.664
43 FP2 140 9.176
43 FP2 141 10.152
43 FP2 142 11.617
43 FP2 143 13.082
43 FP2 144 13.570
43 FP2 145 13.082
43 FP2 146 11.129
43 FP2 147 8.687
43 FP2 148 6.734
43 FP2 149 4.781
43 FP2 150 3.805
43 FP2 151 2.828
43 FP2 152 2.340
43 FP2 153 2.828
43 FP2 154 3.316
43 FP2 155 4.781
43 FP2 156 5.269
43 FP2 157 5.269
43 FP2 158 3.805
43 FP2 159 2.340
43 FP2 160 0.875
43 FP2 161 -0.102
43 FP2 162 -0.590
43 FP2 163 -0.590
43 FP2 164 -1.078
43 FP2 165 -1.078
43 FP2 166 -0.590
43 FP2 167 -0.102
43 FP2 168 0.875
43 FP2 169 1.363
43 FP2 170 1.363
43 FP2 171 0.387
43 FP2 172 0.387
43 FP2 173 0.387
43 FP2 174 1.851
43 FP2 175 2.828
43 FP2 176 3.805
43 FP2 177 4.293
43 FP2 178 4.781
43 FP2 179 4.781
43 FP2 180 4.293
43 FP2 181 3.316
43 FP2 182 2.340
43 FP2 183 0.875
43 FP2 184 0.387
43 FP2 185 0.387
43 FP2 186 1.363
43 FP2 187 3.316
43 FP2 188 4.293
43 FP2 189 5.269
43 FP2 190 6.246
43 FP2 191 5.758
43 FP2 192 5.269
43 FP2 193 3.316
43 FP2 194 1.851
43 FP2 195 0.387
43 FP2 196 -1.567
43 FP2 197 -2.543
43 FP2 198 -4.008
43 FP2 199 -4.985
43 FP2 200 -4.985
43 FP2 201 -2.543
43 FP2 202 0.387
43 FP2 203 4.293
43 FP2 204 8.199
43 FP2 205 9.664
43 FP2 206 9.664
43 FP2 207 9.664
43 FP2 208 9.664
43 FP2 209 10.152
43 FP2 210 10.152
43 FP2 211 9.664
43 FP2 212 9.176
43 FP2 213 9.664
43 FP2 214 11.617
43 FP2 215 14.547
43 FP2 216 16.500
43 FP2 217 17.965
43 FP2 218 17.965
43 FP2 219 17.476
43 FP2 220 16.012
43 FP2 221 14.058
43 FP2 222 12.105
43 FP2 223 9.664
43 FP2 224 7.222
43 FP2 225 5.758
43 FP2 226 4.781
43 FP2 227 4.781
43 FP2 228 5.758
43 FP2 229 6.734
43 FP2 230 7.711
43 FP2 231 7.222
43 FP2 232 6.246
43 FP2 233 4.293
43 FP2 234 2.828
43 FP2 235 1.363
43 FP2 236 -1.078
43 FP2 237 -3.520
43 FP2 238 -6.449
43 FP2 239 -8.891
43 FP2 240 -10.356
43 FP2 241 -10.356
43 FP2 242 -8.891
43 FP2 243 -7.426
43 FP2 244 -6.449
43 FP2 245 -5.961
43 FP2 246 -5.961
43 FP2 247 -5.961
43 FP2 248 -6.449
43 FP2 249 -7.426
43 FP2 250 -8.891
43 FP2 251 -10.356
43 FP2 252 -10.844
43 FP2 253 -9.379
43 FP2 254 -7.426
43 FP2 255 -5.473
# F7 chan 2
43 F7 0 -2.380
43 F7 1 -2.380
43 F7 2 -1.892
43 F7 3 -1.404
43 F7 4 -0.427
43 F7 5 1.038
43 F7 6 1.526
43 F7 7 1.526
43 F7 8 1.038
43 F7 9 1.038
43 F7 10 1.038
43 F7 11 2.502
43 F7 12 3.967
43 F7 13 4.456
43 F7 14 4.456
43 F7 15 3.967
43 F7 16 2.991
43 F7 17 2.014
43 F7 18 1.526
43 F7 19 1.038
43 F7 20 0.549
43 F7 21 0.549
43 F7 22 1.038
43 F7 23 2.014
43 F7 24 3.967
43 F7 25 5.432
43 F7 26 6.409
43 F7 27 6.409
43 F7 28 5.920
43 F7 29 5.920
43 F7 30 5.920
43 F7 31 6.409
43 F7 32 6.897
43 F7 33 6.897
43 F7 34 6.409
43 F7 35 5.920
43 F7 36 5.920
43 F7 37 6.409
43 F7 38 6.897
43 F7 39 6.897
43 F7 40 6.897
43 F7 41 6.409
43 F7 42 5.920
43 F7 43 4.944
43 F7 44 2.991
43 F7 45 0.549
43 F7 46 -1.892
43 F7 47 -3.357
43 F7 48 -3.357
43 F7 49 -2.380
43 F7 50 -1.404
43 F7 51 -1.404
43 F7 52 -2.869
43 F7 53 -4.822
43 F7 54 -7.263
43 F7 55 -8.728
43 F7 56 -9.216
43 F7 57 -8.728
43 F7 58 -7.751
43 F7 59 -7.751
43 F7 60 -9.216
43 F7 61 -10.681
43 F7 62 -11.169
43 F7 63 -10.681
43 F7 64 -9.216
43 F7 65 -7.263
43 F7 66 -5.798
43 F7 67 -5.310
43 F7 68 -5.798
43 F7 69 -5.310
43 F7 70 -5.310
43 F7 71 -4.333
43 F7 72 -4.333
43 F7 73 -4.333
43 F7 74 -4.333
43 F7 75 -4.333
43 F7 76 -3.845
43 F7 77 -2.380
43 F7 78 -1.404
43 F7 79 -0.427
43 F7 80 0.549
43 F7 81 1.526
43 F7 82 1.526
43 F7 83 0.549
43 F7 84 -1.404
43 F7 85 -3.357
43 F7 86 -3.845
43 F7 87 -2.869
43 F7 88 -0.916
43 F7 89 0.061
43 F7 90 0.061
43 F7 91 -0.916
43 F7 92 -2.869
43 F7 93 -4.822
43 F7 94 -5.798
43 F7 95 -6.775
43 F7 96 -7.751
43 F7 97 -8.728
43 F7 98 -9.705
43 F7 99 -9.705
43 F7 100 -8.240
43 F7 101 -7.263
43 F7 102 -6.287
43 F7 103 -6.287
43 F7 104 -6.775
43 F7 105 -6.775
43 F7 106 -6.287
43 F7 107 -5.310
43 F7 108 -4.333
43 F7 109 -3.357
43 F7 110 -1.892
43 F7 111 0.061
43 F7 112 1.038
43 F7 113 1.526
43 F7 114 0.549
43 F7 115 -0.427
43 F7 116 -0.916
43 F7 117 -0.427
43 F7 118 0.549
43 F7 119 1.526
43 F7 120 1.526
43 F7 121 1.038
43 F7 122 1.526
43 F7 123 1.526
43 F7 124 2.991
43 F7 125 3.967
43 F7 126 3.967
43 F7 127 2.502
43 F7 128 0.549
43 F7 129 -0.916
43 F7 130 -1.892
43 F7 131 -1.892
43 F7 132 -1.892
43 F7 133 -1.404
43 F7 134 -1.404
43 F7 135 -1.892
43 F7 136 -2.380
43 F7 137 -2.869
43 F7 138 -3.845
43 F7 139 -4.333
43 F7 140 -3.845
43 F7 141 -2.380
43 F7 142 -0.427
43 F7 143 1.038
43 F7 144 1.526
43 F7 145 1.038
43 F7 146 0.061
43 F7 147 0.061
43 F7 148 1.038
43 F7 149 2.991
43 F7 150 4.944
43 F7 151 6.897
43 F7 152 7.874
43 F7 153 8.850
43 F7 154 9.338
43 F7 155 9.827
43 F7 156 9.338
43 F7 157 8.850
43 F7 158 7.874
43 F7 159 6.897
43 F7 160 6.897
43 F7 161 6.897
43 F7 162 6.897
43 F7 163 5.920
43 F7 164 4.456
43 F7 165 3.479
43 F7 166 2.502
43 F7 167 2.991
43 F7 168 2.502
43 F7 169 2.502
43 F7 170 2.502
43 F7 171 2.991
43 F7 172 3.479
43 F7 173 3.967
43 F7 174 3.479
43 F7 175 2.014
43 F7 176 1.038
43 F7 177 0.061
43 F7 178 1.038
43 F7 179 2.991
43 F7 180 4.456
43 F7 181 5.920
43 F7 182 5.432
43 F7 183 4.944
43 F7 184 3.967
43 F7 185 2.991
43 F7 186 2.991
43 F7 187 2.991
43 F7 188 2.991
43 F7 189 2.991
43 F7 190 2.502
43 F7 191 2.502
43 F7 192 2.014
43 F7 193 2.014
43 F7 194 1.038
43 F7 195 -0.427
43 F7 196 -1.892
43 F7 197 -2.380
43 F7 198 -2.869
43 F7 199 -2.869
43 F7 200 -2.380
43 F7 201 -0.916
43 F7 202 0.549
43 F7 203 2.014
43 F7 204 3.479
43 F7 205 4.456
43 F7 206 3.967
43 F7 207 3.479
43 F7 208 2.014
43 F7 209 1.038
43 F7 210 1.526
43 F7 211 2.502
43 F7 212 3.479
43 F7 213 3.967
43 F7 214 2.991
43 F7 215 1.526
43 F7 216 1.038
43 F7 217 1.038
43 F7 218 2.014
43 F7 219 2.502
43 F7 220 2.502
43 F7 221 1.038
43 F7 222 0.061
43 F7 223 -1.404
43 F7 224 -0.916
43 F7 225 -0.427
43 F7 226 -0.427
43 F7 227 -1.404
43 F7 228 -1.892
43 F7 229 -2.869
43 F7 230 -2.869
43 F7 231 -3.845
43 F7 232 -4.822
43 F7 233 -5.798
43 F7 234 -6.775
43 F7 235 -7.263
43 F7 236 -7.263
43 F7 237 -8.728
43 F7 238 -10.681
43 F7 239 -12.634
43 F7 240 -14.099
43 F7 241 -13.611
43 F7 242 -12.146
43 F7 243 -10.681
43 F7 244 -9.705
43 F7 245 -9.705
43 F7 246 -9.705
43 F7 247 -9.705
43 F7 248 -9.705
43 F7 249 -9.216
43 F7 250 -9.705
43 F7 251 -9.705
43 F7 252 -10.193
43 F7 253 -9.705
43 F7 254 -8.240
43 F7 255 -6.287
# F8 chan 3
43 F8 0 -6.165
43 F8 1 -5.188
43 F8 2 -4.211
43 F8 3 -2.747
43 F8 4 -1.282
43 F8 5 -0.305
43 F8 6 0.183
43 F8 7 0.183
43 F8 8 0.183
43 F8 9 0.183
43 F8 10 0.183
43 F8 11 0.671
43 F8 12 1.160
43 F8 13 1.648
43 F8 14 1.160
43 F8 15 0.183
43 F8 16 -1.282
43 F8 17 -2.747
43 F8 18 -4.211
43 F8 19 -4.700
43 F8 20 -5.188
43 F8 21 -4.700
43 F8 22 -4.211
43 F8 23 -4.700
43 F8 24 -5.188
43 F8 25 -4.700
43 F8 26 -3.723
43 F8 27 -2.258
43 F8 28 -0.793
43 F8 29 -0.305
43 F8 30 -0.305
43 F8 31 -1.282
43 F8 32 -1.770
43 F8 33 -1.770
43 F8 34 -1.770
43 F8 35 -0.305
43 F8 36 0.671
43 F8 37 1.648
43 F8 38 2.136
43 F8 39 2.136
43 F8 40 2.136
43 F8 41 2.136
43 F8 42 1.648
43 F8 43 1.160
43 F8 44 0.671
43 F8 45 0.183
43 F8 46 -0.793
43 F8 47 -1.770
43 F8 48 -0.793
43 F8 49 0.183
43 F8 50 2.136
43 F8 51 3.113
43 F8 52 1.648
43 F8 53 -1.770
43 F8 54 -5.188
43 F8 55 -8.118
43 F8 56 -8.606
43 F8 57 -7.141
43 F8 58 -6.653
43 F8 59 -7.141
43 F8 60 -8.606
43 F8 61 -10.071
43 F8 62 -10.071
43 F8 63 -9.094
43 F8 64 -7.629
43 F8 65 -6.653
43 F8 66 -6.653
43 F8 67 -6.653
43 F8 68 -6.165
43 F8 69 -4.700
43 F8 70 -2.258
43 F8 71 -0.305
43 F8 72 0.183
43 F8 73 -0.793
43 F8 74 -2.258
43 F8 75 -3.723
43 F8 76 -3.723
43 F8 77 -2.747
43 F8 78 -1.770
43 F8 79 -0.793
43 F8 80 -0.793
43 F8 81 -0.305
43 F8 82 -0.305
43 F8 83 -0.793
43 F8 84 -1.770
43 F8 85 -2.747
43 F8 86 -3.235
43 F8 87 -2.747
43 F8 88 -1.770
43 F8 89 -0.305
43 F8 90 -0.305
43 F8 91 -1.282
43 F8 92 -2.258
43 F8 93 -3.723
43 F8 94 -5.676
43 F8 95 -7.629
43 F8 96 -10.071
43 F8 97 -11.536
43 F8 98 -11.536
43 F8 99 -11.047
43 F8 100 -10.559
43 F8 101 -10.071
43 F8 102 -9.094
43 F8 103 -8.118
43 F8 104 -6.165
43 F8 105 -3.723
43 F8 106 -1.770
43 F8 107 -0.793
43 F8 108 -0.793
43 F8 109 -0.793
43 F8 110 -0.305
43 F8 111 0.671
43 F8 112 1.648
43 F8 113 1.648
43 F8 114 0.671
43 F8 115 -0.793
43 F8 116 -2.258
43 F8 117 -2.258
43 F8 118 -1.282
43 F8 119 -0.305
43 F8 120 0.671
43 F8 121 0.183
43 F8 122 0.671
43 F8 123 1.648
43 F8 124 3.113
43 F8 125 5.554
43 F8 126 6.042
43 F8 127 4.578
43 F8 128 1.648
43 F8 129 -0.793
43 F8 130 -1.282
43 F8 131 -0.305
43 F8 132 1.648
43 F8 133 3.113
43 F8 134 4.578
43 F8 135 5.554
43 F8 136 7.019
43 F8 137 7.996
43 F8 138 8.484
43 F8 139 7.019
43 F8 140 5.066
43 F8 141 3.113
43 F8 142 3.113
43 F8 143 4.578
43 F8 144 6.531
43 F8 145 7.019
43 F8 146 7.019
43 F8 147 5.554
43 F8 148 5.066
43 F8 149 6.042
43 F8 150 6.531
43 F8 151 7.507
43 F8 152 6.531
43 F8 153 5.554
43 F8 154 5.066
43 F8 155 5.066
43 F8 156 5.066
43 F8 157 5.554
43 F8 158 4.089
43 F8 159 2.625
43 F8 160 2.136
43 F8 161 2.625
43 F8 162 4.089
43 F8 163 5.066
43 F8 164 4.578
43 F8 165 2.625
43 F8 166 1.160
43 F8 167 0.671
43 F8 168 1.160
43 F8 169 1.648
43 F8 170 1.648
43 F8 171 0.671
43 F8 172 0.183
43 F8 173 0.671
43 F8 174 3.113
43 F8 175 6.531
43 F8 176 9.460
43 F8 177 11.414
43 F8 178 11.902
43 F8 179 11.902
43 F8 180 12.390
43 F8 181 12.878
43 F8 182 13.367
43 F8 183 11.902
43 F8 184 9.949
43 F8 185 7.507
43 F8 186 6.042
43 F8 187 6.042
43 F8 188 7.019
43 F8 189 7.507
43 F8 190 7.019
43 F8 191 6.042
43 F8 192 5.066
43 F8 193 5.066
43 F8 194 5.066
43 F8 195 6.042
43 F8 196 6.531
43 F8 197 7.019
43 F8 198 6.042
43 F8 199 5.554
43 F8 200 5.554
43 F8 201 7.019
43 F8 202 8.972
43 F8 203 11.414
43 F8 204 12.878
43 F8 205 12.390
43 F8 206 11.414
43 F8 207 10.437
43 F8 208 10.437
43 F8 209 11.414
43 F8 210 12.390
43 F8 211 13.367
43 F8 212 14.343
43 F8 213 14.832
43 F8 214 16.296
43 F8 215 18.250
43 F8 216 19.714
43 F8 217 20.203
43 F8 218 20.203
43 F8 219 18.738
43 F8 220 17.761
43 F8 221 16.296
43 F8 222 14.343
43 F8 223 12.878
43 F8 224 11.414
43 F8 225 11.414
43 F8 226 11.902
43 F8 227 12.878
43 F8 228 13.855
43 F8 229 13.855
43 F8 230 12.390
43 F8 231 10.925
43 F8 232 9.460
43 F8 233 8.972
43 F8 234 8.972
43 F8 235 9.460
43 F8 236 8.484
43 F8 237 7.507
43 F8 238 5.066
43 F8 239 3.113
43 F8 240 2.136
43 F8 241 2.625
43 F8 242 3.601
43 F8 243 5.066
43 F8 244 6.531
43 F8 245 7.507
43 F8 246 7.507
43 F8 247 7.507
43 F8 248 6.531
43 F8 249 5.554
43 F8 250 4.578
43 F8 251 4.578
43 F8 252 4.578
43 F8 253 5.066
43 F8 254 5.554
43 F8 255 6.042
# AF1 chan 4
43 AF1 0 -0.936
43 AF1 1 -1.912
43 AF1 2 -2.401
43 AF1 3 -1.912
43 AF1 4 -0.936
43 AF1 5 1.017
43 AF1 6 2.482
43 AF1 7 2.970
43 AF1 8 2.482
43 AF1 9 2.482
43 AF1 10 2.482
43 AF1 11 2.970
43 AF1 12 3.947
43 AF1 13 4.924
43 AF1 14 4.924
43 AF1 15 3.947
43 AF1 16 2.482
43 AF1 17 1.017
43 AF1 18 0.041
43 AF1 19 -0.936
43 AF1 20 -0.936
43 AF1 21 0.041
43 AF1 22 1.017
43 AF1 23 2.970
43 AF1 24 3.947
43 AF1 25 4.924
43 AF1 26 4.924
43 AF1 27 4.924
43 AF1 28 5.900
43 AF1 29 6.877
43 AF1 30 7.365
43 AF1 31 7.365
43 AF1 32 6.877
43 AF1 33 6.388
43 AF1 34 6.388
43 AF1 35 7.365
43 AF1 36 9.318
43 AF1 37 10.783
43 AF1 38 10.783
43 AF1 39 10.783
43 AF1 40 10.295
43 AF1 41 10.783
43 AF1 42 11.271
43 AF1 43 11.271
43 AF1 44 10.783
43 AF1 45 9.806
43 AF1 46 8.830
43 AF1 47 8.830
43 AF1 48 9.806
43 AF1 49 10.295
43 AF1 50 10.783
43 AF1 51 10.295
43 AF1 52 9.318
43 AF1 53 7.365
43 AF1 54 6.388
43 AF1 55 5.900
43 AF1 56 5.900
43 AF1 57 5.412
43 AF1 58 4.435
43 AF1 59 2.482
43 AF1 60 0.529
43 AF1 61 -0.936
43 AF1 62 -1.424
43 AF1 63 0.041
43 AF1 64 2.970
43 AF1 65 5.412
43 AF1 66 6.388
43 AF1 67 6.388
43 AF1 68 4.924
43 AF1 69 3.459
43 AF1 70 2.482
43 AF1 71 2.482
43 AF1 72 1.994
43 AF1 73 2.482
43 AF1 74 2.970
43 AF1 75 3.459
43 AF1 76 3.459
43 AF1 77 3.947
43 AF1 78 3.947
43 AF1 79 5.412
43 AF1 80 5.900
43 AF1 81 5.900
43 AF1 82 5.900
43 AF1 83 4.924
43 AF1 84 3.947
43 AF1 85 3.459
43 AF1 86 4.924
43 AF1 87 7.365
43 AF1 88 10.295
43 AF1 89 12.248
43 AF1 90 12.736
43 AF1 91 12.736
43 AF1 92 11.759
43 AF1 93 10.783
43 AF1 94 9.318
43 AF1 95 7.853
43 AF1 96 5.900
43 AF1 97 4.435
43 AF1 98 2.970
43 AF1 99 2.970
43 AF1 100 2.970
43 AF1 101 2.970
43 AF1 102 2.970
43 AF1 103 2.482
43 AF1 104 2.482
43 AF1 105 2.970
43 AF1 106 2.482
43 AF1 107 1.506
43 AF1 108 0.041
43 AF1 109 -1.424
43 AF1 110 -1.424
43 AF1 111 0.041
43 AF1 112 1.994
43 AF1 113 3.459
43 AF1 114 3.947
43 AF1 115 3.459
43 AF1 116 2.970
43 AF1 117 2.970
43 AF1 118 3.459
43 AF1 119 3.459
43 AF1 120 3.947
43 AF1 121 4.435
43 AF1 122 5.412
43 AF1 123 6.877
43 AF1 124 7.853
43 AF1 125 8.830
43 AF1 126 9.318
43 AF1 127 9.318
43 AF1 128 9.806
43 AF1 129 9.806
43 AF1 130 10.295
43 AF1 131 9.806
43 AF1 132 9.806
