# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 0 0.529
29 FP1 1 -0.448
29 FP1 2 -2.401
29 FP1 3 -4.354
29 FP1 4 -5.330
29 FP1 5 -5.330
29 FP1 6 -4.842
29 FP1 7 -5.330
29 FP1 8 -7.772
29 FP1 9 -10.213
29 FP1 10 -11.678
29 FP1 11 -12.166
29 FP1 12 -11.190
29 FP1 13 -9.725
29 FP1 14 -9.237
29 FP1 15 -9.237
29 FP1 16 -8.748
29 FP1 17 -8.260
29 FP1 18 -7.284
29 FP1 19 -7.284
29 FP1 20 -7.772
29 FP1 21 -8.748
29 FP1 22 -9.237
29 FP1 23 -9.237
29 FP1 24 -8.260
29 FP1 25 -7.284
29 FP1 26 -6.795
29 FP1 27 -6.795
29 FP1 28 -6.795
29 FP1 29 -6.795
29 FP1 30 -7.772
29 FP1 31 -8.748
29 FP1 32 -10.701
29 FP1 33 -12.655
29 FP1 34 -14.119
29 FP1 35 -15.096
29 FP1 36 -14.608
29 FP1 37 -14.608
29 FP1 38 -14.608
29 FP1 39 -13.143
29 FP1 40 -11.678
29 FP1 41 -9.725
29 FP1 42 -8.748
29 FP1 43 -8.748
29 FP1 44 -10.213
29 FP1 45 -11.190
29 FP1 46 -11.190
29 FP1 47 -11.190
29 FP1 48 -10.701
29 FP1 49 -12.166
29 FP1 50 -13.143
29 FP1 51 -14.119
29 FP1 52 -14.119
29 FP1 53 -13.143
29 FP1 54 -11.190
29 FP1 55 -9.725
29 FP1 56 -8.260
29 FP1 57 -7.284
29 FP1 58 -5.819
29 FP1 59 -5.330
29 FP1 60 -5.330
29 FP1 61 -5.819
29 FP1 62 -7.284
29 FP1 63 -8.260
29 FP1 64 -9.237
29 FP1 65 -10.213
29 FP1 66 -10.701
29 FP1 67 -11.190
29 FP1 68 -12.166
29 FP1 69 -13.143
29 FP1 70 -14.119
29 FP1 71 -14.608
29 FP1 72 -15.096
29 FP1 73 -14.608
29 FP1 74 -14.608
29 FP1 75 -15.096
29 FP1 76 -15.584
29 FP1 77 -16.073
29 FP1 78 -16.561
29 FP1 79 -17.049
29 FP1 80 -17.049
29 FP1 81 -18.026
29 FP1 82 -18.514
29 FP1 83 -18.514
29 FP1 84 -17.049
29 FP1 85 -15.096
29 FP1 86 -13.631
29 FP1 87 -12.655
29 FP1 88 -13.143
29 FP1 89 -13.143
29 FP1 90 -13.143
29 FP1 91 -12.166
29 FP1 92 -10.701
29 FP1 93 -10.213
29 FP1 94 -9.725
29 FP1 95 -9.237
29 FP1 96 -8.748
29 FP1 97 -7.284
29 FP1 98 -6.307
29 FP1 99 -5.819
29 FP1 100 -6.795
29 FP1 101 -8.260
29 FP1 102 -9.237
29 FP1 103 -9.237
29 FP1 104 -9.237
29 FP1 105 -8.748
29 FP1 106 -8.748
29 FP1 107 -8.748
29 FP1 108 -7.772
29 FP1 109 -6.307
29 FP1 110 -5.330
29 FP1 111 -4.842
29 FP1 112 -4.842
29 FP1 113 -4.842
29 FP1 114 -4.354
29 FP1 115 -2.889
29 FP1 116 -1.424
29 FP1 117 0.041
29 FP1 118 1.017
29 FP1 119 1.017
29 FP1 120 1.017
29 FP1 121 0.529
29 FP1 122 1.017
29 FP1 123 1.994
29 FP1 124 2.970
29 FP1 125 3.459
29 FP1 126 2.482
29 FP1 127 1.017
29 FP1 128 -1.424
29 FP1 129 -3.377
29 FP1 130 -4.354
29 FP1 131 -4.842
29 FP1 132 -4.354
29 FP1 133 -3.866
29 FP1 134 -3.866
29 FP1 135 -3.866
29 FP1 136 -3.866
29 FP1 137 -3.377
29 FP1 138 -2.889
29 FP1 139 -2.889
29 FP1 140 -2.889
29 FP1 141 -3.866
29 FP1 142 -5.819
29 FP1 143 -7.284
29 FP1 144 -8.260
29 FP1 145 -8.260
29 FP1 146 -7.772
29 FP1 147 -6.307
29 FP1 148 -5.330
29 FP1 149 -4.842
29 FP1 150 -4.842
29 FP1 151 -5.330
29 FP1 152 -5.330
29 FP1 153 -5.330
29 FP1 154 -4.842
29 FP1 155 -4.354
29 FP1 156 -3.866
29 FP1 157 -3.866
29 FP1 158 -3.377
29 FP1 159 -3.377
29 FP1 160 -4.842
29 FP1 161 -7.284
29 FP1 162 -9.237
29 FP1 163 -10.701
29 FP1 164 -9.725
29 FP1 165 -7.772
29 FP1 166 -4.842
29 FP1 167 -2.401
29 FP1 168 -0.936
29 FP1 169 -1.424
29 FP1 170 -1.912
29 FP1 171 -2.889
29 FP1 172 -3.866
29 FP1 173 -5.330
29 FP1 174 -6.307
29 FP1 175 -7.772
29 FP1 176 -8.260
29 FP1 177 -7.772
29 FP1 178 -6.307
29 FP1 179 -5.330
29 FP1 180 -4.354
29 FP1 181 -3.377
29 FP1 182 -3.866
29 FP1 183 -4.842
29 FP1 184 -5.819
29 FP1 185 -6.307
29 FP1 186 -6.795
29 FP1 187 -5.819
29 FP1 188 -4.842
29 FP1 189 -3.866
29 FP1 190 -2.889
29 FP1 191 -2.401
29 FP1 192 -1.912
29 FP1 193 -0.448
29 FP1 194 1.017
29 FP1 195 1.994
29 FP1 196 2.970
29 FP1 197 3.459
29 FP1 198 2.970
29 FP1 199 1.506
29 FP1 200 0.529
29 FP1 201 0.041
29 FP1 202 1.017
29 FP1 203 2.970
29 FP1 204 5.412
29 FP1 205 7.365
29 FP1 206 8.830
29 FP1 207 9.318
29 FP1 208 10.295
29 FP1 209 10.783
29 FP1 210 12.248
29 FP1 211 13.224
29 FP1 212 14.201
29 FP1 213 14.201
29 FP1 214 13.713
29 FP1 215 13.224
29 FP1 216 12.736
29 FP1 217 13.224
29 FP1 218 14.689
29 FP1 219 16.154
29 FP1 220 16.642
29 FP1 221 15.666
29 FP1 222 14.201
29 FP1 223 12.736
29 FP1 224 10.295
29 FP1 225 8.341
29 FP1 226 5.900
29 FP1 227 3.459
29 FP1 228 0.529
29 FP1 229 -1.912
29 FP1 230 -3.866
29 FP1 231 -5.819
29 FP1 232 -6.795
29 FP1 233 -8.748
29 FP1 234 -11.190
29 FP1 235 -15.096
29 FP1 236 -19.491
29 FP1 237 -23.885
29 FP1 238 -27.791
29 FP1 239 -30.721
29 FP1 240 -31.698
29 FP1 241 -32.186
29 FP1 242 -33.651
29 FP1 243 -35.116
29 FP1 244 -37.557
29 FP1 245 -39.998
29 FP1 246 -42.440
29 FP1 247 -44.393
29 FP1 248 -46.834
29 FP1 249 -48.299
29 FP1 250 -49.764
29 FP1 251 -51.229
29 FP1 252 -52.205
29 FP1 253 -52.694
29 FP1 254 -53.182
29 FP1 255 -53.670
# FP2 chan 1
29 FP2 0 -0.478
29 FP2 1 -2.431
29 FP2 2 -4.873
29 FP2 3 -7.802
29 FP2 4 -10.244
29 FP2 5 -11.220
29 FP2 6 -11.709
29 FP2 7 -11.709
29 FP2 8 -11.709
29 FP2 9 -12.685
29 FP2 10 -13.662
29 FP2 11 -13.662
29 FP2 12 -13.173
29 FP2 13 -12.197
29 FP2 14 -12.197
29 FP2 15 -12.685
29 FP2 16 -12.685
29 FP2 17 -12.685
29 FP2 18 -12.197
29 FP2 19 -11.709
29 FP2 20 -11.709
29 FP2 21 -12.685
29 FP2 22 -13.173
29 FP2 23 -13.662
29 FP2 24 -13.173
29 FP2 25 -12.197
29 FP2 26 -10.732
29 FP2 27 -10.244
29 FP2 28 -10.244
29 FP2 29 -10.732
29 FP2 30 -11.709
29 FP2 31 -13.662
29 FP2 32 -15.127
29 FP2 33 -16.591
29 FP2 34 -17.568
