# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 176 -2.360
83 FP1 177 -1.383
83 FP1 178 0.081
83 FP1 179 2.035
83 FP1 180 4.476
83 FP1 181 6.917
83 FP1 182 7.406
83 FP1 183 6.429
83 FP1 184 4.476
83 FP1 185 2.035
83 FP1 186 1.058
83 FP1 187 0.570
83 FP1 188 0.570
83 FP1 189 1.058
83 FP1 190 1.058
83 FP1 191 1.058
83 FP1 192 0.570
83 FP1 193 1.058
83 FP1 194 1.546
83 FP1 195 1.546
83 FP1 196 1.546
83 FP1 197 1.058
83 FP1 198 0.081
83 FP1 199 -0.407
83 FP1 200 -0.407
83 FP1 201 0.081
83 FP1 202 0.570
83 FP1 203 1.546
83 FP1 204 2.035
83 FP1 205 2.523
83 FP1 206 2.523
83 FP1 207 2.523
83 FP1 208 2.523
83 FP1 209 2.523
83 FP1 210 2.523
83 FP1 211 1.546
83 FP1 212 1.058
83 FP1 213 0.570
83 FP1 214 0.570
83 FP1 215 1.058
83 FP1 216 2.035
83 FP1 217 2.523
83 FP1 218 3.011
83 FP1 219 2.035
83 FP1 220 0.081
83 FP1 221 -2.848
83 FP1 222 -6.266
83 FP1 223 -9.196
83 FP1 224 -10.661
83 FP1 225 -11.149
83 FP1 226 -9.684
83 FP1 227 -7.243
83 FP1 228 -4.313
83 FP1 229 -1.872
83 FP1 230 -0.895
83 FP1 231 -0.895
83 FP1 232 -2.360
83 FP1 233 -4.313
83 FP1 234 -5.778
83 FP1 235 -6.266
83 FP1 236 -5.290
83 FP1 237 -3.337
83 FP1 238 -1.383
83 FP1 239 0.081
83 FP1 240 1.058
83 FP1 241 2.035
83 FP1 242 2.035
83 FP1 243 2.523
83 FP1 244 2.523
83 FP1 245 2.523
83 FP1 246 2.035
83 FP1 247 2.523
83 FP1 248 3.011
83 FP1 249 4.964
83 FP1 250 6.429
83 FP1 251 7.894
83 FP1 252 8.870
83 FP1 253 9.359
83 FP1 254 9.847
83 FP1 255 10.335
# FP2 chan 1
83 FP2 0 -3.479
83 FP2 1 -4.456
83 FP2 2 -5.432
83 FP2 3 -5.432
83 FP2 4 -4.944
83 FP2 5 -4.944
83 FP2 6 -5.432
83 FP2 7 -6.409
83 FP2 8 -6.409
83 FP2 9 -5.432
83 FP2 10 -3.967
83 FP2 11 -2.502
83 FP2 12 -1.526
83 FP2 13 -1.526
83 FP2 14 -2.014
83 FP2 15 -2.502
83 FP2 16 -2.502
83 FP2 17 -1.526
83 FP2 18 0.427
83 FP2 19 2.380
83 FP2 20 3.357
83 FP2 21 3.845
83 FP2 22 3.357
83 FP2 23 2.869
83 FP2 24 1.404
83 FP2 25 0.916
83 FP2 26 -0.061
83 FP2 27 0.916
83 FP2 28 2.869
83 FP2 29 4.822
83 FP2 30 6.287
83 FP2 31 6.287
83 FP2 32 5.310
83 FP2 33 3.845
83 FP2 34 2.869
83 FP2 35 2.869
83 FP2 36 2.380
83 FP2 37 1.404
83 FP2 38 0.427
83 FP2 39 -1.038
83 FP2 40 -2.014
83 FP2 41 -2.502
83 FP2 42 -2.991
83 FP2 43 -3.479
83 FP2 44 -3.479
83 FP2 45 -2.991
83 FP2 46 -2.502
83 FP2 47 -1.038
83 FP2 48 0.427
83 FP2 49 1.404
83 FP2 50 2.380
83 FP2 51 2.380
83 FP2 52 2.869
83 FP2 53 2.869
83 FP2 54 3.845
83 FP2 55 3.845
83 FP2 56 4.822
83 FP2 57 4.333
83 FP2 58 2.869
83 FP2 59 0.427
83 FP2 60 -2.991
83 FP2 61 -6.897
83 FP2 62 -9.827
83 FP2 63 -11.780
83 FP2 64 -12.268
83 FP2 65 -12.756
83 FP2 66 -12.756
83 FP2 67 -12.756
83 FP2 68 -12.268
83 FP2 69 -11.780
83 FP2 70 -11.780
83 FP2 71 -11.780
83 FP2 72 -13.245
83 FP2 73 -13.733
83 FP2 74 -13.245
83 FP2 75 -12.268
83 FP2 76 -10.803
83 FP2 77 -11.292
83 FP2 78 -12.268
83 FP2 79 -14.221
83 FP2 80 -14.709
83 FP2 81 -15.198
83 FP2 82 -14.709
83 FP2 83 -15.198
83 FP2 84 -14.709
83 FP2 85 -14.709
83 FP2 86 -13.733
83 FP2 87 -12.268
83 FP2 88 -10.315
83 FP2 89 -8.850
83 FP2 90 -7.385
83 FP2 91 -5.920
83 FP2 92 -3.967
83 FP2 93 -1.038
83 FP2 94 2.380
83 FP2 95 5.310
83 FP2 96 7.263
83 FP2 97 7.263
83 FP2 98 6.775
83 FP2 99 6.287
83 FP2 100 6.775
83 FP2 101 8.240
83 FP2 102 10.193
83 FP2 103 12.634
83 FP2 104 14.099
83 FP2 105 14.587
83 FP2 106 14.099
83 FP2 107 13.611
83 FP2 108 12.634
83 FP2 109 12.146
83 FP2 110 11.169
83 FP2 111 11.169
83 FP2 112 11.658
83 FP2 113 11.658
83 FP2 114 12.634
83 FP2 115 13.611
83 FP2 116 14.099
83 FP2 117 13.611
83 FP2 118 11.658
83 FP2 119 9.216
83 FP2 120 6.775
83 FP2 121 5.310
83 FP2 122 4.333
83 FP2 123 3.845
83 FP2 124 2.869
83 FP2 125 -0.061
83 FP2 126 -2.991
83 FP2 127 -5.432
83 FP2 128 -6.897
83 FP2 129 -6.897
83 FP2 130 -5.920
83 FP2 131 -4.944
83 FP2 132 -3.967
83 FP2 133 -4.456
83 FP2 134 -5.432
83 FP2 135 -6.897
83 FP2 136 -8.850
83 FP2 137 -10.803
83 FP2 138 -12.268
83 FP2 139 -13.245
83 FP2 140 -13.733
83 FP2 141 -12.268
83 FP2 142 -9.827
83 FP2 143 -7.385
83 FP2 144 -6.409
83 FP2 145 -6.897
83 FP2 146 -7.874
83 FP2 147 -8.850
83 FP2 148 -9.338
83 FP2 149 -8.362
83 FP2 150 -6.409
83 FP2 151 -5.432
83 FP2 152 -5.432
83 FP2 153 -5.432
83 FP2 154 -5.920
83 FP2 155 -5.920
83 FP2 156 -5.920
83 FP2 157 -5.920
83 FP2 158 -6.409
83 FP2 159 -7.385
83 FP2 160 -8.850
83 FP2 161 -9.827
83 FP2 162 -10.803
83 FP2 163 -10.803
83 FP2 164 -10.315
83 FP2 165 -9.338
83 FP2 166 -8.362
83 FP2 167 -6.897
83 FP2 168 -4.944
83 FP2 169 -3.479
83 FP2 170 -2.502
83 FP2 171 -2.014
83 FP2 172 -2.014
83 FP2 173 -2.014
83 FP2 174 -1.038
83 FP2 175 -1.038
83 FP2 176 -0.549
83 FP2 177 -0.549
83 FP2 178 -0.061
83 FP2 179 0.916
83 FP2 180 3.357
83 FP2 181 5.798
83 FP2 182 7.263
83 FP2 183 6.775
83 FP2 184 4.822
83 FP2 185 2.380
83 FP2 186 0.427
83 FP2 187 -0.549
83 FP2 188 -0.549
83 FP2 189 0.427
83 FP2 190 0.427
83 FP2 191 0.916
83 FP2 192 1.404
83 FP2 193 2.380
83 FP2 194 2.869
83 FP2 195 3.357
83 FP2 196 2.869
83 FP2 197 1.892
83 FP2 198 1.404
83 FP2 199 1.404
83 FP2 200 2.380
83 FP2 201 3.845
83 FP2 202 4.822
83 FP2 203 4.822
83 FP2 204 3.845
83 FP2 205 3.357
83 FP2 206 2.869
83 FP2 207 2.869
83 FP2 208 3.845
83 FP2 209 4.333
83 FP2 210 5.310
83 FP2 211 5.310
83 FP2 212 4.822
83 FP2 213 4.333
83 FP2 214 4.333
83 FP2 215 4.822
83 FP2 216 5.310
83 FP2 217 5.798
83 FP2 218 5.310
83 FP2 219 4.333
83 FP2 220 1.892
83 FP2 221 -1.038
83 FP2 222 -4.456
83 FP2 223 -7.385
83 FP2 224 -9.338
83 FP2 225 -10.315
83 FP2 226 -9.338
83 FP2 227 -6.409
83 FP2 228 -3.479
83 FP2 229 -1.038
83 FP2 230 0.427
83 FP2 231 -0.061
83 FP2 232 -2.502
83 FP2 233 -4.456
83 FP2 234 -6.409
83 FP2 235 -7.385
83 FP2 236 -6.897
83 FP2 237 -5.920
83 FP2 238 -4.944
83 FP2 239 -3.479
83 FP2 240 -2.014
83 FP2 241 -1.526
83 FP2 242 -0.549
83 FP2 243 -0.061
83 FP2 244 0.427
83 FP2 245 -0.061
83 FP2 246 -0.549
83 FP2 247 -1.038
83 FP2 248 -0.061
83 FP2 249 1.892
83 FP2 250 5.310
83 FP2 251 8.240
83 FP2 252 9.705
83 FP2 253 10.193
83 FP2 254 10.193
83 FP2 255 9.705
# F7 chan 2
83 F7 0 -2.777
83 F7 1 -2.777
83 F7 2 -2.777
83 F7 3 -1.801
83 F7 4 -0.824
83 F7 5 -0.336
83 F7 6 0.153
83 F7 7 1.129
83 F7 8 2.106
83 F7 9 4.059
83 F7 10 5.524
83 F7 11 6.500
83 F7 12 6.500
83 F7 13 5.524
83 F7 14 3.571
83 F7 15 2.106
83 F7 16 1.617
83 F7 17 1.617
83 F7 18 2.106
83 F7 19 2.594
83 F7 20 3.082
83 F7 21 4.059
83 F7 22 4.547
83 F7 23 4.547
83 F7 24 4.059
83 F7 25 3.082
83 F7 26 1.617
83 F7 27 1.129
83 F7 28 1.617
83 F7 29 2.106
83 F7 30 3.082
83 F7 31 3.082
83 F7 32 2.106
83 F7 33 0.153
83 F7 34 -1.312
83 F7 35 -2.777
83 F7 36 -3.754
83 F7 37 -3.754
83 F7 38 -3.265
83 F7 39 -1.312
83 F7 40 0.153
83 F7 41 0.641
83 F7 42 -0.824
83 F7 43 -2.777
83 F7 44 -3.754
83 F7 45 -3.265
83 F7 46 -1.801
83 F7 47 0.641
83 F7 48 2.106
83 F7 49 2.594
83 F7 50 1.617
83 F7 51 1.129
83 F7 52 0.153
83 F7 53 0.641
83 F7 54 0.641
83 F7 55 0.641
83 F7 56 0.641
83 F7 57 0.641
83 F7 58 0.153
83 F7 59 -0.336
83 F7 60 -0.824
83 F7 61 -1.312
83 F7 62 -2.777
83 F7 63 -4.242
83 F7 64 -6.683
83 F7 65 -8.636
83 F7 66 -9.613
83 F7 67 -9.125
83 F7 68 -7.660
83 F7 69 -6.195
83 F7 70 -5.219
83 F7 71 -4.730
83 F7 72 -5.219
83 F7 73 -5.707
83 F7 74 -5.707
83 F7 75 -5.707
83 F7 76 -6.195
83 F7 77 -7.172
83 F7 78 -8.636
83 F7 79 -10.101
83 F7 80 -11.078
83 F7 81 -11.078
83 F7 82 -10.590
83 F7 83 -11.078
83 F7 84 -12.054
83 F7 85 -13.519
83 F7 86 -13.519
83 F7 87 -12.054
83 F7 88 -9.125
83 F7 89 -6.195
83 F7 90 -3.754
83 F7 91 -2.289
83 F7 92 -1.801
83 F7 93 -1.312
83 F7 94 -0.824
83 F7 95 -0.824
83 F7 96 -0.336
83 F7 97 -0.336
83 F7 98 -0.336
83 F7 99 -0.824
83 F7 100 -0.336
83 F7 101 0.153
83 F7 102 1.617
83 F7 103 2.594
83 F7 104 3.571
83 F7 105 4.059
83 F7 106 4.059
83 F7 107 3.571
83 F7 108 2.594
83 F7 109 1.617
83 F7 110 0.153
83 F7 111 -1.312
83 F7 112 -2.289
83 F7 113 -3.265
83 F7 114 -2.289
83 F7 115 -1.801
83 F7 116 -0.824
83 F7 117 -0.824
83 F7 118 -1.801
83 F7 119 -3.754
83 F7 120 -5.707
83 F7 121 -7.172
83 F7 122 -7.660
83 F7 123 -8.148
83 F7 124 -9.613
83 F7 125 -11.566
83 F7 126 -13.519
83 F7 127 -14.008
83 F7 128 -14.008
83 F7 129 -13.519
83 F7 130 -12.543
83 F7 131 -13.031
83 F7 132 -13.519
83 F7 133 -14.008
83 F7 134 -14.008
83 F7 135 -14.496
83 F7 136 -15.472
83 F7 137 -16.449
83 F7 138 -16.937
83 F7 139 -16.937
83 F7 140 -15.961
83 F7 141 -14.496
83 F7 142 -12.543
83 F7 143 -11.078
83 F7 144 -10.101
83 F7 145 -10.590
83 F7 146 -10.590
83 F7 147 -11.078
83 F7 148 -11.566
83 F7 149 -11.566
83 F7 150 -11.566
83 F7 151 -11.566
83 F7 152 -11.566
83 F7 153 -11.566
83 F7 154 -10.590
83 F7 155 -9.125
83 F7 156 -7.660
83 F7 157 -6.683
83 F7 158 -7.172
83 F7 159 -8.148
83 F7 160 -9.613
83 F7 161 -10.590
83 F7 162 -10.101
83 F7 163 -9.125
83 F7 164 -8.148
83 F7 165 -7.660
83 F7 166 -7.660
83 F7 167 -8.148
83 F7 168 -7.172
83 F7 169 -6.683
83 F7 170 -6.195
83 F7 171 -7.172
83 F7 172 -8.148
83 F7 173 -9.613
83 F7 174 -10.101
83 F7 175 -9.613
83 F7 176 -8.636
83 F7 177 -7.660
83 F7 178 -6.683
83 F7 179 -5.219
83 F7 180 -3.265
83 F7 181 -1.312
83 F7 182 -0.824
83 F7 183 -2.289
83 F7 184 -4.242
83 F7 185 -5.707
83 F7 186 -6.195
83 F7 187 -5.707
83 F7 188 -5.219
83 F7 189 -4.242
83 F7 190 -4.730
83 F7 191 -5.219
83 F7 192 -5.219
83 F7 193 -4.242
83 F7 194 -2.777
83 F7 195 -1.801
83 F7 196 -1.312
83 F7 197 -1.801
83 F7 198 -2.777
83 F7 199 -4.242
83 F7 200 -4.730
83 F7 201 -4.242
83 F7 202 -3.265
83 F7 203 -1.801
83 F7 204 -0.824
83 F7 205 -0.336
83 F7 206 -0.336
83 F7 207 -1.312
83 F7 208 -1.801
83 F7 209 -2.289
83 F7 210 -2.289
83 F7 211 -2.289
83 F7 212 -2.777
83 F7 213 -3.265
83 F7 214 -3.754
83 F7 215 -3.754
83 F7 216 -2.777
83 F7 217 -2.289
83 F7 218 -1.312
83 F7 219 -0.824
83 F7 220 -1.801
83 F7 221 -4.242
83 F7 222 -7.660
83 F7 223 -10.101
83 F7 224 -12.054
83 F7 225 -12.054
83 F7 226 -10.590
83 F7 227 -8.636
83 F7 228 -6.683
83 F7 229 -4.242
83 F7 230 -2.777
83 F7 231 -2.777
83 F7 232 -3.754
83 F7 233 -5.219
83 F7 234 -6.683
83 F7 235 -7.172
83 F7 236 -6.683
83 F7 237 -5.219
83 F7 238 -3.754
83 F7 239 -2.777
83 F7 240 -2.289
83 F7 241 -1.801
83 F7 242 -1.801
83 F7 243 -2.289
83 F7 244 -3.265
83 F7 245 -4.242
83 F7 246 -5.219
83 F7 247 -5.219
83 F7 248 -3.754
83 F7 249 -2.289
83 F7 250 -1.312
83 F7 251 -0.824
83 F7 252 -0.824
83 F7 253 -0.336
83 F7 254 0.153
83 F7 255 1.617
# F8 chan 3
83 F8 0 -4.171
83 F8 1 -5.147
83 F8 2 -5.636
83 F8 3 -5.636
83 F8 4 -6.124
83 F8 5 -7.100
83 F8 6 -8.077
83 F8 7 -9.542
83 F8 8 -10.030
83 F8 9 -9.054
83 F8 10 -7.100
83 F8 11 -4.659
83 F8 12 -3.194
83 F8 13 -2.706
83 F8 14 -3.194
83 F8 15 -4.171
83 F8 16 -4.659
83 F8 17 -4.171
83 F8 18 -2.706
83 F8 19 -0.264
83 F8 20 0.712
83 F8 21 1.689
83 F8 22 2.177
83 F8 23 2.665
83 F8 24 2.177
83 F8 25 1.200
83 F8 26 0.224
83 F8 27 -0.264
83 F8 28 1.200
83 F8 29 3.153
83 F8 30 4.618
83 F8 31 4.618
83 F8 32 2.177
83 F8 33 0.224
83 F8 34 -0.264
83 F8 35 0.224
83 F8 36 -0.264
83 F8 37 -2.218
83 F8 38 -5.636
83 F8 39 -10.518
83 F8 40 -12.960
83 F8 41 -14.425
83 F8 42 -14.425
83 F8 43 -13.936
83 F8 44 -13.936
83 F8 45 -13.448
83 F8 46 -12.960
83 F8 47 -11.983
83 F8 48 -10.518
83 F8 49 -9.054
83 F8 50 -7.100
83 F8 51 -4.659
83 F8 52 -2.706
83 F8 53 -1.241
83 F8 54 -1.241
83 F8 55 -2.218
83 F8 56 -2.706
83 F8 57 -2.218
83 F8 58 -1.241
83 F8 59 -0.264
83 F8 60 -1.729
83 F8 61 -4.659
83 F8 62 -8.565
83 F8 63 -10.518
83 F8 64 -10.518
83 F8 65 -8.565
83 F8 66 -7.589
83 F8 67 -7.589
83 F8 68 -8.565
83 F8 69 -10.518
83 F8 70 -11.007
83 F8 71 -11.983
83 F8 72 -12.960
83 F8 73 -13.936
83 F8 74 -14.913
83 F8 75 -15.401
83 F8 76 -14.913
83 F8 77 -14.425
83 F8 78 -13.936
83 F8 79 -15.401
83 F8 80 -16.866
83 F8 81 -18.331
83 F8 82 -19.307
83 F8 83 -19.307
83 F8 84 -19.307
83 F8 85 -18.819
83 F8 86 -18.819
83 F8 87 -19.307
83 F8 88 -19.796
83 F8 89 -20.284
83 F8 90 -18.819
83 F8 91 -16.866
83 F8 92 -13.448
83 F8 93 -10.030
83 F8 94 -7.100
83 F8 95 -4.659
83 F8 96 -3.194
83 F8 97 -1.729
83 F8 98 -1.241
83 F8 99 -1.241
83 F8 100 -1.241
83 F8 101 -0.264
83 F8 102 1.689
83 F8 103 4.130
83 F8 104 5.595
83 F8 105 6.083
83 F8 106 4.618
83 F8 107 2.665
83 F8 108 0.712
83 F8 109 0.224
83 F8 110 0.224
83 F8 111 0.224
83 F8 112 0.224
83 F8 113 0.224
83 F8 114 0.712
83 F8 115 1.689
83 F8 116 2.665
83 F8 117 2.177
83 F8 118 0.224
83 F8 119 -2.218
83 F8 120 -4.171
83 F8 121 -4.171
83 F8 122 -2.706
83 F8 123 -1.729
83 F8 124 -2.706
83 F8 125 -5.147
83 F8 126 -9.542
83 F8 127 -12.960
83 F8 128 -13.936
83 F8 129 -12.472
83 F8 130 -10.030
83 F8 131 -8.077
83 F8 132 -8.077
83 F8 133 -9.054
83 F8 134 -10.030
83 F8 135 -10.518
83 F8 136 -10.518
83 F8 137 -10.030
83 F8 138 -10.030
83 F8 139 -11.007
83 F8 140 -11.983
83 F8 141 -11.983
83 F8 142 -10.030
83 F8 143 -7.589
83 F8 144 -5.636
83 F8 145 -5.147
83 F8 146 -6.124
83 F8 147 -6.612
83 F8 148 -7.589
83 F8 149 -8.077
83 F8 150 -8.077
83 F8 151 -8.565
83 F8 152 -8.565
83 F8 153 -8.565
83 F8 154 -8.077
83 F8 155 -8.077
83 F8 156 -9.054
83 F8 157 -10.030
83 F8 158 -11.007
83 F8 159 -11.983
83 F8 160 -11.983
83 F8 161 -12.472
83 F8 162 -13.936
83 F8 163 -15.401
83 F8 164 -16.378
83 F8 165 -15.889
83 F8 166 -13.936
83 F8 167 -11.983
83 F8 168 -10.030
83 F8 169 -8.565
83 F8 170 -8.077
83 F8 171 -8.077
83 F8 172 -7.100
83 F8 173 -6.124
83 F8 174 -5.147
83 F8 175 -5.636
83 F8 176 -6.612
83 F8 177 -8.077
83 F8 178 -9.054
83 F8 179 -8.077
83 F8 180 -6.124
83 F8 181 -3.682
83 F8 182 -1.241
83 F8 183 -0.264
83 F8 184 -0.753
83 F8 185 -1.729
83 F8 186 -3.194
83 F8 187 -3.682
83 F8 188 -3.682
83 F8 189 -3.194
83 F8 190 -2.218
83 F8 191 -1.241
83 F8 192 -0.753
83 F8 193 -0.264
83 F8 194 -0.264
83 F8 195 -0.753
83 F8 196 -1.241
83 F8 197 -1.729
83 F8 198 -1.729
83 F8 199 -1.241
83 F8 200 0.224
83 F8 201 1.200
83 F8 202 1.689
83 F8 203 1.200
83 F8 204 -0.264
83 F8 205 -1.729
83 F8 206 -2.218
83 F8 207 -2.706
83 F8 208 -1.729
83 F8 209 -1.241
83 F8 210 -0.264
83 F8 211 0.712
83 F8 212 1.689
83 F8 213 2.177
83 F8 214 3.153
83 F8 215 3.153
83 F8 216 3.153
83 F8 217 2.177
83 F8 218 1.689
83 F8 219 0.712
83 F8 220 -0.264
83 F8 221 -2.706
83 F8 222 -5.147
83 F8 223 -8.565
83 F8 224 -11.495
83 F8 225 -12.960
83 F8 226 -12.472
83 F8 227 -10.030
83 F8 228 -6.124
83 F8 229 -2.706
83 F8 230 -0.753
83 F8 231 -1.241
83 F8 232 -4.171
83 F8 233 -7.100
83 F8 234 -10.518
83 F8 235 -11.983
83 F8 236 -12.472
83 F8 237 -11.495
83 F8 238 -11.007
83 F8 239 -9.542
83 F8 240 -9.054
83 F8 241 -7.589
83 F8 242 -6.612
83 F8 243 -6.612
83 F8 244 -7.100
83 F8 245 -9.054
83 F8 246 -11.007
83 F8 247 -11.983
83 F8 248 -11.007
83 F8 249 -7.589
83 F8 250 -3.682
83 F8 251 0.224
83 F8 252 2.177
83 F8 253 2.665
83 F8 254 2.177
83 F8 255 1.689
# AF1 chan 4
83 AF1 0 -1.953
83 AF1 1 -3.418
83 AF1 2 -3.906
83 AF1 3 -3.906
83 AF1 4 -3.418
83 AF1 5 -2.930
83 AF1 6 -3.418
83 AF1 7 -3.418
83 AF1 8 -2.441
83 AF1 9 -0.488
83 AF1 10 0.977
83 AF1 11 1.953
83 AF1 12 1.465
83 AF1 13 0.000
83 AF1 14 -1.953
83 AF1 15 -2.441
83 AF1 16 -0.977
83 AF1 17 0.977
83 AF1 18 3.418
83 AF1 19 5.371
83 AF1 20 5.859
83 AF1 21 4.883
83 AF1 22 3.906
83 AF1 23 2.441
83 AF1 24 1.465
83 AF1 25 0.977
83 AF1 26 0.000
83 AF1 27 0.488
83 AF1 28 0.977
83 AF1 29 1.953
83 AF1 30 3.418
83 AF1 31 4.395
83 AF1 32 3.906
83 AF1 33 2.930
83 AF1 34 1.465
83 AF1 35 1.465
83 AF1 36 1.953
83 AF1 37 2.441
83 AF1 38 3.418
83 AF1 39 3.906
83 AF1 40 3.906
83 AF1 41 3.418
83 AF1 42 2.930
83 AF1 43 2.441
83 AF1 44 1.953
83 AF1 45 2.441
83 AF1 46 3.418
83 AF1 47 4.395
83 AF1 48 5.371
83 AF1 49 5.371
83 AF1 50 4.883
83 AF1 51 3.906
83 AF1 52 2.930
83 AF1 53 2.441
83 AF1 54 2.441
83 AF1 55 1.953
83 AF1 56 1.465
83 AF1 57 0.488
83 AF1 58 -0.488
83 AF1 59 -2.441
83 AF1 60 -3.906
83 AF1 61 -5.371
83 AF1 62 -6.348
83 AF1 63 -7.812
83 AF1 64 -8.789
83 AF1 65 -9.277
83 AF1 66 -10.254
83 AF1 67 -9.766
83 AF1 68 -9.277
83 AF1 69 -7.812
83 AF1 70 -5.859
83 AF1 71 -4.883
83 AF1 72 -3.906
83 AF1 73 -3.418
83 AF1 74 -2.930
83 AF1 75 -1.953
83 AF1 76 -1.953
83 AF1 77 -1.953
83 AF1 78 -2.441
83 AF1 79 -3.418
83 AF1 80 -3.418
83 AF1 81 -3.418
83 AF1 82 -2.441
83 AF1 83 -2.930
83 AF1 84 -3.418
83 AF1 85 -3.906
83 AF1 86 -3.418
83 AF1 87 -2.441
83 AF1 88 -0.488
83 AF1 89 0.977
83 AF1 90 2.441
83 AF1 91 3.418
83 AF1 92 4.395
83 AF1 93 5.859
83 AF1 94 7.324
83 AF1 95 8.301
83 AF1 96 9.277
83 AF1 97 9.766
83 AF1 98 9.766
83 AF1 99 9.277
83 AF1 100 9.277
83 AF1 101 9.766
83 AF1 102 10.742
83 AF1 103 11.719
83 AF1 104 12.695
83 AF1 105 13.184
83 AF1 106 13.672
83 AF1 107 14.160
83 AF1 108 14.160
