# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 1.424
19 FP1 1 1.424
19 FP1 2 1.912
19 FP1 3 2.401
19 FP1 4 3.377
19 FP1 5 4.354
19 FP1 6 4.354
19 FP1 7 3.866
19 FP1 8 1.912
19 FP1 9 -0.041
19 FP1 10 -1.506
19 FP1 11 -1.994
19 FP1 12 0.448
19 FP1 13 3.377
19 FP1 14 6.795
19 FP1 15 9.237
19 FP1 16 11.190
19 FP1 17 11.678
19 FP1 18 12.655
19 FP1 19 13.143
19 FP1 20 13.143
19 FP1 21 12.655
19 FP1 22 11.678
19 FP1 23 10.213
19 FP1 24 9.725
19 FP1 25 9.237
19 FP1 26 8.260
19 FP1 27 7.284
19 FP1 28 5.819
19 FP1 29 4.842
19 FP1 30 5.330
19 FP1 31 5.819
19 FP1 32 6.795
19 FP1 33 7.284
19 FP1 34 7.284
19 FP1 35 6.795
19 FP1 36 6.795
19 FP1 37 6.795
19 FP1 38 6.795
19 FP1 39 6.795
19 FP1 40 6.307
19 FP1 41 5.330
19 FP1 42 4.842
19 FP1 43 4.842
19 FP1 44 5.819
19 FP1 45 7.284
19 FP1 46 8.748
19 FP1 47 10.701
19 FP1 48 11.678
19 FP1 49 12.166
19 FP1 50 11.678
19 FP1 51 11.190
19 FP1 52 10.701
19 FP1 53 10.213
19 FP1 54 9.725
19 FP1 55 8.748
19 FP1 56 8.260
19 FP1 57 8.260
19 FP1 58 7.772
19 FP1 59 7.772
19 FP1 60 7.284
19 FP1 61 5.819
19 FP1 62 3.866
19 FP1 63 2.889
19 FP1 64 1.912
19 FP1 65 0.936
19 FP1 66 0.448
19 FP1 67 -0.529
19 FP1 68 -1.506
19 FP1 69 -2.482
19 FP1 70 -2.970
19 FP1 71 -2.970
19 FP1 72 -2.482
19 FP1 73 -2.482
19 FP1 74 -2.970
19 FP1 75 -3.459
19 FP1 76 -3.947
19 FP1 77 -2.970
19 FP1 78 -1.994
19 FP1 79 -1.017
19 FP1 80 0.936
19 FP1 81 2.889
19 FP1 82 4.842
19 FP1 83 6.307
19 FP1 84 6.307
19 FP1 85 5.330
19 FP1 86 3.866
19 FP1 87 3.866
19 FP1 88 4.354
19 FP1 89 5.819
19 FP1 90 6.795
19 FP1 91 6.307
19 FP1 92 5.819
19 FP1 93 5.330
19 FP1 94 5.819
19 FP1 95 7.284
19 FP1 96 9.237
19 FP1 97 11.190
19 FP1 98 13.143
19 FP1 99 14.608
19 FP1 100 15.584
19 FP1 101 16.073
19 FP1 102 15.096
19 FP1 103 13.143
19 FP1 104 11.678
19 FP1 105 11.190
19 FP1 106 12.166
19 FP1 107 13.631
19 FP1 108 14.608
19 FP1 109 14.608
19 FP1 110 14.608
19 FP1 111 14.608
19 FP1 112 15.096
19 FP1 113 15.584
19 FP1 114 15.584
19 FP1 115 15.096
19 FP1 116 14.119
19 FP1 117 13.143
19 FP1 118 12.655
19 FP1 119 12.655
19 FP1 120 12.166
19 FP1 121 11.190
19 FP1 122 10.701
19 FP1 123 10.213
19 FP1 124 10.701
19 FP1 125 10.701
19 FP1 126 11.190
19 FP1 127 10.213
19 FP1 128 8.748
19 FP1 129 6.307
19 FP1 130 3.377
19 FP1 131 0.448
19 FP1 132 -1.506
19 FP1 133 -2.482
19 FP1 134 -1.017
19 FP1 135 -0.041
19 FP1 136 0.936
19 FP1 137 0.448
19 FP1 138 -0.041
19 FP1 139 -1.506
19 FP1 140 -2.482
19 FP1 141 -2.970
19 FP1 142 -2.970
19 FP1 143 -1.994
19 FP1 144 -1.017
19 FP1 145 -0.041
19 FP1 146 0.448
19 FP1 147 -0.041
19 FP1 148 -0.529
19 FP1 149 -1.994
19 FP1 150 -2.482
19 FP1 151 -2.482
19 FP1 152 -1.506
19 FP1 153 -0.529
19 FP1 154 0.448
19 FP1 155 0.936
19 FP1 156 0.936
19 FP1 157 0.936
19 FP1 158 0.936
19 FP1 159 0.936
19 FP1 160 1.424
19 FP1 161 2.401
19 FP1 162 3.866
19 FP1 163 5.330
19 FP1 164 6.307
19 FP1 165 6.307
19 FP1 166 4.842
19 FP1 167 2.889
19 FP1 168 0.936
19 FP1 169 -0.529
19 FP1 170 -1.017
19 FP1 171 -1.017
19 FP1 172 -1.017
19 FP1 173 -0.529
19 FP1 174 -0.041
19 FP1 175 0.448
19 FP1 176 0.936
19 FP1 177 1.424
19 FP1 178 2.401
19 FP1 179 3.377
19 FP1 180 3.377
19 FP1 181 2.889
19 FP1 182 1.424
19 FP1 183 0.448
19 FP1 184 -0.041
19 FP1 185 0.936
19 FP1 186 2.401
19 FP1 187 4.354
19 FP1 188 5.330
19 FP1 189 5.330
19 FP1 190 5.330
19 FP1 191 3.866
19 FP1 192 2.889
19 FP1 193 1.424
19 FP1 194 0.448
19 FP1 195 -0.041
19 FP1 196 0.448
19 FP1 197 1.912
19 FP1 198 2.889
19 FP1 199 3.866
19 FP1 200 3.866
19 FP1 201 3.866
19 FP1 202 4.354
19 FP1 203 5.330
19 FP1 204 6.795
19 FP1 205 7.284
19 FP1 206 6.795
19 FP1 207 6.307
19 FP1 208 5.330
19 FP1 209 4.354
19 FP1 210 3.866
19 FP1 211 2.889
19 FP1 212 3.377
19 FP1 213 4.354
19 FP1 214 7.284
19 FP1 215 9.725
19 FP1 216 10.701
19 FP1 217 10.701
19 FP1 218 10.701
19 FP1 219 11.190
19 FP1 220 11.190
19 FP1 221 11.190
19 FP1 222 9.237
19 FP1 223 5.819
19 FP1 224 2.401
19 FP1 225 0.448
19 FP1 226 0.936
19 FP1 227 2.401
19 FP1 228 3.866
19 FP1 229 4.842
19 FP1 230 5.330
19 FP1 231 5.819
19 FP1 232 5.819
19 FP1 233 5.330
19 FP1 234 3.377
19 FP1 235 0.936
19 FP1 236 -1.506
19 FP1 237 -1.994
19 FP1 238 -1.994
19 FP1 239 -1.994
19 FP1 240 -1.506
19 FP1 241 -1.017
19 FP1 242 -0.529
19 FP1 243 0.936
19 FP1 244 2.401
19 FP1 245 4.354
19 FP1 246 5.819
19 FP1 247 6.795
19 FP1 248 7.772
19 FP1 249 8.748
19 FP1 250 9.725
19 FP1 251 9.237
19 FP1 252 7.284
19 FP1 253 5.330
19 FP1 254 3.377
19 FP1 255 3.866
# FP2 chan 1
19 FP2 0 1.760
19 FP2 1 1.760
19 FP2 2 1.760
19 FP2 3 2.248
19 FP2 4 3.225
19 FP2 5 3.225
19 FP2 6 3.713
19 FP2 7 3.225
19 FP2 8 0.783
19 FP2 9 -1.658
19 FP2 10 -4.100
19 FP2 11 -5.076
19 FP2 12 -4.588
19 FP2 13 -1.658
19 FP2 14 0.783
19 FP2 15 2.736
19 FP2 16 4.201
19 FP2 17 5.178
19 FP2 18 6.154
19 FP2 19 7.619
19 FP2 20 8.596
19 FP2 21 9.084
19 FP2 22 8.596
19 FP2 23 8.108
19 FP2 24 7.131
19 FP2 25 6.643
19 FP2 26 5.666
19 FP2 27 5.178
19 FP2 28 4.201
19 FP2 29 3.713
19 FP2 30 3.713
19 FP2 31 4.201
19 FP2 32 5.178
19 FP2 33 6.154
19 FP2 34 7.131
19 FP2 35 7.131
19 FP2 36 7.619
19 FP2 37 7.619
19 FP2 38 7.619
19 FP2 39 8.108
19 FP2 40 8.108
19 FP2 41 8.596
19 FP2 42 8.108
19 FP2 43 7.619
19 FP2 44 7.131
19 FP2 45 8.108
19 FP2 46 9.572
19 FP2 47 11.525
19 FP2 48 12.990
19 FP2 49 13.479
19 FP2 50 13.479
19 FP2 51 12.502
19 FP2 52 12.014
19 FP2 53 11.525
19 FP2 54 10.549
19 FP2 55 10.061
19 FP2 56 9.084
19 FP2 57 9.084
19 FP2 58 9.084
19 FP2 59 9.572
19 FP2 60 9.572
19 FP2 61 8.108
19 FP2 62 6.643
19 FP2 63 5.666
19 FP2 64 4.201
19 FP2 65 3.713
19 FP2 66 2.248
19 FP2 67 0.783
19 FP2 68 -0.682
19 FP2 69 -1.658
19 FP2 70 -2.146
19 FP2 71 -2.146
19 FP2 72 -2.146
19 FP2 73 -2.146
19 FP2 74 -2.635
19 FP2 75 -2.635
19 FP2 76 -2.146
19 FP2 77 -1.658
19 FP2 78 -0.682
19 FP2 79 0.295
19 FP2 80 2.248
19 FP2 81 4.201
19 FP2 82 6.643
19 FP2 83 8.108
19 FP2 84 8.108
19 FP2 85 6.154
19 FP2 86 4.201
19 FP2 87 3.225
19 FP2 88 3.713
19 FP2 89 4.690
19 FP2 90 5.666
19 FP2 91 5.666
19 FP2 92 5.178
19 FP2 93 5.666
19 FP2 94 6.643
19 FP2 95 8.596
19 FP2 96 11.037
19 FP2 97 12.502
19 FP2 98 13.967
19 FP2 99 15.432
19 FP2 100 16.408
19 FP2 101 16.897
19 FP2 102 15.920
19 FP2 103 14.455
19 FP2 104 13.479
19 FP2 105 12.990
19 FP2 106 13.967
19 FP2 107 14.943
19 FP2 108 15.432
19 FP2 109 16.408
19 FP2 110 16.897
19 FP2 111 18.361
19 FP2 112 18.850
19 FP2 113 19.338
19 FP2 114 18.361
19 FP2 115 16.897
19 FP2 116 15.432
19 FP2 117 14.455
19 FP2 118 14.455
19 FP2 119 14.455
19 FP2 120 13.967
19 FP2 121 12.990
19 FP2 122 12.502
19 FP2 123 12.014
19 FP2 124 11.525
19 FP2 125 12.014
19 FP2 126 12.502
19 FP2 127 12.502
19 FP2 128 11.037
19 FP2 129 9.572
19 FP2 130 7.131
19 FP2 131 5.178
19 FP2 132 3.713
19 FP2 133 3.713
19 FP2 134 3.713
19 FP2 135 3.713
19 FP2 136 3.713
19 FP2 137 2.736
19 FP2 138 1.760
19 FP2 139 0.295
19 FP2 140 -0.193
19 FP2 141 -0.682
19 FP2 142 -0.682
19 FP2 143 0.295
19 FP2 144 1.760
19 FP2 145 3.225
19 FP2 146 3.225
19 FP2 147 2.248
19 FP2 148 0.295
19 FP2 149 -1.170
19 FP2 150 -2.146
19 FP2 151 -1.658
19 FP2 152 -0.682
19 FP2 153 1.272
19 FP2 154 2.736
19 FP2 155 3.225
19 FP2 156 2.248
19 FP2 157 1.760
19 FP2 158 1.272
19 FP2 159 1.272
19 FP2 160 2.248
19 FP2 161 3.713
19 FP2 162 4.690
19 FP2 163 6.154
19 FP2 164 6.643
19 FP2 165 6.154
19 FP2 166 5.178
19 FP2 167 3.225
19 FP2 168 1.760
19 FP2 169 0.783
19 FP2 170 0.295
19 FP2 171 0.295
19 FP2 172 0.783
19 FP2 173 0.295
19 FP2 174 0.295
19 FP2 175 0.295
19 FP2 176 0.783
19 FP2 177 1.272
19 FP2 178 1.760
19 FP2 179 2.736
19 FP2 180 2.736
19 FP2 181 2.248
19 FP2 182 1.272
19 FP2 183 -0.193
19 FP2 184 -0.682
19 FP2 185 -0.193
19 FP2 186 0.783
19 FP2 187 2.248
19 FP2 188 3.225
19 FP2 189 4.201
19 FP2 190 3.713
19 FP2 191 2.736
19 FP2 192 0.783
19 FP2 193 -0.193
19 FP2 194 -0.682
19 FP2 195 -0.682
19 FP2 196 0.295
19 FP2 197 1.272
19 FP2 198 1.760
19 FP2 199 2.248
19 FP2 200 2.736
19 FP2 201 3.713
19 FP2 202 5.178
19 FP2 203 6.643
19 FP2 204 7.619
19 FP2 205 8.108
19 FP2 206 7.619
19 FP2 207 7.619
19 FP2 208 7.619
19 FP2 209 7.619
19 FP2 210 7.131
19 FP2 211 6.643
19 FP2 212 6.154
19 FP2 213 7.131
19 FP2 214 9.084
19 FP2 215 11.037
19 FP2 216 12.502
19 FP2 217 12.014
19 FP2 218 12.014
19 FP2 219 12.502
19 FP2 220 12.502
19 FP2 221 12.014
19 FP2 222 10.061
19 FP2 223 6.643
19 FP2 224 4.690
19 FP2 225 3.713
19 FP2 226 4.690
19 FP2 227 6.154
19 FP2 228 7.619
19 FP2 229 9.084
19 FP2 230 10.549
19 FP2 231 12.014
19 FP2 232 12.990
19 FP2 233 12.502
19 FP2 234 10.061
19 FP2 235 6.643
19 FP2 236 4.201
19 FP2 237 3.225
19 FP2 238 2.736
19 FP2 239 3.225
19 FP2 240 2.736
19 FP2 241 2.736
19 FP2 242 2.736
19 FP2 243 4.201
19 FP2 244 6.154
19 FP2 245 7.619
19 FP2 246 8.596
19 FP2 247 9.572
19 FP2 248 10.061
19 FP2 249 11.037
19 FP2 250 11.037
19 FP2 251 9.572
19 FP2 252 6.643
19 FP2 253 3.225
19 FP2 254 0.783
19 FP2 255 1.760
# F7 chan 2
19 F7 0 3.011
19 F7 1 3.011
19 F7 2 3.499
19 F7 3 4.964
19 F7 4 5.941
19 F7 5 5.452
19 F7 6 4.476
19 F7 7 2.523
19 F7 8 -0.407
19 F7 9 -2.360
19 F7 10 -2.360
19 F7 11 -0.895
19 F7 12 2.523
19 F7 13 5.941
19 F7 14 8.870
19 F7 15 9.847
19 F7 16 9.359
19 F7 17 7.894
19 F7 18 6.917
19 F7 19 6.917
19 F7 20 6.917
19 F7 21 7.894
19 F7 22 8.870
19 F7 23 8.870
19 F7 24 8.870
19 F7 25 8.382
19 F7 26 6.429
19 F7 27 4.476
19 F7 28 2.035
19 F7 29 0.570
19 F7 30 0.081
19 F7 31 1.546
19 F7 32 3.011
19 F7 33 3.988
19 F7 34 4.964
19 F7 35 4.964
19 F7 36 4.964
19 F7 37 4.964
19 F7 38 4.476
19 F7 39 3.499
19 F7 40 1.546
19 F7 41 -0.407
19 F7 42 -1.383
19 F7 43 -0.895
19 F7 44 1.058
19 F7 45 3.499
19 F7 46 5.452
19 F7 47 6.917
19 F7 48 7.894
19 F7 49 7.406
19 F7 50 7.406
19 F7 51 5.941
19 F7 52 4.964
19 F7 53 3.988
19 F7 54 3.499
19 F7 55 3.011
19 F7 56 3.011
19 F7 57 3.499
19 F7 58 3.988
19 F7 59 3.988
19 F7 60 4.476
19 F7 61 3.988
19 F7 62 3.499
19 F7 63 2.523
19 F7 64 2.035
19 F7 65 1.546
19 F7 66 0.570
19 F7 67 -0.407
19 F7 68 -2.360
19 F7 69 -4.313
19 F7 70 -5.290
19 F7 71 -6.266
19 F7 72 -6.755
19 F7 73 -7.243
19 F7 74 -8.219
19 F7 75 -9.196
19 F7 76 -10.173
19 F7 77 -11.149
19 F7 78 -11.149
19 F7 79 -10.661
19 F7 80 -10.173
19 F7 81 -9.196
19 F7 82 -8.219
19 F7 83 -6.755
19 F7 84 -5.778
19 F7 85 -4.801
19 F7 86 -4.801
19 F7 87 -4.801
19 F7 88 -4.801
19 F7 89 -4.801
19 F7 90 -4.313
19 F7 91 -4.313
19 F7 92 -4.313
19 F7 93 -3.825
19 F7 94 -3.337
19 F7 95 -1.383
19 F7 96 1.546
19 F7 97 4.476
19 F7 98 6.917
19 F7 99 8.382
19 F7 100 8.870
19 F7 101 8.382
19 F7 102 6.429
19 F7 103 3.988
19 F7 104 2.035
19 F7 105 1.546
19 F7 106 2.035
19 F7 107 2.523
19 F7 108 3.011
19 F7 109 2.523
19 F7 110 2.035
19 F7 111 1.058
19 F7 112 1.058
19 F7 113 1.546
19 F7 114 1.058
19 F7 115 1.058
19 F7 116 -0.407
19 F7 117 -1.872
19 F7 118 -3.337
19 F7 119 -4.313
19 F7 120 -4.801
19 F7 121 -5.290
19 F7 122 -4.801
19 F7 123 -4.313
19 F7 124 -3.825
19 F7 125 -3.337
19 F7 126 -2.848
19 F7 127 -2.360
19 F7 128 -2.848
19 F7 129 -4.313
19 F7 130 -6.266
19 F7 131 -8.219
19 F7 132 -9.196
19 F7 133 -8.708
19 F7 134 -6.266
19 F7 135 -4.313
19 F7 136 -2.360
19 F7 137 -1.872
19 F7 138 -2.360
19 F7 139 -3.337
