# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 0 -4.567
59 FP1 1 -5.056
59 FP1 2 -5.056
59 FP1 3 -4.567
59 FP1 4 -3.591
59 FP1 5 -2.126
59 FP1 6 -1.149
59 FP1 7 -1.149
59 FP1 8 -1.149
59 FP1 9 -1.149
59 FP1 10 -1.149
59 FP1 11 -1.149
59 FP1 12 -2.126
59 FP1 13 -3.103
59 FP1 14 -4.079
59 FP1 15 -5.056
59 FP1 16 -5.544
59 FP1 17 -6.032
59 FP1 18 -6.521
59 FP1 19 -7.009
59 FP1 20 -7.497
59 FP1 21 -7.497
59 FP1 22 -7.497
59 FP1 23 -7.009
59 FP1 24 -7.009
59 FP1 25 -7.497
59 FP1 26 -8.474
59 FP1 27 -8.962
59 FP1 28 -8.474
59 FP1 29 -7.985
59 FP1 30 -7.009
59 FP1 31 -6.032
59 FP1 32 -5.544
59 FP1 33 -6.032
59 FP1 34 -6.032
59 FP1 35 -6.032
59 FP1 36 -6.032
59 FP1 37 -5.544
59 FP1 38 -5.544
59 FP1 39 -6.521
59 FP1 40 -7.497
59 FP1 41 -8.474
59 FP1 42 -8.474
59 FP1 43 -7.985
59 FP1 44 -7.009
59 FP1 45 -6.521
59 FP1 46 -6.521
59 FP1 47 -7.985
59 FP1 48 -9.450
59 FP1 49 -9.450
59 FP1 50 -9.450
59 FP1 51 -8.474
59 FP1 52 -7.009
59 FP1 53 -5.056
59 FP1 54 -3.591
59 FP1 55 -2.126
59 FP1 56 -1.638
59 FP1 57 -1.638
59 FP1 58 -1.638
59 FP1 59 -2.126
59 FP1 60 -2.614
59 FP1 61 -3.591
59 FP1 62 -4.567
59 FP1 63 -6.521
59 FP1 64 -8.474
59 FP1 65 -9.939
59 FP1 66 -10.915
59 FP1 67 -11.892
59 FP1 68 -13.357
59 FP1 69 -15.310
59 FP1 70 -16.286
59 FP1 71 -15.798
59 FP1 72 -13.357
59 FP1 73 -10.915
59 FP1 74 -10.915
59 FP1 75 -12.380
59 FP1 76 -14.821
59 FP1 77 -17.263
59 FP1 78 -17.751
59 FP1 79 -16.774
59 FP1 80 -15.310
59 FP1 81 -15.310
59 FP1 82 -15.798
59 FP1 83 -15.798
59 FP1 84 -15.310
59 FP1 85 -14.333
59 FP1 86 -13.845
59 FP1 87 -14.333
59 FP1 88 -15.310
59 FP1 89 -16.286
59 FP1 90 -16.286
59 FP1 91 -15.798
59 FP1 92 -14.821
59 FP1 93 -13.845
59 FP1 94 -13.845
59 FP1 95 -13.357
59 FP1 96 -13.357
59 FP1 97 -12.868
59 FP1 98 -11.892
59 FP1 99 -10.915
59 FP1 100 -9.939
59 FP1 101 -9.450
59 FP1 102 -9.450
59 FP1 103 -9.450
59 FP1 104 -8.962
59 FP1 105 -7.985
59 FP1 106 -6.032
59 FP1 107 -4.079
59 FP1 108 -2.126
59 FP1 109 -1.638
59 FP1 110 -1.149
59 FP1 111 -1.149
59 FP1 112 -2.126
59 FP1 113 -3.103
59 FP1 114 -4.079
59 FP1 115 -4.567
59 FP1 116 -5.056
59 FP1 117 -5.056
59 FP1 118 -3.591
59 FP1 119 -2.614
59 FP1 120 -1.149
59 FP1 121 -0.173
59 FP1 122 1.292
59 FP1 123 3.245
59 FP1 124 5.686
59 FP1 125 9.104
59 FP1 126 12.522
59 FP1 127 15.452
59 FP1 128 18.382
59 FP1 129 22.288
59 FP1 130 27.171
59 FP1 131 33.030
59 FP1 132 39.866
59 FP1 133 46.214
59 FP1 134 51.585
59 FP1 135 55.979
59 FP1 136 59.397
59 FP1 137 62.327
59 FP1 138 64.280
59 FP1 139 65.745
59 FP1 140 65.257
59 FP1 141 63.792
59 FP1 142 62.815
59 FP1 143 61.839
59 FP1 144 61.839
59 FP1 145 61.351
59 FP1 146 58.909
59 FP1 147 55.979
59 FP1 148 53.050
59 FP1 149 50.120
59 FP1 150 48.655
59 FP1 151 47.190
59 FP1 152 45.237
59 FP1 153 43.284
59 FP1 154 41.819
59 FP1 155 40.843
59 FP1 156 40.354
59 FP1 157 39.378
59 FP1 158 37.425
59 FP1 159 34.983
59 FP1 160 32.054
59 FP1 161 29.612
59 FP1 162 27.659
59 FP1 163 25.706
59 FP1 164 24.241
59 FP1 165 22.776
59 FP1 166 21.800
59 FP1 167 20.823
59 FP1 168 19.358
59 FP1 169 16.917
59 FP1 170 14.476
59 FP1 171 12.034
59 FP1 172 10.569
59 FP1 173 10.081
59 FP1 174 9.104
59 FP1 175 7.640
59 FP1 176 6.175
59 FP1 177 4.222
59 FP1 178 3.245
59 FP1 179 3.245
59 FP1 180 3.245
59 FP1 181 2.268
59 FP1 182 0.315
59 FP1 183 -3.103
59 FP1 184 -6.032
59 FP1 185 -8.474
59 FP1 186 -8.962
59 FP1 187 -7.985
59 FP1 188 -6.032
59 FP1 189 -4.079
59 FP1 190 -3.591
59 FP1 191 -5.056
59 FP1 192 -7.497
59 FP1 193 -8.962
59 FP1 194 -9.450
59 FP1 195 -7.985
59 FP1 196 -5.544
59 FP1 197 -4.079
59 FP1 198 -4.079
59 FP1 199 -5.544
59 FP1 200 -7.497
59 FP1 201 -8.474
59 FP1 202 -8.474
59 FP1 203 -7.985
59 FP1 204 -7.009
59 FP1 205 -6.032
59 FP1 206 -5.544
59 FP1 207 -5.544
59 FP1 208 -5.544
59 FP1 209 -7.009
59 FP1 210 -9.450
59 FP1 211 -11.892
59 FP1 212 -13.845
59 FP1 213 -14.333
59 FP1 214 -13.357
59 FP1 215 -12.868
59 FP1 216 -12.380
59 FP1 217 -13.845
59 FP1 218 -15.798
59 FP1 219 -17.263
59 FP1 220 -17.751
59 FP1 221 -17.263
59 FP1 222 -16.774
59 FP1 223 -15.310
59 FP1 224 -13.357
59 FP1 225 -11.403
59 FP1 226 -9.939
59 FP1 227 -9.450
59 FP1 228 -9.450
59 FP1 229 -9.939
59 FP1 230 -11.403
59 FP1 231 -12.380
59 FP1 232 -13.845
59 FP1 233 -14.821
59 FP1 234 -15.310
59 FP1 235 -15.798
59 FP1 236 -15.798
59 FP1 237 -16.286
59 FP1 238 -16.286
59 FP1 239 -16.774
59 FP1 240 -16.774
59 FP1 241 -15.798
59 FP1 242 -15.310
59 FP1 243 -14.333
59 FP1 244 -13.845
59 FP1 245 -13.357
59 FP1 246 -13.357
59 FP1 247 -12.868
59 FP1 248 -11.403
59 FP1 249 -10.427
59 FP1 250 -9.939
59 FP1 251 -10.427
59 FP1 252 -10.915
59 FP1 253 -11.892
59 FP1 254 -13.357
59 FP1 255 -13.845
# FP2 chan 1
59 FP2 0 -9.440
59 FP2 1 -10.417
59 FP2 2 -10.417
59 FP2 3 -8.952
59 FP2 4 -6.999
59 FP2 5 -4.557
59 FP2 6 -3.092
59 FP2 7 -2.116
59 FP2 8 -1.628
59 FP2 9 -2.604
59 FP2 10 -3.092
59 FP2 11 -4.069
59 FP2 12 -5.046
59 FP2 13 -6.510
59 FP2 14 -7.487
59 FP2 15 -7.487
59 FP2 16 -6.510
59 FP2 17 -5.534
59 FP2 18 -5.046
59 FP2 19 -5.046
59 FP2 20 -6.022
59 FP2 21 -6.022
59 FP2 22 -6.022
59 FP2 23 -5.534
59 FP2 24 -6.022
59 FP2 25 -6.999
59 FP2 26 -7.975
59 FP2 27 -7.975
59 FP2 28 -6.999
59 FP2 29 -5.534
59 FP2 30 -4.557
59 FP2 31 -4.557
59 FP2 32 -5.534
59 FP2 33 -6.999
59 FP2 34 -7.975
59 FP2 35 -7.487
59 FP2 36 -7.487
59 FP2 37 -6.999
59 FP2 38 -7.975
59 FP2 39 -8.952
59 FP2 40 -9.928
