# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 -7.660
67 FP1 1 -8.148
67 FP1 2 -10.101
67 FP1 3 -11.566
67 FP1 4 -13.519
67 FP1 5 -14.008
67 FP1 6 -14.496
67 FP1 7 -14.008
67 FP1 8 -13.519
67 FP1 9 -12.543
67 FP1 10 -12.054
67 FP1 11 -10.590
67 FP1 12 -9.613
67 FP1 13 -8.636
67 FP1 14 -9.125
67 FP1 15 -9.125
67 FP1 16 -9.125
67 FP1 17 -8.148
67 FP1 18 -5.707
67 FP1 19 -3.265
67 FP1 20 -1.801
67 FP1 21 -0.824
67 FP1 22 -0.824
67 FP1 23 -0.824
67 FP1 24 -0.336
67 FP1 25 0.153
67 FP1 26 1.129
67 FP1 27 1.129
67 FP1 28 1.129
67 FP1 29 1.617
67 FP1 30 1.129
67 FP1 31 0.153
67 FP1 32 -2.289
67 FP1 33 -4.730
67 FP1 34 -7.172
67 FP1 35 -7.172
67 FP1 36 -5.219
67 FP1 37 -3.265
67 FP1 38 -2.289
67 FP1 39 -2.777
67 FP1 40 -4.242
67 FP1 41 -6.683
67 FP1 42 -8.148
67 FP1 43 -9.613
67 FP1 44 -10.101
67 FP1 45 -10.101
67 FP1 46 -8.148
67 FP1 47 -5.707
67 FP1 48 -2.777
67 FP1 49 -0.824
67 FP1 50 -0.336
67 FP1 51 0.153
67 FP1 52 0.153
67 FP1 53 0.641
67 FP1 54 0.641
67 FP1 55 -0.336
67 FP1 56 -2.777
67 FP1 57 -6.195
67 FP1 58 -8.636
67 FP1 59 -10.590
67 FP1 60 -10.101
67 FP1 61 -9.125
67 FP1 62 -7.660
67 FP1 63 -5.707
67 FP1 64 -4.730
67 FP1 65 -4.242
67 FP1 66 -4.730
67 FP1 67 -5.707
67 FP1 68 -7.172
67 FP1 69 -7.660
67 FP1 70 -7.660
67 FP1 71 -7.660
67 FP1 72 -7.172
67 FP1 73 -7.172
67 FP1 74 -6.683
67 FP1 75 -6.683
67 FP1 76 -6.683
67 FP1 77 -8.148
67 FP1 78 -10.101
67 FP1 79 -12.054
67 FP1 80 -13.519
67 FP1 81 -13.031
67 FP1 82 -11.078
67 FP1 83 -9.613
67 FP1 84 -9.125
67 FP1 85 -11.078
67 FP1 86 -13.519
67 FP1 87 -16.937
67 FP1 88 -18.402
67 FP1 89 -18.890
67 FP1 90 -17.914
67 FP1 91 -16.449
67 FP1 92 -14.496
67 FP1 93 -12.543
67 FP1 94 -11.078
67 FP1 95 -10.101
67 FP1 96 -9.613
67 FP1 97 -10.101
67 FP1 98 -11.078
67 FP1 99 -11.566
67 FP1 100 -11.078
67 FP1 101 -8.636
67 FP1 102 -5.707
67 FP1 103 -1.801
67 FP1 104 1.129
67 FP1 105 3.571
67 FP1 106 5.035
67 FP1 107 5.524
67 FP1 108 5.035
67 FP1 109 5.035
67 FP1 110 4.547
67 FP1 111 3.082
67 FP1 112 1.617
67 FP1 113 -0.336
67 FP1 114 -1.801
67 FP1 115 -2.777
67 FP1 116 -3.265
67 FP1 117 -3.265
67 FP1 118 -3.754
67 FP1 119 -4.242
67 FP1 120 -6.195
67 FP1 121 -7.172
67 FP1 122 -7.660
67 FP1 123 -8.148
67 FP1 124 -7.660
67 FP1 125 -8.148
67 FP1 126 -9.613
67 FP1 127 -11.566
67 FP1 128 -13.031
67 FP1 129 -14.008
67 FP1 130 -13.519
67 FP1 131 -12.543
67 FP1 132 -12.054
67 FP1 133 -12.054
67 FP1 134 -11.566
67 FP1 135 -11.078
67 FP1 136 -10.590
67 FP1 137 -11.078
67 FP1 138 -13.031
67 FP1 139 -15.472
67 FP1 140 -17.426
67 FP1 141 -17.914
67 FP1 142 -16.937
67 FP1 143 -14.984
67 FP1 144 -14.008
67 FP1 145 -14.008
67 FP1 146 -15.961
67 FP1 147 -17.914
67 FP1 148 -18.890
67 FP1 149 -18.890
67 FP1 150 -18.402
67 FP1 151 -18.402
67 FP1 152 -18.402
67 FP1 153 -18.890
67 FP1 154 -18.890
67 FP1 155 -18.890
67 FP1 156 -18.890
67 FP1 157 -20.355
67 FP1 158 -22.308
67 FP1 159 -23.285
67 FP1 160 -22.797
67 FP1 161 -21.332
67 FP1 162 -19.867
67 FP1 163 -18.402
67 FP1 164 -18.402
67 FP1 165 -18.890
67 FP1 166 -18.890
