# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 1.750
57 FP1 1 1.750
57 FP1 2 3.215
57 FP1 3 3.703
57 FP1 4 4.191
57 FP1 5 3.215
57 FP1 6 2.726
57 FP1 7 3.703
57 FP1 8 5.168
57 FP1 9 6.632
57 FP1 10 6.632
57 FP1 11 5.168
57 FP1 12 3.703
57 FP1 13 1.750
57 FP1 14 1.261
57 FP1 15 1.261
57 FP1 16 0.773
57 FP1 17 0.773
57 FP1 18 0.285
57 FP1 19 0.285
57 FP1 20 1.261
57 FP1 21 2.726
57 FP1 22 4.191
57 FP1 23 3.703
57 FP1 24 2.726
57 FP1 25 0.285
57 FP1 26 -1.668
57 FP1 27 -3.133
57 FP1 28 -4.598
57 FP1 29 -5.575
57 FP1 30 -6.063
57 FP1 31 -5.575
57 FP1 32 -4.110
57 FP1 33 -2.645
57 FP1 34 -0.203
57 FP1 35 1.261
57 FP1 36 2.238
57 FP1 37 1.261
57 FP1 38 -0.203
57 FP1 39 -1.668
57 FP1 40 -2.645
57 FP1 41 -2.645
57 FP1 42 0.285
57 FP1 43 2.726
57 FP1 44 5.168
57 FP1 45 6.144
57 FP1 46 6.144
57 FP1 47 4.679
57 FP1 48 2.726
57 FP1 49 0.773
57 FP1 50 -0.692
57 FP1 51 -1.668
57 FP1 52 -2.157
57 FP1 53 -3.133
57 FP1 54 -4.598
57 FP1 55 -6.063
57 FP1 56 -7.039
57 FP1 57 -8.504
57 FP1 58 -10.457
57 FP1 59 -11.922
57 FP1 60 -13.387
57 FP1 61 -13.875
57 FP1 62 -13.875
57 FP1 63 -13.875
57 FP1 64 -13.875
57 FP1 65 -14.852
57 FP1 66 -15.340
57 FP1 67 -15.340
57 FP1 68 -13.875
57 FP1 69 -11.434
57 FP1 70 -10.457
57 FP1 71 -10.946
57 FP1 72 -12.899
57 FP1 73 -14.852
57 FP1 74 -14.852
57 FP1 75 -13.387
57 FP1 76 -10.457
57 FP1 77 -7.528
57 FP1 78 -6.063
57 FP1 79 -6.063
57 FP1 80 -5.575
57 FP1 81 -5.086
57 FP1 82 -4.598
57 FP1 83 -5.575
57 FP1 84 -8.016
57 FP1 85 -9.969
57 FP1 86 -11.434
57 FP1 87 -11.434
57 FP1 88 -10.457
57 FP1 89 -9.481
57 FP1 90 -9.481
57 FP1 91 -10.457
57 FP1 92 -11.434
57 FP1 93 -11.434
57 FP1 94 -10.946
57 FP1 95 -10.946
57 FP1 96 -11.434
57 FP1 97 -12.899
57 FP1 98 -12.899
57 FP1 99 -12.410
57 FP1 100 -9.969
57 FP1 101 -7.039
57 FP1 102 -3.621
57 FP1 103 -1.180
57 FP1 104 0.285
57 FP1 105 1.750
57 FP1 106 2.726
57 FP1 107 3.215
57 FP1 108 2.726
57 FP1 109 1.750
57 FP1 110 0.285
57 FP1 111 0.285
57 FP1 112 1.261
57 FP1 113 2.726
57 FP1 114 3.215
57 FP1 115 1.750
57 FP1 116 -0.692
57 FP1 117 -4.110
57 FP1 118 -7.528
57 FP1 119 -9.969
57 FP1 120 -11.922
57 FP1 121 -13.875
57 FP1 122 -15.340
57 FP1 123 -16.317
57 FP1 124 -16.805
57 FP1 125 -17.293
57 FP1 126 -18.270
57 FP1 127 -19.246
57 FP1 128 -19.735
57 FP1 129 -20.223
57 FP1 130 -20.223
57 FP1 131 -19.735
57 FP1 132 -19.246
57 FP1 133 -18.758
57 FP1 134 -19.246
57 FP1 135 -20.223
57 FP1 136 -21.200
57 FP1 137 -21.200
57 FP1 138 -20.711
57 FP1 139 -19.246
57 FP1 140 -17.782
57 FP1 141 -15.828
57 FP1 142 -14.364
57 FP1 143 -12.899
57 FP1 144 -11.434
57 FP1 145 -10.457
57 FP1 146 -9.969
57 FP1 147 -9.969
57 FP1 148 -9.969
57 FP1 149 -9.969
57 FP1 150 -9.969
57 FP1 151 -9.481
57 FP1 152 -8.993
57 FP1 153 -8.504
57 FP1 154 -8.504
57 FP1 155 -8.016
57 FP1 156 -6.551
57 FP1 157 -5.086
57 FP1 158 -4.110
57 FP1 159 -4.598
57 FP1 160 -6.551
57 FP1 161 -9.481
57 FP1 162 -11.922
57 FP1 163 -12.899
57 FP1 164 -12.899
57 FP1 165 -11.434
57 FP1 166 -10.457
57 FP1 167 -9.481
57 FP1 168 -9.481
57 FP1 169 -9.481
57 FP1 170 -9.481
57 FP1 171 -9.969
57 FP1 172 -10.457
57 FP1 173 -11.434
57 FP1 174 -11.922
57 FP1 175 -12.899
57 FP1 176 -12.899
57 FP1 177 -13.387
57 FP1 178 -12.899
57 FP1 179 -12.899
57 FP1 180 -11.922
57 FP1 181 -10.457
57 FP1 182 -7.528
57 FP1 183 -5.086
57 FP1 184 -2.645
57 FP1 185 -1.668
57 FP1 186 -1.668
57 FP1 187 -1.668
57 FP1 188 -2.157
57 FP1 189 -2.645
57 FP1 190 -3.621
57 FP1 191 -3.621
57 FP1 192 -4.110
57 FP1 193 -4.598
57 FP1 194 -4.598
57 FP1 195 -5.086
57 FP1 196 -5.086
57 FP1 197 -4.598
57 FP1 198 -4.110
57 FP1 199 -4.110
57 FP1 200 -4.110
57 FP1 201 -3.621
57 FP1 202 -3.133
57 FP1 203 -2.157
57 FP1 204 -1.180
57 FP1 205 -0.203
57 FP1 206 -0.692
57 FP1 207 -2.157
57 FP1 208 -4.110
57 FP1 209 -5.086
57 FP1 210 -5.575
57 FP1 211 -5.086
57 FP1 212 -4.598
57 FP1 213 -5.086
57 FP1 214 -5.575
57 FP1 215 -7.039
57 FP1 216 -8.504
57 FP1 217 -9.969
57 FP1 218 -10.457
57 FP1 219 -10.457
57 FP1 220 -9.969
57 FP1 221 -9.481
57 FP1 222 -8.993
57 FP1 223 -9.481
57 FP1 224 -9.969
57 FP1 225 -10.946
57 FP1 226 -11.434
57 FP1 227 -11.434
57 FP1 228 -10.946
57 FP1 229 -9.969
57 FP1 230 -8.993
57 FP1 231 -8.504
57 FP1 232 -7.039
57 FP1 233 -5.575
57 FP1 234 -3.621
57 FP1 235 -2.157
57 FP1 236 -1.668
57 FP1 237 -2.157
57 FP1 238 -3.133
57 FP1 239 -4.598
57 FP1 240 -5.086
57 FP1 241 -6.551
57 FP1 242 -7.528
57 FP1 243 -8.504
57 FP1 244 -9.481
57 FP1 245 -9.969
57 FP1 246 -10.457
57 FP1 247 -9.969
57 FP1 248 -8.993
57 FP1 249 -8.016
57 FP1 250 -6.551
57 FP1 251 -6.551
57 FP1 252 -6.551
57 FP1 253 -6.551
57 FP1 254 -5.086
57 FP1 255 -2.157
# FP2 chan 1
57 FP2 0 4.761
57 FP2 1 4.761
57 FP2 2 5.249
57 FP2 3 5.249
57 FP2 4 4.761
57 FP2 5 3.784
57 FP2 6 3.296
57 FP2 7 4.272
57 FP2 8 6.226
57 FP2 9 8.179
57 FP2 10 8.667
57 FP2 11 7.690
57 FP2 12 5.737
57 FP2 13 3.784
57 FP2 14 2.808
57 FP2 15 2.808
57 FP2 16 2.319
57 FP2 17 2.319
57 FP2 18 2.319
57 FP2 19 3.296
57 FP2 20 5.737
57 FP2 21 7.690
57 FP2 22 9.155
57 FP2 23 8.667
57 FP2 24 6.714
57 FP2 25 4.272
57 FP2 26 1.831
57 FP2 27 -0.122
57 FP2 28 -1.099
57 FP2 29 -1.587
57 FP2 30 -1.587
57 FP2 31 -1.099
57 FP2 32 0.366
57 FP2 33 2.319
57 FP2 34 4.272
57 FP2 35 5.249
57 FP2 36 5.249
57 FP2 37 3.784
57 FP2 38 1.831
57 FP2 39 -0.122
57 FP2 40 -0.610
57 FP2 41 0.366
57 FP2 42 3.296
57 FP2 43 6.226
57 FP2 44 9.155
57 FP2 45 10.132
57 FP2 46 9.155
57 FP2 47 7.202
57 FP2 48 4.761
57 FP2 49 3.296
57 FP2 50 2.319
57 FP2 51 2.319
57 FP2 52 2.319
57 FP2 53 1.831
57 FP2 54 -0.122
57 FP2 55 -2.075
57 FP2 56 -4.028
57 FP2 57 -6.470
57 FP2 58 -8.423
57 FP2 59 -10.376
57 FP2 60 -10.864
57 FP2 61 -10.376
57 FP2 62 -8.423
57 FP2 63 -7.446
57 FP2 64 -7.935
57 FP2 65 -9.888
57 FP2 66 -12.329
57 FP2 67 -14.282
57 FP2 68 -14.282
57 FP2 69 -13.306
57 FP2 70 -12.817
57 FP2 71 -13.306
57 FP2 72 -15.259
57 FP2 73 -16.235
57 FP2 74 -15.747
57 FP2 75 -12.817
57 FP2 76 -9.399
57 FP2 77 -6.958
57 FP2 78 -6.470
57 FP2 79 -6.958
57 FP2 80 -7.446
57 FP2 81 -7.446
57 FP2 82 -7.446
57 FP2 83 -7.935
57 FP2 84 -9.399
57 FP2 85 -10.376
57 FP2 86 -10.864
57 FP2 87 -9.399
57 FP2 88 -8.423
57 FP2 89 -7.446
57 FP2 90 -7.446
57 FP2 91 -8.423
57 FP2 92 -8.911
57 FP2 93 -8.911
57 FP2 94 -8.423
57 FP2 95 -7.935
57 FP2 96 -8.423
57 FP2 97 -8.911
