# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 0 0.234
89 FP1 1 -2.207
89 FP1 2 -4.649
89 FP1 3 -5.137
89 FP1 4 -5.137
89 FP1 5 -4.161
89 FP1 6 -4.161
89 FP1 7 -4.649
89 FP1 8 -5.625
89 FP1 9 -6.114
89 FP1 10 -5.137
89 FP1 11 -3.672
89 FP1 12 -1.719
89 FP1 13 -0.254
89 FP1 14 0.234
89 FP1 15 -0.743
89 FP1 16 -1.231
89 FP1 17 -2.207
89 FP1 18 -3.184
89 FP1 19 -4.649
89 FP1 20 -6.602
89 FP1 21 -7.090
89 FP1 22 -6.602
89 FP1 23 -5.137
89 FP1 24 -3.672
89 FP1 25 -3.184
89 FP1 26 -4.161
89 FP1 27 -6.114
89 FP1 28 -8.067
89 FP1 29 -8.555
89 FP1 30 -7.579
89 FP1 31 -6.114
89 FP1 32 -5.625
89 FP1 33 -5.625
89 FP1 34 -6.602
89 FP1 35 -7.579
89 FP1 36 -7.579
89 FP1 37 -7.579
89 FP1 38 -7.579
89 FP1 39 -7.579
89 FP1 40 -7.090
89 FP1 41 -6.114
89 FP1 42 -5.137
89 FP1 43 -4.649
89 FP1 44 -4.161
89 FP1 45 -3.672
89 FP1 46 -4.161
89 FP1 47 -3.672
89 FP1 48 -3.672
89 FP1 49 -3.672
89 FP1 50 -4.161
89 FP1 51 -4.649
89 FP1 52 -5.625
89 FP1 53 -5.625
89 FP1 54 -5.137
89 FP1 55 -4.649
89 FP1 56 -4.649
89 FP1 57 -5.137
89 FP1 58 -5.137
89 FP1 59 -5.625
89 FP1 60 -5.625
89 FP1 61 -5.625
89 FP1 62 -6.602
89 FP1 63 -8.067
89 FP1 64 -10.508
89 FP1 65 -12.950
89 FP1 66 -13.926
89 FP1 67 -13.926
89 FP1 68 -13.926
89 FP1 69 -14.414
89 FP1 70 -15.391
89 FP1 71 -17.344
89 FP1 72 -18.809
