# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP2 85 11.607
95 FP2 86 11.119
95 FP2 87 10.142
95 FP2 88 9.654
95 FP2 89 8.677
95 FP2 90 7.701
95 FP2 91 6.724
95 FP2 92 6.236
95 FP2 93 7.701
95 FP2 94 10.142
95 FP2 95 13.072
95 FP2 96 14.537
95 FP2 97 13.560
95 FP2 98 11.119
95 FP2 99 8.677
95 FP2 100 7.701
95 FP2 101 9.165
95 FP2 102 12.095
95 FP2 103 15.513
95 FP2 104 18.443
95 FP2 105 19.908
95 FP2 106 20.396
95 FP2 107 19.908
95 FP2 108 18.931
95 FP2 109 16.978
95 FP2 110 15.513
95 FP2 111 14.537
95 FP2 112 14.048
95 FP2 113 14.048
95 FP2 114 14.048
95 FP2 115 13.560
95 FP2 116 13.560
95 FP2 117 14.537
95 FP2 118 16.490
95 FP2 119 18.443
95 FP2 120 18.931
95 FP2 121 17.955
95 FP2 122 16.490
95 FP2 123 15.513
95 FP2 124 15.025
95 FP2 125 15.513
95 FP2 126 15.025
95 FP2 127 14.048
95 FP2 128 12.583
95 FP2 129 11.119
95 FP2 130 9.654
95 FP2 131 7.701
95 FP2 132 5.747
95 FP2 133 3.794
95 FP2 134 2.330
95 FP2 135 2.330
95 FP2 136 3.306
95 FP2 137 4.283
95 FP2 138 4.771
95 FP2 139 4.771
95 FP2 140 3.794
95 FP2 141 3.306
95 FP2 142 3.306
95 FP2 143 2.818
95 FP2 144 2.818
95 FP2 145 2.818
95 FP2 146 4.283
95 FP2 147 6.236
95 FP2 148 8.677
95 FP2 149 9.654
95 FP2 150 8.677
95 FP2 151 6.236
95 FP2 152 3.794
95 FP2 153 2.818
95 FP2 154 3.794
95 FP2 155 4.771
95 FP2 156 5.747
95 FP2 157 4.771
95 FP2 158 3.306
95 FP2 159 2.818
95 FP2 160 3.794
95 FP2 161 5.747
95 FP2 162 7.212
95 FP2 163 7.212
95 FP2 164 7.212
95 FP2 165 7.701
95 FP2 166 9.654
95 FP2 167 13.560
95 FP2 168 16.490
95 FP2 169 16.978
95 FP2 170 15.025
95 FP2 171 13.072
95 FP2 172 13.560
95 FP2 173 16.978
95 FP2 174 21.372
95 FP2 175 24.790
95 FP2 176 25.279
95 FP2 177 22.837
95 FP2 178 20.884
95 FP2 179 20.396
95 FP2 180 20.884
95 FP2 181 21.372
95 FP2 182 19.419
95 FP2 183 16.978
95 FP2 184 14.537
95 FP2 185 13.560
95 FP2 186 14.537
95 FP2 187 16.978
95 FP2 188 19.419
95 FP2 189 21.861
95 FP2 190 23.814
95 FP2 191 24.790
95 FP2 192 25.767
95 FP2 193 25.767
95 FP2 194 25.279
95 FP2 195 25.279
95 FP2 196 25.279
95 FP2 197 26.255
95 FP2 198 26.255
95 FP2 199 25.767
95 FP2 200 24.790
95 FP2 201 24.302
95 FP2 202 24.790
95 FP2 203 25.767
95 FP2 204 26.744
95 FP2 205 26.255
95 FP2 206 24.302
95 FP2 207 22.349
95 FP2 208 20.396
95 FP2 209 20.396
95 FP2 210 21.372
95 FP2 211 22.349
95 FP2 212 22.349
95 FP2 213 21.372
95 FP2 214 20.884
95 FP2 215 22.837
95 FP2 216 25.767
95 FP2 217 29.185
95 FP2 218 30.162
95 FP2 219 28.697
95 FP2 220 26.255
95 FP2 221 23.814
95 FP2 222 23.326
95 FP2 223 24.302
95 FP2 224 26.255
95 FP2 225 27.232
95 FP2 226 27.720
95 FP2 227 27.232
95 FP2 228 25.767
95 FP2 229 24.302
95 FP2 230 22.349
95 FP2 231 21.372
95 FP2 232 20.396
95 FP2 233 20.884
95 FP2 234 20.884
95 FP2 235 20.396
95 FP2 236 18.443
95 FP2 237 15.513
95 FP2 238 14.048
95 FP2 239 14.048
95 FP2 240 16.001
95 FP2 241 18.931
95 FP2 242 20.396
95 FP2 243 18.931
95 FP2 244 15.513
95 FP2 245 12.095
95 FP2 246 11.607
95 FP2 247 14.048
95 FP2 248 17.955
95 FP2 249 20.884
95 FP2 250 19.419
95 FP2 251 15.513
95 FP2 252 12.095
95 FP2 253 12.095
95 FP2 254 15.513
95 FP2 255 20.884
# F7 chan 2
95 F7 0 -5.503
95 F7 1 -3.062
95 F7 2 -1.109
95 F7 3 -0.132
95 F7 4 -0.132
95 F7 5 -0.132
95 F7 6 -0.132
95 F7 7 -0.132
95 F7 8 -0.621
95 F7 9 -1.109
95 F7 10 0.844
95 F7 11 4.262
95 F7 12 8.169
95 F7 13 10.122
95 F7 14 9.145
95 F7 15 7.192
95 F7 16 6.215
95 F7 17 8.169
95 F7 18 10.122
95 F7 19 9.633
95 F7 20 6.215
95 F7 21 2.309
95 F7 22 1.821
95 F7 23 6.215
95 F7 24 13.540
95 F7 25 16.958
95 F7 26 14.516
95 F7 27 7.192
95 F7 28 0.844
95 F7 29 0.844
95 F7 30 7.192
95 F7 31 14.516
95 F7 32 15.981
95 F7 33 10.122
95 F7 34 -0.132
95 F7 35 -7.456
95 F7 36 -7.456
95 F7 37 -1.109
95 F7 38 6.215
95 F7 39 9.145
95 F7 40 6.704
95 F7 41 2.309
95 F7 42 0.356
95 F7 43 3.774
95 F7 44 9.633
95 F7 45 13.540
95 F7 46 13.051
95 F7 47 8.657
95 F7 48 3.774
95 F7 49 0.356
95 F7 50 -1.109
95 F7 51 -2.085
95 F7 52 -4.038
95 F7 53 -6.480
95 F7 54 -9.410
95 F7 55 -10.874
95 F7 56 -11.851
95 F7 57 -13.316
95 F7 58 -15.269
95 F7 59 -18.199
95 F7 60 -19.663
95 F7 61 -19.663
95 F7 62 -18.687
95 F7 63 -16.734
95 F7 64 -15.757
95 F7 65 -15.757
95 F7 66 -16.734
95 F7 67 -17.222
95 F7 68 -17.710
95 F7 69 -16.246
95 F7 70 -14.781
95 F7 71 -12.828
95 F7 72 -12.339
95 F7 73 -13.316
95 F7 74 -14.292
95 F7 75 -13.804
95 F7 76 -10.874
95 F7 77 -6.968
95 F7 78 -4.527
95 F7 79 -4.527
95 F7 80 -5.503
95 F7 81 -6.480
95 F7 82 -5.992
95 F7 83 -5.015
95 F7 84 -5.015
95 F7 85 -5.503
95 F7 86 -4.527
95 F7 87 -2.574
95 F7 88 1.821
95 F7 89 5.727
95 F7 90 7.680
95 F7 91 7.680
95 F7 92 6.704
95 F7 93 6.215
95 F7 94 5.239
95 F7 95 4.262
95 F7 96 2.309
95 F7 97 -0.621
95 F7 98 -1.597
95 F7 99 -1.109
95 F7 100 0.356
95 F7 101 1.821
95 F7 102 2.797
95 F7 103 3.774
95 F7 104 5.239
95 F7 105 7.192
95 F7 106 8.657
95 F7 107 7.680
95 F7 108 4.751
95 F7 109 1.333
95 F7 110 -0.621
95 F7 111 -1.109
95 F7 112 -1.597
95 F7 113 -2.574
95 F7 114 -5.503
95 F7 115 -7.456
95 F7 116 -7.945
95 F7 117 -5.992
95 F7 118 -1.597
95 F7 119 2.309
95 F7 120 4.751
95 F7 121 5.239
95 F7 122 6.215
95 F7 123 7.192
95 F7 124 10.122
95 F7 125 13.051
95 F7 126 14.516
95 F7 127 13.540
95 F7 128 10.122
95 F7 129 5.727
95 F7 130 1.333
95 F7 131 -0.132
95 F7 132 0.844
95 F7 133 4.262
95 F7 134 7.680
95 F7 135 9.633
95 F7 136 9.145
95 F7 137 7.192
95 F7 138 5.727
95 F7 139 5.727
95 F7 140 7.192
95 F7 141 8.657
95 F7 142 9.145
95 F7 143 7.680
95 F7 144 6.215
95 F7 145 4.262
95 F7 146 3.286
95 F7 147 2.797
95 F7 148 1.333
95 F7 149 -0.621
95 F7 150 -2.574
95 F7 151 -3.550
95 F7 152 -1.109
95 F7 153 3.286
95 F7 154 7.192
95 F7 155 7.192
95 F7 156 3.286
95 F7 157 -3.062
95 F7 158 -7.945
95 F7 159 -8.433
95 F7 160 -4.527
95 F7 161 -0.621
95 F7 162 -0.621
95 F7 163 -4.038
95 F7 164 -6.968
95 F7 165 -5.015
95 F7 166 1.821
95 F7 167 9.145
95 F7 168 13.051
95 F7 169 11.587
95 F7 170 8.657
95 F7 171 7.680
95 F7 172 11.098
95 F7 173 16.469
95 F7 174 18.422
95 F7 175 15.004
95 F7 176 7.680
95 F7 177 2.309
95 F7 178 3.286
95 F7 179 9.145
95 F7 180 15.004
95 F7 181 15.493
95 F7 182 10.610
95 F7 183 3.774
95 F7 184 -0.621
95 F7 185 0.844
95 F7 186 5.727
95 F7 187 10.122
95 F7 188 11.587
95 F7 189 11.098
95 F7 190 10.122
95 F7 191 10.610
95 F7 192 12.075
95 F7 193 13.540
95 F7 194 13.051
95 F7 195 11.098
95 F7 196 9.633
95 F7 197 9.633
95 F7 198 11.587
95 F7 199 13.051
95 F7 200 13.540
95 F7 201 12.563
95 F7 202 12.075
95 F7 203 14.028
95 F7 204 17.934
95 F7 205 21.840
95 F7 206 22.329
95 F7 207 17.934
95 F7 208 9.633
95 F7 209 2.309
95 F7 210 -0.132
95 F7 211 3.286
95 F7 212 10.610
95 F7 213 15.981
95 F7 214 16.958
95 F7 215 14.028
95 F7 216 11.098
95 F7 217 12.563
95 F7 218 17.446
95 F7 219 22.329
95 F7 220 22.329
95 F7 221 16.958
95 F7 222 10.122
95 F7 223 6.704
95 F7 224 10.122
95 F7 225 18.911
95 F7 226 27.212
95 F7 227 29.653
95 F7 228 24.282
95 F7 229 13.051
95 F7 230 2.309
95 F7 231 -4.527
95 F7 232 -4.038
95 F7 233 1.821
95 F7 234 9.145
95 F7 235 13.540
95 F7 236 12.075
95 F7 237 6.704
95 F7 238 1.821
95 F7 239 1.333
95 F7 240 6.704
95 F7 241 14.028
95 F7 242 18.911
95 F7 243 17.934
95 F7 244 14.028
95 F7 245 12.075
95 F7 246 14.516
95 F7 247 20.376
95 F7 248 24.770
95 F7 249 23.305
95 F7 250 16.958
95 F7 251 9.633
95 F7 252 7.192
95 F7 253 9.633
95 F7 254 15.493
95 F7 255 19.887
# F8 chan 3
95 F8 0 -1.444
95 F8 1 -1.933
95 F8 2 -0.468
95 F8 3 1.485
95 F8 4 2.462
95 F8 5 3.438
95 F8 6 3.927
95 F8 7 5.391
95 F8 8 6.856
95 F8 9 8.321
95 F8 10 9.298
95 F8 11 8.809
95 F8 12 8.321
95 F8 13 7.833
95 F8 14 8.809
95 F8 15 9.298
95 F8 16 9.298
95 F8 17 8.321
95 F8 18 5.880
95 F8 19 4.415
95 F8 20 3.438
95 F8 21 3.438
95 F8 22 3.927
95 F8 23 2.950
95 F8 24 1.973
95 F8 25 1.973
95 F8 26 2.950
95 F8 27 4.415
95 F8 28 4.903
95 F8 29 2.950
95 F8 30 0.997
95 F8 31 0.020
95 F8 32 0.509
95 F8 33 2.462
95 F8 34 3.927
95 F8 35 2.462
95 F8 36 0.020
95 F8 37 -2.421
95 F8 38 -2.909
95 F8 39 -0.956
95 F8 40 2.462
95 F8 41 6.368
95 F8 42 8.321
95 F8 43 10.274
95 F8 44 10.763
95 F8 45 11.739
95 F8 46 11.251
95 F8 47 10.274
95 F8 48 8.321
95 F8 49 5.880
95 F8 50 3.438
95 F8 51 0.509
95 F8 52 -1.933
95 F8 53 -4.862
95 F8 54 -6.327
95 F8 55 -6.327
95 F8 56 -5.351
95 F8 57 -4.374
95 F8 58 -5.351
95 F8 59 -8.280
95 F8 60 -12.187
95 F8 61 -16.093
95 F8 62 -17.069
95 F8 63 -15.116
95 F8 64 -11.210
95 F8 65 -7.792
95 F8 66 -4.862
95 F8 67 -4.374
95 F8 68 -5.839
95 F8 69 -8.769
95 F8 70 -12.187
95 F8 71 -13.652
95 F8 72 -12.675
95 F8 73 -8.769
95 F8 74 -4.374
95 F8 75 -2.421
95 F8 76 -2.909
95 F8 77 -4.862
95 F8 78 -6.327
95 F8 79 -4.862
95 F8 80 -1.444
95 F8 81 2.462
95 F8 82 4.415
95 F8 83 3.438
95 F8 84 1.973
95 F8 85 0.020
95 F8 86 -0.468
95 F8 87 0.509
95 F8 88 1.485
95 F8 89 1.973
95 F8 90 2.462
95 F8 91 3.438
95 F8 92 5.880
95 F8 93 9.298
95 F8 94 11.739
95 F8 95 12.716
95 F8 96 12.227
95 F8 97 10.274
95 F8 98 8.321
95 F8 99 7.833
95 F8 100 8.809
95 F8 101 10.274
95 F8 102 12.227
95 F8 103 14.181
95 F8 104 15.157
95 F8 105 16.622
95 F8 106 18.087
95 F8 107 19.552
95 F8 108 19.063
95 F8 109 17.110
95 F8 110 14.181
95 F8 111 11.739
95 F8 112 9.786
95 F8 113 8.809
95 F8 114 8.809
95 F8 115 9.786
95 F8 116 12.227
95 F8 117 15.157
95 F8 118 18.575
95 F8 119 20.528
95 F8 120 20.528
95 F8 121 20.040
95 F8 122 20.040
95 F8 123 20.528
95 F8 124 20.528
95 F8 125 18.087
95 F8 126 13.692
95 F8 127 7.833
95 F8 128 3.438
95 F8 129 2.462
95 F8 130 4.903
95 F8 131 8.321
95 F8 132 10.763
95 F8 133 10.274
95 F8 134 7.345
95 F8 135 3.927
95 F8 136 1.973
95 F8 137 0.997
95 F8 138 0.997
95 F8 139 0.509
95 F8 140 -0.956
95 F8 141 -2.421
95 F8 142 -2.909
95 F8 143 -2.421
95 F8 144 -1.444
95 F8 145 -0.956
95 F8 146 0.020
95 F8 147 0.997
95 F8 148 2.462
95 F8 149 3.438
95 F8 150 2.462
95 F8 151 0.020
95 F8 152 -2.909
95 F8 153 -5.351
95 F8 154 -4.374
95 F8 155 -0.956
95 F8 156 3.927
95 F8 157 7.345
95 F8 158 7.833
95 F8 159 5.880
95 F8 160 1.973
95 F8 161 -2.909
95 F8 162 -6.327
95 F8 163 -7.792
95 F8 164 -5.351
95 F8 165 -0.468
95 F8 166 4.903
95 F8 167 7.833
95 F8 168 6.856
95 F8 169 3.438
95 F8 170 0.020
95 F8 171 0.020
95 F8 172 2.950
95 F8 173 6.856
95 F8 174 9.298
95 F8 175 9.298
95 F8 176 7.833
95 F8 177 6.856
95 F8 178 7.833
95 F8 179 9.298
95 F8 180 9.298
95 F8 181 7.833
95 F8 182 5.391
95 F8 183 3.438
95 F8 184 2.462
95 F8 185 2.462
95 F8 186 0.997
95 F8 187 0.020
95 F8 188 0.509
95 F8 189 3.438
95 F8 190 8.321
95 F8 191 12.716
95 F8 192 14.669
95 F8 193 12.716
95 F8 194 10.274
95 F8 195 9.786
95 F8 196 11.739
95 F8 197 15.157
95 F8 198 17.110
95 F8 199 15.645
95 F8 200 11.739
95 F8 201 8.321
95 F8 202 8.321
95 F8 203 11.739
95 F8 204 16.134
95 F8 205 18.087
95 F8 206 15.157
95 F8 207 9.786
95 F8 208 5.391
95 F8 209 4.903
95 F8 210 7.833
95 F8 211 11.251
95 F8 212 11.251
95 F8 213 7.833
95 F8 214 3.927
95 F8 215 3.438
95 F8 216 7.345
95 F8 217 12.227
95 F8 218 15.157
95 F8 219 13.692
95 F8 220 9.298
95 F8 221 5.391
95 F8 222 3.927
95 F8 223 5.391
95 F8 224 8.809
95 F8 225 11.251
95 F8 226 11.739
95 F8 227 11.251
95 F8 228 9.786
95 F8 229 8.321
95 F8 230 6.856
95 F8 231 5.880
95 F8 232 5.391
95 F8 233 4.415
95 F8 234 2.950
95 F8 235 1.485
95 F8 236 0.020
95 F8 237 -0.956
95 F8 238 -0.956
95 F8 239 -0.468
95 F8 240 0.997
95 F8 241 1.973
95 F8 242 2.950
95 F8 243 3.438
95 F8 244 3.438
95 F8 245 3.927
95 F8 246 3.438
95 F8 247 3.438
95 F8 248 3.927
95 F8 249 4.415
95 F8 250 3.438
95 F8 251 1.973
95 F8 252 0.020
95 F8 253 0.020
95 F8 254 2.462
95 F8 255 6.368
# AF1 chan 4
95 AF1 0 -4.211
95 AF1 1 -4.211
95 AF1 2 -3.235
95 AF1 3 -2.258
95 AF1 4 -1.282
95 AF1 5 -0.793
95 AF1 6 -0.793
95 AF1 7 -1.282
95 AF1 8 -1.282
95 AF1 9 -1.282
95 AF1 10 -1.282
95 AF1 11 -0.305
95 AF1 12 1.160
95 AF1 13 3.601
95 AF1 14 5.554
95 AF1 15 7.019
95 AF1 16 7.507
95 AF1 17 7.507
95 AF1 18 7.019
95 AF1 19 7.019
95 AF1 20 7.019
95 AF1 21 7.507
95 AF1 22 7.996
95 AF1 23 9.949
95 AF1 24 11.414
95 AF1 25 12.390
95 AF1 26 11.902
95 AF1 27 8.972
95 AF1 28 6.531
95 AF1 29 3.601
95 AF1 30 2.625
95 AF1 31 2.136
95 AF1 32 1.160
95 AF1 33 0.183
95 AF1 34 -1.282
95 AF1 35 -2.747
95 AF1 36 -2.258
95 AF1 37 -0.793
95 AF1 38 1.160
95 AF1 39 2.625
95 AF1 40 3.113
95 AF1 41 3.113
95 AF1 42 4.578
95 AF1 43 6.531
95 AF1 44 8.972
95 AF1 45 10.437
95 AF1 46 10.437
95 AF1 47 9.460
95 AF1 48 8.484
95 AF1 49 7.507
95 AF1 50 7.507
95 AF1 51 6.531
95 AF1 52 5.554
95 AF1 53 4.089
95 AF1 54 3.601
95 AF1 55 3.113
95 AF1 56 3.113
95 AF1 57 3.113
95 AF1 58 2.625
95 AF1 59 1.648
95 AF1 60 0.183
95 AF1 61 -0.793
95 AF1 62 -2.258
95 AF1 63 -2.747
95 AF1 64 -2.747
95 AF1 65 -2.258
95 AF1 66 -1.282
95 AF1 67 -1.282
95 AF1 68 -1.282
95 AF1 69 -1.770
95 AF1 70 -1.282
95 AF1 71 -0.793
95 AF1 72 -0.305
95 AF1 73 -0.305
95 AF1 74 -0.305
95 AF1 75 0.183
95 AF1 76 1.160
95 AF1 77 3.113
95 AF1 78 5.066
95 AF1 79 6.531
95 AF1 80 6.531
95 AF1 81 6.042
95 AF1 82 5.554
95 AF1 83 4.578
95 AF1 84 4.089
95 AF1 85 4.089
95 AF1 86 4.089
95 AF1 87 5.066
95 AF1 88 6.531
95 AF1 89 7.019
95 AF1 90 6.531
95 AF1 91 5.554
95 AF1 92 5.066
95 AF1 93 5.554
95 AF1 94 7.019
95 AF1 95 8.972
95 AF1 96 8.484
95 AF1 97 7.019
95 AF1 98 4.578
95 AF1 99 3.113
95 AF1 100 3.113
95 AF1 101 4.578
95 AF1 102 7.019
95 AF1 103 8.972
95 AF1 104 10.437
95 AF1 105 11.902
95 AF1 106 11.902
95 AF1 107 11.414
95 AF1 108 9.949
95 AF1 109 7.996
95 AF1 110 6.531
95 AF1 111 6.042
95 AF1 112 5.554
95 AF1 113 5.066
95 AF1 114 3.601
95 AF1 115 2.136
95 AF1 116 1.160
95 AF1 117 2.136
95 AF1 118 4.089
95 AF1 119 6.531
95 AF1 120 7.507
95 AF1 121 7.507
95 AF1 122 7.019
95 AF1 123 7.019
95 AF1 124 7.507
95 AF1 125 8.484
95 AF1 126 8.484
95 AF1 127 8.484
95 AF1 128 7.507
95 AF1 129 6.531
95 AF1 130 5.066
95 AF1 131 3.601
95 AF1 132 1.648
95 AF1 133 -0.305
95 AF1 134 -0.793
95 AF1 135 -0.305
95 AF1 136 0.671
95 AF1 137 1.648
95 AF1 138 1.648
95 AF1 139 1.160
95 AF1 140 0.183
95 AF1 141 -0.305
95 AF1 142 -0.793
95 AF1 143 -1.282
95 AF1 144 -1.770
95 AF1 145 -1.282
95 AF1 146 -0.305
95 AF1 147 1.160
95 AF1 148 1.648
95 AF1 149 0.183
95 AF1 150 -1.770
95 AF1 151 -4.211
95 AF1 152 -5.188
