# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 0 -2.187
31 FP1 1 -2.187
31 FP1 2 0.254
31 FP1 3 4.649
31 FP1 4 8.067
31 FP1 5 10.020
31 FP1 6 9.043
31 FP1 7 7.090
31 FP1 8 5.625
31 FP1 9 5.625
31 FP1 10 7.579
31 FP1 11 9.043
31 FP1 12 10.020
31 FP1 13 9.532
31 FP1 14 8.555
31 FP1 15 7.090
31 FP1 16 6.114
31 FP1 17 5.625
31 FP1 18 4.649
31 FP1 19 4.161
31 FP1 20 3.672
31 FP1 21 2.696
31 FP1 22 2.207
31 FP1 23 0.743
31 FP1 24 -0.234
31 FP1 25 -1.211
31 FP1 26 -1.211
31 FP1 27 -1.699
31 FP1 28 -1.699
31 FP1 29 -2.187
31 FP1 30 -2.675
31 FP1 31 -3.164
31 FP1 32 -3.164
31 FP1 33 -3.164
31 FP1 34 -3.164
31 FP1 35 -3.652
31 FP1 36 -4.140
31 FP1 37 -4.140
31 FP1 38 -3.164
31 FP1 39 -1.211
31 FP1 40 1.719
31 FP1 41 3.672
31 FP1 42 5.137
31 FP1 43 5.625
31 FP1 44 5.625
31 FP1 45 6.602
31 FP1 46 8.067
31 FP1 47 9.043
31 FP1 48 9.532
31 FP1 49 8.555
31 FP1 50 7.090
31 FP1 51 5.137
31 FP1 52 4.649
31 FP1 53 4.161
31 FP1 54 4.161
31 FP1 55 2.696
31 FP1 56 0.743
31 FP1 57 -2.187
31 FP1 58 -4.628
31 FP1 59 -5.605
31 FP1 60 -5.117
31 FP1 61 -4.140
31 FP1 62 -3.164
31 FP1 63 -3.164
31 FP1 64 -3.652
31 FP1 65 -4.140
31 FP1 66 -4.628
31 FP1 67 -5.605
31 FP1 68 -6.582
31 FP1 69 -7.558
31 FP1 70 -7.558
31 FP1 71 -7.070
31 FP1 72 -6.582
31 FP1 73 -7.558
31 FP1 74 -9.023
31 FP1 75 -10.000
31 FP1 76 -9.511
31 FP1 77 -7.558
31 FP1 78 -5.117
31 FP1 79 -4.140
31 FP1 80 -4.140
31 FP1 81 -4.140
31 FP1 82 -3.652
31 FP1 83 -2.187
31 FP1 84 0.743
31 FP1 85 3.184
31 FP1 86 4.649
31 FP1 87 6.114
31 FP1 88 7.090
31 FP1 89 8.067
31 FP1 90 9.043
31 FP1 91 8.555
31 FP1 92 7.579
31 FP1 93 6.114
31 FP1 94 6.114
31 FP1 95 7.579
31 FP1 96 9.532
31 FP1 97 10.508
31 FP1 98 10.997
31 FP1 99 9.532
31 FP1 100 8.067
31 FP1 101 6.602
31 FP1 102 5.137
31 FP1 103 3.672
31 FP1 104 2.696
31 FP1 105 2.207
31 FP1 106 1.231
31 FP1 107 0.743
31 FP1 108 -1.211
31 FP1 109 -2.675
31 FP1 110 -4.628
31 FP1 111 -4.628
31 FP1 112 -4.140
31 FP1 113 -2.675
31 FP1 114 -1.699
31 FP1 115 -1.699
31 FP1 116 -1.699
31 FP1 117 -1.699
31 FP1 118 -0.722
31 FP1 119 0.254
31 FP1 120 1.231
31 FP1 121 1.231
31 FP1 122 1.231
31 FP1 123 0.743
31 FP1 124 0.743
31 FP1 125 0.254
31 FP1 126 -1.211
31 FP1 127 -2.675
31 FP1 128 -3.652
31 FP1 129 -4.140
31 FP1 130 -3.652
31 FP1 131 -3.164
31 FP1 132 -3.652
31 FP1 133 -4.628
31 FP1 134 -6.093
31 FP1 135 -5.605
31 FP1 136 -3.164
31 FP1 137 0.254
31 FP1 138 2.696
31 FP1 139 3.672
31 FP1 140 2.696
31 FP1 141 2.207
31 FP1 142 2.207
31 FP1 143 2.696
31 FP1 144 3.672
31 FP1 145 2.696
31 FP1 146 1.231
31 FP1 147 -1.211
31 FP1 148 -2.675
31 FP1 149 -3.652
31 FP1 150 -4.140
31 FP1 151 -4.628
31 FP1 152 -5.117
31 FP1 153 -5.117
31 FP1 154 -5.117
31 FP1 155 -5.605
31 FP1 156 -6.582
31 FP1 157 -7.070
31 FP1 158 -7.558
31 FP1 159 -6.582
31 FP1 160 -5.117
31 FP1 161 -4.140
31 FP1 162 -4.628
31 FP1 163 -5.605
31 FP1 164 -6.582
31 FP1 165 -6.093
31 FP1 166 -4.140
31 FP1 167 -1.699
31 FP1 168 -0.234
31 FP1 169 -0.722
31 FP1 170 -3.164
31 FP1 171 -5.605
31 FP1 172 -7.070
31 FP1 173 -7.558
31 FP1 174 -6.582
31 FP1 175 -6.093
31 FP1 176 -5.605
31 FP1 177 -5.605
31 FP1 178 -6.093
31 FP1 179 -5.605
31 FP1 180 -4.628
31 FP1 181 -3.164
31 FP1 182 -2.187
31 FP1 183 -1.211
31 FP1 184 0.254
31 FP1 185 2.207
31 FP1 186 3.672
31 FP1 187 5.625
31 FP1 188 5.137
31 FP1 189 3.672
31 FP1 190 1.231
31 FP1 191 -0.234
31 FP1 192 0.254
31 FP1 193 1.719
31 FP1 194 3.672
31 FP1 195 4.649
31 FP1 196 2.696
31 FP1 197 -0.234
31 FP1 198 -3.164
31 FP1 199 -4.628
31 FP1 200 -4.140
31 FP1 201 -3.652
31 FP1 202 -3.164
31 FP1 203 -4.140
31 FP1 204 -5.605
31 FP1 205 -6.093
31 FP1 206 -4.140
31 FP1 207 -1.699
31 FP1 208 1.231
31 FP1 209 2.696
31 FP1 210 3.672
31 FP1 211 3.672
31 FP1 212 4.649
31 FP1 213 6.602
31 FP1 214 8.067
31 FP1 215 9.043
31 FP1 216 10.020
31 FP1 217 12.461
31 FP1 218 15.879
31 FP1 219 21.739
31 FP1 220 26.133
31 FP1 221 29.063
31 FP1 222 30.039
31 FP1 223 31.016
31 FP1 224 32.969
31 FP1 225 35.411
31 FP1 226 38.340
31 FP1 227 41.270
31 FP1 228 44.200
31 FP1 229 47.618
31 FP1 230 52.012
31 FP1 231 56.895
31 FP1 232 61.289
31 FP1 233 64.219
31 FP1 234 66.172
31 FP1 235 68.125
31 FP1 236 70.567
31 FP1 237 74.961
31 FP1 238 78.379
31 FP1 239 81.309
31 FP1 240 84.239
31 FP1 241 87.168
31 FP1 242 90.586
31 FP1 243 93.516
31 FP1 244 95.957
31 FP1 245 96.934
31 FP1 246 97.911
31 FP1 247 100.352
31 FP1 248 105.723
31 FP1 249 111.582
31 FP1 250 115.977
31 FP1 251 117.442
31 FP1 252 115.977
31 FP1 253 113.047
31 FP1 254 112.071
31 FP1 255 112.071
# FP2 chan 1
31 FP2 0 -3.774
31 FP2 1 -3.774
31 FP2 2 -0.844
31 FP2 3 3.550
31 FP2 4 8.433
31 FP2 5 10.386
31 FP2 6 10.386
31 FP2 7 8.921
31 FP2 8 6.480
31 FP2 9 5.503
31 FP2 10 5.992
31 FP2 11 6.480
31 FP2 12 6.968
31 FP2 13 7.456
31 FP2 14 7.945
31 FP2 15 7.456
31 FP2 16 7.456
31 FP2 17 5.992
31 FP2 18 4.038
31 FP2 19 2.574
31 FP2 20 1.109
31 FP2 21 0.621
31 FP2 22 0.132
31 FP2 23 0.132
31 FP2 24 -0.844
31 FP2 25 -1.333
31 FP2 26 -1.821
31 FP2 27 -2.309
31 FP2 28 -3.286
31 FP2 29 -3.774
31 FP2 30 -4.751
31 FP2 31 -4.751
31 FP2 32 -5.239
31 FP2 33 -5.239
31 FP2 34 -5.727
31 FP2 35 -6.215
31 FP2 36 -6.704
31 FP2 37 -6.215
31 FP2 38 -5.727
31 FP2 39 -4.262
31 FP2 40 -2.797
31 FP2 41 -0.844
31 FP2 42 1.109
31 FP2 43 3.062
31 FP2 44 4.527
31 FP2 45 5.503
31 FP2 46 5.992
31 FP2 47 5.992
31 FP2 48 5.015
31 FP2 49 4.527
31 FP2 50 3.550
31 FP2 51 3.062
31 FP2 52 2.574
31 FP2 53 2.574
31 FP2 54 2.085
31 FP2 55 0.621
31 FP2 56 -1.821
31 FP2 57 -4.751
31 FP2 58 -7.680
31 FP2 59 -8.657
31 FP2 60 -8.657
31 FP2 61 -7.192
31 FP2 62 -5.727
31 FP2 63 -5.239
31 FP2 64 -5.727
31 FP2 65 -6.215
31 FP2 66 -6.215
31 FP2 67 -6.215
31 FP2 68 -6.215
31 FP2 69 -7.192
31 FP2 70 -8.169
31 FP2 71 -9.633
31 FP2 72 -10.610
31 FP2 73 -11.587
